week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,SYRE,2026-06-29 11:50:00,mon,29,88.43499755859375,88.81500244140625,88.33999633789062,88.76000213623047,15429.0
2026-06-26,SYRE,2026-06-29 11:55:00,mon,30,88.83499908447266,88.83499908447266,88.37000274658203,88.7249984741211,29241.0
2026-06-26,SYRE,2026-06-29 12:00:00,mon,31,88.54000091552734,89.05000305175781,88.51000213623047,89.02519989013672,17096.0
2026-06-26,SYRE,2026-06-29 12:05:00,mon,32,89.03500366210938,90.15499877929688,89.03500366210938,90.15499877929688,46407.0
2026-06-26,SYRE,2026-06-29 12:10:00,mon,33,90.15499877929688,90.51000213623047,90.15499877929688,90.44999694824219,22559.0
2026-06-26,SYRE,2026-06-29 12:15:00,mon,34,90.33999633789062,90.51000213623047,90.29000091552734,90.37999725341797,33603.0
2026-06-26,SYRE,2026-06-29 12:20:00,mon,35,90.375,90.9000015258789,90.375,90.79000091552734,40248.0
2026-06-26,SYRE,2026-06-29 12:25:00,mon,36,90.79000091552734,90.79000091552734,90.30999755859375,90.33000183105469,12555.0
2026-06-26,SYRE,2026-06-29 12:30:00,mon,37,90.28500366210938,90.47000122070312,89.77999877929688,89.9800033569336,9661.0
2026-06-26,SYRE,2026-06-29 12:35:00,mon,38,89.91999816894531,89.91999816894531,89.6449966430664,89.69000244140625,8460.0
2026-06-26,SYRE,2026-06-29 12:40:00,mon,39,89.88999938964844,90.08000183105469,89.80999755859375,89.91500091552734,11695.0
2026-06-26,SYRE,2026-06-29 12:45:00,mon,40,89.8499984741211,90.11000061035156,89.79000091552734,89.8499984741211,24548.0
2026-06-26,SYRE,2026-06-29 12:50:00,mon,41,89.8499984741211,89.87000274658203,89.62999725341797,89.62999725341797,7476.0
2026-06-26,SYRE,2026-06-29 12:55:00,mon,42,89.62999725341797,89.7249984741211,89.61000061035156,89.61000061035156,8807.0
2026-06-26,SYRE,2026-06-29 13:00:00,mon,43,89.62999725341797,90.03500366210938,89.5999984741211,90.0,7753.0
2026-06-26,SYRE,2026-06-29 13:05:00,mon,44,90.0,90.06500244140625,89.86000061035156,89.87000274658203,15295.0
2026-06-26,SYRE,2026-06-29 13:10:00,mon,45,89.875,90.11000061035156,89.68000030517578,90.11000061035156,17124.0
2026-06-26,SYRE,2026-06-29 13:15:00,mon,46,90.0199966430664,90.15499877929688,89.75,89.75,16656.0
2026-06-26,SYRE,2026-06-29 13:20:00,mon,47,89.63999938964844,89.63999938964844,89.22000122070312,89.23999786376953,12690.0
2026-06-26,SYRE,2026-06-29 13:25:00,mon,48,89.22000122070312,90.04000091552734,89.22000122070312,89.66500091552734,50415.0
2026-06-26,SYRE,2026-06-29 13:30:00,mon,49,89.4800033569336,89.63249969482422,89.3949966430664,89.3949966430664,16278.0
2026-06-26,SYRE,2026-06-29 13:35:00,mon,50,89.6050033569336,89.6050033569336,89.25,89.45500183105469,8583.0
2026-06-26,SYRE,2026-06-29 13:40:00,mon,51,89.44499969482422,89.48999786376953,89.29000091552734,89.3499984741211,4962.0
2026-06-26,SYRE,2026-06-29 13:45:00,mon,52,89.3499984741211,89.62000274658203,89.31999969482422,89.54000091552734,27773.0
2026-06-26,SYRE,2026-06-29 13:50:00,mon,53,89.56500244140625,89.63999938964844,89.30999755859375,89.30999755859375,39343.0
2026-06-26,SYRE,2026-06-29 13:55:00,mon,54,89.31999969482422,89.37999725341797,89.0999984741211,89.16000366210938,7204.0
2026-06-26,SYRE,2026-06-29 14:00:00,mon,55,89.05999755859375,89.30000305175781,89.02999877929688,89.11499786376953,15311.0
2026-06-26,SYRE,2026-06-29 14:05:00,mon,56,89.11499786376953,89.31999969482422,88.97000122070312,89.08999633789062,18887.0
2026-06-26,SYRE,2026-06-29 14:10:00,mon,57,89.0999984741211,89.19999694824219,88.91999816894531,89.19999694824219,29306.0
2026-06-26,SYRE,2026-06-29 14:15:00,mon,58,89.125,89.36000061035156,89.05999755859375,89.3499984741211,18119.0
2026-06-26,SYRE,2026-06-29 14:20:00,mon,59,89.38500213623047,89.38999938964844,89.23999786376953,89.34750366210938,13033.0
2026-06-26,SYRE,2026-06-29 14:25:00,mon,60,89.33499908447266,89.43000030517578,89.33000183105469,89.41999816894531,9500.0
2026-06-26,SYRE,2026-06-29 14:30:00,mon,61,89.41500091552734,89.41500091552734,89.13999938964844,89.20999908447266,22431.0
2026-06-26,SYRE,2026-06-29 14:35:00,mon,62,89.20999908447266,89.45999908447266,89.08999633789062,89.08999633789062,8496.0
2026-06-26,SYRE,2026-06-29 14:40:00,mon,63,89.21499633789062,89.43000030517578,89.21499633789062,89.37000274658203,7443.0
2026-06-26,SYRE,2026-06-29 14:45:00,mon,64,89.37999725341797,89.72000122070312,89.3499984741211,89.4800033569336,11551.0
2026-06-26,SYRE,2026-06-29 14:50:00,mon,65,89.36000061035156,89.44000244140625,89.31999969482422,89.41999816894531,22277.0
2026-06-26,SYRE,2026-06-29 14:55:00,mon,66,89.43000030517578,89.56500244140625,89.19999694824219,89.19999694824219,9748.0
2026-06-26,SYRE,2026-06-29 15:00:00,mon,67,89.20999908447266,89.33000183105469,89.12999725341797,89.19000244140625,10166.0
2026-06-26,SYRE,2026-06-29 15:05:00,mon,68,89.11000061035156,89.43000030517578,89.05000305175781,89.43000030517578,23489.0
2026-06-26,SYRE,2026-06-29 15:10:00,mon,69,89.43000030517578,89.68000030517578,89.41999816894531,89.66999816894531,13849.0
2026-06-26,SYRE,2026-06-29 15:15:00,mon,70,89.66999816894531,89.91000366210938,89.58999633789062,89.88500213623047,15448.0
2026-06-26,SYRE,2026-06-29 15:20:00,mon,71,89.88500213623047,90.01000213623047,89.8499984741211,89.9749984741211,19305.0
2026-06-26,SYRE,2026-06-29 15:25:00,mon,72,89.9749984741211,90.0199966430664,89.91000366210938,89.9800033569336,13317.0
2026-06-26,SYRE,2026-06-29 15:30:00,mon,73,89.97000122070312,90.04000091552734,89.75,89.91000366210938,35857.0
2026-06-26,SYRE,2026-06-29 15:35:00,mon,74,89.92500305175781,90.05000305175781,89.73999786376953,89.81500244140625,28217.0
2026-06-26,SYRE,2026-06-29 15:40:00,mon,75,89.81500244140625,90.19999694824219,89.81500244140625,90.1449966430664,31427.0
2026-06-26,SYRE,2026-06-29 15:45:00,mon,76,90.11000061035156,90.12000274658203,89.9000015258789,90.0,31317.0
2026-06-26,SYRE,2026-06-29 15:50:00,mon,77,89.95500183105469,90.31999969482422,89.7699966430664,90.02999877929688,57742.0
2026-06-26,SYRE,2026-06-29 15:55:00,mon,78,90.08999633789062,90.27999877929688,90.04000091552734,90.11000061035156,158700.0
2026-06-26,SYRE,2026-06-30 09:30:00,tue,1,90.30000305175781,90.7699966430664,89.87799835205078,90.11260223388672,21749.0
2026-06-26,SYRE,2026-06-30 09:35:00,tue,2,90.54499816894531,90.54499816894531,88.5999984741211,88.5999984741211,33806.0
2026-06-26,SYRE,2026-06-30 09:40:00,tue,3,88.79499816894531,89.33000183105469,88.79499816894531,88.87999725341797,6781.0
2026-06-26,SYRE,2026-06-30 09:45:00,tue,4,89.12999725341797,89.56999969482422,89.00749969482422,89.2699966430664,20984.0
2026-06-26,SYRE,2026-06-30 09:50:00,tue,5,89.2750015258789,89.61000061035156,88.9800033569336,89.16000366210938,13439.0
2026-06-26,SYRE,2026-06-30 09:55:00,tue,6,89.16999816894531,89.63999938964844,89.16999816894531,89.61499786376953,18276.0
2026-06-26,SYRE,2026-06-30 10:00:00,tue,7,89.62000274658203,90.0250015258789,89.59500122070312,90.0250015258789,16177.0
2026-06-26,SYRE,2026-06-30 10:05:00,tue,8,90.19499969482422,90.20999908447266,89.83999633789062,90.04499816894531,7759.0
2026-06-26,SYRE,2026-06-30 10:10:00,tue,9,90.04499816894531,90.45500183105469,90.04499816894531,90.36000061035156,13042.0
2026-06-26,SYRE,2026-06-30 10:15:00,tue,10,90.36000061035156,90.54000091552734,90.18000030517578,90.19499969482422,24738.0
2026-06-26,SYRE,2026-06-30 10:20:00,tue,11,90.22000122070312,90.44499969482422,90.16000366210938,90.44499969482422,11865.0
2026-06-26,SYRE,2026-06-30 10:25:00,tue,12,90.44499969482422,91.18000030517578,90.44499969482422,90.87999725341797,9794.0
2026-06-26,SYRE,2026-06-30 10:30:00,tue,13,91.02999877929688,91.12999725341797,90.58000183105469,90.58999633789062,7546.0
2026-06-26,SYRE,2026-06-30 10:35:00,tue,14,90.66999816894531,90.98629760742188,90.62999725341797,90.80999755859375,4110.0
2026-06-26,SYRE,2026-06-30 10:40:00,tue,15,90.80000305175781,90.95500183105469,90.68000030517578,90.95500183105469,6812.0
2026-06-26,SYRE,2026-06-30 10:45:00,tue,16,90.86499786376953,90.86499786376953,90.55999755859375,90.55999755859375,5205.0
2026-06-26,SYRE,2026-06-30 10:50:00,tue,17,90.625,90.6520004272461,90.62000274658203,90.62000274658203,2751.0
2026-06-26,SYRE,2026-06-30 10:55:00,tue,18,90.61499786376953,90.75,90.22000122070312,90.44999694824219,6034.0
2026-06-26,SYRE,2026-06-30 11:00:00,tue,19,90.44499969482422,90.80000305175781,90.44499969482422,90.80000305175781,5839.0
2026-06-26,SYRE,2026-06-30 11:05:00,tue,20,90.70999908447266,91.0,90.52999877929688,90.7249984741211,34440.0
2026-06-26,SYRE,2026-06-30 11:10:00,tue,21,90.68499755859375,90.77999877929688,90.66999816894531,90.7249984741211,12876.0
2026-06-26,SYRE,2026-06-30 11:15:00,tue,22,90.63999938964844,90.63999938964844,90.48999786376953,90.52999877929688,8061.0
2026-06-26,SYRE,2026-06-30 11:20:00,tue,23,90.5999984741211,90.68000030517578,90.41000366210938,90.51000213623047,6418.0
2026-06-26,SYRE,2026-06-30 11:25:00,tue,24,90.44999694824219,90.44999694824219,90.41999816894531,90.41999816894531,1775.0
2026-06-26,SYRE,2026-06-30 11:30:00,tue,25,90.44000244140625,90.44000244140625,90.30999755859375,90.36000061035156,1893.0
2026-06-26,SYRE,2026-06-30 11:35:00,tue,26,90.2699966430664,90.2699966430664,90.0250015258789,90.04000091552734,8524.0
2026-06-26,SYRE,2026-06-30 11:40:00,tue,27,89.91999816894531,90.33000183105469,89.9000015258789,90.33000183105469,6640.0
2026-06-26,SYRE,2026-06-30 11:45:00,tue,28,90.20500183105469,90.94499969482422,90.08499908447266,90.79499816894531,40440.0
2026-06-26,SYRE,2026-06-30 11:50:00,tue,29,90.79000091552734,90.81999969482422,90.45999908447266,90.79000091552734,35534.0
2026-06-26,SYRE,2026-06-30 11:55:00,tue,30,90.93000030517578,91.27999877929688,90.79000091552734,91.27999877929688,5026.0
2026-06-26,SYRE,2026-06-30 12:00:00,tue,31,91.33000183105469,91.52999877929688,91.22000122070312,91.33999633789062,6529.0
2026-06-26,SYRE,2026-06-30 12:05:00,tue,32,91.31500244140625,91.45999908447266,91.13999938964844,91.19499969482422,4625.0
2026-06-26,SYRE,2026-06-30 12:10:00,tue,33,91.19999694824219,91.70999908447266,90.80000305175781,91.05000305175781,81047.0
2026-06-26,SYRE,2026-06-30 12:15:00,tue,34,90.98999786376953,91.02999877929688,90.9800033569336,90.98500061035156,3358.0
2026-06-26,SYRE,2026-06-30 12:20:00,tue,35,90.98500061035156,91.12000274658203,90.81999969482422,90.9000015258789,35219.0
2026-06-26,SYRE,2026-06-30 12:25:00,tue,36,90.9800033569336,91.08000183105469,90.80999755859375,90.94499969482422,4893.0
2026-06-26,SYRE,2026-06-30 12:30:00,tue,37,90.94499969482422,91.1500015258789,90.76499938964844,90.9749984741211,8286.0
2026-06-26,SYRE,2026-06-30 12:35:00,tue,38,91.12000274658203,91.12999725341797,90.80000305175781,90.84500122070312,9537.0
2026-06-26,SYRE,2026-06-30 12:40:00,tue,39,90.87000274658203,90.91000366210938,90.66500091552734,90.66500091552734,6970.0
2026-06-26,SYRE,2026-06-30 12:45:00,tue,40,90.66000366210938,90.80999755859375,90.41500091552734,90.6500015258789,38506.0
2026-06-26,SYRE,2026-06-30 12:50:00,tue,41,90.5,90.62999725341797,90.3499984741211,90.44999694824219,30711.0
2026-06-26,SYRE,2026-06-30 12:55:00,tue,42,90.41999816894531,90.58999633789062,90.41000366210938,90.52999877929688,11808.0
2026-06-26,SYRE,2026-06-30 13:00:00,tue,43,90.5199966430664,90.73300170898438,90.4749984741211,90.73300170898438,22628.0
2026-06-26,SYRE,2026-06-30 13:05:00,tue,44,90.76000213623047,90.81999969482422,90.55999755859375,90.56999969482422,15388.0
2026-06-26,SYRE,2026-06-30 13:10:00,tue,45,90.48999786376953,90.61000061035156,90.26499938964844,90.47000122070312,9281.0
2026-06-26,SYRE,2026-06-30 13:15:00,tue,46,90.4749984741211,90.57499694824219,90.44999694824219,90.44999694824219,17898.0
2026-06-26,SYRE,2026-06-30 13:20:00,tue,47,90.44999694824219,90.62999725341797,90.40499877929688,90.58000183105469,50103.0
2026-06-26,SYRE,2026-06-30 13:25:00,tue,48,90.58499908447266,90.65499877929688,90.5,90.5999984741211,23900.0
2026-06-26,SYRE,2026-06-30 13:30:00,tue,49,90.62000274658203,90.86000061035156,90.62000274658203,90.76000213623047,11107.0
2026-06-26,SYRE,2026-06-30 13:35:00,tue,50,90.77999877929688,90.80000305175781,90.77999877929688,90.80000305175781,4636.0
2026-06-26,SYRE,2026-06-30 13:40:00,tue,51,90.80500030517578,90.83999633789062,90.72000122070312,90.7750015258789,6367.0
2026-06-26,SYRE,2026-06-30 13:45:00,tue,52,90.69000244140625,90.71499633789062,90.5999984741211,90.70999908447266,7587.0
2026-06-26,SYRE,2026-06-30 13:50:00,tue,53,90.63999938964844,90.63999938964844,90.54000091552734,90.54000091552734,3957.0
2026-06-26,SYRE,2026-06-30 13:55:00,tue,54,90.54000091552734,90.62999725341797,90.375,90.55999755859375,11564.0
2026-06-26,SYRE,2026-06-30 14:00:00,tue,55,90.6500015258789,90.66000366210938,90.5199966430664,90.56999969482422,7386.0
2026-06-26,SYRE,2026-06-30 14:05:00,tue,56,90.56999969482422,90.75,90.56999969482422,90.66999816894531,3732.0
2026-06-26,SYRE,2026-06-30 14:10:00,tue,57,90.73999786376953,90.73999786376953,90.51499938964844,90.57499694824219,8034.0
2026-06-26,SYRE,2026-06-30 14:15:00,tue,58,90.4800033569336,90.54000091552734,90.38500213623047,90.38999938964844,9294.0
2026-06-26,SYRE,2026-06-30 14:20:00,tue,59,90.26000213623047,90.29499816894531,90.12999725341797,90.16000366210938,5180.0
2026-06-26,SYRE,2026-06-30 14:25:00,tue,60,90.08999633789062,90.1449966430664,89.7228012084961,89.97000122070312,6684.0
2026-06-26,SYRE,2026-06-30 14:30:00,tue,61,89.91000366210938,90.02999877929688,89.9000015258789,89.98999786376953,8828.0
2026-06-26,SYRE,2026-06-30 14:35:00,tue,62,89.83999633789062,89.94000244140625,89.79000091552734,89.79000091552734,4857.0
2026-06-26,SYRE,2026-06-30 14:40:00,tue,63,89.81999969482422,89.81999969482422,89.6050033569336,89.63999938964844,5182.0
2026-06-26,SYRE,2026-06-30 14:45:00,tue,64,89.70500183105469,89.86499786376953,89.69999694824219,89.69999694824219,8708.0
2026-06-26,SYRE,2026-06-30 14:50:00,tue,65,89.69000244140625,89.83000183105469,89.69000244140625,89.69999694824219,2991.0
2026-06-26,SYRE,2026-06-30 14:55:00,tue,66,89.83000183105469,89.83000183105469,89.57499694824219,89.57499694824219,5332.0
2026-06-26,SYRE,2026-06-30 15:00:00,tue,67,89.56999969482422,89.56999969482422,89.2750015258789,89.27999877929688,4165.0
2026-06-26,SYRE,2026-06-30 15:05:00,tue,68,89.27999877929688,89.5,89.27999877929688,89.43000030517578,9471.0
2026-06-26,SYRE,2026-06-30 15:10:00,tue,69,89.40499877929688,89.48999786376953,89.3499984741211,89.4000015258789,9515.0
2026-06-26,SYRE,2026-06-30 15:15:00,tue,70,89.4000015258789,89.4000015258789,88.9749984741211,89.13999938964844,14144.0
2026-06-26,SYRE,2026-06-30 15:20:00,tue,71,89.1500015258789,89.23999786376953,89.12999725341797,89.2300033569336,7953.0
2026-06-26,SYRE,2026-06-30 15:25:00,tue,72,89.21499633789062,89.4000015258789,89.21499633789062,89.31500244140625,8805.0
2026-06-26,SYRE,2026-06-30 15:30:00,tue,73,89.25,89.4000015258789,89.20999908447266,89.33000183105469,17928.0
2026-06-26,SYRE,2026-06-30 15:35:00,tue,74,89.33000183105469,89.38999938964844,88.88999938964844,89.13999938964844,9386.0
2026-06-26,SYRE,2026-06-30 15:40:00,tue,75,89.26000213623047,89.44499969482422,89.06999969482422,89.44499969482422,11622.0
2026-06-26,SYRE,2026-06-30 15:45:00,tue,76,89.44499969482422,89.7300033569336,89.31999969482422,89.61000061035156,11549.0
2026-06-26,SYRE,2026-06-30 15:50:00,tue,77,89.62000274658203,89.69499969482422,88.8499984741211,88.8499984741211,29008.0
2026-06-26,SYRE,2026-06-30 15:55:00,tue,78,88.95999908447266,89.27999877929688,88.6500015258789,88.74500274658203,132253.0
2026-06-26,SYRE,2026-07-01 09:30:00,wed,1,87.30000305175781,88.04499816894531,87.30000305175781,88.04499816894531,26550.0
2026-06-26,SYRE,2026-07-01 09:35:00,wed,2,87.33999633789062,88.26000213623047,86.98650360107422,88.04000091552734,15790.0
2026-06-26,SYRE,2026-07-01 09:40:00,wed,3,87.86000061035156,87.86000061035156,87.44000244140625,87.69750213623047,8880.0
2026-06-26,SYRE,2026-07-01 09:45:00,wed,4,87.6875,88.37000274658203,87.55999755859375,88.37000274658203,42007.0
2026-06-26,SYRE,2026-07-01 09:50:00,wed,5,88.2300033569336,88.48999786376953,88.20999908447266,88.33000183105469,9186.0
2026-06-26,SYRE,2026-07-01 09:55:00,wed,6,88.33000183105469,88.33000183105469,87.91999816894531,87.94000244140625,6525.0
2026-06-26,SYRE,2026-07-01 10:00:00,wed,7,87.87000274658203,88.55000305175781,87.8499984741211,88.34500122070312,48691.0
2026-06-26,SYRE,2026-07-01 10:05:00,wed,8,88.33999633789062,88.33999633789062,87.91999816894531,87.91999816894531,14303.0
2026-06-26,SYRE,2026-07-01 10:10:00,wed,9,88.0,88.20999908447266,87.91999816894531,88.0250015258789,15117.0
2026-06-26,SYRE,2026-07-01 10:15:00,wed,10,87.93000030517578,88.0999984741211,87.70999908447266,87.70999908447266,10084.0
2026-06-26,SYRE,2026-07-01 10:20:00,wed,11,87.87000274658203,88.20999908447266,87.73999786376953,87.8949966430664,33414.0
2026-06-26,SYRE,2026-07-01 10:25:00,wed,12,87.70999908447266,87.90499877929688,87.70999908447266,87.79000091552734,3309.0
2026-06-26,SYRE,2026-07-01 10:30:00,wed,13,87.75,87.77999877929688,87.48999786376953,87.48999786376953,7638.0
2026-06-26,SYRE,2026-07-01 10:35:00,wed,14,87.5199966430664,88.02999877929688,87.5199966430664,87.91000366210938,16090.0
2026-06-26,SYRE,2026-07-01 10:40:00,wed,15,87.87999725341797,87.91000366210938,87.30999755859375,87.30999755859375,7091.0
2026-06-26,SYRE,2026-07-01 10:45:00,wed,16,87.30000305175781,87.34500122070312,86.87000274658203,87.0199966430664,23996.0
2026-06-26,SYRE,2026-07-01 10:50:00,wed,17,87.08999633789062,87.37999725341797,87.0199966430664,87.0199966430664,15492.0
2026-06-26,SYRE,2026-07-01 10:55:00,wed,18,86.98999786376953,87.19999694824219,86.88999938964844,86.88999938964844,7343.0
2026-06-26,SYRE,2026-07-01 11:00:00,wed,19,87.0,87.58999633789062,86.98999786376953,87.56999969482422,12161.0
2026-06-26,SYRE,2026-07-01 11:05:00,wed,20,87.55000305175781,87.78019714355469,87.49500274658203,87.49500274658203,13977.0
2026-06-26,SYRE,2026-07-01 11:10:00,wed,21,87.5,87.69999694824219,87.5,87.5199966430664,6530.0
2026-06-26,SYRE,2026-07-01 11:15:00,wed,22,87.69999694824219,87.91000366210938,87.63500213623047,87.91000366210938,10437.0
2026-06-26,SYRE,2026-07-01 11:20:00,wed,23,87.91500091552734,88.02999877929688,87.81999969482422,87.83999633789062,14036.0
2026-06-26,SYRE,2026-07-01 11:25:00,wed,24,87.80500030517578,87.94000244140625,87.75,87.93499755859375,5077.0
2026-06-26,SYRE,2026-07-01 11:30:00,wed,25,87.88999938964844,87.93499755859375,87.66000366210938,87.70999908447266,7810.0
2026-06-26,SYRE,2026-07-01 11:35:00,wed,26,87.69000244140625,87.87000274658203,87.66000366210938,87.87000274658203,9249.0
2026-06-26,SYRE,2026-07-01 11:40:00,wed,27,87.77999877929688,87.77999877929688,87.63999938964844,87.6500015258789,6996.0
2026-06-26,SYRE,2026-07-01 11:45:00,wed,28,87.6050033569336,87.66999816894531,87.3499984741211,87.3499984741211,15899.0
2026-06-26,SYRE,2026-07-01 11:50:00,wed,29,87.42500305175781,87.4800033569336,87.2511978149414,87.375,6587.0
2026-06-26,SYRE,2026-07-01 11:55:00,wed,30,87.37000274658203,87.72000122070312,87.27999877929688,87.63999938964844,12400.0
2026-06-26,SYRE,2026-07-01 12:00:00,wed,31,87.66500091552734,87.66500091552734,87.55000305175781,87.55000305175781,1111.0
2026-06-26,SYRE,2026-07-01 12:05:00,wed,32,87.67500305175781,87.67500305175781,87.55999755859375,87.61000061035156,4548.0
2026-06-26,SYRE,2026-07-01 12:10:00,wed,33,87.54000091552734,87.56999969482422,87.30000305175781,87.30000305175781,10575.0
2026-06-26,SYRE,2026-07-01 12:15:00,wed,34,87.26000213623047,87.2699966430664,87.0199966430664,87.19999694824219,10398.0
2026-06-26,SYRE,2026-07-01 12:20:00,wed,35,87.19999694824219,87.45999908447266,87.0199966430664,87.33999633789062,8899.0
2026-06-26,SYRE,2026-07-01 12:25:00,wed,36,87.26000213623047,87.34500122070312,87.19000244140625,87.19000244140625,3215.0
2026-06-26,SYRE,2026-07-01 12:30:00,wed,37,87.19999694824219,87.4800033569336,87.19999694824219,87.27999877929688,6491.0
2026-06-26,SYRE,2026-07-01 12:35:00,wed,38,87.19999694824219,87.32499694824219,87.16999816894531,87.32499694824219,5588.0
2026-06-26,SYRE,2026-07-01 12:40:00,wed,39,87.20999908447266,87.26000213623047,87.12000274658203,87.21499633789062,3734.0
2026-06-26,SYRE,2026-07-01 12:45:00,wed,40,87.12000274658203,87.3499984741211,86.94999694824219,86.94999694824219,14143.0
2026-06-26,SYRE,2026-07-01 12:50:00,wed,41,86.93009948730469,87.05000305175781,86.93009948730469,87.05000305175781,1610.0
2026-06-26,SYRE,2026-07-01 12:55:00,wed,42,87.12000274658203,87.54000091552734,87.12000274658203,87.37000274658203,18103.0
2026-06-26,SYRE,2026-07-01 13:00:00,wed,43,87.44000244140625,87.77999877929688,87.44000244140625,87.77999877929688,6332.0
2026-06-26,SYRE,2026-07-01 13:05:00,wed,44,87.73999786376953,87.73999786376953,87.55000305175781,87.57499694824219,13409.0
2026-06-26,SYRE,2026-07-01 13:10:00,wed,45,87.57499694824219,87.57499694824219,87.44999694824219,87.5,9789.0
2026-06-26,SYRE,2026-07-01 13:15:00,wed,46,87.44999694824219,87.47000122070312,87.2699966430664,87.36499786376953,4386.0
2026-06-26,SYRE,2026-07-01 13:20:00,wed,47,87.36499786376953,87.47000122070312,87.29000091552734,87.47000122070312,7348.0
2026-06-26,SYRE,2026-07-01 13:25:00,wed,48,87.4800033569336,87.4800033569336,87.31999969482422,87.33000183105469,5928.0
2026-06-26,SYRE,2026-07-01 13:30:00,wed,49,87.31999969482422,87.41999816894531,87.16999816894531,87.16999816894531,9803.0
2026-06-26,SYRE,2026-07-01 13:35:00,wed,50,87.13999938964844,87.18000030517578,87.04000091552734,87.11000061035156,7037.0
2026-06-26,SYRE,2026-07-01 13:40:00,wed,51,87.19000244140625,87.19000244140625,87.02999877929688,87.02999877929688,6757.0
2026-06-26,SYRE,2026-07-01 13:45:00,wed,52,87.02999877929688,87.20999908447266,86.94999694824219,87.18499755859375,11855.0
2026-06-26,SYRE,2026-07-01 13:50:00,wed,53,87.16000366210938,87.21499633789062,87.08000183105469,87.21499633789062,5185.0
2026-06-26,SYRE,2026-07-01 13:55:00,wed,54,87.30999755859375,87.30999755859375,87.18000030517578,87.27999877929688,3756.0
2026-06-26,SYRE,2026-07-01 14:00:00,wed,55,87.25,87.40499877929688,87.25,87.38500213623047,9144.0
2026-06-26,SYRE,2026-07-01 14:05:00,wed,56,87.38999938964844,87.44940185546875,87.19000244140625,87.3324966430664,9613.0
2026-06-26,SYRE,2026-07-01 14:10:00,wed,57,87.32499694824219,87.36000061035156,87.29000091552734,87.34500122070312,5147.0
2026-06-26,SYRE,2026-07-01 14:15:00,wed,58,87.33999633789062,87.51000213623047,87.28500366210938,87.44499969482422,11227.0
2026-06-26,SYRE,2026-07-01 14:20:00,wed,59,87.5999984741211,87.62999725341797,87.48999786376953,87.52999877929688,5458.0
2026-06-26,SYRE,2026-07-01 14:25:00,wed,60,87.52999877929688,87.54000091552734,87.44000244140625,87.5199966430664,4944.0
2026-06-26,SYRE,2026-07-01 14:30:00,wed,61,87.5199966430664,87.54000091552734,87.43000030517578,87.54000091552734,9453.0
2026-06-26,SYRE,2026-07-01 14:35:00,wed,62,87.55000305175781,87.8499984741211,87.5,87.8499984741211,34837.0
2026-06-26,SYRE,2026-07-01 14:40:00,wed,63,87.80000305175781,87.8499984741211,87.58000183105469,87.66500091552734,11760.0
2026-06-26,SYRE,2026-07-01 14:45:00,wed,64,87.66000366210938,87.8550033569336,87.5,87.58000183105469,8139.0
2026-06-26,SYRE,2026-07-01 14:50:00,wed,65,87.51399993896484,87.70500183105469,87.51399993896484,87.54000091552734,6619.0
2026-06-26,SYRE,2026-07-01 14:55:00,wed,66,87.45999908447266,87.59500122070312,87.45999908447266,87.59500122070312,3601.0
2026-06-26,SYRE,2026-07-01 15:00:00,wed,67,87.68000030517578,87.75,87.41999816894531,87.48500061035156,11115.0
2026-06-26,SYRE,2026-07-01 15:05:00,wed,68,87.48500061035156,87.58999633789062,87.47000122070312,87.48999786376953,8910.0
2026-06-26,SYRE,2026-07-01 15:10:00,wed,69,87.47000122070312,87.62000274658203,87.45999908447266,87.53500366210938,10748.0
2026-06-26,SYRE,2026-07-01 15:15:00,wed,70,87.53500366210938,87.69000244140625,87.53500366210938,87.56999969482422,8971.0
2026-06-26,SYRE,2026-07-01 15:20:00,wed,71,87.56999969482422,87.69999694824219,87.55999755859375,87.63999938964844,16052.0
2026-06-26,SYRE,2026-07-01 15:25:00,wed,72,87.7300033569336,88.22000122070312,87.62999725341797,88.22000122070312,21454.0
2026-06-26,SYRE,2026-07-01 15:30:00,wed,73,88.21749877929688,88.29000091552734,87.97000122070312,88.06500244140625,44355.0
2026-06-26,SYRE,2026-07-01 15:35:00,wed,74,88.06500244140625,88.2300033569336,87.94999694824219,88.09500122070312,52094.0
2026-06-26,SYRE,2026-07-01 15:40:00,wed,75,88.0199966430664,88.16000366210938,87.7300033569336,88.16000366210938,26185.0
2026-06-26,SYRE,2026-07-01 15:45:00,wed,76,88.16000366210938,88.62000274658203,88.13500213623047,88.26499938964844,31906.0
2026-06-26,SYRE,2026-07-01 15:50:00,wed,77,88.23999786376953,88.36000061035156,87.91999816894531,88.30500030517578,78284.0
2026-06-26,SYRE,2026-07-01 15:55:00,wed,78,88.3499984741211,89.01499938964844,88.3499984741211,88.91000366210938,145932.0
2026-06-26,SYRE,2026-07-02 09:30:00,thu,1,89.11000061035156,89.68990325927734,88.21499633789062,89.36000061035156,9722.0
2026-06-26,SYRE,2026-07-02 09:35:00,thu,2,88.9000015258789,88.9000015258789,87.01000213623047,87.08000183105469,8989.0
2026-06-26,SYRE,2026-07-02 09:40:00,thu,3,87.93000030517578,88.20500183105469,87.08509826660156,88.0,7689.0
2026-06-26,SYRE,2026-07-02 09:45:00,thu,4,87.5,88.4000015258789,87.5,88.19999694824219,14960.0
