week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,XOM,2026-08-11 15:25:00,tue,72,160.11500549316406,160.2050018310547,160.02000427246094,160.03500366210938,116675.0
2026-08-07,XOM,2026-08-11 15:30:00,tue,73,160.00999450683594,160.0749969482422,159.83999633789062,159.875,187125.0
2026-08-07,XOM,2026-08-11 15:35:00,tue,74,159.8699951171875,159.90499877929688,159.75999450683594,159.81500244140625,100467.0
2026-08-07,XOM,2026-08-11 15:40:00,tue,75,159.80999755859375,159.88999938964844,159.72999572753906,159.76499938964844,125903.0
2026-08-07,XOM,2026-08-11 15:45:00,tue,76,159.75,160.0,159.75,159.83999633789062,163721.0
2026-08-07,XOM,2026-08-11 15:50:00,tue,77,159.8300018310547,159.8800048828125,159.52999877929688,159.60000610351562,253615.0
2026-08-07,XOM,2026-08-11 15:55:00,tue,78,159.58999633789062,160.25,159.30999755859375,159.8000030517578,1647086.0
2026-08-07,XOM,2026-08-12 09:30:00,wed,1,158.5500030517578,158.9199981689453,157.85000610351562,157.9199981689453,302400.0
2026-08-07,XOM,2026-08-12 09:35:00,wed,2,157.92999267578125,158.0500030517578,157.64500427246094,157.8831024169922,133475.0
2026-08-07,XOM,2026-08-12 09:40:00,wed,3,157.8985595703125,158.49000549316406,157.55999755859375,158.43499755859375,116206.0
2026-08-07,XOM,2026-08-12 09:45:00,wed,4,158.4199981689453,158.8699951171875,158.35499572753906,158.8699951171875,152035.0
2026-08-07,XOM,2026-08-12 09:50:00,wed,5,158.83999633789062,159.15989685058594,158.55999755859375,158.91000366210938,158373.0
2026-08-07,XOM,2026-08-12 09:55:00,wed,6,158.9199981689453,158.9199981689453,158.7100067138672,158.88499450683594,99651.0
2026-08-07,XOM,2026-08-12 10:00:00,wed,7,158.91000366210938,159.10000610351562,158.86000061035156,159.00999450683594,104816.0
2026-08-07,XOM,2026-08-12 10:05:00,wed,8,159.00999450683594,159.0760040283203,158.8300018310547,158.96499633789062,126851.0
2026-08-07,XOM,2026-08-12 10:10:00,wed,9,158.94500732421875,159.3249969482422,158.90499877929688,159.23500061035156,91120.0
2026-08-07,XOM,2026-08-12 10:15:00,wed,10,159.25,159.2899932861328,159.0,159.11000061035156,86335.0
2026-08-07,XOM,2026-08-12 10:20:00,wed,11,159.08999633789062,159.11500549316406,158.55999755859375,158.55999755859375,118540.0
2026-08-07,XOM,2026-08-12 10:25:00,wed,12,158.58999633789062,158.7095947265625,158.3990020751953,158.7095947265625,180835.0
2026-08-07,XOM,2026-08-12 10:30:00,wed,13,158.68499755859375,158.80999755859375,158.30999755859375,158.72500610351562,177589.0
2026-08-07,XOM,2026-08-12 10:35:00,wed,14,158.69000244140625,158.99000549316406,158.69000244140625,158.9199981689453,61910.0
2026-08-07,XOM,2026-08-12 10:40:00,wed,15,158.93499755859375,159.02000427246094,158.75,158.75,89372.0
2026-08-07,XOM,2026-08-12 10:45:00,wed,16,158.7050018310547,158.85000610351562,158.60000610351562,158.85000610351562,150311.0
2026-08-07,XOM,2026-08-12 10:50:00,wed,17,158.85000610351562,158.9550018310547,158.74000549316406,158.91000366210938,78950.0
2026-08-07,XOM,2026-08-12 10:55:00,wed,18,158.92999267578125,159.08999633789062,158.8699951171875,159.01499938964844,162524.0
2026-08-07,XOM,2026-08-12 11:00:00,wed,19,159.0050048828125,159.01499938964844,158.72000122070312,158.75999450683594,69918.0
2026-08-07,XOM,2026-08-12 11:05:00,wed,20,158.74029541015625,158.91000366210938,158.6999969482422,158.89999389648438,68154.0
2026-08-07,XOM,2026-08-12 11:10:00,wed,21,158.90499877929688,158.97000122070312,158.8300018310547,158.88999938964844,52053.0
2026-08-07,XOM,2026-08-12 11:15:00,wed,22,158.89500427246094,158.91000366210938,158.72000122070312,158.7949981689453,51479.0
2026-08-07,XOM,2026-08-12 11:20:00,wed,23,158.79640197753906,158.99000549316406,158.75999450683594,158.9499969482422,64226.0
2026-08-07,XOM,2026-08-12 11:25:00,wed,24,158.9199981689453,159.07000732421875,158.88999938964844,159.07000732421875,51392.0
2026-08-07,XOM,2026-08-12 11:30:00,wed,25,159.07000732421875,159.14999389648438,159.0,159.0,57562.0
2026-08-07,XOM,2026-08-12 11:35:00,wed,26,159.0,159.13999938964844,158.9700927734375,158.98500061035156,82700.0
2026-08-07,XOM,2026-08-12 11:40:00,wed,27,158.99000549316406,159.00999450683594,158.85000610351562,158.94000244140625,43559.0
2026-08-07,XOM,2026-08-12 11:45:00,wed,28,158.9600067138672,158.99000549316406,158.88999938964844,158.91000366210938,0.0
2026-08-07,XOM,2026-08-12 11:50:00,wed,29,158.9199981689453,159.19000244140625,158.9149932861328,159.19000244140625,42732.0
2026-08-07,XOM,2026-08-12 11:55:00,wed,30,159.1999969482422,159.2100067138672,159.13999938964844,159.19500732421875,116786.0
2026-08-07,XOM,2026-08-12 12:00:00,wed,31,159.2100067138672,159.26150512695312,159.0,159.05499267578125,61203.0
2026-08-07,XOM,2026-08-12 12:05:00,wed,32,159.05999755859375,159.17999267578125,159.0500030517578,159.10000610351562,51224.0
2026-08-07,XOM,2026-08-12 12:10:00,wed,33,159.10000610351562,159.10000610351562,158.9499969482422,158.9550018310547,44855.0
2026-08-07,XOM,2026-08-12 12:15:00,wed,34,158.9499969482422,159.13999938964844,158.92999267578125,159.13499450683594,45072.0
2026-08-07,XOM,2026-08-12 12:20:00,wed,35,159.13499450683594,159.22999572753906,159.11000061035156,159.21499633789062,56884.0
2026-08-07,XOM,2026-08-12 12:25:00,wed,36,159.22000122070312,159.39999389648438,159.17999267578125,159.25,60511.0
2026-08-07,XOM,2026-08-12 12:30:00,wed,37,159.25999450683594,159.3699951171875,159.1999969482422,159.3699951171875,49352.0
2026-08-07,XOM,2026-08-12 12:35:00,wed,38,159.36000061035156,159.38999938964844,159.2449951171875,159.25999450683594,47795.0
2026-08-07,XOM,2026-08-12 12:40:00,wed,39,159.25999450683594,159.35499572753906,159.22999572753906,159.35000610351562,59798.0
2026-08-07,XOM,2026-08-12 12:45:00,wed,40,159.35000610351562,159.36000061035156,159.16000366210938,159.16000366210938,66009.0
2026-08-07,XOM,2026-08-12 12:50:00,wed,41,159.1699981689453,159.1999969482422,159.0500030517578,159.1300048828125,51458.0
2026-08-07,XOM,2026-08-12 12:55:00,wed,42,159.125,159.1649932861328,159.0800018310547,159.16000366210938,35866.0
2026-08-07,XOM,2026-08-12 13:00:00,wed,43,159.13999938964844,159.2899932861328,159.1199951171875,159.2899932861328,35970.0
2026-08-07,XOM,2026-08-12 13:05:00,wed,44,159.27999877929688,159.38999938964844,159.27999877929688,159.35000610351562,44605.0
2026-08-07,XOM,2026-08-12 13:10:00,wed,45,159.34500122070312,159.4499969482422,159.32000732421875,159.39999389648438,47274.0
2026-08-07,XOM,2026-08-12 13:15:00,wed,46,159.39999389648438,159.56500244140625,159.36000061035156,159.5570068359375,60375.0
2026-08-07,XOM,2026-08-12 13:20:00,wed,47,159.5399932861328,159.6199951171875,159.33999633789062,159.36000061035156,71477.0
2026-08-07,XOM,2026-08-12 13:25:00,wed,48,159.3699951171875,159.50999450683594,159.36000061035156,159.4949951171875,65251.0
2026-08-07,XOM,2026-08-12 13:30:00,wed,49,159.4949951171875,159.5399932861328,159.25999450683594,159.3000030517578,43247.0
2026-08-07,XOM,2026-08-12 13:35:00,wed,50,159.3000030517578,159.3699951171875,159.27999877929688,159.36000061035156,345812.0
2026-08-07,XOM,2026-08-12 13:40:00,wed,51,159.33999633789062,159.47999572753906,159.33999633789062,159.4499969482422,43176.0
2026-08-07,XOM,2026-08-12 13:45:00,wed,52,159.4499969482422,159.50999450683594,159.41000366210938,159.50999450683594,28745.0
2026-08-07,XOM,2026-08-12 13:50:00,wed,53,159.51499938964844,159.69500732421875,159.5050048828125,159.6199951171875,51421.0
2026-08-07,XOM,2026-08-12 13:55:00,wed,54,159.61000061035156,159.74000549316406,159.5500030517578,159.72999572753906,34607.0
2026-08-07,XOM,2026-08-12 14:00:00,wed,55,159.73989868164062,159.82000732421875,159.69000244140625,159.8000030517578,82494.0
2026-08-07,XOM,2026-08-12 14:05:00,wed,56,159.8000030517578,159.88999938964844,159.77000427246094,159.8800048828125,53075.0
2026-08-07,XOM,2026-08-12 14:10:00,wed,57,159.88999938964844,159.9499969482422,159.85000610351562,159.9499969482422,58889.0
2026-08-07,XOM,2026-08-12 14:15:00,wed,58,159.9499969482422,160.07510375976562,159.9199981689453,160.0449981689453,98611.0
2026-08-07,XOM,2026-08-12 14:20:00,wed,59,160.0449981689453,160.0850067138672,159.9600067138672,160.0500030517578,82707.0
2026-08-07,XOM,2026-08-12 14:25:00,wed,60,160.06500244140625,160.22999572753906,160.03500366210938,160.22369384765625,62146.0
2026-08-07,XOM,2026-08-12 14:30:00,wed,61,160.2100067138672,160.22000122070312,160.0399932861328,160.05499267578125,66471.0
2026-08-07,XOM,2026-08-12 14:35:00,wed,62,160.0500030517578,160.13999938964844,160.03370666503906,160.0500030517578,46767.0
2026-08-07,XOM,2026-08-12 14:40:00,wed,63,160.02999877929688,160.02999877929688,159.83999633789062,159.85499572753906,55898.0
2026-08-07,XOM,2026-08-12 14:45:00,wed,64,159.85000610351562,159.8800048828125,159.66000366210938,159.6750030517578,51842.0
2026-08-07,XOM,2026-08-12 14:50:00,wed,65,159.65499877929688,159.77000427246094,159.65330505371094,159.75999450683594,42721.0
2026-08-07,XOM,2026-08-12 14:55:00,wed,66,159.77000427246094,159.78500366210938,159.63499450683594,159.63499450683594,63472.0
2026-08-07,XOM,2026-08-12 15:00:00,wed,67,159.63999938964844,159.7100067138672,159.63999938964844,159.6699981689453,44825.0
2026-08-07,XOM,2026-08-12 15:05:00,wed,68,159.67999267578125,159.6999969482422,159.51100158691406,159.6024932861328,84484.0
2026-08-07,XOM,2026-08-12 15:10:00,wed,69,159.60000610351562,159.67999267578125,159.57000732421875,159.63999938964844,48981.0
2026-08-07,XOM,2026-08-12 15:15:00,wed,70,159.64999389648438,159.72000122070312,159.57000732421875,159.7100067138672,46722.0
2026-08-07,XOM,2026-08-12 15:20:00,wed,71,159.69000244140625,159.75999450683594,159.61000061035156,159.72720336914062,59743.0
2026-08-07,XOM,2026-08-12 15:25:00,wed,72,159.73899841308594,159.74000549316406,159.55999755859375,159.72000122070312,76731.0
2026-08-07,XOM,2026-08-12 15:30:00,wed,73,159.7100067138672,159.77999877929688,159.610107421875,159.610107421875,98422.0
2026-08-07,XOM,2026-08-12 15:35:00,wed,74,159.61500549316406,159.66900634765625,159.52999877929688,159.58999633789062,94825.0
2026-08-07,XOM,2026-08-12 15:40:00,wed,75,159.60000610351562,159.69000244140625,159.50999450683594,159.67999267578125,75175.0
2026-08-07,XOM,2026-08-12 15:45:00,wed,76,159.67999267578125,159.8262939453125,159.63999938964844,159.7899932861328,129825.0
2026-08-07,XOM,2026-08-12 15:50:00,wed,77,159.77999877929688,160.0,159.55999755859375,159.58999633789062,754407.0
2026-08-07,XOM,2026-08-12 15:55:00,wed,78,159.5800018310547,159.97999572753906,159.47999572753906,159.75999450683594,856629.0
2026-08-07,XOM,2026-08-13 09:30:00,thu,1,158.02999877929688,158.66000366210938,157.4600067138672,158.57000732421875,204392.0
2026-08-07,XOM,2026-08-13 09:35:00,thu,2,158.64999389648438,158.74000549316406,158.3300018310547,158.52999877929688,140680.0
2026-08-07,XOM,2026-08-13 09:40:00,thu,3,158.5608367919922,159.22500610351562,158.5,159.22500610351562,107203.0
2026-08-07,XOM,2026-08-13 09:45:00,thu,4,159.2100067138672,159.39999389648438,158.86500549316406,158.89999389648438,110270.0
2026-08-07,XOM,2026-08-13 09:50:00,thu,5,158.86500549316406,159.1300048828125,158.27999877929688,158.3000946044922,144379.0
2026-08-07,XOM,2026-08-13 09:55:00,thu,6,158.3000030517578,158.5,157.97999572753906,158.05999755859375,142346.0
2026-08-07,XOM,2026-08-13 10:00:00,thu,7,158.08999633789062,158.27000427246094,157.8300018310547,158.1300048828125,195676.0
2026-08-07,XOM,2026-08-13 10:05:00,thu,8,158.11000061035156,158.1999969482422,157.60000610351562,157.60000610351562,137569.0
2026-08-07,XOM,2026-08-13 10:10:00,thu,9,157.6199951171875,157.86000061035156,157.42999267578125,157.72000122070312,195029.0
2026-08-07,XOM,2026-08-13 10:15:00,thu,10,157.77000427246094,158.22999572753906,157.64999389648438,158.13999938964844,127406.0
2026-08-07,XOM,2026-08-13 10:20:00,thu,11,158.10000610351562,158.88999938964844,158.07000732421875,158.4499969482422,98508.0
2026-08-07,XOM,2026-08-13 10:25:00,thu,12,158.42999267578125,158.80999755859375,158.3800048828125,158.78500366210938,151931.0
2026-08-07,XOM,2026-08-13 10:30:00,thu,13,158.8000030517578,158.88999938964844,158.6199951171875,158.7698974609375,157912.0
2026-08-07,XOM,2026-08-13 10:35:00,thu,14,158.75999450683594,158.97000122070312,158.6199951171875,158.68499755859375,90100.0
2026-08-07,XOM,2026-08-13 10:40:00,thu,15,158.7100067138672,158.85000610351562,158.5749969482422,158.83999633789062,73909.0
2026-08-07,XOM,2026-08-13 10:45:00,thu,16,158.82000732421875,158.9499969482422,158.50999450683594,158.5500030517578,89633.0
2026-08-07,XOM,2026-08-13 10:50:00,thu,17,158.52000427246094,158.86000061035156,158.51499938964844,158.83999633789062,58084.0
2026-08-07,XOM,2026-08-13 10:55:00,thu,18,158.8350067138672,158.85000610351562,158.64999389648438,158.69000244140625,47905.0
2026-08-07,XOM,2026-08-13 11:00:00,thu,19,158.66000366210938,158.8350067138672,158.5800018310547,158.80990600585938,55952.0
2026-08-07,XOM,2026-08-13 11:05:00,thu,20,158.77000427246094,159.0500030517578,158.66000366210938,159.04989624023438,86760.0
2026-08-07,XOM,2026-08-13 11:10:00,thu,21,159.02999877929688,159.3925018310547,158.92999267578125,159.33009338378906,88665.0
2026-08-07,XOM,2026-08-13 11:15:00,thu,22,159.3300018310547,159.39999389648438,159.2050018310547,159.25010681152344,98810.0
2026-08-07,XOM,2026-08-13 11:20:00,thu,23,159.25,159.41000366210938,159.10000610351562,159.25999450683594,79714.0
2026-08-07,XOM,2026-08-13 11:25:00,thu,24,159.28500366210938,159.73989868164062,159.25999450683594,159.6999969482422,125396.0
2026-08-07,XOM,2026-08-13 11:30:00,thu,25,159.67999267578125,159.67999267578125,159.38999938964844,159.51849365234375,123830.0
2026-08-07,XOM,2026-08-13 11:35:00,thu,26,159.5,159.55999755859375,159.3699951171875,159.3800048828125,61921.0
2026-08-07,XOM,2026-08-13 11:40:00,thu,27,159.40020751953125,159.55999755859375,159.36500549316406,159.4600067138672,40196.0
2026-08-07,XOM,2026-08-13 11:45:00,thu,28,159.47000122070312,159.52000427246094,159.4199981689453,159.4600067138672,58056.0
2026-08-07,XOM,2026-08-13 11:50:00,thu,29,159.4199981689453,159.75999450683594,159.38999938964844,159.71499633789062,45627.0
2026-08-07,XOM,2026-08-13 11:55:00,thu,30,159.69000244140625,159.73379516601562,159.63009643554688,159.7100067138672,40462.0
2026-08-07,XOM,2026-08-13 12:00:00,thu,31,159.72000122070312,159.74000549316406,159.52999877929688,159.5399932861328,71803.0
2026-08-07,XOM,2026-08-13 12:05:00,thu,32,159.5500030517578,159.6199951171875,159.38999938964844,159.43499755859375,52318.0
2026-08-07,XOM,2026-08-13 12:10:00,thu,33,159.4600067138672,159.52000427246094,159.3300018310547,159.3800048828125,104409.0
2026-08-07,XOM,2026-08-13 12:15:00,thu,34,159.389892578125,159.42999267578125,159.27000427246094,159.32000732421875,97551.0
2026-08-07,XOM,2026-08-13 12:20:00,thu,35,159.3000030517578,159.35000610351562,159.1602020263672,159.22500610351562,34354.0
2026-08-07,XOM,2026-08-13 12:25:00,thu,36,159.22000122070312,159.27000427246094,159.125,159.25,104652.0
2026-08-07,XOM,2026-08-13 12:30:00,thu,37,159.25,159.25,158.9499969482422,158.97999572753906,54888.0
2026-08-07,XOM,2026-08-13 12:35:00,thu,38,158.97500610351562,159.0399932861328,158.8300018310547,158.86000061035156,33820.0
2026-08-07,XOM,2026-08-13 12:40:00,thu,39,158.85000610351562,158.91000366210938,158.75,158.77999877929688,76656.0
2026-08-07,XOM,2026-08-13 12:45:00,thu,40,158.80999755859375,158.83999633789062,158.72500610351562,158.73500061035156,41997.0
2026-08-07,XOM,2026-08-13 12:50:00,thu,41,158.74000549316406,158.80999755859375,158.69000244140625,158.69000244140625,54230.0
2026-08-07,XOM,2026-08-13 12:55:00,thu,42,158.6999969482422,158.88999938964844,158.69000244140625,158.82000732421875,100961.0
2026-08-07,XOM,2026-08-13 13:00:00,thu,43,158.85000610351562,159.02999877929688,158.83999633789062,159.00999450683594,110307.0
2026-08-07,XOM,2026-08-13 13:05:00,thu,44,158.99000549316406,159.02999877929688,158.89999389648438,158.89999389648438,85248.0
2026-08-07,XOM,2026-08-13 13:10:00,thu,45,158.92999267578125,158.97999572753906,158.8300018310547,158.9600067138672,79569.0
2026-08-07,XOM,2026-08-13 13:15:00,thu,46,158.97999572753906,158.98500061035156,158.8800048828125,158.9250030517578,32648.0
2026-08-07,XOM,2026-08-13 13:20:00,thu,47,158.9250030517578,158.97999572753906,158.8699951171875,158.88999938964844,93902.0
2026-08-07,XOM,2026-08-13 13:25:00,thu,48,158.8699951171875,159.07000732421875,158.8101043701172,159.05499267578125,102398.0
2026-08-07,XOM,2026-08-13 13:30:00,thu,49,159.0399932861328,159.14999389648438,158.97999572753906,159.0500030517578,99060.0
2026-08-07,XOM,2026-08-13 13:35:00,thu,50,159.0500030517578,159.0500030517578,158.8699951171875,158.9199981689453,78735.0
2026-08-07,XOM,2026-08-13 13:40:00,thu,51,158.9199981689453,158.9499969482422,158.86500549316406,158.94000244140625,33918.0
2026-08-07,XOM,2026-08-13 13:45:00,thu,52,158.92999267578125,158.97000122070312,158.875,158.89010620117188,38915.0
2026-08-07,XOM,2026-08-13 13:50:00,thu,53,158.8699951171875,158.8699951171875,158.61000061035156,158.69500732421875,68117.0
2026-08-07,XOM,2026-08-13 13:55:00,thu,54,158.7050018310547,158.72169494628906,158.59449768066406,158.69000244140625,42528.0
2026-08-07,XOM,2026-08-13 14:00:00,thu,55,158.67999267578125,158.7949981689453,158.66000366210938,158.75999450683594,55353.0
2026-08-07,XOM,2026-08-13 14:05:00,thu,56,158.75999450683594,158.84500122070312,158.66000366210938,158.66000366210938,45003.0
2026-08-07,XOM,2026-08-13 14:10:00,thu,57,158.64999389648438,158.64999389648438,158.39999389648438,158.44500732421875,82562.0
2026-08-07,XOM,2026-08-13 14:15:00,thu,58,158.44500732421875,158.67999267578125,158.44500732421875,158.64500427246094,67203.0
2026-08-07,XOM,2026-08-13 14:20:00,thu,59,158.64999389648438,158.7100067138672,158.52999877929688,158.5800018310547,59201.0
2026-08-07,XOM,2026-08-13 14:25:00,thu,60,158.55999755859375,158.58999633789062,158.48500061035156,158.5399932861328,63786.0
2026-08-07,XOM,2026-08-13 14:30:00,thu,61,158.52999877929688,158.54989624023438,158.33999633789062,158.4344940185547,42070.0
2026-08-07,XOM,2026-08-13 14:35:00,thu,62,158.44000244140625,158.4499969482422,158.25,158.27000427246094,70169.0
2026-08-07,XOM,2026-08-13 14:40:00,thu,63,158.27999877929688,158.28500366210938,158.19876098632812,158.2100067138672,39996.0
2026-08-07,XOM,2026-08-13 14:45:00,thu,64,158.2100067138672,158.4199981689453,158.2100067138672,158.3699951171875,55332.0
2026-08-07,XOM,2026-08-13 14:50:00,thu,65,158.36000061035156,158.42999267578125,158.3000030517578,158.39500427246094,41906.0
2026-08-07,XOM,2026-08-13 14:55:00,thu,66,158.41000366210938,158.4250030517578,158.22999572753906,158.25999450683594,67374.0
2026-08-07,XOM,2026-08-13 15:00:00,thu,67,158.27000427246094,158.38999938964844,158.2550048828125,158.35000610351562,43437.0
2026-08-07,XOM,2026-08-13 15:05:00,thu,68,158.35069274902344,158.4600067138672,158.32000732421875,158.41000366210938,54784.0
2026-08-07,XOM,2026-08-13 15:10:00,thu,69,158.4149932861328,158.4499969482422,158.27679443359375,158.27679443359375,69566.0
2026-08-07,XOM,2026-08-13 15:15:00,thu,70,158.28500366210938,158.69000244140625,158.28500366210938,158.6199951171875,207439.0
2026-08-07,XOM,2026-08-13 15:20:00,thu,71,158.625,158.7899932861328,158.60000610351562,158.77999877929688,194416.0
2026-08-07,XOM,2026-08-13 15:25:00,thu,72,158.77999877929688,158.86000061035156,158.72000122070312,158.75999450683594,63721.0
2026-08-07,XOM,2026-08-13 15:30:00,thu,73,158.75999450683594,158.88999938964844,158.67999267578125,158.72000122070312,75221.0
2026-08-07,XOM,2026-08-13 15:35:00,thu,74,158.72500610351562,158.77000427246094,158.47000122070312,158.55499267578125,128066.0
2026-08-07,XOM,2026-08-13 15:40:00,thu,75,158.5500030517578,158.69000244140625,158.4499969482422,158.65499877929688,111634.0
2026-08-07,XOM,2026-08-13 15:45:00,thu,76,158.63999938964844,158.85989379882812,158.60000610351562,158.7100067138672,259230.0
2026-08-07,XOM,2026-08-13 15:50:00,thu,77,158.75,158.76499938964844,158.39999389648438,158.4199981689453,215957.0
2026-08-07,XOM,2026-08-13 15:55:00,thu,78,158.44000244140625,158.8699951171875,158.44000244140625,158.64999389648438,1259512.0
2026-08-07,XOM,2026-08-14 09:30:00,fri,1,159.7100067138672,159.83999633789062,159.25,159.27999877929688,195593.0
2026-08-07,XOM,2026-08-14 09:35:00,fri,2,159.36000061035156,160.11000061035156,159.3000030517578,160.00999450683594,118670.0
2026-08-07,XOM,2026-08-14 09:40:00,fri,3,160.0240020751953,160.3800048828125,159.93499755859375,160.33970642089844,107594.0
2026-08-07,XOM,2026-08-14 09:45:00,fri,4,160.33999633789062,160.55999755859375,160.2100067138672,160.375,186372.0
2026-08-07,XOM,2026-08-14 09:50:00,fri,5,160.39500427246094,160.61000061035156,160.21499633789062,160.56500244140625,122739.0
2026-08-07,XOM,2026-08-14 09:55:00,fri,6,160.5717010498047,160.58999633789062,160.33999633789062,160.44000244140625,84021.0
2026-08-07,XOM,2026-08-14 10:00:00,fri,7,160.4199981689453,160.95989990234375,160.4199981689453,160.89999389648438,109392.0
2026-08-07,XOM,2026-08-14 10:05:00,fri,8,160.91000366210938,161.14999389648438,160.8800048828125,160.99000549316406,434287.0
2026-08-07,XOM,2026-08-14 10:10:00,fri,9,160.99000549316406,161.09500122070312,160.67999267578125,160.76499938964844,74094.0
2026-08-07,XOM,2026-08-14 10:15:00,fri,10,160.72999572753906,160.82000732421875,160.44500732421875,160.78500366210938,80125.0
2026-08-07,XOM,2026-08-14 10:20:00,fri,11,160.77999877929688,160.99960327148438,160.76499938964844,160.97999572753906,72909.0
2026-08-07,XOM,2026-08-14 10:25:00,fri,12,160.97999572753906,161.16000366210938,160.89999389648438,161.02000427246094,86394.0
2026-08-07,XOM,2026-08-14 10:30:00,fri,13,161.02810668945312,161.14999389648438,160.72000122070312,160.77999877929688,87568.0
2026-08-07,XOM,2026-08-14 10:35:00,fri,14,160.77999877929688,160.99000549316406,160.71009826660156,160.82000732421875,255756.0
2026-08-07,XOM,2026-08-14 10:40:00,fri,15,160.77000427246094,161.02999877929688,160.75,160.92999267578125,159460.0
2026-08-07,XOM,2026-08-14 10:45:00,fri,16,160.89500427246094,160.91000366210938,160.49000549316406,160.53500366210938,64064.0
2026-08-07,XOM,2026-08-14 10:50:00,fri,17,160.5500030517578,160.6999969482422,160.46499633789062,160.46499633789062,80125.0
2026-08-07,XOM,2026-08-14 10:55:00,fri,18,160.49000549316406,160.60000610351562,160.44000244140625,160.50990295410156,69038.0
2026-08-07,XOM,2026-08-14 11:00:00,fri,19,160.49000549316406,160.69000244140625,160.42999267578125,160.610107421875,125085.0
2026-08-07,XOM,2026-08-14 11:05:00,fri,20,160.60499572753906,160.66000366210938,160.33999633789062,160.47000122070312,85108.0
2026-08-07,XOM,2026-08-14 11:10:00,fri,21,160.46499633789062,160.66000366210938,160.39999389648438,160.58999633789062,54320.0
2026-08-07,XOM,2026-08-14 11:15:00,fri,22,160.59500122070312,160.62989807128906,160.38499450683594,160.39999389648438,107703.0
2026-08-07,XOM,2026-08-14 11:20:00,fri,23,160.39999389648438,160.5850067138672,160.3699951171875,160.51600646972656,89221.0
2026-08-07,XOM,2026-08-14 11:25:00,fri,24,160.50999450683594,160.61000061035156,160.4499969482422,160.49000549316406,149430.0
2026-08-07,XOM,2026-08-14 11:30:00,fri,25,160.47500610351562,160.77000427246094,160.4600067138672,160.77000427246094,169107.0
2026-08-07,XOM,2026-08-14 11:35:00,fri,26,160.8000030517578,160.86000061035156,160.72000122070312,160.86000061035156,55940.0
2026-08-07,XOM,2026-08-14 11:40:00,fri,27,160.83999633789062,160.83999633789062,160.61129760742188,160.66000366210938,61929.0
2026-08-07,XOM,2026-08-14 11:45:00,fri,28,160.63819885253906,160.77999877929688,160.55999755859375,160.70989990234375,59853.0
2026-08-07,XOM,2026-08-14 11:50:00,fri,29,160.7050018310547,160.72000122070312,160.6300048828125,160.6999969482422,61373.0
2026-08-07,XOM,2026-08-14 11:55:00,fri,30,160.69000244140625,160.83999633789062,160.68499755859375,160.8300018310547,91870.0
2026-08-07,XOM,2026-08-14 12:00:00,fri,31,160.83999633789062,161.0,160.8300018310547,160.89500427246094,68867.0
2026-08-07,XOM,2026-08-14 12:05:00,fri,32,160.89500427246094,160.92999267578125,160.77000427246094,160.92999267578125,45574.0
2026-08-07,XOM,2026-08-14 12:10:00,fri,33,160.88999938964844,160.94000244140625,160.72999572753906,160.94000244140625,40255.0
2026-08-07,XOM,2026-08-14 12:15:00,fri,34,160.9600067138672,160.96499633789062,160.8249969482422,160.8249969482422,59215.0
2026-08-07,XOM,2026-08-14 12:20:00,fri,35,160.80999755859375,160.8300018310547,160.72750854492188,160.80499267578125,36966.0
2026-08-07,XOM,2026-08-14 12:25:00,fri,36,160.80499267578125,160.89990234375,160.7550048828125,160.77999877929688,52896.0
2026-08-07,XOM,2026-08-14 12:30:00,fri,37,160.77999877929688,160.93499755859375,160.72999572753906,160.90499877929688,39642.0
2026-08-07,XOM,2026-08-14 12:35:00,fri,38,160.90289306640625,160.9219970703125,160.80999755859375,160.85499572753906,44707.0
2026-08-07,XOM,2026-08-14 12:40:00,fri,39,160.83999633789062,161.0500030517578,160.83999633789062,161.0500030517578,79193.0
2026-08-07,XOM,2026-08-14 12:45:00,fri,40,161.05999755859375,161.08999633789062,160.8699951171875,160.9499969482422,65211.0
2026-08-07,XOM,2026-08-14 12:50:00,fri,41,160.9550018310547,161.0399932861328,160.91000366210938,161.00999450683594,54466.0
2026-08-07,XOM,2026-08-14 12:55:00,fri,42,161.02000427246094,161.1199951171875,160.9499969482422,161.00999450683594,50460.0
2026-08-07,XOM,2026-08-14 13:00:00,fri,43,161.02999877929688,161.2100067138672,161.0,161.2100067138672,74676.0
2026-08-07,XOM,2026-08-14 13:05:00,fri,44,161.19000244140625,161.2550048828125,161.10000610351562,161.22000122070312,55590.0
2026-08-07,XOM,2026-08-14 13:10:00,fri,45,161.24000549316406,161.25,161.05999755859375,161.09500122070312,66211.0
2026-08-07,XOM,2026-08-14 13:15:00,fri,46,161.10000610351562,161.1699981689453,161.08999633789062,161.13999938964844,29471.0
2026-08-07,XOM,2026-08-14 13:20:00,fri,47,161.13999938964844,161.17999267578125,160.9499969482422,160.99000549316406,61712.0
2026-08-07,XOM,2026-08-14 13:25:00,fri,48,160.99000549316406,161.1199951171875,160.8699951171875,161.07000732421875,55070.0
2026-08-07,XOM,2026-08-14 13:30:00,fri,49,161.0800018310547,161.17999267578125,160.94000244140625,161.0,71690.0
2026-08-07,XOM,2026-08-14 13:35:00,fri,50,161.00999450683594,161.0800018310547,160.91000366210938,161.02999877929688,55048.0
