week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,RVMD,2026-08-05 11:45:00,wed,28,194.57000732421875,194.79989624023438,194.35000610351562,194.72000122070312,15689.0
2026-07-31,RVMD,2026-08-05 11:50:00,wed,29,194.49000549316406,194.5,193.99000549316406,194.24000549316406,31692.0
2026-07-31,RVMD,2026-08-05 11:55:00,wed,30,194.22999572753906,194.8800048828125,194.15499877929688,194.72000122070312,13222.0
2026-07-31,RVMD,2026-08-05 12:00:00,wed,31,194.68499755859375,195.0399932861328,194.4499969482422,194.9149932861328,9541.0
2026-07-31,RVMD,2026-08-05 12:05:00,wed,32,194.97999572753906,194.97999572753906,194.58999633789062,194.8000030517578,14560.0
2026-07-31,RVMD,2026-08-05 12:10:00,wed,33,194.8000030517578,194.91000366210938,194.64500427246094,194.66000366210938,8962.0
2026-07-31,RVMD,2026-08-05 12:15:00,wed,34,194.86000061035156,195.07000732421875,194.77000427246094,194.86000061035156,13217.0
2026-07-31,RVMD,2026-08-05 12:20:00,wed,35,195.0,195.47000122070312,194.8800048828125,195.35000610351562,13107.0
2026-07-31,RVMD,2026-08-05 12:25:00,wed,36,195.36000061035156,195.875,195.3300018310547,195.875,40298.0
2026-07-31,RVMD,2026-08-05 12:30:00,wed,37,196.14500427246094,196.32000732421875,195.77000427246094,195.99000549316406,6301.0
2026-07-31,RVMD,2026-08-05 12:35:00,wed,38,195.99000549316406,196.10000610351562,195.8300018310547,196.02999877929688,7305.0
2026-07-31,RVMD,2026-08-05 12:40:00,wed,39,196.02999877929688,196.05499267578125,195.75,195.90989685058594,6577.0
2026-07-31,RVMD,2026-08-05 12:45:00,wed,40,195.80999755859375,195.99000549316406,195.7584991455078,195.7584991455078,6624.0
2026-07-31,RVMD,2026-08-05 12:50:00,wed,41,195.92999267578125,196.11000061035156,195.92999267578125,195.97500610351562,6055.0
2026-07-31,RVMD,2026-08-05 12:55:00,wed,42,195.98500061035156,196.63999938964844,195.98500061035156,196.63999938964844,13951.0
2026-07-31,RVMD,2026-08-05 13:00:00,wed,43,196.57000732421875,196.93499755859375,196.55999755859375,196.7100067138672,7593.0
2026-07-31,RVMD,2026-08-05 13:05:00,wed,44,196.7100067138672,196.80999755859375,196.44500732421875,196.66000366210938,9301.0
2026-07-31,RVMD,2026-08-05 13:10:00,wed,45,196.55499267578125,196.7100067138672,196.30999755859375,196.4199981689453,7595.0
2026-07-31,RVMD,2026-08-05 13:15:00,wed,46,196.6199951171875,196.77000427246094,196.44000244140625,196.6300048828125,3700.0
2026-07-31,RVMD,2026-08-05 13:20:00,wed,47,196.61500549316406,197.22999572753906,196.61500549316406,197.22000122070312,16671.0
2026-07-31,RVMD,2026-08-05 13:25:00,wed,48,197.2050018310547,197.40499877929688,197.19000244140625,197.27000427246094,14494.0
2026-07-31,RVMD,2026-08-05 13:30:00,wed,49,197.31500244140625,197.31500244140625,196.74000549316406,196.94000244140625,29215.0
2026-07-31,RVMD,2026-08-05 13:35:00,wed,50,196.72000122070312,196.75999450683594,196.3000030517578,196.42010498046875,8121.0
2026-07-31,RVMD,2026-08-05 13:40:00,wed,51,196.4199981689453,196.9499969482422,196.4199981689453,196.9499969482422,11139.0
2026-07-31,RVMD,2026-08-05 13:45:00,wed,52,196.58999633789062,196.58999633789062,196.47000122070312,196.58999633789062,4283.0
2026-07-31,RVMD,2026-08-05 13:50:00,wed,53,196.8699951171875,196.8699951171875,196.33999633789062,196.33999633789062,3693.0
2026-07-31,RVMD,2026-08-05 13:55:00,wed,54,196.35000610351562,196.49000549316406,196.25,196.32000732421875,4766.0
2026-07-31,RVMD,2026-08-05 14:00:00,wed,55,196.4499969482422,196.4499969482422,195.85000610351562,195.85000610351562,10582.0
2026-07-31,RVMD,2026-08-05 14:05:00,wed,56,195.9250030517578,196.72779846191406,195.82749938964844,196.72779846191406,10656.0
2026-07-31,RVMD,2026-08-05 14:10:00,wed,57,196.57000732421875,196.6699981689453,196.44000244140625,196.44500732421875,15443.0
2026-07-31,RVMD,2026-08-05 14:15:00,wed,58,196.44500732421875,196.66700744628906,196.11000061035156,196.22000122070312,18027.0
2026-07-31,RVMD,2026-08-05 14:20:00,wed,59,196.05999755859375,196.42999267578125,195.77999877929688,195.97999572753906,17266.0
2026-07-31,RVMD,2026-08-05 14:25:00,wed,60,195.97999572753906,196.25999450683594,195.80999755859375,196.15499877929688,5934.0
2026-07-31,RVMD,2026-08-05 14:30:00,wed,61,196.0500030517578,196.0500030517578,195.4250030517578,195.4250030517578,8646.0
2026-07-31,RVMD,2026-08-05 14:35:00,wed,62,195.42999267578125,195.76600646972656,195.40499877929688,195.4250030517578,9392.0
2026-07-31,RVMD,2026-08-05 14:40:00,wed,63,195.5399932861328,195.9600067138672,195.4199981689453,195.75999450683594,15789.0
2026-07-31,RVMD,2026-08-05 14:45:00,wed,64,195.86000061035156,195.89999389648438,195.63999938964844,195.8300018310547,24608.0
2026-07-31,RVMD,2026-08-05 14:50:00,wed,65,195.8800048828125,195.99879455566406,195.86500549316406,195.86500549316406,4439.0
2026-07-31,RVMD,2026-08-05 14:55:00,wed,66,195.86000061035156,196.07000732421875,195.83999633789062,195.86500549316406,8386.0
2026-07-31,RVMD,2026-08-05 15:00:00,wed,67,195.91000366210938,196.3000030517578,195.8800048828125,196.22999572753906,16693.0
2026-07-31,RVMD,2026-08-05 15:05:00,wed,68,196.3249969482422,196.36500549316406,196.0800018310547,196.3625030517578,17760.0
2026-07-31,RVMD,2026-08-05 15:10:00,wed,69,196.1199951171875,196.1199951171875,195.875,196.1199951171875,8861.0
2026-07-31,RVMD,2026-08-05 15:15:00,wed,70,196.1699981689453,196.1699981689453,196.00999450683594,196.00999450683594,8992.0
2026-07-31,RVMD,2026-08-05 15:20:00,wed,71,196.02000427246094,196.5500030517578,195.9199981689453,196.30999755859375,20364.0
2026-07-31,RVMD,2026-08-05 15:25:00,wed,72,196.17999267578125,196.38499450683594,196.0399932861328,196.35000610351562,11783.0
2026-07-31,RVMD,2026-08-05 15:30:00,wed,73,196.27000427246094,196.52999877929688,196.17999267578125,196.4600067138672,22744.0
2026-07-31,RVMD,2026-08-05 15:35:00,wed,74,196.4600067138672,196.55999755859375,196.02999877929688,196.4600067138672,23750.0
2026-07-31,RVMD,2026-08-05 15:40:00,wed,75,196.3800048828125,196.80999755859375,196.1999969482422,196.2100067138672,59656.0
2026-07-31,RVMD,2026-08-05 15:45:00,wed,76,196.2100067138672,196.27000427246094,195.38009643554688,196.25999450683594,31768.0
2026-07-31,RVMD,2026-08-05 15:50:00,wed,77,196.2899932861328,196.97000122070312,196.2449951171875,196.72999572753906,63696.0
2026-07-31,RVMD,2026-08-05 15:55:00,wed,78,197.02000427246094,197.39500427246094,196.7050018310547,197.35000610351562,110966.0
2026-07-31,RVMD,2026-08-06 09:30:00,thu,1,198.07000732421875,199.0,196.83999633789062,197.24000549316406,58510.0
2026-07-31,RVMD,2026-08-06 09:35:00,thu,2,197.88999938964844,199.75,196.80999755859375,197.125,20739.0
2026-07-31,RVMD,2026-08-06 09:40:00,thu,3,198.34190368652344,198.34190368652344,195.4199981689453,197.7899932861328,13341.0
2026-07-31,RVMD,2026-08-06 09:45:00,thu,4,197.0399932861328,199.66000366210938,196.3800048828125,199.18499755859375,60849.0
2026-07-31,RVMD,2026-08-06 09:50:00,thu,5,199.25,201.6300048828125,199.25,201.10000610351562,83339.0
2026-07-31,RVMD,2026-08-06 09:55:00,thu,6,200.74000549316406,201.8699951171875,199.83999633789062,200.6649932861328,25194.0
2026-07-31,RVMD,2026-08-06 10:00:00,thu,7,200.63999938964844,202.47500610351562,200.39999389648438,202.47500610351562,45754.0
2026-07-31,RVMD,2026-08-06 10:05:00,thu,8,202.69000244140625,203.0,201.44000244140625,201.72999572753906,40076.0
2026-07-31,RVMD,2026-08-06 10:10:00,thu,9,202.0,202.89990234375,201.50999450683594,201.72000122070312,32928.0
2026-07-31,RVMD,2026-08-06 10:15:00,thu,10,201.5399932861328,201.75,200.75,201.22999572753906,33426.0
2026-07-31,RVMD,2026-08-06 10:20:00,thu,11,200.99000549316406,200.99000549316406,199.8300018310547,200.16000366210938,34918.0
2026-07-31,RVMD,2026-08-06 10:25:00,thu,12,200.3699951171875,200.5399932861328,199.3350067138672,199.38999938964844,14781.0
2026-07-31,RVMD,2026-08-06 10:30:00,thu,13,199.68499755859375,200.16000366210938,199.16000366210938,199.67999267578125,13911.0
2026-07-31,RVMD,2026-08-06 10:35:00,thu,14,199.64999389648438,199.64999389648438,199.02000427246094,199.24000549316406,18431.0
2026-07-31,RVMD,2026-08-06 10:40:00,thu,15,199.24000549316406,199.33999633789062,199.02000427246094,199.25999450683594,15903.0
2026-07-31,RVMD,2026-08-06 10:45:00,thu,16,198.86000061035156,199.1999969482422,198.25,199.1999969482422,15264.0
2026-07-31,RVMD,2026-08-06 10:50:00,thu,17,198.88999938964844,199.24000549316406,198.69000244140625,198.86000061035156,11560.0
2026-07-31,RVMD,2026-08-06 10:55:00,thu,18,198.77000427246094,199.5,198.69000244140625,198.94000244140625,15547.0
2026-07-31,RVMD,2026-08-06 11:00:00,thu,19,198.88499450683594,198.88499450683594,198.07000732421875,198.22999572753906,8213.0
2026-07-31,RVMD,2026-08-06 11:05:00,thu,20,198.17779541015625,198.91000366210938,197.84500122070312,198.91000366210938,25758.0
2026-07-31,RVMD,2026-08-06 11:10:00,thu,21,199.22000122070312,199.52999877929688,199.1300048828125,199.52999877929688,4134.0
2026-07-31,RVMD,2026-08-06 11:15:00,thu,22,199.8699951171875,199.8699951171875,199.0800018310547,199.0800018310547,13287.0
2026-07-31,RVMD,2026-08-06 11:20:00,thu,23,199.18499755859375,199.72999572753906,198.97000122070312,199.22500610351562,19652.0
2026-07-31,RVMD,2026-08-06 11:25:00,thu,24,199.2899932861328,199.7050018310547,198.82000732421875,198.82000732421875,12867.0
2026-07-31,RVMD,2026-08-06 11:30:00,thu,25,198.9199981689453,199.2100067138672,198.0399932861328,198.3800048828125,16723.0
2026-07-31,RVMD,2026-08-06 11:35:00,thu,26,198.22000122070312,198.3699951171875,197.77000427246094,197.8000030517578,15809.0
2026-07-31,RVMD,2026-08-06 11:40:00,thu,27,198.1199951171875,198.6199951171875,198.02000427246094,198.52499389648438,22101.0
2026-07-31,RVMD,2026-08-06 11:45:00,thu,28,198.02999877929688,198.82000732421875,198.02999877929688,198.32000732421875,10187.0
2026-07-31,RVMD,2026-08-06 11:50:00,thu,29,198.10000610351562,198.44000244140625,198.02000427246094,198.02000427246094,8250.0
2026-07-31,RVMD,2026-08-06 11:55:00,thu,30,197.8800048828125,198.32000732421875,197.55999755859375,197.72999572753906,12723.0
2026-07-31,RVMD,2026-08-06 12:00:00,thu,31,197.52000427246094,197.6999969482422,197.22000122070312,197.22000122070312,9436.0
2026-07-31,RVMD,2026-08-06 12:05:00,thu,32,197.3800048828125,197.97999572753906,197.1699981689453,197.9600067138672,12208.0
2026-07-31,RVMD,2026-08-06 12:10:00,thu,33,198.02999877929688,198.10499572753906,197.44000244140625,197.44000244140625,7057.0
2026-07-31,RVMD,2026-08-06 12:15:00,thu,34,197.71499633789062,197.71499633789062,197.32000732421875,197.4550018310547,5144.0
2026-07-31,RVMD,2026-08-06 12:20:00,thu,35,197.58999633789062,197.67999267578125,196.64999389648438,197.36000061035156,48903.0
2026-07-31,RVMD,2026-08-06 12:25:00,thu,36,197.16000366210938,197.57000732421875,196.14999389648438,196.14999389648438,8162.0
2026-07-31,RVMD,2026-08-06 12:30:00,thu,37,196.16000366210938,196.44000244140625,195.6699981689453,195.72500610351562,27760.0
2026-07-31,RVMD,2026-08-06 12:35:00,thu,38,195.89999389648438,196.9600067138672,195.5500030517578,196.9600067138672,19747.0
2026-07-31,RVMD,2026-08-06 12:40:00,thu,39,196.94000244140625,197.16000366210938,196.2449951171875,196.6999969482422,7650.0
2026-07-31,RVMD,2026-08-06 12:45:00,thu,40,196.3699951171875,197.0399932861328,196.11000061035156,196.7449951171875,13414.0
2026-07-31,RVMD,2026-08-06 12:50:00,thu,41,197.0800018310547,197.38999938964844,196.75,196.9149932861328,8692.0
2026-07-31,RVMD,2026-08-06 12:55:00,thu,42,196.75,197.39999389648438,196.61000061035156,197.33999633789062,9427.0
2026-07-31,RVMD,2026-08-06 13:00:00,thu,43,197.44000244140625,197.44000244140625,197.19000244140625,197.27000427246094,6318.0
2026-07-31,RVMD,2026-08-06 13:05:00,thu,44,197.55999755859375,197.8166961669922,197.3000030517578,197.58999633789062,7462.0
2026-07-31,RVMD,2026-08-06 13:10:00,thu,45,197.58999633789062,197.58999633789062,196.82000732421875,197.03500366210938,7815.0
2026-07-31,RVMD,2026-08-06 13:15:00,thu,46,197.0399932861328,197.33999633789062,197.00999450683594,197.2899932861328,10960.0
2026-07-31,RVMD,2026-08-06 13:20:00,thu,47,197.42999267578125,197.42999267578125,196.40499877929688,196.8300018310547,10231.0
2026-07-31,RVMD,2026-08-06 13:25:00,thu,48,196.90499877929688,197.08999633789062,196.28500366210938,196.72999572753906,5814.0
2026-07-31,RVMD,2026-08-06 13:30:00,thu,49,196.60000610351562,197.02569580078125,196.60000610351562,196.77499389648438,3042.0
2026-07-31,RVMD,2026-08-06 13:35:00,thu,50,196.4199981689453,197.00999450683594,196.4199981689453,196.8300018310547,4089.0
2026-07-31,RVMD,2026-08-06 13:40:00,thu,51,196.80999755859375,196.9149932861328,196.19500732421875,196.19500732421875,9078.0
2026-07-31,RVMD,2026-08-06 13:45:00,thu,52,196.19500732421875,196.40499877929688,196.08999633789062,196.13499450683594,6643.0
2026-07-31,RVMD,2026-08-06 13:50:00,thu,53,196.25,196.25999450683594,195.77000427246094,195.77000427246094,14588.0
2026-07-31,RVMD,2026-08-06 13:55:00,thu,54,195.98500061035156,196.14999389648438,195.69000244140625,195.97999572753906,5417.0
2026-07-31,RVMD,2026-08-06 14:00:00,thu,55,196.14999389648438,196.14999389648438,195.64999389648438,195.8000030517578,10807.0
2026-07-31,RVMD,2026-08-06 14:05:00,thu,56,195.72999572753906,196.2550048828125,195.52000427246094,196.23500061035156,12440.0
2026-07-31,RVMD,2026-08-06 14:10:00,thu,57,196.23500061035156,196.50990295410156,195.6199951171875,196.22999572753906,8242.0
2026-07-31,RVMD,2026-08-06 14:15:00,thu,58,196.16000366210938,196.5500030517578,196.00999450683594,196.19000244140625,5123.0
2026-07-31,RVMD,2026-08-06 14:20:00,thu,59,196.22000122070312,196.33999633789062,196.0399932861328,196.33999633789062,7512.0
2026-07-31,RVMD,2026-08-06 14:25:00,thu,60,196.28500366210938,196.28500366210938,195.85000610351562,195.85000610351562,7210.0
2026-07-31,RVMD,2026-08-06 14:30:00,thu,61,195.98500061035156,195.98500061035156,195.5399932861328,195.67999267578125,10072.0
2026-07-31,RVMD,2026-08-06 14:35:00,thu,62,195.80999755859375,195.80999755859375,195.6199951171875,195.69000244140625,5766.0
2026-07-31,RVMD,2026-08-06 14:40:00,thu,63,195.7050018310547,196.1199951171875,195.7050018310547,196.1199951171875,10293.0
2026-07-31,RVMD,2026-08-06 14:45:00,thu,64,196.17999267578125,196.17999267578125,195.82000732421875,196.10000610351562,6386.0
2026-07-31,RVMD,2026-08-06 14:50:00,thu,65,196.0800018310547,196.1999969482422,195.94500732421875,196.1999969482422,6232.0
2026-07-31,RVMD,2026-08-06 14:55:00,thu,66,196.22000122070312,196.80499267578125,196.05999755859375,196.7449951171875,9460.0
2026-07-31,RVMD,2026-08-06 15:00:00,thu,67,196.69500732421875,196.71499633789062,196.5749969482422,196.63999938964844,4670.0
2026-07-31,RVMD,2026-08-06 15:05:00,thu,68,196.68499755859375,197.33999633789062,196.68499755859375,197.33999633789062,8587.0
2026-07-31,RVMD,2026-08-06 15:10:00,thu,69,197.38999938964844,197.85000610351562,197.24000549316406,197.85000610351562,9206.0
2026-07-31,RVMD,2026-08-06 15:15:00,thu,70,197.63999938964844,197.82000732421875,197.63499450683594,197.66000366210938,4929.0
2026-07-31,RVMD,2026-08-06 15:20:00,thu,71,197.64500427246094,197.92999267578125,197.52000427246094,197.84500122070312,9543.0
2026-07-31,RVMD,2026-08-06 15:25:00,thu,72,197.75999450683594,198.02499389648438,197.54010009765625,197.94000244140625,12200.0
2026-07-31,RVMD,2026-08-06 15:30:00,thu,73,197.92999267578125,198.48500061035156,197.6999969482422,198.38999938964844,24770.0
2026-07-31,RVMD,2026-08-06 15:35:00,thu,74,198.39999389648438,199.05999755859375,198.36000061035156,198.83999633789062,32152.0
2026-07-31,RVMD,2026-08-06 15:40:00,thu,75,199.0124053955078,199.0124053955078,198.42999267578125,198.55999755859375,13485.0
2026-07-31,RVMD,2026-08-06 15:45:00,thu,76,198.61000061035156,198.8000030517578,198.13999938964844,198.375,20936.0
2026-07-31,RVMD,2026-08-06 15:50:00,thu,77,198.47999572753906,199.21499633789062,198.25999450683594,198.28500366210938,41640.0
2026-07-31,RVMD,2026-08-06 15:55:00,thu,78,198.22000122070312,198.22000122070312,196.97000122070312,198.0,185777.0
2026-07-31,RVMD,2026-08-07 09:30:00,fri,1,200.5399932861328,201.77000427246094,200.16000366210938,200.16000366210938,28228.0
2026-07-31,RVMD,2026-08-07 09:35:00,fri,2,199.11000061035156,201.0,198.32020568847656,200.94000244140625,15312.0
2026-07-31,RVMD,2026-08-07 09:40:00,fri,3,200.7803955078125,201.3000030517578,200.0,201.0500030517578,12637.0
2026-07-31,RVMD,2026-08-07 09:45:00,fri,4,201.10000610351562,201.5,200.5449981689453,201.44000244140625,15131.0
2026-07-31,RVMD,2026-08-07 09:50:00,fri,5,201.6374969482422,201.85000610351562,200.8699951171875,200.91000366210938,21383.0
2026-07-31,RVMD,2026-08-07 09:55:00,fri,6,201.10000610351562,201.4600067138672,200.5,200.80999755859375,6937.0
2026-07-31,RVMD,2026-08-07 10:00:00,fri,7,201.19500732421875,201.39999389648438,200.52000427246094,200.86000061035156,7525.0
2026-07-31,RVMD,2026-08-07 10:05:00,fri,8,200.8000030517578,200.86000061035156,199.3699951171875,199.6999969482422,13545.0
2026-07-31,RVMD,2026-08-07 10:10:00,fri,9,199.5850067138672,199.5850067138672,198.8699951171875,198.93499755859375,5646.0
2026-07-31,RVMD,2026-08-07 10:15:00,fri,10,199.22999572753906,200.3300018310547,199.22999572753906,200.3300018310547,6139.0
2026-07-31,RVMD,2026-08-07 10:20:00,fri,11,200.3699951171875,200.3699951171875,199.22999572753906,199.46499633789062,7296.0
2026-07-31,RVMD,2026-08-07 10:25:00,fri,12,199.6999969482422,200.0,199.16000366210938,199.5,4643.0
2026-07-31,RVMD,2026-08-07 10:30:00,fri,13,199.1999969482422,199.53990173339844,197.77999877929688,197.91000366210938,12508.0
2026-07-31,RVMD,2026-08-07 10:35:00,fri,14,198.27999877929688,198.27999877929688,197.7100067138672,197.71499633789062,6994.0
2026-07-31,RVMD,2026-08-07 10:40:00,fri,15,198.00999450683594,198.00999450683594,197.65499877929688,197.8800048828125,4345.0
2026-07-31,RVMD,2026-08-07 10:45:00,fri,16,197.75999450683594,198.05999755859375,197.14999389648438,197.14999389648438,17677.0
2026-07-31,RVMD,2026-08-07 10:50:00,fri,17,197.1300048828125,197.91000366210938,196.9033966064453,197.91000366210938,20589.0
2026-07-31,RVMD,2026-08-07 10:55:00,fri,18,197.6999969482422,198.14999389648438,197.50999450683594,197.52499389648438,6313.0
2026-07-31,RVMD,2026-08-07 11:00:00,fri,19,197.38999938964844,197.38999938964844,196.5850067138672,197.0399932861328,5215.0
2026-07-31,RVMD,2026-08-07 11:05:00,fri,20,197.0749969482422,197.28599548339844,196.91000366210938,196.91000366210938,3544.0
2026-07-31,RVMD,2026-08-07 11:10:00,fri,21,197.0399932861328,197.14500427246094,196.49000549316406,196.64500427246094,4966.0
2026-07-31,RVMD,2026-08-07 11:15:00,fri,22,196.6699981689453,196.92999267578125,196.5800018310547,196.5800018310547,12377.0
2026-07-31,RVMD,2026-08-07 11:20:00,fri,23,196.63999938964844,196.8699951171875,196.5,196.82000732421875,5834.0
2026-07-31,RVMD,2026-08-07 11:25:00,fri,24,197.08999633789062,197.14999389648438,196.9499969482422,197.08999633789062,3591.0
2026-07-31,RVMD,2026-08-07 11:30:00,fri,25,196.94009399414062,198.11500549316406,196.94009399414062,198.11500549316406,4886.0
2026-07-31,RVMD,2026-08-07 11:35:00,fri,26,197.9199981689453,198.1699981689453,197.7801055908203,197.91000366210938,5797.0
2026-07-31,RVMD,2026-08-07 11:40:00,fri,27,198.10000610351562,198.17999267578125,197.94000244140625,198.0,4493.0
2026-07-31,RVMD,2026-08-07 11:45:00,fri,28,197.7100067138672,198.4199981689453,197.64999389648438,198.4199981689453,4936.0
2026-07-31,RVMD,2026-08-07 11:50:00,fri,29,198.55999755859375,198.94000244140625,198.55999755859375,198.72999572753906,10392.0
2026-07-31,RVMD,2026-08-07 11:55:00,fri,30,198.5399932861328,198.80999755859375,198.4600067138672,198.5500030517578,2126.0
2026-07-31,RVMD,2026-08-07 12:00:00,fri,31,198.13999938964844,199.13999938964844,198.13999938964844,199.0449981689453,4732.0
2026-07-31,RVMD,2026-08-07 12:05:00,fri,32,199.0,199.25,198.8699951171875,198.93499755859375,9071.0
2026-07-31,RVMD,2026-08-07 12:10:00,fri,33,199.0,199.25,198.5800018310547,199.1999969482422,45813.0
2026-07-31,RVMD,2026-08-07 12:15:00,fri,34,199.0399932861328,199.21839904785156,198.30999755859375,198.41000366210938,8764.0
2026-07-31,RVMD,2026-08-07 12:20:00,fri,35,198.51499938964844,198.55499267578125,198.19000244140625,198.27999877929688,5278.0
2026-07-31,RVMD,2026-08-07 12:25:00,fri,36,198.30499267578125,198.30499267578125,197.55999755859375,197.55999755859375,3669.0
2026-07-31,RVMD,2026-08-07 12:30:00,fri,37,197.55999755859375,198.41000366210938,197.55999755859375,198.41000366210938,5596.0
2026-07-31,RVMD,2026-08-07 12:35:00,fri,38,198.1199951171875,198.44000244140625,198.1199951171875,198.44000244140625,3332.0
2026-07-31,RVMD,2026-08-07 12:40:00,fri,39,198.4199981689453,198.80999755859375,198.39999389648438,198.58999633789062,14577.0
2026-07-31,RVMD,2026-08-07 12:45:00,fri,40,198.58999633789062,198.59500122070312,197.97999572753906,197.97999572753906,60994.0
2026-07-31,RVMD,2026-08-07 12:50:00,fri,41,197.97999572753906,197.97999572753906,197.86000061035156,197.97500610351562,2253.0
2026-07-31,RVMD,2026-08-07 12:55:00,fri,42,197.7100067138672,197.8563995361328,197.52000427246094,197.6699981689453,8327.0
2026-07-31,RVMD,2026-08-07 13:00:00,fri,43,197.27499389648438,197.74000549316406,197.27499389648438,197.3300018310547,8249.0
2026-07-31,RVMD,2026-08-07 13:05:00,fri,44,197.51499938964844,197.6571044921875,197.3699951171875,197.47999572753906,3064.0
2026-07-31,RVMD,2026-08-07 13:10:00,fri,45,197.48500061035156,197.48500061035156,196.94000244140625,197.22999572753906,5624.0
2026-07-31,RVMD,2026-08-07 13:15:00,fri,46,197.27000427246094,197.35000610351562,197.1750030517578,197.35000610351562,4072.0
2026-07-31,RVMD,2026-08-07 13:20:00,fri,47,197.27000427246094,197.97000122070312,197.27000427246094,197.97000122070312,16536.0
2026-07-31,RVMD,2026-08-07 13:25:00,fri,48,197.8300018310547,197.9550018310547,197.75,197.9550018310547,3853.0
2026-07-31,RVMD,2026-08-07 13:30:00,fri,49,197.77000427246094,198.2449951171875,197.77000427246094,198.11500549316406,34006.0
2026-07-31,RVMD,2026-08-07 13:35:00,fri,50,197.91000366210938,198.4499969482422,197.91000366210938,198.0854949951172,12766.0
2026-07-31,RVMD,2026-08-07 13:40:00,fri,51,198.02000427246094,198.35499572753906,197.83999633789062,197.9550018310547,20731.0
2026-07-31,RVMD,2026-08-07 13:45:00,fri,52,197.8800048828125,198.86630249023438,197.8300018310547,198.72500610351562,41145.0
2026-07-31,RVMD,2026-08-07 13:50:00,fri,53,198.60000610351562,199.91000366210938,198.1999969482422,199.91000366210938,76771.0
2026-07-31,RVMD,2026-08-07 13:55:00,fri,54,199.77999877929688,199.77999877929688,199.30999755859375,199.3699951171875,42027.0
2026-07-31,RVMD,2026-08-07 14:00:00,fri,55,199.16000366210938,199.89999389648438,199.13999938964844,199.8699951171875,13094.0
2026-07-31,RVMD,2026-08-07 14:05:00,fri,56,199.88999938964844,201.30999755859375,199.7010040283203,201.02999877929688,55698.0
2026-07-31,RVMD,2026-08-07 14:10:00,fri,57,201.00999450683594,201.67999267578125,200.83999633789062,201.00999450683594,16254.0
2026-07-31,RVMD,2026-08-07 14:15:00,fri,58,201.00999450683594,201.39999389648438,200.7209014892578,201.39999389648438,23106.0
2026-07-31,RVMD,2026-08-07 14:20:00,fri,59,201.38999938964844,202.08999633789062,201.38999938964844,202.08999633789062,9844.0
2026-07-31,RVMD,2026-08-07 14:25:00,fri,60,202.02499389648438,202.69000244140625,202.02499389648438,202.22000122070312,18307.0
2026-07-31,RVMD,2026-08-07 14:30:00,fri,61,202.4499969482422,202.50999450683594,202.1699981689453,202.50999450683594,10242.0
2026-07-31,RVMD,2026-08-07 14:35:00,fri,62,202.35000610351562,202.50999450683594,202.17999267578125,202.18499755859375,11357.0
2026-07-31,RVMD,2026-08-07 14:40:00,fri,63,202.27999877929688,202.49000549316406,202.1199951171875,202.4199981689453,10274.0
2026-07-31,RVMD,2026-08-07 14:45:00,fri,64,202.50999450683594,203.14999389648438,202.4550018310547,202.9499969482422,26009.0
2026-07-31,RVMD,2026-08-07 14:50:00,fri,65,202.9199981689453,202.99000549316406,202.11500549316406,202.11500549316406,15258.0
2026-07-31,RVMD,2026-08-07 14:55:00,fri,66,201.85000610351562,201.85000610351562,200.75999450683594,201.05499267578125,12993.0
2026-07-31,RVMD,2026-08-07 15:00:00,fri,67,201.3000030517578,202.3800048828125,201.27999877929688,202.1699981689453,13821.0
2026-07-31,RVMD,2026-08-07 15:05:00,fri,68,202.19500732421875,202.9199981689453,202.08999633789062,202.52999877929688,15754.0
2026-07-31,RVMD,2026-08-07 15:10:00,fri,69,202.5,202.60000610351562,201.94000244140625,201.97000122070312,16398.0
2026-07-31,RVMD,2026-08-07 15:15:00,fri,70,201.97000122070312,202.5749969482422,201.97000122070312,202.36000061035156,12297.0
2026-07-31,RVMD,2026-08-07 15:20:00,fri,71,202.3300018310547,202.3300018310547,201.6699981689453,201.6699981689453,10838.0
2026-07-31,RVMD,2026-08-07 15:25:00,fri,72,201.66000366210938,202.30999755859375,201.66000366210938,202.24000549316406,33443.0
2026-07-31,RVMD,2026-08-07 15:30:00,fri,73,202.27000427246094,203.8300018310547,202.27000427246094,203.75,48497.0
2026-07-31,RVMD,2026-08-07 15:35:00,fri,74,203.9499969482422,204.0,203.50010681152344,203.9600067138672,37639.0
2026-07-31,RVMD,2026-08-07 15:40:00,fri,75,203.97999572753906,204.6595001220703,203.97999572753906,204.39999389648438,31969.0
2026-07-31,RVMD,2026-08-07 15:45:00,fri,76,204.47000122070312,205.10000610351562,204.35000610351562,205.10000610351562,33964.0
2026-07-31,RVMD,2026-08-07 15:50:00,fri,77,205.10000610351562,205.89999389648438,205.0399932861328,205.13999938964844,60446.0
2026-07-31,RVMD,2026-08-07 15:55:00,fri,78,205.1199951171875,205.8300018310547,204.8300018310547,205.1300048828125,245128.0
2026-07-31,SAP,2026-08-03 09:30:00,mon,1,191.6999969482422,192.69000244140625,191.52999877929688,192.22999572753906,309153.0
2026-07-31,SAP,2026-08-03 09:35:00,mon,2,192.24000549316406,192.39999389648438,191.67999267578125,192.03179931640625,69539.0
2026-07-31,SAP,2026-08-03 09:40:00,mon,3,192.09500122070312,193.4600067138672,192.06500244140625,192.76499938964844,54243.0
