week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,OXY,2026-09-09 13:35:00,wed,50,61.36000061035156,61.415000915527344,61.33000183105469,61.3849983215332,47194.0
2026-09-04,OXY,2026-09-09 13:40:00,wed,51,61.38249969482422,61.439998626708984,61.375,61.435001373291016,76418.0
2026-09-04,OXY,2026-09-09 13:45:00,wed,52,61.43000030517578,61.43000030517578,61.375,61.400001525878906,43183.0
2026-09-04,OXY,2026-09-09 13:50:00,wed,53,61.40999984741211,61.41999816894531,61.3650016784668,61.3849983215332,46981.0
2026-09-04,OXY,2026-09-09 13:55:00,wed,54,61.38999938964844,61.41999816894531,61.349998474121094,61.380001068115234,54964.0
2026-09-04,OXY,2026-09-09 14:00:00,wed,55,61.380001068115234,61.41999816894531,61.3650016784668,61.39500045776367,53139.0
2026-09-04,OXY,2026-09-09 14:05:00,wed,56,61.39500045776367,61.44499969482422,61.37009811401367,61.380001068115234,43893.0
2026-09-04,OXY,2026-09-09 14:10:00,wed,57,61.375,61.3849983215332,61.334999084472656,61.375,64491.0
2026-09-04,OXY,2026-09-09 14:15:00,wed,58,61.380001068115234,61.41999816894531,61.349998474121094,61.36000061035156,40679.0
2026-09-04,OXY,2026-09-09 14:20:00,wed,59,61.36000061035156,61.36000061035156,61.29999923706055,61.32899856567383,113524.0
2026-09-04,OXY,2026-09-09 14:25:00,wed,60,61.32500076293945,61.42499923706055,61.314998626708984,61.404998779296875,45997.0
2026-09-04,OXY,2026-09-09 14:30:00,wed,61,61.393394470214844,61.393394470214844,61.345001220703125,61.345001220703125,46970.0
2026-09-04,OXY,2026-09-09 14:35:00,wed,62,61.345001220703125,61.3489990234375,61.30500030517578,61.34000015258789,39961.0
2026-09-04,OXY,2026-09-09 14:40:00,wed,63,61.345001220703125,61.42499923706055,61.334999084472656,61.415000915527344,43087.0
2026-09-04,OXY,2026-09-09 14:45:00,wed,64,61.415000915527344,61.48500061035156,61.415000915527344,61.470001220703125,49179.0
2026-09-04,OXY,2026-09-09 14:50:00,wed,65,61.47999954223633,61.5,61.45500183105469,61.46500015258789,51214.0
2026-09-04,OXY,2026-09-09 14:55:00,wed,66,61.470001220703125,61.49549865722656,61.459999084472656,61.46500015258789,56933.0
2026-09-04,OXY,2026-09-09 15:00:00,wed,67,61.46500015258789,61.5099983215332,61.46500015258789,61.494998931884766,73878.0
2026-09-04,OXY,2026-09-09 15:05:00,wed,68,61.494998931884766,61.53499984741211,61.47999954223633,61.529998779296875,46380.0
2026-09-04,OXY,2026-09-09 15:10:00,wed,69,61.53499984741211,61.54999923706055,61.52040100097656,61.54499816894531,54943.0
2026-09-04,OXY,2026-09-09 15:15:00,wed,70,61.54499816894531,61.58000183105469,61.5099983215332,61.54499816894531,91382.0
2026-09-04,OXY,2026-09-09 15:20:00,wed,71,61.540000915527344,61.6150016784668,61.525001525878906,61.564998626708984,70961.0
2026-09-04,OXY,2026-09-09 15:25:00,wed,72,61.55500030517578,61.584999084472656,61.5099983215332,61.54499816894531,76765.0
2026-09-04,OXY,2026-09-09 15:30:00,wed,73,61.54499816894531,61.57500076293945,61.5,61.540000915527344,114999.0
2026-09-04,OXY,2026-09-09 15:35:00,wed,74,61.546199798583984,61.54999923706055,61.46500015258789,61.48500061035156,67305.0
2026-09-04,OXY,2026-09-09 15:40:00,wed,75,61.47999954223633,61.489200592041016,61.43000030517578,61.435001373291016,63670.0
2026-09-04,OXY,2026-09-09 15:45:00,wed,76,61.435001373291016,61.5,61.39500045776367,61.46500015258789,114396.0
2026-09-04,OXY,2026-09-09 15:50:00,wed,77,61.459999084472656,61.46200180053711,61.33000183105469,61.349998474121094,193212.0
2026-09-04,OXY,2026-09-09 15:55:00,wed,78,61.349998474121094,61.439998626708984,61.310001373291016,61.31999969482422,736122.0
2026-09-04,OXY,2026-09-10 09:30:00,thu,1,62.09000015258789,62.2400016784668,61.43000030517578,61.54999923706055,598429.0
2026-09-04,OXY,2026-09-10 09:35:00,thu,2,61.58000183105469,61.650001525878906,61.060001373291016,61.13999938964844,244943.0
2026-09-04,OXY,2026-09-10 09:40:00,thu,3,61.13999938964844,61.33000183105469,60.900001525878906,60.93000030517578,184336.0
2026-09-04,OXY,2026-09-10 09:45:00,thu,4,60.920101165771484,61.095001220703125,60.90999984741211,60.91999816894531,219494.0
2026-09-04,OXY,2026-09-10 09:50:00,thu,5,60.915000915527344,61.30500030517578,60.880001068115234,61.275001525878906,150666.0
2026-09-04,OXY,2026-09-10 09:55:00,thu,6,61.290000915527344,61.310001373291016,60.93000030517578,61.0,187748.0
2026-09-04,OXY,2026-09-10 10:00:00,thu,7,60.98500061035156,61.04499816894531,60.78499984741211,60.935001373291016,202953.0
2026-09-04,OXY,2026-09-10 10:05:00,thu,8,60.91999816894531,60.9900016784668,60.61000061035156,60.650001525878906,107475.0
2026-09-04,OXY,2026-09-10 10:10:00,thu,9,60.63999938964844,60.727699279785156,60.560001373291016,60.59000015258789,139183.0
2026-09-04,OXY,2026-09-10 10:15:00,thu,10,60.58000183105469,60.63859939575195,60.415000915527344,60.41999816894531,118431.0
2026-09-04,OXY,2026-09-10 10:20:00,thu,11,60.435001373291016,60.63999938964844,60.33000183105469,60.43000030517578,330614.0
2026-09-04,OXY,2026-09-10 10:25:00,thu,12,60.44499969482422,60.47999954223633,60.189998626708984,60.47999954223633,151422.0
2026-09-04,OXY,2026-09-10 10:30:00,thu,13,60.48500061035156,60.595001220703125,60.380001068115234,60.4900016784668,273372.0
2026-09-04,OXY,2026-09-10 10:35:00,thu,14,60.5099983215332,60.515098571777344,60.375,60.38999938964844,65092.0
2026-09-04,OXY,2026-09-10 10:40:00,thu,15,60.38999938964844,60.5,60.22999954223633,60.470001220703125,76574.0
2026-09-04,OXY,2026-09-10 10:45:00,thu,16,60.4900016784668,60.619998931884766,60.48500061035156,60.51499938964844,58186.0
2026-09-04,OXY,2026-09-10 10:50:00,thu,17,60.52000045776367,60.59000015258789,60.5,60.529998779296875,81390.0
2026-09-04,OXY,2026-09-10 10:55:00,thu,18,60.529998779296875,60.64500045776367,60.51499938964844,60.64500045776367,77059.0
2026-09-04,OXY,2026-09-10 11:00:00,thu,19,60.650001525878906,60.709999084472656,60.52000045776367,60.59000015258789,111795.0
2026-09-04,OXY,2026-09-10 11:05:00,thu,20,60.59000015258789,60.77750015258789,60.589599609375,60.75,86300.0
2026-09-04,OXY,2026-09-10 11:10:00,thu,21,60.744998931884766,60.810001373291016,60.70500183105469,60.790000915527344,100512.0
2026-09-04,OXY,2026-09-10 11:15:00,thu,22,60.79499816894531,60.845001220703125,60.7599983215332,60.845001220703125,83771.0
2026-09-04,OXY,2026-09-10 11:20:00,thu,23,60.84000015258789,60.935001373291016,60.83000183105469,60.91999816894531,53210.0
2026-09-04,OXY,2026-09-10 11:25:00,thu,24,60.93000030517578,60.994998931884766,60.91999816894531,60.92499923706055,53260.0
2026-09-04,OXY,2026-09-10 11:30:00,thu,25,60.93000030517578,61.13999938964844,60.93000030517578,61.130001068115234,176952.0
2026-09-04,OXY,2026-09-10 11:35:00,thu,26,61.130001068115234,61.150001525878906,61.04330062866211,61.13999938964844,46055.0
2026-09-04,OXY,2026-09-10 11:40:00,thu,27,61.130401611328125,61.220001220703125,61.08000183105469,61.17499923706055,65223.0
2026-09-04,OXY,2026-09-10 11:45:00,thu,28,61.17499923706055,61.2400016784668,61.150001525878906,61.220001220703125,54947.0
2026-09-04,OXY,2026-09-10 11:50:00,thu,29,61.224998474121094,61.380001068115234,61.224998474121094,61.380001068115234,59777.0
2026-09-04,OXY,2026-09-10 11:55:00,thu,30,61.3849983215332,61.45000076293945,61.32500076293945,61.43000030517578,48869.0
2026-09-04,OXY,2026-09-10 12:00:00,thu,31,61.41999816894531,61.41999816894531,61.21500015258789,61.220001220703125,85130.0
2026-09-04,OXY,2026-09-10 12:05:00,thu,32,61.22999954223633,61.23500061035156,61.125,61.13999938964844,84954.0
2026-09-04,OXY,2026-09-10 12:10:00,thu,33,61.130001068115234,61.249900817871094,61.09000015258789,61.2224006652832,86965.0
2026-09-04,OXY,2026-09-10 12:15:00,thu,34,61.220001220703125,61.224998474121094,61.15999984741211,61.20000076293945,69612.0
2026-09-04,OXY,2026-09-10 12:20:00,thu,35,61.189998626708984,61.23500061035156,61.13249969482422,61.16999816894531,67998.0
2026-09-04,OXY,2026-09-10 12:25:00,thu,36,61.16999816894531,61.224998474121094,61.16999816894531,61.20000076293945,36660.0
2026-09-04,OXY,2026-09-10 12:30:00,thu,37,61.209999084472656,61.2666015625,61.08000183105469,61.150001525878906,264551.0
2026-09-04,OXY,2026-09-10 12:35:00,thu,38,61.13999938964844,61.22999954223633,61.04999923706055,61.130001068115234,54261.0
2026-09-04,OXY,2026-09-10 12:40:00,thu,39,61.11000061035156,61.220001220703125,61.109901428222656,61.18000030517578,48271.0
2026-09-04,OXY,2026-09-10 12:45:00,thu,40,61.18000030517578,61.19499969482422,61.11000061035156,61.189998626708984,24827.0
2026-09-04,OXY,2026-09-10 12:50:00,thu,41,61.18000030517578,61.220001220703125,61.18000030517578,61.209999084472656,24475.0
2026-09-04,OXY,2026-09-10 12:55:00,thu,42,61.209999084472656,61.2400016784668,61.17499923706055,61.220001220703125,23934.0
2026-09-04,OXY,2026-09-10 13:00:00,thu,43,61.220001220703125,61.309898376464844,61.20500183105469,61.27000045776367,54560.0
2026-09-04,OXY,2026-09-10 13:05:00,thu,44,61.2599983215332,61.33000183105469,61.25,61.314998626708984,36848.0
2026-09-04,OXY,2026-09-10 13:10:00,thu,45,61.314998626708984,61.3849983215332,61.29999923706055,61.34000015258789,46556.0
2026-09-04,OXY,2026-09-10 13:15:00,thu,46,61.349998474121094,61.404998779296875,61.314998626708984,61.3849983215332,39729.0
2026-09-04,OXY,2026-09-10 13:20:00,thu,47,61.3849983215332,61.3849983215332,61.29499816894531,61.32500076293945,25859.0
2026-09-04,OXY,2026-09-10 13:25:00,thu,48,61.31999969482422,61.33000183105469,61.28499984741211,61.290000915527344,33094.0
2026-09-04,OXY,2026-09-10 13:30:00,thu,49,61.279998779296875,61.369998931884766,61.26499938964844,61.33000183105469,42476.0
2026-09-04,OXY,2026-09-10 13:35:00,thu,50,61.34000015258789,61.380001068115234,61.275001525878906,61.29999923706055,31829.0
2026-09-04,OXY,2026-09-10 13:40:00,thu,51,61.29999923706055,61.29999923706055,61.119998931884766,61.150001525878906,57007.0
2026-09-04,OXY,2026-09-10 13:45:00,thu,52,61.150001525878906,61.154998779296875,60.9900016784668,60.9900016784668,50479.0
2026-09-04,OXY,2026-09-10 13:50:00,thu,53,61.0,61.00389862060547,60.935001373291016,60.939998626708984,32318.0
2026-09-04,OXY,2026-09-10 13:55:00,thu,54,60.939998626708984,60.974998474121094,60.904998779296875,60.94499969482422,56959.0
2026-09-04,OXY,2026-09-10 14:00:00,thu,55,60.94499969482422,61.0099983215332,60.91999816894531,60.970001220703125,43840.0
2026-09-04,OXY,2026-09-10 14:05:00,thu,56,60.96500015258789,61.1349983215332,60.93000030517578,61.08000183105469,80417.0
2026-09-04,OXY,2026-09-10 14:10:00,thu,57,61.06999969482422,61.07500076293945,60.939998626708984,61.07500076293945,94103.0
2026-09-04,OXY,2026-09-10 14:15:00,thu,58,61.07500076293945,61.130001068115234,61.07500076293945,61.084999084472656,51533.0
2026-09-04,OXY,2026-09-10 14:20:00,thu,59,61.08250045776367,61.089900970458984,60.959999084472656,60.959999084472656,26295.0
2026-09-04,OXY,2026-09-10 14:25:00,thu,60,60.959999084472656,61.029998779296875,60.95500183105469,61.00830078125,54454.0
2026-09-04,OXY,2026-09-10 14:30:00,thu,61,60.9995002746582,60.9995002746582,60.84000015258789,60.8849983215332,45773.0
2026-09-04,OXY,2026-09-10 14:35:00,thu,62,60.8849983215332,60.91999816894531,60.8650016784668,60.875,40751.0
2026-09-04,OXY,2026-09-10 14:40:00,thu,63,60.875,60.875,60.83000183105469,60.86000061035156,56431.0
2026-09-04,OXY,2026-09-10 14:45:00,thu,64,60.86000061035156,60.86000061035156,60.7599983215332,60.779998779296875,60649.0
2026-09-04,OXY,2026-09-10 14:50:00,thu,65,60.779998779296875,60.80500030517578,60.69499969482422,60.80500030517578,51084.0
2026-09-04,OXY,2026-09-10 14:55:00,thu,66,60.810001373291016,60.89500045776367,60.78499984741211,60.89500045776367,46527.0
2026-09-04,OXY,2026-09-10 15:00:00,thu,67,60.900001525878906,61.0099983215332,60.88999938964844,61.005001068115234,91026.0
2026-09-04,OXY,2026-09-10 15:05:00,thu,68,61.005001068115234,61.04499816894531,60.970001220703125,60.97999954223633,47613.0
2026-09-04,OXY,2026-09-10 15:10:00,thu,69,60.97999954223633,61.005001068115234,60.915000915527344,60.92499923706055,49665.0
2026-09-04,OXY,2026-09-10 15:15:00,thu,70,60.91999816894531,60.94499969482422,60.88999938964844,60.88999938964844,49927.0
2026-09-04,OXY,2026-09-10 15:20:00,thu,71,60.88999938964844,60.900001525878906,60.82500076293945,60.86000061035156,48973.0
2026-09-04,OXY,2026-09-10 15:25:00,thu,72,60.85499954223633,60.915000915527344,60.810001373291016,60.869998931884766,85658.0
2026-09-04,OXY,2026-09-10 15:30:00,thu,73,60.875,60.970001220703125,60.86000061035156,60.96500015258789,90818.0
2026-09-04,OXY,2026-09-10 15:35:00,thu,74,60.96500015258789,61.09000015258789,60.96500015258789,61.04999923706055,131240.0
2026-09-04,OXY,2026-09-10 15:40:00,thu,75,61.05500030517578,61.084999084472656,61.01499938964844,61.07500076293945,84798.0
2026-09-04,OXY,2026-09-10 15:45:00,thu,76,61.07500076293945,61.154998779296875,61.029998779296875,61.154998779296875,128396.0
2026-09-04,OXY,2026-09-10 15:50:00,thu,77,61.150001525878906,61.220001220703125,61.07500076293945,61.220001220703125,168731.0
2026-09-04,OXY,2026-09-10 15:55:00,thu,78,61.220001220703125,61.220001220703125,61.06999969482422,61.165000915527344,531812.0
2026-09-04,OXY,2026-09-11 09:30:00,fri,1,61.040000915527344,61.25,60.779998779296875,60.840999603271484,352087.0
2026-09-04,OXY,2026-09-11 09:35:00,fri,2,60.86000061035156,60.900001525878906,60.58000183105469,60.66999816894531,117616.0
2026-09-04,OXY,2026-09-11 09:40:00,fri,3,60.689998626708984,60.779998779296875,60.58000183105469,60.650001525878906,104531.0
2026-09-04,OXY,2026-09-11 09:45:00,fri,4,60.689998626708984,60.95000076293945,60.689998626708984,60.91999816894531,68732.0
2026-09-04,OXY,2026-09-11 09:50:00,fri,5,60.91999816894531,61.20000076293945,60.88999938964844,61.18000030517578,79381.0
2026-09-04,OXY,2026-09-11 09:55:00,fri,6,61.189998626708984,61.25019836425781,61.060001373291016,61.2400016784668,103080.0
2026-09-04,OXY,2026-09-11 10:00:00,fri,7,61.22999954223633,61.345001220703125,61.18000030517578,61.2599983215332,160583.0
2026-09-04,OXY,2026-09-11 10:05:00,fri,8,61.2400016784668,61.25,61.08000183105469,61.08000183105469,75573.0
2026-09-04,OXY,2026-09-11 10:10:00,fri,9,61.09000015258789,61.11000061035156,60.92499923706055,61.029998779296875,85699.0
2026-09-04,OXY,2026-09-11 10:15:00,fri,10,61.01499938964844,61.040000915527344,60.839500427246094,60.86000061035156,84735.0
2026-09-04,OXY,2026-09-11 10:20:00,fri,11,60.86000061035156,60.994998931884766,60.86000061035156,60.97999954223633,71246.0
2026-09-04,OXY,2026-09-11 10:25:00,fri,12,60.97999954223633,61.0,60.91999816894531,60.98500061035156,42210.0
2026-09-04,OXY,2026-09-11 10:30:00,fri,13,60.9900016784668,61.06999969482422,60.970001220703125,60.97999954223633,100179.0
2026-09-04,OXY,2026-09-11 10:35:00,fri,14,60.959999084472656,61.025001525878906,60.869998931884766,60.880001068115234,49305.0
2026-09-04,OXY,2026-09-11 10:40:00,fri,15,60.8849983215332,60.88999938964844,60.709999084472656,60.709999084472656,92960.0
2026-09-04,OXY,2026-09-11 10:45:00,fri,16,60.724998474121094,60.82500076293945,60.5,60.52000045776367,144680.0
2026-09-04,OXY,2026-09-11 10:50:00,fri,17,60.52000045776367,60.810001373291016,60.5099983215332,60.79999923706055,81363.0
2026-09-04,OXY,2026-09-11 10:55:00,fri,18,60.779998779296875,60.85499954223633,60.65999984741211,60.849998474121094,57043.0
2026-09-04,OXY,2026-09-11 11:00:00,fri,19,60.849998474121094,60.93000030517578,60.7400016784668,60.845001220703125,61313.0
2026-09-04,OXY,2026-09-11 11:05:00,fri,20,60.849998474121094,60.869998931884766,60.67499923706055,60.72999954223633,102612.0
2026-09-04,OXY,2026-09-11 11:10:00,fri,21,60.72999954223633,60.73500061035156,60.58000183105469,60.72990036010742,54143.0
2026-09-04,OXY,2026-09-11 11:15:00,fri,22,60.720001220703125,60.779998779296875,60.69499969482422,60.77000045776367,57556.0
2026-09-04,OXY,2026-09-11 11:20:00,fri,23,60.76499938964844,60.91749954223633,60.76499938964844,60.86000061035156,62661.0
2026-09-04,OXY,2026-09-11 11:25:00,fri,24,60.8650016784668,60.875,60.69499969482422,60.79999923706055,76281.0
2026-09-04,OXY,2026-09-11 11:30:00,fri,25,60.80500030517578,60.80500030517578,60.689998626708984,60.70500183105469,102050.0
2026-09-04,OXY,2026-09-11 11:35:00,fri,26,60.70500183105469,60.8650016784668,60.65999984741211,60.84000015258789,64716.0
2026-09-04,OXY,2026-09-11 11:40:00,fri,27,60.845001220703125,60.869998931884766,60.810001373291016,60.869998931884766,57525.0
2026-09-04,OXY,2026-09-11 11:45:00,fri,28,60.880001068115234,60.89500045776367,60.84000015258789,60.849998474121094,48413.0
2026-09-04,OXY,2026-09-11 11:50:00,fri,29,60.849998474121094,60.959999084472656,60.83000183105469,60.93000030517578,80430.0
2026-09-04,OXY,2026-09-11 11:55:00,fri,30,60.92499923706055,61.05500030517578,60.91999816894531,61.05500030517578,98826.0
2026-09-04,OXY,2026-09-11 12:00:00,fri,31,61.05500030517578,61.11000061035156,61.025001525878906,61.090999603271484,95241.0
2026-09-04,OXY,2026-09-11 12:05:00,fri,32,61.095001220703125,61.11000061035156,60.9900016784668,61.0099983215332,90877.0
2026-09-04,OXY,2026-09-11 12:10:00,fri,33,61.005001068115234,61.01499938964844,60.94499969482422,60.970001220703125,52256.0
2026-09-04,OXY,2026-09-11 12:15:00,fri,34,60.96500015258789,61.06999969482422,60.959999084472656,61.040000915527344,110379.0
2026-09-04,OXY,2026-09-11 12:20:00,fri,35,61.04999923706055,61.220001220703125,61.04499816894531,61.209999084472656,89924.0
2026-09-04,OXY,2026-09-11 12:25:00,fri,36,61.21500015258789,61.29999923706055,61.16999816894531,61.279998779296875,148673.0
2026-09-04,OXY,2026-09-11 12:30:00,fri,37,61.310001373291016,61.310001373291016,61.189998626708984,61.224998474121094,85800.0
2026-09-04,OXY,2026-09-11 12:35:00,fri,38,61.22999954223633,61.2400016784668,61.17499923706055,61.20500183105469,76022.0
2026-09-04,OXY,2026-09-11 12:40:00,fri,39,61.20500183105469,61.220001220703125,61.0099983215332,61.130001068115234,135752.0
2026-09-04,OXY,2026-09-11 12:45:00,fri,40,61.130001068115234,61.15999984741211,61.040199279785156,61.095001220703125,55373.0
2026-09-04,OXY,2026-09-11 12:50:00,fri,41,61.1150016784668,61.13999938964844,61.09000015258789,61.130001068115234,31810.0
2026-09-04,OXY,2026-09-11 12:55:00,fri,42,61.13999938964844,61.13999938964844,61.095001220703125,61.099998474121094,20572.0
2026-09-04,OXY,2026-09-11 13:00:00,fri,43,61.09000015258789,61.095001220703125,61.03499984741211,61.04499816894531,26324.0
2026-09-04,OXY,2026-09-11 13:05:00,fri,44,61.04999923706055,61.06999969482422,60.9900016784668,61.001800537109375,56747.0
2026-09-04,OXY,2026-09-11 13:10:00,fri,45,61.0099983215332,61.02899932861328,60.875,60.959999084472656,41872.0
2026-09-04,OXY,2026-09-11 13:15:00,fri,46,60.95000076293945,61.04999923706055,60.95000076293945,61.03499984741211,51586.0
2026-09-04,OXY,2026-09-11 13:20:00,fri,47,61.040000915527344,61.09000015258789,61.0099983215332,61.03010177612305,38499.0
2026-09-04,OXY,2026-09-11 13:25:00,fri,48,61.03499984741211,61.06999969482422,61.02000045776367,61.04999923706055,36330.0
2026-09-04,OXY,2026-09-11 13:30:00,fri,49,61.060001373291016,61.08000183105469,61.025001525878906,61.029998779296875,34770.0
2026-09-04,OXY,2026-09-11 13:35:00,fri,50,61.029998779296875,61.04499816894531,60.97999954223633,61.040000915527344,62053.0
2026-09-04,OXY,2026-09-11 13:40:00,fri,51,61.04499816894531,61.10499954223633,61.03499984741211,61.099998474121094,27759.0
2026-09-04,OXY,2026-09-11 13:45:00,fri,52,61.095001220703125,61.095001220703125,61.0,61.005001068115234,26688.0
2026-09-04,OXY,2026-09-11 13:50:00,fri,53,61.00979995727539,61.02000045776367,60.939998626708984,60.95000076293945,25518.0
2026-09-04,OXY,2026-09-11 13:55:00,fri,54,60.95500183105469,60.959999084472656,60.904998779296875,60.935001373291016,35317.0
2026-09-04,OXY,2026-09-11 14:00:00,fri,55,60.93000030517578,61.029998779296875,60.869998931884766,61.025001525878906,46964.0
2026-09-04,OXY,2026-09-11 14:05:00,fri,56,61.02000045776367,61.1150016784668,61.02000045776367,61.03499984741211,43534.0
2026-09-04,OXY,2026-09-11 14:10:00,fri,57,61.040000915527344,61.066001892089844,61.029998779296875,61.03499984741211,29946.0
2026-09-04,OXY,2026-09-11 14:15:00,fri,58,61.029998779296875,61.08000183105469,61.005001068115234,61.08000183105469,31506.0
2026-09-04,OXY,2026-09-11 14:20:00,fri,59,61.08000183105469,61.244998931884766,61.08000183105469,61.18000030517578,64460.0
2026-09-04,OXY,2026-09-11 14:25:00,fri,60,61.185001373291016,61.20500183105469,61.09000015258789,61.1150016784668,48074.0
2026-09-04,OXY,2026-09-11 14:30:00,fri,61,61.11000061035156,61.1150016784668,61.029998779296875,61.08000183105469,40752.0
2026-09-04,OXY,2026-09-11 14:35:00,fri,62,61.09000015258789,61.125,61.08000183105469,61.119998931884766,39616.0
2026-09-04,OXY,2026-09-11 14:40:00,fri,63,61.119998931884766,61.22999954223633,61.119998931884766,61.22999954223633,58303.0
2026-09-04,OXY,2026-09-11 14:45:00,fri,64,61.23500061035156,61.31999969482422,61.22999954223633,61.29999923706055,65969.0
2026-09-04,OXY,2026-09-11 14:50:00,fri,65,61.29499816894531,61.31999969482422,61.279998779296875,61.28499984741211,43359.0
2026-09-04,OXY,2026-09-11 14:55:00,fri,66,61.28499984741211,61.33000183105469,61.244998931884766,61.25,62889.0
2026-09-04,OXY,2026-09-11 15:00:00,fri,67,61.25,61.290000915527344,61.21500015258789,61.275001525878906,35964.0
2026-09-04,OXY,2026-09-11 15:05:00,fri,68,61.279998779296875,61.32500076293945,61.2599983215332,61.2599983215332,38306.0
2026-09-04,OXY,2026-09-11 15:10:00,fri,69,61.2599983215332,61.369998931884766,61.2599983215332,61.35499954223633,48527.0
2026-09-04,OXY,2026-09-11 15:15:00,fri,70,61.36000061035156,61.369998931884766,61.32500076293945,61.32500076293945,46811.0
2026-09-04,OXY,2026-09-11 15:20:00,fri,71,61.32500076293945,61.34000015258789,61.28450012207031,61.34000015258789,59747.0
2026-09-04,OXY,2026-09-11 15:25:00,fri,72,61.345001220703125,61.41999816894531,61.34000015258789,61.404998779296875,85213.0
2026-09-04,OXY,2026-09-11 15:30:00,fri,73,61.404998779296875,61.404998779296875,61.25,61.255001068115234,86429.0
2026-09-04,OXY,2026-09-11 15:35:00,fri,74,61.2599983215332,61.26499938964844,61.119998931884766,61.165000915527344,157704.0
2026-09-04,OXY,2026-09-11 15:40:00,fri,75,61.165000915527344,61.2599983215332,61.15999984741211,61.25619888305664,127691.0
2026-09-04,OXY,2026-09-11 15:45:00,fri,76,61.25,61.26499938964844,61.16999816894531,61.189998626708984,145047.0
2026-09-04,OXY,2026-09-11 15:50:00,fri,77,61.19499969482422,61.28499984741211,61.13999938964844,61.279998779296875,176073.0
2026-09-04,OXY,2026-09-11 15:55:00,fri,78,61.279998779296875,61.4900016784668,61.279998779296875,61.45500183105469,679874.0
2026-09-04,PEB,2026-09-08 09:30:00,tue,1,17.920000076293945,18.049999237060547,17.90999984741211,17.934999465942383,23839.0
2026-09-04,PEB,2026-09-08 09:35:00,tue,2,17.93000030517578,17.950000762939453,17.889999389648438,17.905000686645508,22614.0
2026-09-04,PEB,2026-09-08 09:40:00,tue,3,17.899999618530273,17.989999771118164,17.899999618530273,17.989999771118164,16549.0
2026-09-04,PEB,2026-09-08 09:45:00,tue,4,18.0,18.100000381469727,18.0,18.09000015258789,22444.0
2026-09-04,PEB,2026-09-08 09:50:00,tue,5,18.075000762939453,18.079999923706055,18.040000915527344,18.065000534057617,23103.0
2026-09-04,PEB,2026-09-08 09:55:00,tue,6,18.065000534057617,18.065000534057617,18.020000457763672,18.024999618530273,11706.0
2026-09-04,PEB,2026-09-08 10:00:00,tue,7,18.024999618530273,18.030000686645508,17.920000076293945,17.924999237060547,28242.0
2026-09-04,PEB,2026-09-08 10:05:00,tue,8,17.93000030517578,17.950000762939453,17.8700008392334,17.8799991607666,20045.0
2026-09-04,PEB,2026-09-08 10:10:00,tue,9,17.875,17.889999389648438,17.809999465942383,17.81999969482422,55017.0
2026-09-04,PEB,2026-09-08 10:15:00,tue,10,17.825000762939453,17.829999923706055,17.809999465942383,17.829999923706055,5993.0
2026-09-04,PEB,2026-09-08 10:20:00,tue,11,17.829999923706055,17.8700008392334,17.829999923706055,17.864999771118164,9189.0
2026-09-04,PEB,2026-09-08 10:25:00,tue,12,17.8700008392334,17.889999389648438,17.850000381469727,17.889999389648438,74696.0
2026-09-04,PEB,2026-09-08 10:30:00,tue,13,17.889999389648438,17.934999465942383,17.889999389648438,17.924999237060547,45824.0
2026-09-04,PEB,2026-09-08 10:35:00,tue,14,17.924999237060547,17.950000762939453,17.889999389648438,17.899999618530273,15197.0
2026-09-04,PEB,2026-09-08 10:40:00,tue,15,17.899999618530273,17.920000076293945,17.8799991607666,17.889999389648438,26777.0
2026-09-04,PEB,2026-09-08 10:45:00,tue,16,17.899999618530273,17.920000076293945,17.895000457763672,17.920000076293945,12114.0
2026-09-04,PEB,2026-09-08 10:50:00,tue,17,17.920000076293945,17.940000534057617,17.920000076293945,17.93000030517578,17996.0
2026-09-04,PEB,2026-09-08 10:55:00,tue,18,17.93000030517578,17.94499969482422,17.924999237060547,17.940000534057617,7063.0
2026-09-04,PEB,2026-09-08 11:00:00,tue,19,17.940000534057617,17.940000534057617,17.90999984741211,17.920000076293945,9689.0
2026-09-04,PEB,2026-09-08 11:05:00,tue,20,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,7063.0
2026-09-04,PEB,2026-09-08 11:10:00,tue,21,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,9091.0
2026-09-04,PEB,2026-09-08 11:15:00,tue,22,17.90999984741211,17.950000762939453,17.90999984741211,17.940000534057617,13073.0
2026-09-04,PEB,2026-09-08 11:20:00,tue,23,17.93000030517578,17.93000030517578,17.899999618530273,17.920000076293945,14790.0
2026-09-04,PEB,2026-09-08 11:25:00,tue,24,17.93000030517578,17.954999923706055,17.93000030517578,17.950000762939453,13172.0
2026-09-04,PEB,2026-09-08 11:30:00,tue,25,17.950000762939453,17.954999923706055,17.94499969482422,17.950000762939453,14997.0
2026-09-04,PEB,2026-09-08 11:35:00,tue,26,17.940000534057617,17.940000534057617,17.924999237060547,17.934999465942383,5178.0
2026-09-04,PEB,2026-09-08 11:40:00,tue,27,17.93000030517578,17.934999465942383,17.885000228881836,17.895000457763672,22878.0
2026-09-04,PEB,2026-09-08 11:45:00,tue,28,17.895000457763672,17.90999984741211,17.895000457763672,17.90999984741211,3372.0
