week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,TEM,2026-07-07 12:25:00,tue,36,61.0,61.349998474121094,61.0,61.16999816894531,25168.0
2026-07-03,TEM,2026-07-07 12:30:00,tue,37,61.17499923706055,61.43000030517578,61.060001373291016,61.15999984741211,25657.0
2026-07-03,TEM,2026-07-07 12:35:00,tue,38,61.150001525878906,61.25,61.05009841918945,61.13079833984375,29689.0
2026-07-03,TEM,2026-07-07 12:40:00,tue,39,61.15999984741211,61.36000061035156,61.13999938964844,61.290000915527344,18757.0
2026-07-03,TEM,2026-07-07 12:45:00,tue,40,61.279998779296875,61.34000015258789,61.11000061035156,61.31999969482422,29702.0
2026-07-03,TEM,2026-07-07 12:50:00,tue,41,61.310001373291016,61.400001525878906,61.18769836425781,61.255001068115234,27940.0
2026-07-03,TEM,2026-07-07 12:55:00,tue,42,61.29999923706055,61.29999923706055,61.070098876953125,61.23500061035156,23896.0
2026-07-03,TEM,2026-07-07 13:00:00,tue,43,61.23500061035156,61.470001220703125,60.880001068115234,61.141998291015625,55230.0
2026-07-03,TEM,2026-07-07 13:05:00,tue,44,61.130001068115234,61.33000183105469,61.06999969482422,61.25,27924.0
2026-07-03,TEM,2026-07-07 13:10:00,tue,45,61.189998626708984,61.22999954223633,60.95500183105469,61.02000045776367,21762.0
2026-07-03,TEM,2026-07-07 13:15:00,tue,46,60.959999084472656,60.9900016784668,60.810001373291016,60.88999938964844,52011.0
2026-07-03,TEM,2026-07-07 13:20:00,tue,47,60.93000030517578,61.209999084472656,60.880001068115234,61.189998626708984,20442.0
2026-07-03,TEM,2026-07-07 13:25:00,tue,48,61.119998931884766,61.41999816894531,61.055599212646484,61.400001525878906,35735.0
2026-07-03,TEM,2026-07-07 13:30:00,tue,49,61.38999938964844,61.459999084472656,61.130001068115234,61.130001068115234,34434.0
2026-07-03,TEM,2026-07-07 13:35:00,tue,50,61.16999816894531,61.29999923706055,61.099998474121094,61.224998474121094,14603.0
2026-07-03,TEM,2026-07-07 13:40:00,tue,51,61.23500061035156,61.29999923706055,61.18000030517578,61.2400016784668,13161.0
2026-07-03,TEM,2026-07-07 13:45:00,tue,52,61.33000183105469,61.33000183105469,61.066200256347656,61.088401794433594,21189.0
2026-07-03,TEM,2026-07-07 13:50:00,tue,53,61.130001068115234,61.220001220703125,60.974998474121094,60.97999954223633,33649.0
2026-07-03,TEM,2026-07-07 13:55:00,tue,54,60.97999954223633,61.13999938964844,60.915000915527344,60.95000076293945,28399.0
2026-07-03,TEM,2026-07-07 14:00:00,tue,55,61.02000045776367,61.2400016784668,60.849998474121094,61.125,43699.0
2026-07-03,TEM,2026-07-07 14:05:00,tue,56,61.125,61.2599983215332,60.900001525878906,60.9900016784668,9765.0
2026-07-03,TEM,2026-07-07 14:10:00,tue,57,60.91999816894531,61.02000045776367,60.869998931884766,60.959999084472656,13356.0
2026-07-03,TEM,2026-07-07 14:15:00,tue,58,60.900001525878906,61.20500183105469,60.88999938964844,61.16999816894531,16448.0
2026-07-03,TEM,2026-07-07 14:20:00,tue,59,61.16999816894531,61.27000045776367,61.08000183105469,61.130001068115234,23088.0
2026-07-03,TEM,2026-07-07 14:25:00,tue,60,61.119998931884766,61.13999938964844,60.939998626708984,61.02000045776367,8899.0
2026-07-03,TEM,2026-07-07 14:30:00,tue,61,60.96500015258789,61.060001373291016,60.90999984741211,60.91999816894531,17539.0
2026-07-03,TEM,2026-07-07 14:35:00,tue,62,60.880001068115234,61.0099983215332,60.7400016784668,60.76499938964844,15477.0
2026-07-03,TEM,2026-07-07 14:40:00,tue,63,60.70000076293945,60.70000076293945,60.290000915527344,60.41999816894531,57907.0
2026-07-03,TEM,2026-07-07 14:45:00,tue,64,60.43000030517578,60.579898834228516,60.165000915527344,60.16510009765625,42796.0
2026-07-03,TEM,2026-07-07 14:50:00,tue,65,60.165000915527344,60.31999969482422,60.099998474121094,60.30500030517578,19645.0
2026-07-03,TEM,2026-07-07 14:55:00,tue,66,60.2599983215332,60.400001525878906,60.119998931884766,60.150001525878906,45060.0
2026-07-03,TEM,2026-07-07 15:00:00,tue,67,60.130001068115234,60.15999984741211,59.720001220703125,59.869998931884766,41803.0
2026-07-03,TEM,2026-07-07 15:05:00,tue,68,59.869998931884766,60.040000915527344,59.79999923706055,59.869998931884766,26250.0
2026-07-03,TEM,2026-07-07 15:10:00,tue,69,59.82500076293945,60.08000183105469,59.78160095214844,59.959999084472656,19638.0
2026-07-03,TEM,2026-07-07 15:15:00,tue,70,59.9900016784668,59.9900016784668,59.630001068115234,59.869998931884766,39887.0
2026-07-03,TEM,2026-07-07 15:20:00,tue,71,59.81999969482422,59.869998931884766,59.72010040283203,59.75,19760.0
2026-07-03,TEM,2026-07-07 15:25:00,tue,72,59.75,59.869998931884766,59.58000183105469,59.744998931884766,43644.0
2026-07-03,TEM,2026-07-07 15:30:00,tue,73,59.744998931884766,59.90999984741211,59.7400016784668,59.88999938964844,28513.0
2026-07-03,TEM,2026-07-07 15:35:00,tue,74,59.869998931884766,59.93000030517578,59.61000061035156,59.77000045776367,40342.0
2026-07-03,TEM,2026-07-07 15:40:00,tue,75,59.779998779296875,59.779998779296875,59.54999923706055,59.61000061035156,31817.0
2026-07-03,TEM,2026-07-07 15:45:00,tue,76,59.58000183105469,59.84000015258789,59.560001373291016,59.7599983215332,37926.0
2026-07-03,TEM,2026-07-07 15:50:00,tue,77,59.86000061035156,60.08000183105469,59.730098724365234,60.02000045776367,81354.0
2026-07-03,TEM,2026-07-07 15:55:00,tue,78,60.03499984741211,60.18000030517578,59.90999984741211,60.07500076293945,263356.0
2026-07-03,TEM,2026-07-08 09:30:00,wed,1,58.70000076293945,59.130001068115234,57.5,59.060001373291016,406314.0
2026-07-03,TEM,2026-07-08 09:35:00,wed,2,59.04999923706055,59.77989959716797,59.040000915527344,59.564998626708984,99921.0
2026-07-03,TEM,2026-07-08 09:40:00,wed,3,59.558799743652344,60.25,59.232200622558594,59.68000030517578,87778.0
2026-07-03,TEM,2026-07-08 09:45:00,wed,4,59.619998931884766,60.2400016784668,59.220001220703125,59.22010040283203,92724.0
2026-07-03,TEM,2026-07-08 09:50:00,wed,5,59.15119934082031,59.38999938964844,58.869998931884766,58.900001525878906,42175.0
2026-07-03,TEM,2026-07-08 09:55:00,wed,6,58.94499969482422,59.459999084472656,58.58599853515625,59.2599983215332,54645.0
2026-07-03,TEM,2026-07-08 10:00:00,wed,7,59.22999954223633,59.29999923706055,58.34000015258789,58.54999923706055,68270.0
2026-07-03,TEM,2026-07-08 10:05:00,wed,8,58.54999923706055,58.82500076293945,58.349998474121094,58.48249816894531,36673.0
2026-07-03,TEM,2026-07-08 10:10:00,wed,9,58.56999969482422,58.599998474121094,57.82500076293945,58.04499816894531,146895.0
2026-07-03,TEM,2026-07-08 10:15:00,wed,10,58.04999923706055,58.15999984741211,57.68009948730469,58.0,74629.0
2026-07-03,TEM,2026-07-08 10:20:00,wed,11,57.95000076293945,58.75,57.81010055541992,58.29999923706055,46478.0
2026-07-03,TEM,2026-07-08 10:25:00,wed,12,58.349998474121094,58.53229904174805,58.130001068115234,58.41999816894531,76891.0
2026-07-03,TEM,2026-07-08 10:30:00,wed,13,58.33000183105469,58.404998779296875,58.040000915527344,58.11000061035156,72062.0
2026-07-03,TEM,2026-07-08 10:35:00,wed,14,58.14759826660156,58.279998779296875,57.790000915527344,57.849998474121094,71513.0
2026-07-03,TEM,2026-07-08 10:40:00,wed,15,57.834999084472656,58.06999969482422,57.790000915527344,58.01499938964844,53293.0
2026-07-03,TEM,2026-07-08 10:45:00,wed,16,58.005001068115234,58.005001068115234,57.099998474121094,57.099998474121094,114369.0
2026-07-03,TEM,2026-07-08 10:50:00,wed,17,57.150001525878906,57.7599983215332,57.029998779296875,57.57500076293945,76165.0
2026-07-03,TEM,2026-07-08 10:55:00,wed,18,57.529998779296875,57.739898681640625,57.31999969482422,57.400001525878906,65764.0
2026-07-03,TEM,2026-07-08 11:00:00,wed,19,57.5,57.560001373291016,57.349998474121094,57.459999084472656,56832.0
2026-07-03,TEM,2026-07-08 11:05:00,wed,20,57.45000076293945,57.7599983215332,57.43009948730469,57.525001525878906,40189.0
2026-07-03,TEM,2026-07-08 11:10:00,wed,21,57.4900016784668,57.650001525878906,57.209999084472656,57.27000045776367,38764.0
2026-07-03,TEM,2026-07-08 11:15:00,wed,22,57.369998931884766,57.45000076293945,57.099998474121094,57.33000183105469,62895.0
2026-07-03,TEM,2026-07-08 11:20:00,wed,23,57.29999923706055,57.29999923706055,56.630001068115234,56.650001525878906,121668.0
2026-07-03,TEM,2026-07-08 11:25:00,wed,24,56.654998779296875,57.04999923706055,56.52000045776367,56.959999084472656,112912.0
2026-07-03,TEM,2026-07-08 11:30:00,wed,25,56.95500183105469,56.959999084472656,56.7599983215332,56.85499954223633,44618.0
2026-07-03,TEM,2026-07-08 11:35:00,wed,26,56.8650016784668,56.939998626708984,56.650001525878906,56.709999084472656,44045.0
2026-07-03,TEM,2026-07-08 11:40:00,wed,27,56.72999954223633,56.87070083618164,56.459999084472656,56.529998779296875,45894.0
2026-07-03,TEM,2026-07-08 11:45:00,wed,28,56.529998779296875,56.529998779296875,56.25,56.380001068115234,104722.0
2026-07-03,TEM,2026-07-08 11:50:00,wed,29,56.33000183105469,56.35499954223633,56.062599182128906,56.20000076293945,87361.0
2026-07-03,TEM,2026-07-08 11:55:00,wed,30,56.150001525878906,56.29999923706055,56.080101013183594,56.224998474121094,48764.0
2026-07-03,TEM,2026-07-08 12:00:00,wed,31,56.255001068115234,56.459999084472656,56.255001068115234,56.380001068115234,34023.0
2026-07-03,TEM,2026-07-08 12:05:00,wed,32,56.400001525878906,56.67499923706055,56.38589859008789,56.65999984741211,44601.0
2026-07-03,TEM,2026-07-08 12:10:00,wed,33,56.68000030517578,56.814998626708984,56.595001220703125,56.810001373291016,43466.0
2026-07-03,TEM,2026-07-08 12:15:00,wed,34,56.810001373291016,56.810001373291016,56.61000061035156,56.73500061035156,39162.0
2026-07-03,TEM,2026-07-08 12:20:00,wed,35,56.7599983215332,56.97999954223633,56.709999084472656,56.78990173339844,32989.0
2026-07-03,TEM,2026-07-08 12:25:00,wed,36,56.70000076293945,56.90999984741211,56.70000076293945,56.79999923706055,28534.0
2026-07-03,TEM,2026-07-08 12:30:00,wed,37,56.77000045776367,56.95000076293945,56.70000076293945,56.70000076293945,46652.0
2026-07-03,TEM,2026-07-08 12:35:00,wed,38,56.65999984741211,56.845001220703125,56.36000061035156,56.61000061035156,50559.0
2026-07-03,TEM,2026-07-08 12:40:00,wed,39,56.54010009765625,56.939998626708984,56.54010009765625,56.75,21019.0
2026-07-03,TEM,2026-07-08 12:45:00,wed,40,56.79999923706055,56.900001525878906,56.650001525878906,56.75,26045.0
2026-07-03,TEM,2026-07-08 12:50:00,wed,41,56.779998779296875,56.91999816894531,56.72999954223633,56.845001220703125,29318.0
2026-07-03,TEM,2026-07-08 12:55:00,wed,42,56.83000183105469,56.98500061035156,56.75,56.935001373291016,26572.0
2026-07-03,TEM,2026-07-08 13:00:00,wed,43,56.939998626708984,56.970001220703125,56.71500015258789,56.744998931884766,35014.0
2026-07-03,TEM,2026-07-08 13:05:00,wed,44,56.70000076293945,56.83000183105469,56.619998931884766,56.779998779296875,25305.0
2026-07-03,TEM,2026-07-08 13:10:00,wed,45,56.77000045776367,56.79999923706055,56.58000183105469,56.58000183105469,34620.0
2026-07-03,TEM,2026-07-08 13:15:00,wed,46,56.560001373291016,56.95000076293945,56.52000045776367,56.95000076293945,32667.0
2026-07-03,TEM,2026-07-08 13:20:00,wed,47,56.900001525878906,57.099998474121094,56.849998474121094,57.051300048828125,21776.0
2026-07-03,TEM,2026-07-08 13:25:00,wed,48,57.09000015258789,57.27000045776367,57.025001525878906,57.16999816894531,23027.0
2026-07-03,TEM,2026-07-08 13:30:00,wed,49,57.189998626708984,57.2599983215332,57.13999938964844,57.209999084472656,23817.0
2026-07-03,TEM,2026-07-08 13:35:00,wed,50,57.16999816894531,57.16999816894531,57.060001373291016,57.130001068115234,33329.0
2026-07-03,TEM,2026-07-08 13:40:00,wed,51,57.099998474121094,57.16999816894531,57.02000045776367,57.15999984741211,16506.0
2026-07-03,TEM,2026-07-08 13:45:00,wed,52,57.099998474121094,57.119998931884766,57.0,57.064998626708984,23649.0
2026-07-03,TEM,2026-07-08 13:50:00,wed,53,57.04999923706055,57.279998779296875,57.02000045776367,57.119998931884766,24927.0
2026-07-03,TEM,2026-07-08 13:55:00,wed,54,57.09000015258789,57.09000015258789,56.81999969482422,56.89500045776367,35287.0
2026-07-03,TEM,2026-07-08 14:00:00,wed,55,56.89500045776367,57.05500030517578,56.810001373291016,56.97999954223633,24166.0
2026-07-03,TEM,2026-07-08 14:05:00,wed,56,56.93000030517578,56.959999084472656,56.790000915527344,56.875,20217.0
2026-07-03,TEM,2026-07-08 14:10:00,wed,57,56.875,56.90999984741211,56.79999923706055,56.84000015258789,18809.0
2026-07-03,TEM,2026-07-08 14:15:00,wed,58,56.810001373291016,56.81999969482422,56.584999084472656,56.775001525878906,35627.0
2026-07-03,TEM,2026-07-08 14:20:00,wed,59,56.755001068115234,56.79999923706055,56.689998626708984,56.720001220703125,16490.0
2026-07-03,TEM,2026-07-08 14:25:00,wed,60,56.7400016784668,56.869998931884766,56.7400016784668,56.75,27670.0
2026-07-03,TEM,2026-07-08 14:30:00,wed,61,56.720001220703125,56.869998931884766,56.709999084472656,56.85499954223633,13171.0
2026-07-03,TEM,2026-07-08 14:35:00,wed,62,56.869998931884766,56.9900016784668,56.83000183105469,56.959999084472656,19228.0
2026-07-03,TEM,2026-07-08 14:40:00,wed,63,56.9900016784668,57.040000915527344,56.89500045776367,57.0099983215332,25526.0
2026-07-03,TEM,2026-07-08 14:45:00,wed,64,57.0,57.19499969482422,56.97999954223633,57.150001525878906,24630.0
2026-07-03,TEM,2026-07-08 14:50:00,wed,65,57.1349983215332,57.244998931884766,57.08000183105469,57.19499969482422,29492.0
2026-07-03,TEM,2026-07-08 14:55:00,wed,66,57.13999938964844,57.13999938964844,57.0,57.11000061035156,36315.0
2026-07-03,TEM,2026-07-08 15:00:00,wed,67,57.130001068115234,57.20500183105469,56.9900016784668,56.9900016784668,26983.0
2026-07-03,TEM,2026-07-08 15:05:00,wed,68,57.0099983215332,57.11000061035156,57.0099983215332,57.08000183105469,31035.0
2026-07-03,TEM,2026-07-08 15:10:00,wed,69,57.064998626708984,57.064998626708984,56.849998474121094,56.869998931884766,28861.0
2026-07-03,TEM,2026-07-08 15:15:00,wed,70,56.849998474121094,56.880001068115234,56.65999984741211,56.85499954223633,33722.0
2026-07-03,TEM,2026-07-08 15:20:00,wed,71,56.869998931884766,56.96950149536133,56.83000183105469,56.95000076293945,27465.0
2026-07-03,TEM,2026-07-08 15:25:00,wed,72,56.97999954223633,57.119998931884766,56.97200012207031,57.06999969482422,30270.0
2026-07-03,TEM,2026-07-08 15:30:00,wed,73,57.02000045776367,57.137001037597656,56.970001220703125,57.08000183105469,46894.0
2026-07-03,TEM,2026-07-08 15:35:00,wed,74,57.06999969482422,57.34000015258789,57.06999969482422,57.28499984741211,57070.0
2026-07-03,TEM,2026-07-08 15:40:00,wed,75,57.279998779296875,57.29999923706055,57.04999923706055,57.04999923706055,40649.0
2026-07-03,TEM,2026-07-08 15:45:00,wed,76,57.040000915527344,57.220001220703125,56.959999084472656,57.209999084472656,65462.0
2026-07-03,TEM,2026-07-08 15:50:00,wed,77,57.25,57.56399917602539,57.220001220703125,57.369998931884766,106955.0
2026-07-03,TEM,2026-07-08 15:55:00,wed,78,57.400001525878906,57.400001525878906,57.15010070800781,57.2599983215332,241371.0
2026-07-03,TEM,2026-07-09 09:30:00,thu,1,56.93000030517578,58.2400016784668,56.54999923706055,58.084999084472656,146890.0
2026-07-03,TEM,2026-07-09 09:35:00,thu,2,58.08219909667969,59.36000061035156,57.81399917602539,59.20500183105469,114685.0
2026-07-03,TEM,2026-07-09 09:40:00,thu,3,59.20500183105469,60.43000030517578,59.04999923706055,60.029998779296875,155706.0
2026-07-03,TEM,2026-07-09 09:45:00,thu,4,60.02000045776367,60.22999954223633,59.67499923706055,59.880001068115234,82200.0
2026-07-03,TEM,2026-07-09 09:50:00,thu,5,60.029998779296875,60.9900016784668,59.88999938964844,60.86520004272461,101565.0
2026-07-03,TEM,2026-07-09 09:55:00,thu,6,60.86869812011719,61.33000183105469,60.570098876953125,60.939998626708984,101233.0
2026-07-03,TEM,2026-07-09 10:00:00,thu,7,60.83000183105469,60.939998626708984,60.349998474121094,60.61000061035156,82163.0
2026-07-03,TEM,2026-07-09 10:05:00,thu,8,60.65999984741211,60.75,60.290000915527344,60.369998931884766,68879.0
2026-07-03,TEM,2026-07-09 10:10:00,thu,9,60.310001373291016,60.440799713134766,60.13999938964844,60.29999923706055,33720.0
2026-07-03,TEM,2026-07-09 10:15:00,thu,10,60.349998474121094,60.349998474121094,59.709999084472656,59.790000915527344,66644.0
2026-07-03,TEM,2026-07-09 10:20:00,thu,11,59.790000915527344,60.869998931884766,59.4900016784668,60.84000015258789,75958.0
2026-07-03,TEM,2026-07-09 10:25:00,thu,12,60.83000183105469,61.279998779296875,60.79999923706055,61.04999923706055,113349.0
2026-07-03,TEM,2026-07-09 10:30:00,thu,13,61.130001068115234,61.20000076293945,60.709999084472656,61.08000183105469,64542.0
2026-07-03,TEM,2026-07-09 10:35:00,thu,14,61.0099983215332,61.29999923706055,60.94499969482422,61.15999984741211,66320.0
2026-07-03,TEM,2026-07-09 10:40:00,thu,15,61.09000015258789,61.15999984741211,60.755001068115234,60.810001373291016,34803.0
2026-07-03,TEM,2026-07-09 10:45:00,thu,16,60.810001373291016,61.209999084472656,60.79499816894531,60.869998931884766,44327.0
2026-07-03,TEM,2026-07-09 10:50:00,thu,17,60.86000061035156,60.939998626708984,60.38999938964844,60.619998931884766,51605.0
2026-07-03,TEM,2026-07-09 10:55:00,thu,18,60.61000061035156,60.900001525878906,60.61000061035156,60.81999969482422,33405.0
2026-07-03,TEM,2026-07-09 11:00:00,thu,19,60.880001068115234,60.974998474121094,60.68000030517578,60.70000076293945,39717.0
2026-07-03,TEM,2026-07-09 11:05:00,thu,20,60.709999084472656,60.779998779296875,60.52000045776367,60.540000915527344,16404.0
2026-07-03,TEM,2026-07-09 11:10:00,thu,21,60.584999084472656,60.7400016784668,60.29999923706055,60.29999923706055,41382.0
2026-07-03,TEM,2026-07-09 11:15:00,thu,22,60.290000915527344,60.44499969482422,60.13999938964844,60.154998779296875,32281.0
2026-07-03,TEM,2026-07-09 11:20:00,thu,23,60.154998779296875,60.30500030517578,60.141998291015625,60.19499969482422,44378.0
2026-07-03,TEM,2026-07-09 11:25:00,thu,24,60.21500015258789,60.3849983215332,60.140098571777344,60.2400016784668,33964.0
2026-07-03,TEM,2026-07-09 11:30:00,thu,25,60.2599983215332,60.35499954223633,60.209999084472656,60.220001220703125,18196.0
2026-07-03,TEM,2026-07-09 11:35:00,thu,26,60.16999816894531,60.290000915527344,60.11069869995117,60.18000030517578,19116.0
2026-07-03,TEM,2026-07-09 11:40:00,thu,27,60.20000076293945,60.43000030517578,60.20000076293945,60.31999969482422,17329.0
2026-07-03,TEM,2026-07-09 11:45:00,thu,28,60.34000015258789,60.41999816894531,60.1776008605957,60.2400016784668,13741.0
2026-07-03,TEM,2026-07-09 11:50:00,thu,29,60.29999923706055,60.560001373291016,60.25,60.31999969482422,34100.0
2026-07-03,TEM,2026-07-09 11:55:00,thu,30,60.41999816894531,60.43000030517578,60.310001373291016,60.40999984741211,16420.0
2026-07-03,TEM,2026-07-09 12:00:00,thu,31,60.5,60.595001220703125,60.5,60.58000183105469,26114.0
2026-07-03,TEM,2026-07-09 12:05:00,thu,32,60.61000061035156,60.6599006652832,60.439998626708984,60.439998626708984,28867.0
2026-07-03,TEM,2026-07-09 12:10:00,thu,33,60.43009948730469,60.529998779296875,60.375,60.43000030517578,20576.0
2026-07-03,TEM,2026-07-09 12:15:00,thu,34,60.38999938964844,60.66999816894531,60.38999938964844,60.470001220703125,75141.0
2026-07-03,TEM,2026-07-09 12:20:00,thu,35,60.50310134887695,60.650001525878906,60.439998626708984,60.599998474121094,16212.0
2026-07-03,TEM,2026-07-09 12:25:00,thu,36,60.60499954223633,60.60499954223633,60.34000015258789,60.435001373291016,16117.0
2026-07-03,TEM,2026-07-09 12:30:00,thu,37,60.43000030517578,60.65589904785156,60.40999984741211,60.630001068115234,10298.0
2026-07-03,TEM,2026-07-09 12:35:00,thu,38,60.619998931884766,60.814998626708984,60.525001525878906,60.790000915527344,22835.0
2026-07-03,TEM,2026-07-09 12:40:00,thu,39,60.81999969482422,60.86989974975586,60.744998931884766,60.775001525878906,11802.0
2026-07-03,TEM,2026-07-09 12:45:00,thu,40,60.82500076293945,60.989898681640625,60.82500076293945,60.93000030517578,39221.0
2026-07-03,TEM,2026-07-09 12:50:00,thu,41,60.900001525878906,61.029998779296875,60.779998779296875,60.95500183105469,40092.0
2026-07-03,TEM,2026-07-09 12:55:00,thu,42,60.94990158081055,61.06809997558594,60.90999984741211,61.04999923706055,19654.0
2026-07-03,TEM,2026-07-09 13:00:00,thu,43,61.02000045776367,61.08000183105469,60.95000076293945,61.040000915527344,18370.0
2026-07-03,TEM,2026-07-09 13:05:00,thu,44,60.97999954223633,61.0099983215332,60.90999984741211,61.0,14770.0
2026-07-03,TEM,2026-07-09 13:10:00,thu,45,60.95000076293945,60.970001220703125,60.80009841918945,60.83000183105469,21276.0
2026-07-03,TEM,2026-07-09 13:15:00,thu,46,60.849998474121094,60.999900817871094,60.83000183105469,60.88999938964844,15186.0
2026-07-03,TEM,2026-07-09 13:20:00,thu,47,60.900001525878906,60.939998626708984,60.83679962158203,60.849998474121094,22951.0
2026-07-03,TEM,2026-07-09 13:25:00,thu,48,60.84000015258789,60.900001525878906,60.83000183105469,60.880001068115234,12668.0
2026-07-03,TEM,2026-07-09 13:30:00,thu,49,60.880001068115234,60.92639923095703,60.83000183105469,60.9099006652832,151743.0
2026-07-03,TEM,2026-07-09 13:35:00,thu,50,60.86000061035156,61.37990188598633,60.84000015258789,60.98500061035156,242980.0
2026-07-03,TEM,2026-07-09 13:40:00,thu,51,60.96500015258789,61.33000183105469,60.939998626708984,61.31999969482422,255154.0
2026-07-03,TEM,2026-07-09 13:45:00,thu,52,61.349998474121094,61.579898834228516,61.29010009765625,61.380001068115234,78157.0
2026-07-03,TEM,2026-07-09 13:50:00,thu,53,61.43000030517578,61.47999954223633,61.251399993896484,61.45500183105469,41156.0
2026-07-03,TEM,2026-07-09 13:55:00,thu,54,61.45500183105469,61.69990158081055,61.45500183105469,61.55500030517578,49125.0
2026-07-03,TEM,2026-07-09 14:00:00,thu,55,61.5099983215332,61.880001068115234,61.46009826660156,61.86000061035156,35574.0
2026-07-03,TEM,2026-07-09 14:05:00,thu,56,61.849998474121094,62.17499923706055,61.70000076293945,61.81990051269531,129424.0
2026-07-03,TEM,2026-07-09 14:10:00,thu,57,61.7400016784668,61.7400016784668,61.439998626708984,61.439998626708984,36493.0
2026-07-03,TEM,2026-07-09 14:15:00,thu,58,61.43000030517578,61.599998474121094,61.43000030517578,61.599998474121094,22714.0
2026-07-03,TEM,2026-07-09 14:20:00,thu,59,61.599998474121094,61.630001068115234,61.470001220703125,61.5099983215332,32186.0
2026-07-03,TEM,2026-07-09 14:25:00,thu,60,61.4900016784668,61.500099182128906,61.340999603271484,61.38999938964844,26305.0
2026-07-03,TEM,2026-07-09 14:30:00,thu,61,61.41999816894531,61.43000030517578,61.36000061035156,61.36000061035156,18988.0
2026-07-03,TEM,2026-07-09 14:35:00,thu,62,61.34000015258789,61.36000061035156,61.27000045776367,61.36000061035156,17207.0
2026-07-03,TEM,2026-07-09 14:40:00,thu,63,61.310001373291016,61.310001373291016,61.20140075683594,61.2599983215332,14316.0
2026-07-03,TEM,2026-07-09 14:45:00,thu,64,61.2599983215332,61.470001220703125,61.2599983215332,61.387901306152344,20592.0
2026-07-03,TEM,2026-07-09 14:50:00,thu,65,61.39500045776367,61.404998779296875,61.20000076293945,61.224998474121094,28799.0
2026-07-03,TEM,2026-07-09 14:55:00,thu,66,61.22999954223633,61.400001525878906,61.209999084472656,61.3849983215332,27832.0
2026-07-03,TEM,2026-07-09 15:00:00,thu,67,61.3849983215332,61.599998474121094,61.290000915527344,61.459999084472656,45891.0
2026-07-03,TEM,2026-07-09 15:05:00,thu,68,61.470001220703125,61.630001068115234,61.42499923706055,61.56999969482422,19774.0
2026-07-03,TEM,2026-07-09 15:10:00,thu,69,61.529998779296875,61.560001373291016,61.45000076293945,61.470001220703125,15632.0
2026-07-03,TEM,2026-07-09 15:15:00,thu,70,61.5,61.53499984741211,61.36000061035156,61.47999954223633,35579.0
2026-07-03,TEM,2026-07-09 15:20:00,thu,71,61.38999938964844,61.45000076293945,61.36000061035156,61.44710159301758,12474.0
2026-07-03,TEM,2026-07-09 15:25:00,thu,72,61.44499969482422,61.61000061035156,61.400001525878906,61.54999923706055,27817.0
2026-07-03,TEM,2026-07-09 15:30:00,thu,73,61.54499816894531,61.619998931884766,61.510501861572266,61.55500030517578,37574.0
2026-07-03,TEM,2026-07-09 15:35:00,thu,74,61.529998779296875,61.630001068115234,61.5099983215332,61.619998931884766,37790.0
2026-07-03,TEM,2026-07-09 15:40:00,thu,75,61.625,61.93989944458008,61.625,61.90999984741211,36331.0
2026-07-03,TEM,2026-07-09 15:45:00,thu,76,61.88999938964844,61.900001525878906,61.689998626708984,61.779998779296875,64861.0
2026-07-03,TEM,2026-07-09 15:50:00,thu,77,61.779998779296875,61.779998779296875,61.459999084472656,61.560001373291016,119796.0
2026-07-03,TEM,2026-07-09 15:55:00,thu,78,61.529998779296875,61.66999816894531,61.33000183105469,61.48500061035156,266080.0
2026-07-03,TEM,2026-07-10 09:30:00,fri,1,62.814998626708984,62.95000076293945,60.86000061035156,61.03499984741211,194948.0
2026-07-03,TEM,2026-07-10 09:35:00,fri,2,60.970001220703125,61.025001525878906,60.50189971923828,60.75,57854.0
2026-07-03,TEM,2026-07-10 09:40:00,fri,3,60.7599983215332,60.854000091552734,60.2400016784668,60.606998443603516,55718.0
2026-07-03,TEM,2026-07-10 09:45:00,fri,4,60.55540084838867,60.845001220703125,60.459999084472656,60.689998626708984,39846.0
2026-07-03,TEM,2026-07-10 09:50:00,fri,5,60.68000030517578,61.400001525878906,60.650001525878906,60.810001373291016,51016.0
2026-07-03,TEM,2026-07-10 09:55:00,fri,6,60.86000061035156,60.86000061035156,60.51499938964844,60.51499938964844,44864.0
2026-07-03,TEM,2026-07-10 10:00:00,fri,7,60.38999938964844,60.52000045776367,59.68000030517578,59.78519821166992,119922.0
2026-07-03,TEM,2026-07-10 10:05:00,fri,8,59.779998779296875,60.150001525878906,59.72999954223633,60.13990020751953,59055.0
2026-07-03,TEM,2026-07-10 10:10:00,fri,9,59.79999923706055,59.84000015258789,59.13999938964844,59.154998779296875,59442.0
2026-07-03,TEM,2026-07-10 10:15:00,fri,10,59.13999938964844,59.329898834228516,58.8400993347168,58.97999954223633,98317.0
2026-07-03,TEM,2026-07-10 10:20:00,fri,11,58.91999816894531,58.989498138427734,58.540000915527344,58.82749938964844,77738.0
2026-07-03,TEM,2026-07-10 10:25:00,fri,12,58.834999084472656,58.834999084472656,58.33000183105469,58.5,81892.0
2026-07-03,TEM,2026-07-10 10:30:00,fri,13,58.4900016784668,58.61000061035156,57.459999084472656,58.130001068115234,181900.0
2026-07-03,TEM,2026-07-10 10:35:00,fri,14,58.19990158081055,58.6150016784668,57.959999084472656,58.45000076293945,79749.0
