week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-05-29,SITM,2026-06-05 13:25:00,fri,48,647.10498046875,647.10498046875,642.25,643.739990234375,4982.0
2026-05-29,SITM,2026-06-05 13:30:00,fri,49,642.530029296875,643.9199829101562,640.219970703125,643.9199829101562,6636.0
2026-05-29,SITM,2026-06-05 13:35:00,fri,50,644.4099731445312,645.4749755859375,643.239990234375,644.344970703125,7202.0
2026-05-29,SITM,2026-06-05 13:40:00,fri,51,644.344970703125,645.155029296875,639.2000122070312,639.9400024414062,7648.0
2026-05-29,SITM,2026-06-05 13:45:00,fri,52,640.5,642.260009765625,639.780029296875,639.9400024414062,4438.0
2026-05-29,SITM,2026-06-05 13:50:00,fri,53,640.5449829101562,643.6199951171875,640.2999877929688,642.4400024414062,6067.0
2026-05-29,SITM,2026-06-05 13:55:00,fri,54,642.469970703125,644.2899780273438,642.4650268554688,643.2449951171875,4739.0
2026-05-29,SITM,2026-06-05 14:00:00,fri,55,642.3499755859375,643.1500244140625,639.9099731445312,639.9099731445312,5409.0
2026-05-29,SITM,2026-06-05 14:05:00,fri,56,639.280029296875,639.77001953125,638.3300170898438,638.7899780273438,5184.0
2026-05-29,SITM,2026-06-05 14:10:00,fri,57,638.7899780273438,639.25,635.7899780273438,635.9199829101562,6531.0
2026-05-29,SITM,2026-06-05 14:15:00,fri,58,635.9199829101562,636.8099975585938,635.0,635.0,4807.0
2026-05-29,SITM,2026-06-05 14:20:00,fri,59,634.530029296875,634.6099853515625,631.1599731445312,632.780029296875,22902.0
2026-05-29,SITM,2026-06-05 14:25:00,fri,60,632.6199951171875,632.6199951171875,630.8201293945312,631.6300048828125,8666.0
2026-05-29,SITM,2026-06-05 14:30:00,fri,61,630.8099975585938,631.0250244140625,627.1099853515625,628.2899780273438,7736.0
2026-05-29,SITM,2026-06-05 14:35:00,fri,62,628.35498046875,628.60498046875,625.239990234375,625.239990234375,6193.0
2026-05-29,SITM,2026-06-05 14:40:00,fri,63,626.0250244140625,626.6699829101562,624.1699829101562,626.0150146484375,13829.0
2026-05-29,SITM,2026-06-05 14:45:00,fri,64,626.1099853515625,626.4849853515625,621.239990234375,625.4099731445312,12844.0
2026-05-29,SITM,2026-06-05 14:50:00,fri,65,624.385009765625,626.02001953125,624.010009765625,626.0,10338.0
2026-05-29,SITM,2026-06-05 14:55:00,fri,66,625.4400024414062,631.0700073242188,624.655029296875,630.25,10083.0
2026-05-29,SITM,2026-06-05 15:00:00,fri,67,630.25,633.3732299804688,627.77001953125,631.52001953125,9519.0
2026-05-29,SITM,2026-06-05 15:05:00,fri,68,633.0750122070312,634.530029296875,627.125,627.9000244140625,11098.0
2026-05-29,SITM,2026-06-05 15:10:00,fri,69,627.780029296875,628.1199951171875,624.75,625.4600219726562,9635.0
2026-05-29,SITM,2026-06-05 15:15:00,fri,70,624.489990234375,626.12841796875,622.5700073242188,624.02001953125,12322.0
2026-05-29,SITM,2026-06-05 15:20:00,fri,71,623.25,626.0700073242188,623.25,625.8800048828125,10306.0
2026-05-29,SITM,2026-06-05 15:25:00,fri,72,626.02001953125,631.4000244140625,626.02001953125,631.4000244140625,10737.0
2026-05-29,SITM,2026-06-05 15:30:00,fri,73,630.1500244140625,630.1500244140625,625.4149780273438,625.8300170898438,9945.0
2026-05-29,SITM,2026-06-05 15:35:00,fri,74,627.75,633.3400268554688,626.4500122070312,633.3400268554688,10394.0
2026-05-29,SITM,2026-06-05 15:40:00,fri,75,634.14501953125,634.8900146484375,629.7000732421875,632.1300048828125,4696.0
2026-05-29,SITM,2026-06-05 15:45:00,fri,76,633.7349853515625,639.614990234375,633.7349853515625,639.25,11749.0
2026-05-29,SITM,2026-06-05 15:50:00,fri,77,639.2000122070312,642.6818237304688,636.010009765625,636.9600219726562,12446.0
2026-05-29,SITM,2026-06-05 15:55:00,fri,78,634.280029296875,634.89990234375,624.5499877929688,624.5499877929688,59486.0
2026-05-29,SMCI,2026-06-01 09:30:00,mon,1,45.7400016784668,47.349998474121094,45.6875,46.48500061035156,6137551.0
2026-05-29,SMCI,2026-06-01 09:35:00,mon,2,46.489898681640625,47.63999938964844,46.47999954223633,47.54010009765625,2087363.0
2026-05-29,SMCI,2026-06-01 09:40:00,mon,3,47.540000915527344,47.540000915527344,46.59000015258789,46.775001525878906,1440774.0
2026-05-29,SMCI,2026-06-01 09:45:00,mon,4,46.77000045776367,47.285099029541016,46.439998626708984,46.980098724365234,1182990.0
2026-05-29,SMCI,2026-06-01 09:50:00,mon,5,47.0,47.18000030517578,46.5099983215332,46.54999923706055,1150231.0
2026-05-29,SMCI,2026-06-01 09:55:00,mon,6,46.59000015258789,46.63999938964844,46.029998779296875,46.22999954223633,1265884.0
2026-05-29,SMCI,2026-06-01 10:00:00,mon,7,46.220001220703125,46.84000015258789,46.13999938964844,46.66999816894531,1446558.0
2026-05-29,SMCI,2026-06-01 10:05:00,mon,8,46.685001373291016,47.36000061035156,46.68000030517578,47.150001525878906,1234696.0
2026-05-29,SMCI,2026-06-01 10:10:00,mon,9,47.14500045776367,47.349998474121094,46.939998626708984,46.95000076293945,997124.0
2026-05-29,SMCI,2026-06-01 10:15:00,mon,10,46.95000076293945,47.36000061035156,46.560001373291016,47.27000045776367,1174109.0
2026-05-29,SMCI,2026-06-01 10:20:00,mon,11,47.275001525878906,47.75,47.22999954223633,47.65999984741211,935250.0
2026-05-29,SMCI,2026-06-01 10:25:00,mon,12,47.630001068115234,47.63999938964844,47.15999984741211,47.58000183105469,840718.0
2026-05-29,SMCI,2026-06-01 10:30:00,mon,13,47.58000183105469,47.709999084472656,47.45000076293945,47.59000015258789,825692.0
2026-05-29,SMCI,2026-06-01 10:35:00,mon,14,47.55500030517578,47.72999954223633,47.209999084472656,47.2599983215332,913150.0
2026-05-29,SMCI,2026-06-01 10:40:00,mon,15,47.255001068115234,47.255001068115234,46.86000061035156,47.04999923706055,676649.0
2026-05-29,SMCI,2026-06-01 10:45:00,mon,16,47.060001373291016,47.31999969482422,47.02000045776367,47.13999938964844,521018.0
2026-05-29,SMCI,2026-06-01 10:50:00,mon,17,47.1349983215332,47.26499938964844,47.040000915527344,47.13999938964844,342495.0
2026-05-29,SMCI,2026-06-01 10:55:00,mon,18,47.130001068115234,47.1349983215332,46.849998474121094,47.060001373291016,502018.0
2026-05-29,SMCI,2026-06-01 11:00:00,mon,19,47.060001373291016,47.31999969482422,46.939998626708984,47.23500061035156,415858.0
2026-05-29,SMCI,2026-06-01 11:05:00,mon,20,47.22999954223633,47.57500076293945,47.18000030517578,47.560001373291016,506476.0
2026-05-29,SMCI,2026-06-01 11:10:00,mon,21,47.55500030517578,47.599998474121094,47.10499954223633,47.130001068115234,478053.0
2026-05-29,SMCI,2026-06-01 11:15:00,mon,22,47.130001068115234,47.25,47.04010009765625,47.150001525878906,308692.0
2026-05-29,SMCI,2026-06-01 11:20:00,mon,23,47.13999938964844,47.16999816894531,47.0099983215332,47.029998779296875,264372.0
2026-05-29,SMCI,2026-06-01 11:25:00,mon,24,47.03499984741211,47.15999984741211,46.96500015258789,47.060001373291016,329662.0
2026-05-29,SMCI,2026-06-01 11:30:00,mon,25,47.060001373291016,47.349998474121094,47.040000915527344,47.07500076293945,407866.0
2026-05-29,SMCI,2026-06-01 11:35:00,mon,26,47.07500076293945,47.29999923706055,47.025001525878906,47.28499984741211,274962.0
2026-05-29,SMCI,2026-06-01 11:40:00,mon,27,47.27989959716797,47.31999969482422,46.93000030517578,46.9900016784668,351168.0
2026-05-29,SMCI,2026-06-01 11:45:00,mon,28,46.994998931884766,47.043800354003906,46.849998474121094,46.93000030517578,348627.0
2026-05-29,SMCI,2026-06-01 11:50:00,mon,29,46.91999816894531,47.108001708984375,46.900001525878906,47.02000045776367,269126.0
2026-05-29,SMCI,2026-06-01 11:55:00,mon,30,47.02000045776367,47.02989959716797,46.849998474121094,46.974998474121094,249915.0
2026-05-29,SMCI,2026-06-01 12:00:00,mon,31,46.97999954223633,47.34000015258789,46.97999954223633,47.30500030517578,321261.0
2026-05-29,SMCI,2026-06-01 12:05:00,mon,32,47.29999923706055,47.34000015258789,47.154998779296875,47.34000015258789,244762.0
2026-05-29,SMCI,2026-06-01 12:10:00,mon,33,47.33980178833008,47.380001068115234,47.040000915527344,47.19499969482422,356410.0
2026-05-29,SMCI,2026-06-01 12:15:00,mon,34,47.19499969482422,47.255001068115234,47.064998626708984,47.1150016784668,362783.0
2026-05-29,SMCI,2026-06-01 12:20:00,mon,35,47.119998931884766,47.18000030517578,47.09000015258789,47.130001068115234,183201.0
2026-05-29,SMCI,2026-06-01 12:25:00,mon,36,47.12990188598633,47.18000030517578,47.060001373291016,47.13999938964844,248135.0
2026-05-29,SMCI,2026-06-01 12:30:00,mon,37,47.1349983215332,47.27000045776367,47.10499954223633,47.185001373291016,277439.0
2026-05-29,SMCI,2026-06-01 12:35:00,mon,38,47.185001373291016,47.36989974975586,47.125,47.29999923706055,224026.0
2026-05-29,SMCI,2026-06-01 12:40:00,mon,39,47.290000915527344,47.31999969482422,47.18000030517578,47.275001525878906,170570.0
2026-05-29,SMCI,2026-06-01 12:45:00,mon,40,47.27510070800781,47.310001373291016,47.185001373291016,47.224998474121094,162872.0
2026-05-29,SMCI,2026-06-01 12:50:00,mon,41,47.22999954223633,47.52000045776367,47.22999954223633,47.38999938964844,352113.0
2026-05-29,SMCI,2026-06-01 12:55:00,mon,42,47.38990020751953,47.560001373291016,47.31999969482422,47.540000915527344,291939.0
2026-05-29,SMCI,2026-06-01 13:00:00,mon,43,47.53499984741211,47.56999969482422,47.36000061035156,47.3650016784668,355798.0
2026-05-29,SMCI,2026-06-01 13:05:00,mon,44,47.375,47.567501068115234,47.32500076293945,47.560001373291016,276516.0
2026-05-29,SMCI,2026-06-01 13:10:00,mon,45,47.560001373291016,47.619998931884766,47.46500015258789,47.489898681640625,275642.0
2026-05-29,SMCI,2026-06-01 13:15:00,mon,46,47.48500061035156,47.525001525878906,47.400001525878906,47.46500015258789,144216.0
2026-05-29,SMCI,2026-06-01 13:20:00,mon,47,47.46989822387695,47.58000183105469,47.46500015258789,47.56999969482422,148642.0
2026-05-29,SMCI,2026-06-01 13:25:00,mon,48,47.58000183105469,47.83000183105469,47.564998626708984,47.81800079345703,396114.0
2026-05-29,SMCI,2026-06-01 13:30:00,mon,49,47.81999969482422,47.88999938964844,47.599998474121094,47.618900299072266,319428.0
2026-05-29,SMCI,2026-06-01 13:35:00,mon,50,47.600101470947266,47.69990158081055,47.189998626708984,47.20859909057617,450763.0
2026-05-29,SMCI,2026-06-01 13:40:00,mon,51,47.2338981628418,47.41999816894531,47.224998474121094,47.30500030517578,331125.0
2026-05-29,SMCI,2026-06-01 13:45:00,mon,52,47.310001373291016,47.380001068115234,47.244998931884766,47.30500030517578,214753.0
2026-05-29,SMCI,2026-06-01 13:50:00,mon,53,47.30500030517578,47.36000061035156,47.255001068115234,47.334999084472656,182157.0
2026-05-29,SMCI,2026-06-01 13:55:00,mon,54,47.34000015258789,47.380001068115234,47.20009994506836,47.21009826660156,144748.0
2026-05-29,SMCI,2026-06-01 14:00:00,mon,55,47.21500015258789,47.79499816894531,47.20500183105469,47.785099029541016,500985.0
2026-05-29,SMCI,2026-06-01 14:05:00,mon,56,47.779998779296875,47.95000076293945,47.72999954223633,47.92499923706055,377290.0
2026-05-29,SMCI,2026-06-01 14:10:00,mon,57,47.915000915527344,47.970001220703125,47.720001220703125,47.84000015258789,309317.0
2026-05-29,SMCI,2026-06-01 14:15:00,mon,58,47.839900970458984,47.849998474121094,47.779998779296875,47.834999084472656,199436.0
2026-05-29,SMCI,2026-06-01 14:20:00,mon,59,47.834999084472656,47.845001220703125,47.7400016784668,47.814998626708984,228431.0
2026-05-29,SMCI,2026-06-01 14:25:00,mon,60,47.814998626708984,47.885101318359375,47.77000045776367,47.82500076293945,186311.0
2026-05-29,SMCI,2026-06-01 14:30:00,mon,61,47.82500076293945,48.060001373291016,47.80500030517578,47.89500045776367,673761.0
2026-05-29,SMCI,2026-06-01 14:35:00,mon,62,47.89500045776367,47.999900817871094,47.869998931884766,47.91999816894531,218381.0
2026-05-29,SMCI,2026-06-01 14:40:00,mon,63,47.915000915527344,48.0,47.7400016784668,47.84000015258789,434390.0
2026-05-29,SMCI,2026-06-01 14:45:00,mon,64,47.847999572753906,47.939998626708984,47.80500030517578,47.869998931884766,412444.0
2026-05-29,SMCI,2026-06-01 14:50:00,mon,65,47.869998931884766,47.935001373291016,47.790000915527344,47.85499954223633,278702.0
2026-05-29,SMCI,2026-06-01 14:55:00,mon,66,47.84000015258789,47.90999984741211,47.720001220703125,47.834999084472656,210255.0
2026-05-29,SMCI,2026-06-01 15:00:00,mon,67,47.83000183105469,47.90999984741211,47.650001525878906,47.85499954223633,538241.0
2026-05-29,SMCI,2026-06-01 15:05:00,mon,68,47.859901428222656,47.95000076293945,47.77009963989258,47.880001068115234,297116.0
2026-05-29,SMCI,2026-06-01 15:10:00,mon,69,47.88999938964844,48.05009841918945,47.70500183105469,47.74140167236328,493426.0
2026-05-29,SMCI,2026-06-01 15:15:00,mon,70,47.78710174560547,47.83000183105469,47.63999938964844,47.705101013183594,255092.0
2026-05-29,SMCI,2026-06-01 15:20:00,mon,71,47.720001220703125,47.72999954223633,47.599998474121094,47.68000030517578,276252.0
2026-05-29,SMCI,2026-06-01 15:25:00,mon,72,47.67490005493164,47.79999923706055,47.61000061035156,47.75,323016.0
2026-05-29,SMCI,2026-06-01 15:30:00,mon,73,47.77000045776367,47.849998474121094,47.69499969482422,47.724998474121094,504911.0
2026-05-29,SMCI,2026-06-01 15:35:00,mon,74,47.72999954223633,47.81999969482422,47.6150016784668,47.61989974975586,527053.0
2026-05-29,SMCI,2026-06-01 15:40:00,mon,75,47.6150016784668,47.63999938964844,47.439998626708984,47.45000076293945,327916.0
2026-05-29,SMCI,2026-06-01 15:45:00,mon,76,47.45500183105469,47.470001220703125,47.20119857788086,47.255001068115234,509725.0
2026-05-29,SMCI,2026-06-01 15:50:00,mon,77,47.2599983215332,47.29999923706055,47.119998931884766,47.125,725108.0
2026-05-29,SMCI,2026-06-01 15:55:00,mon,78,47.125,47.125,46.849998474121094,46.880001068115234,1538225.0
2026-05-29,SMCI,2026-06-02 09:30:00,tue,1,48.70000076293945,51.400001525878906,48.650001525878906,51.05500030517578,7298530.0
2026-05-29,SMCI,2026-06-02 09:35:00,tue,2,51.040000915527344,51.22999954223633,49.810001373291016,49.91849899291992,2806637.0
2026-05-29,SMCI,2026-06-02 09:40:00,tue,3,49.922298431396484,49.97990036010742,48.779998779296875,48.82500076293945,2001795.0
2026-05-29,SMCI,2026-06-02 09:45:00,tue,4,48.82500076293945,49.400001525878906,48.709999084472656,49.0,1679756.0
2026-05-29,SMCI,2026-06-02 09:50:00,tue,5,48.98789978027344,49.310001373291016,48.84000015258789,49.18000030517578,1244343.0
2026-05-29,SMCI,2026-06-02 09:55:00,tue,6,49.150001525878906,49.269901275634766,48.724998474121094,49.04999923706055,1026196.0
2026-05-29,SMCI,2026-06-02 10:00:00,tue,7,49.03499984741211,49.15999984741211,48.560001373291016,49.149898529052734,972248.0
2026-05-29,SMCI,2026-06-02 10:05:00,tue,8,49.130001068115234,49.97999954223633,49.130001068115234,49.90999984741211,1930383.0
2026-05-29,SMCI,2026-06-02 10:10:00,tue,9,49.900001525878906,50.685001373291016,49.80009841918945,50.41999816894531,1886556.0
2026-05-29,SMCI,2026-06-02 10:15:00,tue,10,50.43000030517578,50.470001220703125,50.060001373291016,50.404998779296875,1264686.0
2026-05-29,SMCI,2026-06-02 10:20:00,tue,11,50.404998779296875,50.649898529052734,50.20000076293945,50.23040008544922,876231.0
2026-05-29,SMCI,2026-06-02 10:25:00,tue,12,50.2400016784668,50.268001556396484,49.44049835205078,49.73500061035156,1174018.0
2026-05-29,SMCI,2026-06-02 10:30:00,tue,13,49.720001220703125,49.810001373291016,49.400001525878906,49.599998474121094,696273.0
2026-05-29,SMCI,2026-06-02 10:35:00,tue,14,49.599998474121094,49.650001525878906,49.0099983215332,49.18000030517578,673681.0
2026-05-29,SMCI,2026-06-02 10:40:00,tue,15,49.18000030517578,50.0,49.099998474121094,49.970001220703125,726553.0
2026-05-29,SMCI,2026-06-02 10:45:00,tue,16,49.97999954223633,50.290000915527344,49.90999984741211,50.099998474121094,822387.0
2026-05-29,SMCI,2026-06-02 10:50:00,tue,17,50.09000015258789,50.29999923706055,50.0,50.0099983215332,829914.0
2026-05-29,SMCI,2026-06-02 10:55:00,tue,18,50.02000045776367,50.15999984741211,49.84000015258789,50.02000045776367,601908.0
2026-05-29,SMCI,2026-06-02 11:00:00,tue,19,50.0099983215332,50.150001525878906,49.56999969482422,49.56999969482422,695692.0
2026-05-29,SMCI,2026-06-02 11:05:00,tue,20,49.560001373291016,50.11000061035156,49.43000030517578,50.04499816894531,1645406.0
2026-05-29,SMCI,2026-06-02 11:10:00,tue,21,50.03499984741211,50.459999084472656,50.0,50.439998626708984,789631.0
2026-05-29,SMCI,2026-06-02 11:15:00,tue,22,50.43000030517578,50.470001220703125,50.279998779296875,50.31999969482422,483135.0
2026-05-29,SMCI,2026-06-02 11:20:00,tue,23,50.329898834228516,50.41999816894531,50.08000183105469,50.375,450557.0
2026-05-29,SMCI,2026-06-02 11:25:00,tue,24,50.363800048828125,50.470001220703125,50.11000061035156,50.420101165771484,428292.0
2026-05-29,SMCI,2026-06-02 11:30:00,tue,25,50.43000030517578,50.45000076293945,50.08000183105469,50.220001220703125,438934.0
2026-05-29,SMCI,2026-06-02 11:35:00,tue,26,50.220001220703125,50.470001220703125,50.0,50.01499938964844,493196.0
2026-05-29,SMCI,2026-06-02 11:40:00,tue,27,50.01499938964844,50.040000915527344,49.65999984741211,49.755001068115234,563279.0
2026-05-29,SMCI,2026-06-02 11:45:00,tue,28,49.72999954223633,49.869998931884766,49.63999938964844,49.834999084472656,444370.0
2026-05-29,SMCI,2026-06-02 11:50:00,tue,29,49.839900970458984,50.02000045776367,49.75,49.959999084472656,342981.0
2026-05-29,SMCI,2026-06-02 11:55:00,tue,30,49.970001220703125,50.224998474121094,49.86000061035156,50.20000076293945,320702.0
2026-05-29,SMCI,2026-06-02 12:00:00,tue,31,50.20000076293945,50.470001220703125,50.130001068115234,50.31999969482422,461424.0
2026-05-29,SMCI,2026-06-02 12:05:00,tue,32,50.31999969482422,50.400001525878906,50.119998931884766,50.18000030517578,364569.0
2026-05-29,SMCI,2026-06-02 12:10:00,tue,33,50.17499923706055,50.33000183105469,50.08000183105469,50.27000045776367,271758.0
2026-05-29,SMCI,2026-06-02 12:15:00,tue,34,50.2599983215332,50.27000045776367,49.90999984741211,50.040000915527344,367055.0
2026-05-29,SMCI,2026-06-02 12:20:00,tue,35,50.060001373291016,50.150001525878906,49.87009811401367,49.90999984741211,281722.0
2026-05-29,SMCI,2026-06-02 12:25:00,tue,36,49.90999984741211,49.93000030517578,49.71500015258789,49.80009841918945,303839.0
2026-05-29,SMCI,2026-06-02 12:30:00,tue,37,49.809898376464844,49.900001525878906,49.68000030517578,49.685001373291016,338199.0
2026-05-29,SMCI,2026-06-02 12:35:00,tue,38,49.685001373291016,49.81999969482422,49.54999923706055,49.58000183105469,313360.0
2026-05-29,SMCI,2026-06-02 12:40:00,tue,39,49.584999084472656,49.7400016784668,49.56999969482422,49.65999984741211,256903.0
2026-05-29,SMCI,2026-06-02 12:45:00,tue,40,49.665000915527344,49.91999816894531,49.660099029541016,49.89500045776367,250948.0
2026-05-29,SMCI,2026-06-02 12:50:00,tue,41,49.88999938964844,50.040000915527344,49.7599983215332,49.959999084472656,396225.0
2026-05-29,SMCI,2026-06-02 12:55:00,tue,42,49.95000076293945,49.959999084472656,49.790000915527344,49.85499954223633,206422.0
2026-05-29,SMCI,2026-06-02 13:00:00,tue,43,49.849998474121094,49.849998474121094,49.689998626708984,49.690399169921875,200281.0
2026-05-29,SMCI,2026-06-02 13:05:00,tue,44,49.70000076293945,49.71989822387695,49.5099983215332,49.630001068115234,331568.0
2026-05-29,SMCI,2026-06-02 13:10:00,tue,45,49.630001068115234,49.67110061645508,49.55500030517578,49.56999969482422,179104.0
2026-05-29,SMCI,2026-06-02 13:15:00,tue,46,49.564998626708984,49.60499954223633,49.18330001831055,49.420101165771484,440615.0
2026-05-29,SMCI,2026-06-02 13:20:00,tue,47,49.43000030517578,49.46500015258789,49.20000076293945,49.380001068115234,307653.0
2026-05-29,SMCI,2026-06-02 13:25:00,tue,48,49.375,49.400001525878906,49.214500427246094,49.33000183105469,192328.0
2026-05-29,SMCI,2026-06-02 13:30:00,tue,49,49.34000015258789,49.560001373291016,49.31999969482422,49.540000915527344,264957.0
2026-05-29,SMCI,2026-06-02 13:35:00,tue,50,49.529998779296875,49.599998474121094,49.29999923706055,49.56999969482422,214363.0
2026-05-29,SMCI,2026-06-02 13:40:00,tue,51,49.58000183105469,49.810001373291016,49.58000183105469,49.75,260715.0
2026-05-29,SMCI,2026-06-02 13:45:00,tue,52,49.73500061035156,49.779998779296875,49.65999984741211,49.775001525878906,223354.0
2026-05-29,SMCI,2026-06-02 13:50:00,tue,53,49.779998779296875,49.88999938964844,49.70000076293945,49.814998626708984,196765.0
2026-05-29,SMCI,2026-06-02 13:55:00,tue,54,49.814998626708984,49.81999969482422,49.606998443603516,49.689998626708984,215420.0
2026-05-29,SMCI,2026-06-02 14:00:00,tue,55,49.70000076293945,49.939998626708984,49.640201568603516,49.93000030517578,254582.0
2026-05-29,SMCI,2026-06-02 14:05:00,tue,56,49.92499923706055,50.06999969482422,49.849998474121094,50.06999969482422,327959.0
2026-05-29,SMCI,2026-06-02 14:10:00,tue,57,50.04999923706055,50.34000015258789,50.04999923706055,50.230098724365234,418595.0
2026-05-29,SMCI,2026-06-02 14:15:00,tue,58,50.22999954223633,50.22999954223633,50.060001373291016,50.189998626708984,335676.0
2026-05-29,SMCI,2026-06-02 14:20:00,tue,59,50.19499969482422,50.2400016784668,50.06999969482422,50.097999572753906,248617.0
2026-05-29,SMCI,2026-06-02 14:25:00,tue,60,50.084999084472656,50.13999938964844,49.95000076293945,49.97999954223633,264911.0
2026-05-29,SMCI,2026-06-02 14:30:00,tue,61,49.980201721191406,50.0099983215332,49.8828010559082,49.915000915527344,241261.0
2026-05-29,SMCI,2026-06-02 14:35:00,tue,62,49.90999984741211,49.90999984741211,49.689998626708984,49.720001220703125,236504.0
2026-05-29,SMCI,2026-06-02 14:40:00,tue,63,49.71500015258789,49.869998931884766,49.709999084472656,49.790000915527344,307448.0
2026-05-29,SMCI,2026-06-02 14:45:00,tue,64,49.78499984741211,49.90010070800781,49.716800689697266,49.900001525878906,201867.0
2026-05-29,SMCI,2026-06-02 14:50:00,tue,65,49.904998779296875,49.940101623535156,49.779998779296875,49.92499923706055,261229.0
2026-05-29,SMCI,2026-06-02 14:55:00,tue,66,49.93000030517578,49.959999084472656,49.689998626708984,49.790000915527344,261472.0
2026-05-29,SMCI,2026-06-02 15:00:00,tue,67,49.79999923706055,49.869998931884766,49.70479965209961,49.86000061035156,319601.0
2026-05-29,SMCI,2026-06-02 15:05:00,tue,68,49.869998931884766,50.08000183105469,49.84000015258789,50.07500076293945,317924.0
2026-05-29,SMCI,2026-06-02 15:10:00,tue,69,50.08000183105469,50.12369918823242,49.95009994506836,50.03499984741211,445785.0
2026-05-29,SMCI,2026-06-02 15:15:00,tue,70,50.029998779296875,50.15999984741211,50.0,50.099998474121094,243719.0
2026-05-29,SMCI,2026-06-02 15:20:00,tue,71,50.119998931884766,50.24399948120117,50.084999084472656,50.224998474121094,359971.0
2026-05-29,SMCI,2026-06-02 15:25:00,tue,72,50.220001220703125,50.29999923706055,50.10499954223633,50.29499816894531,373162.0
2026-05-29,SMCI,2026-06-02 15:30:00,tue,73,50.29499816894531,50.400001525878906,50.255001068115234,50.35499954223633,308225.0
2026-05-29,SMCI,2026-06-02 15:35:00,tue,74,50.36000061035156,50.380001068115234,50.099998474121094,50.17499923706055,449452.0
2026-05-29,SMCI,2026-06-02 15:40:00,tue,75,50.16999816894531,50.178001403808594,49.974998474121094,50.01499938964844,414020.0
2026-05-29,SMCI,2026-06-02 15:45:00,tue,76,50.0099983215332,50.2400016784668,49.94499969482422,50.19499969482422,536296.0
2026-05-29,SMCI,2026-06-02 15:50:00,tue,77,50.19499969482422,50.28969955444336,50.119998931884766,50.189998626708984,640468.0
2026-05-29,SMCI,2026-06-02 15:55:00,tue,78,50.18000030517578,50.185001373291016,49.974998474121094,50.16999816894531,1318280.0
2026-05-29,SMCI,2026-06-03 09:30:00,wed,1,49.459999084472656,50.02000045776367,48.83000183105469,49.13999938964844,3960098.0
2026-05-29,SMCI,2026-06-03 09:35:00,wed,2,49.150001525878906,49.25,48.600799560546875,48.94499969482422,1370629.0
2026-05-29,SMCI,2026-06-03 09:40:00,wed,3,48.94499969482422,48.94499969482422,47.849998474121094,47.9818000793457,1628240.0
2026-05-29,SMCI,2026-06-03 09:45:00,wed,4,48.0099983215332,48.04999923706055,46.56999969482422,46.630001068115234,2991608.0
2026-05-29,SMCI,2026-06-03 09:50:00,wed,5,46.619998931884766,47.54990005493164,46.599998474121094,47.0,1593774.0
2026-05-29,SMCI,2026-06-03 09:55:00,wed,6,47.02000045776367,47.25,46.821998596191406,47.18000030517578,1149445.0
2026-05-29,SMCI,2026-06-03 10:00:00,wed,7,47.16999816894531,47.38999938964844,47.0099983215332,47.09000015258789,927136.0
2026-05-29,SMCI,2026-06-03 10:05:00,wed,8,47.08000183105469,47.38999938964844,46.970001220703125,47.29999923706055,874922.0
2026-05-29,SMCI,2026-06-03 10:10:00,wed,9,47.310001373291016,47.51559829711914,47.029998779296875,47.36000061035156,626601.0
2026-05-29,SMCI,2026-06-03 10:15:00,wed,10,47.349998474121094,47.45000076293945,47.06999969482422,47.2400016784668,763396.0
2026-05-29,SMCI,2026-06-03 10:20:00,wed,11,47.25,47.33000183105469,46.959999084472656,47.189998626708984,653859.0
2026-05-29,SMCI,2026-06-03 10:25:00,wed,12,47.189998626708984,47.290000915527344,46.9900016784668,47.17100143432617,584664.0
2026-05-29,SMCI,2026-06-03 10:30:00,wed,13,47.16999816894531,47.16999816894531,46.79999923706055,47.070098876953125,948722.0
2026-05-29,SMCI,2026-06-03 10:35:00,wed,14,47.06999969482422,47.380001068115234,46.8650016784668,47.220001220703125,604182.0
2026-05-29,SMCI,2026-06-03 10:40:00,wed,15,47.21500015258789,47.2400016784668,46.959999084472656,47.11000061035156,468910.0
2026-05-29,SMCI,2026-06-03 10:45:00,wed,16,47.1150016784668,47.21500015258789,46.83000183105469,46.83000183105469,411549.0
2026-05-29,SMCI,2026-06-03 10:50:00,wed,17,46.830101013183594,47.12990188598633,46.7400016784668,47.03990173339844,529058.0
2026-05-29,SMCI,2026-06-03 10:55:00,wed,18,47.02320098876953,47.109901428222656,46.970001220703125,47.05009841918945,348527.0
2026-05-29,SMCI,2026-06-03 11:00:00,wed,19,47.08000183105469,47.20000076293945,46.981998443603516,47.0,365984.0
2026-05-29,SMCI,2026-06-03 11:05:00,wed,20,47.0,47.31999969482422,47.0,47.150001525878906,526275.0
2026-05-29,SMCI,2026-06-03 11:10:00,wed,21,47.150001525878906,47.400001525878906,47.150001525878906,47.29499816894531,394043.0
2026-05-29,SMCI,2026-06-03 11:15:00,wed,22,47.279998779296875,47.290000915527344,47.029998779296875,47.25,318648.0
2026-05-29,SMCI,2026-06-03 11:20:00,wed,23,47.25,47.349998474121094,46.91999816894531,47.0,397868.0
2026-05-29,SMCI,2026-06-03 11:25:00,wed,24,47.0,47.154998779296875,46.79999923706055,47.10499954223633,355776.0
