week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,STE,2026-08-18 14:05:00,tue,56,233.78500366210938,233.8350067138672,233.78500366210938,233.8350067138672,1678.0
2026-08-14,STE,2026-08-18 14:10:00,tue,57,233.72999572753906,234.2449951171875,233.72999572753906,233.9600067138672,8442.0
2026-08-14,STE,2026-08-18 14:15:00,tue,58,233.82000732421875,233.91000366210938,233.8000030517578,233.875,6138.0
2026-08-14,STE,2026-08-18 14:20:00,tue,59,233.97999572753906,234.1199951171875,233.85000610351562,233.90499877929688,4854.0
2026-08-14,STE,2026-08-18 14:25:00,tue,60,233.8300018310547,234.07000732421875,233.8300018310547,234.07000732421875,2636.0
2026-08-14,STE,2026-08-18 14:30:00,tue,61,234.11000061035156,234.11000061035156,233.64999389648438,233.66000366210938,5766.0
2026-08-14,STE,2026-08-18 14:35:00,tue,62,233.55999755859375,233.55999755859375,233.5399932861328,233.5500030517578,1859.0
2026-08-14,STE,2026-08-18 14:40:00,tue,63,233.47500610351562,233.74000549316406,233.47500610351562,233.74000549316406,2008.0
2026-08-14,STE,2026-08-18 14:45:00,tue,64,233.7100067138672,233.7100067138672,233.2899932861328,233.375,6572.0
2026-08-14,STE,2026-08-18 14:50:00,tue,65,233.32000732421875,233.4949951171875,233.32000732421875,233.4949951171875,3054.0
2026-08-14,STE,2026-08-18 14:55:00,tue,66,233.48500061035156,233.57989501953125,233.48500061035156,233.57989501953125,1589.0
2026-08-14,STE,2026-08-18 15:00:00,tue,67,233.46499633789062,233.61749267578125,233.3000030517578,233.61749267578125,4720.0
2026-08-14,STE,2026-08-18 15:05:00,tue,68,233.60000610351562,233.60000610351562,233.52999877929688,233.52999877929688,2339.0
2026-08-14,STE,2026-08-18 15:10:00,tue,69,233.49000549316406,234.1199951171875,233.42999267578125,234.03500366210938,13857.0
2026-08-14,STE,2026-08-18 15:15:00,tue,70,234.00999450683594,234.27499389648438,233.89999389648438,234.27499389648438,7836.0
2026-08-14,STE,2026-08-18 15:20:00,tue,71,234.27499389648438,234.27499389648438,233.89999389648438,233.9499969482422,12253.0
2026-08-14,STE,2026-08-18 15:25:00,tue,72,234.0399932861328,234.0399932861328,233.9499969482422,233.9949951171875,6317.0
2026-08-14,STE,2026-08-18 15:30:00,tue,73,234.0500030517578,234.3000030517578,233.83999633789062,233.8699951171875,10509.0
2026-08-14,STE,2026-08-18 15:35:00,tue,74,233.94000244140625,234.27999877929688,233.93499755859375,234.1199951171875,34539.0
2026-08-14,STE,2026-08-18 15:40:00,tue,75,233.58999633789062,234.0800018310547,233.4499969482422,233.5225067138672,8003.0
2026-08-14,STE,2026-08-18 15:45:00,tue,76,233.36500549316406,233.3699951171875,232.86500549316406,233.3000030517578,9009.0
2026-08-14,STE,2026-08-18 15:50:00,tue,77,233.32000732421875,233.4199981689453,233.11000061035156,233.25250244140625,17227.0
2026-08-14,STE,2026-08-18 15:55:00,tue,78,233.1699981689453,233.1999969482422,232.3800048828125,232.41000366210938,58630.0
2026-08-14,STE,2026-08-19 09:30:00,wed,1,233.86000061035156,237.1699981689453,233.82000732421875,237.1699981689453,21234.0
2026-08-14,STE,2026-08-19 09:35:00,wed,2,234.8699951171875,236.80999755859375,234.86000061035156,235.97000122070312,2684.0
2026-08-14,STE,2026-08-19 09:40:00,wed,3,237.1699981689453,237.7050018310547,237.0500030517578,237.0500030517578,12775.0
2026-08-14,STE,2026-08-19 09:45:00,wed,4,237.5,237.6699981689453,237.0050048828125,237.22999572753906,22842.0
2026-08-14,STE,2026-08-19 09:50:00,wed,5,237.5449981689453,238.39500427246094,237.22999572753906,238.38999938964844,15727.0
2026-08-14,STE,2026-08-19 09:55:00,wed,6,238.69500732421875,238.69500732421875,237.0500030517578,237.0500030517578,16819.0
2026-08-14,STE,2026-08-19 10:00:00,wed,7,237.22999572753906,237.22999572753906,236.7449951171875,236.8000030517578,4892.0
2026-08-14,STE,2026-08-19 10:05:00,wed,8,236.74000549316406,237.8699951171875,236.74000549316406,237.7449951171875,6249.0
2026-08-14,STE,2026-08-19 10:10:00,wed,9,237.8000030517578,238.42999267578125,237.7899932861328,238.42999267578125,11116.0
2026-08-14,STE,2026-08-19 10:15:00,wed,10,238.21499633789062,238.49000549316406,237.6179962158203,238.49000549316406,6783.0
2026-08-14,STE,2026-08-19 10:20:00,wed,11,238.5,238.74000549316406,238.37249755859375,238.38499450683594,5654.0
2026-08-14,STE,2026-08-19 10:25:00,wed,12,238.1300048828125,238.49000549316406,237.79010009765625,237.94000244140625,4069.0
2026-08-14,STE,2026-08-19 10:30:00,wed,13,237.93499755859375,238.1999969482422,237.75999450683594,237.94000244140625,2901.0
2026-08-14,STE,2026-08-19 10:35:00,wed,14,237.9250030517578,237.9499969482422,237.1199951171875,237.1199951171875,2965.0
2026-08-14,STE,2026-08-19 10:40:00,wed,15,236.47000122070312,237.0850067138672,236.47000122070312,236.92999267578125,1975.0
2026-08-14,STE,2026-08-19 10:45:00,wed,16,237.24000549316406,237.52499389648438,237.16000366210938,237.16000366210938,3354.0
2026-08-14,STE,2026-08-19 10:50:00,wed,17,236.86000061035156,236.8699951171875,236.53500366210938,236.53500366210938,1829.0
2026-08-14,STE,2026-08-19 10:55:00,wed,18,236.7899932861328,236.8300018310547,236.52000427246094,236.52000427246094,3141.0
2026-08-14,STE,2026-08-19 11:00:00,wed,19,236.49000549316406,236.6999969482422,236.49000549316406,236.4949951171875,2718.0
2026-08-14,STE,2026-08-19 11:05:00,wed,20,236.44000244140625,236.47999572753906,236.1750030517578,236.1750030517578,1493.0
2026-08-14,STE,2026-08-19 11:10:00,wed,21,236.01499938964844,236.27000427246094,236.0,236.1199951171875,3318.0
2026-08-14,STE,2026-08-19 11:15:00,wed,22,236.14999389648438,236.14999389648438,235.94500732421875,235.94500732421875,1537.0
2026-08-14,STE,2026-08-19 11:20:00,wed,23,235.9499969482422,235.9499969482422,235.74000549316406,235.7949981689453,2167.0
2026-08-14,STE,2026-08-19 11:25:00,wed,24,235.8300018310547,236.3800048828125,235.8300018310547,236.05999755859375,4485.0
2026-08-14,STE,2026-08-19 11:30:00,wed,25,236.01499938964844,236.3300018310547,236.01499938964844,236.19000244140625,3840.0
2026-08-14,STE,2026-08-19 11:35:00,wed,26,236.13999938964844,236.13999938964844,236.11500549316406,236.1199951171875,1114.0
2026-08-14,STE,2026-08-19 11:40:00,wed,27,236.08250427246094,236.08250427246094,235.89999389648438,235.92999267578125,2251.0
2026-08-14,STE,2026-08-19 11:45:00,wed,28,235.78500366210938,236.1999969482422,235.78500366210938,236.1999969482422,1027.0
2026-08-14,STE,2026-08-19 11:50:00,wed,29,236.13999938964844,236.53500366210938,236.13999938964844,236.53500366210938,2889.0
2026-08-14,STE,2026-08-19 11:55:00,wed,30,236.5399932861328,236.5800018310547,236.47000122070312,236.5800018310547,2283.0
2026-08-14,STE,2026-08-19 12:00:00,wed,31,236.5399932861328,236.5399932861328,236.24000549316406,236.24000549316406,2831.0
2026-08-14,STE,2026-08-19 12:05:00,wed,32,236.21499633789062,236.27000427246094,236.1699981689453,236.19500732421875,2847.0
2026-08-14,STE,2026-08-19 12:10:00,wed,33,235.97999572753906,236.11500549316406,235.97999572753906,236.11500549316406,826.0
2026-08-14,STE,2026-08-19 12:15:00,wed,34,236.13999938964844,236.27000427246094,236.08999633789062,236.17999267578125,4423.0
2026-08-14,STE,2026-08-19 12:20:00,wed,35,236.00999450683594,236.00999450683594,235.89999389648438,235.94000244140625,1580.0
2026-08-14,STE,2026-08-19 12:25:00,wed,36,235.89999389648438,235.89999389648438,235.8300018310547,235.8300018310547,1492.0
2026-08-14,STE,2026-08-19 12:30:00,wed,37,235.82000732421875,235.82000732421875,235.57000732421875,235.69500732421875,1620.0
2026-08-14,STE,2026-08-19 12:35:00,wed,38,235.8800048828125,235.8800048828125,235.8800048828125,235.8800048828125,569.0
2026-08-14,STE,2026-08-19 12:40:00,wed,39,235.85000610351562,235.85000610351562,235.6300048828125,235.6999969482422,3108.0
2026-08-14,STE,2026-08-19 12:45:00,wed,40,235.75,236.86500549316406,235.65499877929688,236.52999877929688,38278.0
2026-08-14,STE,2026-08-19 12:50:00,wed,41,236.47999572753906,236.52000427246094,236.4499969482422,236.4499969482422,3719.0
2026-08-14,STE,2026-08-19 12:55:00,wed,42,236.57000732421875,236.57000732421875,236.51499938964844,236.51499938964844,1615.0
2026-08-14,STE,2026-08-19 13:00:00,wed,43,236.67999267578125,236.97500610351562,236.63999938964844,236.97500610351562,5783.0
2026-08-14,STE,2026-08-19 13:05:00,wed,44,236.97000122070312,236.97000122070312,236.9499969482422,236.9499969482422,836.0
2026-08-14,STE,2026-08-19 13:10:00,wed,45,236.94500732421875,237.32000732421875,236.94500732421875,237.19500732421875,7965.0
2026-08-14,STE,2026-08-19 13:15:00,wed,46,237.25,237.25,236.86000061035156,236.97250366210938,14871.0
2026-08-14,STE,2026-08-19 13:20:00,wed,47,236.99000549316406,237.0449981689453,236.97999572753906,237.01499938964844,3031.0
2026-08-14,STE,2026-08-19 13:25:00,wed,48,237.00999450683594,237.49000549316406,237.00999450683594,237.4250030517578,4930.0
2026-08-14,STE,2026-08-19 13:30:00,wed,49,237.4250030517578,237.5800018310547,237.41000366210938,237.57000732421875,2852.0
2026-08-14,STE,2026-08-19 13:35:00,wed,50,237.56500244140625,238.03500366210938,237.56500244140625,237.84500122070312,20119.0
2026-08-14,STE,2026-08-19 13:40:00,wed,51,237.88999938964844,238.10000610351562,237.7899932861328,237.94500732421875,3766.0
2026-08-14,STE,2026-08-19 13:45:00,wed,52,237.7899932861328,238.1699981689453,237.7899932861328,238.1649932861328,3091.0
2026-08-14,STE,2026-08-19 13:50:00,wed,53,238.22210693359375,238.27499389648438,238.1300048828125,238.19500732421875,5469.0
2026-08-14,STE,2026-08-19 13:55:00,wed,54,237.8800048828125,238.05999755859375,237.8699951171875,237.97999572753906,10885.0
2026-08-14,STE,2026-08-19 14:00:00,wed,55,237.91000366210938,237.97999572753906,237.88499450683594,237.9149932861328,2772.0
2026-08-14,STE,2026-08-19 14:05:00,wed,56,237.77000427246094,237.7899932861328,237.64500427246094,237.6750030517578,4203.0
2026-08-14,STE,2026-08-19 14:10:00,wed,57,237.77000427246094,237.77000427246094,237.50999450683594,237.7100067138672,6583.0
2026-08-14,STE,2026-08-19 14:15:00,wed,58,237.83999633789062,238.11000061035156,237.83999633789062,237.8699951171875,4353.0
2026-08-14,STE,2026-08-19 14:20:00,wed,59,237.8800048828125,237.92999267578125,237.7899932861328,237.92999267578125,1850.0
2026-08-14,STE,2026-08-19 14:25:00,wed,60,238.06500244140625,238.06500244140625,237.98500061035156,237.98500061035156,1021.0
2026-08-14,STE,2026-08-19 14:30:00,wed,61,237.85000610351562,237.89999389648438,237.71499633789062,237.89999389648438,5222.0
2026-08-14,STE,2026-08-19 14:35:00,wed,62,237.80999755859375,238.05999755859375,237.80999755859375,238.05999755859375,4088.0
2026-08-14,STE,2026-08-19 14:40:00,wed,63,237.80999755859375,237.8350067138672,237.72000122070312,237.72000122070312,1807.0
2026-08-14,STE,2026-08-19 14:45:00,wed,64,237.74000549316406,237.74000549316406,237.1999969482422,237.49000549316406,3553.0
2026-08-14,STE,2026-08-19 14:50:00,wed,65,237.5,237.75990295410156,237.22000122070312,237.47000122070312,4085.0
2026-08-14,STE,2026-08-19 14:55:00,wed,66,237.5050048828125,237.8000030517578,237.5050048828125,237.7050018310547,5016.0
2026-08-14,STE,2026-08-19 15:00:00,wed,67,237.6999969482422,237.6999969482422,237.27000427246094,237.2899932861328,5473.0
2026-08-14,STE,2026-08-19 15:05:00,wed,68,237.35499572753906,237.35499572753906,236.86000061035156,237.13499450683594,10483.0
2026-08-14,STE,2026-08-19 15:10:00,wed,69,237.1125030517578,237.1125030517578,236.9499969482422,237.0399932861328,6413.0
2026-08-14,STE,2026-08-19 15:15:00,wed,70,237.0399932861328,237.1699981689453,237.0052947998047,237.08999633789062,2510.0
2026-08-14,STE,2026-08-19 15:20:00,wed,71,237.10000610351562,237.19000244140625,236.6699981689453,236.6699981689453,28806.0
2026-08-14,STE,2026-08-19 15:25:00,wed,72,236.72500610351562,236.8000030517578,236.60000610351562,236.60000610351562,7069.0
2026-08-14,STE,2026-08-19 15:30:00,wed,73,236.63999938964844,237.10000610351562,236.43499755859375,236.85000610351562,32416.0
2026-08-14,STE,2026-08-19 15:35:00,wed,74,236.86500549316406,237.13999938964844,236.86500549316406,237.09500122070312,8383.0
2026-08-14,STE,2026-08-19 15:40:00,wed,75,237.08999633789062,237.25999450683594,236.9949951171875,237.01499938964844,10230.0
2026-08-14,STE,2026-08-19 15:45:00,wed,76,236.99000549316406,237.36000061035156,236.99000549316406,237.33999633789062,20479.0
2026-08-14,STE,2026-08-19 15:50:00,wed,77,237.33999633789062,237.33999633789062,236.56500244140625,236.56500244140625,23425.0
2026-08-14,STE,2026-08-19 15:55:00,wed,78,236.52000427246094,237.27499389648438,236.3699951171875,236.9499969482422,62273.0
2026-08-14,STE,2026-08-20 09:30:00,thu,1,235.75,237.52000427246094,235.11000061035156,237.52000427246094,13812.0
2026-08-14,STE,2026-08-20 09:35:00,thu,2,237.52999877929688,237.53500366210938,236.57000732421875,236.57000732421875,3197.0
2026-08-14,STE,2026-08-20 09:40:00,thu,3,236.88999938964844,237.22999572753906,236.4250030517578,236.6875,3708.0
2026-08-14,STE,2026-08-20 09:45:00,thu,4,236.69500732421875,237.72999572753906,236.69500732421875,237.72999572753906,3746.0
2026-08-14,STE,2026-08-20 09:50:00,thu,5,238.16000366210938,238.22000122070312,237.75,238.22000122070312,3617.0
2026-08-14,STE,2026-08-20 09:55:00,thu,6,238.30999755859375,238.49000549316406,237.83999633789062,238.49000549316406,12491.0
2026-08-14,STE,2026-08-20 10:00:00,thu,7,238.5050048828125,238.625,237.64500427246094,238.61500549316406,9875.0
2026-08-14,STE,2026-08-20 10:05:00,thu,8,238.13999938964844,238.13999938964844,237.67999267578125,237.77000427246094,12037.0
2026-08-14,STE,2026-08-20 10:10:00,thu,9,237.58999633789062,237.58999633789062,237.16749572753906,237.27499389648438,4284.0
2026-08-14,STE,2026-08-20 10:15:00,thu,10,237.42999267578125,237.47000122070312,236.7899932861328,237.26499938964844,6884.0
2026-08-14,STE,2026-08-20 10:20:00,thu,11,237.25,237.38999938964844,237.02999877929688,237.13999938964844,2832.0
2026-08-14,STE,2026-08-20 10:25:00,thu,12,236.9499969482422,237.0800018310547,236.55499267578125,236.72500610351562,4185.0
2026-08-14,STE,2026-08-20 10:30:00,thu,13,236.72500610351562,237.07000732421875,236.72500610351562,236.96499633789062,3473.0
2026-08-14,STE,2026-08-20 10:35:00,thu,14,236.96499633789062,237.33999633789062,236.85000610351562,237.33999633789062,4272.0
2026-08-14,STE,2026-08-20 10:40:00,thu,15,237.3800048828125,237.52999877929688,237.00999450683594,237.00999450683594,13644.0
2026-08-14,STE,2026-08-20 10:45:00,thu,16,237.11000061035156,237.30999755859375,237.02000427246094,237.18499755859375,4904.0
2026-08-14,STE,2026-08-20 10:50:00,thu,17,237.3435821533203,237.47000122070312,237.3435821533203,237.47000122070312,801.0
2026-08-14,STE,2026-08-20 10:55:00,thu,18,237.4149932861328,237.67999267578125,237.4149932861328,237.4705047607422,5004.0
2026-08-14,STE,2026-08-20 11:00:00,thu,19,237.7100067138672,237.89999389648438,237.7100067138672,237.89999389648438,2401.0
2026-08-14,STE,2026-08-20 11:05:00,thu,20,237.90499877929688,238.09500122070312,237.1699981689453,237.6199951171875,9197.0
2026-08-14,STE,2026-08-20 11:10:00,thu,21,237.6699981689453,237.6699981689453,237.57000732421875,237.57000732421875,1841.0
2026-08-14,STE,2026-08-20 11:15:00,thu,22,237.83999633789062,238.0749969482422,237.75,237.9499969482422,5499.0
2026-08-14,STE,2026-08-20 11:20:00,thu,23,237.9600067138672,237.9600067138672,237.9600067138672,237.9600067138672,1471.0
2026-08-14,STE,2026-08-20 11:25:00,thu,24,238.05999755859375,238.07000732421875,238.05999755859375,238.07000732421875,801.0
2026-08-14,STE,2026-08-20 11:30:00,thu,25,238.07000732421875,238.07000732421875,237.72999572753906,237.83999633789062,5860.0
2026-08-14,STE,2026-08-20 11:35:00,thu,26,237.72999572753906,237.7899932861328,237.72999572753906,237.74249267578125,2259.0
2026-08-14,STE,2026-08-20 11:40:00,thu,27,237.6999969482422,237.78500366210938,237.52000427246094,237.63999938964844,3208.0
2026-08-14,STE,2026-08-20 11:45:00,thu,28,237.64999389648438,237.8000030517578,237.55999755859375,237.7899932861328,2683.0
2026-08-14,STE,2026-08-20 11:50:00,thu,29,237.81199645996094,238.05999755859375,237.7949981689453,238.05999755859375,2098.0
2026-08-14,STE,2026-08-20 11:55:00,thu,30,238.14999389648438,238.14999389648438,237.97000122070312,238.02999877929688,3436.0
2026-08-14,STE,2026-08-20 12:00:00,thu,31,238.03500366210938,238.3300018310547,238.03500366210938,238.3300018310547,2585.0
2026-08-14,STE,2026-08-20 12:05:00,thu,32,238.625,238.6300048828125,238.6199951171875,238.6300048828125,922.0
2026-08-14,STE,2026-08-20 12:10:00,thu,33,238.77999877929688,238.77999877929688,238.5800018310547,238.74000549316406,2453.0
2026-08-14,STE,2026-08-20 12:15:00,thu,34,238.77000427246094,238.77000427246094,238.5500030517578,238.5500030517578,2540.0
2026-08-14,STE,2026-08-20 12:20:00,thu,35,238.58999633789062,238.58999633789062,238.40499877929688,238.40499877929688,3693.0
2026-08-14,STE,2026-08-20 12:25:00,thu,36,238.30999755859375,238.3125,238.14999389648438,238.2899932861328,2227.0
2026-08-14,STE,2026-08-20 12:30:00,thu,37,238.28500366210938,238.3699951171875,238.17999267578125,238.22999572753906,8988.0
2026-08-14,STE,2026-08-20 12:35:00,thu,38,238.22500610351562,238.32000732421875,238.22000122070312,238.22999572753906,3591.0
2026-08-14,STE,2026-08-20 12:40:00,thu,39,238.13999938964844,238.24000549316406,238.11000061035156,238.13999938964844,5329.0
2026-08-14,STE,2026-08-20 12:45:00,thu,40,238.13499450683594,238.13499450683594,237.6300048828125,237.6300048828125,2535.0
2026-08-14,STE,2026-08-20 12:50:00,thu,41,237.7100067138672,237.86990356445312,237.39999389648438,237.61000061035156,3158.0
2026-08-14,STE,2026-08-20 12:55:00,thu,42,237.39999389648438,237.66000366210938,237.25,237.25,5039.0
2026-08-14,STE,2026-08-20 13:00:00,thu,43,237.0800018310547,237.33999633789062,237.0800018310547,237.25,5644.0
2026-08-14,STE,2026-08-20 13:05:00,thu,44,237.17999267578125,237.17999267578125,237.0449981689453,237.0449981689453,1638.0
2026-08-14,STE,2026-08-20 13:10:00,thu,45,236.98500061035156,236.98500061035156,236.7050018310547,236.7050018310547,1892.0
2026-08-14,STE,2026-08-20 13:15:00,thu,46,236.7899932861328,237.13499450683594,236.75999450683594,236.88999938964844,6749.0
2026-08-14,STE,2026-08-20 13:20:00,thu,47,236.97000122070312,236.97000122070312,236.8000030517578,236.90499877929688,3331.0
2026-08-14,STE,2026-08-20 13:25:00,thu,48,236.80499267578125,236.88499450683594,236.4499969482422,236.66000366210938,2933.0
2026-08-14,STE,2026-08-20 13:30:00,thu,49,236.74000549316406,236.74000549316406,236.6300048828125,236.6300048828125,1333.0
2026-08-14,STE,2026-08-20 13:35:00,thu,50,236.5850067138672,236.5850067138672,236.35499572753906,236.35499572753906,1558.0
2026-08-14,STE,2026-08-20 13:40:00,thu,51,236.16000366210938,236.2100067138672,235.97999572753906,236.13499450683594,3820.0
2026-08-14,STE,2026-08-20 13:45:00,thu,52,236.25,236.55999755859375,236.0050048828125,236.07000732421875,13617.0
2026-08-14,STE,2026-08-20 13:50:00,thu,53,236.0449981689453,236.44000244140625,236.0449981689453,236.3800048828125,1946.0
2026-08-14,STE,2026-08-20 13:55:00,thu,54,236.36500549316406,236.36500549316406,236.33999633789062,236.33999633789062,1586.0
2026-08-14,STE,2026-08-20 14:00:00,thu,55,236.3000030517578,236.52000427246094,236.07000732421875,236.09500122070312,4565.0
2026-08-14,STE,2026-08-20 14:05:00,thu,56,236.12249755859375,236.47500610351562,236.0850067138672,236.47500610351562,3789.0
2026-08-14,STE,2026-08-20 14:10:00,thu,57,236.4499969482422,236.4499969482422,236.28500366210938,236.28500366210938,2972.0
2026-08-14,STE,2026-08-20 14:15:00,thu,58,236.2550048828125,236.36000061035156,236.1999969482422,236.36000061035156,1515.0
2026-08-14,STE,2026-08-20 14:20:00,thu,59,236.36000061035156,236.36000061035156,236.0,236.1300048828125,5582.0
2026-08-14,STE,2026-08-20 14:25:00,thu,60,235.88999938964844,236.05999755859375,235.88999938964844,236.02000427246094,1616.0
2026-08-14,STE,2026-08-20 14:30:00,thu,61,236.0050048828125,236.17999267578125,236.0050048828125,236.08999633789062,4939.0
2026-08-14,STE,2026-08-20 14:35:00,thu,62,236.0850067138672,236.0850067138672,235.97000122070312,235.97000122070312,3585.0
2026-08-14,STE,2026-08-20 14:40:00,thu,63,235.88999938964844,236.06500244140625,235.67999267578125,235.9499969482422,4029.0
2026-08-14,STE,2026-08-20 14:45:00,thu,64,235.94500732421875,236.19000244140625,235.76010131835938,236.13999938964844,5088.0
2026-08-14,STE,2026-08-20 14:50:00,thu,65,236.0449981689453,236.0800018310547,236.0449981689453,236.0449981689453,2171.0
2026-08-14,STE,2026-08-20 14:55:00,thu,66,236.25,236.25,236.0449981689453,236.14999389648438,6795.0
2026-08-14,STE,2026-08-20 15:00:00,thu,67,236.14999389648438,236.14999389648438,235.83250427246094,236.05999755859375,5303.0
2026-08-14,STE,2026-08-20 15:05:00,thu,68,236.19000244140625,236.19000244140625,236.0,236.0,4359.0
2026-08-14,STE,2026-08-20 15:10:00,thu,69,235.92999267578125,236.1199951171875,235.9199981689453,235.97500610351562,5193.0
2026-08-14,STE,2026-08-20 15:15:00,thu,70,236.0500030517578,236.10000610351562,235.97500610351562,236.0449981689453,3847.0
2026-08-14,STE,2026-08-20 15:20:00,thu,71,236.03500366210938,236.22000122070312,236.03500366210938,236.125,6336.0
2026-08-14,STE,2026-08-20 15:25:00,thu,72,236.2100067138672,236.8000030517578,236.14500427246094,236.5449981689453,21261.0
2026-08-14,STE,2026-08-20 15:30:00,thu,73,236.54750061035156,236.66000366210938,236.49000549316406,236.5175018310547,8815.0
2026-08-14,STE,2026-08-20 15:35:00,thu,74,236.42999267578125,236.42999267578125,236.1649932861328,236.1699981689453,5309.0
2026-08-14,STE,2026-08-20 15:40:00,thu,75,236.1699981689453,236.2550048828125,236.02000427246094,236.24000549316406,14321.0
2026-08-14,STE,2026-08-20 15:45:00,thu,76,236.2050018310547,236.50999450683594,236.13499450683594,236.32000732421875,9791.0
2026-08-14,STE,2026-08-20 15:50:00,thu,77,236.5,236.85000610351562,235.75999450683594,235.75999450683594,15877.0
2026-08-14,STE,2026-08-20 15:55:00,thu,78,236.10000610351562,236.10000610351562,235.42999267578125,235.85000610351562,69811.0
2026-08-14,STE,2026-08-21 09:30:00,fri,1,235.47000122070312,236.9250030517578,235.47000122070312,235.9199981689453,42161.0
2026-08-14,STE,2026-08-21 09:35:00,fri,2,236.3699951171875,236.3699951171875,235.92999267578125,235.92999267578125,1029.0
2026-08-14,STE,2026-08-21 09:40:00,fri,3,235.94000244140625,236.22500610351562,235.6699981689453,235.6699981689453,5426.0
2026-08-14,STE,2026-08-21 09:45:00,fri,4,235.58999633789062,235.58999633789062,235.58999633789062,235.58999633789062,393.0
2026-08-14,STE,2026-08-21 09:50:00,fri,5,236.0399932861328,236.6199951171875,236.02999877929688,236.02999877929688,1616.0
2026-08-14,STE,2026-08-21 09:55:00,fri,6,235.92999267578125,236.42999267578125,235.92999267578125,236.4199981689453,2270.0
2026-08-14,STE,2026-08-21 10:00:00,fri,7,236.22999572753906,236.92999267578125,236.1999969482422,236.81500244140625,2448.0
2026-08-14,STE,2026-08-21 10:05:00,fri,8,236.86000061035156,237.28990173339844,236.80999755859375,236.9149932861328,4849.0
2026-08-14,STE,2026-08-21 10:10:00,fri,9,237.22000122070312,237.22000122070312,236.80999755859375,236.89999389648438,5669.0
2026-08-14,STE,2026-08-21 10:15:00,fri,10,237.0399932861328,237.1699981689453,236.7100067138672,237.02999877929688,2938.0
2026-08-14,STE,2026-08-21 10:20:00,fri,11,237.2449951171875,237.39999389648438,237.22999572753906,237.22999572753906,1580.0
2026-08-14,STE,2026-08-21 10:25:00,fri,12,237.38499450683594,237.38499450683594,237.00999450683594,237.00999450683594,2209.0
2026-08-14,STE,2026-08-21 10:30:00,fri,13,236.7449951171875,236.76499938964844,236.7449951171875,236.76499938964844,970.0
2026-08-14,STE,2026-08-21 10:35:00,fri,14,237.07000732421875,237.07000732421875,236.89999389648438,236.89999389648438,2353.0
2026-08-14,STE,2026-08-21 10:40:00,fri,15,237.07000732421875,237.52000427246094,237.03900146484375,237.38999938964844,6680.0
2026-08-14,STE,2026-08-21 10:45:00,fri,16,237.30999755859375,237.39999389648438,237.3000030517578,237.38999938964844,2904.0
2026-08-14,STE,2026-08-21 10:50:00,fri,17,237.6699981689453,238.1649932861328,237.6699981689453,238.1649932861328,2299.0
2026-08-14,STE,2026-08-21 10:55:00,fri,18,238.02000427246094,238.16000366210938,238.02000427246094,238.16000366210938,339.0
2026-08-14,STE,2026-08-21 11:00:00,fri,19,238.03500366210938,238.57000732421875,238.03500366210938,238.27999877929688,7013.0
2026-08-14,STE,2026-08-21 11:05:00,fri,20,238.58999633789062,238.58999633789062,237.85499572753906,237.85499572753906,2252.0
2026-08-14,STE,2026-08-21 11:10:00,fri,21,238.02499389648438,238.0749969482422,237.68499755859375,237.69500732421875,3621.0
2026-08-14,STE,2026-08-21 11:15:00,fri,22,237.69500732421875,237.99000549316406,237.68499755859375,237.99000549316406,2439.0
2026-08-14,STE,2026-08-21 11:20:00,fri,23,238.05999755859375,238.07000732421875,237.75,237.75,3113.0
2026-08-14,STE,2026-08-21 11:25:00,fri,24,237.84500122070312,238.08999633789062,237.84500122070312,237.9250030517578,1404.0
2026-08-14,STE,2026-08-21 11:30:00,fri,25,237.94000244140625,237.94000244140625,237.72999572753906,237.83999633789062,2092.0
2026-08-14,STE,2026-08-21 11:35:00,fri,26,237.77000427246094,238.0467071533203,237.77000427246094,237.94500732421875,2239.0
2026-08-14,STE,2026-08-21 11:40:00,fri,27,237.94500732421875,238.02000427246094,237.9199981689453,237.9199981689453,1394.0
2026-08-14,STE,2026-08-21 11:45:00,fri,28,238.07000732421875,238.25,237.9550018310547,237.9550018310547,2533.0
2026-08-14,STE,2026-08-21 11:50:00,fri,29,237.96499633789062,238.16949462890625,237.72999572753906,238.16949462890625,1559.0
2026-08-14,STE,2026-08-21 11:55:00,fri,30,237.94500732421875,238.0449981689453,237.93499755859375,238.0449981689453,2043.0
2026-08-14,STE,2026-08-21 12:00:00,fri,31,238.1699981689453,238.3800048828125,238.05999755859375,238.3800048828125,2787.0
2026-08-14,STE,2026-08-21 12:05:00,fri,32,238.21499633789062,238.22999572753906,238.0749969482422,238.0749969482422,1301.0
2026-08-14,STE,2026-08-21 12:10:00,fri,33,238.19000244140625,238.19000244140625,238.10000610351562,238.10000610351562,514.0
2026-08-14,STE,2026-08-21 12:15:00,fri,34,238.19500732421875,238.19500732421875,238.19500732421875,238.19500732421875,1095.0
2026-08-14,STE,2026-08-21 12:20:00,fri,35,238.10000610351562,238.19000244140625,237.99000549316406,238.05999755859375,2742.0
2026-08-14,STE,2026-08-21 12:25:00,fri,36,238.0800018310547,238.0800018310547,237.89500427246094,237.89500427246094,2158.0
2026-08-14,STE,2026-08-21 12:30:00,fri,37,237.86500549316406,237.88499450683594,237.86500549316406,237.88499450683594,906.0
