week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,M,2026-07-21 13:00:00,tue,43,23.59000015258789,23.604999542236328,23.579999923706055,23.604999542236328,24357.0
2026-07-17,M,2026-07-21 13:05:00,tue,44,23.604999542236328,23.610000610351562,23.549999237060547,23.549999237060547,31025.0
2026-07-17,M,2026-07-21 13:10:00,tue,45,23.55500030517578,23.55500030517578,23.540000915527344,23.545000076293945,13161.0
2026-07-17,M,2026-07-21 13:15:00,tue,46,23.545000076293945,23.549999237060547,23.524999618530273,23.53499984741211,15105.0
2026-07-17,M,2026-07-21 13:20:00,tue,47,23.530000686645508,23.545000076293945,23.530000686645508,23.53499984741211,13038.0
2026-07-17,M,2026-07-21 13:25:00,tue,48,23.53499984741211,23.55500030517578,23.53499984741211,23.53499984741211,13103.0
2026-07-17,M,2026-07-21 13:30:00,tue,49,23.53499984741211,23.565000534057617,23.53499984741211,23.55500030517578,14831.0
2026-07-17,M,2026-07-21 13:35:00,tue,50,23.55500030517578,23.575000762939453,23.545000076293945,23.575000762939453,17957.0
2026-07-17,M,2026-07-21 13:40:00,tue,51,23.56999969482422,23.6200008392334,23.565000534057617,23.6200008392334,23449.0
2026-07-17,M,2026-07-21 13:45:00,tue,52,23.614999771118164,23.625,23.604999542236328,23.625,12548.0
2026-07-17,M,2026-07-21 13:50:00,tue,53,23.62190055847168,23.635000228881836,23.594999313354492,23.604999542236328,33098.0
2026-07-17,M,2026-07-21 13:55:00,tue,54,23.600000381469727,23.610000610351562,23.575000762939453,23.575000762939453,34869.0
2026-07-17,M,2026-07-21 14:00:00,tue,55,23.579999923706055,23.594999313354492,23.559999465942383,23.59000015258789,27401.0
2026-07-17,M,2026-07-21 14:05:00,tue,56,23.579999923706055,23.6200008392334,23.579999923706055,23.600000381469727,17132.0
2026-07-17,M,2026-07-21 14:10:00,tue,57,23.604999542236328,23.645000457763672,23.604999542236328,23.645000457763672,18605.0
2026-07-17,M,2026-07-21 14:15:00,tue,58,23.639999389648438,23.649999618530273,23.579999923706055,23.59000015258789,38876.0
2026-07-17,M,2026-07-21 14:20:00,tue,59,23.594999313354492,23.614999771118164,23.545000076293945,23.55500030517578,39436.0
2026-07-17,M,2026-07-21 14:25:00,tue,60,23.55500030517578,23.559999465942383,23.540000915527344,23.545000076293945,19191.0
2026-07-17,M,2026-07-21 14:30:00,tue,61,23.545000076293945,23.610000610351562,23.545000076293945,23.600000381469727,47885.0
2026-07-17,M,2026-07-21 14:35:00,tue,62,23.594999313354492,23.600000381469727,23.549999237060547,23.549999237060547,17045.0
2026-07-17,M,2026-07-21 14:40:00,tue,63,23.549999237060547,23.594999313354492,23.549999237060547,23.584999084472656,29683.0
2026-07-17,M,2026-07-21 14:45:00,tue,64,23.59000015258789,23.6299991607666,23.59000015258789,23.625,21427.0
2026-07-17,M,2026-07-21 14:50:00,tue,65,23.625,23.645000457763672,23.6200008392334,23.645000457763672,53724.0
2026-07-17,M,2026-07-21 14:55:00,tue,66,23.645000457763672,23.649999618530273,23.625,23.645000457763672,23316.0
2026-07-17,M,2026-07-21 15:00:00,tue,67,23.649999618530273,23.674999237060547,23.639999389648438,23.674999237060547,27868.0
2026-07-17,M,2026-07-21 15:05:00,tue,68,23.674999237060547,23.69499969482422,23.665000915527344,23.684999465942383,27625.0
2026-07-17,M,2026-07-21 15:10:00,tue,69,23.684999465942383,23.719999313354492,23.674999237060547,23.704999923706055,28633.0
2026-07-17,M,2026-07-21 15:15:00,tue,70,23.700000762939453,23.704999923706055,23.65999984741211,23.66119956970215,28624.0
2026-07-17,M,2026-07-21 15:20:00,tue,71,23.65999984741211,23.674999237060547,23.650100708007812,23.665000915527344,36529.0
2026-07-17,M,2026-07-21 15:25:00,tue,72,23.665000915527344,23.674999237060547,23.625,23.674999237060547,38975.0
2026-07-17,M,2026-07-21 15:30:00,tue,73,23.674999237060547,23.69499969482422,23.665000915527344,23.674999237060547,42455.0
2026-07-17,M,2026-07-21 15:35:00,tue,74,23.674999237060547,23.690000534057617,23.655000686645508,23.665000915527344,45642.0
2026-07-17,M,2026-07-21 15:40:00,tue,75,23.65999984741211,23.684999465942383,23.65999984741211,23.674999237060547,50338.0
2026-07-17,M,2026-07-21 15:45:00,tue,76,23.674999237060547,23.684999465942383,23.6299991607666,23.639999389648438,67786.0
2026-07-17,M,2026-07-21 15:50:00,tue,77,23.649999618530273,23.71500015258789,23.649999618530273,23.684999465942383,129849.0
2026-07-17,M,2026-07-21 15:55:00,tue,78,23.690000534057617,23.795000076293945,23.670000076293945,23.790000915527344,429326.0
2026-07-17,M,2026-07-22 09:30:00,wed,1,23.899999618530273,24.18000030517578,23.809999465942383,24.1299991607666,56039.0
2026-07-17,M,2026-07-22 09:35:00,wed,2,24.079999923706055,24.309999465942383,24.020099639892578,24.295000076293945,96586.0
2026-07-17,M,2026-07-22 09:40:00,wed,3,24.28499984741211,24.375,24.219999313354492,24.28499984741211,34533.0
2026-07-17,M,2026-07-22 09:45:00,wed,4,24.28499984741211,24.34000015258789,24.2450008392334,24.30500030517578,33335.0
2026-07-17,M,2026-07-22 09:50:00,wed,5,24.299999237060547,24.43000030517578,24.229999542236328,24.3700008392334,36040.0
2026-07-17,M,2026-07-22 09:55:00,wed,6,24.389999389648438,24.489999771118164,24.32040023803711,24.479999542236328,45309.0
2026-07-17,M,2026-07-22 10:00:00,wed,7,24.5,24.545000076293945,24.46500015258789,24.46500015258789,47612.0
2026-07-17,M,2026-07-22 10:05:00,wed,8,24.469999313354492,24.489999771118164,24.350000381469727,24.389999389648438,54563.0
2026-07-17,M,2026-07-22 10:10:00,wed,9,24.40999984741211,24.43000030517578,24.3700008392334,24.420000076293945,28882.0
2026-07-17,M,2026-07-22 10:15:00,wed,10,24.420000076293945,24.420000076293945,24.295000076293945,24.329999923706055,31803.0
2026-07-17,M,2026-07-22 10:20:00,wed,11,24.31999969482422,24.334999084472656,24.260000228881836,24.300100326538086,28299.0
2026-07-17,M,2026-07-22 10:25:00,wed,12,24.309999465942383,24.309999465942383,24.225000381469727,24.2450008392334,24908.0
2026-07-17,M,2026-07-22 10:30:00,wed,13,24.239999771118164,24.25,24.15999984741211,24.19499969482422,14840.0
2026-07-17,M,2026-07-22 10:35:00,wed,14,24.200000762939453,24.264999389648438,24.200000762939453,24.2549991607666,54781.0
2026-07-17,M,2026-07-22 10:40:00,wed,15,24.25,24.270000457763672,24.235000610351562,24.25,16319.0
2026-07-17,M,2026-07-22 10:45:00,wed,16,24.239999771118164,24.270000457763672,24.219999313354492,24.2450008392334,18163.0
2026-07-17,M,2026-07-22 10:50:00,wed,17,24.239999771118164,24.239999771118164,24.135000228881836,24.139999389648438,50948.0
2026-07-17,M,2026-07-22 10:55:00,wed,18,24.1299991607666,24.264999389648438,24.1200008392334,24.264999389648438,47313.0
2026-07-17,M,2026-07-22 11:00:00,wed,19,24.260000228881836,24.264999389648438,24.219999313354492,24.239999771118164,25798.0
2026-07-17,M,2026-07-22 11:05:00,wed,20,24.2450008392334,24.25,24.200000762939453,24.209999084472656,19809.0
2026-07-17,M,2026-07-22 11:10:00,wed,21,24.209999084472656,24.239999771118164,24.18000030517578,24.190000534057617,26620.0
2026-07-17,M,2026-07-22 11:15:00,wed,22,24.18000030517578,24.25,24.18000030517578,24.2450008392334,22527.0
2026-07-17,M,2026-07-22 11:20:00,wed,23,24.239999771118164,24.260000228881836,24.229999542236328,24.2549991607666,28657.0
2026-07-17,M,2026-07-22 11:25:00,wed,24,24.2549991607666,24.274999618530273,24.239999771118164,24.239999771118164,24922.0
2026-07-17,M,2026-07-22 11:30:00,wed,25,24.2450008392334,24.280000686645508,24.239999771118164,24.260000228881836,17225.0
2026-07-17,M,2026-07-22 11:35:00,wed,26,24.260000228881836,24.280000686645508,24.260000228881836,24.274999618530273,14626.0
2026-07-17,M,2026-07-22 11:40:00,wed,27,24.280000686645508,24.309999465942383,24.260000228881836,24.30500030517578,28687.0
2026-07-17,M,2026-07-22 11:45:00,wed,28,24.309999465942383,24.389999389648438,24.274999618530273,24.389999389648438,98328.0
2026-07-17,M,2026-07-22 11:50:00,wed,29,24.3799991607666,24.459999084472656,24.3799991607666,24.459999084472656,55153.0
2026-07-17,M,2026-07-22 11:55:00,wed,30,24.459999084472656,24.604999542236328,24.459999084472656,24.559999465942383,60207.0
2026-07-17,M,2026-07-22 12:00:00,wed,31,24.55500030517578,24.559999465942383,24.479999542236328,24.510000228881836,22288.0
2026-07-17,M,2026-07-22 12:05:00,wed,32,24.510000228881836,24.56999969482422,24.5049991607666,24.514999389648438,20758.0
2026-07-17,M,2026-07-22 12:10:00,wed,33,24.520000457763672,24.524999618530273,24.469999313354492,24.489999771118164,35130.0
2026-07-17,M,2026-07-22 12:15:00,wed,34,24.485000610351562,24.514999389648438,24.40999984741211,24.5,36686.0
2026-07-17,M,2026-07-22 12:20:00,wed,35,24.5,24.514999389648438,24.459999084472656,24.475000381469727,39073.0
2026-07-17,M,2026-07-22 12:25:00,wed,36,24.475000381469727,24.520000457763672,24.469999313354492,24.520000457763672,64726.0
2026-07-17,M,2026-07-22 12:30:00,wed,37,24.51650047302246,24.540000915527344,24.4950008392334,24.530000686645508,67759.0
2026-07-17,M,2026-07-22 12:35:00,wed,38,24.520200729370117,24.56999969482422,24.520200729370117,24.559999465942383,44995.0
2026-07-17,M,2026-07-22 12:40:00,wed,39,24.55500030517578,24.56999969482422,24.540000915527344,24.559999465942383,37299.0
2026-07-17,M,2026-07-22 12:45:00,wed,40,24.559999465942383,24.56570053100586,24.530000686645508,24.53499984741211,25173.0
2026-07-17,M,2026-07-22 12:50:00,wed,41,24.530000686645508,24.545000076293945,24.46500015258789,24.475000381469727,43522.0
2026-07-17,M,2026-07-22 12:55:00,wed,42,24.475000381469727,24.475000381469727,24.450000762939453,24.454999923706055,24914.0
2026-07-17,M,2026-07-22 13:00:00,wed,43,24.454999923706055,24.5049991607666,24.450000762939453,24.4950008392334,86319.0
2026-07-17,M,2026-07-22 13:05:00,wed,44,24.489999771118164,24.5,24.459999084472656,24.485000610351562,25271.0
2026-07-17,M,2026-07-22 13:10:00,wed,45,24.485000610351562,24.5,24.440000534057617,24.44499969482422,36250.0
2026-07-17,M,2026-07-22 13:15:00,wed,46,24.440000534057617,24.520000457763672,24.420000076293945,24.514999389648438,82705.0
2026-07-17,M,2026-07-22 13:20:00,wed,47,24.510000228881836,24.514999389648438,24.4950008392334,24.510000228881836,23097.0
2026-07-17,M,2026-07-22 13:25:00,wed,48,24.5049991607666,24.514999389648438,24.440000534057617,24.463335037231445,51193.0
2026-07-17,M,2026-07-22 13:30:00,wed,49,24.46500015258789,24.468700408935547,24.405000686645508,24.415000915527344,54461.0
2026-07-17,M,2026-07-22 13:35:00,wed,50,24.415000915527344,24.415000915527344,24.329999923706055,24.350000381469727,46470.0
2026-07-17,M,2026-07-22 13:40:00,wed,51,24.34000015258789,24.3700008392334,24.295000076293945,24.360000610351562,64697.0
2026-07-17,M,2026-07-22 13:45:00,wed,52,24.354999542236328,24.354999542236328,24.334999084472656,24.34000015258789,22035.0
2026-07-17,M,2026-07-22 13:50:00,wed,53,24.344999313354492,24.344999313354492,24.290000915527344,24.315000534057617,54539.0
2026-07-17,M,2026-07-22 13:55:00,wed,54,24.315000534057617,24.334999084472656,24.299999237060547,24.329999923706055,45002.0
2026-07-17,M,2026-07-22 14:00:00,wed,55,24.334999084472656,24.350000381469727,24.295000076293945,24.295000076293945,27958.0
2026-07-17,M,2026-07-22 14:05:00,wed,56,24.299999237060547,24.350000381469727,24.295000076293945,24.329999923706055,35530.0
2026-07-17,M,2026-07-22 14:10:00,wed,57,24.329999923706055,24.350000381469727,24.31999969482422,24.329999923706055,17477.0
2026-07-17,M,2026-07-22 14:15:00,wed,58,24.325000762939453,24.360000610351562,24.31999969482422,24.350000381469727,26296.0
2026-07-17,M,2026-07-22 14:20:00,wed,59,24.354999542236328,24.3700008392334,24.334999084472656,24.360000610351562,24107.0
2026-07-17,M,2026-07-22 14:25:00,wed,60,24.360000610351562,24.3700008392334,24.350000381469727,24.364999771118164,14337.0
2026-07-17,M,2026-07-22 14:30:00,wed,61,24.364999771118164,24.3700008392334,24.30500030517578,24.354999542236328,40844.0
2026-07-17,M,2026-07-22 14:35:00,wed,62,24.350000381469727,24.364999771118164,24.31999969482422,24.364999771118164,58145.0
2026-07-17,M,2026-07-22 14:40:00,wed,63,24.360000610351562,24.3700008392334,24.34000015258789,24.34000015258789,24353.0
2026-07-17,M,2026-07-22 14:45:00,wed,64,24.329999923706055,24.360000610351562,24.329999923706055,24.360000610351562,23037.0
2026-07-17,M,2026-07-22 14:50:00,wed,65,24.360000610351562,24.364999771118164,24.34000015258789,24.344999313354492,32693.0
2026-07-17,M,2026-07-22 14:55:00,wed,66,24.34000015258789,24.350000381469727,24.329999923706055,24.334999084472656,26144.0
2026-07-17,M,2026-07-22 15:00:00,wed,67,24.329999923706055,24.344999313354492,24.299999237060547,24.299999237060547,35543.0
2026-07-17,M,2026-07-22 15:05:00,wed,68,24.290000915527344,24.290000915527344,24.235000610351562,24.25,48112.0
2026-07-17,M,2026-07-22 15:10:00,wed,69,24.25,24.259199142456055,24.190000534057617,24.190000534057617,49156.0
2026-07-17,M,2026-07-22 15:15:00,wed,70,24.18000030517578,24.2450008392334,24.170000076293945,24.2450008392334,57073.0
2026-07-17,M,2026-07-22 15:20:00,wed,71,24.239999771118164,24.280000686645508,24.200000762939453,24.270000457763672,47203.0
2026-07-17,M,2026-07-22 15:25:00,wed,72,24.274999618530273,24.280000686645508,24.21500015258789,24.2549991607666,67342.0
2026-07-17,M,2026-07-22 15:30:00,wed,73,24.25,24.2549991607666,24.21500015258789,24.235000610351562,70109.0
2026-07-17,M,2026-07-22 15:35:00,wed,74,24.239999771118164,24.264999389648438,24.235000610351562,24.2450008392334,45192.0
2026-07-17,M,2026-07-22 15:40:00,wed,75,24.239999771118164,24.290000915527344,24.225000381469727,24.280000686645508,74081.0
2026-07-17,M,2026-07-22 15:45:00,wed,76,24.280000686645508,24.334999084472656,24.264999389648438,24.329999923706055,98663.0
2026-07-17,M,2026-07-22 15:50:00,wed,77,24.329999923706055,24.364999771118164,24.309999465942383,24.360000610351562,122506.0
2026-07-17,M,2026-07-22 15:55:00,wed,78,24.350000381469727,24.3700008392334,24.290000915527344,24.329999923706055,339414.0
2026-07-17,M,2026-07-23 09:30:00,thu,1,24.0,24.010000228881836,23.690000534057617,23.799999237060547,71494.0
2026-07-17,M,2026-07-23 09:35:00,thu,2,23.809999465942383,23.979999542236328,23.80500030517578,23.940000534057617,55146.0
2026-07-17,M,2026-07-23 09:40:00,thu,3,23.969999313354492,23.969999313354492,23.854999542236328,23.889999389648438,23062.0
2026-07-17,M,2026-07-23 09:45:00,thu,4,23.889999389648438,23.889999389648438,23.740100860595703,23.774999618530273,73197.0
2026-07-17,M,2026-07-23 09:50:00,thu,5,23.780000686645508,23.790000915527344,23.56999969482422,23.6200008392334,125902.0
2026-07-17,M,2026-07-23 09:55:00,thu,6,23.625,23.6299991607666,23.520000457763672,23.520000457763672,57460.0
2026-07-17,M,2026-07-23 10:00:00,thu,7,23.530000686645508,23.540000915527344,23.270000457763672,23.3700008392334,34739.0
2026-07-17,M,2026-07-23 10:05:00,thu,8,23.350000381469727,23.350000381469727,23.260000228881836,23.270000457763672,52351.0
2026-07-17,M,2026-07-23 10:10:00,thu,9,23.280000686645508,23.43000030517578,23.260000228881836,23.43000030517578,27932.0
2026-07-17,M,2026-07-23 10:15:00,thu,10,23.420000076293945,23.459999084472656,23.3799991607666,23.440000534057617,32286.0
2026-07-17,M,2026-07-23 10:20:00,thu,11,23.440000534057617,23.440000534057617,23.350000381469727,23.3799991607666,52306.0
2026-07-17,M,2026-07-23 10:25:00,thu,12,23.3799991607666,23.405000686645508,23.344999313354492,23.3700008392334,32882.0
2026-07-17,M,2026-07-23 10:30:00,thu,13,23.3700008392334,23.3799991607666,23.209999084472656,23.25,60024.0
2026-07-17,M,2026-07-23 10:35:00,thu,14,23.25,23.25,23.1200008392334,23.239999771118164,134387.0
2026-07-17,M,2026-07-23 10:40:00,thu,15,23.25,23.270000457763672,23.200000762939453,23.260000228881836,42108.0
2026-07-17,M,2026-07-23 10:45:00,thu,16,23.260000228881836,23.385000228881836,23.260000228881836,23.3799991607666,49623.0
2026-07-17,M,2026-07-23 10:50:00,thu,17,23.389999389648438,23.420000076293945,23.34000015258789,23.40999984741211,41349.0
2026-07-17,M,2026-07-23 10:55:00,thu,18,23.415000915527344,23.41990089416504,23.3700008392334,23.375,19481.0
2026-07-17,M,2026-07-23 11:00:00,thu,19,23.375,23.385000228881836,23.28499984741211,23.315000534057617,22149.0
2026-07-17,M,2026-07-23 11:05:00,thu,20,23.309999465942383,23.389999389648438,23.299999237060547,23.3700008392334,18644.0
2026-07-17,M,2026-07-23 11:10:00,thu,21,23.3700008392334,23.389999389648438,23.299999237060547,23.309999465942383,25281.0
2026-07-17,M,2026-07-23 11:15:00,thu,22,23.30500030517578,23.31999969482422,23.260000228881836,23.280000686645508,18086.0
2026-07-17,M,2026-07-23 11:20:00,thu,23,23.270000457763672,23.280000686645508,23.204999923706055,23.25,85225.0
2026-07-17,M,2026-07-23 11:25:00,thu,24,23.2450008392334,23.25,23.200000762939453,23.235000610351562,34874.0
2026-07-17,M,2026-07-23 11:30:00,thu,25,23.229999542236328,23.229999542236328,23.170000076293945,23.184999465942383,16932.0
2026-07-17,M,2026-07-23 11:35:00,thu,26,23.190000534057617,23.290000915527344,23.190000534057617,23.280000686645508,21206.0
2026-07-17,M,2026-07-23 11:40:00,thu,27,23.280000686645508,23.313400268554688,23.222999572753906,23.225000381469727,21184.0
2026-07-17,M,2026-07-23 11:45:00,thu,28,23.219999313354492,23.2549991607666,23.204999923706055,23.2450008392334,24918.0
2026-07-17,M,2026-07-23 11:50:00,thu,29,23.25,23.280000686645508,23.235000610351562,23.2450008392334,14475.0
2026-07-17,M,2026-07-23 11:55:00,thu,30,23.2450008392334,23.264999389648438,23.219999313354492,23.260000228881836,17773.0
2026-07-17,M,2026-07-23 12:00:00,thu,31,23.260000228881836,23.264999389648438,23.239999771118164,23.25,16043.0
2026-07-17,M,2026-07-23 12:05:00,thu,32,23.25,23.299999237060547,23.239999771118164,23.295000076293945,12748.0
2026-07-17,M,2026-07-23 12:10:00,thu,33,23.29640007019043,23.329999923706055,23.295000076293945,23.31999969482422,26701.0
2026-07-17,M,2026-07-23 12:15:00,thu,34,23.32509994506836,23.360000610351562,23.315000534057617,23.315000534057617,15336.0
2026-07-17,M,2026-07-23 12:20:00,thu,35,23.31999969482422,23.329999923706055,23.290000915527344,23.290000915527344,16353.0
2026-07-17,M,2026-07-23 12:25:00,thu,36,23.28499984741211,23.290000915527344,23.2450008392334,23.2450008392334,20730.0
2026-07-17,M,2026-07-23 12:30:00,thu,37,23.239999771118164,23.25,23.235000610351562,23.25,17874.0
2026-07-17,M,2026-07-23 12:35:00,thu,38,23.25,23.25,23.209999084472656,23.219999313354492,28505.0
2026-07-17,M,2026-07-23 12:40:00,thu,39,23.209999084472656,23.260000228881836,23.200000762939453,23.229999542236328,35506.0
2026-07-17,M,2026-07-23 12:45:00,thu,40,23.219999313354492,23.225799560546875,23.19499969482422,23.19499969482422,11804.0
2026-07-17,M,2026-07-23 12:50:00,thu,41,23.19499969482422,23.209999084472656,23.190000534057617,23.209999084472656,13394.0
2026-07-17,M,2026-07-23 12:55:00,thu,42,23.209999084472656,23.2549991607666,23.19499969482422,23.2549991607666,15997.0
2026-07-17,M,2026-07-23 13:00:00,thu,43,23.25,23.2549991607666,23.200000762939453,23.200000762939453,13338.0
2026-07-17,M,2026-07-23 13:05:00,thu,44,23.19499969482422,23.209999084472656,23.19499969482422,23.204999923706055,14395.0
2026-07-17,M,2026-07-23 13:10:00,thu,45,23.204999923706055,23.229900360107422,23.184999465942383,23.190000534057617,14092.0
2026-07-17,M,2026-07-23 13:15:00,thu,46,23.184999465942383,23.209999084472656,23.155000686645508,23.15999984741211,19422.0
2026-07-17,M,2026-07-23 13:20:00,thu,47,23.170000076293945,23.219999313354492,23.170000076293945,23.204999923706055,30175.0
2026-07-17,M,2026-07-23 13:25:00,thu,48,23.21500015258789,23.21500015258789,23.170000076293945,23.170000076293945,10635.0
2026-07-17,M,2026-07-23 13:30:00,thu,49,23.170000076293945,23.174999237060547,23.149999618530273,23.149999618530273,20740.0
2026-07-17,M,2026-07-23 13:35:00,thu,50,23.149999618530273,23.174999237060547,23.125,23.15999984741211,20713.0
2026-07-17,M,2026-07-23 13:40:00,thu,51,23.165000915527344,23.21500015258789,23.15999984741211,23.200000762939453,80330.0
2026-07-17,M,2026-07-23 13:45:00,thu,52,23.204999923706055,23.227500915527344,23.200000762939453,23.219999313354492,19349.0
2026-07-17,M,2026-07-23 13:50:00,thu,53,23.21500015258789,23.219999313354492,23.19499969482422,23.200000762939453,20815.0
2026-07-17,M,2026-07-23 13:55:00,thu,54,23.200000762939453,23.200000762939453,23.174999237060547,23.190000534057617,31291.0
2026-07-17,M,2026-07-23 14:00:00,thu,55,23.19499969482422,23.219999313354492,23.155000686645508,23.15999984741211,52395.0
2026-07-17,M,2026-07-23 14:05:00,thu,56,23.15999984741211,23.209999084472656,23.15999984741211,23.200000762939453,26832.0
2026-07-17,M,2026-07-23 14:10:00,thu,57,23.200000762939453,23.2549991607666,23.200000762939453,23.204999923706055,27711.0
2026-07-17,M,2026-07-23 14:15:00,thu,58,23.204999923706055,23.25,23.190000534057617,23.21500015258789,62361.0
2026-07-17,M,2026-07-23 14:20:00,thu,59,23.209999084472656,23.239999771118164,23.204999923706055,23.209999084472656,20825.0
2026-07-17,M,2026-07-23 14:25:00,thu,60,23.209999084472656,23.239999771118164,23.155000686645508,23.229999542236328,32642.0
2026-07-17,M,2026-07-23 14:30:00,thu,61,23.229999542236328,23.270000457763672,23.225000381469727,23.264999389648438,39909.0
2026-07-17,M,2026-07-23 14:35:00,thu,62,23.270000457763672,23.28499984741211,23.2450008392334,23.2549991607666,21123.0
2026-07-17,M,2026-07-23 14:40:00,thu,63,23.2549991607666,23.264999389648438,23.239999771118164,23.264999389648438,23801.0
2026-07-17,M,2026-07-23 14:45:00,thu,64,23.264999389648438,23.280000686645508,23.2549991607666,23.2549991607666,17772.0
2026-07-17,M,2026-07-23 14:50:00,thu,65,23.2549991607666,23.28499984741211,23.229999542236328,23.229999542236328,42952.0
2026-07-17,M,2026-07-23 14:55:00,thu,66,23.229999542236328,23.270000457763672,23.225000381469727,23.264999389648438,36921.0
2026-07-17,M,2026-07-23 15:00:00,thu,67,23.270000457763672,23.350000381469727,23.270000457763672,23.350000381469727,32462.0
2026-07-17,M,2026-07-23 15:05:00,thu,68,23.350000381469727,23.350000381469727,23.274999618530273,23.280000686645508,32754.0
2026-07-17,M,2026-07-23 15:10:00,thu,69,23.274999618530273,23.299999237060547,23.270000457763672,23.295000076293945,31292.0
2026-07-17,M,2026-07-23 15:15:00,thu,70,23.295000076293945,23.30500030517578,23.2450008392334,23.25,48793.0
2026-07-17,M,2026-07-23 15:20:00,thu,71,23.2549991607666,23.290000915527344,23.235000610351562,23.2450008392334,40745.0
2026-07-17,M,2026-07-23 15:25:00,thu,72,23.2450008392334,23.2450008392334,23.19499969482422,23.21500015258789,59937.0
2026-07-17,M,2026-07-23 15:30:00,thu,73,23.21500015258789,23.2549991607666,23.149999618530273,23.235000610351562,101646.0
2026-07-17,M,2026-07-23 15:35:00,thu,74,23.235000610351562,23.28499984741211,23.225000381469727,23.280000686645508,61230.0
2026-07-17,M,2026-07-23 15:40:00,thu,75,23.290000915527344,23.34510040283203,23.28499984741211,23.295000076293945,86859.0
2026-07-17,M,2026-07-23 15:45:00,thu,76,23.290000915527344,23.299999237060547,23.2450008392334,23.264999389648438,110296.0
2026-07-17,M,2026-07-23 15:50:00,thu,77,23.264999389648438,23.30769920349121,23.25,23.2549991607666,213605.0
2026-07-17,M,2026-07-23 15:55:00,thu,78,23.260000228881836,23.360000610351562,23.260000228881836,23.31999969482422,527430.0
2026-07-17,M,2026-07-24 09:30:00,fri,1,23.239999771118164,23.3799991607666,23.100000381469727,23.139999389648438,47091.0
2026-07-17,M,2026-07-24 09:35:00,fri,2,23.100000381469727,23.179899215698242,23.059999465942383,23.059999465942383,21266.0
2026-07-17,M,2026-07-24 09:40:00,fri,3,23.065000534057617,23.09000015258789,22.93000030517578,22.935100555419922,31377.0
2026-07-17,M,2026-07-24 09:45:00,fri,4,22.90999984741211,23.065000534057617,22.90999984741211,22.969999313354492,18681.0
2026-07-17,M,2026-07-24 09:50:00,fri,5,22.989999771118164,23.030000686645508,22.969999313354492,23.0,6955.0
2026-07-17,M,2026-07-24 09:55:00,fri,6,22.989999771118164,23.010000228881836,22.930200576782227,22.979999542236328,12881.0
2026-07-17,M,2026-07-24 10:00:00,fri,7,22.979999542236328,23.0,22.85099983215332,22.969999313354492,36020.0
2026-07-17,M,2026-07-24 10:05:00,fri,8,22.96500015258789,22.999900817871094,22.90999984741211,22.93000030517578,24235.0
2026-07-17,M,2026-07-24 10:10:00,fri,9,22.93000030517578,22.930999755859375,22.854999542236328,22.920000076293945,34941.0
2026-07-17,M,2026-07-24 10:15:00,fri,10,22.920000076293945,22.975000381469727,22.920000076293945,22.920000076293945,16007.0
2026-07-17,M,2026-07-24 10:20:00,fri,11,22.93429946899414,23.020000457763672,22.93000030517578,23.014999389648438,20386.0
2026-07-17,M,2026-07-24 10:25:00,fri,12,22.979999542236328,23.020000457763672,22.969999313354492,22.97100067138672,17057.0
2026-07-17,M,2026-07-24 10:30:00,fri,13,22.975000381469727,22.975000381469727,22.93000030517578,22.93000030517578,21741.0
2026-07-17,M,2026-07-24 10:35:00,fri,14,22.93000030517578,22.950000762939453,22.8700008392334,22.895000457763672,43903.0
2026-07-17,M,2026-07-24 10:40:00,fri,15,22.889999389648438,22.989999771118164,22.889999389648438,22.950000762939453,26746.0
2026-07-17,M,2026-07-24 10:45:00,fri,16,22.940000534057617,23.020000457763672,22.93000030517578,23.010000228881836,25571.0
2026-07-17,M,2026-07-24 10:50:00,fri,17,23.010000228881836,23.014999389648438,22.909900665283203,22.96500015258789,36709.0
2026-07-17,M,2026-07-24 10:55:00,fri,18,22.959999084472656,23.020000457763672,22.959999084472656,23.014999389648438,30726.0
2026-07-17,M,2026-07-24 11:00:00,fri,19,23.020000457763672,23.045000076293945,22.975000381469727,23.040000915527344,30767.0
2026-07-17,M,2026-07-24 11:05:00,fri,20,23.040000915527344,23.079999923706055,23.010000228881836,23.024999618530273,29588.0
2026-07-17,M,2026-07-24 11:10:00,fri,21,23.010000228881836,23.094999313354492,22.9950008392334,23.094999313354492,23202.0
2026-07-17,M,2026-07-24 11:15:00,fri,22,23.09000015258789,23.209999084472656,23.084999084472656,23.190000534057617,26671.0
2026-07-17,M,2026-07-24 11:20:00,fri,23,23.200000762939453,23.299999237060547,23.190000534057617,23.280000686645508,24315.0
2026-07-17,M,2026-07-24 11:25:00,fri,24,23.290000915527344,23.360000610351562,23.280000686645508,23.34000015258789,48707.0
2026-07-17,M,2026-07-24 11:30:00,fri,25,23.34000015258789,23.34000015258789,23.260000228881836,23.264999389648438,29253.0
2026-07-17,M,2026-07-24 11:35:00,fri,26,23.270000457763672,23.326000213623047,23.270000457763672,23.30500030517578,20666.0
2026-07-17,M,2026-07-24 11:40:00,fri,27,23.299999237060547,23.309999465942383,23.270000457763672,23.274999618530273,22210.0
2026-07-17,M,2026-07-24 11:45:00,fri,28,23.280000686645508,23.299999237060547,23.239999771118164,23.299999237060547,25981.0
