week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,REPL,2026-07-31 13:05:00,fri,44,10.564200401306152,10.569999694824219,10.510000228881836,10.520000457763672,103638.0
2026-07-24,REPL,2026-07-31 13:10:00,fri,45,10.520000457763672,10.574999809265137,10.390000343322754,10.520000457763672,376570.0
2026-07-24,REPL,2026-07-31 13:15:00,fri,46,10.512800216674805,10.539999961853027,10.460000038146973,10.520000457763672,69473.0
2026-07-24,REPL,2026-07-31 13:20:00,fri,47,10.520000457763672,10.579999923706055,10.510000228881836,10.569999694824219,62486.0
2026-07-24,REPL,2026-07-31 13:25:00,fri,48,10.5649995803833,10.690400123596191,10.5649995803833,10.6850004196167,77419.0
2026-07-24,REPL,2026-07-31 13:30:00,fri,49,10.688599586486816,10.779999732971191,10.670000076293945,10.760000228881836,107903.0
2026-07-24,REPL,2026-07-31 13:35:00,fri,50,10.770000457763672,10.770000457763672,10.649999618530273,10.71500015258789,99880.0
2026-07-24,REPL,2026-07-31 13:40:00,fri,51,10.699999809265137,10.729999542236328,10.680000305175781,10.720000267028809,64035.0
2026-07-24,REPL,2026-07-31 13:45:00,fri,52,10.710000038146973,10.819999694824219,10.710000038146973,10.800000190734863,102818.0
2026-07-24,REPL,2026-07-31 13:50:00,fri,53,10.8100004196167,10.889599800109863,10.800000190734863,10.889599800109863,99385.0
2026-07-24,REPL,2026-07-31 13:55:00,fri,54,10.885000228881836,10.888400077819824,10.75,10.819899559020996,167149.0
2026-07-24,REPL,2026-07-31 14:00:00,fri,55,10.8149995803833,10.829999923706055,10.699999809265137,10.75,71856.0
2026-07-24,REPL,2026-07-31 14:05:00,fri,56,10.748299598693848,10.75,10.680000305175781,10.699999809265137,105973.0
2026-07-24,REPL,2026-07-31 14:10:00,fri,57,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530273,67253.0
2026-07-24,REPL,2026-07-31 14:15:00,fri,58,10.654999732971191,10.6899995803833,10.600000381469727,10.645000457763672,74800.0
2026-07-24,REPL,2026-07-31 14:20:00,fri,59,10.640000343322754,10.829999923706055,10.609999656677246,10.8100004196167,196725.0
2026-07-24,REPL,2026-07-31 14:25:00,fri,60,10.8100004196167,10.899800300598145,10.8100004196167,10.829999923706055,107160.0
2026-07-24,REPL,2026-07-31 14:30:00,fri,61,10.819999694824219,10.930000305175781,10.819999694824219,10.84000015258789,187906.0
2026-07-24,REPL,2026-07-31 14:35:00,fri,62,10.84000015258789,10.970000267028809,10.824999809265137,10.960000038146973,103304.0
2026-07-24,REPL,2026-07-31 14:40:00,fri,63,10.970000267028809,10.979900360107422,10.859999656677246,10.954999923706055,182538.0
2026-07-24,REPL,2026-07-31 14:45:00,fri,64,10.954999923706055,11.119999885559082,10.9399995803833,11.079999923706055,346162.0
2026-07-24,REPL,2026-07-31 14:50:00,fri,65,11.089900016784668,11.140000343322754,11.0,11.010000228881836,229253.0
2026-07-24,REPL,2026-07-31 14:55:00,fri,66,11.010000228881836,11.050000190734863,10.819999694824219,10.819999694824219,215861.0
2026-07-24,REPL,2026-07-31 15:00:00,fri,67,10.819999694824219,10.890000343322754,10.789999961853027,10.869999885559082,139143.0
2026-07-24,REPL,2026-07-31 15:05:00,fri,68,10.869999885559082,11.029999732971191,10.869999885559082,10.994999885559082,261658.0
2026-07-24,REPL,2026-07-31 15:10:00,fri,69,11.0,11.0,10.903200149536133,10.90999984741211,202977.0
2026-07-24,REPL,2026-07-31 15:15:00,fri,70,10.90999984741211,10.949999809265137,10.890000343322754,10.904999732971191,162518.0
2026-07-24,REPL,2026-07-31 15:20:00,fri,71,10.904999732971191,11.045000076293945,10.885000228881836,11.005000114440918,344587.0
2026-07-24,REPL,2026-07-31 15:25:00,fri,72,11.005000114440918,11.017999649047852,10.920000076293945,11.015000343322754,150300.0
2026-07-24,REPL,2026-07-31 15:30:00,fri,73,11.014699935913086,11.1899995803833,10.90999984741211,11.114800453186035,295898.0
2026-07-24,REPL,2026-07-31 15:35:00,fri,74,11.119000434875488,11.25,11.079999923706055,11.130200386047363,435242.0
2026-07-24,REPL,2026-07-31 15:40:00,fri,75,11.135000228881836,11.390000343322754,11.070099830627441,11.369999885559082,559093.0
2026-07-24,REPL,2026-07-31 15:45:00,fri,76,11.364999771118164,11.479999542236328,11.329999923706055,11.425000190734863,509681.0
2026-07-24,REPL,2026-07-31 15:50:00,fri,77,11.430000305175781,11.489999771118164,11.050000190734863,11.11989974975586,642206.0
2026-07-24,REPL,2026-07-31 15:55:00,fri,78,11.125,11.305000305175781,11.09000015258789,11.1899995803833,1009696.0
2026-07-24,RVMD,2026-07-27 09:30:00,mon,1,188.91000366210938,190.97999572753906,188.91000366210938,190.97999572753906,35882.0
2026-07-24,RVMD,2026-07-27 09:35:00,mon,2,190.3699951171875,193.89979553222656,190.3699951171875,193.7906951904297,57319.0
2026-07-24,RVMD,2026-07-27 09:40:00,mon,3,193.7790069580078,194.55999755859375,192.9499969482422,193.0,29697.0
2026-07-24,RVMD,2026-07-27 09:45:00,mon,4,193.0,193.33999633789062,191.6199951171875,192.36000061035156,16782.0
2026-07-24,RVMD,2026-07-27 09:50:00,mon,5,192.38999938964844,193.27999877929688,192.17999267578125,193.23330688476562,10621.0
2026-07-24,RVMD,2026-07-27 09:55:00,mon,6,193.0,193.33999633789062,192.4499969482422,192.5850067138672,15693.0
2026-07-24,RVMD,2026-07-27 10:00:00,mon,7,192.2050018310547,192.30540466308594,190.54449462890625,191.22500610351562,6131.0
2026-07-24,RVMD,2026-07-27 10:05:00,mon,8,191.02499389648438,191.55499267578125,190.35000610351562,191.55499267578125,19835.0
2026-07-24,RVMD,2026-07-27 10:10:00,mon,9,191.30999755859375,191.38999938964844,189.3699951171875,189.64500427246094,15357.0
2026-07-24,RVMD,2026-07-27 10:15:00,mon,10,189.32000732421875,189.7989959716797,188.22999572753906,188.55499267578125,14668.0
2026-07-24,RVMD,2026-07-27 10:20:00,mon,11,188.8699951171875,189.20249938964844,188.05499267578125,188.3000030517578,22145.0
2026-07-24,RVMD,2026-07-27 10:25:00,mon,12,188.3000030517578,189.2899932861328,187.9499969482422,189.2899932861328,28779.0
2026-07-24,RVMD,2026-07-27 10:30:00,mon,13,189.3300018310547,189.36000061035156,187.99000549316406,188.14999389648438,29669.0
2026-07-24,RVMD,2026-07-27 10:35:00,mon,14,188.16000366210938,188.8699951171875,187.8800048828125,188.60499572753906,31706.0
2026-07-24,RVMD,2026-07-27 10:40:00,mon,15,188.75999450683594,188.75999450683594,187.02000427246094,187.99989318847656,28517.0
2026-07-24,RVMD,2026-07-27 10:45:00,mon,16,188.0,188.9600067138672,188.0,188.75,18078.0
2026-07-24,RVMD,2026-07-27 10:50:00,mon,17,189.0449981689453,189.7899932861328,188.77000427246094,189.68499755859375,23155.0
2026-07-24,RVMD,2026-07-27 10:55:00,mon,18,189.61000061035156,189.74000549316406,189.2100067138672,189.42410278320312,11194.0
2026-07-24,RVMD,2026-07-27 11:00:00,mon,19,189.27999877929688,189.45989990234375,188.8000030517578,189.02000427246094,10905.0
2026-07-24,RVMD,2026-07-27 11:05:00,mon,20,189.07000732421875,189.1300048828125,188.5,188.6199951171875,11521.0
2026-07-24,RVMD,2026-07-27 11:10:00,mon,21,188.6199951171875,189.6699981689453,188.6199951171875,189.19500732421875,20543.0
2026-07-24,RVMD,2026-07-27 11:15:00,mon,22,189.11000061035156,189.25,188.85000610351562,189.16000366210938,20694.0
2026-07-24,RVMD,2026-07-27 11:20:00,mon,23,189.32000732421875,189.5050048828125,189.17999267578125,189.36500549316406,6623.0
2026-07-24,RVMD,2026-07-27 11:25:00,mon,24,189.3699951171875,189.3800048828125,189.0,189.2050018310547,9155.0
2026-07-24,RVMD,2026-07-27 11:30:00,mon,25,189.3948974609375,189.3948974609375,188.30999755859375,188.71499633789062,17272.0
2026-07-24,RVMD,2026-07-27 11:35:00,mon,26,188.72999572753906,188.88999938964844,188.38999938964844,188.5399932861328,17634.0
2026-07-24,RVMD,2026-07-27 11:40:00,mon,27,188.49000549316406,188.54010009765625,188.25999450683594,188.3300018310547,12815.0
2026-07-24,RVMD,2026-07-27 11:45:00,mon,28,188.58999633789062,188.90499877929688,188.27999877929688,188.44000244140625,14358.0
2026-07-24,RVMD,2026-07-27 11:50:00,mon,29,188.10000610351562,188.49000549316406,187.77000427246094,187.9499969482422,6140.0
2026-07-24,RVMD,2026-07-27 11:55:00,mon,30,187.9550018310547,188.52999877929688,187.9550018310547,188.17999267578125,14513.0
2026-07-24,RVMD,2026-07-27 12:00:00,mon,31,188.1999969482422,188.2050018310547,187.45249938964844,187.72000122070312,12013.0
2026-07-24,RVMD,2026-07-27 12:05:00,mon,32,187.80499267578125,187.8800048828125,187.8000030517578,187.8800048828125,4932.0
2026-07-24,RVMD,2026-07-27 12:10:00,mon,33,188.00999450683594,188.10000610351562,187.5800018310547,187.6300048828125,23356.0
2026-07-24,RVMD,2026-07-27 12:15:00,mon,34,187.52000427246094,188.0,187.52000427246094,187.99000549316406,15062.0
2026-07-24,RVMD,2026-07-27 12:20:00,mon,35,187.99000549316406,188.6300048828125,187.9499969482422,188.26499938964844,17114.0
2026-07-24,RVMD,2026-07-27 12:25:00,mon,36,188.26499938964844,188.63999938964844,188.26499938964844,188.3000030517578,10443.0
2026-07-24,RVMD,2026-07-27 12:30:00,mon,37,188.48500061035156,188.49000549316406,188.22000122070312,188.39500427246094,6327.0
2026-07-24,RVMD,2026-07-27 12:35:00,mon,38,188.66000366210938,188.9199981689453,188.61000061035156,188.84249877929688,5386.0
2026-07-24,RVMD,2026-07-27 12:40:00,mon,39,188.85000610351562,188.94509887695312,188.52999877929688,188.52999877929688,7950.0
2026-07-24,RVMD,2026-07-27 12:45:00,mon,40,188.66000366210938,188.69000244140625,188.2100067138672,188.3300018310547,6384.0
2026-07-24,RVMD,2026-07-27 12:50:00,mon,41,188.3699951171875,188.3699951171875,188.0,188.0,13655.0
2026-07-24,RVMD,2026-07-27 12:55:00,mon,42,187.67999267578125,187.7100067138672,187.52999877929688,187.52999877929688,4436.0
2026-07-24,RVMD,2026-07-27 13:00:00,mon,43,187.5,187.72999572753906,187.3800048828125,187.69000244140625,15268.0
2026-07-24,RVMD,2026-07-27 13:05:00,mon,44,187.7899932861328,187.89999389648438,187.60000610351562,187.6199951171875,2610.0
2026-07-24,RVMD,2026-07-27 13:10:00,mon,45,187.6199951171875,187.6199951171875,187.2899932861328,187.43499755859375,6558.0
2026-07-24,RVMD,2026-07-27 13:15:00,mon,46,187.41000366210938,187.4499969482422,187.07000732421875,187.07000732421875,4813.0
2026-07-24,RVMD,2026-07-27 13:20:00,mon,47,187.23500061035156,187.6300048828125,187.23500061035156,187.52999877929688,5092.0
2026-07-24,RVMD,2026-07-27 13:25:00,mon,48,187.41000366210938,187.4949951171875,187.22999572753906,187.22999572753906,5590.0
2026-07-24,RVMD,2026-07-27 13:30:00,mon,49,186.99000549316406,187.35000610351562,186.97999572753906,187.07000732421875,5875.0
2026-07-24,RVMD,2026-07-27 13:35:00,mon,50,187.4199981689453,187.46499633789062,187.0399932861328,187.36500549316406,1862.0
2026-07-24,RVMD,2026-07-27 13:40:00,mon,51,187.3699951171875,188.5800018310547,187.33999633789062,188.16000366210938,12578.0
2026-07-24,RVMD,2026-07-27 13:45:00,mon,52,187.99000549316406,188.27999877929688,187.91000366210938,187.9600067138672,8757.0
2026-07-24,RVMD,2026-07-27 13:50:00,mon,53,188.1199951171875,188.35000610351562,187.89999389648438,188.22500610351562,9348.0
2026-07-24,RVMD,2026-07-27 13:55:00,mon,54,188.3249969482422,188.4600067138672,188.13999938964844,188.13999938964844,11967.0
2026-07-24,RVMD,2026-07-27 14:00:00,mon,55,188.2899932861328,188.36500549316406,188.2899932861328,188.36500549316406,2431.0
2026-07-24,RVMD,2026-07-27 14:05:00,mon,56,188.36500549316406,188.8699951171875,188.36500549316406,188.5399932861328,19135.0
2026-07-24,RVMD,2026-07-27 14:10:00,mon,57,188.57000732421875,188.63999938964844,188.25999450683594,188.34500122070312,7283.0
2026-07-24,RVMD,2026-07-27 14:15:00,mon,58,188.30999755859375,188.35000610351562,188.0800018310547,188.10000610351562,17577.0
2026-07-24,RVMD,2026-07-27 14:20:00,mon,59,188.0850067138672,188.18499755859375,187.8000030517578,188.18499755859375,22127.0
2026-07-24,RVMD,2026-07-27 14:25:00,mon,60,187.97999572753906,188.08999633789062,187.89999389648438,187.9149932861328,6969.0
2026-07-24,RVMD,2026-07-27 14:30:00,mon,61,187.8300018310547,187.98989868164062,187.3000946044922,187.52000427246094,6219.0
2026-07-24,RVMD,2026-07-27 14:35:00,mon,62,187.6999969482422,187.8000030517578,187.52000427246094,187.69500732421875,6277.0
2026-07-24,RVMD,2026-07-27 14:40:00,mon,63,187.5399932861328,187.5399932861328,187.1750030517578,187.3699951171875,11138.0
2026-07-24,RVMD,2026-07-27 14:45:00,mon,64,187.3699951171875,187.42999267578125,187.22500610351562,187.4149932861328,13439.0
2026-07-24,RVMD,2026-07-27 14:50:00,mon,65,187.69000244140625,188.05499267578125,187.68499755859375,188.00999450683594,5752.0
2026-07-24,RVMD,2026-07-27 14:55:00,mon,66,188.0,188.18499755859375,187.85000610351562,188.18499755859375,7773.0
2026-07-24,RVMD,2026-07-27 15:00:00,mon,67,188.19000244140625,188.19500732421875,188.19000244140625,188.19000244140625,4992.0
2026-07-24,RVMD,2026-07-27 15:05:00,mon,68,188.22500610351562,188.52000427246094,188.16000366210938,188.47000122070312,9753.0
2026-07-24,RVMD,2026-07-27 15:10:00,mon,69,188.4600067138672,189.10499572753906,188.35000610351562,189.10499572753906,45469.0
2026-07-24,RVMD,2026-07-27 15:15:00,mon,70,189.10000610351562,189.11500549316406,188.75,188.97509765625,9619.0
2026-07-24,RVMD,2026-07-27 15:20:00,mon,71,188.97500610351562,189.22999572753906,188.97500610351562,189.20899963378906,4112.0
2026-07-24,RVMD,2026-07-27 15:25:00,mon,72,189.02499389648438,189.3365020751953,188.80999755859375,189.3365020751953,9864.0
2026-07-24,RVMD,2026-07-27 15:30:00,mon,73,188.8699951171875,189.2899932861328,188.8699951171875,189.2899932861328,6073.0
2026-07-24,RVMD,2026-07-27 15:35:00,mon,74,189.35000610351562,189.5850067138672,189.05999755859375,189.11000061035156,17907.0
2026-07-24,RVMD,2026-07-27 15:40:00,mon,75,189.0800018310547,189.1750030517578,188.86000061035156,189.02000427246094,17689.0
2026-07-24,RVMD,2026-07-27 15:45:00,mon,76,189.05499267578125,189.3300018310547,188.7100067138672,188.9550018310547,18846.0
2026-07-24,RVMD,2026-07-27 15:50:00,mon,77,188.69000244140625,188.69000244140625,187.92999267578125,188.47000122070312,39791.0
2026-07-24,RVMD,2026-07-27 15:55:00,mon,78,188.52999877929688,188.64999389648438,188.00999450683594,188.33999633789062,102343.0
2026-07-24,RVMD,2026-07-28 09:30:00,tue,1,186.60000610351562,188.07000732421875,185.02000427246094,186.87840270996094,38260.0
2026-07-24,RVMD,2026-07-28 09:35:00,tue,2,187.0,187.8000030517578,185.19000244140625,187.8000030517578,69696.0
2026-07-24,RVMD,2026-07-28 09:40:00,tue,3,187.8800048828125,188.67999267578125,186.05999755859375,187.59500122070312,13182.0
2026-07-24,RVMD,2026-07-28 09:45:00,tue,4,187.58999633789062,187.7899932861328,186.5399932861328,186.5399932861328,7468.0
2026-07-24,RVMD,2026-07-28 09:50:00,tue,5,186.75,186.85000610351562,184.02999877929688,184.95509338378906,109551.0
2026-07-24,RVMD,2026-07-28 09:55:00,tue,6,184.99000549316406,186.25999450683594,184.70689392089844,185.14999389648438,50776.0
2026-07-24,RVMD,2026-07-28 10:00:00,tue,7,185.17999267578125,185.17999267578125,182.05999755859375,183.22000122070312,93842.0
2026-07-24,RVMD,2026-07-28 10:05:00,tue,8,183.50999450683594,184.5399932861328,182.5500030517578,182.5500030517578,23505.0
2026-07-24,RVMD,2026-07-28 10:10:00,tue,9,182.96499633789062,184.25,182.52999877929688,184.02000427246094,68207.0
2026-07-24,RVMD,2026-07-28 10:15:00,tue,10,183.04029846191406,183.99000549316406,182.5,182.98500061035156,28134.0
2026-07-24,RVMD,2026-07-28 10:20:00,tue,11,183.11000061035156,183.47999572753906,182.43499755859375,182.43499755859375,26362.0
2026-07-24,RVMD,2026-07-28 10:25:00,tue,12,182.43499755859375,182.80999755859375,182.43499755859375,182.5,6710.0
2026-07-24,RVMD,2026-07-28 10:30:00,tue,13,182.89990234375,182.89990234375,182.3000030517578,182.58999633789062,20578.0
2026-07-24,RVMD,2026-07-28 10:35:00,tue,14,182.5500030517578,183.67999267578125,182.5500030517578,183.0749969482422,14343.0
2026-07-24,RVMD,2026-07-28 10:40:00,tue,15,183.44000244140625,183.67999267578125,182.5800018310547,183.6300048828125,12021.0
2026-07-24,RVMD,2026-07-28 10:45:00,tue,16,183.64999389648438,183.64999389648438,182.5850067138672,182.58999633789062,11145.0
2026-07-24,RVMD,2026-07-28 10:50:00,tue,17,182.58999633789062,183.99000549316406,182.4199981689453,183.9199981689453,23088.0
2026-07-24,RVMD,2026-07-28 10:55:00,tue,18,184.00999450683594,184.22999572753906,183.38499450683594,183.8625030517578,11551.0
2026-07-24,RVMD,2026-07-28 11:00:00,tue,19,183.69000244140625,183.86500549316406,183.32000732421875,183.32000732421875,5908.0
2026-07-24,RVMD,2026-07-28 11:05:00,tue,20,183.22000122070312,183.49000549316406,183.0399932861328,183.1699981689453,8454.0
2026-07-24,RVMD,2026-07-28 11:10:00,tue,21,183.52999877929688,184.0800018310547,183.40499877929688,184.0800018310547,8716.0
2026-07-24,RVMD,2026-07-28 11:15:00,tue,22,184.06500244140625,184.2100067138672,183.6999969482422,184.0500030517578,15428.0
2026-07-24,RVMD,2026-07-28 11:20:00,tue,23,184.02999877929688,184.6699981689453,184.0,184.6699981689453,13464.0
2026-07-24,RVMD,2026-07-28 11:25:00,tue,24,184.69000244140625,184.97999572753906,184.4600067138672,184.6999969482422,8780.0
2026-07-24,RVMD,2026-07-28 11:30:00,tue,25,184.76499938964844,184.9199981689453,184.6199951171875,184.6199951171875,8633.0
2026-07-24,RVMD,2026-07-28 11:35:00,tue,26,184.63999938964844,184.8000030517578,184.47999572753906,184.75,4587.0
2026-07-24,RVMD,2026-07-28 11:40:00,tue,27,184.60499572753906,184.9600067138672,184.20010375976562,184.39999389648438,10114.0
2026-07-24,RVMD,2026-07-28 11:45:00,tue,28,184.4199981689453,184.8000030517578,184.05999755859375,184.47999572753906,15647.0
2026-07-24,RVMD,2026-07-28 11:50:00,tue,29,184.40499877929688,184.40499877929688,183.9600067138672,183.9600067138672,20262.0
2026-07-24,RVMD,2026-07-28 11:55:00,tue,30,183.9600067138672,183.97000122070312,183.75,183.83999633789062,9827.0
2026-07-24,RVMD,2026-07-28 12:00:00,tue,31,183.7100067138672,184.1699981689453,183.05999755859375,183.1199951171875,5805.0
2026-07-24,RVMD,2026-07-28 12:05:00,tue,32,183.35499572753906,183.36000061035156,182.2899932861328,182.48500061035156,25730.0
2026-07-24,RVMD,2026-07-28 12:10:00,tue,33,182.5,183.1300048828125,182.22999572753906,182.32000732421875,28876.0
2026-07-24,RVMD,2026-07-28 12:15:00,tue,34,182.33999633789062,182.38499450683594,181.89999389648438,182.0050048828125,16367.0
2026-07-24,RVMD,2026-07-28 12:20:00,tue,35,182.00999450683594,182.36500549316406,181.5800018310547,181.9499969482422,32973.0
2026-07-24,RVMD,2026-07-28 12:25:00,tue,36,181.9600067138672,182.35000610351562,181.72999572753906,182.24000549316406,26646.0
2026-07-24,RVMD,2026-07-28 12:30:00,tue,37,182.1699981689453,182.72999572753906,182.0,182.4199981689453,34602.0
2026-07-24,RVMD,2026-07-28 12:35:00,tue,38,182.42999267578125,182.5,182.17999267578125,182.35499572753906,13118.0
2026-07-24,RVMD,2026-07-28 12:40:00,tue,39,182.60000610351562,182.69000244140625,182.36500549316406,182.47999572753906,5178.0
2026-07-24,RVMD,2026-07-28 12:45:00,tue,40,182.58999633789062,182.75999450683594,182.36000061035156,182.52999877929688,6928.0
2026-07-24,RVMD,2026-07-28 12:50:00,tue,41,182.5800018310547,183.30999755859375,182.5800018310547,183.30999755859375,7759.0
2026-07-24,RVMD,2026-07-28 12:55:00,tue,42,183.36000061035156,183.66000366210938,183.36000061035156,183.5850067138672,8805.0
2026-07-24,RVMD,2026-07-28 13:00:00,tue,43,183.58999633789062,183.8300018310547,183.3000030517578,183.42999267578125,12692.0
2026-07-24,RVMD,2026-07-28 13:05:00,tue,44,183.22000122070312,183.375,183.0,183.0,7590.0
2026-07-24,RVMD,2026-07-28 13:10:00,tue,45,182.9199981689453,183.35000610351562,182.9199981689453,183.02999877929688,12787.0
2026-07-24,RVMD,2026-07-28 13:15:00,tue,46,183.00999450683594,183.33999633789062,182.9949951171875,183.33999633789062,5793.0
2026-07-24,RVMD,2026-07-28 13:20:00,tue,47,183.1699981689453,183.61000061035156,183.10000610351562,183.1999969482422,17496.0
2026-07-24,RVMD,2026-07-28 13:25:00,tue,48,183.1199951171875,183.3800048828125,182.82000732421875,182.86000061035156,28590.0
2026-07-24,RVMD,2026-07-28 13:30:00,tue,49,182.66000366210938,182.88999938964844,182.52000427246094,182.84500122070312,6005.0
2026-07-24,RVMD,2026-07-28 13:35:00,tue,50,182.8699951171875,183.11000061035156,182.77999877929688,182.77999877929688,6816.0
2026-07-24,RVMD,2026-07-28 13:40:00,tue,51,182.77000427246094,182.89999389648438,182.42999267578125,182.58999633789062,5106.0
2026-07-24,RVMD,2026-07-28 13:45:00,tue,52,182.75990295410156,182.75990295410156,182.3800048828125,182.6999969482422,8250.0
2026-07-24,RVMD,2026-07-28 13:50:00,tue,53,182.5449981689453,182.5449981689453,182.00999450683594,182.00999450683594,14488.0
2026-07-24,RVMD,2026-07-28 13:55:00,tue,54,182.00999450683594,182.22520446777344,182.00999450683594,182.2050018310547,5065.0
2026-07-24,RVMD,2026-07-28 14:00:00,tue,55,182.08999633789062,182.30999755859375,182.0800018310547,182.14999389648438,4831.0
2026-07-24,RVMD,2026-07-28 14:05:00,tue,56,182.07000732421875,182.1649932861328,182.00999450683594,182.1649932861328,5734.0
2026-07-24,RVMD,2026-07-28 14:10:00,tue,57,182.0500030517578,182.1649932861328,181.80999755859375,181.80999755859375,8024.0
2026-07-24,RVMD,2026-07-28 14:15:00,tue,58,181.8524932861328,181.99000549316406,181.61000061035156,181.6199951171875,6646.0
2026-07-24,RVMD,2026-07-28 14:20:00,tue,59,181.61000061035156,181.82000732421875,181.52000427246094,181.75999450683594,6281.0
2026-07-24,RVMD,2026-07-28 14:25:00,tue,60,181.65499877929688,181.85000610351562,181.49000549316406,181.82000732421875,13375.0
2026-07-24,RVMD,2026-07-28 14:30:00,tue,61,181.80499267578125,181.88999938964844,181.5800018310547,181.88999938964844,7233.0
2026-07-24,RVMD,2026-07-28 14:35:00,tue,62,181.94500732421875,182.02000427246094,181.75999450683594,181.75999450683594,5704.0
2026-07-24,RVMD,2026-07-28 14:40:00,tue,63,181.6300048828125,181.99000549316406,181.5399932861328,181.89999389648438,12064.0
2026-07-24,RVMD,2026-07-28 14:45:00,tue,64,181.9949951171875,182.10000610351562,181.58009338378906,182.0800018310547,15502.0
2026-07-24,RVMD,2026-07-28 14:50:00,tue,65,182.52000427246094,182.52000427246094,181.97000122070312,181.97000122070312,30719.0
2026-07-24,RVMD,2026-07-28 14:55:00,tue,66,181.94000244140625,182.0500030517578,181.82000732421875,181.97500610351562,7874.0
2026-07-24,RVMD,2026-07-28 15:00:00,tue,67,182.24000549316406,182.97500610351562,182.24000549316406,182.97500610351562,8418.0
2026-07-24,RVMD,2026-07-28 15:05:00,tue,68,183.04010009765625,183.3000030517578,183.04010009765625,183.2899932861328,6453.0
2026-07-24,RVMD,2026-07-28 15:10:00,tue,69,183.14999389648438,183.42999267578125,183.10499572753906,183.25,8839.0
2026-07-24,RVMD,2026-07-28 15:15:00,tue,70,183.21499633789062,183.61000061035156,183.0399932861328,183.4199981689453,10953.0
2026-07-24,RVMD,2026-07-28 15:20:00,tue,71,183.5800018310547,183.5800018310547,183.1199951171875,183.17999267578125,14323.0
2026-07-24,RVMD,2026-07-28 15:25:00,tue,72,183.15499877929688,183.49000549316406,183.11000061035156,183.47000122070312,13481.0
2026-07-24,RVMD,2026-07-28 15:30:00,tue,73,183.47500610351562,183.47500610351562,183.08999633789062,183.25999450683594,14474.0
2026-07-24,RVMD,2026-07-28 15:35:00,tue,74,183.22500610351562,183.33999633789062,182.77999877929688,183.22500610351562,37931.0
2026-07-24,RVMD,2026-07-28 15:40:00,tue,75,183.1999969482422,183.38999938964844,183.0399932861328,183.23500061035156,28642.0
2026-07-24,RVMD,2026-07-28 15:45:00,tue,76,183.19000244140625,183.41000366210938,182.6999969482422,183.41000366210938,24823.0
2026-07-24,RVMD,2026-07-28 15:50:00,tue,77,183.3800048828125,183.3800048828125,182.47500610351562,182.51499938964844,462897.0
2026-07-24,RVMD,2026-07-28 15:55:00,tue,78,182.50999450683594,184.18499755859375,182.50999450683594,184.0800018310547,164829.0
2026-07-24,RVMD,2026-07-29 09:30:00,wed,1,184.19000244140625,184.94000244140625,184.0,184.63999938964844,38380.0
2026-07-24,RVMD,2026-07-29 09:35:00,wed,2,184.99000549316406,185.02499389648438,184.22500610351562,184.22500610351562,7471.0
2026-07-24,RVMD,2026-07-29 09:40:00,wed,3,183.9499969482422,184.0850067138672,182.52999877929688,182.53500366210938,6932.0
2026-07-24,RVMD,2026-07-29 09:45:00,wed,4,182.52999877929688,182.9499969482422,182.0,182.32249450683594,28226.0
2026-07-24,RVMD,2026-07-29 09:50:00,wed,5,182.1300048828125,182.1300048828125,180.1699981689453,180.5399932861328,27360.0
2026-07-24,RVMD,2026-07-29 09:55:00,wed,6,180.73500061035156,180.9199981689453,180.02099609375,180.9199981689453,14314.0
2026-07-24,RVMD,2026-07-29 10:00:00,wed,7,180.5,181.36500549316406,180.3800048828125,181.00999450683594,60631.0
2026-07-24,RVMD,2026-07-29 10:05:00,wed,8,181.7100067138672,182.3000030517578,181.68499755859375,182.00999450683594,3650.0
2026-07-24,RVMD,2026-07-29 10:10:00,wed,9,181.8800048828125,181.90499877929688,181.02999877929688,181.40499877929688,13058.0
2026-07-24,RVMD,2026-07-29 10:15:00,wed,10,181.3800048828125,181.9398956298828,180.89999389648438,181.59500122070312,13977.0
2026-07-24,RVMD,2026-07-29 10:20:00,wed,11,181.3300018310547,181.42999267578125,180.82000732421875,181.42999267578125,8487.0
2026-07-24,RVMD,2026-07-29 10:25:00,wed,12,181.27999877929688,181.389892578125,180.0944061279297,181.25,50666.0
2026-07-24,RVMD,2026-07-29 10:30:00,wed,13,180.83999633789062,181.44000244140625,180.42999267578125,180.42999267578125,6690.0
2026-07-24,RVMD,2026-07-29 10:35:00,wed,14,180.27999877929688,180.2899932861328,179.57000732421875,179.89999389648438,23318.0
2026-07-24,RVMD,2026-07-29 10:40:00,wed,15,179.9600067138672,179.99000549316406,179.25999450683594,179.7550048828125,18711.0
2026-07-24,RVMD,2026-07-29 10:45:00,wed,16,179.5200958251953,179.72000122070312,178.97999572753906,179.5800018310547,24278.0
2026-07-24,RVMD,2026-07-29 10:50:00,wed,17,179.74000549316406,180.50999450683594,179.74000549316406,180.50999450683594,7392.0
2026-07-24,RVMD,2026-07-29 10:55:00,wed,18,180.45509338378906,180.6999969482422,180.0800018310547,180.3300018310547,13698.0
2026-07-24,RVMD,2026-07-29 11:00:00,wed,19,180.57000732421875,180.9949951171875,180.38999938964844,180.9949951171875,6523.0
2026-07-24,RVMD,2026-07-29 11:05:00,wed,20,180.97000122070312,181.19000244140625,180.73500061035156,181.05999755859375,13114.0
