week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,SMTC,2026-07-15 13:55:00,wed,54,135.8000030517578,135.94000244140625,135.30999755859375,135.30999755859375,11936.0
2026-07-10,SMTC,2026-07-15 14:00:00,wed,55,135.24000549316406,135.7100067138672,135.24000549316406,135.7100067138672,7806.0
2026-07-10,SMTC,2026-07-15 14:05:00,wed,56,135.7100067138672,136.09500122070312,135.69000244140625,135.75,14027.0
2026-07-10,SMTC,2026-07-15 14:10:00,wed,57,135.96499633789062,135.96499633789062,135.5500030517578,135.5500030517578,34755.0
2026-07-10,SMTC,2026-07-15 14:15:00,wed,58,135.61000061035156,135.61000061035156,134.7100067138672,134.985107421875,17905.0
2026-07-10,SMTC,2026-07-15 14:20:00,wed,59,134.98500061035156,136.19000244140625,134.98500061035156,135.96499633789062,14920.0
2026-07-10,SMTC,2026-07-15 14:25:00,wed,60,135.96499633789062,136.19000244140625,135.47000122070312,135.5050048828125,18575.0
2026-07-10,SMTC,2026-07-15 14:30:00,wed,61,135.5399932861328,135.7899932861328,135.22999572753906,135.64500427246094,13438.0
2026-07-10,SMTC,2026-07-15 14:35:00,wed,62,135.35499572753906,135.4499969482422,134.08999633789062,134.08999633789062,22283.0
2026-07-10,SMTC,2026-07-15 14:40:00,wed,63,133.9199981689453,134.1199951171875,133.5050048828125,133.7799072265625,30731.0
2026-07-10,SMTC,2026-07-15 14:45:00,wed,64,133.5500030517578,134.05499267578125,133.30499267578125,133.97000122070312,28368.0
2026-07-10,SMTC,2026-07-15 14:50:00,wed,65,133.86000061035156,133.86500549316406,133.50999450683594,133.84500122070312,11279.0
2026-07-10,SMTC,2026-07-15 14:55:00,wed,66,133.85499572753906,133.85499572753906,132.35499572753906,132.65249633789062,34552.0
2026-07-10,SMTC,2026-07-15 15:00:00,wed,67,132.97000122070312,133.4199981689453,132.5399932861328,133.3800048828125,63457.0
2026-07-10,SMTC,2026-07-15 15:05:00,wed,68,133.3249969482422,133.5500030517578,132.67999267578125,133.3625030517578,60951.0
2026-07-10,SMTC,2026-07-15 15:10:00,wed,69,133.50999450683594,133.72000122070312,133.03500366210938,133.52000427246094,36496.0
2026-07-10,SMTC,2026-07-15 15:15:00,wed,70,133.28500366210938,133.28500366210938,133.02000427246094,133.1649932861328,39838.0
2026-07-10,SMTC,2026-07-15 15:20:00,wed,71,132.88999938964844,132.88999938964844,132.42999267578125,132.67999267578125,16927.0
2026-07-10,SMTC,2026-07-15 15:25:00,wed,72,132.5,133.30999755859375,132.5,133.2899932861328,15050.0
2026-07-10,SMTC,2026-07-15 15:30:00,wed,73,133.66000366210938,134.06500244140625,133.52999877929688,133.97000122070312,23911.0
2026-07-10,SMTC,2026-07-15 15:35:00,wed,74,133.96749877929688,135.0,133.86000061035156,134.92999267578125,23503.0
2026-07-10,SMTC,2026-07-15 15:40:00,wed,75,134.94000244140625,135.75,134.9199981689453,135.27999877929688,34537.0
2026-07-10,SMTC,2026-07-15 15:45:00,wed,76,135.27999877929688,135.66000366210938,134.91000366210938,135.25,35100.0
2026-07-10,SMTC,2026-07-15 15:50:00,wed,77,135.41000366210938,135.85989379882812,134.68499755859375,134.76010131835938,66867.0
2026-07-10,SMTC,2026-07-15 15:55:00,wed,78,134.92999267578125,135.3249969482422,134.88999938964844,135.30999755859375,145657.0
2026-07-10,SMTC,2026-07-16 09:30:00,thu,1,131.25999450683594,131.60000610351562,128.0,131.5,60809.0
2026-07-10,SMTC,2026-07-16 09:35:00,thu,2,130.9149932861328,133.22999572753906,130.5,132.42999267578125,30306.0
2026-07-10,SMTC,2026-07-16 09:40:00,thu,3,132.4149932861328,133.02000427246094,130.35000610351562,130.55999755859375,34111.0
2026-07-10,SMTC,2026-07-16 09:45:00,thu,4,130.13009643554688,130.7100067138672,128.69000244140625,128.8000030517578,17784.0
2026-07-10,SMTC,2026-07-16 09:50:00,thu,5,129.05999755859375,130.5,128.38999938964844,128.57290649414062,20998.0
2026-07-10,SMTC,2026-07-16 09:55:00,thu,6,128.38999938964844,129.57000732421875,127.56999969482422,129.57000732421875,15561.0
2026-07-10,SMTC,2026-07-16 10:00:00,thu,7,129.4600067138672,130.42999267578125,129.4600067138672,129.8000030517578,24442.0
2026-07-10,SMTC,2026-07-16 10:05:00,thu,8,129.8350067138672,131.94000244140625,129.52000427246094,131.5800018310547,31246.0
2026-07-10,SMTC,2026-07-16 10:10:00,thu,9,131.36000061035156,132.0500030517578,131.0800018310547,131.11000061035156,14252.0
2026-07-10,SMTC,2026-07-16 10:15:00,thu,10,131.5749969482422,132.36000061035156,131.1199951171875,131.9149932861328,34774.0
2026-07-10,SMTC,2026-07-16 10:20:00,thu,11,132.07000732421875,132.07000732421875,130.22000122070312,130.85000610351562,21039.0
2026-07-10,SMTC,2026-07-16 10:25:00,thu,12,130.64999389648438,132.0800018310547,130.0399932861328,131.8699951171875,22930.0
2026-07-10,SMTC,2026-07-16 10:30:00,thu,13,131.7550048828125,132.11000061035156,130.77999877929688,130.78500366210938,35108.0
2026-07-10,SMTC,2026-07-16 10:35:00,thu,14,130.7949981689453,131.61500549316406,130.69000244140625,131.0500030517578,15899.0
2026-07-10,SMTC,2026-07-16 10:40:00,thu,15,130.92999267578125,130.92999267578125,130.0,130.0,10190.0
2026-07-10,SMTC,2026-07-16 10:45:00,thu,16,130.38999938964844,130.6300048828125,129.3300018310547,129.8300018310547,23478.0
2026-07-10,SMTC,2026-07-16 10:50:00,thu,17,129.77000427246094,129.8800048828125,128.16000366210938,128.71499633789062,18424.0
2026-07-10,SMTC,2026-07-16 10:55:00,thu,18,128.3300018310547,129.9199981689453,128.1699981689453,129.5749969482422,36514.0
2026-07-10,SMTC,2026-07-16 11:00:00,thu,19,129.5749969482422,129.7949981689453,129.00999450683594,129.38999938964844,27475.0
2026-07-10,SMTC,2026-07-16 11:05:00,thu,20,128.9499969482422,129.42999267578125,128.63999938964844,129.19000244140625,14110.0
2026-07-10,SMTC,2026-07-16 11:10:00,thu,21,129.32000732421875,129.32000732421875,128.55999755859375,128.75999450683594,12113.0
2026-07-10,SMTC,2026-07-16 11:15:00,thu,22,128.8350067138672,129.0998992919922,128.5500030517578,128.66000366210938,17920.0
2026-07-10,SMTC,2026-07-16 11:20:00,thu,23,128.77000427246094,129.0,128.4600067138672,128.91000366210938,13075.0
2026-07-10,SMTC,2026-07-16 11:25:00,thu,24,129.02999877929688,129.14999389648438,128.1999969482422,128.56500244140625,11037.0
2026-07-10,SMTC,2026-07-16 11:30:00,thu,25,128.60000610351562,129.47000122070312,128.2100067138672,129.0,33375.0
2026-07-10,SMTC,2026-07-16 11:35:00,thu,26,129.22999572753906,129.7050018310547,129.02000427246094,129.7050018310547,6639.0
2026-07-10,SMTC,2026-07-16 11:40:00,thu,27,129.5399932861328,129.69500732421875,128.2700958251953,128.83999633789062,13028.0
2026-07-10,SMTC,2026-07-16 11:45:00,thu,28,128.84500122070312,128.84500122070312,128.00999450683594,128.65499877929688,22293.0
2026-07-10,SMTC,2026-07-16 11:50:00,thu,29,128.97000122070312,129.25,128.7100067138672,128.72000122070312,5614.0
2026-07-10,SMTC,2026-07-16 11:55:00,thu,30,128.99000549316406,129.80999755859375,128.52999877929688,129.25999450683594,17957.0
2026-07-10,SMTC,2026-07-16 12:00:00,thu,31,129.33999633789062,129.6199951171875,129.0,129.27000427246094,35503.0
2026-07-10,SMTC,2026-07-16 12:05:00,thu,32,129.14999389648438,130.4149932861328,128.99000549316406,130.2449951171875,129140.0
2026-07-10,SMTC,2026-07-16 12:10:00,thu,33,130.02000427246094,130.10499572753906,128.72500610351562,128.89500427246094,24666.0
2026-07-10,SMTC,2026-07-16 12:15:00,thu,34,128.81500244140625,129.36500549316406,128.69000244140625,129.36500549316406,13871.0
2026-07-10,SMTC,2026-07-16 12:20:00,thu,35,129.36000061035156,129.5,129.02000427246094,129.19000244140625,6248.0
2026-07-10,SMTC,2026-07-16 12:25:00,thu,36,129.02000427246094,135.22000122070312,129.02000427246094,129.1699981689453,7169.0
2026-07-10,SMTC,2026-07-16 12:30:00,thu,37,129.17999267578125,129.5800018310547,129.08999633789062,129.24000549316406,20963.0
2026-07-10,SMTC,2026-07-16 12:35:00,thu,38,129.02000427246094,129.30999755859375,128.8300018310547,128.89999389648438,8903.0
2026-07-10,SMTC,2026-07-16 12:40:00,thu,39,129.11000061035156,129.28500366210938,128.91000366210938,129.05499267578125,4451.0
2026-07-10,SMTC,2026-07-16 12:45:00,thu,40,128.96499633789062,128.96499633789062,128.69500732421875,128.91000366210938,14043.0
2026-07-10,SMTC,2026-07-16 12:50:00,thu,41,128.9875030517578,129.33999633789062,128.77000427246094,128.8300018310547,36474.0
2026-07-10,SMTC,2026-07-16 12:55:00,thu,42,128.9600067138672,129.4550018310547,128.9600067138672,129.44000244140625,20295.0
2026-07-10,SMTC,2026-07-16 13:00:00,thu,43,129.27999877929688,129.3800048828125,128.3699951171875,129.36000061035156,27354.0
2026-07-10,SMTC,2026-07-16 13:05:00,thu,44,129.36000061035156,129.36000061035156,128.6999969482422,128.8300018310547,6073.0
2026-07-10,SMTC,2026-07-16 13:10:00,thu,45,129.0,129.0,128.3000946044922,128.42999267578125,9335.0
2026-07-10,SMTC,2026-07-16 13:15:00,thu,46,128.39999389648438,128.61000061035156,128.14999389648438,128.3000030517578,12758.0
2026-07-10,SMTC,2026-07-16 13:20:00,thu,47,128.14999389648438,128.3249969482422,127.87000274658203,128.01499938964844,15980.0
2026-07-10,SMTC,2026-07-16 13:25:00,thu,48,127.87999725341797,127.93000030517578,127.38999938964844,127.5199966430664,72528.0
2026-07-10,SMTC,2026-07-16 13:30:00,thu,49,127.8949966430664,128.16000366210938,127.5199966430664,127.70999908447266,22932.0
2026-07-10,SMTC,2026-07-16 13:35:00,thu,50,127.62860107421875,128.49659729003906,127.62860107421875,128.15499877929688,22710.0
2026-07-10,SMTC,2026-07-16 13:40:00,thu,51,128.17999267578125,128.42999267578125,127.72000122070312,127.72000122070312,8585.0
2026-07-10,SMTC,2026-07-16 13:45:00,thu,52,127.80999755859375,128.0399932861328,127.4801025390625,128.0,8312.0
2026-07-10,SMTC,2026-07-16 13:50:00,thu,53,128.20849609375,128.20849609375,127.51000213623047,127.533203125,7184.0
2026-07-10,SMTC,2026-07-16 13:55:00,thu,54,127.4800033569336,127.66999816894531,127.45999908447266,127.63999938964844,5463.0
2026-07-10,SMTC,2026-07-16 14:00:00,thu,55,127.48999786376953,127.48999786376953,126.69000244140625,126.87999725341797,20596.0
2026-07-10,SMTC,2026-07-16 14:05:00,thu,56,126.6500015258789,127.37000274658203,126.6500015258789,127.24500274658203,20919.0
2026-07-10,SMTC,2026-07-16 14:10:00,thu,57,127.25749969482422,127.76000213623047,127.24500274658203,127.46330261230469,15560.0
2026-07-10,SMTC,2026-07-16 14:15:00,thu,58,127.47000122070312,128.46499633789062,127.3550033569336,128.31199645996094,18906.0
2026-07-10,SMTC,2026-07-16 14:20:00,thu,59,128.1699981689453,128.91000366210938,128.1699981689453,128.7550048828125,15987.0
2026-07-10,SMTC,2026-07-16 14:25:00,thu,60,129.1999969482422,129.1999969482422,128.61500549316406,129.0399932861328,20512.0
2026-07-10,SMTC,2026-07-16 14:30:00,thu,61,128.5500030517578,128.61000061035156,128.0800018310547,128.08999633789062,16414.0
2026-07-10,SMTC,2026-07-16 14:35:00,thu,62,128.07000732421875,128.17999267578125,127.75,128.17999267578125,15563.0
2026-07-10,SMTC,2026-07-16 14:40:00,thu,63,127.98999786376953,128.33999633789062,127.66999816894531,128.33999633789062,14507.0
2026-07-10,SMTC,2026-07-16 14:45:00,thu,64,128.19000244140625,128.22500610351562,128.0050048828125,128.14500427246094,16953.0
2026-07-10,SMTC,2026-07-16 14:50:00,thu,65,128.02999877929688,128.10499572753906,127.5999984741211,127.69000244140625,9542.0
2026-07-10,SMTC,2026-07-16 14:55:00,thu,66,127.79000091552734,127.79000091552734,127.44000244140625,127.71379852294922,15662.0
2026-07-10,SMTC,2026-07-16 15:00:00,thu,67,127.61000061035156,128.36000061035156,127.61000061035156,128.22500610351562,17702.0
2026-07-10,SMTC,2026-07-16 15:05:00,thu,68,128.07000732421875,128.3699951171875,127.53500366210938,127.76000213623047,24599.0
2026-07-10,SMTC,2026-07-16 15:10:00,thu,69,127.80000305175781,128.25999450683594,127.68499755859375,127.8499984741211,21670.0
2026-07-10,SMTC,2026-07-16 15:15:00,thu,70,127.77999877929688,127.83000183105469,127.36000061035156,127.65499877929688,13583.0
2026-07-10,SMTC,2026-07-16 15:20:00,thu,71,127.65499877929688,127.93499755859375,127.21540069580078,127.51499938964844,14021.0
2026-07-10,SMTC,2026-07-16 15:25:00,thu,72,127.625,128.11000061035156,127.33000183105469,128.08999633789062,39614.0
2026-07-10,SMTC,2026-07-16 15:30:00,thu,73,128.08999633789062,128.34500122070312,127.73999786376953,127.9000015258789,14508.0
2026-07-10,SMTC,2026-07-16 15:35:00,thu,74,127.88999938964844,127.88999938964844,127.44999694824219,127.71499633789062,26567.0
2026-07-10,SMTC,2026-07-16 15:40:00,thu,75,127.5999984741211,128.0800018310547,127.49500274658203,127.76000213623047,27824.0
2026-07-10,SMTC,2026-07-16 15:45:00,thu,76,127.66000366210938,127.66500091552734,127.16000366210938,127.19000244140625,19380.0
2026-07-10,SMTC,2026-07-16 15:50:00,thu,77,127.29499816894531,127.66000366210938,127.12999725341797,127.50499725341797,61620.0
2026-07-10,SMTC,2026-07-16 15:55:00,thu,78,127.6500015258789,127.81999969482422,127.19999694824219,127.70999908447266,152519.0
2026-07-10,SMTC,2026-07-17 09:30:00,fri,1,118.61000061035156,121.13500213623047,116.33000183105469,116.9000015258789,185343.0
2026-07-10,SMTC,2026-07-17 09:35:00,fri,2,116.87999725341797,117.19000244140625,114.45030212402344,114.81999969482422,174814.0
2026-07-10,SMTC,2026-07-17 09:40:00,fri,3,115.16999816894531,117.01000213623047,114.83999633789062,116.19999694824219,96246.0
2026-07-10,SMTC,2026-07-17 09:45:00,fri,4,116.25,118.73999786376953,115.62000274658203,118.08000183105469,76518.0
2026-07-10,SMTC,2026-07-17 09:50:00,fri,5,118.04000091552734,118.80999755859375,117.88999938964844,118.23999786376953,72390.0
2026-07-10,SMTC,2026-07-17 09:55:00,fri,6,118.33999633789062,119.67859649658203,118.1500015258789,119.0250015258789,41018.0
2026-07-10,SMTC,2026-07-17 10:00:00,fri,7,119.41000366210938,121.09989929199219,118.9800033569336,119.08999633789062,68270.0
2026-07-10,SMTC,2026-07-17 10:05:00,fri,8,119.32499694824219,121.75,119.32499694824219,121.75,105632.0
2026-07-10,SMTC,2026-07-17 10:10:00,fri,9,121.43000030517578,123.43000030517578,121.38999938964844,122.19000244140625,204454.0
2026-07-10,SMTC,2026-07-17 10:15:00,fri,10,122.19000244140625,123.55000305175781,121.3499984741211,122.87000274658203,126228.0
2026-07-10,SMTC,2026-07-17 10:20:00,fri,11,122.73999786376953,123.01000213623047,121.52999877929688,122.06999969482422,49915.0
2026-07-10,SMTC,2026-07-17 10:25:00,fri,12,122.41000366210938,123.0999984741211,122.25499725341797,122.36000061035156,53313.0
2026-07-10,SMTC,2026-07-17 10:30:00,fri,13,122.25,122.4000015258789,121.40010070800781,122.25749969482422,40390.0
2026-07-10,SMTC,2026-07-17 10:35:00,fri,14,122.0999984741211,123.25,122.01499938964844,123.11499786376953,88315.0
2026-07-10,SMTC,2026-07-17 10:40:00,fri,15,122.95500183105469,123.33989715576172,121.94000244140625,122.11499786376953,70359.0
2026-07-10,SMTC,2026-07-17 10:45:00,fri,16,122.11000061035156,123.01000213623047,121.41000366210938,122.36499786376953,46805.0
2026-07-10,SMTC,2026-07-17 10:50:00,fri,17,122.37000274658203,123.43000030517578,121.58999633789062,121.7300033569336,40735.0
2026-07-10,SMTC,2026-07-17 10:55:00,fri,18,121.7249984741211,122.12999725341797,121.06809997558594,121.40499877929688,46319.0
2026-07-10,SMTC,2026-07-17 11:00:00,fri,19,121.2300033569336,121.73999786376953,120.875,121.05999755859375,28338.0
2026-07-10,SMTC,2026-07-17 11:05:00,fri,20,121.19499969482422,121.38500213623047,120.68000030517578,121.37000274658203,18216.0
2026-07-10,SMTC,2026-07-17 11:10:00,fri,21,121.55999755859375,121.5999984741211,120.46499633789062,120.91000366210938,31777.0
2026-07-10,SMTC,2026-07-17 11:15:00,fri,22,120.8499984741211,121.55000305175781,120.37000274658203,121.20500183105469,28921.0
2026-07-10,SMTC,2026-07-17 11:20:00,fri,23,121.20500183105469,121.73999786376953,120.88500213623047,120.91000366210938,18651.0
2026-07-10,SMTC,2026-07-17 11:25:00,fri,24,121.08999633789062,121.7699966430664,121.08999633789062,121.57499694824219,16803.0
2026-07-10,SMTC,2026-07-17 11:30:00,fri,25,121.57499694824219,121.7699966430664,121.04000091552734,121.41500091552734,19794.0
2026-07-10,SMTC,2026-07-17 11:35:00,fri,26,121.37000274658203,122.9000015258789,121.16500091552734,122.9000015258789,26683.0
2026-07-10,SMTC,2026-07-17 11:40:00,fri,27,122.81500244140625,122.94000244140625,122.20999908447266,122.27999877929688,17264.0
2026-07-10,SMTC,2026-07-17 11:45:00,fri,28,122.41999816894531,123.30999755859375,122.41999816894531,123.25499725341797,26049.0
2026-07-10,SMTC,2026-07-17 11:50:00,fri,29,123.40499877929688,124.80000305175781,123.40499877929688,124.63500213623047,31058.0
2026-07-10,SMTC,2026-07-17 11:55:00,fri,30,124.63999938964844,125.6449966430664,124.63999938964844,125.62999725341797,20449.0
2026-07-10,SMTC,2026-07-17 12:00:00,fri,31,125.94499969482422,126.19999694824219,125.05000305175781,125.55999755859375,25394.0
2026-07-10,SMTC,2026-07-17 12:05:00,fri,32,125.52999877929688,126.0199966430664,125.12000274658203,125.92500305175781,18987.0
2026-07-10,SMTC,2026-07-17 12:10:00,fri,33,126.19000244140625,126.47000122070312,125.68000030517578,126.23999786376953,15376.0
2026-07-10,SMTC,2026-07-17 12:15:00,fri,34,126.58999633789062,126.58999633789062,125.97000122070312,126.28500366210938,19729.0
2026-07-10,SMTC,2026-07-17 12:20:00,fri,35,126.28500366210938,126.55500030517578,125.25,125.40249633789062,23746.0
2026-07-10,SMTC,2026-07-17 12:25:00,fri,36,125.41999816894531,126.04000091552734,125.12999725341797,125.87000274658203,14319.0
2026-07-10,SMTC,2026-07-17 12:30:00,fri,37,125.86499786376953,126.1449966430664,125.35900115966797,125.91000366210938,16670.0
2026-07-10,SMTC,2026-07-17 12:35:00,fri,38,125.77899932861328,126.44999694824219,125.77899932861328,125.9800033569336,15684.0
2026-07-10,SMTC,2026-07-17 12:40:00,fri,39,126.1500015258789,126.41999816894531,125.62000274658203,126.20500183105469,10467.0
2026-07-10,SMTC,2026-07-17 12:45:00,fri,40,126.19999694824219,126.62999725341797,126.19999694824219,126.3499984741211,14786.0
2026-07-10,SMTC,2026-07-17 12:50:00,fri,41,126.30000305175781,126.62000274658203,126.12000274658203,126.21499633789062,13377.0
2026-07-10,SMTC,2026-07-17 12:55:00,fri,42,126.21499633789062,126.51000213623047,126.0,126.3499984741211,18607.0
2026-07-10,SMTC,2026-07-17 13:00:00,fri,43,126.34500122070312,126.91999816894531,126.34500122070312,126.52999877929688,15684.0
2026-07-10,SMTC,2026-07-17 13:05:00,fri,44,126.62000274658203,127.80989837646484,126.62000274658203,127.33999633789062,23418.0
2026-07-10,SMTC,2026-07-17 13:10:00,fri,45,127.29000091552734,127.55999755859375,126.5199966430664,126.5199966430664,24419.0
2026-07-10,SMTC,2026-07-17 13:15:00,fri,46,126.62999725341797,127.30999755859375,126.62999725341797,126.93000030517578,13247.0
2026-07-10,SMTC,2026-07-17 13:20:00,fri,47,126.72000122070312,126.77999877929688,126.51000213623047,126.66000366210938,11929.0
2026-07-10,SMTC,2026-07-17 13:25:00,fri,48,126.67500305175781,127.12000274658203,126.52999877929688,127.01000213623047,11251.0
2026-07-10,SMTC,2026-07-17 13:30:00,fri,49,127.01499938964844,127.0199966430664,126.66999816894531,126.66999816894531,12911.0
2026-07-10,SMTC,2026-07-17 13:35:00,fri,50,126.8550033569336,127.05000305175781,126.08000183105469,126.17250061035156,14990.0
2026-07-10,SMTC,2026-07-17 13:40:00,fri,51,125.98999786376953,125.98999786376953,125.55000305175781,125.8499984741211,12023.0
2026-07-10,SMTC,2026-07-17 13:45:00,fri,52,125.73999786376953,126.37000274658203,125.7300033569336,126.2750015258789,16521.0
2026-07-10,SMTC,2026-07-17 13:50:00,fri,53,126.2750015258789,126.44999694824219,125.7300033569336,125.75,12360.0
2026-07-10,SMTC,2026-07-17 13:55:00,fri,54,125.58000183105469,125.58999633789062,124.7300033569336,125.03500366210938,19552.0
2026-07-10,SMTC,2026-07-17 14:00:00,fri,55,125.03500366210938,125.37000274658203,124.83999633789062,124.94000244140625,13027.0
2026-07-10,SMTC,2026-07-17 14:05:00,fri,56,124.91999816894531,124.98999786376953,124.42980194091797,124.62000274658203,9927.0
2026-07-10,SMTC,2026-07-17 14:10:00,fri,57,124.66999816894531,124.79000091552734,124.4000015258789,124.4000015258789,11435.0
2026-07-10,SMTC,2026-07-17 14:15:00,fri,58,124.3499984741211,124.37999725341797,123.90499877929688,124.08000183105469,16415.0
2026-07-10,SMTC,2026-07-17 14:20:00,fri,59,124.09500122070312,124.62999725341797,123.8550033569336,124.38999938964844,14125.0
2026-07-10,SMTC,2026-07-17 14:25:00,fri,60,124.66999816894531,124.66999816894531,124.04000091552734,124.45999908447266,12996.0
2026-07-10,SMTC,2026-07-17 14:30:00,fri,61,124.46499633789062,124.94999694824219,124.08999633789062,124.25,13954.0
2026-07-10,SMTC,2026-07-17 14:35:00,fri,62,124.3550033569336,124.5250015258789,124.16000366210938,124.38500213623047,12472.0
2026-07-10,SMTC,2026-07-17 14:40:00,fri,63,124.55999755859375,124.56500244140625,124.07499694824219,124.17500305175781,17347.0
2026-07-10,SMTC,2026-07-17 14:45:00,fri,64,124.17500305175781,124.88999938964844,124.16500091552734,124.82759857177734,12331.0
2026-07-10,SMTC,2026-07-17 14:50:00,fri,65,124.58000183105469,125.0,124.44999694824219,124.84500122070312,9429.0
2026-07-10,SMTC,2026-07-17 14:55:00,fri,66,125.02999877929688,125.23999786376953,124.76000213623047,124.94999694824219,10809.0
2026-07-10,SMTC,2026-07-17 15:00:00,fri,67,124.94999694824219,125.30000305175781,124.79499816894531,124.91999816894531,19684.0
2026-07-10,SMTC,2026-07-17 15:05:00,fri,68,125.01499938964844,125.01499938964844,124.23999786376953,124.3949966430664,18924.0
2026-07-10,SMTC,2026-07-17 15:10:00,fri,69,124.5,124.62000274658203,123.9000015258789,123.9000015258789,12717.0
2026-07-10,SMTC,2026-07-17 15:15:00,fri,70,123.94999694824219,124.52999877929688,123.70999908447266,124.52999877929688,24125.0
2026-07-10,SMTC,2026-07-17 15:20:00,fri,71,124.37000274658203,124.56999969482422,124.33999633789062,124.51000213623047,10705.0
2026-07-10,SMTC,2026-07-17 15:25:00,fri,72,124.37999725341797,125.0199966430664,124.06999969482422,124.8499984741211,24631.0
2026-07-10,SMTC,2026-07-17 15:30:00,fri,73,124.93000030517578,125.68000030517578,124.93000030517578,125.26000213623047,26992.0
2026-07-10,SMTC,2026-07-17 15:35:00,fri,74,125.16999816894531,125.55000305175781,124.8550033569336,125.0,21710.0
2026-07-10,SMTC,2026-07-17 15:40:00,fri,75,124.81999969482422,125.51000213623047,124.6500015258789,125.31999969482422,40383.0
2026-07-10,SMTC,2026-07-17 15:45:00,fri,76,125.2699966430664,125.69999694824219,125.19999694824219,125.58999633789062,35923.0
2026-07-10,SMTC,2026-07-17 15:50:00,fri,77,125.72000122070312,126.19999694824219,125.72000122070312,126.05000305175781,58359.0
2026-07-10,SMTC,2026-07-17 15:55:00,fri,78,126.19000244140625,126.45999908447266,124.68000030517578,124.88999938964844,350034.0
2026-07-10,SNDK,2026-07-13 09:30:00,mon,1,1790.2509765625,1800.0,1765.0,1769.47998046875,1362167.0
2026-07-10,SNDK,2026-07-13 09:35:00,mon,2,1768.06005859375,1775.6121826171875,1733.6500244140625,1735.0,421921.0
2026-07-10,SNDK,2026-07-13 09:40:00,mon,3,1736.2371826171875,1736.2371826171875,1705.1099853515625,1710.3199462890625,511960.0
2026-07-10,SNDK,2026-07-13 09:45:00,mon,4,1710.3499755859375,1732.2900390625,1701.010009765625,1729.6112060546875,357183.0
2026-07-10,SNDK,2026-07-13 09:50:00,mon,5,1730.2900390625,1737.8399658203125,1711.010009765625,1711.010009765625,274414.0
2026-07-10,SNDK,2026-07-13 09:55:00,mon,6,1711.0,1742.06005859375,1708.31005859375,1736.5899658203125,217866.0
2026-07-10,SNDK,2026-07-13 10:00:00,mon,7,1737.5400390625,1749.8199462890625,1731.3299560546875,1737.8724365234375,188762.0
2026-07-10,SNDK,2026-07-13 10:05:00,mon,8,1737.758056640625,1759.93994140625,1735.06005859375,1755.97998046875,161292.0
2026-07-10,SNDK,2026-07-13 10:10:00,mon,9,1755.0,1762.099853515625,1741.0,1747.0849609375,180931.0
2026-07-10,SNDK,2026-07-13 10:15:00,mon,10,1745.780029296875,1752.1785888671875,1730.0,1741.31494140625,170290.0
2026-07-10,SNDK,2026-07-13 10:20:00,mon,11,1741.3299560546875,1765.0,1740.06005859375,1762.8399658203125,145219.0
2026-07-10,SNDK,2026-07-13 10:25:00,mon,12,1762.0,1769.949951171875,1758.010009765625,1768.2100830078125,160979.0
2026-07-10,SNDK,2026-07-13 10:30:00,mon,13,1769.074951171875,1779.4000244140625,1765.1099853515625,1771.2750244140625,167978.0
2026-07-10,SNDK,2026-07-13 10:35:00,mon,14,1771.10498046875,1773.93505859375,1757.0001220703125,1763.864990234375,125619.0
2026-07-10,SNDK,2026-07-13 10:40:00,mon,15,1763.800048828125,1767.0,1755.0,1758.989990234375,112118.0
2026-07-10,SNDK,2026-07-13 10:45:00,mon,16,1758.989990234375,1760.280029296875,1746.0001220703125,1758.14501953125,125620.0
2026-07-10,SNDK,2026-07-13 10:50:00,mon,17,1758.1400146484375,1761.97998046875,1736.1400146484375,1739.9998779296875,121691.0
2026-07-10,SNDK,2026-07-13 10:55:00,mon,18,1738.31005859375,1768.77001953125,1736.0001220703125,1768.719970703125,111228.0
2026-07-10,SNDK,2026-07-13 11:00:00,mon,19,1768.8399658203125,1777.0,1766.77001953125,1768.0,117911.0
2026-07-10,SNDK,2026-07-13 11:05:00,mon,20,1768.3900146484375,1770.9798583984375,1755.0,1757.9000244140625,88256.0
2026-07-10,SNDK,2026-07-13 11:10:00,mon,21,1757.260009765625,1769.780029296875,1757.260009765625,1759.93994140625,77767.0
2026-07-10,SNDK,2026-07-13 11:15:00,mon,22,1759.0001220703125,1759.949951171875,1750.010009765625,1759.8900146484375,80543.0
2026-07-10,SNDK,2026-07-13 11:20:00,mon,23,1759.27001953125,1765.0,1754.0,1763.81005859375,55965.0
2026-07-10,SNDK,2026-07-13 11:25:00,mon,24,1763.1650390625,1763.1650390625,1752.010009765625,1756.14501953125,69508.0
2026-07-10,SNDK,2026-07-13 11:30:00,mon,25,1755.5999755859375,1761.0,1745.010009765625,1747.199951171875,68036.0
2026-07-10,SNDK,2026-07-13 11:35:00,mon,26,1747.344970703125,1748.0,1737.3199462890625,1739.510009765625,99465.0
2026-07-10,SNDK,2026-07-13 11:40:00,mon,27,1739.4200439453125,1740.2152099609375,1720.0,1724.6099853515625,141154.0
2026-07-10,SNDK,2026-07-13 11:45:00,mon,28,1723.6593017578125,1723.780029296875,1706.3299560546875,1717.5150146484375,181929.0
2026-07-10,SNDK,2026-07-13 11:50:00,mon,29,1717.5150146484375,1722.97998046875,1710.5899658203125,1715.6199951171875,132966.0
