week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,QUBT,2026-08-28 14:40:00,fri,63,8.095000267028809,8.100000381469727,8.085000038146973,8.100000381469727,51455.0
2026-08-21,QUBT,2026-08-28 14:45:00,fri,64,8.09630012512207,8.100000381469727,8.079999923706055,8.085000038146973,31798.0
2026-08-21,QUBT,2026-08-28 14:50:00,fri,65,8.085000038146973,8.09000015258789,8.074999809265137,8.085000038146973,41998.0
2026-08-21,QUBT,2026-08-28 14:55:00,fri,66,8.079999923706055,8.109999656677246,8.069999694824219,8.095000267028809,100421.0
2026-08-21,QUBT,2026-08-28 15:00:00,fri,67,8.095000267028809,8.104999542236328,8.085000038146973,8.09000015258789,68489.0
2026-08-21,QUBT,2026-08-28 15:05:00,fri,68,8.095000267028809,8.104999542236328,8.085000038146973,8.09000015258789,45127.0
2026-08-21,QUBT,2026-08-28 15:10:00,fri,69,8.095000267028809,8.119999885559082,8.09000015258789,8.109999656677246,63255.0
2026-08-21,QUBT,2026-08-28 15:15:00,fri,70,8.103799819946289,8.109999656677246,8.09000015258789,8.095000267028809,25923.0
2026-08-21,QUBT,2026-08-28 15:20:00,fri,71,8.09000015258789,8.109999656677246,8.09000015258789,8.109999656677246,42910.0
2026-08-21,QUBT,2026-08-28 15:25:00,fri,72,8.109999656677246,8.135000228881836,8.109999656677246,8.129400253295898,41787.0
2026-08-21,QUBT,2026-08-28 15:30:00,fri,73,8.125,8.130000114440918,8.109999656677246,8.114999771118164,76526.0
2026-08-21,QUBT,2026-08-28 15:35:00,fri,74,8.109999656677246,8.139399528503418,8.103099822998047,8.13599967956543,84860.0
2026-08-21,QUBT,2026-08-28 15:40:00,fri,75,8.135000228881836,8.164999961853027,8.130000114440918,8.15999984741211,75683.0
2026-08-21,QUBT,2026-08-28 15:45:00,fri,76,8.154999732971191,8.15999984741211,8.135000228881836,8.154999732971191,60063.0
2026-08-21,QUBT,2026-08-28 15:50:00,fri,77,8.150500297546387,8.180000305175781,8.145000457763672,8.154999732971191,166385.0
2026-08-21,QUBT,2026-08-28 15:55:00,fri,78,8.154999732971191,8.194999694824219,8.149999618530273,8.164999961853027,507112.0
2026-08-21,RCAT,2026-08-24 09:30:00,mon,1,9.404999732971191,9.404999732971191,9.130000114440918,9.130000114440918,462351.0
2026-08-21,RCAT,2026-08-24 09:35:00,mon,2,9.130000114440918,9.149499893188477,8.930000305175781,9.027600288391113,305259.0
2026-08-21,RCAT,2026-08-24 09:40:00,mon,3,9.027700424194336,9.029999732971191,8.960000038146973,8.970000267028809,169302.0
2026-08-21,RCAT,2026-08-24 09:45:00,mon,4,8.960100173950195,9.069999694824219,8.944999694824219,9.015000343322754,103570.0
2026-08-21,RCAT,2026-08-24 09:50:00,mon,5,9.01990032196045,9.027199745178223,8.950200080871582,8.98330020904541,102051.0
2026-08-21,RCAT,2026-08-24 09:55:00,mon,6,8.989999771118164,9.050000190734863,8.98009967803955,9.039999961853027,93838.0
2026-08-21,RCAT,2026-08-24 10:00:00,mon,7,9.039999961853027,9.0600004196167,8.860099792480469,8.875,191179.0
2026-08-21,RCAT,2026-08-24 10:05:00,mon,8,8.885000228881836,8.984999656677246,8.885000228881836,8.984999656677246,48760.0
2026-08-21,RCAT,2026-08-24 10:10:00,mon,9,8.984999656677246,8.994999885559082,8.949999809265137,8.949999809265137,91473.0
2026-08-21,RCAT,2026-08-24 10:15:00,mon,10,8.949999809265137,8.979900360107422,8.944999694824219,8.96500015258789,42355.0
2026-08-21,RCAT,2026-08-24 10:20:00,mon,11,8.96500015258789,9.010000228881836,8.949999809265137,8.975000381469727,121387.0
2026-08-21,RCAT,2026-08-24 10:25:00,mon,12,8.975000381469727,8.989999771118164,8.944999694824219,8.949999809265137,62109.0
2026-08-21,RCAT,2026-08-24 10:30:00,mon,13,8.944999694824219,9.010000228881836,8.944999694824219,9.005000114440918,56503.0
2026-08-21,RCAT,2026-08-24 10:35:00,mon,14,9.005000114440918,9.029999732971191,8.96500015258789,8.96500015258789,70465.0
2026-08-21,RCAT,2026-08-24 10:40:00,mon,15,8.960000038146973,9.010000228881836,8.949999809265137,8.984999656677246,76410.0
2026-08-21,RCAT,2026-08-24 10:45:00,mon,16,8.984999656677246,8.984999656677246,8.949999809265137,8.979999542236328,29416.0
2026-08-21,RCAT,2026-08-24 10:50:00,mon,17,8.975000381469727,9.009900093078613,8.960000038146973,9.009699821472168,54493.0
2026-08-21,RCAT,2026-08-24 10:55:00,mon,18,9.0,9.039999961853027,8.989999771118164,8.999899864196777,74513.0
2026-08-21,RCAT,2026-08-24 11:00:00,mon,19,8.997699737548828,9.0,8.949999809265137,8.959799766540527,72804.0
2026-08-21,RCAT,2026-08-24 11:05:00,mon,20,8.95989990234375,8.96500015258789,8.925000190734863,8.925000190734863,75485.0
2026-08-21,RCAT,2026-08-24 11:10:00,mon,21,8.925000190734863,8.954999923706055,8.90999984741211,8.928600311279297,62450.0
2026-08-21,RCAT,2026-08-24 11:15:00,mon,22,8.925000190734863,8.96500015258789,8.90999984741211,8.9399995803833,57025.0
2026-08-21,RCAT,2026-08-24 11:20:00,mon,23,8.9350004196167,8.989899635314941,8.920000076293945,8.984999656677246,45857.0
2026-08-21,RCAT,2026-08-24 11:25:00,mon,24,8.984999656677246,9.020000457763672,8.975000381469727,9.005000114440918,39147.0
2026-08-21,RCAT,2026-08-24 11:30:00,mon,25,9.030099868774414,9.0600004196167,9.0,9.04010009765625,242546.0
2026-08-21,RCAT,2026-08-24 11:35:00,mon,26,9.039999961853027,9.079999923706055,9.024999618530273,9.0600004196167,174579.0
2026-08-21,RCAT,2026-08-24 11:40:00,mon,27,9.050000190734863,9.069999694824219,9.020000457763672,9.024999618530273,180839.0
2026-08-21,RCAT,2026-08-24 11:45:00,mon,28,9.024999618530273,9.069999694824219,9.015000343322754,9.015000343322754,133100.0
2026-08-21,RCAT,2026-08-24 11:50:00,mon,29,9.015000343322754,9.050000190734863,9.015000343322754,9.03499984741211,27649.0
2026-08-21,RCAT,2026-08-24 11:55:00,mon,30,9.029999732971191,9.029999732971191,9.0,9.015000343322754,61940.0
2026-08-21,RCAT,2026-08-24 12:00:00,mon,31,9.015000343322754,9.045000076293945,9.015000343322754,9.029999732971191,127307.0
2026-08-21,RCAT,2026-08-24 12:05:00,mon,32,9.029999732971191,9.029999732971191,8.979999542236328,8.979999542236328,34761.0
2026-08-21,RCAT,2026-08-24 12:10:00,mon,33,8.979999542236328,8.984999656677246,8.949999809265137,8.96500015258789,65267.0
2026-08-21,RCAT,2026-08-24 12:15:00,mon,34,8.960000038146973,9.010000228881836,8.960000038146973,9.010000228881836,120535.0
2026-08-21,RCAT,2026-08-24 12:20:00,mon,35,9.0,9.0,8.979999542236328,8.989999771118164,50126.0
2026-08-21,RCAT,2026-08-24 12:25:00,mon,36,8.984999656677246,9.0,8.979999542236328,8.994999885559082,21377.0
2026-08-21,RCAT,2026-08-24 12:30:00,mon,37,8.989999771118164,8.989999771118164,8.9399995803833,8.954999923706055,38584.0
2026-08-21,RCAT,2026-08-24 12:35:00,mon,38,8.949999809265137,8.970000267028809,8.949999809265137,8.95989990234375,30189.0
2026-08-21,RCAT,2026-08-24 12:40:00,mon,39,8.949999809265137,8.949999809265137,8.904999732971191,8.90999984741211,43895.0
2026-08-21,RCAT,2026-08-24 12:45:00,mon,40,8.914999961853027,8.949999809265137,8.90999984741211,8.949999809265137,48862.0
2026-08-21,RCAT,2026-08-24 12:50:00,mon,41,8.9399995803833,8.9399995803833,8.90999984741211,8.925000190734863,46220.0
2026-08-21,RCAT,2026-08-24 12:55:00,mon,42,8.929900169372559,8.96500015258789,8.925000190734863,8.944999694824219,30973.0
2026-08-21,RCAT,2026-08-24 13:00:00,mon,43,8.944999694824219,8.96500015258789,8.9350004196167,8.954999923706055,23890.0
2026-08-21,RCAT,2026-08-24 13:05:00,mon,44,8.949999809265137,8.984999656677246,8.944999694824219,8.96500015258789,28196.0
2026-08-21,RCAT,2026-08-24 13:10:00,mon,45,8.96500015258789,8.976200103759766,8.9399995803833,8.949700355529785,22555.0
2026-08-21,RCAT,2026-08-24 13:15:00,mon,46,8.944999694824219,8.949999809265137,8.925000190734863,8.925000190734863,28106.0
2026-08-21,RCAT,2026-08-24 13:20:00,mon,47,8.920000076293945,8.930000305175781,8.890000343322754,8.90999984741211,71568.0
2026-08-21,RCAT,2026-08-24 13:25:00,mon,48,8.900099754333496,8.914999961853027,8.885000228881836,8.906200408935547,25214.0
2026-08-21,RCAT,2026-08-24 13:30:00,mon,49,8.899999618530273,8.90999984741211,8.895000457763672,8.899999618530273,24239.0
2026-08-21,RCAT,2026-08-24 13:35:00,mon,50,8.895000457763672,8.90999984741211,8.892399787902832,8.892399787902832,18771.0
2026-08-21,RCAT,2026-08-24 13:40:00,mon,51,8.895000457763672,8.90999984741211,8.859999656677246,8.864999771118164,87099.0
2026-08-21,RCAT,2026-08-24 13:45:00,mon,52,8.869999885559082,8.880000114440918,8.850000381469727,8.869999885559082,100045.0
2026-08-21,RCAT,2026-08-24 13:50:00,mon,53,8.869500160217285,8.869999885559082,8.854999542236328,8.854999542236328,103320.0
2026-08-21,RCAT,2026-08-24 13:55:00,mon,54,8.85770034790039,8.880000114440918,8.841500282287598,8.854999542236328,48754.0
2026-08-21,RCAT,2026-08-24 14:00:00,mon,55,8.859999656677246,8.886699676513672,8.854999542236328,8.864999771118164,50941.0
2026-08-21,RCAT,2026-08-24 14:05:00,mon,56,8.864999771118164,8.904999732971191,8.864999771118164,8.890000343322754,27985.0
2026-08-21,RCAT,2026-08-24 14:10:00,mon,57,8.890000343322754,8.90999984741211,8.880000114440918,8.904999732971191,21240.0
2026-08-21,RCAT,2026-08-24 14:15:00,mon,58,8.899999618530273,8.90999984741211,8.880000114440918,8.885000228881836,27104.0
2026-08-21,RCAT,2026-08-24 14:20:00,mon,59,8.880000114440918,8.920000076293945,8.880000114440918,8.909600257873535,50789.0
2026-08-21,RCAT,2026-08-24 14:25:00,mon,60,8.899999618530273,8.904999732971191,8.850000381469727,8.864999771118164,106369.0
2026-08-21,RCAT,2026-08-24 14:30:00,mon,61,8.869999885559082,8.880000114440918,8.845000267028809,8.854999542236328,45693.0
2026-08-21,RCAT,2026-08-24 14:35:00,mon,62,8.850000381469727,8.85990047454834,8.819999694824219,8.819999694824219,60095.0
2026-08-21,RCAT,2026-08-24 14:40:00,mon,63,8.824999809265137,8.845000267028809,8.810099601745605,8.845000267028809,53044.0
2026-08-21,RCAT,2026-08-24 14:45:00,mon,64,8.84000015258789,8.845000267028809,8.8100004196167,8.824999809265137,16933.0
2026-08-21,RCAT,2026-08-24 14:50:00,mon,65,8.824999809265137,8.8302001953125,8.8100004196167,8.8149995803833,36472.0
2026-08-21,RCAT,2026-08-24 14:55:00,mon,66,8.8149995803833,8.819999694824219,8.800000190734863,8.8149995803833,111818.0
2026-08-21,RCAT,2026-08-24 15:00:00,mon,67,8.8100004196167,8.819999694824219,8.800000190734863,8.805000305175781,45949.0
2026-08-21,RCAT,2026-08-24 15:05:00,mon,68,8.805000305175781,8.819999694824219,8.779999732971191,8.782299995422363,63584.0
2026-08-21,RCAT,2026-08-24 15:10:00,mon,69,8.779999732971191,8.829999923706055,8.779999732971191,8.8149995803833,52835.0
2026-08-21,RCAT,2026-08-24 15:15:00,mon,70,8.819999694824219,8.829999923706055,8.8149995803833,8.8149995803833,26123.0
2026-08-21,RCAT,2026-08-24 15:20:00,mon,71,8.8149995803833,8.84000015258789,8.8100004196167,8.819999694824219,58675.0
2026-08-21,RCAT,2026-08-24 15:25:00,mon,72,8.824999809265137,8.869999885559082,8.819999694824219,8.864999771118164,56694.0
2026-08-21,RCAT,2026-08-24 15:30:00,mon,73,8.864999771118164,8.864999771118164,8.819999694824219,8.819999694824219,61324.0
2026-08-21,RCAT,2026-08-24 15:35:00,mon,74,8.829999923706055,8.829999923706055,8.8100004196167,8.8149995803833,102198.0
2026-08-21,RCAT,2026-08-24 15:40:00,mon,75,8.819999694824219,8.85990047454834,8.819999694824219,8.85990047454834,75474.0
2026-08-21,RCAT,2026-08-24 15:45:00,mon,76,8.854299545288086,8.869999885559082,8.824999809265137,8.864999771118164,107582.0
2026-08-21,RCAT,2026-08-24 15:50:00,mon,77,8.859999656677246,8.880000114440918,8.84000015258789,8.880000114440918,188985.0
2026-08-21,RCAT,2026-08-24 15:55:00,mon,78,8.864999771118164,8.949999809265137,8.860099792480469,8.9399995803833,490433.0
2026-08-21,RCAT,2026-08-25 09:30:00,tue,1,9.154999732971191,9.1899995803833,9.039999961853027,9.140000343322754,442113.0
2026-08-21,RCAT,2026-08-25 09:35:00,tue,2,9.140000343322754,9.149999618530273,9.0600004196167,9.109999656677246,71744.0
2026-08-21,RCAT,2026-08-25 09:40:00,tue,3,9.119999885559082,9.229999542236328,9.095000267028809,9.120200157165527,165001.0
2026-08-21,RCAT,2026-08-25 09:45:00,tue,4,9.120100021362305,9.21500015258789,9.114999771118164,9.140000343322754,197229.0
2026-08-21,RCAT,2026-08-25 09:50:00,tue,5,9.130000114440918,9.1899995803833,9.119999885559082,9.175000190734863,78429.0
2026-08-21,RCAT,2026-08-25 09:55:00,tue,6,9.175000190734863,9.220000267028809,9.150099754333496,9.15999984741211,87945.0
2026-08-21,RCAT,2026-08-25 10:00:00,tue,7,9.149999618530273,9.159899711608887,9.039999961853027,9.074999809265137,87022.0
2026-08-21,RCAT,2026-08-25 10:05:00,tue,8,9.079999923706055,9.109999656677246,9.0600004196167,9.104999542236328,44088.0
2026-08-21,RCAT,2026-08-25 10:10:00,tue,9,9.139900207519531,9.139900207519531,9.069999694824219,9.085000038146973,57233.0
2026-08-21,RCAT,2026-08-25 10:15:00,tue,10,9.09000015258789,9.114999771118164,9.039999961853027,9.085000038146973,51042.0
2026-08-21,RCAT,2026-08-25 10:20:00,tue,11,9.095000267028809,9.125,9.069999694824219,9.114999771118164,56866.0
2026-08-21,RCAT,2026-08-25 10:25:00,tue,12,9.114999771118164,9.154999732971191,9.104999542236328,9.140000343322754,67249.0
2026-08-21,RCAT,2026-08-25 10:30:00,tue,13,9.130000114440918,9.164999961853027,9.069999694824219,9.125,94105.0
2026-08-21,RCAT,2026-08-25 10:35:00,tue,14,9.130000114440918,9.220000267028809,9.125,9.199999809265137,43755.0
2026-08-21,RCAT,2026-08-25 10:40:00,tue,15,9.199999809265137,9.229999542236328,9.180000305175781,9.229999542236328,122978.0
2026-08-21,RCAT,2026-08-25 10:45:00,tue,16,9.25,9.300000190734863,9.239999771118164,9.279999732971191,125045.0
2026-08-21,RCAT,2026-08-25 10:50:00,tue,17,9.279999732971191,9.329999923706055,9.279999732971191,9.3100004196167,85215.0
2026-08-21,RCAT,2026-08-25 10:55:00,tue,18,9.3149995803833,9.329999923706055,9.25,9.260000228881836,76012.0
2026-08-21,RCAT,2026-08-25 11:00:00,tue,19,9.255000114440918,9.270000457763672,9.229999542236328,9.234999656677246,38602.0
2026-08-21,RCAT,2026-08-25 11:05:00,tue,20,9.239500045776367,9.305000305175781,9.229999542236328,9.300000190734863,35388.0
2026-08-21,RCAT,2026-08-25 11:10:00,tue,21,9.307299613952637,9.3100004196167,9.239999771118164,9.255000114440918,51908.0
2026-08-21,RCAT,2026-08-25 11:15:00,tue,22,9.255000114440918,9.255000114440918,9.220000267028809,9.241399765014648,103185.0
2026-08-21,RCAT,2026-08-25 11:20:00,tue,23,9.244999885559082,9.265000343322754,9.210000038146973,9.260000228881836,37779.0
2026-08-21,RCAT,2026-08-25 11:25:00,tue,24,9.229999542236328,9.25,9.229999542236328,9.25,17740.0
2026-08-21,RCAT,2026-08-25 11:30:00,tue,25,9.255000114440918,9.259900093078613,9.210100173950195,9.229999542236328,49594.0
2026-08-21,RCAT,2026-08-25 11:35:00,tue,26,9.25,9.257200241088867,9.220000267028809,9.229999542236328,30242.0
2026-08-21,RCAT,2026-08-25 11:40:00,tue,27,9.229999542236328,9.250200271606445,9.210000038146973,9.234999656677246,20029.0
2026-08-21,RCAT,2026-08-25 11:45:00,tue,28,9.237600326538086,9.289999961853027,9.237600326538086,9.28499984741211,60058.0
2026-08-21,RCAT,2026-08-25 11:50:00,tue,29,9.279999732971191,9.28499984741211,9.265000343322754,9.270000457763672,38768.0
2026-08-21,RCAT,2026-08-25 11:55:00,tue,30,9.277299880981445,9.28499984741211,9.255000114440918,9.260000228881836,30649.0
2026-08-21,RCAT,2026-08-25 12:00:00,tue,31,9.25510025024414,9.25510025024414,9.220000267028809,9.229999542236328,46260.0
2026-08-21,RCAT,2026-08-25 12:05:00,tue,32,9.229999542236328,9.229999542236328,9.1899995803833,9.194999694824219,37649.0
2026-08-21,RCAT,2026-08-25 12:10:00,tue,33,9.199999809265137,9.20989990234375,9.1850004196167,9.204999923706055,41858.0
2026-08-21,RCAT,2026-08-25 12:15:00,tue,34,9.200499534606934,9.21500015258789,9.180000305175781,9.204999923706055,23909.0
2026-08-21,RCAT,2026-08-25 12:20:00,tue,35,9.20009994506836,9.204999923706055,9.1899995803833,9.204999923706055,10449.0
2026-08-21,RCAT,2026-08-25 12:25:00,tue,36,9.199999809265137,9.224800109863281,9.199999809265137,9.21500015258789,26329.0
2026-08-21,RCAT,2026-08-25 12:30:00,tue,37,9.21500015258789,9.239999771118164,9.20009994506836,9.21500015258789,17677.0
2026-08-21,RCAT,2026-08-25 12:35:00,tue,38,9.21500015258789,9.225000381469727,9.204999923706055,9.21500015258789,17226.0
2026-08-21,RCAT,2026-08-25 12:40:00,tue,39,9.220000267028809,9.220000267028809,9.194999694824219,9.21500015258789,31209.0
2026-08-21,RCAT,2026-08-25 12:45:00,tue,40,9.220000267028809,9.229999542236328,9.199999809265137,9.21500015258789,12535.0
2026-08-21,RCAT,2026-08-25 12:50:00,tue,41,9.210000038146973,9.220000267028809,9.1850004196167,9.1899995803833,14750.0
2026-08-21,RCAT,2026-08-25 12:55:00,tue,42,9.199999809265137,9.205599784851074,9.154999732971191,9.15999984741211,28330.0
2026-08-21,RCAT,2026-08-25 13:00:00,tue,43,9.15999984741211,9.15999984741211,9.119999885559082,9.119999885559082,23118.0
2026-08-21,RCAT,2026-08-25 13:05:00,tue,44,9.119999885559082,9.175000190734863,9.119999885559082,9.175000190734863,26354.0
2026-08-21,RCAT,2026-08-25 13:10:00,tue,45,9.170100212097168,9.204999923706055,9.15999984741211,9.20009994506836,20929.0
2026-08-21,RCAT,2026-08-25 13:15:00,tue,46,9.208000183105469,9.210000038146973,9.180700302124023,9.194999694824219,26521.0
2026-08-21,RCAT,2026-08-25 13:20:00,tue,47,9.1899995803833,9.190099716186523,9.170000076293945,9.180000305175781,26016.0
2026-08-21,RCAT,2026-08-25 13:25:00,tue,48,9.177399635314941,9.1899995803833,9.15999984741211,9.164999961853027,23963.0
2026-08-21,RCAT,2026-08-25 13:30:00,tue,49,9.164999961853027,9.170000076293945,9.140000343322754,9.170000076293945,22109.0
2026-08-21,RCAT,2026-08-25 13:35:00,tue,50,9.164999961853027,9.164999961853027,9.149999618530273,9.15999984741211,28444.0
2026-08-21,RCAT,2026-08-25 13:40:00,tue,51,9.149999618530273,9.159899711608887,9.140000343322754,9.149999618530273,18751.0
2026-08-21,RCAT,2026-08-25 13:45:00,tue,52,9.135000228881836,9.160099983215332,9.125,9.140000343322754,35781.0
2026-08-21,RCAT,2026-08-25 13:50:00,tue,53,9.140000343322754,9.163000106811523,9.140000343322754,9.15429973602295,16281.0
2026-08-21,RCAT,2026-08-25 13:55:00,tue,54,9.154999732971191,9.199999809265137,9.145000457763672,9.1850004196167,56008.0
2026-08-21,RCAT,2026-08-25 14:00:00,tue,55,9.1899995803833,9.199999809265137,9.180000305175781,9.1850004196167,34201.0
2026-08-21,RCAT,2026-08-25 14:05:00,tue,56,9.189900398254395,9.189900398254395,9.119999885559082,9.135000228881836,24940.0
2026-08-21,RCAT,2026-08-25 14:10:00,tue,57,9.130000114440918,9.140000343322754,8.930000305175781,9.135000228881836,14198.0
2026-08-21,RCAT,2026-08-25 14:15:00,tue,58,9.139900207519531,9.164999961853027,9.130000114440918,9.164999961853027,32285.0
2026-08-21,RCAT,2026-08-25 14:20:00,tue,59,9.15999984741211,9.179900169372559,9.15999984741211,9.15999984741211,18555.0
2026-08-21,RCAT,2026-08-25 14:25:00,tue,60,9.15999984741211,9.15999984741211,9.100000381469727,9.130000114440918,113085.0
2026-08-21,RCAT,2026-08-25 14:30:00,tue,61,9.135000228881836,9.135000228881836,9.119999885559082,9.130000114440918,23914.0
2026-08-21,RCAT,2026-08-25 14:35:00,tue,62,9.119999885559082,9.130000114440918,9.109999656677246,9.114999771118164,15523.0
2026-08-21,RCAT,2026-08-25 14:40:00,tue,63,9.104999542236328,9.110300064086914,9.092000007629395,9.093400001525879,35984.0
2026-08-21,RCAT,2026-08-25 14:45:00,tue,64,9.095000267028809,9.119999885559082,9.091300010681152,9.091300010681152,40169.0
2026-08-21,RCAT,2026-08-25 14:50:00,tue,65,9.099900245666504,9.100000381469727,9.085000038146973,9.085000038146973,21149.0
2026-08-21,RCAT,2026-08-25 14:55:00,tue,66,9.09000015258789,9.109999656677246,9.079999923706055,9.085000038146973,20943.0
2026-08-21,RCAT,2026-08-25 15:00:00,tue,67,9.085000038146973,9.09000015258789,9.0649995803833,9.0649995803833,24021.0
2026-08-21,RCAT,2026-08-25 15:05:00,tue,68,9.0649995803833,9.0871000289917,9.0649995803833,9.085000038146973,24065.0
2026-08-21,RCAT,2026-08-25 15:10:00,tue,69,9.080699920654297,9.085000038146973,9.0600004196167,9.069999694824219,24553.0
2026-08-21,RCAT,2026-08-25 15:15:00,tue,70,9.0649995803833,9.079999923706055,9.055000305175781,9.079999923706055,29674.0
2026-08-21,RCAT,2026-08-25 15:20:00,tue,71,9.071399688720703,9.125,9.070099830627441,9.125,55624.0
2026-08-21,RCAT,2026-08-25 15:25:00,tue,72,9.125,9.149999618530273,9.119999885559082,9.145000457763672,56623.0
2026-08-21,RCAT,2026-08-25 15:30:00,tue,73,9.145000457763672,9.155099868774414,9.109999656677246,9.119999885559082,65581.0
2026-08-21,RCAT,2026-08-25 15:35:00,tue,74,9.125,9.139900207519531,9.09000015258789,9.100000381469727,38233.0
2026-08-21,RCAT,2026-08-25 15:40:00,tue,75,9.095000267028809,9.125200271606445,9.09000015258789,9.125,46816.0
2026-08-21,RCAT,2026-08-25 15:45:00,tue,76,9.120200157165527,9.135000228881836,9.102299690246582,9.130000114440918,30822.0
2026-08-21,RCAT,2026-08-25 15:50:00,tue,77,9.119999885559082,9.180000305175781,9.109999656677246,9.168999671936035,101877.0
2026-08-21,RCAT,2026-08-25 15:55:00,tue,78,9.15999984741211,9.15999984741211,9.095000267028809,9.109999656677246,381357.0
2026-08-21,RCAT,2026-08-26 09:30:00,wed,1,8.984999656677246,9.109999656677246,8.949999809265137,9.09000015258789,225034.0
2026-08-21,RCAT,2026-08-26 09:35:00,wed,2,9.070099830627441,9.149999618530273,9.04990005493164,9.129899978637695,84178.0
2026-08-21,RCAT,2026-08-26 09:40:00,wed,3,9.125,9.189900398254395,9.109999656677246,9.149999618530273,59654.0
2026-08-21,RCAT,2026-08-26 09:45:00,wed,4,9.170000076293945,9.25,9.13010025024414,9.169899940490723,115985.0
2026-08-21,RCAT,2026-08-26 09:50:00,wed,5,9.15999984741211,9.180000305175781,9.108400344848633,9.130000114440918,58483.0
2026-08-21,RCAT,2026-08-26 09:55:00,wed,6,9.130000114440918,9.170000076293945,9.100000381469727,9.119999885559082,27968.0
2026-08-21,RCAT,2026-08-26 10:00:00,wed,7,9.119999885559082,9.149900436401367,9.0600004196167,9.125,98997.0
2026-08-21,RCAT,2026-08-26 10:05:00,wed,8,9.125,9.125,9.000300407409668,9.005000114440918,84716.0
2026-08-21,RCAT,2026-08-26 10:10:00,wed,9,9.010000228881836,9.029899597167969,8.960000038146973,8.960000038146973,110648.0
2026-08-21,RCAT,2026-08-26 10:15:00,wed,10,8.970000267028809,8.97029972076416,8.920000076293945,8.937700271606445,86245.0
2026-08-21,RCAT,2026-08-26 10:20:00,wed,11,8.9399995803833,8.949999809265137,8.880000114440918,8.890000343322754,93770.0
2026-08-21,RCAT,2026-08-26 10:25:00,wed,12,8.895000457763672,8.899999618530273,8.875,8.895000457763672,77482.0
2026-08-21,RCAT,2026-08-26 10:30:00,wed,13,8.890000343322754,8.90999984741211,8.875,8.885000228881836,52514.0
2026-08-21,RCAT,2026-08-26 10:35:00,wed,14,8.880000114440918,8.939900398254395,8.880000114440918,8.90369987487793,65800.0
2026-08-21,RCAT,2026-08-26 10:40:00,wed,15,8.909500122070312,8.920000076293945,8.870100021362305,8.870100021362305,83669.0
2026-08-21,RCAT,2026-08-26 10:45:00,wed,16,8.875,8.880000114440918,8.835000038146973,8.849900245666504,65660.0
2026-08-21,RCAT,2026-08-26 10:50:00,wed,17,8.845000267028809,8.90999984741211,8.845000267028809,8.889900207519531,67842.0
2026-08-21,RCAT,2026-08-26 10:55:00,wed,18,8.885000228881836,8.904999732971191,8.885000228881836,8.895000457763672,30570.0
2026-08-21,RCAT,2026-08-26 11:00:00,wed,19,8.890000343322754,8.899999618530273,8.864999771118164,8.885000228881836,35197.0
2026-08-21,RCAT,2026-08-26 11:05:00,wed,20,8.880000114440918,8.904999732971191,8.880000114440918,8.904999732971191,19742.0
2026-08-21,RCAT,2026-08-26 11:10:00,wed,21,8.899999618530273,8.914999961853027,8.854999542236328,8.85949993133545,122153.0
2026-08-21,RCAT,2026-08-26 11:15:00,wed,22,8.864999771118164,8.86989974975586,8.830300331115723,8.847000122070312,45137.0
2026-08-21,RCAT,2026-08-26 11:20:00,wed,23,8.839900016784668,8.864999771118164,8.828300476074219,8.85990047454834,46507.0
2026-08-21,RCAT,2026-08-26 11:25:00,wed,24,8.854999542236328,8.859999656677246,8.845000267028809,8.845000267028809,12872.0
2026-08-21,RCAT,2026-08-26 11:30:00,wed,25,8.835000038146973,8.835000038146973,8.800000190734863,8.8100004196167,57481.0
2026-08-21,RCAT,2026-08-26 11:35:00,wed,26,8.8100004196167,8.84000015258789,8.805000305175781,8.829999923706055,28986.0
2026-08-21,RCAT,2026-08-26 11:40:00,wed,27,8.835000038146973,8.859999656677246,8.829999923706055,8.859999656677246,24805.0
2026-08-21,RCAT,2026-08-26 11:45:00,wed,28,8.859800338745117,8.885000228881836,8.854999542236328,8.875,30023.0
2026-08-21,RCAT,2026-08-26 11:50:00,wed,29,8.875,8.919899940490723,8.859999656677246,8.899999618530273,29554.0
2026-08-21,RCAT,2026-08-26 11:55:00,wed,30,8.899700164794922,8.899999618530273,8.885000228881836,8.885000228881836,26999.0
2026-08-21,RCAT,2026-08-26 12:00:00,wed,31,8.899999618530273,8.920000076293945,8.870100021362305,8.90999984741211,21815.0
2026-08-21,RCAT,2026-08-26 12:05:00,wed,32,8.90999984741211,8.929900169372559,8.904999732971191,8.914999961853027,16458.0
2026-08-21,RCAT,2026-08-26 12:10:00,wed,33,8.90999984741211,8.920000076293945,8.899999618530273,8.908599853515625,71906.0
2026-08-21,RCAT,2026-08-26 12:15:00,wed,34,8.899999618530273,8.905599594116211,8.890000343322754,8.899999618530273,36597.0
2026-08-21,RCAT,2026-08-26 12:20:00,wed,35,8.904999732971191,8.90999984741211,8.879899978637695,8.90999984741211,26464.0
2026-08-21,RCAT,2026-08-26 12:25:00,wed,36,8.911299705505371,8.911299705505371,8.89009952545166,8.899999618530273,18287.0
2026-08-21,RCAT,2026-08-26 12:30:00,wed,37,8.899999618530273,8.920000076293945,8.89799976348877,8.919899940490723,15478.0
2026-08-21,RCAT,2026-08-26 12:35:00,wed,38,8.914999961853027,8.930000305175781,8.904999732971191,8.904999732971191,17915.0
