week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,VET,2026-09-16 11:50:00,wed,29,12.819999694824219,12.890000343322754,12.819999694824219,12.880000114440918,51545.0
2026-09-11,VET,2026-09-16 11:55:00,wed,30,12.880000114440918,12.899999618530273,12.829999923706055,12.850000381469727,225382.0
2026-09-11,VET,2026-09-16 12:00:00,wed,31,12.84000015258789,12.895000457763672,12.835000038146973,12.885000228881836,13091.0
2026-09-11,VET,2026-09-16 12:05:00,wed,32,12.885000228881836,12.895000457763672,12.885000228881836,12.890000343322754,2608.0
2026-09-11,VET,2026-09-16 12:10:00,wed,33,12.895000457763672,12.895000457763672,12.875,12.875,3539.0
2026-09-11,VET,2026-09-16 12:15:00,wed,34,12.859999656677246,12.899999618530273,12.859999656677246,12.880000114440918,7248.0
2026-09-11,VET,2026-09-16 12:20:00,wed,35,12.875,12.875,12.860099792480469,12.875,2112.0
2026-09-11,VET,2026-09-16 12:25:00,wed,36,12.869999885559082,12.885000228881836,12.869999885559082,12.875,26689.0
2026-09-11,VET,2026-09-16 12:30:00,wed,37,12.875,12.875,12.864999771118164,12.864999771118164,2962.0
2026-09-11,VET,2026-09-16 12:35:00,wed,38,12.864999771118164,12.887999534606934,12.864999771118164,12.887999534606934,7681.0
2026-09-11,VET,2026-09-16 12:40:00,wed,39,12.890000343322754,12.895000457763672,12.864999771118164,12.869999885559082,19101.0
2026-09-11,VET,2026-09-16 12:45:00,wed,40,12.859999656677246,12.869999885559082,12.845000267028809,12.854999542236328,15749.0
2026-09-11,VET,2026-09-16 12:50:00,wed,41,12.854999542236328,12.854999542236328,12.824999809265137,12.835000038146973,7802.0
2026-09-11,VET,2026-09-16 12:55:00,wed,42,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,6895.0
2026-09-11,VET,2026-09-16 13:00:00,wed,43,12.800000190734863,12.835000038146973,12.800000190734863,12.829999923706055,6003.0
2026-09-11,VET,2026-09-16 13:05:00,wed,44,12.835000038146973,12.84000015258789,12.800000190734863,12.800000190734863,5785.0
2026-09-11,VET,2026-09-16 13:10:00,wed,45,12.800000190734863,12.805000305175781,12.800000190734863,12.805000305175781,2599.0
2026-09-11,VET,2026-09-16 13:15:00,wed,46,12.8100004196167,12.821999549865723,12.800000190734863,12.800000190734863,2441.0
2026-09-11,VET,2026-09-16 13:20:00,wed,47,12.8100004196167,12.819999694824219,12.8100004196167,12.8100004196167,7769.0
2026-09-11,VET,2026-09-16 13:25:00,wed,48,12.8100004196167,12.829999923706055,12.8100004196167,12.819999694824219,10025.0
2026-09-11,VET,2026-09-16 13:30:00,wed,49,12.819999694824219,12.824999809265137,12.8100004196167,12.8100004196167,3475.0
2026-09-11,VET,2026-09-16 13:35:00,wed,50,12.800000190734863,12.805000305175781,12.800000190734863,12.800000190734863,2020.0
2026-09-11,VET,2026-09-16 13:40:00,wed,51,12.789999961853027,12.805000305175781,12.789999961853027,12.800000190734863,2451.0
2026-09-11,VET,2026-09-16 13:45:00,wed,52,12.795000076293945,12.805000305175781,12.789999961853027,12.800000190734863,6626.0
2026-09-11,VET,2026-09-16 13:50:00,wed,53,12.800000190734863,12.8149995803833,12.800000190734863,12.809000015258789,3824.0
2026-09-11,VET,2026-09-16 13:55:00,wed,54,12.8100004196167,12.819999694824219,12.8100004196167,12.819999694824219,7790.0
2026-09-11,VET,2026-09-16 14:00:00,wed,55,12.8100004196167,12.8100004196167,12.760000228881836,12.779999732971191,9024.0
2026-09-11,VET,2026-09-16 14:05:00,wed,56,12.78499984741211,12.819999694824219,12.78499984741211,12.819999694824219,4413.0
2026-09-11,VET,2026-09-16 14:10:00,wed,57,12.819999694824219,12.84000015258789,12.819999694824219,12.839200019836426,8793.0
2026-09-11,VET,2026-09-16 14:15:00,wed,58,12.829999923706055,12.837499618530273,12.800000190734863,12.824999809265137,43629.0
2026-09-11,VET,2026-09-16 14:20:00,wed,59,12.819999694824219,12.835000038146973,12.819999694824219,12.829999923706055,6212.0
2026-09-11,VET,2026-09-16 14:25:00,wed,60,12.829999923706055,12.845000267028809,12.829999923706055,12.845000267028809,7565.0
2026-09-11,VET,2026-09-16 14:30:00,wed,61,12.850000381469727,12.850000381469727,12.8100004196167,12.819999694824219,4692.0
2026-09-11,VET,2026-09-16 14:35:00,wed,62,12.8100004196167,12.8100004196167,12.755000114440918,12.755000114440918,10872.0
2026-09-11,VET,2026-09-16 14:40:00,wed,63,12.755000114440918,12.760000228881836,12.734999656677246,12.760000228881836,40438.0
2026-09-11,VET,2026-09-16 14:45:00,wed,64,12.760000228881836,12.770000457763672,12.725000381469727,12.725000381469727,16764.0
2026-09-11,VET,2026-09-16 14:50:00,wed,65,12.729999542236328,12.739999771118164,12.710000038146973,12.710000038146973,13574.0
2026-09-11,VET,2026-09-16 14:55:00,wed,66,12.710000038146973,12.720000267028809,12.6850004196167,12.710000038146973,17570.0
2026-09-11,VET,2026-09-16 15:00:00,wed,67,12.710000038146973,12.729999542236328,12.675000190734863,12.680000305175781,21750.0
2026-09-11,VET,2026-09-16 15:05:00,wed,68,12.680000305175781,12.680000305175781,12.539999961853027,12.585000038146973,163117.0
2026-09-11,VET,2026-09-16 15:10:00,wed,69,12.585000038146973,12.604999542236328,12.569999694824219,12.600000381469727,33125.0
2026-09-11,VET,2026-09-16 15:15:00,wed,70,12.600000381469727,12.60990047454834,12.555000305175781,12.5600004196167,53207.0
2026-09-11,VET,2026-09-16 15:20:00,wed,71,12.569999694824219,12.569999694824219,12.520000457763672,12.545000076293945,32348.0
2026-09-11,VET,2026-09-16 15:25:00,wed,72,12.539999961853027,12.5600004196167,12.515000343322754,12.5600004196167,25121.0
2026-09-11,VET,2026-09-16 15:30:00,wed,73,12.5600004196167,12.585000038146973,12.555000305175781,12.585000038146973,72498.0
2026-09-11,VET,2026-09-16 15:35:00,wed,74,12.585000038146973,12.600000381469727,12.5600004196167,12.574999809265137,25193.0
2026-09-11,VET,2026-09-16 15:40:00,wed,75,12.574999809265137,12.59000015258789,12.560500144958496,12.585000038146973,27517.0
2026-09-11,VET,2026-09-16 15:45:00,wed,76,12.585000038146973,12.630000114440918,12.585000038146973,12.618599891662598,63207.0
2026-09-11,VET,2026-09-16 15:50:00,wed,77,12.619999885559082,12.630000114440918,12.614999771118164,12.619999885559082,43720.0
2026-09-11,VET,2026-09-16 15:55:00,wed,78,12.619199752807617,12.625,12.585000038146973,12.619999885559082,175769.0
2026-09-11,VET,2026-09-17 09:30:00,thu,1,12.505000114440918,12.630000114440918,12.369999885559082,12.619999885559082,48951.0
2026-09-11,VET,2026-09-17 09:35:00,thu,2,12.59000015258789,12.649999618530273,12.59000015258789,12.649999618530273,8030.0
2026-09-11,VET,2026-09-17 09:40:00,thu,3,12.649999618530273,12.6899995803833,12.640000343322754,12.6899995803833,7164.0
2026-09-11,VET,2026-09-17 09:45:00,thu,4,12.699999809265137,12.699999809265137,12.65999984741211,12.6899995803833,5570.0
2026-09-11,VET,2026-09-17 09:50:00,thu,5,12.670000076293945,12.680000305175781,12.649999618530273,12.680000305175781,3697.0
2026-09-11,VET,2026-09-17 09:55:00,thu,6,12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,1319.0
2026-09-11,VET,2026-09-17 10:00:00,thu,7,12.65999984741211,12.65999984741211,12.574999809265137,12.585000038146973,3386.0
2026-09-11,VET,2026-09-17 10:05:00,thu,8,12.579999923706055,12.600000381469727,12.529999732971191,12.529999732971191,8849.0
2026-09-11,VET,2026-09-17 10:10:00,thu,9,12.529999732971191,12.5600004196167,12.520000457763672,12.53499984741211,14621.0
2026-09-11,VET,2026-09-17 10:15:00,thu,10,12.531800270080566,12.550000190734863,12.510000228881836,12.550000190734863,5509.0
2026-09-11,VET,2026-09-17 10:20:00,thu,11,12.5600004196167,12.5600004196167,12.529999732971191,12.529999732971191,4275.0
2026-09-11,VET,2026-09-17 10:25:00,thu,12,12.529999732971191,12.53499984741211,12.515000343322754,12.529999732971191,3364.0
2026-09-11,VET,2026-09-17 10:30:00,thu,13,12.539999961853027,12.539999961853027,12.524999618530273,12.529999732971191,7919.0
2026-09-11,VET,2026-09-17 10:35:00,thu,14,12.539999961853027,12.555000305175781,12.530900001525879,12.539999961853027,8082.0
2026-09-11,VET,2026-09-17 10:40:00,thu,15,12.550000190734863,12.5600004196167,12.550000190734863,12.550000190734863,8024.0
2026-09-11,VET,2026-09-17 10:45:00,thu,16,12.5600004196167,12.574999809265137,12.539999961853027,12.550000190734863,8080.0
2026-09-11,VET,2026-09-17 10:50:00,thu,17,12.5600004196167,12.5600004196167,12.539999961853027,12.54990005493164,11354.0
2026-09-11,VET,2026-09-17 10:55:00,thu,18,12.5649995803833,12.595000267028809,12.5649995803833,12.579999923706055,6930.0
2026-09-11,VET,2026-09-17 11:00:00,thu,19,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,6134.0
2026-09-11,VET,2026-09-17 11:05:00,thu,20,12.5649995803833,12.585000038146973,12.5649995803833,12.579999923706055,3667.0
2026-09-11,VET,2026-09-17 11:10:00,thu,21,12.579999923706055,12.600000381469727,12.550000190734863,12.555000305175781,14209.0
2026-09-11,VET,2026-09-17 11:15:00,thu,22,12.555000305175781,12.569999694824219,12.550000190734863,12.5649995803833,5583.0
2026-09-11,VET,2026-09-17 11:20:00,thu,23,12.5649995803833,12.574999809265137,12.555000305175781,12.5649995803833,5966.0
2026-09-11,VET,2026-09-17 11:25:00,thu,24,12.5600004196167,12.5600004196167,12.550000190734863,12.5600004196167,3265.0
2026-09-11,VET,2026-09-17 11:30:00,thu,25,12.569999694824219,12.569999694824219,12.550000190734863,12.5600004196167,4559.0
2026-09-11,VET,2026-09-17 11:35:00,thu,26,12.555000305175781,12.569999694824219,12.545000076293945,12.5600004196167,6729.0
2026-09-11,VET,2026-09-17 11:40:00,thu,27,12.5649995803833,12.569999694824219,12.555000305175781,12.5600004196167,13707.0
2026-09-11,VET,2026-09-17 11:45:00,thu,28,12.555000305175781,12.555000305175781,12.529999732971191,12.539999961853027,5697.0
2026-09-11,VET,2026-09-17 11:50:00,thu,29,12.539999961853027,12.550000190734863,12.53499984741211,12.539999961853027,7105.0
2026-09-11,VET,2026-09-17 11:55:00,thu,30,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,2688.0
2026-09-11,VET,2026-09-17 12:00:00,thu,31,12.520000457763672,12.524999618530273,12.5,12.5,4250.0
2026-09-11,VET,2026-09-17 12:05:00,thu,32,12.510000228881836,12.529999732971191,12.505000114440918,12.529999732971191,8482.0
2026-09-11,VET,2026-09-17 12:10:00,thu,33,12.539999961853027,12.545000076293945,12.539999961853027,12.539999961853027,1769.0
2026-09-11,VET,2026-09-17 12:15:00,thu,34,12.550000190734863,12.5649995803833,12.550000190734863,12.5600004196167,2436.0
2026-09-11,VET,2026-09-17 12:20:00,thu,35,12.550000190734863,12.550000190734863,12.510000228881836,12.510000228881836,3587.0
2026-09-11,VET,2026-09-17 12:25:00,thu,36,12.515000343322754,12.520000457763672,12.515000343322754,12.520000457763672,1204.0
2026-09-11,VET,2026-09-17 12:30:00,thu,37,12.529999732971191,12.5600004196167,12.529999732971191,12.539999961853027,5929.0
2026-09-11,VET,2026-09-17 12:35:00,thu,38,12.53499984741211,12.53499984741211,12.510000228881836,12.510000228881836,2441.0
2026-09-11,VET,2026-09-17 12:40:00,thu,39,12.520000457763672,12.545000076293945,12.520000457763672,12.539999961853027,2195.0
2026-09-11,VET,2026-09-17 12:45:00,thu,40,12.550000190734863,12.5600004196167,12.545000076293945,12.5600004196167,988.0
2026-09-11,VET,2026-09-17 12:50:00,thu,41,12.555000305175781,12.567899703979492,12.555000305175781,12.5600004196167,2512.0
2026-09-11,VET,2026-09-17 12:55:00,thu,42,12.5600004196167,12.579999923706055,12.555000305175781,12.569999694824219,14148.0
2026-09-11,VET,2026-09-17 13:00:00,thu,43,12.569999694824219,12.574999809265137,12.551400184631348,12.574999809265137,3207.0
2026-09-11,VET,2026-09-17 13:05:00,thu,44,12.574999809265137,12.59939956665039,12.574999809265137,12.59000015258789,7109.0
2026-09-11,VET,2026-09-17 13:10:00,thu,45,12.597999572753906,12.597999572753906,12.59000015258789,12.590399742126465,4653.0
2026-09-11,VET,2026-09-17 13:15:00,thu,46,12.600000381469727,12.609999656677246,12.600000381469727,12.600000381469727,4786.0
2026-09-11,VET,2026-09-17 13:20:00,thu,47,12.609999656677246,12.609999656677246,12.600000381469727,12.600000381469727,1565.0
2026-09-11,VET,2026-09-17 13:25:00,thu,48,12.604999542236328,12.609999656677246,12.59000015258789,12.595000267028809,4550.0
2026-09-11,VET,2026-09-17 13:30:00,thu,49,12.595000267028809,12.595000267028809,12.574999809265137,12.574999809265137,3743.0
2026-09-11,VET,2026-09-17 13:35:00,thu,50,12.574999809265137,12.579999923706055,12.569999694824219,12.569999694824219,2174.0
2026-09-11,VET,2026-09-17 13:40:00,thu,51,12.569999694824219,12.569999694824219,12.5600004196167,12.5600004196167,1675.0
2026-09-11,VET,2026-09-17 13:45:00,thu,52,12.5600004196167,12.569999694824219,12.5600004196167,12.5600004196167,2123.0
2026-09-11,VET,2026-09-17 13:50:00,thu,53,12.5600004196167,12.59000015258789,12.5600004196167,12.59000015258789,2315.0
2026-09-11,VET,2026-09-17 13:55:00,thu,54,12.59000015258789,12.619999885559082,12.59000015258789,12.619999885559082,7872.0
2026-09-11,VET,2026-09-17 14:00:00,thu,55,12.619999885559082,12.635000228881836,12.609999656677246,12.630000114440918,2962.0
2026-09-11,VET,2026-09-17 14:05:00,thu,56,12.640000343322754,12.65999984741211,12.635000228881836,12.65999984741211,6974.0
2026-09-11,VET,2026-09-17 14:10:00,thu,57,12.664999961853027,12.6899995803833,12.664999961853027,12.680000305175781,7062.0
2026-09-11,VET,2026-09-17 14:15:00,thu,58,12.680000305175781,12.680000305175781,12.675000190734863,12.680000305175781,4205.0
2026-09-11,VET,2026-09-17 14:20:00,thu,59,12.680000305175781,12.680000305175781,12.670000076293945,12.680000305175781,3362.0
2026-09-11,VET,2026-09-17 14:25:00,thu,60,12.680000305175781,12.680000305175781,12.640000343322754,12.664999961853027,13995.0
2026-09-11,VET,2026-09-17 14:30:00,thu,61,12.65999984741211,12.664999961853027,12.65999984741211,12.65999984741211,2860.0
2026-09-11,VET,2026-09-17 14:35:00,thu,62,12.654999732971191,12.654999732971191,12.630000114440918,12.630000114440918,25152.0
2026-09-11,VET,2026-09-17 14:40:00,thu,63,12.630000114440918,12.645000457763672,12.630000114440918,12.645000457763672,3297.0
2026-09-11,VET,2026-09-17 14:45:00,thu,64,12.645000457763672,12.680000305175781,12.645000457763672,12.680000305175781,3822.0
2026-09-11,VET,2026-09-17 14:50:00,thu,65,12.6850004196167,12.699999809265137,12.6850004196167,12.6850004196167,7590.0
2026-09-11,VET,2026-09-17 14:55:00,thu,66,12.6850004196167,12.694999694824219,12.680000305175781,12.680000305175781,5745.0
2026-09-11,VET,2026-09-17 15:00:00,thu,67,12.6850004196167,12.6850004196167,12.675000190734863,12.675000190734863,1454.0
2026-09-11,VET,2026-09-17 15:05:00,thu,68,12.675000190734863,12.680000305175781,12.65999984741211,12.664999961853027,5475.0
2026-09-11,VET,2026-09-17 15:10:00,thu,69,12.65999984741211,12.664999961853027,12.654999732971191,12.65999984741211,3130.0
2026-09-11,VET,2026-09-17 15:15:00,thu,70,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,4042.0
2026-09-11,VET,2026-09-17 15:20:00,thu,71,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,10071.0
2026-09-11,VET,2026-09-17 15:25:00,thu,72,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,4505.0
2026-09-11,VET,2026-09-17 15:30:00,thu,73,12.675000190734863,12.675000190734863,12.65999984741211,12.65999984741211,5259.0
2026-09-11,VET,2026-09-17 15:35:00,thu,74,12.65999984741211,12.65999984741211,12.654999732971191,12.65999984741211,6316.0
2026-09-11,VET,2026-09-17 15:40:00,thu,75,12.65999984741211,12.668600082397461,12.645000457763672,12.654999732971191,16418.0
2026-09-11,VET,2026-09-17 15:45:00,thu,76,12.654999732971191,12.664999961853027,12.649999618530273,12.654999732971191,21716.0
2026-09-11,VET,2026-09-17 15:50:00,thu,77,12.654999732971191,12.675000190734863,12.654999732971191,12.675000190734863,21945.0
2026-09-11,VET,2026-09-17 15:55:00,thu,78,12.670000076293945,12.675000190734863,12.645000457763672,12.649999618530273,66344.0
2026-09-11,VET,2026-09-18 09:30:00,fri,1,12.640000343322754,12.739999771118164,12.550000190734863,12.550000190734863,32107.0
2026-09-11,VET,2026-09-18 09:35:00,fri,2,12.539999961853027,12.550000190734863,12.5,12.520000457763672,14960.0
2026-09-11,VET,2026-09-18 09:40:00,fri,3,12.520000457763672,12.630000114440918,12.520000457763672,12.619999885559082,34094.0
2026-09-11,VET,2026-09-18 09:45:00,fri,4,12.640000343322754,12.640000343322754,12.59000015258789,12.600000381469727,15565.0
2026-09-11,VET,2026-09-18 09:50:00,fri,5,12.609999656677246,12.649999618530273,12.59000015258789,12.600000381469727,16189.0
2026-09-11,VET,2026-09-18 09:55:00,fri,6,12.585000038146973,12.585000038146973,12.539999961853027,12.5600004196167,8887.0
2026-09-11,VET,2026-09-18 10:00:00,fri,7,12.550000190734863,12.59000015258789,12.529999732971191,12.5600004196167,15300.0
2026-09-11,VET,2026-09-18 10:05:00,fri,8,12.5600004196167,12.569999694824219,12.539999961853027,12.550000190734863,30567.0
2026-09-11,VET,2026-09-18 10:10:00,fri,9,12.5600004196167,12.579999923706055,12.555000305175781,12.5649995803833,15000.0
2026-09-11,VET,2026-09-18 10:15:00,fri,10,12.574999809265137,12.574999809265137,12.5649995803833,12.5649995803833,6718.0
2026-09-11,VET,2026-09-18 10:20:00,fri,11,12.5649995803833,12.574999809265137,12.545000076293945,12.550000190734863,14949.0
2026-09-11,VET,2026-09-18 10:25:00,fri,12,12.559800148010254,12.579999923706055,12.559800148010254,12.579999923706055,12613.0
2026-09-11,VET,2026-09-18 10:30:00,fri,13,12.579999923706055,12.600000381469727,12.569999694824219,12.598600387573242,13111.0
2026-09-11,VET,2026-09-18 10:35:00,fri,14,12.59000015258789,12.619999885559082,12.569999694824219,12.59000015258789,33548.0
2026-09-11,VET,2026-09-18 10:40:00,fri,15,12.59000015258789,12.614999771118164,12.574999809265137,12.600799560546875,27872.0
2026-09-11,VET,2026-09-18 10:45:00,fri,16,12.604999542236328,12.609999656677246,12.569999694824219,12.59000015258789,10978.0
2026-09-11,VET,2026-09-18 10:50:00,fri,17,12.59000015258789,12.59000015258789,12.520000457763672,12.520000457763672,7677.0
2026-09-11,VET,2026-09-18 10:55:00,fri,18,12.515000343322754,12.545000076293945,12.515000343322754,12.545000076293945,10869.0
2026-09-11,VET,2026-09-18 11:00:00,fri,19,12.550000190734863,12.5649995803833,12.53499984741211,12.545000076293945,4685.0
2026-09-11,VET,2026-09-18 11:05:00,fri,20,12.53499984741211,12.569999694824219,12.53499984741211,12.569999694824219,8310.0
2026-09-11,VET,2026-09-18 11:10:00,fri,21,12.569999694824219,12.569999694824219,12.545000076293945,12.5600004196167,4928.0
2026-09-11,VET,2026-09-18 11:15:00,fri,22,12.5600004196167,12.5600004196167,12.545000076293945,12.555000305175781,5061.0
2026-09-11,VET,2026-09-18 11:20:00,fri,23,12.550000190734863,12.5649995803833,12.545000076293945,12.5649995803833,5707.0
2026-09-11,VET,2026-09-18 11:25:00,fri,24,12.569999694824219,12.604999542236328,12.569999694824219,12.604999542236328,4003.0
2026-09-11,VET,2026-09-18 11:30:00,fri,25,12.609999656677246,12.619999885559082,12.609999656677246,12.614999771118164,13963.0
2026-09-11,VET,2026-09-18 11:35:00,fri,26,12.609999656677246,12.609999656677246,12.585000038146973,12.585000038146973,9764.0
2026-09-11,VET,2026-09-18 11:40:00,fri,27,12.579999923706055,12.579999923706055,12.569999694824219,12.569999694824219,1106.0
2026-09-11,VET,2026-09-18 11:45:00,fri,28,12.579999923706055,12.59000015258789,12.569999694824219,12.585000038146973,3231.0
2026-09-11,VET,2026-09-18 11:50:00,fri,29,12.59000015258789,12.604999542236328,12.59000015258789,12.595000267028809,3063.0
2026-09-11,VET,2026-09-18 11:55:00,fri,30,12.600000381469727,12.600000381469727,12.595000267028809,12.595000267028809,2653.0
2026-09-11,VET,2026-09-18 12:00:00,fri,31,12.595000267028809,12.595000267028809,12.59000015258789,12.59000015258789,1464.0
2026-09-11,VET,2026-09-18 12:05:00,fri,32,12.585000038146973,12.595000267028809,12.585000038146973,12.59000015258789,2529.0
2026-09-11,VET,2026-09-18 12:10:00,fri,33,12.579999923706055,12.585000038146973,12.574999809265137,12.579999923706055,3217.0
2026-09-11,VET,2026-09-18 12:15:00,fri,34,12.574999809265137,12.579999923706055,12.5649995803833,12.5649995803833,4255.0
2026-09-11,VET,2026-09-18 12:20:00,fri,35,12.5649995803833,12.585000038146973,12.5649995803833,12.585000038146973,3855.0
2026-09-11,VET,2026-09-18 12:25:00,fri,36,12.579999923706055,12.579999923706055,12.510000228881836,12.529999732971191,16512.0
2026-09-11,VET,2026-09-18 12:30:00,fri,37,12.539999961853027,12.5600004196167,12.524999618530273,12.539999961853027,8617.0
2026-09-11,VET,2026-09-18 12:35:00,fri,38,12.550000190734863,12.5600004196167,12.53499984741211,12.539999961853027,11206.0
2026-09-11,VET,2026-09-18 12:40:00,fri,39,12.510000228881836,12.510000228881836,12.494999885559082,12.494999885559082,1890.0
2026-09-11,VET,2026-09-18 12:45:00,fri,40,12.505000114440918,12.515000343322754,12.5,12.510000228881836,4034.0
2026-09-11,VET,2026-09-18 12:50:00,fri,41,12.505000114440918,12.510000228881836,12.479999542236328,12.484999656677246,15105.0
2026-09-11,VET,2026-09-18 12:55:00,fri,42,12.489999771118164,12.510000228881836,12.482199668884277,12.510000228881836,10090.0
2026-09-11,VET,2026-09-18 13:00:00,fri,43,12.505000114440918,12.515000343322754,12.499500274658203,12.510000228881836,4413.0
2026-09-11,VET,2026-09-18 13:05:00,fri,44,12.505000114440918,12.520000457763672,12.494999885559082,12.520000457763672,3433.0
2026-09-11,VET,2026-09-18 13:10:00,fri,45,12.510000228881836,12.524999618530273,12.510000228881836,12.510000228881836,5022.0
2026-09-11,VET,2026-09-18 13:15:00,fri,46,12.515000343322754,12.515000343322754,12.5,12.5,1899.0
2026-09-11,VET,2026-09-18 13:20:00,fri,47,12.5,12.520000457763672,12.5,12.520000457763672,2419.0
2026-09-11,VET,2026-09-18 13:25:00,fri,48,12.529999732971191,12.539999961853027,12.529999732971191,12.529999732971191,2199.0
2026-09-11,VET,2026-09-18 13:30:00,fri,49,12.539999961853027,12.545000076293945,12.529999732971191,12.529999732971191,5183.0
2026-09-11,VET,2026-09-18 13:35:00,fri,50,12.529999732971191,12.539999961853027,12.524999618530273,12.529999732971191,8241.0
2026-09-11,VET,2026-09-18 13:40:00,fri,51,12.520000457763672,12.520000457763672,12.515000343322754,12.515000343322754,1687.0
2026-09-11,VET,2026-09-18 13:45:00,fri,52,12.515000343322754,12.529999732971191,12.515000343322754,12.524999618530273,3150.0
2026-09-11,VET,2026-09-18 13:50:00,fri,53,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,1290.0
2026-09-11,VET,2026-09-18 13:55:00,fri,54,12.529999732971191,12.53499984741211,12.524999618530273,12.53499984741211,3819.0
2026-09-11,VET,2026-09-18 14:00:00,fri,55,12.539999961853027,12.555000305175781,12.539999961853027,12.555000305175781,3132.0
2026-09-11,VET,2026-09-18 14:05:00,fri,56,12.555000305175781,12.574999809265137,12.550000190734863,12.574999809265137,2128.0
2026-09-11,VET,2026-09-18 14:10:00,fri,57,12.5600004196167,12.574999809265137,12.5600004196167,12.5600004196167,3457.0
2026-09-11,VET,2026-09-18 14:15:00,fri,58,12.5600004196167,12.569999694824219,12.5600004196167,12.569999694824219,3484.0
2026-09-11,VET,2026-09-18 14:20:00,fri,59,12.5600004196167,12.5600004196167,12.550000190734863,12.555000305175781,8399.0
2026-09-11,VET,2026-09-18 14:25:00,fri,60,12.555000305175781,12.579999923706055,12.555000305175781,12.5649995803833,6192.0
2026-09-11,VET,2026-09-18 14:30:00,fri,61,12.569999694824219,12.569999694824219,12.539999961853027,12.5649995803833,35532.0
2026-09-11,VET,2026-09-18 14:35:00,fri,62,12.5600004196167,12.5600004196167,12.550000190734863,12.550000190734863,4584.0
2026-09-11,VET,2026-09-18 14:40:00,fri,63,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,3281.0
2026-09-11,VET,2026-09-18 14:45:00,fri,64,12.539999961853027,12.539999961853027,12.53499984741211,12.53499984741211,630.0
2026-09-11,VET,2026-09-18 14:50:00,fri,65,12.53499984741211,12.545000076293945,12.524999618530273,12.545000076293945,9654.0
2026-09-11,VET,2026-09-18 14:55:00,fri,66,12.539999961853027,12.545000076293945,12.53499984741211,12.53499984741211,2960.0
2026-09-11,VET,2026-09-18 15:00:00,fri,67,12.529999732971191,12.529999732971191,12.520000457763672,12.524999618530273,4908.0
2026-09-11,VET,2026-09-18 15:05:00,fri,68,12.524999618530273,12.529999732971191,12.520000457763672,12.520000457763672,4468.0
2026-09-11,VET,2026-09-18 15:10:00,fri,69,12.524999618530273,12.545000076293945,12.524999618530273,12.524999618530273,7402.0
2026-09-11,VET,2026-09-18 15:15:00,fri,70,12.524999618530273,12.529999732971191,12.515000343322754,12.524999618530273,3108.0
2026-09-11,VET,2026-09-18 15:20:00,fri,71,12.529999732971191,12.529999732971191,12.515000343322754,12.520000457763672,4035.0
2026-09-11,VET,2026-09-18 15:25:00,fri,72,12.520000457763672,12.529999732971191,12.515000343322754,12.529999732971191,4565.0
2026-09-11,VET,2026-09-18 15:30:00,fri,73,12.524999618530273,12.524999618530273,12.505000114440918,12.515000343322754,11694.0
2026-09-11,VET,2026-09-18 15:35:00,fri,74,12.515000343322754,12.520000457763672,12.510000228881836,12.520000457763672,4394.0
2026-09-11,VET,2026-09-18 15:40:00,fri,75,12.515000343322754,12.520000457763672,12.5,12.510000228881836,9220.0
2026-09-11,VET,2026-09-18 15:45:00,fri,76,12.505000114440918,12.524999618530273,12.5,12.520000457763672,25619.0
2026-09-11,VET,2026-09-18 15:50:00,fri,77,12.510000228881836,12.524999618530273,12.505000114440918,12.505000114440918,36695.0
2026-09-11,VET,2026-09-18 15:55:00,fri,78,12.505000114440918,12.520000457763672,12.494999885559082,12.520000457763672,63744.0
2026-09-11,VNDA,2026-09-14 09:30:00,mon,1,5.119999885559082,5.125,5.105000019073486,5.11959981918335,13037.0
2026-09-11,VNDA,2026-09-14 09:35:00,mon,2,5.119999885559082,5.119999885559082,5.090000152587891,5.090000152587891,6375.0
2026-09-11,VNDA,2026-09-14 09:40:00,mon,3,5.079999923706055,5.079999923706055,5.054999828338623,5.054999828338623,7150.0
2026-09-11,VNDA,2026-09-14 09:45:00,mon,4,5.054999828338623,5.09499979019165,5.054999828338623,5.09499979019165,8869.0
2026-09-11,VNDA,2026-09-14 09:50:00,mon,5,5.099999904632568,5.119999885559082,5.093999862670898,5.099999904632568,4996.0
2026-09-11,VNDA,2026-09-14 09:55:00,mon,6,5.090000152587891,5.090000152587891,5.050000190734863,5.050000190734863,6170.0
2026-09-11,VNDA,2026-09-14 10:00:00,mon,7,5.059899806976318,5.070000171661377,5.059899806976318,5.065000057220459,12810.0
2026-09-11,VNDA,2026-09-14 10:05:00,mon,8,5.069900035858154,5.079999923706055,5.069900035858154,5.079999923706055,3536.0
2026-09-11,VNDA,2026-09-14 10:10:00,mon,9,5.090000152587891,5.108699798583984,5.090000152587891,5.09499979019165,4720.0
