week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,TXG,2026-09-04 12:30:00,fri,37,62.029998779296875,62.04499816894531,61.834999084472656,61.834999084472656,40529.0
2026-08-28,TXG,2026-09-04 12:35:00,fri,38,61.845001220703125,61.880001068115234,61.810001373291016,61.880001068115234,6059.0
2026-08-28,TXG,2026-09-04 12:40:00,fri,39,61.84000015258789,61.86000061035156,61.69150161743164,61.7400016784668,15640.0
2026-08-28,TXG,2026-09-04 12:45:00,fri,40,61.720001220703125,61.720001220703125,61.5,61.54999923706055,6225.0
2026-08-28,TXG,2026-09-04 12:50:00,fri,41,61.54999923706055,61.900001525878906,61.54499816894531,61.83000183105469,20375.0
2026-08-28,TXG,2026-09-04 12:55:00,fri,42,61.845001220703125,61.86000061035156,61.79010009765625,61.834999084472656,3434.0
2026-08-28,TXG,2026-09-04 13:00:00,fri,43,61.86000061035156,61.86000061035156,61.709999084472656,61.709999084472656,7048.0
2026-08-28,TXG,2026-09-04 13:05:00,fri,44,61.70500183105469,61.880001068115234,61.70500183105469,61.83000183105469,6724.0
2026-08-28,TXG,2026-09-04 13:10:00,fri,45,61.849998474121094,61.91999816894531,61.7599983215332,61.91999816894531,10420.0
2026-08-28,TXG,2026-09-04 13:15:00,fri,46,61.904998779296875,62.0,61.900001525878906,61.91999816894531,8064.0
2026-08-28,TXG,2026-09-04 13:20:00,fri,47,61.88999938964844,61.90999984741211,61.7599983215332,61.7599983215332,8220.0
2026-08-28,TXG,2026-09-04 13:25:00,fri,48,61.79999923706055,61.84000015258789,61.77000045776367,61.810001373291016,5603.0
2026-08-28,TXG,2026-09-04 13:30:00,fri,49,61.81999969482422,61.93000030517578,61.790000915527344,61.93000030517578,9998.0
2026-08-28,TXG,2026-09-04 13:35:00,fri,50,61.939998626708984,62.119998931884766,61.939998626708984,62.040000915527344,11119.0
2026-08-28,TXG,2026-09-04 13:40:00,fri,51,62.09000015258789,62.09000015258789,62.02000045776367,62.04499816894531,4743.0
2026-08-28,TXG,2026-09-04 13:45:00,fri,52,61.970001220703125,62.075599670410156,61.95000076293945,62.075599670410156,5327.0
2026-08-28,TXG,2026-09-04 13:50:00,fri,53,62.02000045776367,62.09000015258789,61.970001220703125,61.97999954223633,8000.0
2026-08-28,TXG,2026-09-04 13:55:00,fri,54,61.95000076293945,62.0,61.95000076293945,61.959999084472656,3629.0
2026-08-28,TXG,2026-09-04 14:00:00,fri,55,62.02000045776367,62.02000045776367,61.97999954223633,62.0099983215332,7079.0
2026-08-28,TXG,2026-09-04 14:05:00,fri,56,61.994998931884766,62.04999923706055,61.88999938964844,62.033599853515625,21876.0
2026-08-28,TXG,2026-09-04 14:10:00,fri,57,62.0099983215332,62.0099983215332,61.869998931884766,61.94499969482422,13730.0
2026-08-28,TXG,2026-09-04 14:15:00,fri,58,61.970001220703125,62.06999969482422,61.86000061035156,61.915000915527344,12238.0
2026-08-28,TXG,2026-09-04 14:20:00,fri,59,61.86000061035156,61.92499923706055,61.81999969482422,61.8650016784668,23033.0
2026-08-28,TXG,2026-09-04 14:25:00,fri,60,61.8650016784668,61.880001068115234,61.8650016784668,61.8650016784668,11444.0
2026-08-28,TXG,2026-09-04 14:30:00,fri,61,61.85499954223633,62.095001220703125,61.85499954223633,62.08000183105469,9966.0
2026-08-28,TXG,2026-09-04 14:35:00,fri,62,62.125,62.2599983215332,62.11000061035156,62.165000915527344,20062.0
2026-08-28,TXG,2026-09-04 14:40:00,fri,63,62.239898681640625,62.239898681640625,62.08000183105469,62.165199279785156,7395.0
2026-08-28,TXG,2026-09-04 14:45:00,fri,64,62.1150016784668,62.209999084472656,62.060001373291016,62.209999084472656,7083.0
2026-08-28,TXG,2026-09-04 14:50:00,fri,65,62.220001220703125,62.22999954223633,62.099998474121094,62.154998779296875,4874.0
2026-08-28,TXG,2026-09-04 14:55:00,fri,66,62.150001525878906,62.209999084472656,62.119998931884766,62.16999816894531,10377.0
2026-08-28,TXG,2026-09-04 15:00:00,fri,67,62.154998779296875,62.189998626708984,61.98500061035156,61.98500061035156,7190.0
2026-08-28,TXG,2026-09-04 15:05:00,fri,68,62.03200149536133,62.040000915527344,61.810001373291016,61.810001373291016,5355.0
2026-08-28,TXG,2026-09-04 15:10:00,fri,69,61.83000183105469,61.88999938964844,61.720001220703125,61.720001220703125,7303.0
2026-08-28,TXG,2026-09-04 15:15:00,fri,70,61.724998474121094,61.939998626708984,61.724998474121094,61.939998626708984,26324.0
2026-08-28,TXG,2026-09-04 15:20:00,fri,71,61.970001220703125,62.48500061035156,61.96500015258789,62.369998931884766,25949.0
2026-08-28,TXG,2026-09-04 15:25:00,fri,72,62.40999984741211,62.52000045776367,62.40999984741211,62.415000915527344,15122.0
2026-08-28,TXG,2026-09-04 15:30:00,fri,73,62.400001525878906,62.540000915527344,62.380001068115234,62.540000915527344,22802.0
2026-08-28,TXG,2026-09-04 15:35:00,fri,74,62.540000915527344,62.70000076293945,62.505001068115234,62.70000076293945,26952.0
2026-08-28,TXG,2026-09-04 15:40:00,fri,75,62.71500015258789,62.79499816894531,62.63999938964844,62.720001220703125,26137.0
2026-08-28,TXG,2026-09-04 15:45:00,fri,76,62.755001068115234,62.869998931884766,62.689998626708984,62.84000015258789,31316.0
2026-08-28,TXG,2026-09-04 15:50:00,fri,77,62.790000915527344,63.10499954223633,62.7599983215332,62.880001068115234,60274.0
2026-08-28,TXG,2026-09-04 15:55:00,fri,78,62.869998931884766,63.06999969482422,62.55500030517578,62.63999938964844,165571.0
2026-08-28,WAL,2026-08-31 09:30:00,mon,1,78.6500015258789,78.66999816894531,78.0,78.20999908447266,14517.0
2026-08-28,WAL,2026-08-31 09:35:00,mon,2,78.1050033569336,78.38500213623047,78.10199737548828,78.125,6143.0
2026-08-28,WAL,2026-08-31 09:40:00,mon,3,78.19780731201172,78.45999908447266,78.19780731201172,78.37999725341797,2685.0
2026-08-28,WAL,2026-08-31 09:45:00,mon,4,78.50499725341797,78.50499725341797,78.26000213623047,78.30000305175781,1944.0
2026-08-28,WAL,2026-08-31 09:50:00,mon,5,78.30999755859375,78.37000274658203,78.07499694824219,78.19000244140625,21235.0
2026-08-28,WAL,2026-08-31 09:55:00,mon,6,78.1500015258789,78.25,77.94999694824219,78.0,22329.0
2026-08-28,WAL,2026-08-31 10:00:00,mon,7,77.8499984741211,77.9800033569336,77.83000183105469,77.93000030517578,8570.0
2026-08-28,WAL,2026-08-31 10:05:00,mon,8,77.8949966430664,77.95999908447266,77.8949966430664,77.95999908447266,1356.0
2026-08-28,WAL,2026-08-31 10:10:00,mon,9,77.90499877929688,78.08999633789062,77.90499877929688,77.94000244140625,12010.0
2026-08-28,WAL,2026-08-31 10:15:00,mon,10,77.94000244140625,77.94000244140625,77.79000091552734,77.88999938964844,3274.0
2026-08-28,WAL,2026-08-31 10:20:00,mon,11,77.87999725341797,77.95999908447266,77.86000061035156,77.875,3579.0
2026-08-28,WAL,2026-08-31 10:25:00,mon,12,77.83999633789062,78.0,77.83999633789062,77.91999816894531,5118.0
2026-08-28,WAL,2026-08-31 10:30:00,mon,13,77.94999694824219,78.20999908447266,77.94999694824219,78.18000030517578,8076.0
2026-08-28,WAL,2026-08-31 10:35:00,mon,14,78.25,78.4749984741211,78.25,78.3550033569336,3586.0
2026-08-28,WAL,2026-08-31 10:40:00,mon,15,78.41000366210938,78.47000122070312,78.31999969482422,78.34500122070312,2439.0
2026-08-28,WAL,2026-08-31 10:45:00,mon,16,78.30000305175781,78.30000305175781,78.12999725341797,78.30000305175781,4285.0
2026-08-28,WAL,2026-08-31 10:50:00,mon,17,78.25,78.36499786376953,78.25,78.36499786376953,4758.0
2026-08-28,WAL,2026-08-31 10:55:00,mon,18,78.4000015258789,78.41999816894531,78.33999633789062,78.37000274658203,7709.0
2026-08-28,WAL,2026-08-31 11:00:00,mon,19,78.33000183105469,78.47000122070312,78.30000305175781,78.4000015258789,6469.0
2026-08-28,WAL,2026-08-31 11:05:00,mon,20,78.3550033569336,78.3949966430664,78.31999969482422,78.36000061035156,4635.0
2026-08-28,WAL,2026-08-31 11:10:00,mon,21,78.36000061035156,78.44999694824219,78.36000061035156,78.44999694824219,3732.0
2026-08-28,WAL,2026-08-31 11:15:00,mon,22,78.44000244140625,78.44000244140625,78.33000183105469,78.38500213623047,14285.0
2026-08-28,WAL,2026-08-31 11:20:00,mon,23,78.33049774169922,78.37999725341797,78.2300033569336,78.33499908447266,26478.0
2026-08-28,WAL,2026-08-31 11:25:00,mon,24,78.33999633789062,78.51000213623047,78.27999877929688,78.41999816894531,25968.0
2026-08-28,WAL,2026-08-31 11:30:00,mon,25,78.41999816894531,78.51000213623047,78.41699981689453,78.47010040283203,2588.0
2026-08-28,WAL,2026-08-31 11:35:00,mon,26,78.4800033569336,78.5199966430664,78.44999694824219,78.5,5778.0
2026-08-28,WAL,2026-08-31 11:40:00,mon,27,78.5,78.62000274658203,78.49500274658203,78.62000274658203,37099.0
2026-08-28,WAL,2026-08-31 11:45:00,mon,28,78.66000366210938,78.83499908447266,78.66000366210938,78.79000091552734,4427.0
2026-08-28,WAL,2026-08-31 11:50:00,mon,29,78.76000213623047,78.87000274658203,78.75,78.87000274658203,6201.0
2026-08-28,WAL,2026-08-31 11:55:00,mon,30,78.88999938964844,78.8949966430664,78.88999938964844,78.8949966430664,2729.0
2026-08-28,WAL,2026-08-31 12:00:00,mon,31,78.8949966430664,78.94000244140625,78.86000061035156,78.91000366210938,6192.0
2026-08-28,WAL,2026-08-31 12:05:00,mon,32,78.91500091552734,78.91500091552734,78.77999877929688,78.77999877929688,5229.0
2026-08-28,WAL,2026-08-31 12:10:00,mon,33,78.73999786376953,78.79000091552734,78.7300033569336,78.73999786376953,2561.0
2026-08-28,WAL,2026-08-31 12:15:00,mon,34,78.73999786376953,78.7699966430664,78.69999694824219,78.7699966430664,4238.0
2026-08-28,WAL,2026-08-31 12:20:00,mon,35,78.76000213623047,78.79499816894531,78.62000274658203,78.65499877929688,5204.0
2026-08-28,WAL,2026-08-31 12:25:00,mon,36,78.66000366210938,78.69000244140625,78.5801010131836,78.63999938964844,12082.0
2026-08-28,WAL,2026-08-31 12:30:00,mon,37,78.63500213623047,78.72000122070312,78.63500213623047,78.69999694824219,22714.0
2026-08-28,WAL,2026-08-31 12:35:00,mon,38,78.69999694824219,78.69999694824219,78.56500244140625,78.56500244140625,5585.0
2026-08-28,WAL,2026-08-31 12:40:00,mon,39,78.58999633789062,78.69999694824219,78.56500244140625,78.69999694824219,2897.0
2026-08-28,WAL,2026-08-31 12:45:00,mon,40,78.66999816894531,78.68000030517578,78.65010070800781,78.68000030517578,1749.0
2026-08-28,WAL,2026-08-31 12:50:00,mon,41,78.6500015258789,78.66000366210938,78.55000305175781,78.55500030517578,5870.0
2026-08-28,WAL,2026-08-31 12:55:00,mon,42,78.56500244140625,78.58000183105469,78.52999877929688,78.58000183105469,2477.0
2026-08-28,WAL,2026-08-31 13:00:00,mon,43,78.55999755859375,78.55999755859375,78.51000213623047,78.51000213623047,1929.0
2026-08-28,WAL,2026-08-31 13:05:00,mon,44,78.5250015258789,78.56999969482422,78.5,78.56999969482422,13011.0
2026-08-28,WAL,2026-08-31 13:10:00,mon,45,78.58000183105469,78.66999816894531,78.58000183105469,78.62999725341797,2887.0
2026-08-28,WAL,2026-08-31 13:15:00,mon,46,78.62999725341797,78.66999816894531,78.5999984741211,78.6500015258789,6161.0
2026-08-28,WAL,2026-08-31 13:20:00,mon,47,78.62999725341797,78.62999725341797,78.56999969482422,78.56999969482422,3839.0
2026-08-28,WAL,2026-08-31 13:25:00,mon,48,78.56999969482422,78.56999969482422,78.4749984741211,78.52999877929688,6723.0
2026-08-28,WAL,2026-08-31 13:30:00,mon,49,78.52999877929688,78.62000274658203,78.52999877929688,78.59500122070312,3749.0
2026-08-28,WAL,2026-08-31 13:35:00,mon,50,78.5999984741211,78.62000274658203,78.54000091552734,78.55999755859375,2950.0
2026-08-28,WAL,2026-08-31 13:40:00,mon,51,78.5999984741211,78.61000061035156,78.56999969482422,78.5999984741211,2852.0
2026-08-28,WAL,2026-08-31 13:45:00,mon,52,78.59919738769531,78.62000274658203,78.58999633789062,78.6050033569336,4838.0
2026-08-28,WAL,2026-08-31 13:50:00,mon,53,78.58000183105469,78.5999984741211,78.55000305175781,78.5999984741211,7935.0
2026-08-28,WAL,2026-08-31 13:55:00,mon,54,78.62000274658203,78.6500015258789,78.5905990600586,78.62999725341797,4288.0
2026-08-28,WAL,2026-08-31 14:00:00,mon,55,78.6500015258789,78.67759704589844,78.5999984741211,78.5999984741211,4991.0
2026-08-28,WAL,2026-08-31 14:05:00,mon,56,78.58999633789062,78.62000274658203,78.55000305175781,78.55000305175781,5593.0
2026-08-28,WAL,2026-08-31 14:10:00,mon,57,78.56999969482422,78.58999633789062,78.52999877929688,78.56999969482422,11241.0
2026-08-28,WAL,2026-08-31 14:15:00,mon,58,78.56999969482422,78.58999633789062,78.55999755859375,78.58999633789062,3002.0
2026-08-28,WAL,2026-08-31 14:20:00,mon,59,78.56999969482422,78.58000183105469,78.54000091552734,78.57499694824219,6475.0
2026-08-28,WAL,2026-08-31 14:25:00,mon,60,78.55999755859375,78.55999755859375,78.55500030517578,78.55500030517578,2885.0
2026-08-28,WAL,2026-08-31 14:30:00,mon,61,78.55500030517578,78.62000274658203,78.55500030517578,78.58000183105469,24459.0
2026-08-28,WAL,2026-08-31 14:35:00,mon,62,78.58499908447266,78.59500122070312,78.5199966430664,78.55000305175781,11417.0
2026-08-28,WAL,2026-08-31 14:40:00,mon,63,78.5199966430664,78.54000091552734,78.5,78.51000213623047,9838.0
2026-08-28,WAL,2026-08-31 14:45:00,mon,64,78.5,78.54000091552734,78.5,78.54000091552734,5265.0
2026-08-28,WAL,2026-08-31 14:50:00,mon,65,78.55000305175781,78.56999969482422,78.52999877929688,78.52999877929688,4064.0
2026-08-28,WAL,2026-08-31 14:55:00,mon,66,78.53500366210938,78.63500213623047,78.53500366210938,78.62000274658203,6143.0
2026-08-28,WAL,2026-08-31 15:00:00,mon,67,78.58999633789062,78.66000366210938,78.54000091552734,78.54000091552734,14867.0
2026-08-28,WAL,2026-08-31 15:05:00,mon,68,78.55999755859375,78.55999755859375,78.41500091552734,78.41500091552734,9349.0
2026-08-28,WAL,2026-08-31 15:10:00,mon,69,78.38999938964844,78.38999938964844,78.29499816894531,78.31999969482422,6342.0
2026-08-28,WAL,2026-08-31 15:15:00,mon,70,78.31999969482422,78.36000061035156,78.19000244140625,78.25499725341797,10914.0
2026-08-28,WAL,2026-08-31 15:20:00,mon,71,78.25499725341797,78.33999633789062,78.23500061035156,78.33999633789062,7041.0
2026-08-28,WAL,2026-08-31 15:25:00,mon,72,78.36000061035156,78.41000366210938,78.25,78.38500213623047,33075.0
2026-08-28,WAL,2026-08-31 15:30:00,mon,73,78.31999969482422,78.37000274658203,78.23999786376953,78.3499984741211,29221.0
2026-08-28,WAL,2026-08-31 15:35:00,mon,74,78.3499984741211,78.45999908447266,78.34500122070312,78.43000030517578,11242.0
2026-08-28,WAL,2026-08-31 15:40:00,mon,75,78.41000366210938,78.48999786376953,78.41000366210938,78.44000244140625,41000.0
2026-08-28,WAL,2026-08-31 15:45:00,mon,76,78.46499633789062,78.4800033569336,78.34500122070312,78.36000061035156,28082.0
2026-08-28,WAL,2026-08-31 15:50:00,mon,77,78.33999633789062,78.34500122070312,78.2249984741211,78.30999755859375,24813.0
2026-08-28,WAL,2026-08-31 15:55:00,mon,78,78.29000091552734,78.375,78.0199966430664,78.13999938964844,187295.0
2026-08-28,WAL,2026-09-01 09:30:00,tue,1,77.94000244140625,78.19999694824219,77.72000122070312,77.97000122070312,12693.0
2026-08-28,WAL,2026-09-01 09:35:00,tue,2,77.87000274658203,78.56999969482422,77.87000274658203,78.56999969482422,1981.0
2026-08-28,WAL,2026-09-01 09:40:00,tue,3,78.66000366210938,78.66000366210938,78.63999938964844,78.63999938964844,1237.0
2026-08-28,WAL,2026-09-01 09:45:00,tue,4,78.63999938964844,78.91999816894531,78.63999938964844,78.70999908447266,7508.0
2026-08-28,WAL,2026-09-01 09:50:00,tue,5,78.69000244140625,78.83499908447266,78.63999938964844,78.81999969482422,3509.0
2026-08-28,WAL,2026-09-01 09:55:00,tue,6,78.625,78.8499984741211,78.42130279541016,78.77999877929688,3488.0
2026-08-28,WAL,2026-09-01 10:00:00,tue,7,78.63500213623047,78.83000183105469,78.63500213623047,78.75499725341797,4006.0
2026-08-28,WAL,2026-09-01 10:05:00,tue,8,78.75499725341797,78.93000030517578,78.5999984741211,78.7300033569336,4778.0
2026-08-28,WAL,2026-09-01 10:10:00,tue,9,78.70999908447266,78.77999877929688,78.62000274658203,78.76750183105469,7836.0
2026-08-28,WAL,2026-09-01 10:15:00,tue,10,78.8499984741211,78.8499984741211,78.58000183105469,78.5999984741211,8414.0
2026-08-28,WAL,2026-09-01 10:20:00,tue,11,78.5999984741211,78.76000213623047,78.55500030517578,78.69499969482422,4791.0
2026-08-28,WAL,2026-09-01 10:25:00,tue,12,78.69999694824219,78.7300033569336,78.61000061035156,78.61000061035156,5520.0
2026-08-28,WAL,2026-09-01 10:30:00,tue,13,78.61000061035156,78.87000274658203,78.5199966430664,78.87000274658203,11731.0
2026-08-28,WAL,2026-09-01 10:35:00,tue,14,78.87000274658203,78.875,78.73999786376953,78.75,4527.0
2026-08-28,WAL,2026-09-01 10:40:00,tue,15,78.75,78.75,78.53105926513672,78.58999633789062,6869.0
2026-08-28,WAL,2026-09-01 10:45:00,tue,16,78.59500122070312,78.66999816894531,78.51000213623047,78.58000183105469,4623.0
2026-08-28,WAL,2026-09-01 10:50:00,tue,17,78.58999633789062,78.58999633789062,78.36000061035156,78.45999908447266,12433.0
2026-08-28,WAL,2026-09-01 10:55:00,tue,18,78.4800033569336,78.55000305175781,78.45999908447266,78.4800033569336,5389.0
2026-08-28,WAL,2026-09-01 11:00:00,tue,19,78.5,78.55000305175781,78.5,78.52999877929688,2251.0
2026-08-28,WAL,2026-09-01 11:05:00,tue,20,78.52999877929688,78.56999969482422,78.4749984741211,78.55999755859375,5198.0
2026-08-28,WAL,2026-09-01 11:10:00,tue,21,78.55999755859375,78.55999755859375,78.43000030517578,78.47000122070312,5204.0
2026-08-28,WAL,2026-09-01 11:15:00,tue,22,78.45999908447266,78.52999877929688,78.31999969482422,78.3550033569336,12400.0
2026-08-28,WAL,2026-09-01 11:20:00,tue,23,78.38500213623047,78.38500213623047,78.20999908447266,78.2699966430664,23153.0
2026-08-28,WAL,2026-09-01 11:25:00,tue,24,78.23999786376953,78.2699966430664,78.06999969482422,78.06999969482422,18996.0
2026-08-28,WAL,2026-09-01 11:30:00,tue,25,78.06999969482422,78.06999969482422,77.94000244140625,77.94000244140625,8769.0
2026-08-28,WAL,2026-09-01 11:35:00,tue,26,77.94000244140625,77.94000244140625,77.76000213623047,77.7699966430664,3969.0
2026-08-28,WAL,2026-09-01 11:40:00,tue,27,77.83000183105469,77.83000183105469,77.73999786376953,77.73999786376953,5126.0
2026-08-28,WAL,2026-09-01 11:45:00,tue,28,77.77999877929688,77.80999755859375,77.74500274658203,77.80000305175781,3157.0
2026-08-28,WAL,2026-09-01 11:50:00,tue,29,77.73999786376953,77.80000305175781,77.68000030517578,77.70999908447266,7742.0
2026-08-28,WAL,2026-09-01 11:55:00,tue,30,77.68000030517578,77.72000122070312,77.68000030517578,77.72000122070312,6487.0
2026-08-28,WAL,2026-09-01 12:00:00,tue,31,77.69499969482422,77.7300033569336,77.625,77.7300033569336,7143.0
2026-08-28,WAL,2026-09-01 12:05:00,tue,32,77.77999877929688,77.79000091552734,77.69000244140625,77.72000122070312,5762.0
2026-08-28,WAL,2026-09-01 12:10:00,tue,33,77.81999969482422,77.86000061035156,77.81999969482422,77.82499694824219,1310.0
2026-08-28,WAL,2026-09-01 12:15:00,tue,34,77.82499694824219,77.83999633789062,77.69999694824219,77.69999694824219,5970.0
2026-08-28,WAL,2026-09-01 12:20:00,tue,35,77.6500015258789,77.6500015258789,77.4800033569336,77.4800033569336,7088.0
2026-08-28,WAL,2026-09-01 12:25:00,tue,36,77.44000244140625,77.44000244140625,77.30999755859375,77.36000061035156,3375.0
2026-08-28,WAL,2026-09-01 12:30:00,tue,37,77.30000305175781,77.30000305175781,77.13999938964844,77.13999938964844,5868.0
2026-08-28,WAL,2026-09-01 12:35:00,tue,38,77.19999694824219,77.27989959716797,77.16000366210938,77.27989959716797,4915.0
2026-08-28,WAL,2026-09-01 12:40:00,tue,39,77.2699966430664,77.30000305175781,77.16000366210938,77.16500091552734,6036.0
2026-08-28,WAL,2026-09-01 12:45:00,tue,40,77.16000366210938,77.23999786376953,77.12000274658203,77.13999938964844,5474.0
2026-08-28,WAL,2026-09-01 12:50:00,tue,41,77.05000305175781,77.11000061035156,77.04000091552734,77.08000183105469,5445.0
2026-08-28,WAL,2026-09-01 12:55:00,tue,42,77.08999633789062,77.18000030517578,77.07499694824219,77.1449966430664,10992.0
2026-08-28,WAL,2026-09-01 13:00:00,tue,43,77.12000274658203,77.25,77.12000274658203,77.19999694824219,6281.0
2026-08-28,WAL,2026-09-01 13:05:00,tue,44,77.20999908447266,77.20999908447266,77.18000030517578,77.20999908447266,1860.0
2026-08-28,WAL,2026-09-01 13:10:00,tue,45,77.23999786376953,77.30000305175781,77.18000030517578,77.19000244140625,5255.0
2026-08-28,WAL,2026-09-01 13:15:00,tue,46,77.19999694824219,77.30000305175781,77.16000366210938,77.20999908447266,7545.0
2026-08-28,WAL,2026-09-01 13:20:00,tue,47,77.22000122070312,77.2300033569336,77.18000030517578,77.2300033569336,2034.0
2026-08-28,WAL,2026-09-01 13:25:00,tue,48,77.19999694824219,77.30999755859375,77.13500213623047,77.30999755859375,41693.0
2026-08-28,WAL,2026-09-01 13:30:00,tue,49,77.41999816894531,77.41999816894531,77.31999969482422,77.41999816894531,19978.0
2026-08-28,WAL,2026-09-01 13:35:00,tue,50,77.33999633789062,77.4000015258789,77.33000183105469,77.37000274658203,9728.0
2026-08-28,WAL,2026-09-01 13:40:00,tue,51,77.375,77.41500091552734,77.375,77.41500091552734,1850.0
2026-08-28,WAL,2026-09-01 13:45:00,tue,52,77.41999816894531,77.44999694824219,77.4000015258789,77.4000015258789,4902.0
2026-08-28,WAL,2026-09-01 13:50:00,tue,53,77.43000030517578,77.43000030517578,77.4000015258789,77.41999816894531,3107.0
2026-08-28,WAL,2026-09-01 13:55:00,tue,54,77.41500091552734,77.45130157470703,77.41500091552734,77.44000244140625,4668.0
2026-08-28,WAL,2026-09-01 14:00:00,tue,55,77.38999938964844,77.38999938964844,77.36000061035156,77.37999725341797,4459.0
2026-08-28,WAL,2026-09-01 14:05:00,tue,56,77.38999938964844,77.51000213623047,77.38999938964844,77.51000213623047,6100.0
2026-08-28,WAL,2026-09-01 14:10:00,tue,57,77.51499938964844,77.55000305175781,77.47000122070312,77.47000122070312,3952.0
2026-08-28,WAL,2026-09-01 14:15:00,tue,58,77.48999786376953,77.56999969482422,77.48999786376953,77.55999755859375,6877.0
2026-08-28,WAL,2026-09-01 14:20:00,tue,59,77.54000091552734,77.55000305175781,77.45500183105469,77.48500061035156,4231.0
2026-08-28,WAL,2026-09-01 14:25:00,tue,60,77.48999786376953,77.49500274658203,77.3550033569336,77.41000366210938,4789.0
2026-08-28,WAL,2026-09-01 14:30:00,tue,61,77.4000015258789,77.4000015258789,77.26000213623047,77.30999755859375,4445.0
2026-08-28,WAL,2026-09-01 14:35:00,tue,62,77.36000061035156,77.36000061035156,77.30999755859375,77.31999969482422,3907.0
2026-08-28,WAL,2026-09-01 14:40:00,tue,63,77.30000305175781,77.30999755859375,77.19999694824219,77.2300033569336,8213.0
2026-08-28,WAL,2026-09-01 14:45:00,tue,64,77.2300033569336,77.26000213623047,77.18000030517578,77.20999908447266,10689.0
2026-08-28,WAL,2026-09-01 14:50:00,tue,65,77.19499969482422,77.20999908447266,77.11499786376953,77.11499786376953,19331.0
2026-08-28,WAL,2026-09-01 14:55:00,tue,66,77.16000366210938,77.2300033569336,77.08999633789062,77.22000122070312,8477.0
2026-08-28,WAL,2026-09-01 15:00:00,tue,67,77.26000213623047,77.41000366210938,77.26000213623047,77.31500244140625,5203.0
2026-08-28,WAL,2026-09-01 15:05:00,tue,68,77.30000305175781,77.33000183105469,77.27999877929688,77.29499816894531,7284.0
2026-08-28,WAL,2026-09-01 15:10:00,tue,69,77.31500244140625,77.5999984741211,77.31500244140625,77.57499694824219,21632.0
2026-08-28,WAL,2026-09-01 15:15:00,tue,70,77.58000183105469,77.5999984741211,77.45999908447266,77.48999786376953,13394.0
2026-08-28,WAL,2026-09-01 15:20:00,tue,71,77.48999786376953,77.54000091552734,77.48750305175781,77.5199966430664,3971.0
2026-08-28,WAL,2026-09-01 15:25:00,tue,72,77.52999877929688,77.55999755859375,77.45999908447266,77.54000091552734,63188.0
2026-08-28,WAL,2026-09-01 15:30:00,tue,73,77.51000213623047,77.55000305175781,77.47000122070312,77.48999786376953,42418.0
2026-08-28,WAL,2026-09-01 15:35:00,tue,74,77.5199966430664,77.55000305175781,77.42500305175781,77.45999908447266,61792.0
2026-08-28,WAL,2026-09-01 15:40:00,tue,75,77.45999908447266,77.55500030517578,77.4000015258789,77.43499755859375,21981.0
2026-08-28,WAL,2026-09-01 15:45:00,tue,76,77.44000244140625,77.58999633789062,77.41000366210938,77.5,25128.0
2026-08-28,WAL,2026-09-01 15:50:00,tue,77,77.45500183105469,77.4800033569336,77.37000274658203,77.44499969482422,19829.0
2026-08-28,WAL,2026-09-01 15:55:00,tue,78,77.41999816894531,77.41999816894531,77.2300033569336,77.25,110306.0
2026-08-28,WAL,2026-09-02 09:30:00,wed,1,77.86000061035156,78.0,77.81999969482422,78.0,7304.0
2026-08-28,WAL,2026-09-02 09:35:00,wed,2,78.0,78.12000274658203,78.0,78.11000061035156,959.0
2026-08-28,WAL,2026-09-02 09:40:00,wed,3,77.875,78.20999908447266,77.875,78.20999908447266,4203.0
2026-08-28,WAL,2026-09-02 09:45:00,wed,4,78.25499725341797,78.25499725341797,78.06500244140625,78.24500274658203,1300.0
2026-08-28,WAL,2026-09-02 09:50:00,wed,5,78.38999938964844,78.70999908447266,78.37999725341797,78.70999908447266,4746.0
2026-08-28,WAL,2026-09-02 09:55:00,wed,6,78.68000030517578,78.81999969482422,78.66999816894531,78.72000122070312,10837.0
2026-08-28,WAL,2026-09-02 10:00:00,wed,7,78.81999969482422,79.0199966430664,78.81999969482422,78.96499633789062,33910.0
2026-08-28,WAL,2026-09-02 10:05:00,wed,8,78.97000122070312,78.97000122070312,78.87000274658203,78.93109893798828,7911.0
2026-08-28,WAL,2026-09-02 10:10:00,wed,9,79.08999633789062,79.1050033569336,78.86000061035156,79.0999984741211,13656.0
2026-08-28,WAL,2026-09-02 10:15:00,wed,10,78.89009857177734,79.4000015258789,78.89009857177734,79.4000015258789,4069.0
2026-08-28,WAL,2026-09-02 10:20:00,wed,11,79.3550033569336,79.37000274658203,79.19999694824219,79.30999755859375,7476.0
2026-08-28,WAL,2026-09-02 10:25:00,wed,12,79.33999633789062,79.4800033569336,79.33999633789062,79.4000015258789,6161.0
2026-08-28,WAL,2026-09-02 10:30:00,wed,13,79.3949966430664,79.51499938964844,79.3949966430664,79.51499938964844,8353.0
2026-08-28,WAL,2026-09-02 10:35:00,wed,14,79.62000274658203,79.75,79.62000274658203,79.72000122070312,3213.0
2026-08-28,WAL,2026-09-02 10:40:00,wed,15,79.66000366210938,79.77999877929688,79.6500015258789,79.73500061035156,3594.0
2026-08-28,WAL,2026-09-02 10:45:00,wed,16,79.73999786376953,80.01000213623047,79.73999786376953,80.01000213623047,4261.0
