week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,TTMI,2026-09-23 15:20:00,wed,71,127.79000091552734,127.79750061035156,127.54499816894531,127.54499816894531,9974.0
2026-09-18,TTMI,2026-09-23 15:25:00,wed,72,127.54499816894531,127.66000366210938,127.43000030517578,127.5,16090.0
2026-09-18,TTMI,2026-09-23 15:30:00,wed,73,127.41000366210938,127.5999984741211,127.4000015258789,127.5999984741211,15805.0
2026-09-18,TTMI,2026-09-23 15:35:00,wed,74,127.5999984741211,127.70500183105469,127.0999984741211,127.12000274658203,18728.0
2026-09-18,TTMI,2026-09-23 15:40:00,wed,75,127.11499786376953,127.16999816894531,126.33000183105469,126.55000305175781,15525.0
2026-09-18,TTMI,2026-09-23 15:45:00,wed,76,126.45999908447266,126.58000183105469,126.22000122070312,126.45999908447266,22712.0
2026-09-18,TTMI,2026-09-23 15:50:00,wed,77,126.3499984741211,126.4800033569336,125.9000015258789,126.05500030517578,30227.0
2026-09-18,TTMI,2026-09-23 15:55:00,wed,78,125.83000183105469,126.27999877929688,125.62999725341797,125.83000183105469,178306.0
2026-09-18,TTMI,2026-09-24 09:30:00,thu,1,121.33999633789062,122.0,119.43499755859375,120.18000030517578,113954.0
2026-09-18,TTMI,2026-09-24 09:35:00,thu,2,120.19999694824219,123.3572006225586,120.18000030517578,123.15499877929688,56638.0
2026-09-18,TTMI,2026-09-24 09:40:00,thu,3,123.0,123.22000122070312,122.41000366210938,123.0,19808.0
2026-09-18,TTMI,2026-09-24 09:45:00,thu,4,123.48999786376953,124.30000305175781,123.31490325927734,124.11499786376953,64816.0
2026-09-18,TTMI,2026-09-24 09:50:00,thu,5,124.11499786376953,125.13999938964844,124.11499786376953,124.5199966430664,34127.0
2026-09-18,TTMI,2026-09-24 09:55:00,thu,6,124.69999694824219,124.7300033569336,123.87999725341797,124.61000061035156,18906.0
2026-09-18,TTMI,2026-09-24 10:00:00,thu,7,124.76000213623047,125.19000244140625,124.06999969482422,124.49500274658203,17272.0
2026-09-18,TTMI,2026-09-24 10:05:00,thu,8,124.36000061035156,124.4884033203125,123.9000015258789,124.19000244140625,23502.0
2026-09-18,TTMI,2026-09-24 10:10:00,thu,9,124.2300033569336,124.62999725341797,123.72000122070312,124.62999725341797,28346.0
2026-09-18,TTMI,2026-09-24 10:15:00,thu,10,124.67500305175781,125.08999633789062,124.2699966430664,124.2874984741211,21872.0
2026-09-18,TTMI,2026-09-24 10:20:00,thu,11,124.27999877929688,124.44999694824219,124.23100280761719,124.25,4897.0
2026-09-18,TTMI,2026-09-24 10:25:00,thu,12,124.2300033569336,124.68000030517578,124.0199966430664,124.48999786376953,38876.0
2026-09-18,TTMI,2026-09-24 10:30:00,thu,13,124.73999786376953,125.0,124.5197982788086,124.97000122070312,10792.0
2026-09-18,TTMI,2026-09-24 10:35:00,thu,14,124.61000061035156,124.68000030517578,123.83000183105469,123.83499908447266,19872.0
2026-09-18,TTMI,2026-09-24 10:40:00,thu,15,123.88999938964844,123.88999938964844,123.0,123.29499816894531,6392.0
2026-09-18,TTMI,2026-09-24 10:45:00,thu,16,123.16999816894531,123.48999786376953,122.5199966430664,122.52030181884766,10122.0
2026-09-18,TTMI,2026-09-24 10:50:00,thu,17,122.5199966430664,122.9000015258789,121.9800033569336,122.44999694824219,10860.0
2026-09-18,TTMI,2026-09-24 10:55:00,thu,18,122.44999694824219,122.61000061035156,122.19999694824219,122.38999938964844,6276.0
2026-09-18,TTMI,2026-09-24 11:00:00,thu,19,122.44999694824219,123.54000091552734,122.44999694824219,123.33000183105469,14007.0
2026-09-18,TTMI,2026-09-24 11:05:00,thu,20,123.23999786376953,123.33999633789062,122.62999725341797,123.16999816894531,7336.0
2026-09-18,TTMI,2026-09-24 11:10:00,thu,21,123.00499725341797,123.05999755859375,122.72000122070312,123.05999755859375,13620.0
2026-09-18,TTMI,2026-09-24 11:15:00,thu,22,123.19000244140625,123.58999633789062,122.91999816894531,123.12999725341797,14727.0
2026-09-18,TTMI,2026-09-24 11:20:00,thu,23,123.05000305175781,123.69750213623047,123.0199966430664,123.69750213623047,6250.0
2026-09-18,TTMI,2026-09-24 11:25:00,thu,24,123.66999816894531,123.66999816894531,123.25,123.27999877929688,7053.0
2026-09-18,TTMI,2026-09-24 11:30:00,thu,25,123.3550033569336,123.3550033569336,123.06999969482422,123.33999633789062,11509.0
2026-09-18,TTMI,2026-09-24 11:35:00,thu,26,123.20099639892578,123.38500213623047,123.01000213623047,123.0199966430664,17859.0
2026-09-18,TTMI,2026-09-24 11:40:00,thu,27,123.0199966430664,123.7300033569336,123.0,123.7300033569336,12491.0
2026-09-18,TTMI,2026-09-24 11:45:00,thu,28,123.87000274658203,123.875,123.48999786376953,123.54000091552734,5273.0
2026-09-18,TTMI,2026-09-24 11:50:00,thu,29,123.54000091552734,123.86000061035156,123.37000274658203,123.86000061035156,7796.0
2026-09-18,TTMI,2026-09-24 11:55:00,thu,30,123.76000213623047,123.88999938964844,123.45999908447266,123.47000122070312,4732.0
2026-09-18,TTMI,2026-09-24 12:00:00,thu,31,123.6500015258789,123.6500015258789,123.2699966430664,123.30999755859375,9015.0
2026-09-18,TTMI,2026-09-24 12:05:00,thu,32,123.48999786376953,123.96499633789062,123.48999786376953,123.6449966430664,12858.0
2026-09-18,TTMI,2026-09-24 12:10:00,thu,33,123.70500183105469,123.97000122070312,123.45999908447266,123.97000122070312,18558.0
2026-09-18,TTMI,2026-09-24 12:15:00,thu,34,124.2699966430664,126.12999725341797,124.16999816894531,125.75,17724.0
2026-09-18,TTMI,2026-09-24 12:20:00,thu,35,125.7300033569336,126.44000244140625,125.51000213623047,125.81999969482422,8694.0
2026-09-18,TTMI,2026-09-24 12:25:00,thu,36,125.87999725341797,126.0199966430664,125.66000366210938,125.9000015258789,7719.0
2026-09-18,TTMI,2026-09-24 12:30:00,thu,37,125.8499984741211,126.61000061035156,125.76000213623047,126.61000061035156,34608.0
2026-09-18,TTMI,2026-09-24 12:35:00,thu,38,126.61000061035156,127.1500015258789,126.27539825439453,126.94999694824219,15399.0
2026-09-18,TTMI,2026-09-24 12:40:00,thu,39,126.73999786376953,127.8550033569336,126.73999786376953,127.53589630126953,26105.0
2026-09-18,TTMI,2026-09-24 12:45:00,thu,40,127.20999908447266,127.27999877929688,126.79000091552734,127.27999877929688,6086.0
2026-09-18,TTMI,2026-09-24 12:50:00,thu,41,127.27999877929688,127.51000213623047,127.0,127.06289672851562,11160.0
2026-09-18,TTMI,2026-09-24 12:55:00,thu,42,127.16999816894531,127.87000274658203,127.16999816894531,127.75499725341797,7711.0
2026-09-18,TTMI,2026-09-24 13:00:00,thu,43,127.75499725341797,128.02000427246094,127.66000366210938,128.0,15035.0
2026-09-18,TTMI,2026-09-24 13:05:00,thu,44,128.10000610351562,128.30499267578125,127.87000274658203,128.08999633789062,7473.0
2026-09-18,TTMI,2026-09-24 13:10:00,thu,45,128.02000427246094,128.72999572753906,127.83000183105469,128.58999633789062,21018.0
2026-09-18,TTMI,2026-09-24 13:15:00,thu,46,128.6199951171875,128.8800048828125,128.27000427246094,128.4600067138672,16827.0
2026-09-18,TTMI,2026-09-24 13:20:00,thu,47,128.3800048828125,128.64999389648438,128.1750030517578,128.39999389648438,16621.0
2026-09-18,TTMI,2026-09-24 13:25:00,thu,48,128.39999389648438,128.71290588378906,127.69000244140625,128.05999755859375,21000.0
2026-09-18,TTMI,2026-09-24 13:30:00,thu,49,128.11500549316406,128.55999755859375,128.10000610351562,128.34500122070312,11605.0
2026-09-18,TTMI,2026-09-24 13:35:00,thu,50,128.25999450683594,128.5500030517578,128.25999450683594,128.33999633789062,14178.0
2026-09-18,TTMI,2026-09-24 13:40:00,thu,51,128.43499755859375,128.52000427246094,127.87359619140625,127.87359619140625,7937.0
2026-09-18,TTMI,2026-09-24 13:45:00,thu,52,127.80999755859375,127.93000030517578,127.68000030517578,127.69999694824219,11237.0
2026-09-18,TTMI,2026-09-24 13:50:00,thu,53,127.6500015258789,127.80999755859375,127.48500061035156,127.48500061035156,11444.0
2026-09-18,TTMI,2026-09-24 13:55:00,thu,54,127.29000091552734,127.68000030517578,127.26000213623047,127.63500213623047,8691.0
2026-09-18,TTMI,2026-09-24 14:00:00,thu,55,127.5199966430664,127.64720153808594,126.75289916992188,126.93000030517578,11779.0
2026-09-18,TTMI,2026-09-24 14:05:00,thu,56,126.81999969482422,127.05999755859375,126.72000122070312,126.93000030517578,22018.0
2026-09-18,TTMI,2026-09-24 14:10:00,thu,57,127.05000305175781,127.11000061035156,126.9000015258789,126.98999786376953,11472.0
2026-09-18,TTMI,2026-09-24 14:15:00,thu,58,127.0,127.30999755859375,126.98999786376953,127.30999755859375,9504.0
2026-09-18,TTMI,2026-09-24 14:20:00,thu,59,127.30999755859375,127.37000274658203,127.05999755859375,127.37000274658203,11054.0
2026-09-18,TTMI,2026-09-24 14:25:00,thu,60,127.5,127.5,127.23999786376953,127.23999786376953,10337.0
2026-09-18,TTMI,2026-09-24 14:30:00,thu,61,127.1500015258789,127.1500015258789,126.55999755859375,126.63500213623047,8427.0
2026-09-18,TTMI,2026-09-24 14:35:00,thu,62,126.55999755859375,126.93000030517578,126.44999694824219,126.80999755859375,15753.0
2026-09-18,TTMI,2026-09-24 14:40:00,thu,63,126.69000244140625,126.69000244140625,126.44000244140625,126.47000122070312,6909.0
2026-09-18,TTMI,2026-09-24 14:45:00,thu,64,126.55000305175781,126.86000061035156,126.55000305175781,126.81999969482422,10435.0
2026-09-18,TTMI,2026-09-24 14:50:00,thu,65,126.95999908447266,127.36000061035156,126.95999908447266,127.30000305175781,10576.0
2026-09-18,TTMI,2026-09-24 14:55:00,thu,66,127.19499969482422,127.54000091552734,127.12999725341797,127.12999725341797,15427.0
2026-09-18,TTMI,2026-09-24 15:00:00,thu,67,126.91999816894531,127.13749694824219,126.72000122070312,126.92500305175781,18515.0
2026-09-18,TTMI,2026-09-24 15:05:00,thu,68,127.16000366210938,127.16000366210938,126.88999938964844,126.88999938964844,4435.0
2026-09-18,TTMI,2026-09-24 15:10:00,thu,69,126.86000061035156,127.08000183105469,126.8499984741211,126.88500213623047,24268.0
2026-09-18,TTMI,2026-09-24 15:15:00,thu,70,126.83999633789062,127.41999816894531,126.83999633789062,127.19999694824219,17745.0
2026-09-18,TTMI,2026-09-24 15:20:00,thu,71,127.25,127.33000183105469,127.18499755859375,127.33000183105469,12100.0
2026-09-18,TTMI,2026-09-24 15:25:00,thu,72,127.33000183105469,127.33000183105469,126.9000015258789,126.93000030517578,20395.0
2026-09-18,TTMI,2026-09-24 15:30:00,thu,73,126.94999694824219,127.12000274658203,126.75499725341797,127.12000274658203,17745.0
2026-09-18,TTMI,2026-09-24 15:35:00,thu,74,127.12000274658203,127.2300033569336,126.93000030517578,127.2300033569336,35757.0
2026-09-18,TTMI,2026-09-24 15:40:00,thu,75,127.2699966430664,127.33000183105469,127.17500305175781,127.30000305175781,19247.0
2026-09-18,TTMI,2026-09-24 15:45:00,thu,76,127.33999633789062,127.44999694824219,127.15499877929688,127.30000305175781,29613.0
2026-09-18,TTMI,2026-09-24 15:50:00,thu,77,127.31999969482422,127.3499984741211,126.54000091552734,127.2300033569336,74968.0
2026-09-18,TTMI,2026-09-24 15:55:00,thu,78,127.05999755859375,127.29000091552734,126.69000244140625,127.12999725341797,148205.0
2026-09-18,TTMI,2026-09-25 09:30:00,fri,1,130.01499938964844,130.01499938964844,127.0,127.98999786376953,64474.0
2026-09-18,TTMI,2026-09-25 09:35:00,fri,2,127.98999786376953,130.35000610351562,127.45999908447266,130.2801055908203,70579.0
2026-09-18,TTMI,2026-09-25 09:40:00,fri,3,130.0,130.2899932861328,128.34500122070312,129.4250030517578,46589.0
2026-09-18,TTMI,2026-09-25 09:45:00,fri,4,129.57000732421875,130.0399932861328,128.80999755859375,128.80999755859375,19858.0
2026-09-18,TTMI,2026-09-25 09:50:00,fri,5,128.93710327148438,130.10000610351562,128.80999755859375,129.82000732421875,26501.0
2026-09-18,TTMI,2026-09-25 09:55:00,fri,6,129.97999572753906,130.58999633789062,129.14999389648438,130.10000610351562,48655.0
2026-09-18,TTMI,2026-09-25 10:00:00,fri,7,130.05499267578125,130.64999389648438,128.81500244140625,128.81500244140625,28403.0
2026-09-18,TTMI,2026-09-25 10:05:00,fri,8,128.22000122070312,128.9499969482422,127.572998046875,128.47999572753906,17150.0
2026-09-18,TTMI,2026-09-25 10:10:00,fri,9,128.5800018310547,129.27999877929688,128.42999267578125,128.42999267578125,10265.0
2026-09-18,TTMI,2026-09-25 10:15:00,fri,10,128.52000427246094,128.72000122070312,127.94000244140625,128.6199951171875,20898.0
2026-09-18,TTMI,2026-09-25 10:20:00,fri,11,128.38999938964844,128.99000549316406,128.19000244140625,128.5399932861328,18559.0
2026-09-18,TTMI,2026-09-25 10:25:00,fri,12,128.66000366210938,128.9199981689453,128.14500427246094,128.16000366210938,17168.0
2026-09-18,TTMI,2026-09-25 10:30:00,fri,13,127.9000015258789,128.44000244140625,127.62010192871094,128.3000030517578,8871.0
2026-09-18,TTMI,2026-09-25 10:35:00,fri,14,128.66000366210938,129.0800018310547,128.38999938964844,128.85499572753906,9373.0
2026-09-18,TTMI,2026-09-25 10:40:00,fri,15,128.6999969482422,128.83999633789062,128.22000122070312,128.7100067138672,9890.0
2026-09-18,TTMI,2026-09-25 10:45:00,fri,16,128.83999633789062,129.85000610351562,128.8000030517578,129.4499969482422,10787.0
2026-09-18,TTMI,2026-09-25 10:50:00,fri,17,129.58999633789062,129.58999633789062,128.85499572753906,128.99000549316406,7784.0
2026-09-18,TTMI,2026-09-25 10:55:00,fri,18,128.99000549316406,129.3699951171875,128.99000549316406,129.18499755859375,8123.0
2026-09-18,TTMI,2026-09-25 11:00:00,fri,19,129.30499267578125,130.10000610351562,129.30499267578125,129.8000030517578,10675.0
2026-09-18,TTMI,2026-09-25 11:05:00,fri,20,129.76499938964844,129.88499450683594,129.57000732421875,129.57000732421875,9264.0
2026-09-18,TTMI,2026-09-25 11:10:00,fri,21,129.3699951171875,129.3699951171875,128.44000244140625,128.50999450683594,18133.0
2026-09-18,TTMI,2026-09-25 11:15:00,fri,22,128.5,128.77999877929688,128.5,128.5749969482422,7103.0
2026-09-18,TTMI,2026-09-25 11:20:00,fri,23,128.61000061035156,129.14999389648438,128.61000061035156,128.99000549316406,7561.0
2026-09-18,TTMI,2026-09-25 11:25:00,fri,24,128.9499969482422,128.9499969482422,128.42999267578125,128.80999755859375,9014.0
2026-09-18,TTMI,2026-09-25 11:30:00,fri,25,128.7725067138672,129.1999969482422,128.67999267578125,128.67999267578125,14002.0
2026-09-18,TTMI,2026-09-25 11:35:00,fri,26,128.80499267578125,128.97000122070312,128.36000061035156,128.36000061035156,11588.0
2026-09-18,TTMI,2026-09-25 11:40:00,fri,27,128.27000427246094,128.57009887695312,128.27000427246094,128.3699951171875,14463.0
2026-09-18,TTMI,2026-09-25 11:45:00,fri,28,128.27000427246094,128.7899932861328,128.19000244140625,128.60000610351562,6843.0
2026-09-18,TTMI,2026-09-25 11:50:00,fri,29,128.69500732421875,128.80999755859375,127.93499755859375,128.38499450683594,9212.0
2026-09-18,TTMI,2026-09-25 11:55:00,fri,30,128.42999267578125,129.27999877929688,128.36500549316406,129.1699981689453,8647.0
2026-09-18,TTMI,2026-09-25 12:00:00,fri,31,129.0500030517578,129.75999450683594,129.0500030517578,129.75999450683594,7882.0
2026-09-18,TTMI,2026-09-25 12:05:00,fri,32,129.66000366210938,130.3249969482422,129.55999755859375,130.30999755859375,11961.0
2026-09-18,TTMI,2026-09-25 12:10:00,fri,33,130.5,131.31570434570312,129.82000732421875,129.82000732421875,30402.0
2026-09-18,TTMI,2026-09-25 12:15:00,fri,34,129.88999938964844,130.50999450683594,129.88999938964844,130.38499450683594,20534.0
2026-09-18,TTMI,2026-09-25 12:20:00,fri,35,130.33999633789062,130.44500732421875,129.9600067138672,130.14999389648438,11887.0
2026-09-18,TTMI,2026-09-25 12:25:00,fri,36,130.37939453125,130.99000549316406,130.3300018310547,130.52999877929688,11079.0
2026-09-18,TTMI,2026-09-25 12:30:00,fri,37,130.52999877929688,130.52999877929688,130.07000732421875,130.2100067138672,15803.0
2026-09-18,TTMI,2026-09-25 12:35:00,fri,38,130.02999877929688,130.4199981689453,129.88250732421875,130.07000732421875,10924.0
2026-09-18,TTMI,2026-09-25 12:40:00,fri,39,129.90499877929688,130.42999267578125,129.81500244140625,130.38999938964844,8020.0
2026-09-18,TTMI,2026-09-25 12:45:00,fri,40,130.41000366210938,130.5,129.8699951171875,130.17999267578125,22013.0
2026-09-18,TTMI,2026-09-25 12:50:00,fri,41,130.36000061035156,130.4949951171875,130.27999877929688,130.47999572753906,4290.0
2026-09-18,TTMI,2026-09-25 12:55:00,fri,42,130.34750366210938,130.49000549316406,129.89500427246094,130.1999969482422,15366.0
2026-09-18,TTMI,2026-09-25 13:00:00,fri,43,130.1300048828125,130.35000610351562,129.99000549316406,130.25999450683594,11073.0
2026-09-18,TTMI,2026-09-25 13:05:00,fri,44,130.3300018310547,130.3300018310547,129.92999267578125,130.22500610351562,10951.0
2026-09-18,TTMI,2026-09-25 13:10:00,fri,45,130.20779418945312,130.22999572753906,129.97000122070312,130.0800018310547,7038.0
2026-09-18,TTMI,2026-09-25 13:15:00,fri,46,130.19000244140625,130.19000244140625,129.84500122070312,130.02999877929688,11095.0
2026-09-18,TTMI,2026-09-25 13:20:00,fri,47,129.93499755859375,130.1300048828125,129.85000610351562,130.1300048828125,10982.0
2026-09-18,TTMI,2026-09-25 13:25:00,fri,48,130.03500366210938,130.03500366210938,129.77999877929688,129.9199981689453,7845.0
2026-09-18,TTMI,2026-09-25 13:30:00,fri,49,129.8350067138672,129.8350067138672,129.3000030517578,129.30499267578125,8524.0
2026-09-18,TTMI,2026-09-25 13:35:00,fri,50,129.30499267578125,129.8800048828125,129.2100067138672,129.74000549316406,11329.0
2026-09-18,TTMI,2026-09-25 13:40:00,fri,51,129.75999450683594,129.97999572753906,129.61000061035156,129.97999572753906,7406.0
2026-09-18,TTMI,2026-09-25 13:45:00,fri,52,129.97999572753906,130.27499389648438,129.97999572753906,130.1199951171875,8857.0
2026-09-18,TTMI,2026-09-25 13:50:00,fri,53,130.1199951171875,130.19000244140625,129.8699951171875,129.91000366210938,7049.0
2026-09-18,TTMI,2026-09-25 13:55:00,fri,54,129.94500732421875,130.1699981689453,129.90499877929688,130.1699981689453,3239.0
2026-09-18,TTMI,2026-09-25 14:00:00,fri,55,130.16000366210938,130.16000366210938,129.72000122070312,129.72000122070312,8698.0
2026-09-18,TTMI,2026-09-25 14:05:00,fri,56,129.72000122070312,129.72000122070312,129.48500061035156,129.52000427246094,8131.0
2026-09-18,TTMI,2026-09-25 14:10:00,fri,57,129.61000061035156,129.7050018310547,129.47000122070312,129.5749969482422,12558.0
2026-09-18,TTMI,2026-09-25 14:15:00,fri,58,129.67999267578125,129.80999755859375,129.52000427246094,129.5399932861328,13372.0
2026-09-18,TTMI,2026-09-25 14:20:00,fri,59,129.52999877929688,130.125,129.39999389648438,130.05999755859375,19285.0
2026-09-18,TTMI,2026-09-25 14:25:00,fri,60,130.05999755859375,130.05999755859375,129.47999572753906,129.5449981689453,8835.0
2026-09-18,TTMI,2026-09-25 14:30:00,fri,61,129.6199951171875,129.77999877929688,129.47000122070312,129.58999633789062,8203.0
2026-09-18,TTMI,2026-09-25 14:35:00,fri,62,129.7899932861328,129.8300018310547,129.69000244140625,129.69000244140625,3682.0
2026-09-18,TTMI,2026-09-25 14:40:00,fri,63,129.74000549316406,129.9199981689453,129.6750030517578,129.86000061035156,7216.0
2026-09-18,TTMI,2026-09-25 14:45:00,fri,64,129.94000244140625,130.02000427246094,129.74000549316406,129.74000549316406,7955.0
2026-09-18,TTMI,2026-09-25 14:50:00,fri,65,129.7449951171875,129.83999633789062,129.58009338378906,129.83999633789062,5520.0
2026-09-18,TTMI,2026-09-25 14:55:00,fri,66,129.8896942138672,130.47000122070312,129.74000549316406,130.4499969482422,13484.0
2026-09-18,TTMI,2026-09-25 15:00:00,fri,67,130.42999267578125,131.10000610351562,130.36000061035156,131.10000610351562,30851.0
2026-09-18,TTMI,2026-09-25 15:05:00,fri,68,131.0800018310547,131.19000244140625,130.77999877929688,130.94500732421875,13919.0
2026-09-18,TTMI,2026-09-25 15:10:00,fri,69,131.10000610351562,131.10000610351562,130.52499389648438,130.52499389648438,13185.0
2026-09-18,TTMI,2026-09-25 15:15:00,fri,70,130.58999633789062,130.6999969482422,129.5399932861328,129.9250030517578,38316.0
2026-09-18,TTMI,2026-09-25 15:20:00,fri,71,129.8699951171875,129.8699951171875,129.1750030517578,129.3000030517578,15446.0
2026-09-18,TTMI,2026-09-25 15:25:00,fri,72,129.4199981689453,129.4199981689453,129.21499633789062,129.27499389648438,18833.0
2026-09-18,TTMI,2026-09-25 15:30:00,fri,73,129.1699981689453,129.19500732421875,128.67999267578125,128.68499755859375,38915.0
2026-09-18,TTMI,2026-09-25 15:35:00,fri,74,128.69500732421875,129.24000549316406,128.69500732421875,129.11000061035156,40866.0
2026-09-18,TTMI,2026-09-25 15:40:00,fri,75,128.94000244140625,129.0050048828125,128.48500061035156,128.78500366210938,29118.0
2026-09-18,TTMI,2026-09-25 15:45:00,fri,76,128.88999938964844,129.3300018310547,128.83999633789062,129.2100067138672,33163.0
2026-09-18,TTMI,2026-09-25 15:50:00,fri,77,129.2899932861328,129.46499633789062,128.9647979736328,128.9647979736328,54392.0
2026-09-18,TTMI,2026-09-25 15:55:00,fri,78,129.02999877929688,129.31500244140625,128.5800018310547,129.22999572753906,125552.0
2026-09-18,TXG,2026-09-21 09:30:00,mon,1,79.1500015258789,79.1500015258789,76.80000305175781,77.87999725341797,103060.0
2026-09-18,TXG,2026-09-21 09:35:00,mon,2,77.5199966430664,78.5199966430664,77.5199966430664,78.01499938964844,14612.0
2026-09-18,TXG,2026-09-21 09:40:00,mon,3,77.9000015258789,78.41000366210938,77.73999786376953,78.16999816894531,48194.0
2026-09-18,TXG,2026-09-21 09:45:00,mon,4,78.125,78.125,77.7249984741211,77.8949966430664,23118.0
2026-09-18,TXG,2026-09-21 09:50:00,mon,5,77.55000305175781,77.55000305175781,76.75,77.3949966430664,21823.0
2026-09-18,TXG,2026-09-21 09:55:00,mon,6,77.79000091552734,78.61000061035156,77.79000091552734,78.61000061035156,18738.0
2026-09-18,TXG,2026-09-21 10:00:00,mon,7,78.48500061035156,79.1500015258789,78.03500366210938,79.0199966430664,49682.0
2026-09-18,TXG,2026-09-21 10:05:00,mon,8,79.0250015258789,79.72000122070312,78.78500366210938,79.72000122070312,37595.0
2026-09-18,TXG,2026-09-21 10:10:00,mon,9,79.72000122070312,80.11000061035156,79.28359985351562,79.4749984741211,119320.0
2026-09-18,TXG,2026-09-21 10:15:00,mon,10,79.16500091552734,79.19999694824219,78.62999725341797,78.8499984741211,14083.0
2026-09-18,TXG,2026-09-21 10:20:00,mon,11,78.76000213623047,78.76000213623047,78.31999969482422,78.5199966430664,13885.0
2026-09-18,TXG,2026-09-21 10:25:00,mon,12,78.54000091552734,78.93000030517578,78.29000091552734,78.91999816894531,16393.0
2026-09-18,TXG,2026-09-21 10:30:00,mon,13,78.94000244140625,79.2300033569336,78.88999938964844,79.1500015258789,25015.0
2026-09-18,TXG,2026-09-21 10:35:00,mon,14,79.08000183105469,79.20999908447266,78.94999694824219,78.94999694824219,20230.0
2026-09-18,TXG,2026-09-21 10:40:00,mon,15,78.82009887695312,79.05999755859375,78.7300033569336,79.05999755859375,19562.0
2026-09-18,TXG,2026-09-21 10:45:00,mon,16,79.0999984741211,79.27999877929688,79.0199966430664,79.06999969482422,19312.0
2026-09-18,TXG,2026-09-21 10:50:00,mon,17,79.08999633789062,79.19999694824219,78.9800033569336,79.04499816894531,13276.0
2026-09-18,TXG,2026-09-21 10:55:00,mon,18,79.1500015258789,79.1500015258789,78.80999755859375,78.94999694824219,15459.0
2026-09-18,TXG,2026-09-21 11:00:00,mon,19,78.94499969482422,78.98500061035156,78.5999984741211,78.8499984741211,14515.0
2026-09-18,TXG,2026-09-21 11:05:00,mon,20,78.91999816894531,79.33999633789062,78.87999725341797,79.26000213623047,40027.0
2026-09-18,TXG,2026-09-21 11:10:00,mon,21,79.25499725341797,79.25499725341797,78.7699966430664,78.7699966430664,17854.0
2026-09-18,TXG,2026-09-21 11:15:00,mon,22,78.7699966430664,78.93000030517578,78.66000366210938,78.83000183105469,16480.0
2026-09-18,TXG,2026-09-21 11:20:00,mon,23,78.83000183105469,79.19999694824219,78.68009948730469,79.0999984741211,14513.0
2026-09-18,TXG,2026-09-21 11:25:00,mon,24,79.08999633789062,79.20989990234375,78.91500091552734,79.05999755859375,25335.0
2026-09-18,TXG,2026-09-21 11:30:00,mon,25,79.11000061035156,79.22000122070312,79.1050033569336,79.1449966430664,13692.0
2026-09-18,TXG,2026-09-21 11:35:00,mon,26,79.19999694824219,79.20999908447266,79.02580261230469,79.02580261230469,16492.0
2026-09-18,TXG,2026-09-21 11:40:00,mon,27,79.03500366210938,79.3499984741211,79.03500366210938,79.1500015258789,21524.0
2026-09-18,TXG,2026-09-21 11:45:00,mon,28,79.1500015258789,79.26000213623047,79.13999938964844,79.13999938964844,11616.0
2026-09-18,TXG,2026-09-21 11:50:00,mon,29,79.19000244140625,79.40499877929688,79.13999938964844,79.26000213623047,20498.0
2026-09-18,TXG,2026-09-21 11:55:00,mon,30,79.30000305175781,79.44999694824219,79.16000366210938,79.38999938964844,21221.0
2026-09-18,TXG,2026-09-21 12:00:00,mon,31,79.3499984741211,79.86000061035156,79.30000305175781,79.68000030517578,30495.0
2026-09-18,TXG,2026-09-21 12:05:00,mon,32,79.6635971069336,79.6635971069336,79.16999816894531,79.19000244140625,13684.0
2026-09-18,TXG,2026-09-21 12:10:00,mon,33,79.20500183105469,79.45999908447266,79.20500183105469,79.45999908447266,8719.0
2026-09-18,TXG,2026-09-21 12:15:00,mon,34,79.45999908447266,79.4800033569336,79.13999938964844,79.13999938964844,10819.0
2026-09-18,TXG,2026-09-21 12:20:00,mon,35,79.0999984741211,79.30000305175781,79.0999984741211,79.16000366210938,15442.0
2026-09-18,TXG,2026-09-21 12:25:00,mon,36,79.0999984741211,79.0999984741211,78.94000244140625,78.94499969482422,10090.0
2026-09-18,TXG,2026-09-21 12:30:00,mon,37,79.01000213623047,79.02999877929688,78.9000015258789,78.91999816894531,7829.0
2026-09-18,TXG,2026-09-21 12:35:00,mon,38,78.87000274658203,78.87000274658203,78.62999725341797,78.7300033569336,7193.0
2026-09-18,TXG,2026-09-21 12:40:00,mon,39,78.73999786376953,78.75,78.44999694824219,78.44999694824219,11428.0
2026-09-18,TXG,2026-09-21 12:45:00,mon,40,78.47000122070312,78.6500015258789,78.47000122070312,78.56999969482422,9102.0
2026-09-18,TXG,2026-09-21 12:50:00,mon,41,78.5999984741211,78.69000244140625,78.56500244140625,78.66999816894531,10117.0
2026-09-18,TXG,2026-09-21 12:55:00,mon,42,78.66999816894531,78.77999877929688,78.63500213623047,78.63999938964844,13118.0
2026-09-18,TXG,2026-09-21 13:00:00,mon,43,78.58000183105469,78.625,78.38500213623047,78.38500213623047,10096.0
2026-09-18,TXG,2026-09-21 13:05:00,mon,44,78.38500213623047,78.5199966430664,78.33200073242188,78.44499969482422,12418.0
2026-09-18,TXG,2026-09-21 13:10:00,mon,45,78.51000213623047,78.7300033569336,78.41999816894531,78.72000122070312,64505.0
2026-09-18,TXG,2026-09-21 13:15:00,mon,46,78.58999633789062,78.69999694824219,78.12000274658203,78.19000244140625,35029.0
