week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,SLS,2026-06-18 15:05:00,thu,68,8.26990032196045,8.279999732971191,8.234999656677246,8.255000114440918,47908.0
2026-06-12,SLS,2026-06-18 15:10:00,thu,69,8.255000114440918,8.279999732971191,8.244999885559082,8.274999618530273,55479.0
2026-06-12,SLS,2026-06-18 15:15:00,thu,70,8.274999618530273,8.274999618530273,8.229999542236328,8.255000114440918,62930.0
2026-06-12,SLS,2026-06-18 15:20:00,thu,71,8.25,8.25,8.164999961853027,8.199999809265137,114997.0
2026-06-12,SLS,2026-06-18 15:25:00,thu,72,8.20989990234375,8.20989990234375,8.085000038146973,8.145000457763672,250147.0
2026-06-12,SLS,2026-06-18 15:30:00,thu,73,8.145000457763672,8.145000457763672,8.024999618530273,8.0600004196167,195099.0
2026-06-12,SLS,2026-06-18 15:35:00,thu,74,8.0649995803833,8.130000114440918,8.06029987335205,8.125,103047.0
2026-06-12,SLS,2026-06-18 15:40:00,thu,75,8.119999885559082,8.119999885559082,8.050100326538086,8.074999809265137,197737.0
2026-06-12,SLS,2026-06-18 15:45:00,thu,76,8.070099830627441,8.140000343322754,8.045000076293945,8.140000343322754,122277.0
2026-06-12,SLS,2026-06-18 15:50:00,thu,77,8.140000343322754,8.180000305175781,8.100000381469727,8.175000190734863,396754.0
2026-06-12,SLS,2026-06-18 15:55:00,thu,78,8.175000190734863,8.175000190734863,7.994999885559082,8.069999694824219,673447.0
2026-06-12,STM,2026-06-15 09:30:00,mon,1,80.12000274658203,80.43000030517578,79.06999969482422,79.22989654541016,854738.0
2026-06-12,STM,2026-06-15 09:35:00,mon,2,79.20999908447266,79.6500015258789,79.1500015258789,79.25499725341797,304477.0
2026-06-12,STM,2026-06-15 09:40:00,mon,3,79.23500061035156,79.7750015258789,79.16000366210938,79.61000061035156,252839.0
2026-06-12,STM,2026-06-15 09:45:00,mon,4,79.62000274658203,79.94000244140625,79.56999969482422,79.8499984741211,154117.0
2026-06-12,STM,2026-06-15 09:50:00,mon,5,79.8499984741211,80.19000244140625,79.7699966430664,80.01000213623047,141586.0
2026-06-12,STM,2026-06-15 09:55:00,mon,6,80.04000091552734,80.13999938964844,79.5,79.53500366210938,165638.0
2026-06-12,STM,2026-06-15 10:00:00,mon,7,79.5199966430664,79.91000366210938,79.44999694824219,79.81999969482422,135502.0
2026-06-12,STM,2026-06-15 10:05:00,mon,8,79.80000305175781,79.91999816894531,79.27999877929688,79.33999633789062,107728.0
2026-06-12,STM,2026-06-15 10:10:00,mon,9,79.33000183105469,79.44000244140625,79.07009887695312,79.34500122070312,105257.0
2026-06-12,STM,2026-06-15 10:15:00,mon,10,79.33000183105469,79.37999725341797,79.01000213623047,79.27999877929688,129187.0
2026-06-12,STM,2026-06-15 10:20:00,mon,11,79.28500366210938,79.3291015625,78.87000274658203,79.26000213623047,118156.0
2026-06-12,STM,2026-06-15 10:25:00,mon,12,79.27999877929688,79.41999816894531,79.23999786376953,79.26000213623047,103366.0
2026-06-12,STM,2026-06-15 10:30:00,mon,13,79.26000213623047,79.26000213623047,78.66999816894531,78.71980285644531,130464.0
2026-06-12,STM,2026-06-15 10:35:00,mon,14,78.74500274658203,79.01499938964844,78.63999938964844,78.94999694824219,99892.0
2026-06-12,STM,2026-06-15 10:40:00,mon,15,78.94999694824219,79.0199966430664,78.77999877929688,78.90499877929688,82225.0
2026-06-12,STM,2026-06-15 10:45:00,mon,16,78.9000015258789,79.0199966430664,78.63999938964844,79.01000213623047,155539.0
2026-06-12,STM,2026-06-15 10:50:00,mon,17,79.0,79.2699966430664,78.9800033569336,78.98999786376953,106453.0
2026-06-12,STM,2026-06-15 10:55:00,mon,18,78.98999786376953,79.16999816894531,78.94999694824219,79.08999633789062,95787.0
2026-06-12,STM,2026-06-15 11:00:00,mon,19,79.08000183105469,79.6698989868164,79.05999755859375,79.54000091552734,317517.0
2026-06-12,STM,2026-06-15 11:05:00,mon,20,79.55000305175781,79.63999938964844,79.41999816894531,79.6050033569336,71312.0
2026-06-12,STM,2026-06-15 11:10:00,mon,21,79.58999633789062,79.62999725341797,79.19499969482422,79.22000122070312,75995.0
2026-06-12,STM,2026-06-15 11:15:00,mon,22,79.20500183105469,79.27999877929688,79.0199966430664,79.125,96811.0
2026-06-12,STM,2026-06-15 11:20:00,mon,23,79.12000274658203,79.2699966430664,79.04000091552734,79.26499938964844,126686.0
2026-06-12,STM,2026-06-15 11:25:00,mon,24,79.26499938964844,79.4625015258789,79.23999786376953,79.44999694824219,113334.0
2026-06-12,STM,2026-06-15 11:30:00,mon,25,79.45999908447266,79.56999969482422,79.37000274658203,79.43000030517578,222765.0
2026-06-12,STM,2026-06-15 11:35:00,mon,26,79.41999816894531,79.44999694824219,79.2300033569336,79.30999755859375,99504.0
2026-06-12,STM,2026-06-15 11:40:00,mon,27,79.30500030517578,79.58000183105469,79.26000213623047,79.56500244140625,170279.0
2026-06-12,STM,2026-06-15 11:45:00,mon,28,79.54000091552734,79.6500015258789,79.44499969482422,79.6500015258789,123443.0
2026-06-12,STM,2026-06-15 11:50:00,mon,29,79.61000061035156,79.61250305175781,79.41000366210938,79.53500366210938,72890.0
2026-06-12,STM,2026-06-15 11:55:00,mon,30,79.52999877929688,79.52999877929688,79.37999725341797,79.4000015258789,44128.0
2026-06-12,STM,2026-06-15 12:00:00,mon,31,79.41000366210938,79.48999786376953,79.33000183105469,79.37999725341797,56086.0
2026-06-12,STM,2026-06-15 12:05:00,mon,32,79.4000015258789,79.41000366210938,79.29000091552734,79.3010025024414,40599.0
2026-06-12,STM,2026-06-15 12:10:00,mon,33,79.32499694824219,79.37000274658203,79.28500366210938,79.37000274658203,42852.0
2026-06-12,STM,2026-06-15 12:15:00,mon,34,79.3499984741211,79.43000030517578,79.2699966430664,79.41000366210938,35088.0
2026-06-12,STM,2026-06-15 12:20:00,mon,35,79.40010070800781,79.51000213623047,79.33999633789062,79.47000122070312,41680.0
2026-06-12,STM,2026-06-15 12:25:00,mon,36,79.44999694824219,79.69000244140625,79.38999938964844,79.63999938964844,74733.0
2026-06-12,STM,2026-06-15 12:30:00,mon,37,79.6500015258789,79.71499633789062,79.45999908447266,79.45999908447266,58149.0
2026-06-12,STM,2026-06-15 12:35:00,mon,38,79.45999908447266,79.63999938964844,79.43000030517578,79.48999786376953,62988.0
2026-06-12,STM,2026-06-15 12:40:00,mon,39,79.48999786376953,79.61000061035156,79.43000030517578,79.6050033569336,53579.0
2026-06-12,STM,2026-06-15 12:45:00,mon,40,79.5999984741211,79.6050033569336,79.3949966430664,79.45500183105469,36867.0
2026-06-12,STM,2026-06-15 12:50:00,mon,41,79.45500183105469,79.55500030517578,79.44999694824219,79.52999877929688,30988.0
2026-06-12,STM,2026-06-15 12:55:00,mon,42,79.5199966430664,79.54499816894531,79.41000366210938,79.51000213623047,43679.0
2026-06-12,STM,2026-06-15 13:00:00,mon,43,79.5,79.5999984741211,79.37000274658203,79.5,63211.0
2026-06-12,STM,2026-06-15 13:05:00,mon,44,79.48500061035156,79.5999984741211,79.25499725341797,79.375,61678.0
2026-06-12,STM,2026-06-15 13:10:00,mon,45,79.36000061035156,79.51000213623047,79.33999633789062,79.44000244140625,36574.0
2026-06-12,STM,2026-06-15 13:15:00,mon,46,79.43000030517578,79.58000183105469,79.4000015258789,79.55000305175781,39815.0
2026-06-12,STM,2026-06-15 13:20:00,mon,47,79.54000091552734,79.56999969482422,79.42500305175781,79.52999877929688,33940.0
2026-06-12,STM,2026-06-15 13:25:00,mon,48,79.54000091552734,79.66999816894531,79.5250015258789,79.63999938964844,33256.0
2026-06-12,STM,2026-06-15 13:30:00,mon,49,79.62999725341797,79.66999816894531,79.55999755859375,79.66000366210938,40851.0
2026-06-12,STM,2026-06-15 13:35:00,mon,50,79.66000366210938,79.72250366210938,79.5,79.56999969482422,107483.0
2026-06-12,STM,2026-06-15 13:40:00,mon,51,79.56999969482422,79.62999725341797,79.5,79.54000091552734,33000.0
2026-06-12,STM,2026-06-15 13:45:00,mon,52,79.55500030517578,79.62999725341797,79.52999877929688,79.58999633789062,43529.0
2026-06-12,STM,2026-06-15 13:50:00,mon,53,79.58499908447266,79.68000030517578,79.48999786376953,79.53500366210938,43594.0
2026-06-12,STM,2026-06-15 13:55:00,mon,54,79.55000305175781,79.5999984741211,79.44999694824219,79.50499725341797,44612.0
2026-06-12,STM,2026-06-15 14:00:00,mon,55,79.50499725341797,79.53500366210938,79.3949966430664,79.48500061035156,32998.0
2026-06-12,STM,2026-06-15 14:05:00,mon,56,79.47000122070312,79.58999633789062,79.43499755859375,79.56500244140625,39241.0
2026-06-12,STM,2026-06-15 14:10:00,mon,57,79.56999969482422,79.68000030517578,79.56999969482422,79.63999938964844,53323.0
2026-06-12,STM,2026-06-15 14:15:00,mon,58,79.63999938964844,79.87999725341797,79.56999969482422,79.8499984741211,157680.0
2026-06-12,STM,2026-06-15 14:20:00,mon,59,79.8499984741211,79.8499984741211,79.70999908447266,79.75,35995.0
2026-06-12,STM,2026-06-15 14:25:00,mon,60,79.7698974609375,79.7698974609375,79.52999877929688,79.56500244140625,41963.0
2026-06-12,STM,2026-06-15 14:30:00,mon,61,79.58999633789062,79.63990020751953,79.50499725341797,79.58999633789062,172503.0
2026-06-12,STM,2026-06-15 14:35:00,mon,62,79.56999969482422,79.66000366210938,79.54000091552734,79.62999725341797,39213.0
2026-06-12,STM,2026-06-15 14:40:00,mon,63,79.63500213623047,79.63999938964844,79.52999877929688,79.55999755859375,36077.0
2026-06-12,STM,2026-06-15 14:45:00,mon,64,79.55000305175781,79.58999633789062,79.47000122070312,79.48999786376953,35613.0
2026-06-12,STM,2026-06-15 14:50:00,mon,65,79.4800033569336,79.5250015258789,79.43000030517578,79.45999908447266,46628.0
2026-06-12,STM,2026-06-15 14:55:00,mon,66,79.45500183105469,79.52999877929688,79.30010223388672,79.32499694824219,61096.0
2026-06-12,STM,2026-06-15 15:00:00,mon,67,79.33999633789062,79.45999908447266,79.29000091552734,79.33999633789062,53530.0
2026-06-12,STM,2026-06-15 15:05:00,mon,68,79.33000183105469,79.44999694824219,79.19999694824219,79.24500274658203,94501.0
2026-06-12,STM,2026-06-15 15:10:00,mon,69,79.24500274658203,79.40499877929688,79.2300033569336,79.2699966430664,74026.0
2026-06-12,STM,2026-06-15 15:15:00,mon,70,79.26000213623047,79.44000244140625,79.25,79.41000366210938,74714.0
2026-06-12,STM,2026-06-15 15:20:00,mon,71,79.41999816894531,79.44999694824219,79.30500030517578,79.41999816894531,65749.0
2026-06-12,STM,2026-06-15 15:25:00,mon,72,79.41500091552734,79.66999816894531,79.41500091552734,79.52999877929688,142964.0
2026-06-12,STM,2026-06-15 15:30:00,mon,73,79.5,79.5999984741211,79.3499984741211,79.4800033569336,195459.0
2026-06-12,STM,2026-06-15 15:35:00,mon,74,79.48999786376953,79.54499816894531,79.41500091552734,79.47000122070312,102708.0
2026-06-12,STM,2026-06-15 15:40:00,mon,75,79.47000122070312,79.47000122070312,79.31999969482422,79.33999633789062,192171.0
2026-06-12,STM,2026-06-15 15:45:00,mon,76,79.3499984741211,79.5199966430664,79.33999633789062,79.37999725341797,154721.0
2026-06-12,STM,2026-06-15 15:50:00,mon,77,79.3499984741211,79.37999725341797,79.12999725341797,79.18499755859375,200401.0
2026-06-12,STM,2026-06-15 15:55:00,mon,78,79.18000030517578,79.18000030517578,78.87000274658203,78.95500183105469,870300.0
2026-06-12,STM,2026-06-16 09:30:00,tue,1,77.44000244140625,78.0199966430664,77.22000122070312,77.97000122070312,823462.0
2026-06-12,STM,2026-06-16 09:35:00,tue,2,77.97000122070312,78.52999877929688,77.9000015258789,78.19999694824219,229469.0
2026-06-12,STM,2026-06-16 09:40:00,tue,3,78.22000122070312,78.56500244140625,77.87999725341797,77.94999694824219,154204.0
2026-06-12,STM,2026-06-16 09:45:00,tue,4,77.97000122070312,78.29000091552734,77.77999877929688,78.16999816894531,163257.0
2026-06-12,STM,2026-06-16 09:50:00,tue,5,78.19999694824219,78.5,78.18000030517578,78.33000183105469,125531.0
2026-06-12,STM,2026-06-16 09:55:00,tue,6,78.36000061035156,78.36920166015625,77.8499984741211,77.93000030517578,138718.0
2026-06-12,STM,2026-06-16 10:00:00,tue,7,77.94999694824219,78.19999694824219,77.80999755859375,78.0999984741211,184282.0
2026-06-12,STM,2026-06-16 10:05:00,tue,8,78.0999984741211,78.4000015258789,77.9800033569336,78.02999877929688,146068.0
2026-06-12,STM,2026-06-16 10:10:00,tue,9,78.05000305175781,78.11699676513672,77.83999633789062,77.92500305175781,154183.0
2026-06-12,STM,2026-06-16 10:15:00,tue,10,77.93000030517578,78.0250015258789,77.44000244140625,77.46009826660156,128742.0
2026-06-12,STM,2026-06-16 10:20:00,tue,11,77.45999908447266,77.6500015258789,77.2300033569336,77.54000091552734,302688.0
2026-06-12,STM,2026-06-16 10:25:00,tue,12,77.54499816894531,77.7300033569336,77.27999877929688,77.27999877929688,261783.0
2026-06-12,STM,2026-06-16 10:30:00,tue,13,77.2699966430664,77.30000305175781,76.54000091552734,76.72000122070312,210557.0
2026-06-12,STM,2026-06-16 10:35:00,tue,14,76.72000122070312,77.33000183105469,76.68009948730469,77.22000122070312,155686.0
2026-06-12,STM,2026-06-16 10:40:00,tue,15,77.2249984741211,77.62000274658203,77.16999816894531,77.55000305175781,125467.0
2026-06-12,STM,2026-06-16 10:45:00,tue,16,77.52999877929688,77.54000091552734,76.93000030517578,76.95999908447266,149936.0
2026-06-12,STM,2026-06-16 10:50:00,tue,17,76.95999908447266,77.19999694824219,76.94000244140625,77.0,159143.0
2026-06-12,STM,2026-06-16 10:55:00,tue,18,77.01000213623047,77.01000213623047,76.54000091552734,76.66000366210938,146930.0
2026-06-12,STM,2026-06-16 11:00:00,tue,19,76.6500015258789,76.76000213623047,76.43000030517578,76.66999816894531,149831.0
2026-06-12,STM,2026-06-16 11:05:00,tue,20,76.66000366210938,76.80000305175781,76.4800033569336,76.68000030517578,171753.0
2026-06-12,STM,2026-06-16 11:10:00,tue,21,76.68499755859375,76.88999938964844,76.59500122070312,76.6500015258789,109148.0
2026-06-12,STM,2026-06-16 11:15:00,tue,22,76.6449966430664,76.79000091552734,76.54000091552734,76.54000091552734,110056.0
2026-06-12,STM,2026-06-16 11:20:00,tue,23,76.55000305175781,76.6500015258789,76.20500183105469,76.30999755859375,169234.0
2026-06-12,STM,2026-06-16 11:25:00,tue,24,76.31999969482422,76.37999725341797,76.04499816894531,76.33013153076172,155986.0
2026-06-12,STM,2026-06-16 11:30:00,tue,25,76.31999969482422,76.38999938964844,76.05999755859375,76.24500274658203,455207.0
2026-06-12,STM,2026-06-16 11:35:00,tue,26,76.2300033569336,76.36000061035156,75.68000030517578,75.72000122070312,167957.0
2026-06-12,STM,2026-06-16 11:40:00,tue,27,75.7300033569336,75.7300033569336,75.5,75.68499755859375,144541.0
2026-06-12,STM,2026-06-16 11:45:00,tue,28,75.69000244140625,75.74500274658203,75.12000274658203,75.2699966430664,214176.0
2026-06-12,STM,2026-06-16 11:50:00,tue,29,75.2699966430664,75.8499984741211,75.18000030517578,75.80000305175781,166235.0
2026-06-12,STM,2026-06-16 11:55:00,tue,30,75.78500366210938,75.94999694824219,75.54000091552734,75.6050033569336,140229.0
2026-06-12,STM,2026-06-16 12:00:00,tue,31,75.62999725341797,76.08000183105469,75.61000061035156,76.01000213623047,118226.0
2026-06-12,STM,2026-06-16 12:05:00,tue,32,76.0,76.19999694824219,75.91500091552734,76.04000091552734,155151.0
2026-06-12,STM,2026-06-16 12:10:00,tue,33,76.02999877929688,76.18000030517578,75.91999816894531,75.94000244140625,124209.0
2026-06-12,STM,2026-06-16 12:15:00,tue,34,75.94000244140625,75.98999786376953,75.69000244140625,75.87999725341797,91294.0
2026-06-12,STM,2026-06-16 12:20:00,tue,35,75.87999725341797,76.04000091552734,75.7750015258789,75.95999908447266,74844.0
2026-06-12,STM,2026-06-16 12:25:00,tue,36,75.94000244140625,76.04000091552734,75.88500213623047,75.94499969482422,60791.0
2026-06-12,STM,2026-06-16 12:30:00,tue,37,75.94000244140625,75.94999694824219,75.51499938964844,75.52999877929688,139459.0
2026-06-12,STM,2026-06-16 12:35:00,tue,38,75.5,75.66000366210938,75.38999938964844,75.51000213623047,129646.0
2026-06-12,STM,2026-06-16 12:40:00,tue,39,75.5,75.77999877929688,75.43000030517578,75.76000213623047,89573.0
2026-06-12,STM,2026-06-16 12:45:00,tue,40,75.76000213623047,75.98999786376953,75.66000366210938,75.91999816894531,70700.0
2026-06-12,STM,2026-06-16 12:50:00,tue,41,75.91999816894531,76.12999725341797,75.91999816894531,76.02999877929688,38907.0
2026-06-12,STM,2026-06-16 12:55:00,tue,42,76.04000091552734,76.16999816894531,75.88999938964844,76.1500015258789,72706.0
2026-06-12,STM,2026-06-16 13:00:00,tue,43,76.13500213623047,76.13500213623047,75.88999938964844,75.9800033569336,54549.0
2026-06-12,STM,2026-06-16 13:05:00,tue,44,75.9800033569336,75.9800033569336,75.83999633789062,75.89990234375,44454.0
2026-06-12,STM,2026-06-16 13:10:00,tue,45,75.91000366210938,76.16000366210938,75.88999938964844,76.0,59844.0
2026-06-12,STM,2026-06-16 13:15:00,tue,46,75.98999786376953,76.12999725341797,75.9800033569336,76.05500030517578,65558.0
2026-06-12,STM,2026-06-16 13:20:00,tue,47,76.05000305175781,76.05000305175781,75.80999755859375,76.01000213623047,63867.0
2026-06-12,STM,2026-06-16 13:25:00,tue,48,76.02999877929688,76.05999755859375,75.87000274658203,75.9749984741211,58363.0
2026-06-12,STM,2026-06-16 13:30:00,tue,49,75.9749984741211,76.01000213623047,75.83000183105469,75.95500183105469,58873.0
2026-06-12,STM,2026-06-16 13:35:00,tue,50,75.93000030517578,75.93000030517578,75.65499877929688,75.72000122070312,69965.0
2026-06-12,STM,2026-06-16 13:40:00,tue,51,75.70999908447266,75.88999938964844,75.6050033569336,75.87000274658203,46982.0
2026-06-12,STM,2026-06-16 13:45:00,tue,52,75.86000061035156,76.02999877929688,75.81999969482422,76.02999877929688,72379.0
2026-06-12,STM,2026-06-16 13:50:00,tue,53,76.02999877929688,76.2699966430664,75.94000244140625,76.2699966430664,65551.0
2026-06-12,STM,2026-06-16 13:55:00,tue,54,76.2750015258789,76.33000183105469,76.08999633789062,76.1449966430664,48042.0
2026-06-12,STM,2026-06-16 14:00:00,tue,55,76.12000274658203,76.18000030517578,76.07499694824219,76.15499877929688,38238.0
2026-06-12,STM,2026-06-16 14:05:00,tue,56,76.16000366210938,76.22000122070312,76.05999755859375,76.16000366210938,52172.0
2026-06-12,STM,2026-06-16 14:10:00,tue,57,76.1500015258789,76.20999908447266,76.01000213623047,76.0199966430664,43179.0
2026-06-12,STM,2026-06-16 14:15:00,tue,58,76.01000213623047,76.0199966430664,75.80000305175781,75.83999633789062,53094.0
2026-06-12,STM,2026-06-16 14:20:00,tue,59,75.81999969482422,75.91999816894531,75.81999969482422,75.87999725341797,49355.0
2026-06-12,STM,2026-06-16 14:25:00,tue,60,75.87999725341797,76.03500366210938,75.86499786376953,75.91999816894531,46587.0
2026-06-12,STM,2026-06-16 14:30:00,tue,61,75.92009735107422,75.94499969482422,75.72000122070312,75.7300033569336,49098.0
2026-06-12,STM,2026-06-16 14:35:00,tue,62,75.70999908447266,75.73999786376953,75.5999984741211,75.62000274658203,82716.0
2026-06-12,STM,2026-06-16 14:40:00,tue,63,75.62000274658203,75.66999816894531,75.54000091552734,75.55000305175781,68191.0
2026-06-12,STM,2026-06-16 14:45:00,tue,64,75.55999755859375,75.59500122070312,75.30000305175781,75.33000183105469,89758.0
2026-06-12,STM,2026-06-16 14:50:00,tue,65,75.32499694824219,75.41999816894531,75.24199676513672,75.25,91643.0
2026-06-12,STM,2026-06-16 14:55:00,tue,66,75.25,75.34500122070312,75.0999984741211,75.26000213623047,162411.0
2026-06-12,STM,2026-06-16 15:00:00,tue,67,75.25,75.7300033569336,75.12000274658203,75.7300033569336,71725.0
2026-06-12,STM,2026-06-16 15:05:00,tue,68,75.73500061035156,75.88500213623047,75.3499984741211,75.3499984741211,105265.0
2026-06-12,STM,2026-06-16 15:10:00,tue,69,75.33000183105469,75.37999725341797,75.06999969482422,75.12000274658203,90981.0
2026-06-12,STM,2026-06-16 15:15:00,tue,70,75.08999633789062,75.08999633789062,74.80000305175781,75.06999969482422,107389.0
2026-06-12,STM,2026-06-16 15:20:00,tue,71,75.05000305175781,75.17500305175781,74.91999816894531,75.1500015258789,133235.0
2026-06-12,STM,2026-06-16 15:25:00,tue,72,75.13999938964844,75.4749984741211,75.0999984741211,75.37999725341797,93506.0
2026-06-12,STM,2026-06-16 15:30:00,tue,73,75.38999938964844,75.59500122070312,75.19999694824219,75.25,119119.0
2026-06-12,STM,2026-06-16 15:35:00,tue,74,75.2300033569336,75.32250213623047,74.77999877929688,74.80999755859375,154972.0
2026-06-12,STM,2026-06-16 15:40:00,tue,75,74.83999633789062,75.08999633789062,74.79000091552734,75.06999969482422,153558.0
2026-06-12,STM,2026-06-16 15:45:00,tue,76,75.05999755859375,75.17990112304688,74.94499969482422,75.06999969482422,186906.0
2026-06-12,STM,2026-06-16 15:50:00,tue,77,75.08999633789062,75.25,74.81999969482422,75.0999984741211,260421.0
2026-06-12,STM,2026-06-16 15:55:00,tue,78,75.08999633789062,75.08999633789062,74.38999938964844,74.58000183105469,895199.0
2026-06-12,STM,2026-06-17 09:30:00,wed,1,76.36000061035156,76.54000091552734,75.875,75.93000030517578,496380.0
2026-06-12,STM,2026-06-17 09:35:00,wed,2,75.94499969482422,76.47000122070312,75.79000091552734,75.79000091552734,232501.0
2026-06-12,STM,2026-06-17 09:40:00,wed,3,75.76000213623047,76.19999694824219,75.75,75.75,212524.0
2026-06-12,STM,2026-06-17 09:45:00,wed,4,75.70999908447266,75.87000274658203,75.15499877929688,75.2300033569336,242611.0
2026-06-12,STM,2026-06-17 09:50:00,wed,5,75.22000122070312,75.43000030517578,75.01020050048828,75.19999694824219,160282.0
2026-06-12,STM,2026-06-17 09:55:00,wed,6,75.2300033569336,75.24500274658203,74.36119842529297,74.5,194551.0
2026-06-12,STM,2026-06-17 10:00:00,wed,7,74.44000244140625,75.0198974609375,74.37000274658203,74.87000274658203,241570.0
2026-06-12,STM,2026-06-17 10:05:00,wed,8,74.83999633789062,74.94000244140625,74.52999877929688,74.6050033569336,127593.0
2026-06-12,STM,2026-06-17 10:10:00,wed,9,74.62000274658203,74.8550033569336,74.45500183105469,74.47000122070312,160277.0
2026-06-12,STM,2026-06-17 10:15:00,wed,10,74.44999694824219,74.8499984741211,74.36000061035156,74.77999877929688,207782.0
2026-06-12,STM,2026-06-17 10:20:00,wed,11,74.7699966430664,75.06500244140625,74.48999786376953,75.05000305175781,167846.0
2026-06-12,STM,2026-06-17 10:25:00,wed,12,75.05500030517578,75.33999633789062,74.83999633789062,75.11499786376953,208272.0
2026-06-12,STM,2026-06-17 10:30:00,wed,13,75.1050033569336,75.11000061035156,74.62999725341797,74.77999877929688,125676.0
2026-06-12,STM,2026-06-17 10:35:00,wed,14,74.79000091552734,74.9800033569336,74.66999816894531,74.90499877929688,118637.0
2026-06-12,STM,2026-06-17 10:40:00,wed,15,74.9000015258789,75.19000244140625,74.62999725341797,75.19000244140625,116053.0
2026-06-12,STM,2026-06-17 10:45:00,wed,16,75.19000244140625,75.33499908447266,74.5,74.86000061035156,199720.0
2026-06-12,STM,2026-06-17 10:50:00,wed,17,74.87999725341797,75.4749984741211,74.8499984741211,75.44999694824219,115752.0
2026-06-12,STM,2026-06-17 10:55:00,wed,18,75.43499755859375,75.51000213623047,75.16000366210938,75.16999816894531,124512.0
2026-06-12,STM,2026-06-17 11:00:00,wed,19,75.19499969482422,75.37000274658203,75.12000274658203,75.18000030517578,136565.0
2026-06-12,STM,2026-06-17 11:05:00,wed,20,75.18000030517578,75.27999877929688,75.05000305175781,75.08999633789062,95765.0
2026-06-12,STM,2026-06-17 11:10:00,wed,21,75.05999755859375,75.32499694824219,74.99500274658203,75.22000122070312,86092.0
2026-06-12,STM,2026-06-17 11:15:00,wed,22,75.2300033569336,75.53500366210938,75.13500213623047,75.38999938964844,82978.0
2026-06-12,STM,2026-06-17 11:20:00,wed,23,75.37999725341797,75.69000244140625,75.33999633789062,75.66000366210938,81640.0
2026-06-12,STM,2026-06-17 11:25:00,wed,24,75.63999938964844,75.7300033569336,75.51000213623047,75.63999938964844,142998.0
2026-06-12,STM,2026-06-17 11:30:00,wed,25,75.63999938964844,75.69999694824219,75.37999725341797,75.54000091552734,248175.0
2026-06-12,STM,2026-06-17 11:35:00,wed,26,75.52999877929688,75.7300033569336,75.51000213623047,75.63999938964844,51342.0
2026-06-12,STM,2026-06-17 11:40:00,wed,27,75.66000366210938,75.68000030517578,75.41999816894531,75.48500061035156,82581.0
2026-06-12,STM,2026-06-17 11:45:00,wed,28,75.4800033569336,75.67500305175781,75.4800033569336,75.6449966430664,28232.0
2026-06-12,STM,2026-06-17 11:50:00,wed,29,75.6449966430664,75.72000122070312,75.54000091552734,75.58999633789062,70063.0
2026-06-12,STM,2026-06-17 11:55:00,wed,30,75.58499908447266,75.69999694824219,75.52999877929688,75.68000030517578,43714.0
2026-06-12,STM,2026-06-17 12:00:00,wed,31,75.67500305175781,75.76000213623047,75.63999938964844,75.63999938964844,66681.0
2026-06-12,STM,2026-06-17 12:05:00,wed,32,75.66000366210938,75.76000213623047,75.61499786376953,75.64800262451172,66314.0
2026-06-12,STM,2026-06-17 12:10:00,wed,33,75.63999938964844,75.63999938964844,75.41999816894531,75.47000122070312,117009.0
2026-06-12,STM,2026-06-17 12:15:00,wed,34,75.44499969482422,75.44499969482422,75.20999908447266,75.30000305175781,53538.0
2026-06-12,STM,2026-06-17 12:20:00,wed,35,75.33000183105469,75.41000366210938,75.29000091552734,75.40499877929688,38206.0
2026-06-12,STM,2026-06-17 12:25:00,wed,36,75.41000366210938,75.41999816894531,75.29000091552734,75.37999725341797,47541.0
2026-06-12,STM,2026-06-17 12:30:00,wed,37,75.37999725341797,75.5,75.3499984741211,75.43000030517578,37061.0
2026-06-12,STM,2026-06-17 12:35:00,wed,38,75.41000366210938,75.52999877929688,75.36000061035156,75.46499633789062,41648.0
2026-06-12,STM,2026-06-17 12:40:00,wed,39,75.46499633789062,75.46499633789062,75.36000061035156,75.38999938964844,49580.0
2026-06-12,STM,2026-06-17 12:45:00,wed,40,75.37000274658203,75.37000274658203,75.18499755859375,75.2699966430664,42940.0
2026-06-12,STM,2026-06-17 12:50:00,wed,41,75.25,75.31500244140625,75.1449966430664,75.16000366210938,48065.0
2026-06-12,STM,2026-06-17 12:55:00,wed,42,75.16999816894531,75.26000213623047,75.13999938964844,75.20999908447266,41871.0
2026-06-12,STM,2026-06-17 13:00:00,wed,43,75.19999694824219,75.19999694824219,75.05999755859375,75.08999633789062,40304.0
2026-06-12,STM,2026-06-17 13:05:00,wed,44,75.08000183105469,75.2249984741211,74.91999816894531,75.1500015258789,106709.0
2026-06-12,STM,2026-06-17 13:10:00,wed,45,75.16999816894531,75.26000213623047,75.13500213623047,75.22000122070312,47950.0
2026-06-12,STM,2026-06-17 13:15:00,wed,46,75.19999694824219,75.26000213623047,75.08000183105469,75.24800109863281,31766.0
2026-06-12,STM,2026-06-17 13:20:00,wed,47,75.22000122070312,75.26000213623047,75.16000366210938,75.26000213623047,28353.0
2026-06-12,STM,2026-06-17 13:25:00,wed,48,75.25,75.3499984741211,75.20999908447266,75.33000183105469,39204.0
2026-06-12,STM,2026-06-17 13:30:00,wed,49,75.30000305175781,75.30989837646484,75.21499633789062,75.2300033569336,28608.0
