week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,VPG,2026-06-09 13:30:00,tue,49,117.4000015258789,118.19999694824219,117.38999938964844,118.19999694824219,1510.0
2026-06-05,VPG,2026-06-09 13:35:00,tue,50,118.18000030517578,118.66999816894531,118.18000030517578,118.37999725341797,3112.0
2026-06-05,VPG,2026-06-09 13:40:00,tue,51,118.8499984741211,119.15499877929688,118.77420043945312,118.77420043945312,2775.0
2026-06-05,VPG,2026-06-09 13:45:00,tue,52,118.79000091552734,119.1500015258789,117.87999725341797,118.0,3219.0
2026-06-05,VPG,2026-06-09 13:50:00,tue,53,118.38999938964844,118.74939727783203,117.66999816894531,117.84500122070312,2090.0
2026-06-05,VPG,2026-06-09 13:55:00,tue,54,118.41000366210938,118.51000213623047,118.41000366210938,118.4749984741211,2492.0
2026-06-05,VPG,2026-06-09 14:00:00,tue,55,118.78189849853516,118.91000366210938,117.5250015258789,117.5250015258789,2943.0
2026-06-05,VPG,2026-06-09 14:05:00,tue,56,118.11000061035156,118.94000244140625,117.80000305175781,118.94000244140625,5072.0
2026-06-05,VPG,2026-06-09 14:10:00,tue,57,119.4749984741211,119.4749984741211,119.2300033569336,119.2300033569336,1430.0
2026-06-05,VPG,2026-06-09 14:15:00,tue,58,119.24500274658203,119.76000213623047,119.2300033569336,119.76000213623047,2344.0
2026-06-05,VPG,2026-06-09 14:20:00,tue,59,119.83000183105469,119.83000183105469,119.83000183105469,119.83000183105469,541.0
2026-06-05,VPG,2026-06-09 14:25:00,tue,60,120.3499984741211,120.3499984741211,119.24919891357422,119.76000213623047,1682.0
2026-06-05,VPG,2026-06-09 14:30:00,tue,61,119.52010345458984,120.5,119.52010345458984,120.3550033569336,1993.0
2026-06-05,VPG,2026-06-09 14:35:00,tue,62,120.98999786376953,121.125,120.58000183105469,120.58999633789062,2548.0
2026-06-05,VPG,2026-06-09 14:40:00,tue,63,120.55999755859375,121.02999877929688,120.19000244140625,120.19000244140625,5329.0
2026-06-05,VPG,2026-06-09 14:45:00,tue,64,120.48500061035156,120.48500061035156,120.48500061035156,120.48500061035156,906.0
2026-06-05,VPG,2026-06-09 14:50:00,tue,65,120.33000183105469,121.20999908447266,120.06999969482422,121.12999725341797,4904.0
2026-06-05,VPG,2026-06-09 14:55:00,tue,66,121.7300033569336,121.7300033569336,121.7300033569336,121.7300033569336,841.0
2026-06-05,VPG,2026-06-09 15:00:00,tue,67,121.4800033569336,122.12999725341797,121.4800033569336,121.92500305175781,834.0
2026-06-05,VPG,2026-06-09 15:05:00,tue,68,122.31500244140625,122.51000213623047,122.16999816894531,122.3499984741211,3156.0
2026-06-05,VPG,2026-06-09 15:10:00,tue,69,121.77999877929688,122.5198974609375,121.17500305175781,121.5,5497.0
2026-06-05,VPG,2026-06-09 15:15:00,tue,70,121.81500244140625,121.81500244140625,120.3499984741211,120.43000030517578,5745.0
2026-06-05,VPG,2026-06-09 15:20:00,tue,71,121.2300033569336,121.58000183105469,121.0250015258789,121.58000183105469,2539.0
2026-06-05,VPG,2026-06-09 15:25:00,tue,72,121.87000274658203,121.87000274658203,121.87000274658203,121.87000274658203,686.0
2026-06-05,VPG,2026-06-09 15:30:00,tue,73,122.7699966430664,122.97000122070312,122.7699966430664,122.95999908447266,2482.0
2026-06-05,VPG,2026-06-09 15:35:00,tue,74,122.95999908447266,122.95999908447266,122.5199966430664,122.5199966430664,2661.0
2026-06-05,VPG,2026-06-09 15:40:00,tue,75,122.30999755859375,122.69999694824219,121.91999816894531,122.43000030517578,10924.0
2026-06-05,VPG,2026-06-09 15:45:00,tue,76,122.70999908447266,122.94999694824219,122.17500305175781,122.94999694824219,4007.0
2026-06-05,VPG,2026-06-09 15:50:00,tue,77,122.97000122070312,123.25,122.19999694824219,122.72000122070312,6138.0
2026-06-05,VPG,2026-06-09 15:55:00,tue,78,122.22000122070312,122.94999694824219,122.0000991821289,122.66999816894531,32557.0
2026-06-05,VPG,2026-06-10 09:30:00,wed,1,120.0,121.45999908447266,118.5199966430664,118.5199966430664,18871.0
2026-06-05,VPG,2026-06-10 09:35:00,wed,2,118.5199966430664,120.58000183105469,118.5199966430664,119.98999786376953,25256.0
2026-06-05,VPG,2026-06-10 09:40:00,wed,3,121.0,121.83000183105469,120.76499938964844,121.5,4251.0
2026-06-05,VPG,2026-06-10 09:45:00,wed,4,122.16000366210938,125.58999633789062,122.16000366210938,124.3499984741211,10408.0
2026-06-05,VPG,2026-06-10 09:50:00,wed,5,125.1500015258789,125.15499877929688,122.69999694824219,122.69999694824219,7109.0
2026-06-05,VPG,2026-06-10 09:55:00,wed,6,123.0,124.01000213623047,122.18000030517578,124.00499725341797,5191.0
2026-06-05,VPG,2026-06-10 10:00:00,wed,7,122.91500091552734,123.43000030517578,121.75,122.98999786376953,4504.0
2026-06-05,VPG,2026-06-10 10:05:00,wed,8,123.43000030517578,123.66000366210938,121.66000366210938,123.03500366210938,7798.0
2026-06-05,VPG,2026-06-10 10:10:00,wed,9,123.26499938964844,124.41000366210938,123.2300033569336,123.2300033569336,4039.0
2026-06-05,VPG,2026-06-10 10:15:00,wed,10,123.48999786376953,124.5,123.0,124.32499694824219,9872.0
2026-06-05,VPG,2026-06-10 10:20:00,wed,11,124.37000274658203,125.25,123.0250015258789,124.55580139160156,21604.0
2026-06-05,VPG,2026-06-10 10:25:00,wed,12,124.64199829101562,126.22000122070312,124.64199829101562,126.17500305175781,4955.0
2026-06-05,VPG,2026-06-10 10:30:00,wed,13,126.17500305175781,126.8499984741211,124.80000305175781,126.8499984741211,2281.0
2026-06-05,VPG,2026-06-10 10:35:00,wed,14,127.0,127.12000274658203,125.52799987792969,126.42500305175781,3635.0
2026-06-05,VPG,2026-06-10 10:40:00,wed,15,125.76010131835938,126.95999908447266,125.13999938964844,125.69999694824219,8393.0
2026-06-05,VPG,2026-06-10 10:45:00,wed,16,125.0999984741211,125.19999694824219,124.63999938964844,124.88999938964844,2980.0
2026-06-05,VPG,2026-06-10 10:50:00,wed,17,125.25,125.25,123.56999969482422,124.0250015258789,4106.0
2026-06-05,VPG,2026-06-10 10:55:00,wed,18,123.5,124.2249984741211,123.04000091552734,123.30509948730469,6216.0
2026-06-05,VPG,2026-06-10 11:00:00,wed,19,123.02999877929688,124.73500061035156,122.79000091552734,124.72000122070312,5941.0
2026-06-05,VPG,2026-06-10 11:05:00,wed,20,124.72000122070312,124.72000122070312,123.43000030517578,124.02999877929688,4728.0
2026-06-05,VPG,2026-06-10 11:10:00,wed,21,123.4000015258789,124.0999984741211,122.90010070800781,124.08999633789062,7927.0
2026-06-05,VPG,2026-06-10 11:15:00,wed,22,123.73999786376953,123.86499786376953,123.2699966430664,123.86499786376953,4938.0
2026-06-05,VPG,2026-06-10 11:20:00,wed,23,124.45500183105469,125.66000366210938,124.45500183105469,125.19499969482422,4471.0
2026-06-05,VPG,2026-06-10 11:25:00,wed,24,124.9000015258789,125.2300033569336,124.0999984741211,124.41999816894531,3737.0
2026-06-05,VPG,2026-06-10 11:30:00,wed,25,124.41999816894531,124.80999755859375,123.45999908447266,124.13500213623047,4716.0
2026-06-05,VPG,2026-06-10 11:35:00,wed,26,124.26000213623047,124.66000366210938,123.77999877929688,124.26499938964844,4647.0
2026-06-05,VPG,2026-06-10 11:40:00,wed,27,124.55000305175781,124.93000030517578,124.32499694824219,124.93000030517578,5829.0
2026-06-05,VPG,2026-06-10 11:45:00,wed,28,125.30000305175781,126.19499969482422,124.83000183105469,125.43499755859375,16582.0
2026-06-05,VPG,2026-06-10 11:50:00,wed,29,125.19000244140625,125.93000030517578,123.59500122070312,125.93000030517578,11036.0
2026-06-05,VPG,2026-06-10 11:55:00,wed,30,125.81999969482422,126.94999694824219,125.81999969482422,126.19999694824219,1812.0
2026-06-05,VPG,2026-06-10 12:00:00,wed,31,125.91500091552734,126.8499984741211,125.91500091552734,125.93000030517578,1581.0
2026-06-05,VPG,2026-06-10 12:05:00,wed,32,126.58000183105469,127.12000274658203,126.48999786376953,126.48999786376953,2016.0
2026-06-05,VPG,2026-06-10 12:10:00,wed,33,126.50250244140625,126.50250244140625,125.44000244140625,125.87000274658203,5783.0
2026-06-05,VPG,2026-06-10 12:15:00,wed,34,126.04499816894531,126.04499816894531,125.7750015258789,125.81999969482422,1148.0
2026-06-05,VPG,2026-06-10 12:20:00,wed,35,125.88999938964844,126.05000305175781,125.70999908447266,126.05000305175781,2934.0
2026-06-05,VPG,2026-06-10 12:25:00,wed,36,126.05000305175781,126.9800033569336,126.05000305175781,126.48999786376953,2186.0
2026-06-05,VPG,2026-06-10 12:30:00,wed,37,126.88999938964844,127.25,126.625,127.05999755859375,6257.0
2026-06-05,VPG,2026-06-10 12:35:00,wed,38,127.05999755859375,129.2899932861328,127.05999755859375,128.63499450683594,15219.0
2026-06-05,VPG,2026-06-10 12:40:00,wed,39,128.6300048828125,128.6300048828125,127.47000122070312,127.90750122070312,7389.0
2026-06-05,VPG,2026-06-10 12:45:00,wed,40,127.12000274658203,127.37000274658203,127.0,127.37000274658203,2169.0
2026-06-05,VPG,2026-06-10 12:50:00,wed,41,127.25,127.8499984741211,127.25,127.8499984741211,1020.0
2026-06-05,VPG,2026-06-10 12:55:00,wed,42,127.56999969482422,127.56999969482422,127.56999969482422,127.56999969482422,290.0
2026-06-05,VPG,2026-06-10 13:00:00,wed,43,127.87000274658203,128.2100067138672,127.83000183105469,128.2100067138672,1687.0
2026-06-05,VPG,2026-06-10 13:05:00,wed,44,128.0399932861328,128.0399932861328,127.66000366210938,127.66000366210938,1155.0
2026-06-05,VPG,2026-06-10 13:10:00,wed,45,127.68000030517578,128.44000244140625,126.26000213623047,126.26000213623047,11469.0
2026-06-05,VPG,2026-06-10 13:15:00,wed,46,126.61499786376953,127.08000183105469,126.61499786376953,127.08000183105469,1230.0
2026-06-05,VPG,2026-06-10 13:20:00,wed,47,127.3499984741211,128.0399932861328,127.3499984741211,128.0399932861328,1311.0
2026-06-05,VPG,2026-06-10 13:25:00,wed,48,127.7300033569336,128.09500122070312,126.3499984741211,126.72000122070312,9161.0
2026-06-05,VPG,2026-06-10 13:30:00,wed,49,126.37999725341797,126.63999938964844,125.8499984741211,126.63999938964844,4374.0
2026-06-05,VPG,2026-06-10 13:35:00,wed,50,125.91999816894531,126.71499633789062,125.91999816894531,126.71499633789062,864.0
2026-06-05,VPG,2026-06-10 13:40:00,wed,51,126.37999725341797,126.43499755859375,126.37999725341797,126.43499755859375,1027.0
2026-06-05,VPG,2026-06-10 13:45:00,wed,52,126.44999694824219,127.26000213623047,126.44999694824219,127.26000213623047,1349.0
2026-06-05,VPG,2026-06-10 13:50:00,wed,53,127.08000183105469,127.08000183105469,127.08000183105469,127.08000183105469,1510.0
2026-06-05,VPG,2026-06-10 13:55:00,wed,54,127.08000183105469,128.64999389648438,127.08000183105469,128.21499633789062,8397.0
2026-06-05,VPG,2026-06-10 14:00:00,wed,55,127.30000305175781,128.72000122070312,127.30000305175781,128.72000122070312,1817.0
2026-06-05,VPG,2026-06-10 14:05:00,wed,56,128.24000549316406,128.8300018310547,127.5,128.38999938964844,3563.0
2026-06-05,VPG,2026-06-10 14:10:00,wed,57,128.38999938964844,129.27000427246094,127.5199966430664,129.0399932861328,5586.0
2026-06-05,VPG,2026-06-10 14:15:00,wed,58,128.8699951171875,128.8699951171875,127.26000213623047,127.55999755859375,8941.0
2026-06-05,VPG,2026-06-10 14:20:00,wed,59,127.7249984741211,127.7249984741211,126.94499969482422,127.36299896240234,5441.0
2026-06-05,VPG,2026-06-10 14:25:00,wed,60,126.94999694824219,127.0199966430664,126.94999694824219,127.0199966430664,1383.0
2026-06-05,VPG,2026-06-10 14:30:00,wed,61,126.94999694824219,127.4800033569336,126.86499786376953,126.86499786376953,4402.0
2026-06-05,VPG,2026-06-10 14:35:00,wed,62,126.44000244140625,126.72000122070312,126.22000122070312,126.25,4619.0
2026-06-05,VPG,2026-06-10 14:40:00,wed,63,126.54989624023438,126.54989624023438,126.2750015258789,126.2750015258789,1657.0
2026-06-05,VPG,2026-06-10 14:45:00,wed,64,126.55000305175781,126.55000305175781,125.81999969482422,125.94000244140625,3733.0
2026-06-05,VPG,2026-06-10 14:50:00,wed,65,125.58999633789062,126.05000305175781,125.47000122070312,125.97000122070312,7476.0
2026-06-05,VPG,2026-06-10 14:55:00,wed,66,125.75,125.75,125.75,125.75,815.0
2026-06-05,VPG,2026-06-10 15:00:00,wed,67,125.7249984741211,126.2300033569336,125.1500015258789,126.2300033569336,4227.0
2026-06-05,VPG,2026-06-10 15:05:00,wed,68,126.12000274658203,126.87000274658203,126.12000274658203,126.54000091552734,4239.0
2026-06-05,VPG,2026-06-10 15:10:00,wed,69,126.44499969482422,126.44499969482422,125.87999725341797,126.17500305175781,4091.0
2026-06-05,VPG,2026-06-10 15:15:00,wed,70,126.17500305175781,126.17500305175781,125.72100067138672,125.91000366210938,5047.0
2026-06-05,VPG,2026-06-10 15:20:00,wed,71,125.72000122070312,125.72000122070312,123.20999908447266,124.01000213623047,24409.0
2026-06-05,VPG,2026-06-10 15:25:00,wed,72,123.81999969482422,124.80989837646484,123.61000061035156,124.30500030517578,4045.0
2026-06-05,VPG,2026-06-10 15:30:00,wed,73,124.77999877929688,125.40499877929688,123.61499786376953,125.40499877929688,5994.0
2026-06-05,VPG,2026-06-10 15:35:00,wed,74,125.0199966430664,125.4749984741211,124.37000274658203,124.9000015258789,14531.0
2026-06-05,VPG,2026-06-10 15:40:00,wed,75,125.05000305175781,125.1449966430664,123.93099975585938,124.44999694824219,22962.0
2026-06-05,VPG,2026-06-10 15:45:00,wed,76,124.20999908447266,124.45500183105469,123.54000091552734,123.73999786376953,32516.0
2026-06-05,VPG,2026-06-10 15:50:00,wed,77,123.61009979248047,124.48500061035156,123.31999969482422,123.83000183105469,34957.0
2026-06-05,VPG,2026-06-10 15:55:00,wed,78,123.81500244140625,124.08999633789062,122.13999938964844,122.33000183105469,95424.0
2026-06-05,VPG,2026-06-11 09:30:00,thu,1,123.0,123.0,123.0,123.0,2147.0
2026-06-05,VPG,2026-06-11 09:35:00,thu,2,125.91000366210938,128.66000366210938,125.91000366210938,127.08200073242188,14037.0
2026-06-05,VPG,2026-06-11 09:40:00,thu,3,126.09130096435547,129.0,126.09130096435547,129.0,7465.0
2026-06-05,VPG,2026-06-11 09:45:00,thu,4,128.4199981689453,134.89990234375,128.36000061035156,134.0,35544.0
2026-06-05,VPG,2026-06-11 09:50:00,thu,5,133.96499633789062,137.51300048828125,133.44000244140625,135.17999267578125,24634.0
2026-06-05,VPG,2026-06-11 09:55:00,thu,6,136.72500610351562,136.72500610351562,133.13999938964844,133.39999389648438,7320.0
2026-06-05,VPG,2026-06-11 10:00:00,thu,7,132.9499969482422,135.26499938964844,132.9499969482422,134.60000610351562,9876.0
2026-06-05,VPG,2026-06-11 10:05:00,thu,8,135.0,136.0,133.61500549316406,134.14149475097656,13591.0
2026-06-05,VPG,2026-06-11 10:10:00,thu,9,133.6999969482422,133.6999969482422,130.67999267578125,130.67999267578125,6581.0
2026-06-05,VPG,2026-06-11 10:15:00,thu,10,131.14010620117188,131.14010620117188,128.89999389648438,129.88499450683594,7614.0
2026-06-05,VPG,2026-06-11 10:20:00,thu,11,131.06500244140625,131.39999389648438,129.61000061035156,131.1199951171875,4804.0
2026-06-05,VPG,2026-06-11 10:25:00,thu,12,131.0,131.889892578125,130.24000549316406,130.51499938964844,6131.0
2026-06-05,VPG,2026-06-11 10:30:00,thu,13,130.42999267578125,130.8350067138672,129.32000732421875,130.13999938964844,14056.0
2026-06-05,VPG,2026-06-11 10:35:00,thu,14,131.0449981689453,131.69000244140625,130.10000610351562,131.25999450683594,2813.0
2026-06-05,VPG,2026-06-11 10:40:00,thu,15,131.3000030517578,131.3000030517578,130.5500030517578,130.7324981689453,2444.0
2026-06-05,VPG,2026-06-11 10:45:00,thu,16,130.73500061035156,131.6300048828125,130.73500061035156,130.74000549316406,1446.0
2026-06-05,VPG,2026-06-11 10:50:00,thu,17,131.0,131.47000122070312,130.66000366210938,130.73500061035156,4696.0
2026-06-05,VPG,2026-06-11 10:55:00,thu,18,130.39999389648438,130.42999267578125,129.1999969482422,129.66749572753906,4564.0
2026-06-05,VPG,2026-06-11 11:00:00,thu,19,130.0,130.24000549316406,129.85000610351562,130.24000549316406,3466.0
2026-06-05,VPG,2026-06-11 11:05:00,thu,20,130.30999755859375,130.59500122070312,130.16000366210938,130.49000549316406,3920.0
2026-06-05,VPG,2026-06-11 11:10:00,thu,21,130.7624969482422,130.89999389648438,130.33999633789062,130.33999633789062,2948.0
2026-06-05,VPG,2026-06-11 11:15:00,thu,22,131.2899932861328,131.4499969482422,131.17999267578125,131.3350067138672,2166.0
2026-06-05,VPG,2026-06-11 11:20:00,thu,23,130.55999755859375,132.35000610351562,130.375,131.5449981689453,9074.0
2026-06-05,VPG,2026-06-11 11:25:00,thu,24,131.5749969482422,131.78250122070312,130.8000030517578,130.85000610351562,4808.0
2026-06-05,VPG,2026-06-11 11:30:00,thu,25,130.22999572753906,131.13250732421875,130.19000244140625,131.1300048828125,4070.0
2026-06-05,VPG,2026-06-11 11:35:00,thu,26,131.83999633789062,131.83999633789062,131.3300018310547,131.35000610351562,4744.0
2026-06-05,VPG,2026-06-11 11:40:00,thu,27,131.69000244140625,131.69000244140625,130.75999450683594,130.75999450683594,3699.0
2026-06-05,VPG,2026-06-11 11:45:00,thu,28,130.8350067138672,131.49000549316406,130.8350067138672,130.8350067138672,1583.0
2026-06-05,VPG,2026-06-11 11:50:00,thu,29,130.8300018310547,130.83999633789062,130.1699981689453,130.72999572753906,2961.0
2026-06-05,VPG,2026-06-11 11:55:00,thu,30,130.02999877929688,131.12989807128906,129.94000244140625,130.39010620117188,6345.0
2026-06-05,VPG,2026-06-11 12:00:00,thu,31,130.72999572753906,130.72999572753906,130.41000366210938,130.41000366210938,2965.0
2026-06-05,VPG,2026-06-11 12:05:00,thu,32,130.47999572753906,131.05999755859375,130.42999267578125,130.83999633789062,4584.0
2026-06-05,VPG,2026-06-11 12:10:00,thu,33,130.6999969482422,130.83999633789062,129.6300048828125,129.66000366210938,16288.0
2026-06-05,VPG,2026-06-11 12:15:00,thu,34,129.69000244140625,130.13999938964844,129.4499969482422,130.09500122070312,8484.0
2026-06-05,VPG,2026-06-11 12:20:00,thu,35,129.96499633789062,130.0749969482422,129.0500030517578,129.08999633789062,5217.0
2026-06-05,VPG,2026-06-11 12:25:00,thu,36,128.98500061035156,129.0800018310547,128.5,128.7899932861328,6324.0
2026-06-05,VPG,2026-06-11 12:30:00,thu,37,128.84500122070312,130.0998992919922,128.72000122070312,129.8000030517578,18572.0
2026-06-05,VPG,2026-06-11 12:35:00,thu,38,130.09500122070312,130.10499572753906,130.09500122070312,130.10499572753906,5507.0
2026-06-05,VPG,2026-06-11 12:40:00,thu,39,129.42999267578125,129.83999633789062,129.36000061035156,129.83999633789062,3400.0
2026-06-05,VPG,2026-06-11 12:45:00,thu,40,129.36000061035156,129.36000061035156,129.14500427246094,129.22000122070312,6665.0
2026-06-05,VPG,2026-06-11 12:50:00,thu,41,129.1300048828125,129.17999267578125,128.59500122070312,128.72000122070312,3594.0
2026-06-05,VPG,2026-06-11 12:55:00,thu,42,128.47000122070312,128.55999755859375,128.1009063720703,128.35499572753906,8385.0
2026-06-05,VPG,2026-06-11 13:00:00,thu,43,128.1999969482422,128.9199981689453,127.26000213623047,128.4799041748047,14351.0
2026-06-05,VPG,2026-06-11 13:05:00,thu,44,128.00999450683594,129.0500030517578,128.00999450683594,129.0500030517578,5068.0
2026-06-05,VPG,2026-06-11 13:10:00,thu,45,128.64999389648438,128.75,127.80999755859375,127.80999755859375,3782.0
2026-06-05,VPG,2026-06-11 13:15:00,thu,46,127.6500015258789,128.1199951171875,127.08000183105469,127.08000183105469,4827.0
2026-06-05,VPG,2026-06-11 13:20:00,thu,47,127.08999633789062,127.52999877929688,126.91999816894531,127.52999877929688,4220.0
2026-06-05,VPG,2026-06-11 13:25:00,thu,48,128.2550048828125,130.32000732421875,127.8499984741211,130.22000122070312,12144.0
2026-06-05,VPG,2026-06-11 13:30:00,thu,49,131.89999389648438,132.8000030517578,131.08999633789062,131.67999267578125,12276.0
2026-06-05,VPG,2026-06-11 13:35:00,thu,50,131.6300048828125,132.67999267578125,131.47000122070312,132.15499877929688,9683.0
2026-06-05,VPG,2026-06-11 13:40:00,thu,51,132.99000549316406,133.9967041015625,132.99000549316406,133.9967041015625,9887.0
2026-06-05,VPG,2026-06-11 13:45:00,thu,52,133.4199981689453,133.57000732421875,133.0,133.1300048828125,13854.0
2026-06-05,VPG,2026-06-11 13:50:00,thu,53,133.08999633789062,133.3000030517578,132.36000061035156,132.5399932861328,5720.0
2026-06-05,VPG,2026-06-11 13:55:00,thu,54,132.4600067138672,132.5175018310547,132.4600067138672,132.5175018310547,4180.0
2026-06-05,VPG,2026-06-11 14:00:00,thu,55,133.03500366210938,133.3800048828125,132.1699981689453,132.39999389648438,5548.0
2026-06-05,VPG,2026-06-11 14:05:00,thu,56,132.0,132.62350463867188,132.0,132.58999633789062,6342.0
2026-06-05,VPG,2026-06-11 14:10:00,thu,57,133.19000244140625,133.4199981689453,132.75,133.4199981689453,2963.0
2026-06-05,VPG,2026-06-11 14:15:00,thu,58,133.36500549316406,134.6699981689453,133.36500549316406,134.63999938964844,10233.0
2026-06-05,VPG,2026-06-11 14:20:00,thu,59,134.8000030517578,134.8000030517578,133.55499267578125,133.97999572753906,9570.0
2026-06-05,VPG,2026-06-11 14:25:00,thu,60,133.8000030517578,134.7899932861328,133.8000030517578,134.14999389648438,7776.0
2026-06-05,VPG,2026-06-11 14:30:00,thu,61,134.30499267578125,134.58999633789062,134.19000244140625,134.27999877929688,5514.0
2026-06-05,VPG,2026-06-11 14:35:00,thu,62,133.97999572753906,135.4600067138672,133.97999572753906,135.0399932861328,13891.0
2026-06-05,VPG,2026-06-11 14:40:00,thu,63,135.5449981689453,136.49510192871094,135.5449981689453,136.4949951171875,18757.0
2026-06-05,VPG,2026-06-11 14:45:00,thu,64,136.0,137.0,135.92100524902344,136.32000732421875,7711.0
2026-06-05,VPG,2026-06-11 14:50:00,thu,65,136.22999572753906,138.13999938964844,136.22999572753906,137.58999633789062,21066.0
2026-06-05,VPG,2026-06-11 14:55:00,thu,66,136.99000549316406,138.99989318847656,136.67999267578125,138.97999572753906,26430.0
2026-06-05,VPG,2026-06-11 15:00:00,thu,67,138.97999572753906,139.83999633789062,138.42999267578125,138.8350067138672,25998.0
2026-06-05,VPG,2026-06-11 15:05:00,thu,68,138.8350067138672,138.8350067138672,137.39999389648438,138.56500244140625,13609.0
2026-06-05,VPG,2026-06-11 15:10:00,thu,69,138.75999450683594,139.27000427246094,137.9499969482422,138.82000732421875,7844.0
2026-06-05,VPG,2026-06-11 15:15:00,thu,70,138.63999938964844,139.8000030517578,138.50999450683594,139.13999938964844,28033.0
2026-06-05,VPG,2026-06-11 15:20:00,thu,71,138.9550018310547,138.9550018310547,138.44000244140625,138.7799072265625,2508.0
2026-06-05,VPG,2026-06-11 15:25:00,thu,72,138.77999877929688,139.77499389648438,138.77999877929688,139.50999450683594,16835.0
2026-06-05,VPG,2026-06-11 15:30:00,thu,73,139.8000030517578,140.25,139.5500030517578,140.02000427246094,11161.0
2026-06-05,VPG,2026-06-11 15:35:00,thu,74,140.14500427246094,140.14500427246094,138.75999450683594,138.75999450683594,11084.0
2026-06-05,VPG,2026-06-11 15:40:00,thu,75,139.14999389648438,140.26950073242188,139.14999389648438,140.07000732421875,14644.0
2026-06-05,VPG,2026-06-11 15:45:00,thu,76,140.3350067138672,140.639892578125,139.07000732421875,139.31500244140625,16397.0
2026-06-05,VPG,2026-06-11 15:50:00,thu,77,139.1343994140625,139.72500610351562,139.05999755859375,139.3699951171875,24156.0
2026-06-05,VPG,2026-06-11 15:55:00,thu,78,139.5,142.08999633789062,139.27000427246094,141.75999450683594,63429.0
2026-06-05,VPG,2026-06-12 09:30:00,fri,1,141.4199981689453,144.47999572753906,133.17759704589844,135.1699981689453,45130.0
2026-06-05,VPG,2026-06-12 09:35:00,fri,2,135.6999969482422,138.47500610351562,133.8000030517578,135.52999877929688,44020.0
2026-06-05,VPG,2026-06-12 09:40:00,fri,3,135.02499389648438,135.5,133.33700561523438,133.39999389648438,15024.0
2026-06-05,VPG,2026-06-12 09:45:00,fri,4,133.97999572753906,137.0,133.4199981689453,136.8300018310547,12550.0
2026-06-05,VPG,2026-06-12 09:50:00,fri,5,136.91000366210938,139.1699981689453,136.85000610351562,137.19000244140625,31908.0
2026-06-05,VPG,2026-06-12 09:55:00,fri,6,137.47000122070312,139.47000122070312,137.09500122070312,138.8699951171875,11752.0
2026-06-05,VPG,2026-06-12 10:00:00,fri,7,139.05499267578125,140.11000061035156,138.50999450683594,139.25,7786.0
2026-06-05,VPG,2026-06-12 10:05:00,fri,8,138.86000061035156,140.9199981689453,138.41000366210938,139.56500244140625,10431.0
2026-06-05,VPG,2026-06-12 10:10:00,fri,9,139.56500244140625,140.25,139.0,139.2949981689453,12673.0
2026-06-05,VPG,2026-06-12 10:15:00,fri,10,138.2899932861328,141.6699981689453,138.2899932861328,141.3000030517578,7230.0
2026-06-05,VPG,2026-06-12 10:20:00,fri,11,140.88499450683594,142.30999755859375,140.88499450683594,141.0,3908.0
2026-06-05,VPG,2026-06-12 10:25:00,fri,12,140.6199951171875,143.33999633789062,140.6199951171875,142.91000366210938,5201.0
2026-06-05,VPG,2026-06-12 10:30:00,fri,13,143.11000061035156,144.3699951171875,141.96009826660156,141.96009826660156,6749.0
2026-06-05,VPG,2026-06-12 10:35:00,fri,14,142.85499572753906,143.61000061035156,142.27999877929688,142.82000732421875,20302.0
2026-06-05,VPG,2026-06-12 10:40:00,fri,15,142.4199981689453,142.42999267578125,140.5,141.5,4523.0
2026-06-05,VPG,2026-06-12 10:45:00,fri,16,141.08999633789062,141.91000366210938,140.68600463867188,141.44500732421875,6511.0
2026-06-05,VPG,2026-06-12 10:50:00,fri,17,141.97000122070312,143.35000610351562,141.97000122070312,142.92999267578125,3164.0
2026-06-05,VPG,2026-06-12 10:55:00,fri,18,144.0,145.02999877929688,143.6750030517578,145.0,9202.0
2026-06-05,VPG,2026-06-12 11:00:00,fri,19,144.52000427246094,144.94000244140625,143.0399932861328,144.01499938964844,12558.0
2026-06-05,VPG,2026-06-12 11:05:00,fri,20,143.8800048828125,143.8800048828125,143.0,143.0800018310547,3935.0
2026-06-05,VPG,2026-06-12 11:10:00,fri,21,142.77999877929688,143.3699951171875,142.5399932861328,143.19000244140625,6905.0
2026-06-05,VPG,2026-06-12 11:15:00,fri,22,142.9600067138672,144.2899932861328,142.9600067138672,144.27999877929688,4918.0
2026-06-05,VPG,2026-06-12 11:20:00,fri,23,144.15499877929688,144.2100067138672,143.5500030517578,143.69000244140625,6194.0
2026-06-05,VPG,2026-06-12 11:25:00,fri,24,143.7100067138672,144.0800018310547,143.42999267578125,144.0800018310547,6118.0
2026-06-05,VPG,2026-06-12 11:30:00,fri,25,144.0800018310547,144.0800018310547,143.4600067138672,143.5399932861328,7171.0
2026-06-05,VPG,2026-06-12 11:35:00,fri,26,143.32000732421875,143.9600067138672,142.8300018310547,143.1199951171875,14614.0
2026-06-05,VPG,2026-06-12 11:40:00,fri,27,143.00999450683594,143.1199951171875,141.89999389648438,141.91000366210938,8623.0
2026-06-05,VPG,2026-06-12 11:45:00,fri,28,141.8800048828125,142.18499755859375,141.10000610351562,141.10000610351562,7321.0
2026-06-05,VPG,2026-06-12 11:50:00,fri,29,140.83999633789062,141.3699951171875,140.64010620117188,141.3699951171875,3869.0
