symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,10.52,1405310.0,982678459.5537428,61.0,0.0,2026-06-01,0.3676,0.75,0.3642,0.45,0.4979,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09958,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.95,1404484.0,1352094596.0,,0.0,2026-06-01,0.1828,0.3366,0.4946,0.0,0.252,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0504,0.15555,0.20263750000000003,0.0441,0.040392000000000004,2026-06-06
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,12.86,1401610.0,335384702.0,,0.0,2026-06-01,0.5111,0.5,0.3827,0.45,0.4814,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.09628,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,403.28,1401547.0,72840396179.0,,0.0,2026-06-01,0.4369,0.25,0.5705,0.45,0.4194,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08388000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,18.28,1401010.0,3388271918.0,,0.0,2026-06-01,0.4275,0.5318,0.3602,0.6,0.4818,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.09636,0.118422,0.192725,0.04251799999999999,0.06381600000000001,2026-06-06
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.54,1398589.0,373082323.0,63.0,0.0,2026-06-01,0.7381,1.0,0.552,0.0968,0.6384,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12768,0.13530299999999998,0.21424,0.044009000000000006,0.12,2026-06-06
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,73.85,1398457.0,5481756367.9457855,61.0,0.0,2026-06-01,0.3681,0.75,0.5357,0.45,0.5087,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10174000000000001,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.7,1394489.0,1944419919.0,,0.0,2026-06-01,0.6334,0.5,0.5376,0.45,0.5365,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.1073,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,1392152.0,1347448775.5508022,61.0,0.0,2026-06-01,0.1474,0.0,0.3753,0.0,0.1326,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.026520000000000002,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.89,1384689.0,3006725279.13414,61.0,0.0,2026-06-01,0.6143,0.5,0.3747,0.75,0.5724,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.11448000000000001,0.12056399999999999,0.1881425,0.040452999999999996,0.06,2026-06-06
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,207.24,1378142.0,9455557825.218842,61.0,0.0,2026-06-01,0.0767,0.25,0.5042,0.0,0.1927,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.038540000000000005,0.167025,0.19916,0.042720999999999995,0.03,2026-06-06
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.0,1373831.0,431661054.145628,61.0,0.0,2026-06-01,0.969,0.25,0.3964,0.0245,0.4903,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09806000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.25,1372484.0,4251444704.0,,0.0,2026-06-01,0.4693,0.75,0.1932,0.0293,0.4127,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08254,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,152.67,1369931.0,11865275994.0,,0.0,2026-06-01,0.0354,0.25,0.1176,0.0,0.1285,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0257,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.41,1368836.0,29855531643.0,,0.0,2026-06-01,0.3636,0.4524,0.4274,0.6,0.4502,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09004000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.054288,2026-06-06
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.92,1368831.0,1243533108.0,,0.0,2026-06-01,0.9455,0.5,0.6244,0.0,0.5626,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11252000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.6,1368557.0,1538331332.0,,0.0,2026-06-01,0.3214,0.5,0.5998,0.0,0.3465,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0693,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.23,1368389.0,9720187248.0,,0.0,2026-06-01,0.4678,0.6289,0.5134,0.9,0.6036,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.12072000000000001,0.158508,0.160225,0.043407,0.07546800000000001,2026-06-06
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.16,1367873.0,3270610211.556792,61.0,0.0,2026-06-01,0.3464,0.5,0.6433,0.75,0.5125,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.1025,0.16707599999999997,0.20431124999999997,0.041734,0.06,2026-06-06
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,13.97,1367405.0,3716289549.051031,61.0,0.0,2026-06-01,0.6752,0.1678,0.51,0.1135,0.3956,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.07912000000000001,0.118422,0.192725,0.04251799999999999,0.020136,2026-06-06
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.98,1359978.0,459972338.0,,0.0,2026-06-01,0.4103,0.75,0.5226,0.0,0.4431,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.08862,0.118422,0.192725,0.04251799999999999,0.09,2026-06-06
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,291.89,1359857.0,64373930248.0,,0.0,2026-06-01,0.4364,0.5802,0.5135,0.9,0.5811,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.11621999999999999,0.16707599999999997,0.20431124999999997,0.041734,0.069624,2026-06-06
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.96,1356915.0,1070531852.0,,0.0,2026-06-01,0.4319,0.4093,0.6226,0.45,0.4542,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09084,0.16707599999999997,0.20431124999999997,0.041734,0.049116,2026-06-06
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,447.54,1352915.0,110969518793.0,62.0,0.0,2026-06-01,0.2418,0.5,0.5395,0.6,0.4375,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08750000000000001,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.03,1351363.0,2189264815.538544,61.0,0.0,2026-06-01,0.4555,0.4766,0.6975,0.0,0.3973,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07946,0.16707599999999997,0.20431124999999997,0.041734,0.057192,2026-06-06
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.22,1351136.0,635975333.0,,0.0,2026-06-01,0.8678,0.5,0.6212,0.45,0.6312,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.12624,0.1638885,0.17745000000000002,0.043025499999999994,0.06,2026-06-06
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,448.72,1342673.0,35081525976.958466,61.0,0.0,2026-06-01,0.0418,0.5,0.5762,0.0,0.2558,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.05116000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,315.18,1341926.0,59306391345.0,,0.0,2026-06-01,0.4649,0.5,0.658,0.45,0.4998,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.09996000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,203.57,1339021.0,22678508500.0,,0.0,2026-06-01,0.4585,0.747,0.3563,0.75,0.5874,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11748000000000001,0.15555,0.20263750000000003,0.0441,0.08964,2026-06-06
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,59.1,1338742.0,5719764542.0,,0.0,2026-06-01,0.059,0.5,0.504,0.0,0.255,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.051000000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,35.55,1335500.0,3645315920.159111,61.0,0.0,2026-06-01,0.5612,0.0,0.61,0.0,0.3044,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.060880000000000004,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.6,1331905.0,734767165.9695244,61.0,0.0,2026-06-01,0.116,0.0,0.4204,0.0,0.125,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.025,0.12056399999999999,0.1881425,0.040452999999999996,0.0,2026-06-06
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.04,1331721.0,1384424450.0,,0.0,2026-06-01,0.3214,0.5,0.6563,0.0,0.3526,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07052000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.51,1329494.0,762213871.0034294,61.0,0.0,2026-06-01,0.0064,0.0,0.0,0.0,0.0364,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.007280000000000001,0.14025,0.19279,0.044337999999999995,0.0,2026-06-06
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,,,5.38,1329273.0,376008474.0,64.0,0.0,2026-06-01,0.459,0.75,0.7359,0.0,0.4847,0.2484,0.0,0.8862,0.29655,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.09694000000000001,0.15124049999999997,0.19916,0.043407,0.09,2026-06-06
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,180.62,1328605.0,10827451996.0,,0.0,2026-06-01,0.1966,0.5,0.4627,0.6,0.4073,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08146,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,530.45,1324168.0,118382887342.0,,0.0,2026-06-01,0.3813,0.5,0.385,0.45,0.4389,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08778000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,50.69,1319510.0,7509753927.524048,61.0,0.0,2026-06-01,0.1853,1.0,0.5688,0.45,0.52,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10400000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.12,2026-06-06
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.04,1318842.0,728323229.5714798,61.0,0.0,2026-06-01,0.5115,0.75,0.4613,0.9,0.6504,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.13008,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.97,1318384.0,743049765.559556,61.0,0.0,2026-06-01,0.3553,0.75,0.4604,0.0,0.4159,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08318,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.15,1316205.0,4851297552.0,,0.0,2026-06-01,0.5351,0.75,0.6598,0.6,0.6065,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12130000000000002,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,76.38,1311842.0,5260285845.0,,0.0,2026-06-01,0.1961,0.0,0.5358,0.0445,0.1792,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.035840000000000004,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.69,1310831.0,13473630701.0,,0.0,2026-06-01,0.2565,0.25,0.6322,0.45,0.3604,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07208,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,52.8,1309984.0,3648800817.3980713,61.0,0.0,2026-06-01,0.514,0.25,0.4558,0.45,0.4249,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08498,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.39,1309357.0,26131906363.0,,0.0,2026-06-01,0.4177,0.0,0.5996,0.45,0.3479,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06958,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,227.57,1307942.0,20324875883.0,,0.0,2026-06-01,0.5587,0.75,0.4647,0.75,0.6268,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.12536,0.15555,0.20263750000000003,0.0441,0.09,2026-06-06
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.67,1307178.0,4433879110.534287,61.0,0.0,2026-06-01,0.2968,0.6294,0.4179,0.6,0.4748,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09496,0.15555,0.20263750000000003,0.0441,0.075528,2026-06-06
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,49.78,1304636.0,3020761202.0,,0.0,2026-06-01,0.0555,0.25,0.5392,0.0,0.1851,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03702,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,37.23,1304131.0,9837262638.0,,0.0,2026-06-01,0.3936,0.0,0.5199,0.6,0.3584,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07168000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.0,2026-06-06
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,542.18,1303815.0,151973165101.0,,0.0,2026-06-01,0.5366,0.5,0.745,0.6,0.5632,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11264000000000002,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.23,1303215.0,1311001865.0,,0.0,2026-06-01,0.9391,0.75,0.2503,0.1112,0.6068,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12136000000000001,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.34,1299552.0,4897309913.670475,61.0,0.0,2026-06-01,0.4447,0.0117,0.6245,0.45,0.3579,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.07158,0.15555,0.20263750000000003,0.0441,0.001404,2026-06-06
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,243.63,1295884.0,10926953671.0,,0.0,2026-06-01,0.1877,0.5,0.4894,0.0,0.2907,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.058140000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,50.94,1293452.0,1573347870.6443024,61.0,0.0,2026-06-01,0.887,0.75,0.4764,0.0,0.5903,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11806000000000001,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,125.82,1293442.0,10096929404.0,,0.0,2026-06-01,0.3887,0.75,0.5368,0.45,0.5169,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10338000000000001,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,22.68,1293279.0,810018970.0,,0.0,2026-06-01,0.0044,0.25,0.6114,0.0,0.1771,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03542,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.37,1286600.0,487344643.0,,0.0,2026-06-01,0.7681,0.5,0.1642,0.0,0.4518,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09036,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.68,1286473.0,1968045510.0,,0.0,2026-06-01,0.4742,0.5,0.6682,0.75,0.5658,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.11316,0.12056399999999999,0.1881425,0.040452999999999996,0.06,2026-06-06
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,103.56,1286263.0,7181909065.296112,61.0,0.0,2026-06-01,0.4767,0.75,0.4687,0.6,0.5741,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.11482000000000002,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.2,1285926.0,1158361418.0,,0.0,2026-06-01,0.7843,0.25,0.3936,0.0899,0.4412,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08824,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,14.22,1278700.0,3707476925.0,,0.0,2026-06-01,0.4324,0.5,0.0475,0.0677,0.3353,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.06706,0.158508,0.160225,0.043407,0.06,2026-06-06
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.36,1276815.0,9651751411.0,62.0,0.0,2026-06-01,0.0565,0.0,0.4506,0.0,0.1072,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.02144,0.12056399999999999,0.1881425,0.040452999999999996,0.0,2026-06-06
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.16,1272310.0,1601460331.1681786,61.0,0.0,2026-06-01,0.429,0.25,0.2939,0.0,0.282,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0564,0.16707599999999997,0.20431124999999997,0.041734,0.03,2026-06-06
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.48,1271363.0,830677766.0,63.0,0.0,2026-06-01,0.9548,0.5,0.5431,0.0,0.5596,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11192,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.3,1269652.0,4937675413.490692,61.0,0.0,2026-06-01,0.5882,0.75,0.6227,0.45,0.5946,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11892000000000001,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,41.68,1266215.0,1412992567.4139023,61.0,0.0,2026-06-01,0.8093,0.0,0.6469,0.0,0.3861,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07722000000000001,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,150.17,1264015.0,280792533320.0,,0.0,2026-06-01,0.5494,0.5,0.7426,0.75,0.5989,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11978,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
