symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.33,1389085.0,829750416.3184738,61.0,0.0,2026-05-23,0.8653,0.5,0.6141,0.0,0.5409,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.24610950000000004,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,451.02,1387450.0,107558203663.0,,0.0,2026-05-23,0.5486,0.75,0.5165,0.6,0.5965,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.27140749999999997,0.024726599999999998,0.2133729,0.009278249999999998,0.12375,2026-05-23
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.98,1384400.0,2847790230.0,,0.0,2026-05-23,0.796,0.25,0.4219,0.0169,0.4345,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1976975,0.022437,0.22388535000000004,0.0091965,0.04125,2026-05-23
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.7,1382790.0,3348449329.3831825,61.0,0.0,2026-05-23,0.8677,0.75,0.3973,0.45,0.671,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.305305,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.12375,2026-05-23
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,179.67,1382738.0,149046984536.0,,0.0,2026-05-23,0.8429,0.75,0.3714,0.45,0.6581,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.29943549999999997,0.022437,0.22388535000000004,0.0091965,0.12375,2026-05-23
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,53.71,1382560.0,5719764542.0,,0.0,2026-05-23,0.0586,0.25,0.4081,0.0,0.174,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.07916999999999999,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.12,1381175.0,1968045510.0,,0.0,2026-05-23,0.5466,0.5,0.7344,0.75,0.5972,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.27172599999999997,0.0210384,0.19462950000000004,0.00904575,0.0825,2026-05-23
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,191.5,1380725.0,13981471014.0,,0.0,2026-05-23,0.4461,0.25,0.6166,0.45,0.4244,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.19310199999999997,0.0210384,0.19462950000000004,0.00904575,0.04125,2026-05-23
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.95,1379505.0,26131906363.0,,0.0,2026-05-23,0.3958,0.25,0.5045,0.45,0.3932,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.178906,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,533.24,1378080.0,118382887342.0,,0.0,2026-05-23,0.3607,0.5,0.4215,0.45,0.4356,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.19819799999999999,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,50.31,1376605.0,3020761202.0,,0.0,2026-05-23,0.0639,0.0,0.4239,0.0,0.1111,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0505505,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.13,1375925.0,2478407328.0,,0.0,2026-05-23,0.3978,0.3333,0.4868,0.1189,0.3695,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1681225,0.023630399999999996,0.2226042,0.009519,0.0549945,2026-05-23
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,115.06,1375820.0,6230784111.481781,61.0,0.0,2026-05-23,0.1464,0.25,0.6075,0.0,0.2257,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1026935,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.15,1363335.0,1206741436.313158,61.0,0.0,2026-05-23,0.8424,0.75,0.4757,0.0023,0.5799,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2638545,0.021599999999999998,0.19989450000000003,0.0092385,0.12375,2026-05-23
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,48.06,1362890.0,4441842652.0,,0.0,2026-05-23,0.3851,0.5,0.3424,0.45,0.4301,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.19569549999999997,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,6.34,1358400.0,301211107.0,63.0,0.0,2026-05-23,0.2269,0.25,0.3839,0.0,0.2246,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.102193,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.68,1357540.0,15163552457.190285,61.0,0.0,2026-05-23,0.3929,0.5,0.6162,0.45,0.4646,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.21139300000000003,0.0210384,0.19462950000000004,0.00904575,0.0825,2026-05-23
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.55,1357270.0,12273898040.0,,0.0,2026-05-23,0.3328,0.5,0.4425,0.75,0.4861,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.22117549999999997,0.018802799999999998,0.2095821,0.009213,0.0825,2026-05-23
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.82,1357040.0,1243533108.0,,0.0,2026-05-23,0.9195,0.75,0.3486,0.0,0.5865,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.26685749999999997,0.024726599999999998,0.2133729,0.009278249999999998,0.12375,2026-05-23
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.09,1353730.0,2379123863.0,,0.0,2026-05-23,0.2328,0.3429,0.441,0.45,0.3486,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.158613,0.0263628,0.22453470000000003,0.00900525,0.0565785,2026-05-23
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,17.25,1353715.0,2916960877.0,,0.0,2026-05-23,0.4783,0.75,0.5596,0.0,0.4719,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.21471449999999997,0.0263628,0.22453470000000003,0.00900525,0.12375,2026-05-23
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,152.01,1353295.0,280792533320.0,,0.0,2026-05-23,0.5915,0.5,0.3869,0.75,0.5754,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.261807,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,306.46,1348770.0,64373930248.0,,0.0,2026-05-23,0.4314,0.8103,0.521,1.0,0.6571,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2989805,0.0263628,0.22453470000000003,0.00900525,0.1336995,2026-05-23
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,27.66,1348480.0,786654580.0,,0.0,2026-05-23,0.4617,1.0,0.4297,0.6,0.6313,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2872415,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.165,2026-05-23
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,766.08,1346750.0,101433085393.0,,0.0,2026-05-23,0.3538,0.25,0.25,0.45,0.3416,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.155428,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,73.01,1346485.0,6151975078.0,,0.0,2026-05-23,0.4846,0.75,0.7154,0.6,0.6034,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.27454700000000004,0.023630399999999996,0.2226042,0.009519,0.12375,2026-05-23
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,177.57,1345615.0,10827451996.0,,0.0,2026-05-23,0.1791,0.5,0.4879,0.75,0.4432,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.20165599999999997,0.023630399999999996,0.2226042,0.009519,0.0825,2026-05-23
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.46,1342890.0,8320609336.0,,0.0,2026-05-23,0.8702,0.5,0.7242,0.45,0.6475,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.29461249999999994,0.022437,0.22388535000000004,0.0091965,0.0825,2026-05-23
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.56,1341295.0,804532577.0,,0.0,2026-05-23,0.0293,0.7281,0.3328,0.0,0.281,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.12785500000000002,0.0210384,0.19462950000000004,0.00904575,0.12013650000000001,2026-05-23
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,86.13,1339985.0,44076473017.0,,0.0,2026-05-23,0.0927,0.5,0.2674,0.45,0.3278,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.14914899999999998,0.018025199999999998,0.20649330000000002,0.009357,0.0825,2026-05-23
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,126.01,1338365.0,18460915262.0,,0.0,2026-05-23,0.1313,0.0,0.4352,0.0,0.1322,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.060151,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.53,1336335.0,13473630701.0,,0.0,2026-05-23,0.3572,0.25,0.5184,0.45,0.3753,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1707615,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.24,1334955.0,373082323.0,63.0,0.0,2026-05-23,0.5705,1.0,0.4331,0.0842,0.5656,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.257348,0.021113999999999997,0.22822020000000004,0.009498,0.165,2026-05-23
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.4,1332260.0,301286726.0,,0.0,2026-05-23,0.2889,0.25,0.3603,0.0,0.2476,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.11265799999999998,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.79,1331785.0,4433879110.534287,61.0,0.0,2026-05-23,0.1908,0.5,0.4559,0.6,0.4114,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.187187,0.023630399999999996,0.2226042,0.009519,0.0825,2026-05-23
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.51,1330935.0,5260285845.0,,0.0,2026-05-23,0.1835,0.0,0.4914,0.0431,0.1687,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.0767585,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.9,1328930.0,2161282637.5,61.0,0.0,2026-05-23,0.0244,0.0,0.2397,0.0,0.0758,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.034489000000000006,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,72.59,1328640.0,11948079922.0,,0.0,2026-05-23,0.4915,0.3726,0.563,0.45,0.4576,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.208208,0.0263628,0.22453470000000003,0.00900525,0.061479,2026-05-23
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,49.37,1327460.0,4778809429.0,,0.0,2026-05-23,0.4607,0.5,0.4718,0.6,0.5024,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.22859199999999996,0.023630399999999996,0.2226042,0.009519,0.0825,2026-05-23
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.49,1324320.0,1637888205.0,,0.0,2026-05-23,0.4563,0.75,0.3188,1.0,0.6289,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2861495,0.018802799999999998,0.2095821,0.009213,0.12375,2026-05-23
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,8.41,1320615.0,487344643.0,,0.0,2026-05-23,0.3631,0.5,0.3388,0.0,0.3344,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.15215199999999998,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.56,1320060.0,1745813539.0,,0.0,2026-05-23,0.3553,0.25,0.5202,0.75,0.4353,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1980615,0.0263628,0.22453470000000003,0.00900525,0.04125,2026-05-23
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.39,1319285.0,12214092685.0,,0.0,2026-05-23,0.5207,0.25,0.6018,0.6,0.4685,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2131675,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.35,1316970.0,9837262638.0,,0.0,2026-05-23,0.3919,0.25,0.5972,0.6,0.4292,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.195286,0.0263628,0.22453470000000003,0.00900525,0.04125,2026-05-23
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.39,1315915.0,1604645867.0,,0.0,2026-05-23,0.3363,0.25,0.6136,0.0,0.2866,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.130403,0.0210384,0.19462950000000004,0.00904575,0.04125,2026-05-23
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.55,1315840.0,1538331332.0,,0.0,2026-05-23,0.3092,0.5,0.7395,0.0,0.3616,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.16452799999999998,0.023630399999999996,0.2226042,0.009519,0.0825,2026-05-23
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.2,1313800.0,1352094596.0,,0.0,2026-05-23,0.2582,0.25,0.7228,0.0,0.2772,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.126126,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,18.68,1307515.0,1601460331.1681786,61.0,0.0,2026-05-23,0.6105,0.3734,0.452,0.0843,0.412,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.18746,0.0263628,0.22453470000000003,0.00900525,0.061611,2026-05-23
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.48,1306565.0,386445520.0,,0.0,2026-05-23,0.0971,0.5,0.2978,0.0742,0.2577,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.11725349999999998,0.018802799999999998,0.2095821,0.009213,0.0825,2026-05-23
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,156.7,1306435.0,12992049979.065018,61.0,0.0,2026-05-23,0.2899,0.75,0.5337,0.9,0.5867,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.26694850000000003,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.12375,2026-05-23
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,140.26,1305355.0,11865275994.0,,0.0,2026-05-23,0.0732,0.25,0.6769,0.0,0.2103,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0956865,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.23,1294275.0,459972338.0,,0.0,2026-05-23,0.1162,0.75,0.5034,0.0,0.3349,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.15237949999999997,0.018802799999999998,0.2095821,0.009213,0.12375,2026-05-23
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,57.76,1293950.0,7116483017.0,,0.0,2026-05-23,0.7218,0.5,0.5204,0.45,0.567,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.25798499999999996,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.14,1292270.0,2657988209.6810417,61.0,0.0,2026-05-23,0.6481,0.75,0.3425,0.6,0.6145,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.27959750000000005,0.023630399999999996,0.2226042,0.009519,0.12375,2026-05-23
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,140.19,1290230.0,11235826524.499466,61.0,0.0,2026-05-23,0.1698,0.0,0.6523,0.0913,0.1921,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.08740549999999998,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,19.66,1289620.0,2085306174.425377,61.0,0.0,2026-05-23,0.2528,0.25,0.66,0.0,0.2633,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.11980149999999999,0.0263628,0.22453470000000003,0.00900525,0.04125,2026-05-23
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,404.08,1288300.0,72840396179.0,,0.0,2026-05-23,0.4324,0.25,0.3722,0.45,0.3848,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.175084,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.32,1285725.0,1347448775.5508022,61.0,0.0,2026-05-23,0.6061,0.0,0.2421,0.0,0.2745,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.12489750000000001,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.42,1282185.0,4251444704.0,,0.0,2026-05-23,0.3092,0.5,0.5306,0.6,0.4616,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.210028,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.33,1282135.0,4851297552.0,,0.0,2026-05-23,0.4012,0.75,0.537,0.75,0.5834,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.26544700000000004,0.0263628,0.22453470000000003,0.00900525,0.12375,2026-05-23
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.12,1275065.0,8233193592.0,,0.0,2026-05-23,0.4183,0.8563,0.4989,0.6,0.5821,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.26485549999999997,0.022437,0.22388535000000004,0.0091965,0.14128949999999998,2026-05-23
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,51.84,1272830.0,1573347870.6443024,61.0,0.0,2026-05-23,0.8863,0.75,0.4006,0.1031,0.6075,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2764125,0.024726599999999998,0.2133729,0.009278249999999998,0.12375,2026-05-23
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,84.52,1272205.0,12512492903.0,,0.0,2026-05-23,0.3592,1.0,0.3664,1.0,0.6702,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.304941,0.0263628,0.22453470000000003,0.00900525,0.165,2026-05-23
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.36,1271910.0,1615802052.4339733,61.0,0.0,2026-05-23,0.5041,0.0,0.3982,0.0175,0.2597,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.11816349999999999,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,33.4,1265035.0,1055803970.912178,61.0,0.0,2026-05-23,0.2499,0.25,0.4543,0.0,0.2411,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1097005,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,5.06,1264424.0,959857886.9435692,61.0,0.0,2026-05-23,0.0793,0.0,0.5452,0.0,0.1281,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.05828549999999999,0.018802799999999998,0.2095821,0.009213,0.0,2026-05-23
