symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.09,1384070.0,10436811446.0,,0.0,2026-08-01,0.1297,0.25,0.5846,0.1039,0.2412,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.009648000000000002,0.132015,0.0844575,0.11858,0.09,2026-08-01
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.35,1381680.0,9720187248.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354000000000004,0.07167,0.075165,0.1236,0.208332,2026-08-01
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,360.55,1375080.0,69024314471.0,,0.0,2026-08-01,0.3854,0.75,0.3348,0.75,0.5533,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.022132000000000002,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,115.6,1373285.0,18460915262.0,,0.0,2026-08-01,0.0301,0.25,0.4093,0.0,0.166,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00664,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.17,1373065.0,1944419919.0,,0.0,2026-08-01,0.4771,0.25,0.6595,0.45,0.4376,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.017504000000000002,0.09765,0.08979,0.12496000000000002,0.09,2026-08-01
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,31.87,1369045.0,5285065540.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.3,1368375.0,26131906363.0,,0.0,2026-08-01,0.4047,0.5,1.0,0.45,0.5125,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.0205,0.11399999999999999,0.0813675,0.12763,0.18,2026-08-01
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.6,1367055.0,17398447552.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,106.23,1363905.0,24206920504.0,,0.0,2026-08-01,0.4549,0.25,0.3982,0.45,0.3982,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.015928,0.07923,0.08511,0.12532000000000001,0.09,2026-08-01
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,55.03,1361980.0,3798000624.0,,0.0,2026-08-01,0.0057,0.5,0.3918,0.0,0.217,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00868,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,84.41,1361090.0,9306130535.0,,0.0,2026-08-01,0.0458,0.0,0.6676,0.0,0.134,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.005360000000000001,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.7,1360100.0,329410883.0,63.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.42,1357665.0,1714535636.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.84,1356230.0,344375042.03357697,61.0,0.0,2026-08-01,0.0186,0.25,0.2659,0.0,0.1425,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.0057,0.132015,0.0844575,0.11858,0.09,2026-08-01
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,210.55,1354625.0,64815917445.0,,0.0,2026-08-01,0.3109,0.5,0.5064,0.6,0.4531,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.018124,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.2,1354265.0,2768050081.0,,0.0,2026-08-01,0.495,0.3644,0.0,0.75,0.4522,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.018088000000000003,0.07179,0.08141250000000001,0.12138,0.131184,2026-08-01
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.2,1351410.0,4655168035.0,,0.0,2026-08-01,0.2787,0.3636,0.6577,0.0,0.2993,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.011972000000000002,0.0825,0.09543,0.12352000000000002,0.13089599999999998,2026-08-01
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.51,1350105.0,2379123863.0,,0.0,2026-08-01,0.1963,0.0066,0.4323,0.45,0.2482,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.009928000000000001,0.07119,0.09320999999999999,0.11993000000000001,0.002376,2026-08-01
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,95.48,1349435.0,13910965890.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,297.45,1348895.0,15170724894.43222,61.0,0.0,2026-08-01,0.9642,0.5,0.2526,0.0,0.5285,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.021140000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.75,1347180.0,3322538286.317009,61.0,0.0,2026-08-01,0.4842,0.5,0.2645,0.1074,0.3828,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.015312000000000001,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,167.38,1346500.0,42195218916.0,,0.0,2026-08-01,0.2636,0.5,0.4906,0.6,0.436,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01744,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,257.29,1345650.0,48801469623.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.94,1343655.0,856250453.0,,0.0,2026-08-01,0.1074,0.0,0.5881,0.1226,0.1699,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.006796000000000001,0.07119,0.09320999999999999,0.11993000000000001,0.0,2026-08-01
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.72,1343010.0,7245898887.0,,0.0,2026-08-01,0.447,0.5,0.6786,0.085,0.4135,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01654,0.09765,0.08979,0.12496000000000002,0.18,2026-08-01
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.85,1329970.0,353494336.0,,0.0,2026-08-01,0.0014,0.0,0.43,0.0,0.0877,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.0035080000000000003,0.132015,0.0844575,0.11858,0.0,2026-08-01
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.48,1324975.0,13279093115.203903,61.0,0.0,2026-08-01,0.3546,0.6576,0.0889,0.45,0.4322,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.017288,0.08742,0.09787499999999999,0.12583,0.23673599999999997,2026-08-01
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,26.93,1324900.0,4265034812.0,,0.0,2026-08-01,0.4893,0.5,0.6397,0.0247,0.4196,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.016784,0.09765,0.08979,0.12496000000000002,0.18,2026-08-01
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.25,1321365.0,3170443277.9796104,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,12.92,1317380.0,25644739755.0,,0.0,2026-08-01,0.3933,0.25,0.1729,0.45,0.3483,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.013932,0.132015,0.0844575,0.11858,0.09,2026-08-01
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,103.35,1315360.0,6229690086.198364,61.0,0.0,2026-08-01,0.2701,0.25,0.6315,0.0267,0.2763,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.011052000000000001,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.16,1314230.0,6473707290.0,,0.0,2026-08-01,0.2493,0.4248,0.4719,0.45,0.379,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.015160000000000002,0.0825,0.09543,0.12352000000000002,0.15292799999999998,2026-08-01
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,151.02,1309915.0,10163659461.0,,0.0,2026-08-01,0.0208,0.25,0.5053,0.0,0.1746,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006984000000000001,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.06,1308535.0,1528299840.0,,0.0,2026-08-01,0.5358,0.25,0.6912,0.45,0.4641,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.018564000000000004,0.07677,0.091005,0.12122,0.09,2026-08-01
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,55.72,1307695.0,7023196808.851318,61.0,0.0,2026-08-01,0.0365,0.25,0.4429,0.0,0.1735,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006940000000000001,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.62,1304715.0,30269192474.0,,0.0,2026-08-01,0.4405,0.25,0.4033,0.6,0.4221,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.016884,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.45,1303290.0,3648800817.3980713,61.0,0.0,2026-08-01,0.1848,0.0,0.5516,0.45,0.2615,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.010460000000000002,0.09765,0.08979,0.12496000000000002,0.0,2026-08-01
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.29,1301300.0,13966778967.215729,61.0,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.99,1300855.0,3716289549.051031,61.0,0.0,2026-08-01,0.255,0.25,0.3507,0.45,0.322,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.01288,0.07179,0.08141250000000001,0.12138,0.09,2026-08-01
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1293045.0,1652726569.6861572,61.0,0.0,2026-08-01,0.2256,0.75,0.4716,0.0136,0.364,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014560000000000002,0.08742,0.09787499999999999,0.12583,0.26999999999999996,2026-08-01
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.84,1288455.0,743049765.559556,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,151.94,1288310.0,11865275994.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,454.95,1287440.0,107558203663.0,,0.0,2026-08-01,0.4355,0.5868,0.2777,0.6,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.211248,2026-08-01
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,234.33,1287180.0,52923921571.0,,0.0,2026-08-01,0.2371,0.25,0.5823,0.6,0.377,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.015080000000000003,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,141.87,1274970.0,30555170840.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354000000000004,0.07167,0.075165,0.1236,0.208332,2026-08-01
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.95,1274785.0,8233193592.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.04,1273660.0,4251444704.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.54,1271380.0,18117941952.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.36,1271070.0,17150691977.0,,0.0,2026-08-01,0.3904,0.0,0.0,0.0107,0.1689,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.006756,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,319.08,1269685.0,59504504199.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.07,1269680.0,523025971.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,165.35,1269585.0,14768344479.291626,61.0,0.0,2026-08-01,0.038,0.6157,0.4125,0.0,0.2584,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.010336000000000001,0.11399999999999999,0.0813675,0.12763,0.22165200000000002,2026-08-01
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,14.73,1268935.0,3963542149.0,,0.0,2026-08-01,0.3001,0.5,0.3474,0.0,0.3056,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.012224,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.21,1263040.0,9837262638.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.93,1259930.0,3512889035.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,175.98,1258015.0,29855531643.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.83,1256505.0,2879255212.103571,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.36,1255205.0,3898059175.7069874,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.15,1253995.0,5565811742.492676,61.0,0.0,2026-08-01,0.5251,0.25,0.621,0.6,0.4802,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.019208000000000003,0.07125000000000001,0.087855,0.11901000000000002,0.09,2026-08-01
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,82.91,1252615.0,11948079922.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,86.19,1249675.0,12214092685.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.49,1249650.0,4944199460.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,30.02,1243340.0,1742531181.869316,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.71,1241915.0,3208155553.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.04,1239765.0,2737184225.0,63.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.27,1237015.0,7132085704.049149,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
