symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,97.35,1666620.0,36959658804.0,,0.0,2026-09-12,0.1938,0.75,0.6463,0.0,0.3703,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.02832795,0.3375155999999999,0.0331155,0.2565,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,72.76,1665105.0,7552460851.318359,61.0,0.0,2026-09-12,0.064,0.25,0.4477,0.0,0.174,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0133109999999999,0.321855,0.0342485,0.0855,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,20.31,1655850.0,1952677850.0,,0.0,2026-09-12,0.0444,0.0,0.5017,0.0,0.1094,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0083690999999999,0.321855,0.0342485,0.0,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,35.12,1654995.0,6004573324.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,20.26,1654735.0,10411408018.740808,61.0,0.0,2026-09-12,0.16,0.0,0.2607,0.0468,0.1281,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.00979965,0.321855,0.0342485,0.0,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.91,1653920.0,3913982328.0,,0.0,2026-09-12,0.3893,0.75,0.6587,0.0,0.4454,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0340731,0.321855,0.0342485,0.2565,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.54,1651150.0,1037283084.1677064,61.0,0.0,2026-09-12,0.0231,0.0,0.4248,0.0,0.0944,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0072216,0.3373092,0.0345345,0.0,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,245.54,1644675.0,59306391345.0,,0.0,2026-09-12,0.1449,0.0,0.5019,0.0,0.1371,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01048815,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.48,1637185.0,4360387352.2969,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.96,1636865.0,9702357103.0,,0.0,2026-09-12,0.4382,0.25,0.5317,0.45,0.4064,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0310896,0.3272472,0.032868,0.0855,2026-09-12,0.345,0.0,0.9369,0.3537,0.024759000000000003
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,31.17,1636715.0,2551890651.150452,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,61.32,1635330.0,5427478827.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.04,1634605.0,5150249909.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.99,1630790.0,2345512127.7436523,61.0,0.0,2026-09-12,0.5982,0.0,0.6518,0.0,0.3234,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0247401,0.3373092,0.0345345,0.0,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.21,1630740.0,13445385736.0,,0.0,2026-09-12,0.2898,0.2776,0.5352,0.45,0.3562,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0272493,0.34185,0.033748,0.0949392,2026-09-12,0.245,0.0,1.0,0.32,0.0224
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,1628122.0,3645315920.159111,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.21,0.0,0.0,0.105,0.00735
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,87.7,1623550.0,10845462368.0,,0.0,2026-09-12,0.1404,0.0,0.4122,0.0,0.1285,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.00983025,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,179.79,1619825.0,38948767125.89491,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,16.41,1619140.0,1079882574.0102806,61.0,0.0,2026-09-12,0.0471,0.25,0.5315,0.0,0.178,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0136169999999999,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,35.47,1614195.0,2847790230.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,54.58,1614095.0,128027263027.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.345,0.0,0.5995,0.2924,0.020468
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.75,1611700.0,28370519735.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.345,0.0,0.1567,0.2038,0.014266000000000001
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,66.19,1611520.0,22433680035.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,0.8767,0.3553,0.024870999999999997
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,107.2,1603890.0,7354292262.888718,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.345,0.0,0.575,0.2875,0.020124999999999997
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.89,1600305.0,191287860605.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.36,0.0,0.9053,0.3611,0.025276999999999997
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,127.22,1597530.0,2937443729.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.135,0.0,0.4787,0.1632,0.011424
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,30.77,1596490.0,7427691883.0,,0.0,2026-09-12,0.2578,0.0,0.4554,0.0538,0.1862,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0142442999999999,0.2581547999999999,0.03384975,0.0,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
IBB,iShares Biotechnology ETF,NASDAQ,,,202.93,1586500.0,11805088768.0,62.0,0.0,2026-09-12,0.5097499999999999,0.5,0.53,0.45,0.5092,,0.7080500000000001,0.5,0.7151000000000001,0.65,0.6298250000000001,0.6823,0.63835,0.3,18.0,0.6227,0.0389538,0.3249897,0.0342485,0.171,2026-09-12,0.345,0.0,1.0,0.3209,0.022463
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,18.28,1578090.0,762213871.0034294,61.0,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,525.75,1572925.0,106647052120.0,,0.0,2026-09-12,0.1013,0.75,0.6207,0.0586,0.3506,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0268208999999999,0.304182,0.03307975,0.2565,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,71.23,1569425.0,9210691770.0,,0.0,2026-09-12,0.264,0.3162,0.4801,0.6,0.3825,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0292612499999999,0.302376,0.034265,0.1081404,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.79,1565150.0,6794447922.0,,0.0,2026-09-12,0.2818,0.4435,0.5913,0.45,0.4008,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0306612,0.302376,0.034265,0.151677,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.75,1563965.0,4433879110.534287,61.0,0.0,2026-09-12,0.5484,0.3027,0.2737,0.45,0.4186,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0320229,0.324693,0.034782,0.1035234,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,81.0,1563040.0,15313738292.0,,0.0,2026-09-12,0.2524,0.0,0.6281,0.45,0.2851,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.02181015,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,75.9,1552345.0,9495601932.0,,0.0,2026-09-12,0.1316,0.75,0.4418,0.0675,0.3386,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0259029,0.3375155999999999,0.0331155,0.2565,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,42.13,1550855.0,32420506986.0,,0.0,2026-09-12,0.1049,0.3191,0.5202,0.0,0.2182,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0166923,0.3375155999999999,0.0331155,0.1091322,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,122.41,1550355.0,24206920504.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,30.24,1549990.0,8679983967.401184,61.0,0.0,2026-09-12,0.0311,0.5,0.5833,0.0116,0.2536,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0194003999999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,140.92,1548145.0,11865275994.0,,0.0,2026-09-12,0.344,0.75,0.0553,0.0,0.3495,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0267367499999999,0.3373092,0.0345345,0.2565,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,29.44,1546560.0,2986992704.0,,0.0,2026-09-12,0.4071,0.0,0.3788,0.0199,0.2286,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0174878999999999,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,93.49,1545240.0,17665114836.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,0.96,0.372,0.02604
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,76.58,1543110.0,3798000624.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.04,1538450.0,475127985.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,8.14,1538035.0,344375042.03357697,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.46,1532145.0,2786053723.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.18,1523795.0,471489534.0,63.0,0.0,2026-09-12,0.0524,0.5,0.6533,0.0,0.2636,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0201653999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,37.75,1514645.0,1849812185.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.22,1508915.0,1957603604.113041,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.72,1507400.0,1862636758.0,60.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.21,0.0,1.0,0.305,0.021349999999999997
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,15.52,1503320.0,810136750.2262087,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.3,1503195.0,1158361418.0,,0.0,2026-09-12,0.5698,0.0845,0.6271,0.45,0.425,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0325125,0.2865348,0.034749,0.028899,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.85,1493220.0,25644739755.0,,0.0,2026-09-12,0.0924,0.25,0.3705,0.0858,0.2004,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0153306,0.304182,0.03307975,0.0855,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.96,1484320.0,4066026032.111253,61.0,0.0,2026-09-12,0.0658,0.5,0.5661,0.0,0.2486,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0190178999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.05,1483355.0,2247525866.4197087,61.0,0.0,2026-09-12,0.0578,0.0,0.6339,0.0,0.1296,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0099143999999999,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,42.32,1479695.0,17134007605.0,,0.0,2026-09-12,0.2542,0.5,0.5815,0.1072,0.337,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0257804999999999,0.324693,0.034782,0.171,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.12,1467880.0,9143605712.0,,0.0,2026-09-12,0.3333,0.5,0.4941,0.0,0.3364,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0257345999999999,0.3272472,0.032868,0.171,2026-09-12,0.345,0.0,0.9369,0.3537,0.024759000000000003
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,19.28,1464595.0,1386690982.0,,0.0,2026-09-12,0.2631,0.5,0.921,0.0,0.3602,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0275553,0.2865348,0.034749,0.171,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,51.72,1464010.0,4444119872.369019,61.0,0.0,2026-09-12,0.3164,0.75,0.6371,0.0,0.4132,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0316098,0.2865348,0.034749,0.2565,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.14,1463820.0,7584287666.0,,0.0,2026-09-12,0.2596,0.5176,0.6536,0.6,0.4603,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03521295,0.302376,0.034265,0.1770192,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,140.51,1451570.0,43421768533.0,,0.0,2026-09-12,0.3236,0.5,0.5258,0.45,0.4263,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03261195,0.302376,0.034265,0.171,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,19.49,1439870.0,3192103344.0,,0.0,2026-09-12,0.8249,0.25,0.5183,0.0,0.4475,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03423375,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.09,1439280.0,7274979270.0,,0.0,2026-09-12,0.0827,0.25,0.5354,0.0,0.1962,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0150093,0.34185,0.033748,0.0855,2026-09-12,0.245,0.0,1.0,0.32,0.0224
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.94,1437655.0,14182894910.0,,0.0,2026-09-12,0.3431,0.25,0.5747,0.45,0.3706,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0283508999999999,0.321855,0.0342485,0.0855,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,240.41,1430495.0,29648712503.0,,0.0,2026-09-12,0.5004,0.0,0.4267,0.0,0.2578,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0197216999999999,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
