symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.23,1550233.0,1042378334.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.67,1550147.0,59306391345.0,,0.0,2026-08-08,0.2516,0.0,0.5539,0.45,0.2842,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.031262,0.324411,0.006279,0.0,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.35,1549963.0,1714535636.0,,0.0,2026-08-08,0.5023,0.5,0.3518,0.0,0.3804,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.041844,0.291771,0.006187,0.2449999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.43,1545642.0,3707476925.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.252858,0.005911,0.2449999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.64,1537428.0,5504596362.5,61.0,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,35.09,1536425.0,5120255978.0,,0.0,2026-08-08,0.0629,0.75,0.6336,0.0936,0.3568,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.039248,0.3392265,0.0062985,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.84,1531640.0,30741706455.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.252858,0.005911,0.2449999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,12.33,1528482.0,4066026032.111253,61.0,0.0,2026-08-08,0.0555,0.25,0.7609,0.0,0.2212,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.024332,0.3392265,0.0062985,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.12,1526065.0,789485066.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,19.22,1521253.0,2888273706.301008,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.19,1517529.0,31336620920.27665,61.0,0.0,2026-08-08,0.333,0.25,0.2702,0.45,0.3376,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.037136,0.324411,0.006279,0.1224999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.17,1516017.0,1782991966.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.21,0.0,1.0,0.305,0.022875
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,97.1,1514129.0,13910965890.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,90.56,1512588.0,12512492903.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.0,0.9971,0.1994,0.014955
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,34.47,1512384.0,19480524266.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.43,1512361.0,1342054031.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,272.46,1511645.0,29648712503.0,,0.0,2026-08-08,0.8603,0.25,0.5557,0.0,0.4648,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.051128,0.324411,0.006279,0.1224999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,185.6,1510298.0,10163659461.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.65,1504521.0,1191450641.3420334,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.27,1504518.0,344375042.03357697,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.44,1499761.0,329410883.0,63.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.71,1499015.0,9160363213.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,6.01,1497329.0,1748999424.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.55,0.5333,0.2717,0.0203775
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.56,1493407.0,555998716.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2075,0.015562499999999998
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.8,1487288.0,3509953339.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.29,1485309.0,2700206782.9179764,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,115.67,1484360.0,2937443729.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.6392,0.1278,0.009585
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,87.25,1483049.0,3448599669.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.24,1479832.0,3898059175.7069874,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.73,1478864.0,310763057543.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.015,0.0,0.8442,0.1763,0.0132225
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,68.85,1477783.0,15039815252.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,394.2,1476046.0,74868904249.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,262.13,1469535.0,15840468985.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.15,0.0,0.9005,0.2551,0.0191325
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,77.12,1469030.0,13966778967.215729,61.0,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,96.48,1468894.0,12229798697.0,,0.0,2026-08-08,0.1388,0.6918,0.6995,0.6,0.4706,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.051766,0.291771,0.006187,0.3389819999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.6,1468264.0,935640997.7501678,61.0,0.0,2026-08-08,0.111,0.75,1.0,0.45,0.4855,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.053405,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,318.57,1468199.0,92574651814.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,42.37,1466543.0,15158808265.429289,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.65,1464496.0,1056892617.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,75.84,1464087.0,10390927065.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,83.54,1461563.0,13539684183.0,,0.0,2026-08-08,0.1471,0.7338,0.3952,0.6,0.4541,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.049951,0.324411,0.006279,0.359562,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,11.69,1460008.0,603313615.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,64.34,1454882.0,5903664433.139954,61.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,46.41,1453263.0,5655474155.394154,61.0,0.0,2026-08-08,0.0435,0.5,0.2174,0.0,0.2096,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.023056,0.3279299999999999,0.006019,0.2449999999999999,2026-08-08,0.12,0.0,0.8885,0.2,0.015
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,9.22,1452807.0,1615802052.4339733,61.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.96,1449214.0,311905730.0,62.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,37.98,1447041.0,2766876198.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,46.42,1446826.0,945444641.8040771,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.73,1446420.0,7116483017.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,82.63,1445527.0,9306130535.0,,0.0,2026-08-08,0.0352,0.0,0.6199,0.0,0.1258,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.013838,0.324411,0.006279,0.0,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.45,1439656.0,7245898887.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,358.3,1438148.0,69024314471.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.51,1436250.0,1939985757.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,222.91,1434967.0,76570144860.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,46.84,1434405.0,8346503712.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.13,1433967.0,8536226007.05732,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.15,0.0,0.9711,0.2692,0.02019
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,398.8,1430542.0,19043637542.77588,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,49.93,1425666.0,2927243944.449478,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.68,1422764.0,3408581436.0,,0.0,2026-08-08,0.1508,0.75,0.4148,0.0,0.3326,,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.036586,0.3200249999999999,0.00628,0.3674999999999999,2026-08-08,0.015,0.0,0.9649,0.2,0.015
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,6.47,1422283.0,447490008.0,62.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.55,1.0,0.365,0.027375
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,272.63,1420946.0,48801469623.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.6,1420616.0,1456758400.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,211.94,1420508.0,32027397349.0,,0.0,2026-08-08,0.086,0.6207,0.3594,0.0903,0.2903,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.031933,0.2716769999999999,0.0064505,0.304143,2026-08-08,0.015,0.0,1.0,0.2,0.015
IBB,iShares Biotechnology ETF,NASDAQ,,,197.71,1414099.0,11805088768.0,62.0,0.0,2026-08-08,0.4718,0.75,0.4704,0.6,0.5432,,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.059752,0.3200249999999999,0.00628,0.3674999999999999,2026-08-08,0.015,0.0,0.9649,0.2,0.015
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.91,1410275.0,4851297552.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.84,1409239.0,1976712409.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,120.16,1408463.0,10245703973.0,,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.97,1407987.0,345146925.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
