symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,89.05,1592312.0,12512492903.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.73,0.0,1.0,0.565,0.6779999999999999
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.88,1592261.0,1450413444.0,,0.0,2026-07-18,0.4602,0.6233,0.4112,0.45,0.5001,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0240048,0.0303174999999999,0.0749455,0.074796,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,41.32,1590332.0,3502076373.0,,0.0,2026-07-18,0.6983,0.5393,0.6068,0.45,0.589,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0282719999999999,0.0331,0.07711375,0.064716,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,20.5,1590248.0,2189264815.538544,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.85,0.0,1.0,0.625,0.75
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,62.57,1589124.0,31336620920.27665,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.55,1586847.0,306334910.0,63.0,0.0,2026-07-18,0.0228,0.25,0.4623,0.0,0.1701,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0081648,0.02693,0.078155,0.03,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,39.38,1586695.0,4851297552.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.745,0.0,0.9754,0.5676,0.68112
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,27.37,1580014.0,3203531391.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,168.36,1576508.0,29855531643.0,,0.0,2026-07-18,0.3509,0.75,0.4662,0.9,0.5928,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0284543999999999,0.0315225,0.073236625,0.09,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,301.01,1574342.0,36044970162.0,,0.0,2026-07-18,0.8581,0.5,0.5876,0.0527,0.5397,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0259055999999999,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.56,1569065.0,10436811446.0,,0.0,2026-07-18,0.2311,0.0,0.3461,0.0716,0.1736,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0083328,0.0276949999999999,0.07285075,0.0,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,24.42,1567201.0,1899374604.0,63.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.62,1564616.0,67188679148.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,164.06,1553261.0,14768344479.291626,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.1,1553031.0,3459902028.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.94,1552506.0,737988355.0,,0.0,2026-07-18,0.0318,0.5,0.6744,0.0,0.2588,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0124223999999999,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.44,1549910.0,3621384784.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.345,0.0,0.8483,0.3422,0.41064
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.96,1536735.0,1523605092.5447388,61.0,0.0,2026-07-18,0.2623,0.5,0.3472,0.45,0.3963,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0190224,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,224.26,1534537.0,11778016885.0,,0.0,2026-07-18,0.0131,0.25,0.3217,0.0,0.1556,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0074687999999999,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.3,1534290.0,635975333.0,,0.0,2026-07-18,0.8014,0.5,0.6041,0.45,0.6054,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0290592,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,8.79,1533445.0,1657686826.0,62.0,0.0,2026-07-18,0.9059,0.5,0.67,0.0,0.5589,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0268271999999999,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.66,1530629.0,1030892359.564064,61.0,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.19,1530234.0,344375042.03357697,61.0,0.0,2026-07-18,0.0166,0.0,0.4229,0.0,0.0924,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0044352,0.0276949999999999,0.07285075,0.0,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.05,1527193.0,6685684514.0,,0.0,2026-07-18,0.2498,0.5,0.4006,0.0883,0.3165,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.015192,0.0280525,0.07429625,0.06,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.45,1526564.0,473276431.2307172,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.72,1525697.0,353494336.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.18,1525465.0,565744756.0,62.0,0.0,2026-07-18,0.182,0.75,0.2574,0.0792,0.3518,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0168864,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,171.91,1523220.0,42195218916.0,,0.0,2026-07-18,0.2574,0.75,0.3256,0.75,0.5174,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0248351999999999,0.0305,0.074914875,0.09,2026-07-18,0.57,0.0,0.9417,0.485,0.582
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,140.19,1521927.0,10163659461.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,22.41,1516668.0,6004573324.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,67.18,1512588.0,5047713272.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.73,0.0,0.4354,0.4521,0.54252
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,56.64,1510622.0,2795277923.0034065,61.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,282.01,1507597.0,59306391345.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,1505254.0,329410883.0,63.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,16.33,1502343.0,762213871.0034294,61.0,0.0,2026-07-18,0.0007,0.75,0.7512,0.0,0.3246,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0155808,0.02884,0.07696675,0.09,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,10.97,1499385.0,868774999.405014,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.78,1499279.0,3427759433.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.0,1499123.0,3408581436.0,,0.0,2026-07-18,0.1017,0.5,0.4989,0.0,0.2722,,0.656,0.47645,0.7082999999999999,0.55,0.60635,0.6875,0.6361,0.3,20.0,0.6118,0.0130656,0.0303174999999999,0.0749455,0.06,2026-07-18,0.555,0.0,0.90005,0.425,0.51
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,16.5,1498342.0,1291780097.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.59,1497295.0,992203335.9277228,61.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.74,1496524.0,2384109642.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,206.26,1494980.0,27241349288.0,,0.0,2026-07-18,0.2526,0.75,0.6259,0.45,0.4964,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0238272,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.09,1494916.0,1615802052.4339733,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,135.29,1490892.0,18989610777.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.31,1489758.0,64815917445.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.44,1485136.0,370133115.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.69,1482982.0,2379123863.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.0,0.8,0.5333,0.3467,0.41604
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.09,1482142.0,1965227581.7329063,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,110.15,1482112.0,9701174308.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.9,1480827.0,1187652663.8165045,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,4.8,1479933.0,1206741436.313158,61.0,2.0,2026-07-18,0.5391,0.25,0.468,0.0,0.3421,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0164208,0.027705,0.073255,0.03,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,279.85,1479514.0,15314053807.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.58,1476636.0,908711334.0,62.0,2.0,2026-07-18,0.0159,0.0,0.4529,0.0,0.0992,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0047616,0.0286699999999999,0.0736837499999999,0.0,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,12.14,1471778.0,475802708.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.34,1468108.0,510262925.0,62.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,77.16,1466712.0,11948079922.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.36,0.0,0.9675,0.3735,0.4482
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.85,1464144.0,2737184225.0,63.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,114.04,1462754.0,2877467580.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.26,1455358.0,815752497.6778259,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.76,1454750.0,856459985.7330322,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.26,1454275.0,3707476925.0,,0.0,2026-07-18,0.5529,0.5,0.6522,0.1165,0.4581,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0219888,0.0246525,0.0720361249999999,0.06,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,54.05,1453649.0,6473707290.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,272.83,1451590.0,76110378480.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.46,1450782.0,16599925894.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.0,0.0,1.0,0.2,0.24
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,25.97,1449763.0,646982430.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.0,0.0,0.5333,0.1067,0.12804
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,4.64,1448957.0,335779520.0,62.0,1.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.92,1446001.0,19734561702.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
