symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,297.45,1348895.0,15170724894.43222,61.0,0.0,2026-08-01,0.9642,0.5,0.2526,0.0,0.5285,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.02114,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.75,1347180.0,3322538286.317009,61.0,0.0,2026-08-01,0.4842,0.5,0.2645,0.1074,0.3828,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.015312,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,167.38,1346500.0,42195218916.0,,0.0,2026-08-01,0.2636,0.5,0.4906,0.6,0.436,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01744,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,257.29,1345650.0,48801469623.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.94,1343655.0,856250453.0,,0.0,2026-08-01,0.1074,0.0,0.5881,0.1226,0.1699,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.006796,0.0932099999999999,0.11993,0.0,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.72,1343010.0,7245898887.0,,0.0,2026-08-01,0.447,0.5,0.6786,0.085,0.4135,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01654,0.08979,0.12496,0.18,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.85,1329970.0,353494336.0,,0.0,2026-08-01,0.0014,0.0,0.43,0.0,0.0877,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.003508,0.0844575,0.11858,0.0,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.48,1324975.0,13279093115.203903,61.0,0.0,2026-08-01,0.3546,0.6576,0.0889,0.45,0.4322,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.017288,0.0978749999999999,0.12583,0.2367359999999999,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,26.93,1324900.0,4265034812.0,,0.0,2026-08-01,0.4893,0.5,0.6397,0.0247,0.4196,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.016784,0.08979,0.12496,0.18,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.25,1321365.0,3170443277.9796104,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.715,0.0,1.0,0.5575,0.16724999999999998
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,12.92,1317380.0,25644739755.0,,0.0,2026-08-01,0.3933,0.25,0.1729,0.45,0.3483,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.013932,0.0844575,0.11858,0.09,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,103.35,1315360.0,6229690086.198364,61.0,0.0,2026-08-01,0.2701,0.25,0.6315,0.0267,0.2763,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.011052,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.16,1314230.0,6473707290.0,,0.0,2026-08-01,0.2493,0.4248,0.4719,0.45,0.379,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01516,0.09543,0.12352,0.1529279999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,151.02,1309915.0,10163659461.0,,0.0,2026-08-01,0.0208,0.25,0.5053,0.0,0.1746,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006984,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.06,1308535.0,1528299840.0,,0.0,2026-08-01,0.5358,0.25,0.6912,0.45,0.4641,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.018564,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,55.72,1307695.0,7023196808.851318,61.0,0.0,2026-08-01,0.0365,0.25,0.4429,0.0,0.1735,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00694,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.62,1304715.0,30269192474.0,,0.0,2026-08-01,0.4405,0.25,0.4033,0.6,0.4221,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.016884,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.45,1303290.0,3648800817.3980713,61.0,0.0,2026-08-01,0.1848,0.0,0.5516,0.45,0.2615,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01046,0.08979,0.12496,0.0,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.29,1301300.0,13966778967.215729,61.0,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.99,1300855.0,3716289549.051031,61.0,0.0,2026-08-01,0.255,0.25,0.3507,0.45,0.322,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.01288,0.0814125,0.12138,0.09,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1293045.0,1652726569.6861572,61.0,0.0,2026-08-01,0.2256,0.75,0.4716,0.0136,0.364,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.01456,0.0978749999999999,0.12583,0.2699999999999999,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.84,1288455.0,743049765.559556,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,151.94,1288310.0,11865275994.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,454.95,1287440.0,107558203663.0,,0.0,2026-08-01,0.4355,0.5868,0.2777,0.6,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.211248,2026-08-01,0.15,0.0,1.0,0.275,0.0825
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,234.33,1287180.0,52923921571.0,,0.0,2026-08-01,0.2371,0.25,0.5823,0.6,0.377,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01508,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,141.87,1274970.0,30555170840.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354,0.075165,0.1236,0.208332,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.95,1274785.0,8233193592.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.04,1273660.0,4251444704.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.36,0.0,0.9204,0.3641,0.10923
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.54,1271380.0,18117941952.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.36,1271070.0,17150691977.0,,0.0,2026-08-01,0.3904,0.0,0.0,0.0107,0.1689,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.006756,0.09543,0.12352,0.0,2026-08-01,0.15,0.0,1.0,0.275,0.0825
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,319.08,1269685.0,59504504199.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.07,1269680.0,523025971.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,165.35,1269585.0,14768344479.291626,61.0,0.0,2026-08-01,0.038,0.6157,0.4125,0.0,0.2584,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.010336,0.0813675,0.12763,0.221652,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,14.73,1268935.0,3963542149.0,,0.0,2026-08-01,0.3001,0.5,0.3474,0.0,0.3056,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.012224,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.21,1263040.0,9837262638.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.7482,0.2246,0.06738
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.93,1259930.0,3512889035.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,175.98,1258015.0,29855531643.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.8449,0.244,0.0732
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.83,1256505.0,2879255212.103571,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.979,0.2708,0.08123999999999999
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.36,1255205.0,3898059175.7069874,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.15,1253995.0,5565811742.492676,61.0,0.0,2026-08-01,0.5251,0.25,0.621,0.6,0.4802,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.019208,0.087855,0.11901,0.09,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,82.91,1252615.0,11948079922.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.9271,0.2604,0.07812000000000001
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,86.19,1249675.0,12214092685.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.49,1249650.0,4944199460.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,30.02,1243340.0,1742531181.869316,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.71,1241915.0,3208155553.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.04,1239765.0,2737184225.0,63.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.27,1237015.0,7132085704.049149,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.6844,0.2119,0.06357
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.94,1235060.0,24589195532.924927,61.0,0.0,2026-08-01,0.1683,0.25,0.2684,0.45,0.2868,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.011472,0.0844575,0.11858,0.09,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,14.88,1232940.0,1894836450.75,61.0,0.0,2026-08-01,0.7264,0.3486,0.5835,0.45,0.5391,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.021564,0.0813675,0.12763,0.125496,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.65,1230525.0,2672388022.911804,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.88,1223300.0,1722052342.3291264,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.73,0.55,1.0,0.73,0.219
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.12,1222635.0,7930651857.0,,0.0,2026-08-01,0.2471,0.5,0.5517,0.6,0.4413,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.017652,0.075165,0.1236,0.18,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.96,1221555.0,386445520.0,,0.0,2026-08-01,0.217,0.5,0.5494,0.45,0.3963,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.015852,0.0814125,0.12138,0.18,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,62.67,1219355.0,5572946231.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.33,0.0,1.0,0.365,0.1095
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.46,1217640.0,1291780097.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.94,1216655.0,2852966980.409855,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.75,1216150.0,2551890651.150452,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,141.01,1214435.0,6230784111.481781,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,19.97,1207450.0,2189264815.538544,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,27.74,1204510.0,2085306174.425377,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.95,1199750.0,20067797193.0,,0.0,2026-08-01,0.0831,0.25,0.5619,0.0,0.1946,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.007784,0.075165,0.1236,0.09,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.74,1199740.0,118382887342.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.0,0.0,0.0,0.0,0.0
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,34.69,1195860.0,9651751411.0,62.0,0.0,2026-08-01,0.0115,0.25,0.6837,0.0,0.1908,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.007632,0.0844575,0.11858,0.09,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,246.29,1194230.0,31916610294.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.135,0.0,0.7273,0.213,0.0639
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.59,1193680.0,703441928.0,,0.0,2026-08-01,0.1426,0.0,0.3142,0.0791,0.1416,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.005664,0.0814125,0.12138,0.0,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,23.05,1191930.0,1255398417.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.3,1183915.0,4920437159.0,63.0,0.0,2026-08-01,0.0315,0.25,1.0,0.45,0.3462,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.013848,0.0932099999999999,0.11993,0.09,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.65,1182635.0,1601460331.1681786,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
