symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.9,740852.0,2790922113.0,,0.0,2026-06-01,0.399,0.3298,0.5343,0.75,0.4744,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.09488,0.192725,0.0425179999999999,0.039576,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.15,740805.0,1905031974.0,,0.0,2026-06-01,0.4123,0.3421,0.3838,0.75,0.4646,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09292,0.2043112499999999,0.041734,0.041052,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.49,738673.0,3427759433.0,,0.0,2026-06-01,0.1518,0.0,0.0766,0.0,0.0937,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.01874,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
LIFE,Ethos Technologies Inc.,NASDAQ,Financial Services,Insurance Brokers,18.9,737568.0,1870372176.0,63.0,0.0,2026-06-01,0.3214,0.5,0.5947,0.0,0.3415,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0683,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.31,736084.0,1207901068.0,,0.0,2026-06-01,0.3607,0.5645,0.3396,0.9,0.528,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.1056,0.2043112499999999,0.041734,0.06774,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,89.88,735410.0,9283081960.0,,0.0,2026-06-01,0.683,0.25,0.0,0.45,0.4261,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08522,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,112.28,733084.0,8408254720.0,,0.0,2026-06-01,0.4885,0.5,0.5115,0.45,0.487,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0974,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.69,730163.0,6936420599.0,,0.0,2026-06-01,0.5287,0.75,0.45,0.9,0.6436,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.12872,0.192725,0.0425179999999999,0.09,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,224.48,726936.0,19988892204.675903,61.0,0.0,2026-06-01,0.5253,0.25,0.6233,0.0111,0.3562,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.07124,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,30.31,726631.0,2899578563.7682915,61.0,0.0,2026-06-01,0.4796,0.1277,0.4594,0.6,0.4122,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08244,0.2043112499999999,0.041734,0.015324,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.36,721668.0,1163370035.0,,0.0,2026-06-01,0.2423,0.4765,0.5819,0.0804,0.3267,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06534,0.19916,0.0427209999999999,0.05718,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,14.55,721494.0,1087578002.0,,0.0,2026-06-01,0.4919,0.5,0.3676,0.1187,0.3999,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.07998,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,473.61,720985.0,29402087607.0,,0.0,2026-06-01,0.5843,0.5627,0.4839,0.45,0.5311,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10622,0.19916,0.0427209999999999,0.067524,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.68,718621.0,4191584979.3751984,61.0,0.0,2026-06-01,0.3396,0.75,0.6844,0.6,0.5491,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10982,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.43,717994.0,2050243406.0139084,61.0,0.0,2026-06-01,0.7636,0.5,0.4986,0.45,0.5748,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11496,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.44,717773.0,2682125162.0,,0.0,2026-06-01,0.285,0.75,0.5878,0.45,0.4877,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09754,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,21.83,716968.0,43801349035.0,,0.0,2026-06-01,0.7469,0.3818,0.6774,0.45,0.5672,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11344,0.17745,0.0430254999999999,0.0458159999999999,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,94.75,714494.0,9290365823.0,,0.0,2026-06-01,0.4703,0.4686,0.3792,0.6,0.4862,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09724,0.2043112499999999,0.041734,0.056232,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,508.85,710668.0,23085187802.0,,0.0,2026-06-01,0.3337,0.0,0.0,0.0,0.1512,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03024,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.93,710205.0,475192563.0,63.0,0.0,2026-06-01,0.9916,0.5,0.5713,0.0,0.5743,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11486,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,57.89,708615.0,5980891860.0,,0.0,2026-06-01,0.4064,0.2452,0.8839,0.6,0.4625,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0925,0.2043112499999999,0.041734,0.029424,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,417.48,707942.0,12714012465.0,,0.0,2026-06-01,0.6192,0.5,0.4028,0.0773,0.4406,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08812,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.57,705921.0,535748191.0,63.0,0.0,2026-06-01,0.7543,0.75,0.3714,0.45,0.6233,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.1246599999999999,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,114.52,702663.0,4434933345.0,63.0,0.0,2026-06-01,0.6717,0.25,0.2379,0.0336,0.3736,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07472,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,55.33,702052.0,28679462540.0,,0.0,2026-06-01,0.5047,0.5158,0.5515,0.9,0.5924,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.11848,0.160225,0.043407,0.061896,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,10.88,701689.0,1028205957.1510086,61.0,0.0,2026-06-01,0.4428,0.5,0.6709,0.6,0.5127,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10254,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,33.2,698547.0,1681143482.0,,0.0,2026-06-01,0.0364,0.75,0.6928,0.0,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0655,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,82.48,698100.0,3855822861.0,61.0,0.0,2026-06-01,0.0875,0.0,0.6105,0.0,0.1425,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0284999999999999,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,118.75,698021.0,3430100460.349594,61.0,0.0,2026-06-01,0.1258,0.75,0.6596,0.0,0.357,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0714,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,26.17,696936.0,4018128839.0,,0.0,2026-06-01,0.8113,0.25,0.7317,0.45,0.5577,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11154,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,218.91,694736.0,18990854745.0,,0.0,2026-06-01,0.5332,0.8627,0.3251,0.6,0.6007,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.12014,0.2026375,0.0441,0.103524,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,30.69,694321.0,1824395596.0043333,61.0,0.0,2026-06-01,0.0324,0.0,0.4189,0.0,0.0939,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.01878,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.93,693826.0,2747874505.0,,0.0,2026-06-01,0.4157,0.5831,0.5259,0.9,0.572,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.1144,0.2043112499999999,0.041734,0.0699719999999999,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
ARQQ,Arqit Quantum Inc.,NASDAQ,,,16.51,691594.0,304368164.0,64.0,0.0,2026-06-01,0.0541,0.4651,0.3635,0.0,0.2162,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.04324,0.19916,0.043407,0.055812,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,10.16,690473.0,929653140.0,63.0,0.0,2026-06-01,0.3017,0.0,0.1943,0.0,0.1588,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03176,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.12,686700.0,483321585.1774006,61.0,0.0,2026-06-01,0.0162,0.6816,0.5154,0.0,0.2914,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05828,0.190125,0.0444815,0.081792,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CLH,Clean Harbors Inc. Common Stock,NASDAQ,Industrials,Waste Management,281.03,686078.0,16473326102.0,,0.0,2026-06-01,0.5926,0.3864,0.4284,0.6,0.5133,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10266,0.19916,0.0427209999999999,0.046368,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,71.68,685210.0,1971843645.331612,61.0,0.0,2026-06-01,0.5862,0.5,0.1023,0.0,0.3819,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07638,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.25,682631.0,1859631724.0,,0.0,2026-06-01,0.3533,0.25,0.5152,0.45,0.3739,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.07478,0.192725,0.0425179999999999,0.03,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.47,679047.0,1250804111.0,,0.0,2026-06-01,0.2251,0.75,0.4902,0.0,0.3687,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07374,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,35.98,678173.0,1478068526.0,,0.0,2026-06-01,0.7838,0.5,0.4297,0.0,0.4899,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.09798,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.07,677231.0,12729768630.0,,0.0,2026-06-01,0.2472,0.0,0.5129,0.45,0.2742,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.05484,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,33.41,674668.0,1899354384.0,,0.0,2026-06-01,0.941,0.25,0.4193,0.0,0.4757,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09514,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.56,672752.0,456850687.0,,0.0,2026-06-01,0.4762,0.75,0.3119,0.45,0.5194,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.10388,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,563.53,672721.0,45046531746.92908,61.0,0.0,2026-06-01,0.2536,0.25,0.4591,0.0951,0.2656,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05312,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,91.61,672615.0,1383994704.0,63.0,0.0,2026-06-01,0.6521,0.9146,0.5126,0.0693,0.5727,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11454,0.19916,0.0427209999999999,0.1097519999999999,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,29.09,672615.0,2628402935.0,,0.0,2026-06-01,0.542,0.602,0.5543,0.6,0.5674,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.11348,0.2043112499999999,0.041734,0.07224,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,11.57,671736.0,592338901.0,,0.0,2026-06-01,0.5641,0.75,0.0,0.0955,0.4388,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08776,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,106.38,668836.0,2530786233.0,63.0,0.0,2026-06-01,0.056,0.75,0.3444,0.1213,0.3245,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0649,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,350.03,665821.0,23307553249.0,,0.0,2026-06-01,0.7346,0.5,0.4901,0.6,0.5987,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11974,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,25.13,663210.0,1955649436.0,62.0,0.0,2026-06-01,0.8334,0.5,0.2995,0.45,0.583,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1166,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.18,663010.0,1037656283.5935744,61.0,0.0,2026-06-01,0.2752,0.0,0.5519,0.0,0.1987,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03974,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,32.38,660747.0,2417881920.244831,61.0,0.0,2026-06-01,0.4821,0.5,0.4885,0.6,0.5092,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.10184,0.19279,0.0443379999999999,0.06,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,27.14,660494.0,327854584.5101309,61.0,0.0,2026-06-01,0.6418,0.75,0.6369,0.0824,0.5445,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.1089,0.19279,0.0443379999999999,0.09,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,260.06,660173.0,21737118994.0,,0.0,2026-06-01,0.3057,0.25,0.4146,0.75,0.4132,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08264,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,133.6,660042.0,4241045610.0,,0.0,2026-06-01,0.2015,0.5,0.4231,0.45,0.3814,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.07628,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,4.59,658352.0,416444808.0,63.0,2.0,2026-06-01,0.6668,0.5,0.6655,0.0,0.4704,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.09408,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.33,658005.0,1716394891.0,,0.0,2026-06-01,0.2143,0.5,0.5239,0.45,0.3967,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07934,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,29.25,657015.0,1338547167.0,,0.0,2026-06-01,0.3214,0.5,0.353,0.75,0.4737,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.09474,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.08,656857.0,4155078707.0,,0.0,2026-06-01,0.1612,0.0,0.2058,0.0,0.1203,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.02406,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,87.88,654221.0,9311517580.20543,61.0,0.0,2026-06-01,0.483,0.75,0.3249,0.9,0.6134,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12268,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.48,653105.0,2792607635.03389,61.0,0.0,2026-06-01,0.1499,0.0,0.3865,0.0,0.1375,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0275,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,77.74,651278.0,5169750015.0,63.0,0.0,2026-06-01,0.4988,0.25,0.6259,0.6,0.4653,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.09306,0.160225,0.043407,0.03,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.16,649000.0,685281464.5889015,61.0,0.0,2026-06-01,0.0688,0.0,0.0,0.0,0.058,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0116,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
SITM,SiTime Corporation,NASDAQ,,,710.2,648800.0,19231672943.0,64.0,0.0,2026-06-01,0.9764,0.75,0.4343,0.0407,0.6233,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.1246599999999999,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.69,648652.0,929096388.0,,0.0,2026-06-01,0.2319,0.0,0.4474,0.0,0.169,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0338,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.79,648505.0,1005109313.2982788,61.0,0.0,2026-06-01,0.4624,0.5,0.0,0.6,0.4439,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08878,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,65.34,644210.0,3231158721.0,,0.0,2026-06-01,0.3214,0.5,0.4618,0.75,0.484,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.0968,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
