symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.28,424095.0,1207901068.0,,1.0,2026-04-25,0.4498,0.6601,0.651,0.9,0.6261,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.1502639999999999,0.1502625,0.0591989999999999,0.1089165,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,10.8,423529.0,510915092.3019409,61.0,1.0,2026-04-25,0.1747,0.25,0.7932,0.45,0.3572,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.085728,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
LCII,LCI Industries,NASDAQ,Consumer Cyclical,Recreational Vehicles,120.01,422502.0,2914380136.0,,1.0,2026-04-25,0.8293,0.25,0.6354,0.45,0.5586,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.134064,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Cyclical,Residential Construction,45.49,415386.0,896407082.5,61.0,1.0,2026-04-25,0.1136,0.25,0.582,0.0,0.2194,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.052656,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.21,415199.0,436653840.0,,1.0,2026-04-25,0.001,0.75,0.2725,0.0,0.2828,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.067872,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.7,414830.0,1136402834.0,,1.0,2026-04-25,0.4133,0.25,0.4839,0.45,0.4022,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.096528,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
MATV,Mativ Holdings Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,9.76,413131.0,535520066.0,,1.0,2026-04-25,0.6746,0.25,0.3022,0.0,0.3826,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.091824,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
TBBB,BBB Foods Inc. Class A Common Shares,NASDAQ,Consumer Defensive,Discount Stores,37.27,412388.0,4392535587.0,,1.0,2026-04-25,0.6239,1.0,0.6511,0.75,0.7418,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.178032,0.14915,0.0652679999999999,0.165,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,113.73,411401.0,39297947257.0,,1.0,2026-04-25,0.5265,1.0,0.4772,0.9,0.7186,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.172464,0.14915,0.0652679999999999,0.165,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
TNET,TriNet Group Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,40.11,409562.0,1849922523.0,,1.0,2026-04-25,0.0301,0.5,0.66,0.0,0.2578,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0618719999999999,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
ESS,Essex Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,255.37,407595.0,16465524117.0,,1.0,2026-04-25,0.2754,0.6356,0.6504,0.6,0.5021,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.120504,0.136375,0.0637139999999999,0.104874,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
TDG,Transdigm Group Incorporated Common Stock,NASDAQ,Industrials,Aerospace & Defense,1148.18,407431.0,64841818598.0,,1.0,2026-04-25,0.1957,0.0,0.3325,0.45,0.2388,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.057312,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
CDRE,Cadre Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.46,406171.0,1258724536.0,,1.0,2026-04-25,0.1862,0.0,0.4799,0.0,0.1621,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0389039999999999,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,37.37,405704.0,1511653012.658913,61.0,1.0,2026-04-25,0.4738,0.5,0.5931,0.0192,0.4125,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.099,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,359.29,404644.0,14147824105.0,,1.0,2026-04-25,0.8587,0.25,0.5317,0.45,0.5531,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.132744,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
SXT,Sensient Technologies Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,123.15,401987.0,5240194630.0,,1.0,2026-04-25,0.3633,0.5672,0.9205,1.0,0.6418,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.154032,0.1406625,0.0631994999999999,0.093588,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
BZH,Beazer Homes USA Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,22.45,400644.0,662455228.0,,1.0,2026-04-25,0.2481,0.25,0.6539,0.45,0.3658,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.087792,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,130.17,399360.0,6775362593.0,,1.0,2026-04-25,0.5772,0.25,0.6977,0.45,0.482,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1156799999999999,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
HHH,Howard Hughes Holdings Inc. Common Stock,NASDAQ,Real Estate,Real Estate - Development,64.07,399130.0,3820900477.0,,1.0,2026-04-25,0.1916,0.0,0.5216,0.0553,0.183,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.04392,0.136375,0.0637139999999999,0.0,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,1835.22,398964.0,81421450426.18384,61.0,2.0,2026-04-25,0.1078,0.25,0.7234,0.0407,0.2445,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0586799999999999,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
NBHC,National Bank Holdings Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.58,398568.0,1903005539.0,,1.0,2026-04-25,0.5563,0.9781,0.3916,1.0,0.7377,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.177048,0.1502625,0.0591989999999999,0.1613865,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,NASDAQ,,,85.48,397946.0,0.0,,1.0,2026-04-25,0.499,0.5,0.55465,0.6,0.55585,0.65685,0.5,0.7001,0.55,0.6010500000000001,0.6875,0.64575,0.3,20.0,0.6216,0.133404,0.1502625,0.0652679999999999,0.0825,2026-04-25,0.57,0.0,0.7949,0.4695,0.0939
EE,Excelerate Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.76,397694.0,3851856089.0,,1.0,2026-04-25,0.7269,0.25,0.6595,0.45,0.5265,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.12636,0.1450624999999999,0.0643335,0.04125,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,16.09,396477.0,450345867.0,,1.0,2026-04-25,0.2497,0.25,0.287,0.0,0.2306,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.055344,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
FICO,Fair Isaac Corporation Common Stock,NASDAQ,Technology,Software - Application,1004.72,396317.0,23834101777.0,,1.0,2026-04-25,0.0433,0.0,0.2408,0.0,0.0839,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0201359999999999,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
JLL,Jones Lang LaSalle Incorporated Common Stock,NASDAQ,Real Estate,Real Estate Services,338.56,395824.0,15706852562.0,,1.0,2026-04-25,0.5799,0.75,0.5497,0.75,0.6565,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.15756,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
NUS,Nu Skin Enterprises Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,7.54,394740.0,370792572.0,,1.0,2026-04-25,0.2653,0.25,0.6344,0.0,0.2749,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.0659759999999999,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
CSL,Carlisle Companies Incorporated Common Stock,NASDAQ,Industrials,Building Products & Equipment,360.07,392696.0,14719041138.0,,1.0,2026-04-25,0.2889,0.5,0.3577,0.45,0.4042,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.097008,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,68.85,392675.0,2318033107.665653,61.0,1.0,2026-04-25,0.3792,0.5,0.7701,0.0379,0.4056,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.097344,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,27.25,391629.0,3427759433.0,,1.0,2026-04-25,0.1626,0.5,0.6506,0.0109,0.3079,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.073896,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
EXP,Eagle Materials Inc Common Stock,NASDAQ,Basic Materials,Building Materials,208.76,391364.0,6561772956.0,,1.0,2026-04-25,0.1605,0.25,0.3697,0.6,0.3325,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.0798,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
SD,SandRidge Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.1,389621.0,556059975.0,,1.0,2026-04-25,0.8966,0.25,0.326,0.45,0.5383,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.129192,0.1450624999999999,0.0643335,0.04125,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
SNA,Snap-On Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,378.42,389398.0,19602881748.0,,1.0,2026-04-25,0.6083,0.7323,0.2725,0.75,0.6223,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1493519999999999,0.15785,0.065394,0.1208294999999999,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,122.35,388616.0,3833414159.960632,61.0,1.0,2026-04-25,0.2301,0.25,0.7558,0.0,0.2757,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.066168,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
MLM,Martin Marietta Materials Inc. Common Stock,NASDAQ,Basic Materials,Building Materials,615.3,387684.0,37110001782.0,,1.0,2026-04-25,0.4373,0.5,0.6471,0.6,0.5217,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.125208,0.1406625,0.0631994999999999,0.0825,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
BLCO,Bausch + Lomb Corporation Common Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,15.82,387660.0,5637973066.0,,1.0,2026-04-25,0.5208,0.2549,0.5263,0.45,0.4412,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.105888,0.1241125,0.0669899999999999,0.0420585,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
CNMD,CONMED Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,38.34,382961.0,1182157774.0,,1.0,2026-04-25,0.1298,0.25,0.6049,0.0,0.2254,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.054096,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,4.66,382676.0,175070602.0,,1.0,2026-04-25,0.2454,0.25,0.4348,0.6,0.3688,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.088512,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
TBBK,"The Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,57.91,382275.0,2570059610.0,62.0,1.0,2026-04-25,0.1964,0.5,0.5654,0.0639,0.3217,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.0772079999999999,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BOH,Bank of Hawaii Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.08,382267.0,3053953068.0,,1.0,2026-04-25,0.6671,0.75,0.4209,0.75,0.6659,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.159816,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
MAGN,Magnera Corporation Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,10.45,381003.0,372019993.0,,1.0,2026-04-25,0.1122,0.25,0.6672,0.0022,0.2294,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.055056,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
DY,Dycom Industries Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,410.72,380852.0,12329239017.0,,1.0,2026-04-25,0.8783,0.7383,0.369,0.75,0.7378,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1770719999999999,0.15785,0.065394,0.1218195,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
GWH,ESS Tech Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,1.14,379137.0,31832209.0,,1.0,2026-04-25,0.0135,0.0,0.5456,0.0,0.1105,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.02652,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
SAFE,Safehold Inc. New Common Stock,NASDAQ,Real Estate,REIT - Diversified,15.99,378907.0,1148488481.0,,1.0,2026-04-25,0.2944,0.75,0.4054,0.9,0.5739,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.137736,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
TM,Toyota Motor Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,192.32,378091.0,250658059672.0,,1.0,2026-04-25,0.5137,0.25,0.0003,0.45,0.367,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.08808,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
GFF,Griffon Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,93.03,377252.0,4333260407.0,,1.0,2026-04-25,0.3302,0.75,0.5775,0.9,0.6122,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1469279999999999,0.15785,0.065394,0.12375,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
PSFE,Paysafe Limited Common Shares,NASDAQ,Technology,Software - Infrastructure,8.71,375964.0,450101045.0,,1.0,2026-04-25,0.0449,0.75,0.6733,0.0,0.3361,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.080664,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
XPOF,Xponential Fitness Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Leisure,6.8,375908.0,253721607.0,,1.0,2026-04-25,0.1348,0.25,0.837,0.0,0.2566,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.061584,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.96,375784.0,881860054.0,,1.0,2026-04-25,0.3211,0.25,0.6639,0.75,0.458,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.10992,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ,Basic Materials,Agricultural Inputs,2.96,373489.0,84483959.0,,1.0,2026-04-25,0.0142,0.25,0.6704,0.0,0.2018,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.048432,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
IBOC,International Bancshares Corporation,NASDAQ,Financial Services,Banks - Regional,71.31,370793.0,4207877323.07634,61.0,1.0,2026-04-25,0.5492,0.9119,0.7329,0.9,0.7336,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.176064,0.1502625,0.0591989999999999,0.1504635,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.48,370256.0,741827552.7521763,,1.0,2026-04-25,0.1818,0.5,0.6172,0.0,0.3103,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.074472,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,123.91,369691.0,3082422676.882065,61.0,2.0,2026-04-25,0.1142,0.25,0.4529,0.0,0.2077,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0498479999999999,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
PRG,PROG Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,31.43,368078.0,1259034549.0,,1.0,2026-04-25,0.4667,0.5,0.6594,0.45,0.503,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.12072,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
NX,Quanex Building Products Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,20.45,367502.0,939440315.0,,1.0,2026-04-25,0.5786,0.9131,0.6994,0.6,0.6824,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.163776,0.15785,0.065394,0.1506615,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
TDY,Teledyne Technologies Incorporated Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,648.68,364430.0,30045096094.0,,1.0,2026-04-25,0.7158,0.75,0.7646,0.75,0.7267,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.1744079999999999,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
AWI,Armstrong World Industries Inc Common Stock,NASDAQ,Industrials,Building Products & Equipment,178.27,364395.0,7636026098.0,,1.0,2026-04-25,0.3599,0.25,0.7167,0.6,0.4422,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.106128,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
IX,ORIX Corporation American Depositary Shares,NASDAQ,Financial Services,Financial Conglomerates,30.4,363395.0,33386366533.0,,1.0,2026-04-25,0.7631,0.3785,0.7579,0.45,0.586,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.14064,0.1502625,0.0591989999999999,0.0624525,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ZVIA,Zevia PBC Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,1.29,363364.0,92513841.0,,1.0,2026-04-25,0.0213,0.25,0.2514,0.0,0.146,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.03504,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
ETD,Ethan Allen Interiors Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.43,361946.0,570761391.0,,1.0,2026-04-25,0.195,0.25,0.5892,0.1067,0.2638,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.063312,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,26.81,361945.0,3700718276.0,,1.0,2026-04-25,0.3969,0.5,0.5234,0.45,0.4637,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.111288,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AX,Axos Financial Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,95.5,361223.0,5412772779.0,,1.0,2026-04-25,0.6708,0.75,0.6179,0.75,0.6963,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.167112,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
PJT,PJT Partners Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,152.7,360807.0,6068206564.0,,1.0,2026-04-25,0.2207,0.5,0.4752,0.45,0.396,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.09504,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
OXM,Oxford Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,44.61,359892.0,664129332.0,,1.0,2026-04-25,0.1115,1.0,0.5713,0.45,0.5023,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.1205519999999999,0.159625,0.0659714999999999,0.165,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
EGP,EastGroup Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,197.86,358223.0,10636009642.0,,1.0,2026-04-25,0.5924,1.0,0.357,0.9,0.7293,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.175032,0.136375,0.0637139999999999,0.165,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,3.67,354798.0,349014126.0,,1.0,2026-04-25,0.4292,0.6448,0.5212,0.9,0.6031,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.144744,0.1502625,0.0591989999999999,0.106392,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
KROS,"Keros Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.51,354185.0,332994143.4675064,61.0,1.0,2026-04-25,0.0862,0.0,0.7239,0.0,0.1615,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.03876,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
ASIX,AdvanSix Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,23.42,354024.0,629363601.0,,1.0,2026-04-25,0.7895,0.75,0.2463,0.75,0.682,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.16368,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
