symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,112.63,1256875.0,13279093115.203903,61.0,0.0,2026-05-23,0.3475,0.75,0.4566,0.75,0.5636,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.256438,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,96.71,1254360.0,11351029308.0,,0.0,2026-05-23,0.3255,0.25,0.5151,0.45,0.3648,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.165984,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,192.5,1252360.0,22678508500.0,,0.0,2026-05-23,0.4739,0.25,0.7185,0.6,0.4747,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2159885,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,4.69,1251195.0,534853690.0,63.0,1.0,2026-05-23,0.5198,0.75,0.5324,0.45,0.5673,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2581215,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,151.46,1249375.0,29855531643.0,,0.0,2026-05-23,0.3587,0.3783,0.4564,0.6,0.4334,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1971969999999999,0.2245347,0.00900525,0.0624195,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,15.1,1243875.0,728323229.5714798,61.0,0.0,2026-05-23,0.1708,0.75,0.4879,0.75,0.5079,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2310945,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,177.81,1243815.0,30680652030.0,,0.0,2026-05-23,0.5046,0.3346,0.1234,0.75,0.461,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.209755,0.173043,0.0094665,0.055209,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,117.42,1242020.0,10096929404.0,,0.0,2026-05-23,0.4524,0.3511,0.5296,0.45,0.4367,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1986984999999999,0.2133729,0.0092782499999999,0.0579315,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.43,1241160.0,2008151687.0,,0.0,2026-05-23,0.6501,0.6521,0.4755,0.9,0.6672,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.3035759999999999,0.2095821,0.009213,0.1075965,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,52.52,1238220.0,3648800817.3980713,61.0,0.0,2026-05-23,0.6906,0.5,0.4007,0.45,0.5411,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2462005,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,94.31,1233890.0,4401104669.396194,61.0,0.0,2026-05-23,0.1074,0.25,0.3752,0.0,0.1848,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0840839999999999,0.2282202,0.009498,0.04125,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,79.14,1231075.0,6453782516.0,,0.0,2026-05-23,0.4822,0.421,0.5354,0.6,0.4939,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2247245,0.2226042,0.009519,0.069465,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,16.51,1228505.0,743049765.559556,61.0,0.0,2026-05-23,0.2796,0.75,0.3174,0.0,0.3679,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1673945,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,200.78,1226635.0,14128522917.0,,0.0,2026-05-23,0.7965,0.5,0.4794,0.45,0.5893,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2681315,0.2133729,0.0092782499999999,0.0825,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,107.47,1223950.0,10655922494.0,,0.0,2026-05-23,0.2352,0.5266,0.4456,0.75,0.4642,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.211211,0.2095821,0.009213,0.086889,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.6,1223450.0,14171157255.0,,0.0,2026-05-23,0.8448,0.25,0.5634,0.0698,0.4718,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.214669,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.88,1219765.0,9651751411.0,62.0,0.0,2026-05-23,0.081,0.0,0.4029,0.0,0.109,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.049595,0.1946295,0.00904575,0.0,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.55,1219550.0,4817303420.658583,61.0,0.0,2026-05-23,0.5232,0.75,0.37,0.75,0.6048,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.275184,0.1998945,0.0092385,0.12375,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.32,1219180.0,2703075659.0,,0.0,2026-05-23,0.0117,0.5,0.6613,0.0,0.246,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.11193,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.02,1215450.0,1158361418.0,,0.0,2026-05-23,0.7262,0.25,0.3784,0.0749,0.4161,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1893254999999999,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.15,1215405.0,7584287666.0,,0.0,2026-05-23,0.4539,0.6021,0.6006,0.9,0.5971,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2716805,0.2095821,0.009213,0.0993465,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.39,1210665.0,324557687.2868433,61.0,0.0,2026-05-23,0.9536,0.4289,1.0,0.0,0.5991,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2725905,0.1981044,0.0093075,0.0707685,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.43,1208325.0,12555214330.0,,0.0,2026-05-23,0.2479,0.0,0.4626,0.0725,0.1874,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.085267,0.2133729,0.0092782499999999,0.0,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,386.0,1207045.0,35081525976.958466,61.0,0.0,2026-05-23,0.041,0.0,0.5223,0.0,0.1158,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.052689,0.2133729,0.0092782499999999,0.0,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.42,1206465.0,1957603604.113041,61.0,0.0,2026-05-23,0.2567,0.75,0.2942,0.45,0.4502,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.204841,0.2133729,0.0092782499999999,0.12375,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,56.37,1202765.0,831040057.0,,0.0,2026-05-23,0.4485,0.7102,0.4698,0.6,0.5451,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2480205,0.2245347,0.00900525,0.117183,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,17.24,1200930.0,3907592838.0,,0.0,2026-05-23,0.9327,0.25,0.6814,0.1103,0.5302,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2412409999999999,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,57.21,1199510.0,2626761313.0,,0.0,2026-05-23,0.5056,0.5,0.6046,0.6,0.534,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.24297,0.22388535,0.0091965,0.0825,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.19,1195985.0,426759964.0,,0.0,2026-05-23,0.7555,0.25,0.3583,0.0,0.4065,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1849575,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,7.49,1190110.0,333617796.0,61.0,0.0,2026-05-23,0.898,0.75,0.9224,0.0549,0.6683,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.3040764999999999,0.2133729,0.0092782499999999,0.12375,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.62,1189570.0,702513968.8233423,61.0,0.0,2026-05-23,0.9322,0.5,0.4961,0.12,0.5718,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.260169,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.35,1186250.0,734767165.9695244,61.0,0.0,2026-05-23,0.2626,0.0,0.5177,0.0,0.1876,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.085358,0.1946295,0.00904575,0.0,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,38.87,1186115.0,1412992567.4139023,61.0,0.0,2026-05-23,0.8302,0.0,0.5143,0.0,0.3869,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1760395,0.2133729,0.0092782499999999,0.0,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.32,1185950.0,10436811446.0,,0.0,2026-05-23,0.4929,0.25,0.2812,0.118,0.3215,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1462825,0.1946295,0.00904575,0.04125,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.98,1184115.0,335384702.0,,0.0,2026-05-23,0.3285,0.75,0.8202,0.45,0.5366,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2441529999999999,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,185.65,1182015.0,23979995540.0,,0.0,2026-05-23,0.2279,0.75,0.5938,0.75,0.5356,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.243698,0.2095821,0.009213,0.12375,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.85,1181815.0,1965227581.7329063,61.0,0.0,2026-05-23,0.5212,0.6222,0.614,0.0,0.4554,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.207207,0.1981044,0.0093075,0.102663,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.44,1174630.0,307494226.0,63.0,0.0,2026-05-23,0.3519,0.5,0.3947,0.0822,0.3527,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1604785,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,342.37,1173745.0,30418540216.0,,0.0,2026-05-23,0.1528,0.75,0.3547,0.45,0.4203,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1912364999999999,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,8.56,1171590.0,1290628774.0,,0.0,2026-05-23,0.2206,0.3287,0.1439,0.0,0.2129,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0968695,0.2282202,0.009498,0.0542355,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,37.23,1171255.0,1371841168.0,,0.0,2026-05-23,0.5422,0.5,0.3765,0.45,0.489,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.222495,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.59,1166285.0,8632764289.0,,0.0,2026-05-23,0.3704,0.25,0.5451,0.45,0.3861,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1756754999999999,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.05,1165790.0,408687742.0,63.0,0.0,2026-05-23,0.185,0.75,0.0,0.6,0.433,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.197015,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,97.15,1161140.0,13903356729.0,,0.0,2026-05-23,0.326,0.75,0.2805,0.45,0.4648,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.211484,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.01,1160730.0,2172259197.0,,0.0,2026-05-23,0.204,0.0,0.4624,0.0,0.1639,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.0745744999999999,0.1946295,0.00904575,0.0,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.58,1159045.0,1498328309.6531982,61.0,0.0,2026-05-23,0.9268,0.4652,0.503,0.0949,0.5534,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.251797,0.1981044,0.0093075,0.076758,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,53.48,1158570.0,6997984628.0,,0.0,2026-05-23,0.5227,0.3575,0.6358,0.45,0.4728,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2151239999999999,0.2245347,0.00900525,0.0589875,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,29.49,1152610.0,2125077203.0051763,61.0,0.0,2026-05-23,0.3092,0.5,0.4752,0.0731,0.3428,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.155974,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,529.15,1151825.0,151973165101.0,,0.0,2026-05-23,0.4388,0.25,0.3175,0.45,0.3797,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1727635,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.83,1148595.0,3403707818.0,,0.0,2026-05-23,0.6647,0.75,0.3325,0.75,0.655,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.298025,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,38.97,1147740.0,4785381570.0,,0.0,2026-05-23,0.654,0.6043,0.5308,0.75,0.6304,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.286832,0.173043,0.0094665,0.0997094999999999,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,326.94,1147460.0,37102085066.90509,61.0,0.0,2026-05-23,0.0839,0.0011,0.5773,0.0,0.1344,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0611519999999999,0.2282202,0.009498,0.0001815,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,104.72,1147310.0,19847486064.0,,0.0,2026-05-23,0.4041,0.7123,0.4578,0.6,0.5325,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2422875,0.2133729,0.0092782499999999,0.1175295,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.19,1147160.0,1386690982.0,,0.0,2026-05-23,0.1469,0.5,0.4507,0.0,0.2701,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1228954999999999,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,38.44,1146735.0,8725312918.0,60.0,0.0,2026-05-23,0.3092,0.5,0.2706,0.45,0.396,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.18018,0.173043,0.0094665,0.0825,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.26,1145210.0,3912921616.0,,0.0,2026-05-23,0.5193,0.0,0.5247,0.0,0.2795,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1271725,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,12.81,1139750.0,1822131287.0,,0.0,2026-05-23,0.7984,0.5,0.7904,0.45,0.629,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.286195,0.2064933,0.009357,0.0825,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.31,1138420.0,4405374419.0,,0.0,2026-05-23,0.509,0.25,0.5177,0.45,0.4252,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.193466,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.78,1137490.0,1384424450.0,,0.0,2026-05-23,0.3092,0.5,0.5745,0.0282,0.3454,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.157157,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,52.37,1136885.0,7132085704.049149,61.0,0.0,2026-05-23,0.2162,0.6274,0.4408,0.45,0.4179,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1901444999999999,0.2245347,0.00900525,0.1035209999999999,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.11,1134685.0,856250453.0,,0.0,2026-05-23,0.3402,0.5,0.5012,0.45,0.4297,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1955135,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,36.78,1131790.0,1643568666.0,,0.0,2026-05-23,0.2006,0.75,0.4409,0.0,0.353,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1606149999999999,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.28,1125020.0,713721060.0,,0.0,2026-05-23,0.5408,0.25,0.3582,0.45,0.4184,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1903719999999999,0.2095821,0.009213,0.04125,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.96,1124235.0,837958666.5495682,61.0,0.0,2026-05-23,0.1113,0.5,0.6814,0.0907,0.3063,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1393665,0.1998945,0.0092385,0.0825,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.03,1119130.0,2470362507.0,62.0,0.0,2026-05-23,0.3655,0.75,0.6272,0.6,0.5622,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.255801,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.14,1117710.0,1441730375.0,,0.0,2026-05-23,0.9283,0.5,0.576,0.0677,0.5696,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.259168,0.22388535,0.0091965,0.0825,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,33.84,1115875.0,4897309913.670475,61.0,0.0,2026-05-23,0.5051,0.2927,0.51,0.45,0.4376,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.199108,0.2226042,0.009519,0.0482955,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
