symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,37.75,1514645.0,1849812185.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.22,1508915.0,1957603604.113041,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.72,1507400.0,1862636758.0,60.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,15.52,1503320.0,810136750.2262087,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.3,1503195.0,1158361418.0,,0.0,2026-09-12,0.5698,0.0845,0.6271,0.45,0.425,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0325125,0.022463,0.2865348,0.034749,0.028899,2026-09-12
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.85,1493220.0,25644739755.0,,0.0,2026-09-12,0.0924,0.25,0.3705,0.0858,0.2004,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0153306,0.021791,0.304182,0.033079750000000005,0.0855,2026-09-12
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.96,1484320.0,4066026032.111253,61.0,0.0,2026-09-12,0.0658,0.5,0.5661,0.0,0.2486,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.019017899999999997,0.021875,0.3373092,0.0345345,0.171,2026-09-12
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.05,1483355.0,2247525866.4197087,61.0,0.0,2026-09-12,0.0578,0.0,0.6339,0.0,0.1296,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.009914399999999999,0.025567499999999996,0.324693,0.03478200000000001,0.0,2026-09-12
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,42.32,1479695.0,17134007605.0,,0.0,2026-09-12,0.2542,0.5,0.5815,0.1072,0.337,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.025780499999999998,0.025567499999999996,0.324693,0.03478200000000001,0.171,2026-09-12
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.12,1467880.0,9143605712.0,,0.0,2026-09-12,0.3333,0.5,0.4941,0.0,0.3364,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.025734599999999996,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,19.28,1464595.0,1386690982.0,,0.0,2026-09-12,0.2631,0.5,0.921,0.0,0.3602,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0275553,0.022463,0.2865348,0.034749,0.171,2026-09-12
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,51.72,1464010.0,4444119872.369019,61.0,0.0,2026-09-12,0.3164,0.75,0.6371,0.0,0.4132,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0316098,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.14,1463820.0,7584287666.0,,0.0,2026-09-12,0.2596,0.5176,0.6536,0.6,0.4603,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03521295,0.0224,0.30237600000000003,0.034265000000000004,0.1770192,2026-09-12
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,140.51,1451570.0,43421768533.0,,0.0,2026-09-12,0.3236,0.5,0.5258,0.45,0.4263,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03261195,0.0224,0.30237600000000003,0.034265000000000004,0.171,2026-09-12
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,19.49,1439870.0,3192103344.0,,0.0,2026-09-12,0.8249,0.25,0.5183,0.0,0.4475,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03423375,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.09,1439280.0,7274979270.0,,0.0,2026-09-12,0.0827,0.25,0.5354,0.0,0.1962,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0150093,0.0224,0.34185,0.03374800000000001,0.0855,2026-09-12
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.94,1437655.0,14182894910.0,,0.0,2026-09-12,0.3431,0.25,0.5747,0.45,0.3706,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.028350899999999995,0.017787,0.321855,0.03424850000000001,0.0855,2026-09-12
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,240.41,1430495.0,29648712503.0,,0.0,2026-09-12,0.5004,0.0,0.4267,0.0,0.2578,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.019721699999999998,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,26.17,1424940.0,4272401006.0,,0.0,2026-09-12,0.8116,0.25,0.6187,0.0612,0.4665,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.035687250000000004,0.0224,0.34185,0.03374800000000001,0.0855,2026-09-12
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.56,1422575.0,1906827476.0,,0.0,2026-09-12,0.4836,0.75,0.3063,0.0,0.432,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.033047999999999994,0.025963000000000003,0.3375155999999999,0.0331155,0.25650000000000006,2026-09-12
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.75,1418975.0,1352094596.0,,0.0,2026-09-12,0.4089,0.75,0.6609,0.0529,0.4559,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03487635,0.025567499999999996,0.324693,0.03478200000000001,0.25650000000000006,2026-09-12
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,6.8,1418830.0,1143749890.0,60.0,0.0,2026-09-12,0.0373,0.0,0.5693,0.0,0.1129,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.00863685,0.0224,0.30237600000000003,0.034265000000000004,0.0,2026-09-12
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,30.43,1416065.0,1371841168.0,,0.0,2026-09-12,0.5182,0.25,0.2092,0.0388,0.307,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0234855,0.025567499999999996,0.324693,0.03478200000000001,0.0855,2026-09-12
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.26,1415005.0,360678674.0,64.0,0.0,2026-09-12,0.4151,0.25,0.646,0.0,0.3224,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0246636,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.42,1409590.0,3716289549.051031,61.0,0.0,2026-09-12,0.1689,0.5,0.472,0.1034,0.2984,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.022827599999999997,0.0224,0.30237600000000003,0.034265000000000004,0.171,2026-09-12
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.55,1402445.0,9720187248.0,,0.0,2026-09-12,0.2987,0.5,0.4441,0.75,0.4702,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.035970300000000004,0.020818,0.25815479999999996,0.033849750000000005,0.171,2026-09-12
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.05,1400210.0,2342124722.0519705,61.0,0.0,2026-09-12,0.7956,0.25,0.6372,0.0092,0.4562,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.034899299999999994,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,280.76,1388935.0,72675456024.0,,0.0,2026-09-12,0.1876,0.5,0.5636,0.75,0.4482,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0342873,0.022463,0.2865348,0.034749,0.171,2026-09-12
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.42,1381110.0,307494226.0,63.0,0.0,2026-09-12,0.4782,0.5,0.4745,0.0627,0.3971,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03037815,0.022463,0.2865348,0.034749,0.171,2026-09-12
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,37.19,1378735.0,5744979851.0,62.0,0.0,2026-09-12,0.2396,0.5,0.6149,0.0,0.3191,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.024411149999999996,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.16,1374710.0,3503338620.0,,0.0,2026-09-12,0.0889,0.0,0.626,0.0,0.1369,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.010472849999999999,0.020818,0.25815479999999996,0.033849750000000005,0.0,2026-09-12
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,6.98,1373805.0,1615802052.4339733,61.0,0.0,2026-09-12,0.2782,0.1081,0.3303,0.0,0.1942,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0148563,0.025963000000000003,0.3375155999999999,0.0331155,0.0369702,2026-09-12
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.56,1373535.0,1042378334.0,,0.0,2026-09-12,0.2889,0.0,0.4923,0.6,0.3121,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.023875649999999998,0.0224,0.30237600000000003,0.034265000000000004,0.0,2026-09-12
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.26,1373395.0,1727534485.0,,0.0,2026-09-12,0.072,0.5,0.6742,0.0,0.2695,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02061675,0.021875,0.3373092,0.0345345,0.171,2026-09-12
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.5,1372030.0,24573092452.0,,0.0,2026-09-12,0.3529,0.25,0.469,0.45,0.3665,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.02803725,0.0224,0.34185,0.03374800000000001,0.0855,2026-09-12
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.15,1367455.0,2948328804.0,,0.0,2026-09-12,0.2613,0.0,0.1288,0.75,0.2842,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.021741299999999998,0.024759000000000003,0.3272472,0.03286800000000001,0.0,2026-09-12
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.73,1362795.0,1792092324.0,,0.0,2026-09-12,0.2204,0.2864,0.5205,0.0121,0.2475,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.01893375,0.0224,0.30237600000000003,0.034265000000000004,0.0979488,2026-09-12
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.95,1361310.0,4352950557.0,,0.0,2026-09-12,0.3556,0.562,0.5535,0.0797,0.3818,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.029207699999999996,0.025963000000000003,0.3375155999999999,0.0331155,0.19220400000000004,2026-09-12
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,22.37,1357730.0,17150691977.0,,0.0,2026-09-12,0.0738,0.0,0.4384,0.0,0.1122,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.008583299999999999,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.63,1357415.0,2172259197.0,,0.0,2026-09-12,0.0596,0.0,0.5365,0.0,0.1089,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.008330849999999999,0.021791,0.304182,0.033079750000000005,0.0,2026-09-12
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.06,1356100.0,5492927752.4614105,61.0,0.0,2026-09-12,0.1707,0.5,0.5366,0.0,0.286,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.021878999999999996,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.91,1355725.0,5459473620.0,,0.0,2026-09-12,0.2969,0.5,0.5138,0.45,0.421,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.0322065,0.0143745,0.3330006,0.03345100000000001,0.171,2026-09-12
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,218.27,1337145.0,32027397349.0,,0.0,2026-09-12,0.1858,0.5,0.5958,0.45,0.3897,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02981205,0.022463,0.2865348,0.034749,0.171,2026-09-12
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,30.82,1332825.0,8135330782.048027,61.0,0.0,2026-09-12,0.1289,0.3637,0.6706,0.0,0.2513,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01922445,0.021875,0.3373092,0.0345345,0.12438540000000002,2026-09-12
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.0,1330000.0,1064530753.7228287,61.0,0.0,2026-09-12,0.6347,0.25,0.3749,0.0181,0.3649,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02791485,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,302.69,1324270.0,69024314471.0,,0.0,2026-09-12,0.3138,0.5,0.1893,0.45,0.3787,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.028970549999999994,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,426.94,1321575.0,96684633125.0,,0.0,2026-09-12,0.1644,0.75,0.5102,0.45,0.4401,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03366765,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,130.78,1315370.0,16584488105.884275,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,261.77,1314540.0,27241349288.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.8,1314360.0,31336620920.27665,61.0,0.0,2026-09-12,0.208,0.0,0.4109,0.0942,0.1734,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0132651,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,240.32,1313885.0,55374199255.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.41,1312810.0,5435347488.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.39,1311570.0,31950050540.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,222.54,1311180.0,52923921571.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.87,1306565.0,8346503712.0,,0.0,2026-09-12,0.3742,0.376,0.466,0.6,0.4347,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03325455,0.0224,0.30237600000000003,0.034265000000000004,0.128592,2026-09-12
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.03,1303230.0,37887128335.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,104.9,1301470.0,30741706455.0,,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,94.42,1300285.0,12512492903.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,267.31,1299725.0,15170724894.43222,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,118.26,1293715.0,24298438723.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.47,1293560.0,2768050081.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.92,1292545.0,6607465045.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.8,1291190.0,332942069.3181801,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
