symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,30.79,72540.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3152,0.45,0.4708,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.120054,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
MIGI,Mawson Infrastructure Group Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.71,72285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4203,0.0,0.3849,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0981495,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,30.32,72285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7397,0.45,0.5212,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.132906,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
TPCS,TechPrecision Corporation - Common stock,NASDAQ,Industrials,Metal Fabrication,3.07,71915.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2763,0.0,0.369,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.094095,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.01,71700.0,460177075.680685,,1.0,2026-04-04,0.5002,0.5,0.3964,0.0958,0.4078,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1039889999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,21.75,71636.0,284931699.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3455,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0881024999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,Technology,Software - Application,0.63,71565.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4607,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1174785,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,18.44,70880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2037,0.0,0.3722,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.094911,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,Financial Services,Credit Services,53.45,70655.0,809314790.0520706,,1.0,2026-04-04,0.5002,0.5,0.4188,0.016,0.3926,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.100113,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,78.11,70380.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7317,0.45,0.5168,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.131784,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.33,70340.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7511,0.0,0.4248,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1083239999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,Financial Services,Credit Services,15.38,70140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.332,0.0,0.3795,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0967725,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,5.0,70135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2925,0.0,0.3791,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0966704999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.07,69760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2863,0.75,0.5278,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.134589,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,4.69,68930.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0964,0.0,0.3605,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0919275,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,9.56,68095.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.489,0.6,0.5178,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.132039,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.2,68060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4501,0.0,0.3945,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1005974999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,Technology,Software - Application,0.68,67680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.711,0.0,0.4219,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1075844999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.51,67659.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8655,0.0,0.438,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1116899999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.45,67550.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0586,0.9,0.5251,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1339005,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
IQST,iQSTEL Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,1.68,67545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.308,0.0,0.3742,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0954209999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,Technology,Software - Application,1.57,67365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4851,0.0,0.4041,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1030455,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Luxury Goods,1.3,67090.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4073,0.0,0.3878,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0988889999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,6.21,66890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.477,0.0,0.3927,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1001384999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.93,66770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2339,0.75,0.5217,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1330335,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
LOBO,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.44,66680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.178,0.0,0.3584,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0913919999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.17,66180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1858,0.0,0.3604,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.091902,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,Financial Services,Credit Services,8.47,66170.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4986,0.45,0.4848,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1236239999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,1.52,65060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2911,0.0,0.3735,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0952425,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,3.68,64865.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.433,0.1152,0.4162,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.106131,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,Technology,Computer Hardware,1.2,64600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3857,0.0,0.3825,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0975374999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
BIVI,BioVie Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.42,64355.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3838,0.0,0.3873,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0987614999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.44,64350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2682,0.102,0.395,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.100725,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,5.2,64197.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4985,0.0,0.3985,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1016175,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Technology,Communication Equipment,4.7,64055.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0491,0.3496,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.089148,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.98,63875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5948,0.0,0.4099,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1045244999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,4.92,63530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0543,0.3583,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0913665,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,3.56,63370.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.688,0.0,0.4207,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1072784999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Healthcare,Medical Devices,1.25,63020.0,27763073.75,,1.0,2026-04-04,0.5002,0.5,0.1883,0.0,0.3684,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.093942,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,Technology,Computer Hardware,3.44,62945.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1023,0.0,0.3522,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.089811,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
SCWO,374Water Inc. - common stock,NASDAQ,Industrials,Pollution & Treatment Controls,2.89,62880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7005,0.0,0.4268,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1088339999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
TBHC,"The Brand House Collective, Inc - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,0.94,62860.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3748,0.0,0.3828,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0976139999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.41,62700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6504,0.0,0.4188,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.106794,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
USIO,"Usio, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,1.13,61985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3138,0.0,0.3729,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0950895,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
AWRE,"Aware, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1.31,61855.0,28298293.88393784,,1.0,2026-04-04,0.5002,0.5,0.2302,0.0,0.3639,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0927945,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,15.21,61570.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4856,0.45,0.4898,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1248989999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.56,60875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4471,0.45,0.4779,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1218645,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,Real Estate,Real Estate Services,1.18,60800.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0763,0.0,0.3451,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.0880005,0.104994,0.092103,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
ACNB,ACNB Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,48.0,60695.0,498470976.0,,1.0,2026-04-04,0.5002,0.5,0.559,0.6,0.528,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13464,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2.58,60530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2756,0.0,0.3664,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.093432,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,Technology,Scientific & Technical Instruments,3.52,60135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1114,0.0,0.3615,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0921824999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.09,59465.0,27944576.105734702,,1.0,2026-04-04,0.5002,0.5,0.7816,0.0,0.4303,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1097265,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Energy,Uranium,5.48,59250.0,102869349.27804329,,1.0,2026-04-04,0.5002,0.5,0.407,0.0,0.3865,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.0985574999999999,0.104526,0.0949905,0.0675,2026-04-06,0.0,0.0,0.7026,0.1405,0.049175
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,1.0,59080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9882,0.0,0.4541,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1157954999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,10.42,58735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3947,0.6,0.5089,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.1297695,0.083322,0.0998579999999999,0.0675,2026-04-06,0.0,0.0,0.8204,0.1641,0.05743499999999999
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,14.74,58645.0,306650321.4183521,,1.0,2026-04-04,0.5002,0.5,0.2541,0.0579,0.3846,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098073,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
XCH,XCHG Limited - ADS,NASDAQ,Industrials,Specialty Industrial Machinery,1.11,58465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6294,0.0,0.4125,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1051874999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,5.79,58360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5493,0.0,0.3991,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1017705,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,3.35,58265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3094,0.45,0.4656,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.118728,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.62,58060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7904,0.0,0.4287,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1093185,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,3.57,58060.0,8148064.317635298,,1.0,2026-04-04,0.5002,0.5,0.2264,0.0,0.37,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09435,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.98,57620.0,130017782.33469772,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4609,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1175294999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.78,57510.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4577,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1167134999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.34,57490.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0058,0.0,0.336,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0856799999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,6.3,57450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3317,0.0,0.3947,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1006484999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,Technology,Semiconductors,36.71,56550.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6982,0.45,0.5136,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1309679999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
MODD,"Modular Medical, Inc. - common stock",NASDAQ,Healthcare,Medical Devices,5.01,56435.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4583,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1168665,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.05,55790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9146,0.0,0.4494,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1145969999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
