symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.83,1332195.0,8205109894.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,28.16,1331575.0,31581568432.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,142.34,1327870.0,10096929404.0,,0.0,2026-07-25,0.421,0.75,0.3344,0.6,0.5387,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032322,0.04458,0.1055425,0.12,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.55,1320860.0,635975333.0,,0.0,2026-07-25,0.5721,0.5,0.4317,0.45,0.5135,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.0308099999999999,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,150.58,1320425.0,11235826524.499466,61.0,0.0,2026-07-25,0.1035,0.5546,0.7228,0.45,0.3988,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0239279999999999,0.04956375,0.10772125,0.088736,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,261.99,1319705.0,26736182913.49411,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,389.32,1318230.0,25839321343.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.37,1317390.0,3359952888.825016,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.86,1317280.0,856250453.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.715,0.55,1.0,0.7225,0.585225
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.76,1316745.0,1523605092.5447388,61.0,0.0,2026-07-25,0.3219,0.5,0.5682,0.45,0.4382,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.026292,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.0,1313890.0,510262925.0,62.0,0.0,2026-07-25,0.0603,0.5,0.6401,0.0,0.268,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.01608,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.06,1313633.0,2017748058.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,20.53,1313415.0,743049765.559556,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,300.21,1310840.0,59306391345.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,272.62,1310020.0,15314053807.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,102.6,1309430.0,13903356729.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,121.53,1307315.0,24206920504.0,,0.0,2026-07-25,0.6133,0.5,0.2959,0.75,0.5726,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.034356,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.79,1306415.0,2020476407.0,,0.0,2026-07-25,0.5549,0.5,0.5798,0.45,0.5239,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.031434,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,26.26,1304190.0,10411408018.740808,61.0,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,38.14,1299220.0,1342054031.0,,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.34,1297800.0,386445520.0,,0.0,2026-07-25,0.2794,0.75,0.9508,0.45,0.5315,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.03189,0.0427875,0.10667125,0.12,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.96,1296652.0,7589685348.516014,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.64,1295185.0,1450413444.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,49.95,1294985.0,10853177501.0,,0.0,2026-07-25,0.2654,0.0,0.453,0.0256,0.1891,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.011346,0.04526625,0.1077474999999999,0.0,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,180.62,1294170.0,13981471014.0,,0.0,2026-07-25,0.5378,0.1886,0.7221,0.45,0.4396,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.026376,0.0422175,0.104335,0.030176,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.17,1294145.0,1441730375.0,,0.0,2026-07-25,0.3721,0.0,0.3405,0.0,0.2093,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.012558,0.04567875,0.10723125,0.0,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,39.42,1291060.0,3716359256.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.0,0.0,0.524,0.1048,0.084888
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.55,1290515.0,328066209.0,62.0,0.0,2026-07-25,0.0692,0.5,0.6732,0.0,0.2714,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.0162839999999999,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.83,1290005.0,3998876564.0,62.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,337.84,1289845.0,29648712503.0,,0.0,2026-07-25,0.9092,0.25,0.3463,0.45,0.5472,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032832,0.04458,0.1055425,0.04,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,216.91,1289835.0,64815917445.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.49,1289445.0,388378194.0,63.0,0.0,2026-07-25,0.9467,0.5,0.3991,0.0,0.5395,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0323699999999999,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.66,1289210.0,17398447552.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.19,1289080.0,1722052342.3291264,61.0,0.0,2026-07-25,0.1479,0.25,0.2161,0.0,0.1735,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.01041,0.04733625,0.1050437499999999,0.04,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,31.41,1287530.0,6607465045.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.73,0.0,0.7043,0.5059,0.40977900000000006
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,140.5,1284950.0,10163659461.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,312.59,1284465.0,36044970162.0,,0.0,2026-07-25,0.847,0.25,0.3288,0.0932,0.4512,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027072,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,202.2,1280080.0,30269192474.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.6,1279945.0,118382887342.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,169.61,1277855.0,42195218916.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.88,1275845.0,1491386105.0,62.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.67,1275770.0,602483619.0,63.0,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,77.43,1268465.0,3492611618.25,61.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.87,1268340.0,4310544382.340149,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,149.46,1267605.0,30555170840.0,,0.0,2026-07-25,0.5041,0.6522,0.4216,0.75,0.5819,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.034914,0.03673125,0.10558625,0.104352,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,82.33,1260835.0,12214092685.0,,0.0,2026-07-25,0.2508,0.5,0.4275,0.75,0.4615,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.02769,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,52.71,1257355.0,6473707290.0,,0.0,2026-07-25,0.2692,0.5,0.6243,0.45,0.4268,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.025608,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.33,1254330.0,2345512127.7436523,61.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,15.34,1253000.0,762213871.0034294,61.0,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.25,1252505.0,3465786447.0,62.0,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.15,0.0,0.8949,0.254,0.20574
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,5.61,1252450.0,565744756.0,62.0,0.0,2026-07-25,0.4711,0.5,0.7725,0.0,0.4208,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.025248,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,175.3,1250795.0,19623119748.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.29,1247055.0,755388458.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,268.75,1242265.0,76110378480.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.03,1241380.0,4405374419.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,78.93,1240325.0,8240333510.641632,61.0,0.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.3832,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.67,1239215.0,1601460331.1681786,61.0,0.0,2026-07-25,0.1175,0.0,0.6085,0.0,0.152,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.00912,0.04733625,0.1050437499999999,0.0,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.92,1238890.0,552332988.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.42,1238745.0,992203335.9277228,61.0,0.0,2026-07-25,0.2495,0.25,0.7459,0.45,0.37,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.0221999999999999,0.0429075,0.10801,0.04,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.74,1234293.0,8107835174.0,,0.0,2026-07-25,0.3527,0.5,0.6121,0.6,0.4835,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.02901,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.09,1232260.0,4785381570.0,,0.0,2026-07-25,0.501,0.25,0.6484,0.45,0.4368,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.026208,0.03673125,0.10558625,0.04,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,17.07,1231211.0,1845591899.0,60.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,27.03,1230020.0,1386690982.0,,0.0,2026-07-25,0.226,0.75,0.3412,0.45,0.4443,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0266579999999999,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,25.1,1229450.0,1604645867.0,,0.0,2026-07-25,0.1022,0.25,0.6766,0.0663,0.2347,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.014082,0.0422175,0.104335,0.04,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,38.12,1228855.0,3363194554.7962875,61.0,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.0,0.0,0.4069,0.0814,0.065934
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,25.61,1228565.0,4433879110.534287,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.33,1227180.0,7930651857.0,,0.0,2026-07-25,0.3156,0.692,0.3274,0.75,0.5183,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.031098,0.03673125,0.10558625,0.11072,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
