symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.45,13796.0,31121796.0,,2.0,2026-04-11,0.5002,0.5,0.0035,0.0,0.3387,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.142254,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Healthcare,Biotechnology,13.68,13686.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.174,0.75,0.5145,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2160899999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.98,13366.0,8146929.0,,2.0,2026-04-11,0.5002,0.5,0.0398,0.0,0.3462,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.145404,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,5.66,13321.0,39675306.0,,2.0,2026-04-11,0.5002,0.5,0.7021,0.0,0.4328,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.181776,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PAVM,PAVmed Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,9.24,13316.0,58353841.0,,2.0,2026-04-11,0.5002,0.5,0.9433,0.0,0.4503,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.189126,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.97,13276.0,12410429.0,,2.0,2026-04-11,0.5002,0.5,0.8929,0.0,0.4463,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1874459999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Recreational Vehicles,1.34,13275.0,27985560.0,,2.0,2026-04-11,0.5002,0.5,0.7341,0.0,0.4288,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1800959999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,Consumer Cyclical,Residential Construction,2.68,13269.0,6062109.0,,2.0,2026-04-11,0.5002,0.5,0.0883,0.0,0.3484,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1463279999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.91,13092.0,10876586.0,,2.0,2026-04-11,0.5002,0.5,0.0878,0.0,0.3454,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1450679999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
FEBO,Fenbo Holdings Limited - Ordinary Shares,NASDAQ,Technology,Consumer Electronics,1.15,12996.0,12777187.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.45,0.5482,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2302439999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.53,12883.0,19002058.0,,2.0,2026-04-11,0.5002,0.5,0.654,0.45,0.5081,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2134019999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Utilities,Utilities - Renewable,6.0,12783.0,34992234.0,,2.0,2026-04-11,0.5002,0.5,0.6349,0.0,0.4167,0.5408,0.0,0.7226,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.175014,0.0197,0.0881999999999999,0.0825,2026-04-11,0.0,0.0,0.7591,0.1518,0.04554
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.47,12749.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.36,0.75,0.5334,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2240279999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
BSVN,Bank7 Corp. - Common stock,NASDAQ,Financial Services,Banks - Regional,42.77,12425.0,407141962.0,,2.0,2026-04-11,0.5002,0.5,0.4034,0.6,0.5174,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2173079999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,1.26,12365.0,2226122.417120933,,2.0,2026-04-11,0.5002,0.5,0.3449,0.0,0.383,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.16086,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,Healthcare,Medical Devices,6.57,12158.0,24865473.0,,2.0,2026-04-11,0.5002,0.5,0.821,0.0,0.4373,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.183666,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Consumer Defensive,Education & Training Services,1.04,12040.0,30819288.0790174,,2.0,2026-04-11,0.5002,0.5,0.2216,0.0,0.3679,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.154518,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
CLPS,CLPS Incorporation - Common Stock,NASDAQ,Technology,Information Technology Services,1.01,11967.0,30289454.0,,2.0,2026-04-11,0.5002,0.5,0.3008,0.0,0.3756,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1577519999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Financial Services,Asset Management,3.59,11958.0,173172520.0,,2.0,2026-04-11,0.5002,0.5,0.1335,0.0,0.3607,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.151494,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,11955.0,277941430.0,,2.0,2026-04-11,0.5002,0.5,0.0146,1.0,0.5559,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2334779999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.3,11924.0,140544741.0,,2.0,2026-04-11,0.5002,0.5,0.4135,0.75,0.5477,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2300339999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,3.71,11892.0,67316177.75801611,,2.0,2026-04-11,0.5002,0.5,0.5393,0.0,0.406,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.17052,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,Industrials,Railroads,1.48,11842.0,14795057.0,,2.0,2026-04-11,0.5002,0.5,0.0034,0.0,0.3388,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1422959999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.6,11814.0,9884619.0,,2.0,2026-04-11,0.5002,0.5,0.2078,0.0,0.3718,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.156156,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
AREB,"American Rebel Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,0.06,11743.0,16119.219408750534,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4598,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1931159999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
NTRB,Nutriband Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,3.9,11631.0,47482048.0,,2.0,2026-04-11,0.5002,0.5,0.3035,0.0,0.3778,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1586759999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,2.69,11553.0,31656055.0,,2.0,2026-04-11,0.5002,0.5,0.5477,0.0,0.4,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1679999999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,44.67,11293.0,106673653.0,,2.0,2026-04-11,0.5002,0.5,0.3087,0.75,0.5336,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2241119999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,3.71,11235.0,62937431.21713543,,2.0,2026-04-11,0.5002,0.5,0.3917,0.75,0.5351,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.224742,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Communication Services,Advertising Agencies,1.07,11045.0,63604899.0,,2.0,2026-04-11,0.5002,0.5,0.1698,0.0,0.3584,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.150528,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
YI,"111, Inc. - American Depositary Shares",NASDAQ,Healthcare,Medical Distribution,6.58,10952.0,57031728.0,,2.0,2026-04-11,0.5002,0.5,0.0968,0.0,0.3517,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1477139999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
FUNC,First United Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.26,10901.0,248742864.0,,2.0,2026-04-11,0.5002,0.5,0.2932,0.75,0.5322,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2235239999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
KBSX,FST Corp. - Ordinary Shares,NASDAQ,Basic Materials,Steel,1.33,10800.0,59538785.0,,2.0,2026-04-11,0.5002,0.5,0.4643,0.0932,0.4149,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1742579999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.7,10732.0,152468754.0,,2.0,2026-04-11,0.5002,0.5,0.0082,0.0,0.338,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.14196,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Financial Services,Banks - Regional,21.78,10709.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.5271,0.75,0.5479,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.230118,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,1.54,10693.0,18185611.0,,2.0,2026-04-11,0.5002,0.5,0.7212,0.0,0.4243,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.178206,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.13,10682.0,6314187.0,,2.0,2026-04-11,0.5002,0.5,0.4993,0.0,0.4002,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1680839999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,Basic Materials,Building Materials,29.87,10674.0,158448585.0,,2.0,2026-04-11,0.5002,0.5,0.7527,0.0262,0.433,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.18186,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,2.08,10645.0,6624175.0,,2.0,2026-04-11,0.5002,0.5,0.6062,0.0,0.4087,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.171654,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,Financial Services,Banks - Regional,15.95,10533.0,65612892.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.6,0.4575,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.19215,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.14,10399.0,149615705.0,,2.0,2026-04-11,0.5002,0.5,0.0171,1.0,0.5434,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.228228,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Healthcare,Medical Devices,298.34,10366.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.0344,0.0806,0.3666,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1539719999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,2.75,10262.0,29862992.0,,2.0,2026-04-11,0.5002,0.5,0.2819,0.1149,0.3963,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1664459999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Industrials,Consulting Services,2.19,10190.0,25264471.0,,2.0,2026-04-11,0.5002,0.5,0.1493,0.0,0.357,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.14994,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Basic Materials,Lumber & Wood Production,1.7,10059.0,5984193.0,,2.0,2026-04-11,0.5002,0.5,0.3985,0.0,0.3868,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1624559999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Specialty Industrial Machinery,1.95,9626.0,125428388.0,,2.0,2026-04-11,0.5002,0.5,0.0567,0.0,0.347,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1457399999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,Technology,Electronic Components,3.35,9586.0,53383049.0,,2.0,2026-04-11,0.5002,0.5,0.4832,0.45,0.4893,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.205506,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,2.37,9560.0,5606727.0,,2.0,2026-04-11,0.5002,0.5,0.7212,0.0,0.4263,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.179046,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,1.5,9530.0,9031770.0,,2.0,2026-04-11,0.5002,0.5,0.4077,0.0,0.3879,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1629179999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,26.72,9526.0,162307456.0,,2.0,2026-04-11,0.5002,0.5,0.3755,0.75,0.5401,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.226842,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,8.76,9505.0,166216049.54838753,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4645,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1950899999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,25.19,9471.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.5,0.0156,0.4484,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.188328,0.02342,0.0915,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,Consumer Defensive,Farm Products,3.86,9294.0,45103500.0,,2.0,2026-04-11,0.5002,0.5,0.6358,0.45,0.5249,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.220458,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,2.04,9200.0,5722862.0,,2.0,2026-04-11,0.5002,0.5,0.1617,0.0,0.3619,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.151998,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,9170.0,320993737.0,,2.0,2026-04-11,0.5002,0.5,0.0009,1.0,0.5448,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2288159999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9035.0,15862499.0,,2.0,2026-04-11,0.5002,0.5,0.1732,0.0,0.3606,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1514519999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,9.74,8995.0,263097572.35649967,,2.0,2026-04-11,0.5002,0.5,0.2323,0.6,0.4893,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.205506,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Financial Services,Shell Companies,7.57,8953.0,68735601.0,,2.0,2026-04-11,0.5002,0.5,0.3008,0.0,0.3738,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.156996,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,,,25.0,8858.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.1971,0.6,0.4871,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.2045819999999999,0.02342,0.0915,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.25,8826.0,38937022.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.75,0.4875,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.20475,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.6,8635.0,31605386.17333889,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.3314,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1391879999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.49,8612.0,2895415.0,,2.0,2026-04-11,0.5002,0.5,0.8931,0.0,0.4443,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1866059999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
RGS,Regis Corporation - Common Stock,NASDAQ,Consumer Cyclical,Personal Services,25.0,8582.0,62469450.0,,2.0,2026-04-11,0.5002,0.5,0.2496,0.45,0.467,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.19614,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,14.25,8536.0,736104540.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4641,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1949219999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,8496.0,88147502.0,,2.0,2026-04-11,0.5002,0.5,0.0344,1.0,0.5442,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.228564,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,2.78,8465.0,44771493.0,,2.0,2026-04-11,0.5002,0.5,0.5871,0.0,0.4087,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.171654,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.07,8420.0,13945124.0,,2.0,2026-04-11,0.5002,0.5,0.8545,0.0,0.4497,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1888739999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
