symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,58.15,682625.0,6122191391.0,,0.0,2026-05-09,0.2176,0.25,0.3485,0.45,0.3075,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1106999999999999,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,232.11,679380.0,46720907385.0,,0.0,2026-05-09,0.7978,0.25,0.4259,0.45,0.5159,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.1857239999999999,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,45.31,677790.0,2585725643.0,,0.0,2026-05-09,0.1444,0.5,0.6185,0.0,0.2904,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1045439999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,63.13,677445.0,5980891860.0,,0.0,2026-05-09,0.3765,0.6235,0.6122,0.75,0.554,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.19944,0.246246,0.0149725,0.1028775,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.5,676525.0,414705281.0,,0.0,2026-05-09,0.2898,0.5,0.4887,0.0135,0.3337,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1201319999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,27.35,676195.0,1338547167.0,,0.0,2026-05-09,0.3571,0.5,0.6424,0.6,0.4899,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.176364,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,54.01,676180.0,4871067287.0,,0.0,2026-05-09,0.3327,0.25,0.5769,0.45,0.3786,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1362959999999999,0.246246,0.0149725,0.04125,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,Healthcare,Biotechnology,4.79,675500.0,536076026.0,,1.0,2026-05-09,0.9706,0.25,0.2845,0.0,0.4726,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1701359999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.8,675370.0,1005109313.2982788,61.0,0.0,2026-05-09,0.4806,0.542,0.4174,0.75,0.545,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1962,0.246246,0.0149725,0.08943,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,164.67,674200.0,6614248845.833313,61.0,0.0,2026-05-09,0.4402,0.75,0.8155,0.9,0.6682,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.240552,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.83,673635.0,403619933.6233506,61.0,0.0,2026-05-09,0.7047,0.0,0.3177,0.0,0.3217,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.115812,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.37,671955.0,14683176307.0,,0.0,2026-05-09,0.49,0.6256,0.5321,0.6,0.5596,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.201456,0.209001,0.0157175,0.103224,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.56,671555.0,1859631724.0,,0.0,2026-05-09,0.2993,0.5447,0.4216,0.45,0.4234,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1524239999999999,0.2233139999999999,0.01520625,0.0898755,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.09,671205.0,3757044812.125672,61.0,0.0,2026-05-09,0.2136,0.25,0.3421,0.0,0.2188,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.0787679999999999,0.232011,0.015165,0.04125,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.14,669935.0,734767165.9695244,61.0,0.0,2026-05-09,0.2734,0.5,0.1994,0.0,0.2798,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.100728,0.214968,0.014235,0.0825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,141.64,668750.0,5215585501.0,,0.0,2026-05-09,0.5632,0.4737,0.4674,0.45,0.4965,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1787399999999999,0.262704,0.0158425,0.0781605,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,18.23,668080.0,4417199852.0,,0.0,2026-05-09,0.0498,0.75,0.54,0.0,0.322,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.11592,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.97,666995.0,333627795.0,,0.0,2026-05-09,0.3078,0.604,0.0945,0.6,0.4356,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1568159999999999,0.246246,0.0149725,0.09966,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,207.45,666775.0,21769006895.0,,0.0,2026-05-09,0.2575,0.0,0.5943,0.45,0.2866,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.103176,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.42,665495.0,696948851.7878199,61.0,0.0,2026-05-09,0.3571,0.5,0.2324,0.0,0.3207,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1154519999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,8.28,664240.0,763206589.3232107,61.0,0.0,2026-05-09,0.2585,0.5,0.6736,0.45,0.4276,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1539359999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,43.47,663540.0,2775576564.0,,0.0,2026-05-09,0.4029,0.3572,0.4299,0.6,0.4395,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.15822,0.209001,0.0157175,0.058938,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,163.51,660895.0,12729768630.0,,0.0,2026-05-09,0.3262,0.0,0.531,0.45,0.3041,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1094759999999999,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.61,659555.0,2714132686.0,,0.0,2026-05-09,0.1399,0.0,0.3418,0.0,0.1279,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.046044,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,10.74,659380.0,390620682.9097595,61.0,0.0,2026-05-09,0.4114,1.0,0.542,0.45,0.6003,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2161079999999999,0.262704,0.0158425,0.165,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,521.58,656080.0,23085187802.0,,0.0,2026-05-09,0.489,0.0,0.4312,0.0943,0.2811,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.101196,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,95.5,655915.0,9283081960.0,,0.0,2026-05-09,0.7107,0.5,0.3425,0.75,0.6026,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.216936,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,42.88,655385.0,2167173260.813668,61.0,0.0,2026-05-09,0.5209,0.8597,0.4247,0.45,0.5834,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.210024,0.2393039999999999,0.01538875,0.1418505,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1084.83,655200.0,162351722924.0,,0.0,2026-05-09,0.3705,0.5368,0.3148,0.6,0.4674,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1682639999999999,0.246246,0.0149725,0.088572,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,17.02,651845.0,892022553.7018471,61.0,0.0,2026-05-09,0.7211,0.5,0.365,0.45,0.5506,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1982159999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,133.6,648345.0,4086187990.0,,0.0,2026-05-09,0.1061,0.5,0.3884,0.069,0.2712,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.097632,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
OPRA,Opera Limited,NASDAQ,Communication Services,Internet Content & Information,18.74,647755.0,1548641197.0,63.0,0.0,2026-05-09,0.4104,1.0,0.5608,0.75,0.6618,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.238248,0.214968,0.014235,0.165,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,70.06,647535.0,39631756404.0,,0.0,2026-05-09,0.5005,0.75,0.3803,0.75,0.605,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2178,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.46,645635.0,1716394891.0,,0.0,2026-05-09,0.1927,0.25,0.3238,0.0918,0.2263,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0814679999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,43.82,645535.0,1511653012.658913,61.0,0.0,2026-05-09,0.5339,0.973,0.4351,0.45,0.621,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.2235599999999999,0.20475,0.015815,0.160545,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
IPGP,IPG Photonics Corporation,NASDAQ,,,104.49,645380.0,4434933345.0,63.0,0.0,2026-05-09,0.8899,0.25,0.0,0.0059,0.4112,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.148032,0.238485,0.01545625,0.04125,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.66,645370.0,329410883.0,63.0,0.0,2026-05-09,0.9427,0.5,0.3024,0.0,0.5265,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1895399999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,61.21,644205.0,2737184225.0,63.0,0.0,2026-05-09,0.7136,0.2575,0.1941,0.077,0.3873,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1394279999999999,0.20475,0.015815,0.0424875,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,465.56,643060.0,41817211560.0,,0.0,2026-05-09,0.2495,0.5,0.625,0.6,0.4493,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1617479999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.11,642140.0,529628094.0,,0.0,2026-05-09,0.2027,0.25,0.4454,0.0,0.2263,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0814679999999999,0.214968,0.014235,0.04125,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,57.97,636760.0,2430861051.0062256,61.0,0.0,2026-05-09,0.6569,0.75,0.3263,0.75,0.6463,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.2326679999999999,0.209001,0.0157175,0.12375,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.17,635355.0,2790922113.0,,0.0,2026-05-09,0.4024,0.75,0.3676,0.75,0.5633,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.202788,0.2233139999999999,0.01520625,0.12375,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,585.42,633825.0,43104916680.0,,0.0,2026-05-09,0.2973,1.0,0.5716,0.75,0.6169,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2220839999999999,0.246246,0.0149725,0.165,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,34.61,633090.0,4442244935.0,,0.0,2026-05-09,0.5802,0.5,0.4713,0.45,0.5265,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1895399999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,27.27,632820.0,5721445269.630432,61.0,0.0,2026-05-09,0.3571,0.5,0.2938,1.0,0.5336,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1920959999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.2,629355.0,4155078707.0,,0.0,2026-05-09,0.1962,0.0,0.3452,0.0,0.1486,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.053496,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.95,629175.0,2747874505.0,,0.0,2026-05-09,0.4387,0.7786,0.5477,1.0,0.6558,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.236088,0.246246,0.0149725,0.128469,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,100.94,628045.0,6166080473.0,,0.0,2026-05-09,0.1673,0.0,0.4801,0.1029,0.176,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0633599999999999,0.2393039999999999,0.01538875,0.0,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.82,627945.0,1678821315.4581566,61.0,0.0,2026-05-09,0.744,0.75,0.4775,0.6,0.6627,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.2385719999999999,0.214968,0.014235,0.12375,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,137.97,625975.0,9418051494.0,,0.0,2026-05-09,0.7629,0.25,0.291,0.45,0.4908,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.176688,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,11.11,623960.0,592338901.0,,0.0,2026-05-09,0.2769,1.0,0.6265,0.9,0.6552,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2358719999999999,0.262704,0.0158425,0.165,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,6.1,616625.0,416444808.0,63.0,0.0,2026-05-09,0.0398,0.75,0.7924,0.0,0.3506,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.126216,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.97,613410.0,1163370035.0,,0.0,2026-05-09,0.1937,0.5,1.0,0.45,0.4482,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.161352,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.04,613195.0,2960655707.4148674,61.0,0.0,2026-05-09,0.3197,0.8124,0.5742,0.6,0.5502,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.198072,0.238485,0.0154825,0.134046,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.23,611090.0,927945751.0898352,61.0,0.0,2026-05-09,0.3058,0.6134,0.6935,0.0617,0.4,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.144,0.214968,0.014235,0.101211,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.19,610920.0,3704499636.0,,0.0,2026-05-09,0.5498,0.842,0.3665,0.9,0.6679,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.240444,0.246246,0.0149725,0.13893,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,21.25,609890.0,1093635715.0,,0.0,2026-05-09,0.4044,0.75,0.3435,0.45,0.4988,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.1795679999999999,0.232011,0.015165,0.12375,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,37.5,609515.0,1824395596.0043333,61.0,0.0,2026-05-09,0.0329,0.0,0.4611,0.0,0.108,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.03888,0.262704,0.0158425,0.0,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,492.58,608153.0,29402087607.0,,0.0,2026-05-09,0.7326,0.75,0.4132,0.6,0.6485,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2334599999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.32,606770.0,1395803116.0,,0.0,2026-05-09,0.0642,0.0,0.5205,0.0,0.125,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.045,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.15,605135.0,986477848.8790512,61.0,0.0,2026-05-09,0.4532,0.5,0.5672,0.45,0.4803,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1729079999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.29,599680.0,377714000.0,,0.0,2026-05-09,0.1589,0.25,0.3836,0.1062,0.2271,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.081756,0.246246,0.0149725,0.04125,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.5,598890.0,672516895.0,,0.0,2026-05-09,0.2475,0.25,0.3757,0.0,0.2324,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0836639999999999,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
URI,United Rentals Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,937.0,598705.0,61043429923.0,,0.0,2026-05-09,0.379,0.75,0.4252,0.75,0.5709,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2055239999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.25,598515.0,1207901068.0,,0.0,2026-05-09,0.3979,0.2948,0.8372,0.9,0.5317,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1914119999999999,0.246246,0.0149725,0.048642,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,112.78,598370.0,7962738233.0,,0.0,2026-05-09,0.5214,0.7729,0.2991,0.75,0.6059,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2181239999999999,0.246246,0.0149725,0.1275285,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,256.33,598265.0,2350926765.865082,61.0,0.0,2026-05-09,0.4049,0.75,0.4882,0.6,0.557,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.20052,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
GLIBK,"GCI Liberty, Inc.",NASDAQ,,,26.26,596095.0,1047905151.0,63.0,0.0,2026-05-09,0.386,0.25,0.0,0.0,0.229,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.08244,0.238485,0.01545625,0.04125,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
