symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CUB,Lionheart Holdings,NASDAQ,,,10.85,791845.0,333653340.0,63.0,0.0,2026-06-20,0.4023,0.6794,0.0869,0.9,0.5421,,0.6875,0.475,0.7105,0.55,0.6177,0.6875,0.6432,0.3,20.0,0.6177,0.081315,0.117363,0.05404875,0.10191,2026-06-20,0.24,0.0,0.8355,0.2793,0.23126040000000003
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.02,790923.0,3022373825.0,,0.0,2026-06-20,0.8652,0.5,0.3825,0.45,0.5983,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.089745,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.36,789637.0,865797316.3330555,61.0,0.0,2026-06-20,0.3883,0.1312,0.6373,0.45,0.3694,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.05541,0.1025619999999999,0.055615,0.01968,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.02,788380.0,13445385736.0,,0.0,2026-06-20,0.2449,0.75,0.5899,0.45,0.4802,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.07203,0.1211344999999999,0.053169375,0.1124999999999999,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.23,788057.0,6122191391.0,,0.0,2026-06-20,0.1203,0.0,0.5202,0.0199,0.1447,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.021705,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,99.19,787502.0,6166080473.0,,0.0,2026-06-20,0.0956,0.25,0.8272,0.0838,0.2561,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.038415,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.44,786245.0,2790922113.0,,0.0,2026-06-20,0.4055,0.5,0.5583,0.75,0.5219,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.078285,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.58,785568.0,1170135126.0,64.0,0.0,2026-06-20,0.4452,0.5,0.4066,0.6,0.492,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0737999999999999,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,83.15,784847.0,6103536176.0,63.0,0.0,2026-06-20,0.0811,0.0,0.4858,0.0,0.1223,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.018345,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.07,783159.0,648326097.0,,0.0,2026-06-20,0.8829,0.5,0.4582,0.45,0.6222,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.09333,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,410.89,782929.0,12714012465.0,,0.0,2026-06-20,0.5961,0.5,0.4198,0.1016,0.444,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0665999999999999,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.34,782894.0,796718997.0,63.0,0.0,2026-06-20,0.1278,0.5,0.6547,0.0,0.2877,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.043155,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,191.07,781803.0,19640781884.0,,0.0,2026-06-20,0.5918,0.4788,0.7037,0.45,0.5406,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.08109,0.117648,0.0533924999999999,0.07182,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.79,780127.0,696948851.7878199,61.0,0.0,2026-06-20,0.3633,0.5,0.5176,0.0,0.3595,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0539249999999999,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,99.38,779586.0,4275740150.0,63.0,0.0,2026-06-20,0.3633,0.5,0.458,0.0748,0.3671,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0550649999999999,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,30.6,778612.0,2899578563.7682915,61.0,0.0,2026-06-20,0.4748,0.4702,0.3938,0.6,0.4914,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.07371,0.119263,0.0519925,0.07053,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.21,776070.0,1245913248.9464283,61.0,0.0,2026-06-20,0.1713,0.75,0.4323,0.0,0.341,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.05115,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,67.03,775040.0,2792607635.03389,61.0,0.0,2026-06-20,0.1412,0.1811,0.553,0.0,0.2005,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.030075,0.125058,0.0551775,0.027165,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.74,770090.0,344817959.0,63.0,0.0,2026-06-20,0.2433,0.75,0.4791,0.0,0.3711,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.055665,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,43.63,769932.0,2167173260.813668,61.0,0.0,2026-06-20,0.464,1.0,0.5216,0.45,0.6086,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.09129,0.117648,0.0533924999999999,0.15,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,314.36,766890.0,11843424699.154602,61.0,0.0,2026-06-20,0.0816,0.25,0.4756,0.0,0.1882,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0282299999999999,0.117363,0.054613125,0.0375,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.15,765923.0,28679462540.0,,0.0,2026-06-20,0.5516,0.6203,0.4371,0.9,0.6211,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.093165,0.0936795,0.0539,0.0930449999999999,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,26.81,764361.0,1456088677.0,63.0,0.0,2026-06-20,0.1069,0.25,0.8012,0.0701,0.2537,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.038055,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,17.91,763274.0,2130661853.0,,0.0,2026-06-20,0.087,0.3022,0.7036,0.0,0.2329,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.034935,0.1089459999999999,0.05257,0.04533,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,21.2,763223.0,1831208614.0,,0.0,2026-06-20,0.0349,0.0,0.6255,0.0,0.1245,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.018675,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.24,762704.0,921420599.0,,0.0,2026-06-20,0.348,0.5,0.5718,0.75,0.5043,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0756449999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,126.97,761318.0,8271725353.977493,61.0,0.0,2026-06-20,0.8174,0.4474,0.4361,0.45,0.5741,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.086115,0.1097155,0.05273625,0.06711,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.07,760785.0,473276431.2307172,61.0,0.0,2026-06-20,0.9253,0.25,0.4075,0.0,0.4719,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.070785,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,76.05,759517.0,5169750015.0,63.0,0.0,2026-06-20,0.5161,0.25,0.4314,0.45,0.418,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.0626999999999999,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,65.24,758802.0,4088917034.17186,61.0,0.0,2026-06-20,0.0972,0.25,0.5564,0.0116,0.2064,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0309599999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,26.79,757797.0,3795727171.0,,0.0,2026-06-20,0.2594,0.5,0.5138,0.45,0.4058,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0608699999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.98,753098.0,403619933.6233506,61.0,2.0,2026-06-20,0.1348,0.25,0.7687,0.0,0.2412,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.03618,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.05,751686.0,667013856.0,,0.0,2026-06-20,0.7256,0.25,0.601,0.0,0.423,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0634499999999999,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.77,751264.0,687346928.2556086,61.0,0.0,2026-06-20,0.13,0.4294,0.389,0.1182,0.2664,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.03996,0.1089459999999999,0.05257,0.06441,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.24,749684.0,1250804111.0,,0.0,2026-06-20,0.1788,0.75,0.5199,0.0,0.3587,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.053805,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.67,749670.0,837958666.5495682,61.0,0.0,2026-06-20,0.4125,0.5,0.3941,0.0731,0.3714,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.05571,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,214.82,747750.0,19988892204.675903,61.0,0.0,2026-06-20,0.5414,0.25,0.7089,0.0541,0.3861,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0579149999999999,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
CMCO,Columbus McKinnon Corporation,NASDAQ,,,13.98,745773.0,398690034.0,63.0,0.0,2026-06-20,0.217,0.1378,1.0,0.0,0.2699,,0.6875,0.475,0.7105,0.55,0.6177,0.6875,0.6432,0.3,20.0,0.6177,0.0404849999999999,0.117363,0.05404875,0.02067,2026-06-20,0.24,0.0,0.8355,0.2793,0.23126040000000003
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.67,745015.0,654445528.9104137,61.0,0.0,2026-06-20,0.2186,0.0,0.4191,0.0,0.1611,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.024165,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,8.54,740314.0,711354504.0,63.0,0.0,2026-06-20,0.8255,0.25,0.5788,0.45,0.5414,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0812099999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.16,739981.0,2682125162.0,,0.0,2026-06-20,0.2852,0.25,0.3711,0.45,0.3363,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.050445,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare,Medical Care Facilities,4.81,736335.0,376008474.0,64.0,1.0,2026-06-20,0.8362,0.5,0.7728,0.0,0.5492,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.08238,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,95.83,734211.0,5451877263.692719,61.0,0.0,2026-06-20,0.4817,0.75,0.8188,0.45,0.5867,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.088005,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,84.52,733374.0,4401104669.396194,61.0,0.0,2026-06-20,0.0757,0.0107,0.6121,0.0,0.1399,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.020985,0.125058,0.0551775,0.0016049999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,12.49,732136.0,456850687.0,,0.0,2026-06-20,0.2035,0.75,0.5185,0.45,0.4518,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06777,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,9.55,729951.0,929653140.0,63.0,0.0,2026-06-20,0.1219,0.0,0.4764,0.0,0.1395,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.020925,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,75.94,729844.0,8379430009.0,,0.0,2026-06-20,0.3829,0.0,0.6489,0.45,0.3341,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.050115,0.1097155,0.05273625,0.0,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,23.14,726651.0,1955649436.0,62.0,0.0,2026-06-20,0.7884,0.36,0.5508,0.45,0.5585,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.083775,0.1025619999999999,0.055615,0.054,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,50.97,722795.0,4871067287.0,,0.0,2026-06-20,0.2358,0.0,0.4288,0.45,0.2644,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.03966,0.119263,0.0519925,0.0,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,32.99,720282.0,1588066790.0117683,61.0,0.0,2026-06-20,0.7497,0.25,0.5429,0.0,0.4256,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.06384,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.11,719485.0,333627795.0,,0.0,2026-06-20,0.6364,0.75,0.3795,0.45,0.5811,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0871649999999999,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.55,718230.0,12729768630.0,,0.0,2026-06-20,0.2111,0.25,0.5558,0.45,0.3342,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.05013,0.117363,0.054613125,0.0375,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.01,718070.0,929096388.0,,0.0,2026-06-20,0.1627,0.0,0.4343,0.0,0.1477,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0221549999999999,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,354.28,717923.0,62994144946.0,,0.0,2026-06-20,0.188,0.75,0.5704,0.0355,0.3711,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.055665,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,111.97,712865.0,8408254720.0,,0.0,2026-06-20,0.4624,0.3663,0.5226,0.45,0.4448,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0667199999999999,0.117648,0.0533924999999999,0.054945,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,47.04,712032.0,3133359785.4353256,61.0,0.0,2026-06-20,0.072,0.75,0.3456,0.0,0.3002,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.04503,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1057.38,711263.0,162351722924.0,,0.0,2026-06-20,0.442,0.5,0.4676,0.6,0.4967,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0745049999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.45,709741.0,672297572.0,64.0,0.0,2026-06-20,0.8346,0.5,0.4537,0.6,0.6282,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.09423,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.14,706907.0,2788965881.0,,0.0,2026-06-20,0.0564,0.0,0.489,0.0,0.1173,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.017595,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,165.72,706252.0,5131622579.0,,0.0,2026-06-20,0.1369,0.75,0.5424,0.45,0.4367,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.065505,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,523.69,706165.0,29402087607.0,,0.0,2026-06-20,0.4962,0.5659,0.5058,0.75,0.5746,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.08619,0.117648,0.0533924999999999,0.0848849999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,29.39,705012.0,2628402935.0,,0.0,2026-06-20,0.507,0.6456,0.4561,0.75,0.5851,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087765,0.119263,0.0519925,0.09684,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.51,699865.0,1403843051.0,,0.0,2026-06-20,0.3502,0.5,0.5502,0.75,0.5065,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0759749999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,100.51,698406.0,5885721616.395447,61.0,0.0,2026-06-20,0.1053,0.482,0.4481,0.0,0.2468,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.03702,0.125058,0.0551775,0.0722999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,78.3,697411.0,3757044812.125672,61.0,0.0,2026-06-20,0.2132,0.5,0.586,0.0,0.31,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0465,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.35,697268.0,5744826392.0,,0.0,2026-06-20,0.7202,0.25,0.5796,0.45,0.509,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.07635,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.04,696830.0,553291580.0,63.0,0.0,2026-06-20,0.0247,0.25,0.5363,0.0,0.1788,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0268199999999999,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,113.79,696454.0,5448297406.0,,0.0,2026-06-20,0.3996,0.75,0.5088,0.45,0.5191,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.077865,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
