symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.55,41620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.985,0.0,0.4581,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13743,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.97,41325.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7691,0.0,0.4275,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12825,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
AUUD,Auddia Inc. - Common Stock,NASDAQ,Technology,Software - Application,5.2,41233.0,2604289.904475212,,1.0,2026-04-04,0.5002,0.5,0.8625,0.0,0.4396,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13188,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,0.46,41140.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4612,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.13835999999999998,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,Healthcare,Medical Distribution,3.39,41130.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.736,0.001,0.4249,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12747,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MOVE,Movano Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,11.51,41075.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4284,0.0,0.4184,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12552,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.08,41070.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4632,0.0,0.3976,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11928,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,Communication Services,Telecom Services,36.64,40715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5613,0.6,0.5248,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.15744,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Technology,Computer Hardware,0.87,40365.0,1988576.201924324,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4579,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13737,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Consumer Cyclical,Gambling,1.84,40365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7786,0.0,0.4361,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.13083,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.95,40130.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4354,0.0,0.3856,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11567999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,70.5,40065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2388,0.0,0.3686,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11058,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,60.65,39815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4,0.45,0.477,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14309999999999998,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,Consumer Cyclical,Internet Retail,3.01,39740.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9739,0.0,0.4526,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.13577999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
TORO,Toro Corp. - Common stock,NASDAQ,Energy,Oil & Gas Midstream,3.87,39530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3407,0.6,0.5024,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.15072,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Financial Data & Stock Exchanges,2.28,39415.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1033,0.0,0.3495,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.10484999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,Communication Services,Broadcasting,1.51,39015.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0078,0.0,0.3401,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.10203,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
OPBK,OP Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,13.6,38805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3727,0.75,0.5401,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16203,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
SSKN,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.19,38720.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9786,0.0,0.4544,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13632,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,Technology,Software - Application,49.68,38700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4471,0.45,0.4866,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.14598,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,2.54,38535.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5327,0.0,0.4022,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12065999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.84,38520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7072,0.0,0.4201,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12602999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.77,38515.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9061,0.0,0.4424,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13272,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.38,38380.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5341,0.0,0.3998,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11993999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,1.33,38355.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8312,0.45,0.5311,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.15933,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,Industrials,Consulting Services,4.47,38345.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3919,0.45,0.4848,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14543999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.55,38305.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.75,0.4813,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14439,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.47,38180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6299,0.45,0.5066,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15198,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,37940.0,286052914.6899376,,1.0,2026-04-04,0.5002,0.5,0.0076,0.9,0.5329,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15987,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Asset Management,18.94,37815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3282,0.75,0.5287,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15860999999999997,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Application,1.13,37740.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6566,0.0757,0.4306,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12918,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,Consumer Defensive,Tobacco,2.27,37735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0982,0.0,0.3455,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.10364999999999999,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
TCX,Tucows Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,17.83,37520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3465,0.0507,0.3974,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11921999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,Basic Materials,Coking Coal,10.84,37335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2307,0.0,0.3639,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.10917,0.05046,0.08601,0.0928125,0.075,2026-04-09
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,24.85,37300.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5426,0.6,0.5279,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15837,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.16,37260.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4359,0.0,0.3883,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11648999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
PMN,ProMIS Neurosciences Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,12.51,37205.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8724,0.0,0.4382,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13146,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Life,16.22,37145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.596,0.6,0.5313,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15939,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,9.25,37090.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6063,0.0,0.4126,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12378,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.87,37055.0,11537332.668826103,,1.0,2026-04-04,0.5002,0.5,0.3891,0.0,0.3834,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11502,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
VBNK,VersaBank - Common Shares,NASDAQ,Financial Services,Banks - Regional,14.56,36735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4769,0.6,0.5203,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15608999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,3.34,36725.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3386,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10158,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
WTBA,West Bancorporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,24.1,36720.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.332,0.75,0.5352,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16056,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,2.99,36610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3356,0.6,0.5,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,2.03,36205.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9596,0.0,0.4551,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13652999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,15.43,35950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4792,0.6,0.521,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1563,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.02,35895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7337,0.45,0.5194,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15582,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.37,35775.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3086,0.0,0.3762,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11285999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,0.94,35685.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3064,0.0,0.3791,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11373,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,0.88,35685.0,3396861.6460762024,,1.0,2026-04-04,0.5002,0.5,0.2263,0.0,0.367,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11009999999999999,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.44,35605.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0484,1.0,0.5497,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16490999999999997,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
VBIX,Viewbix Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,2.09,35450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7309,0.0,0.4292,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12876,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,,,17.85,35225.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4054,0.75,0.541,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.1623,0.04434,0.09044999999999999,0.09065249999999998,0.075,2026-04-09
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.13,35165.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9942,0.0,0.4547,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13641,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NITO,"N2OFF, Inc. - Common Stock",NASDAQ,Basic Materials,Agricultural Inputs,0.65,34937.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1139,0.0,0.3479,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.10436999999999999,0.05046,0.08601,0.0928125,0.075,2026-04-09
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,1.09,34805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1425,0.0,0.3614,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.10842,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,25.85,34640.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2106,0.0,0.3711,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11133,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.42,34190.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3661,0.45,0.4758,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14274,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.38,34075.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.725,0.45,0.5161,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15483,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.04,33885.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4155,0.0,0.3866,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11598,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.6,33840.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1824,0.0,0.3618,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10854,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,0.66,33815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1466,0.0,0.3601,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.10802999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.72,33765.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4338,0.0635,0.4012,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12036,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
XOS,"Xos, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.74,33760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3331,0.0,0.3766,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11298,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.32,33465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3377,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.10131,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,Healthcare,Medical Care Facilities,0.6,33135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8684,0.0,0.4439,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13317,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Integrated,2.78,33115.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.21,0.0,0.3677,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.11031,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
