symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,163.05,1399840.0,10383994110.0,63.0,0.0,2026-06-27,0.3044,0.25,1.0,0.1223,0.3523,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03294005,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.82,1399810.0,1511623723.9757996,61.0,0.0,2026-06-27,0.1385,0.75,0.5615,0.0,0.3537,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03307095,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,64.08,1398565.0,5808989623.718124,61.0,0.0,2026-06-27,0.6175,0.5,0.2473,0.0,0.406,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.037961,0.1034543999999999,0.0338745,0.0675,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,10.25,1396440.0,487344643.0,,0.0,2026-06-27,0.5781,0.75,0.5393,0.0,0.4973,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.04649755,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.57,1395540.0,2847790230.0,,0.0,2026-06-27,0.7667,0.75,0.4965,0.0014,0.5519,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0516026499999999,0.1034543999999999,0.0338745,0.1012499999999999,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.05,1390175.0,14929499268.52707,61.0,0.0,2026-06-27,0.0539,0.5,0.3457,0.0,0.2234,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0208878999999999,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.63,1382705.0,3408581436.0,,0.0,2026-06-27,0.09,0.25,0.458,0.0,0.1904,,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.0178024,0.1016567999999999,0.0338745,0.03375,2026-06-27,0.2684499999999999,0.0,0.7821,0.29245,0.22518649999999998
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.7,1373260.0,4405374419.0,,0.0,2026-06-27,0.3599,0.5,0.6224,0.6,0.4901,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04582435,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,33.24,1371760.0,3561938520.9284286,61.0,0.0,2026-06-27,0.7877,0.25,0.5534,0.45,0.5341,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.04993835,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.58,1370870.0,2902435323.0,,0.0,2026-06-27,0.2764,0.5,0.3977,0.6,0.4303,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.04023305,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,55.11,1365125.0,4778809429.0,,0.0,2026-06-27,0.4995,0.75,0.4864,0.9,0.6496,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0607375999999999,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.34,1364730.0,2161282637.5,61.0,0.0,2026-06-27,0.0124,0.25,0.4996,0.0,0.1654,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0154648999999999,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.93,1363655.0,3898059175.7069874,61.0,0.0,2026-06-27,0.4801,0.25,0.4315,0.45,0.4059,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.03795165,0.0972552,0.032791,0.03375,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.25,1347350.0,16599925894.0,,0.0,2026-06-27,0.3534,0.0,0.7268,0.6,0.3694,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0345389,0.0989688,0.0330165,0.0,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,30.96,1347265.0,6214327130.0,,0.0,2026-06-27,0.4844,0.0,0.3989,0.0254,0.2621,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02450635,0.1016567999999999,0.033748,0.0,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.54,1347075.0,1005109313.2982788,61.0,0.0,2026-06-27,0.4127,0.6882,0.8752,0.9,0.645,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0603075,0.1053863999999999,0.032439,0.092907,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.08,1341730.0,16533484479.0,,0.0,2026-06-27,0.2004,0.0,0.4854,0.0,0.1649,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0154181499999999,0.0972552,0.032791,0.0,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.06,1334940.0,469931259.0,63.0,0.0,2026-06-27,0.5129,0.75,0.3667,0.0,0.4497,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.04204695,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,311.35,1331820.0,38138613711.0,,0.0,2026-06-27,0.3766,0.75,0.5482,0.75,0.5812,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0543422,0.1034543999999999,0.0338745,0.1012499999999999,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,338.31,1329500.0,37102085066.90509,61.0,0.0,2026-06-27,0.048,0.25,0.6623,0.0,0.2017,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.01885895,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,63.94,1327875.0,2626761313.0,,0.0,2026-06-27,0.4305,1.0,0.11,0.75,0.6094,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0569789,0.1034543999999999,0.0338745,0.135,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.74,1326215.0,654294263.7452745,61.0,0.0,2026-06-27,0.1202,0.4485,0.5878,0.0,0.2683,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02508605,0.1031184,0.0344025,0.0605475,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,35.78,1325415.0,2986992704.0,,0.0,2026-06-27,0.6573,0.5,0.5295,0.45,0.5534,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0517428999999999,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,49.97,1322195.0,7509753927.524048,61.0,0.0,2026-06-27,0.3524,0.75,0.6153,0.45,0.5141,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0480683499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.94,1320550.0,815752497.6778259,61.0,0.0,2026-06-27,0.1794,0.2699,1.0,0.0,0.2914,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0272459,0.0899808,0.0349195,0.0364365,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,36.7,1319905.0,3645315920.159111,61.0,0.0,2026-06-27,0.3427,0.25,0.803,0.0,0.3202,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0299386999999999,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.19,1319190.0,6473707290.0,,0.0,2026-06-27,0.3394,0.25,0.5814,0.45,0.3812,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0356422,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.28,1314475.0,2020476407.0,,0.0,2026-06-27,0.6864,0.25,0.834,0.45,0.5317,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.04971395,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,12.0,1313390.0,1829154786.0,63.0,0.0,2026-06-27,0.7872,0.0,0.3234,0.0,0.3372,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0315282,0.0899808,0.0349195,0.0,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,39.73,1313040.0,1573347870.6443024,61.0,0.0,2026-06-27,0.8308,0.5,0.5875,0.0,0.5207,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04868545,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,211.61,1310855.0,7559223944.598877,61.0,0.0,2026-06-27,0.0846,0.25,0.4137,0.0,0.1901,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0177743499999999,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
MMED,"MiniMed Group, Inc.",NASDAQ,,,14.24,1310685.0,3998876564.0,62.0,0.0,2026-06-27,0.3187,0.5,0.9907,0.043,0.4098,,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.0383163,0.1016567999999999,0.0338745,0.0675,2026-06-27,0.2684499999999999,0.0,0.7821,0.29245,0.22518649999999998
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,291.37,1309305.0,42719238971.11816,61.0,0.0,2026-06-27,0.1778,0.25,0.5609,0.0,0.2301,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0215143499999999,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,33.8,1309245.0,3899913921.0,,0.0,2026-06-27,0.8971,0.5,0.3202,0.45,0.6028,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0563618,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.25,1309115.0,703441928.0,,0.0,2026-06-27,0.2182,0.063,0.2809,0.45,0.2522,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0235807,0.0989688,0.0330165,0.008505,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,82.75,1307790.0,7372412806.0,,0.0,2026-06-27,0.8513,0.4456,0.3552,0.097,0.5035,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0470772499999999,0.0898128,0.03260125,0.060156,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,524.79,1306160.0,25801611289.0,,0.0,2026-06-27,0.8755,0.5,0.0,0.0511,0.4772,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0446182,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,30.65,1302225.0,3503338620.0,,0.0,2026-06-27,0.6428,0.5686,0.3462,0.0696,0.4625,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.04324375,0.0815892,0.03272775,0.076761,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,12.98,1295525.0,1087578002.0,,0.0,2026-06-27,0.305,0.25,0.1326,0.0507,0.2295,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0214582499999999,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,190.12,1294540.0,23979995540.0,,0.0,2026-06-27,0.3745,1.0,0.5518,0.75,0.6415,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.05998025,0.0989688,0.0330165,0.135,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.99,1293665.0,20067797193.0,,0.0,2026-06-27,0.146,0.0,0.3392,0.0,0.1276,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0119306,0.0815892,0.03272775,0.0,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.76,1289445.0,5565811742.492676,61.0,0.0,2026-06-27,0.5932,0.25,0.5207,0.6,0.493,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0460955,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.9,1288450.0,1245913248.9464283,61.0,0.0,2026-06-27,0.1918,1.0,0.0,0.0,0.3583,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03350105,0.0899808,0.0349195,0.135,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,83.51,1288375.0,44076473017.0,,0.0,2026-06-27,0.2877,0.5,0.4063,0.1154,0.3388,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0316778,0.0980112,0.0344135,0.0675,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,196.59,1284680.0,10827451996.0,,0.0,2026-06-27,0.3976,0.75,0.6222,1.0,0.6474,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0605319,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.3,1265345.0,439149178.0,63.0,0.0,2026-06-27,0.819,0.75,0.4083,0.45,0.6473,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.06052255,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.66,1262630.0,1062505854.6059132,61.0,0.0,2026-06-27,0.4019,0.25,0.2251,0.0722,0.2848,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0266288,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,77.03,1261875.0,9210691770.0,,0.0,2026-06-27,0.3928,0.5465,0.4544,0.75,0.5232,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0489191999999999,0.0989688,0.0330165,0.0737775,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.41,1261330.0,868774999.405014,61.0,0.0,2026-06-27,0.0754,0.0,0.328,0.0,0.1005,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.00939675,0.0972552,0.032791,0.0,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.17,1260470.0,659219931.5680537,61.0,0.0,2026-06-27,0.4348,0.5,0.6714,0.0,0.3884,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0363154,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.12,1259205.0,10411408018.740808,61.0,0.0,2026-06-27,0.5523,0.25,0.4808,0.6,0.4715,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0440852499999999,0.0980112,0.0344135,0.03375,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.67,1258605.0,4831917150.0,,0.0,2026-06-27,0.4477,0.3138,0.1861,0.75,0.4479,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0418786499999999,0.0898128,0.03260125,0.042363,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.57,1254250.0,2766876198.0,,0.0,2026-06-27,0.0851,0.0,0.1679,0.0,0.0845,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.00790075,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.53,1253965.0,1560089114.0,,0.0,2026-06-27,0.1703,0.0,0.4666,0.0,0.1528,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0142867999999999,0.1016567999999999,0.033748,0.0,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,52.16,1253665.0,3011305477.0,,0.0,2026-06-27,0.3006,0.75,0.5808,0.45,0.5005,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0467967499999999,0.0989688,0.0330165,0.1012499999999999,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.62,1248075.0,1745813539.0,,0.0,2026-06-27,0.3567,0.7183,0.706,0.75,0.5823,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0544450499999999,0.1053863999999999,0.032439,0.0969705,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,36.2,1247440.0,1370049835.0,,0.0,2026-06-27,0.2306,1.0,1.0,0.45,0.5884,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0550154,0.1016567999999999,0.033748,0.135,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,83.01,1245720.0,86955392874.0,,0.0,2026-06-27,0.4855,0.5,0.5644,0.75,0.5547,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0518644499999999,0.0815892,0.03272775,0.0675,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,110.62,1245585.0,11351029308.0,,0.0,2026-06-27,0.2548,0.25,0.5684,0.9,0.4531,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04236485,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.41,1243750.0,935640997.7501678,61.0,0.0,2026-06-27,0.1078,0.75,0.5193,0.0198,0.3399,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03178065,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,37.9,1240315.0,1742531181.869316,61.0,0.0,2026-06-27,0.2861,0.5,0.6543,0.45,0.4475,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0418412499999999,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,53.38,1233095.0,3528065321.260071,61.0,0.0,2026-06-27,0.0496,0.5,0.715,0.0,0.273,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0255255,0.1031184,0.0344025,0.0675,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.59,1232885.0,25361781233.0,,0.0,2026-06-27,0.8642,0.2922,0.6267,0.1082,0.5054,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0472548999999999,0.1034543999999999,0.0338745,0.039447,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.37,1231510.0,459972338.0,,0.0,2026-06-27,0.6272,0.75,0.3922,0.0624,0.5161,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.04825535,0.0989688,0.0330165,0.1012499999999999,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,145.69,1231150.0,10640533449.0,,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.97,1224870.0,309595309.0,63.0,0.0,2026-06-27,0.0054,0.25,0.4127,0.0,0.1544,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0144364,0.0972552,0.032791,0.03375,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,96.83,1223110.0,9283081960.0,,0.0,2026-06-27,0.5776,0.5,0.5596,0.75,0.5897,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0551369499999999,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
