symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.85,1396182.0,2345512127.7436523,61.0,0.0,2026-07-18,0.5578,0.25,0.2706,0.0,0.3253,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.015614399999999999,0.45797999999999994,0.0331,0.07711375,0.03,2026-07-18
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,82.68,1392805.0,13966778967.215729,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.51,1391933.0,1355501312.0,,0.0,2026-07-18,0.1564,0.75,0.406,0.0,0.3415,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.016392,0.45815999999999996,0.02884,0.07696675000000003,0.09,2026-07-18
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.36,1390318.0,1448215333.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.13,1388673.0,2470362507.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.6,1386679.0,3716289549.051031,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.12,1384628.0,5003524524.86557,61.0,0.0,2026-07-18,0.2533,0.75,0.7709,0.75,0.5669,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.027211199999999998,0.5521799999999999,0.030317499999999997,0.0749455,0.09,2026-07-18
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,54.08,1383468.0,10853177501.0,,0.0,2026-07-18,0.2699,0.25,0.3223,0.1104,0.2606,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0125088,0.5521799999999999,0.030317499999999997,0.0749455,0.03,2026-07-18
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.86,1380973.0,882268344.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,97.22,1378827.0,3375453732.0,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.17,1378678.0,2902435323.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.91,1375838.0,10096929404.0,,0.0,2026-07-18,0.3128,1.0,0.3929,0.6,0.5719,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0274512,0.582,0.0305,0.074914875,0.12,2026-07-18
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,87.82,1373880.0,8536226007.05732,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.24,1373780.0,4433879110.534287,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,21.74,1371152.0,516836948.0,62.0,0.0,2026-07-18,0.0028,0.75,0.2614,0.0,0.279,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.013392000000000001,0.45797999999999994,0.0331,0.07711375,0.09,2026-07-18
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.77,1368181.0,10411408018.740808,61.0,0.0,2026-07-18,0.4471,0.5,0.5848,0.6,0.5149,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0247152,0.45815999999999996,0.02884,0.07696675000000003,0.06,2026-07-18
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.01,1367897.0,5043453682.854462,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,53.57,1367513.0,6339659855.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,26.9,1366519.0,2445317530.1500053,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.14,1363790.0,2766876198.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.72,1363522.0,12214092685.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,87.76,1363510.0,18146377755.0,,0.0,2026-07-18,0.7038,0.5,0.3541,0.45,0.5418,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.026006399999999995,0.582,0.0305,0.074914875,0.06,2026-07-18
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.76,1360296.0,3512889035.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,57.06,1357156.0,56181408164.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,469.98,1356656.0,107558203663.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.22,1356120.0,1604645867.0,,0.0,2026-07-18,0.0976,0.5,0.6227,0.1113,0.3031,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.014548799999999999,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.14,1354459.0,122060947317.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.59,1352995.0,13539684183.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.36,1352177.0,1087578002.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.46,1352147.0,4405374419.0,,0.0,2026-07-18,0.3287,0.0,0.4982,0.45,0.3028,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.014534400000000001,0.582,0.0305,0.074914875,0.0,2026-07-18
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.85,1348522.0,5473089638.232422,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,35.96,1343389.0,1976712409.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.13,1343373.0,417441035.0,63.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.91,1338992.0,7427691883.0,,0.0,2026-07-18,0.3204,0.0,0.5561,0.45,0.3029,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.014539199999999999,0.5924999999999999,0.0246525,0.07203612499999999,0.0,2026-07-18
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,85.5,1338195.0,7181909065.296112,61.0,0.0,2026-07-18,0.5862,0.5,0.3791,0.45,0.4979,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0238992,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.45,1333689.0,3798000624.0,,0.0,2026-07-18,0.0042,0.25,0.6815,0.0,0.1936,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0092928,0.45797999999999994,0.0331,0.07711375,0.03,2026-07-18
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.62,1331343.0,332942069.3181801,61.0,0.0,2026-07-18,0.0685,0.75,0.3459,0.0,0.3046,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0146208,0.45797999999999994,0.0331,0.07711375,0.09,2026-07-18
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.23,1326100.0,2017748058.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.93,1323885.0,3998876564.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.98,1319068.0,328066209.0,62.0,0.0,2026-07-18,0.0478,0.75,0.7021,0.0,0.3316,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0159168,0.5521799999999999,0.030317499999999997,0.0749455,0.09,2026-07-18
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.31,1317996.0,1560089114.0,,0.0,2026-07-18,0.1834,0.25,0.3331,0.0013,0.2077,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.009969599999999999,0.582,0.0305,0.074914875,0.03,2026-07-18
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,27.07,1314108.0,1386690982.0,,0.0,2026-07-18,0.1163,0.25,0.415,0.45,0.2893,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0138864,0.501,0.02693,0.078155,0.03,2026-07-18
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,133.85,1309067.0,4444783963.00145,61.0,0.0,2026-07-18,0.0913,0.75,0.3126,0.0,0.2993,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0143664,0.45797999999999994,0.0331,0.07711375,0.09,2026-07-18
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,137.24,1308808.0,12555214330.0,,0.0,2026-07-18,0.1945,0.5,0.4719,0.45,0.3818,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0183264,0.582,0.0305,0.074914875,0.06,2026-07-18
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.28,1307412.0,1384424450.0,,2.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.93,1301161.0,3963542149.0,,0.0,2026-07-18,0.3803,0.5,0.72,0.0,0.3775,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.01812,0.582,0.0305,0.074914875,0.06,2026-07-18
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.34,1300172.0,602483619.0,63.0,0.0,2026-07-18,0.117,0.25,0.6206,0.0,0.2166,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0103968,0.49427999999999994,0.027705000000000004,0.073255,0.03,2026-07-18
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,508.77,1297734.0,118382887342.0,,0.0,2026-07-18,0.4173,0.0,0.6584,0.11,0.2867,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0137616,0.582,0.0305,0.074914875,0.0,2026-07-18
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.25,1293729.0,471489534.0,63.0,0.0,2026-07-18,0.0194,0.0,0.72,0.0,0.128,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.006144,0.45797999999999994,0.0331,0.07711375,0.0,2026-07-18
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,194.91,1291757.0,15840468985.0,,0.0,2026-07-18,0.2976,0.75,0.5833,0.45,0.4981,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0239088,0.501,0.02693,0.078155,0.09,2026-07-18
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.6,1291558.0,8233193592.0,,0.0,2026-07-18,0.3945,0.25,0.4732,0.45,0.3839,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0184272,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.89,1290921.0,1601460331.1681786,61.0,0.0,2026-07-18,0.128,0.0,0.359,0.0,0.128,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.006144,0.5271,0.0315225,0.07323662500000001,0.0,2026-07-18
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.96,1288518.0,1269730521.0,,0.0,2026-07-18,0.1806,0.75,0.6356,0.0,0.3723,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0178704,0.45797999999999994,0.0331,0.07711375,0.09,2026-07-18
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.71,1283224.0,9651751411.0,62.0,0.0,2026-07-18,0.0097,0.25,0.3725,0.0,0.1523,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0073104,0.52068,0.027694999999999997,0.07285075,0.03,2026-07-18
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.25,1280909.0,856250453.0,,0.0,2026-07-18,0.1765,0.25,0.4768,0.45,0.3102,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.014889599999999998,0.5271,0.0315225,0.07323662500000001,0.03,2026-07-18
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,172.48,1279267.0,149046984536.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,232.02,1279250.0,52923921571.0,,0.0,2026-07-18,0.328,0.25,0.547,0.6,0.4008,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0192384,0.582,0.0305,0.074914875,0.03,2026-07-18
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,34.66,1276122.0,19480524266.0,,0.0,2026-07-18,0.5668,0.25,0.5681,0.6,0.4837,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0232176,0.52068,0.027694999999999997,0.07285075,0.03,2026-07-18
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.62,1275372.0,388378194.0,63.0,0.0,2026-07-18,0.9612,0.5,0.6551,0.0,0.5746,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0275808,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,177.68,1263787.0,30680652030.0,,0.0,2026-07-18,0.4353,0.5,0.6157,0.75,0.546,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.026208000000000002,0.5924999999999999,0.0246525,0.07203612499999999,0.06,2026-07-18
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.98,1261358.0,5260285845.0,,0.0,2026-07-18,0.2235,0.5,0.5622,0.0945,0.3275,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.01572,0.582,0.0305,0.074914875,0.06,2026-07-18
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.16,1261061.0,703441928.0,,0.0,2026-07-18,0.191,0.25,0.4133,0.45,0.3084,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.014803199999999999,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.03,2026-07-18
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,137.1,1258351.0,14929499268.52707,61.0,0.0,2026-07-18,0.0567,0.583,0.4766,0.0,0.269,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.012912,0.45797999999999994,0.0331,0.07711375,0.06996,2026-07-18
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,44.14,1255045.0,12192005339.689484,61.0,0.0,2026-07-18,0.4478,0.75,0.4804,0.6,0.5596,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0268608,0.582,0.0305,0.074914875,0.09,2026-07-18
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,50.22,1251861.0,5808989623.718124,61.0,0.0,2026-07-18,0.9135,0.25,0.5214,0.0,0.4802,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0230496,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
