symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,164.75,1311530.0,29855531643.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,369.39,1310155.0,26736182913.49411,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,0.5826,0.229,0.005725000000000001
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.92,1309895.0,4066026032.111253,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.87,1308165.0,20805849091.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,187.42,1307500.0,30269192474.0,,0.0,2026-09-19,0.2839,0.0,0.3657,0.45,0.2665,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0023985,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,205.32,1304455.0,76570144860.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,32.72,1304445.0,2167173260.813668,61.0,0.0,2026-09-19,0.3737,0.25,0.1843,0.0,0.2479,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0022311,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.42,1296895.0,2768050081.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.84,1294625.0,5435347488.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.54,1293825.0,2172259197.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,30.82,1293210.0,4785381570.0,,0.0,2026-09-19,0.2651,0.0,0.7343,0.1244,0.2429,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0021861,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.24,1293030.0,1560089114.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.74,1286725.0,24589195532.924927,61.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,47.12,1286650.0,3459902028.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.95,1276935.0,9837262638.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.15,1273660.0,1976712409.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.07,1270370.0,4442244935.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,36.95,1263815.0,5014015300.884819,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.3191,0.0,1.0,0.3596,0.00899
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.32,1263400.0,3348449329.3831825,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,72.95,1258200.0,13966778967.215729,61.0,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,127.69,1255900.0,18460915262.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.32,1255835.0,804532577.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.04,1253850.0,353494336.0,,0.0,2026-09-19,0.0125,0.5,0.4463,0.0,0.2225,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0020025,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,148.05,1250020.0,14128522917.0,,0.0,2026-09-19,0.2046,0.0,0.345,0.0,0.1475,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0013275,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.4,1248305.0,1678821315.4581566,61.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,113.75,1248135.0,16599925894.0,,0.0,2026-09-19,0.2213,0.0814,0.6161,0.45,0.295,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.002655,0.1190992499999999,0.0611,0.0494912,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,129.01,1246055.0,18989610777.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,104.08,1244460.0,4944199460.0,,0.0,2026-09-19,0.0042,0.0,0.3098,0.0,0.0756,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0006804,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,188.72,1243135.0,13272442123.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.13,1242600.0,9306130535.0,,0.0,2026-09-19,0.0104,0.25,0.7163,0.0,0.1921,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0017289,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.8,1236540.0,414705281.0,,0.0,2026-09-19,0.0063,0.25,0.5527,0.0,0.184,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.001656,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,36.39,1222420.0,5002760349.0,,0.0,2026-09-19,0.2505,0.0,0.6463,0.0896,0.2181,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0019628999999999,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,68.06,1222380.0,6453782516.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,44.23,1217150.0,1626992350.4973946,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.4,1215080.0,2495791086.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,16.18,1212065.0,2271259774.0,62.0,0.0,2026-09-19,0.4384,0.25,0.316,0.12,0.3103,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0027927,0.1355575,0.06031,0.152,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,175.41,1210715.0,22661093356.0,62.0,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.28,1207940.0,2078701371.980875,61.0,0.0,2026-09-19,0.2296,0.0,0.1347,0.032,0.1398,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0012582,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,85.13,1207575.0,3492611618.25,61.0,0.0,2026-09-19,0.1608,0.5,0.5905,0.0,0.2902,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0026118,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,19.85,1205745.0,2445317530.1500053,61.0,0.0,2026-09-19,0.1795,0.0,0.3544,0.0331,0.148,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0013319999999999,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.13,1202935.0,1237842389.8564882,61.0,0.0,2026-09-19,0.8142,0.0,0.4229,0.0,0.3708,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0033372,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,167.71,1199800.0,12729768630.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,12.96,1190830.0,1601460331.1681786,61.0,0.0,2026-09-19,0.0992,0.0612,0.1463,0.0,0.101,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.000909,0.1355575,0.06031,0.0372096,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.63,1190685.0,1604645867.0,,0.0,2026-09-19,0.1273,0.0,0.3482,0.0,0.119,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.001071,0.1327625,0.05964,0.0,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,44.82,1186175.0,5719764542.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.84,1185820.0,1748999424.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.44,1183830.0,1637888205.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,114.0,1180305.0,6277009714.0,,0.0,2026-09-19,0.1347,0.5,0.4946,0.0,0.2731,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0024579,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,147.52,1180165.0,20443199388.0,,0.0,2026-09-19,0.0814,0.0,0.3446,0.0,0.1064,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0009576,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.38,1177600.0,317168827.0,62.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.88,1169000.0,487344643.0,,0.0,2026-09-19,0.0658,0.25,0.6523,0.0,0.2063,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0018567,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.48,1166570.0,829750416.3184738,61.0,0.0,2026-09-19,0.0449,0.0,0.4031,0.0,0.0996,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0008964,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,18.17,1154575.0,2008151687.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.04,1152980.0,1352094596.0,,0.0,2026-09-19,0.3674,0.4465,0.5153,0.0,0.3346,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0030114,0.13593375,0.06344,0.271472,2026-09-19,0.24,0.0,1.0,0.32,0.008
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.0,1152325.0,1864187305.9643328,61.0,0.0,2026-09-19,0.1576,0.1487,0.4819,0.0,0.1822,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0016398,0.1355575,0.06031,0.0904096,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,54.88,1151135.0,4398182339.0,,0.0,2026-09-19,0.1514,0.5,0.5405,0.0,0.2726,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0024534,0.13593375,0.06344,0.304,2026-09-19,0.24,0.0,1.0,0.32,0.008
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,19.3,1144000.0,1419341237.6222303,61.0,0.0,2026-09-19,0.0407,0.25,0.4974,0.0,0.1728,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0015552,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.54,1133785.0,8632764289.0,,0.0,2026-09-19,0.2912,0.0266,0.2516,0.45,0.2677,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0024093,0.1355575,0.06031,0.0161727999999999,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.18,1127575.0,654294263.7452745,61.0,0.0,2026-09-19,0.1722,0.0,0.2884,0.0,0.1275,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011474999999999,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,532.23,1124850.0,91353590265.0,,0.0,2026-09-19,0.5438,0.25,0.3043,0.0861,0.34,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.00306,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,234.25,1120025.0,19523332199.141663,61.0,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.79,1119635.0,8135330782.048027,61.0,0.0,2026-09-19,0.1054,0.4344,0.3572,0.0118,0.2306,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0020754,0.14352325,0.06245,0.2641152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,73.35,1119360.0,4289791453.0,,0.0,2026-09-19,0.2745,0.25,0.5643,0.0926,0.2813,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0025317,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,76.76,1118820.0,6761749256.446426,61.0,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.63,1115775.0,1681143482.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,53.83,1115535.0,880012501.7919922,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.36,0.0,0.7461,0.3292,0.00823
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.01,1113790.0,4851297552.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,61.44,1113580.0,2795277923.0034065,61.0,0.0,2026-09-19,0.33975,0.5,0.46895,0.45,0.415,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.1249364999999999,0.06084,0.304,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
