symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,75.07,1058640.0,2785028019.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.74,1058275.0,26131906363.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,18.72,1058110.0,353235260.0,63.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,31.79,1056990.0,1443989018.5894184,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,10.61,1055820.0,864461232.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,184.56,1054045.0,17684367035.88867,61.0,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.08,1053515.0,2571340677.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,26.22,1052385.0,1119071569.308342,61.0,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,62.52,1051370.0,4855031022.0,,0.0,2026-07-04,0.1389,0.5441,0.6053,0.75,0.4672,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.028032,0.04063475,0.082985,0.081615,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.26,1050755.0,370133115.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,81.86,1050375.0,4613921911.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,43.67,1049620.0,16744144968.0,,0.0,2026-07-04,0.7180500000000001,0.43195,0.46945,0.45,0.5283,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.034346,0.083944,0.0647925,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.61,1048260.0,5121899821.9262085,61.0,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,33.22,1045545.0,3873265564.0,63.0,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,248.06,1044925.0,24829401999.81805,61.0,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.55,1042340.0,4999637525.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.31,1041340.0,3444620664.0,,0.0,2026-07-04,0.78725,0.4821,0.45715,0.2802,0.50025,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.04122625,0.0880109999999999,0.0723149999999999,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,97.54,1040940.0,21659217964.078407,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,191.06,1040870.0,20443199388.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,186.8,1038175.0,19640781884.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.0,1037755.0,5002760349.0,,0.0,2026-07-04,0.505,0.75,0.4813,0.75,0.6111,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.031798,0.082684,0.1124999999999999,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,44.0,1037120.0,8122820774.437134,61.0,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.42,0.0,0.5276,0.3155,0.3786
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,364.67,1036810.0,14683176307.0,,0.0,2026-07-04,0.505,0.75,0.4813,0.75,0.6111,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.031798,0.082684,0.1124999999999999,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,148.34,1033740.0,7109886882.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,95.31,1032730.0,7074978717.885315,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.58,1032365.0,383018726.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,329.64,1032170.0,54117930692.0,,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.0,0.0,0.7461,0.1492,0.17904
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,6.06,1031880.0,309595309.0,63.0,0.0,2026-07-04,0.3608,0.5,0.53935,0.119,0.4205,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0252299999999999,0.0375375,0.08407,0.075,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,38.42,1029610.0,1188025999.7338028,61.0,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,227.74,1027955.0,11180388258.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.75,1027170.0,786654580.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.57,1026580.0,3125070593.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.7,1025410.0,1948426941.3687515,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.11,1020260.0,2790922113.0,,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.435,0.55,1.0,0.5825,0.699
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.9,1018735.0,6316534794.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,19.12,1017695.0,2335556013.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.47,1016805.0,1243533108.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,8.04,1012605.0,606740610.783361,61.0,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,27.7,1012600.0,3022373825.0,,0.0,2026-07-04,0.8248,0.414,0.4815,0.45,0.5794,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.034764,0.034346,0.083944,0.0620999999999999,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,30.22,1006765.0,2628402935.0,,0.0,2026-07-04,0.4743,0.7694,0.2934,0.75,0.5886,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.035316,0.04063475,0.082985,0.1154099999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.93,1006330.0,1150985074.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,75.35,1006075.0,6315069348.0,,0.0,2026-07-04,0.7180500000000001,0.43195,0.46945,0.45,0.5283,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.034346,0.083944,0.0647925,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,90.21,1005245.0,4059232586.9686127,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.88,1002105.0,1968045510.0,,0.0,2026-07-04,0.637,0.75,0.4146,0.6,0.6212,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.037272,0.0375375,0.08407,0.1124999999999999,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,158.33,1001080.0,10640533449.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,18.28,1000130.0,578215856.0,63.0,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,318.1,998990.0,12831328301.0,63.0,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.48,997985.0,5568357025.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,10.83,997905.0,333627795.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.88,997730.0,345895447.0,,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,34.37,995315.0,6693561440.0,,0.0,2026-07-04,0.7180500000000001,0.43195,0.46945,0.45,0.5283,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.034346,0.083944,0.0647925,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,99.31,990240.0,6742435931.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,127.24,989365.0,70643970305.23627,61.0,0.0,2026-07-04,0.3608,0.5,0.53935,0.119,0.4205,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0252299999999999,0.0375375,0.08407,0.075,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,27.62,989270.0,3238325113.0,,0.0,2026-07-04,0.8548,0.25,0.333,0.0342,0.4433,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.026598,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.16,988325.0,929096388.0,,0.0,2026-07-04,0.1934,0.25,0.2661,0.0,0.2067,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.012402,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,311.66,988005.0,11843424699.154602,61.0,0.0,2026-07-04,0.0738,0.25,0.4974,0.0,0.1892,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.011352,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,27.39,984865.0,2044884915.7140656,61.0,0.0,2026-07-04,0.0263,0.6099,0.5086,0.0,0.2671,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.016026,0.04294875,0.088382,0.091485,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.28,983220.0,414705281.0,,0.0,2026-07-04,0.2403,0.3121,0.4484,0.0,0.2552,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.015312,0.035425,0.089201,0.0468149999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.39,983110.0,4123624205.0,,0.0,2026-07-04,0.127,0.75,0.5951,0.45,0.4524,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027144,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.62,982790.0,1916463245.0,,0.0,2026-07-04,0.1064,0.5,0.6238,0.071,0.2985,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01791,0.040248,0.086996,0.075,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,35.82,981625.0,1055803970.912178,61.0,0.0,2026-07-04,0.1195,0.6425,0.5821,0.0012,0.3171,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.019026,0.040248,0.086996,0.0963749999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,107.62,977965.0,6761749256.446426,61.0,0.0,2026-07-04,0.9174,0.75,0.5223,0.0737,0.6187,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.037122,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.64,973365.0,1822131287.0,,0.0,2026-07-04,0.709,0.25,0.3092,0.0,0.3791,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.022746,0.03773575,0.085981,0.0375,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,84.12,972770.0,3607489486.0,,0.0,2026-07-04,0.4099,0.25,0.3455,0.45,0.3761,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.022566,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,177.71,963360.0,6039123904.0,,0.0,2026-07-04,0.2209,1.0,0.512,0.9,0.6239,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.037434,0.040248,0.086996,0.15,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,5.52,962635.0,411227426.0,,0.0,2026-07-04,0.9324,0.465,0.4266,0.0,0.5233,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.0313979999999999,0.040248,0.086996,0.06975,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.21,961755.0,358255374.0,,0.0,2026-07-04,0.5901,0.25,0.64,0.0,0.3805,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02283,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
