symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.72,1195050.0,5260285845.0,,0.0,2026-08-29,0.1021,0.1875,0.6268,0.0639,0.2095,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0207405,0.4743007499999999,0.0030925,0.09975,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,76.76,1194656.0,6453782516.0,,0.0,2026-08-29,0.1861,0.25,0.4114,0.6,0.339,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.033561,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.25,1192797.0,462002577.70643234,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,75.46,1191482.0,13966778967.215729,61.0,0.0,2026-08-29,0.4871,0.3257,0.7002,0.75,0.5162,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0511038,0.441868,0.0030805,0.1732724,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.32,1190682.0,1237842389.8564882,61.0,0.0,2026-08-29,0.9863,0.25,0.4001,0.0,0.4902,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0485298,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.7,1189652.0,7023196808.851318,61.0,0.0,2026-08-29,0.0652,0.5557,0.3909,0.114,0.2817,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0278883,0.49732725,0.0031645,0.2956323999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.65,1183098.0,1864187305.9643328,61.0,0.0,2026-08-29,0.1312,0.6704,0.4982,0.0213,0.3245,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0321255,0.47505325,0.0030315,0.3566527999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,158.95,1182975.0,16584488105.884275,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,102.85,1182516.0,310763057543.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.225,0.0,0.8426,0.281,0.009132500000000002
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.28,1179131.0,5719764542.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.51,1177158.0,3998876564.0,62.0,0.0,2026-08-29,0.3195,0.5,0.535,0.75,0.4944,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0489456,0.42267925,0.00319,0.2659999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,33.15,1174673.0,5146883880.0,,0.0,2026-08-29,0.0901,0.0,0.575,0.0133,0.1424,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0140976,0.4359232499999999,0.002836,0.0,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,419.34,1172335.0,96684633125.0,,0.0,2026-08-29,0.1852,0.75,0.5725,0.45,0.4543,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0449757,0.42267925,0.00319,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,255.08,1170764.0,5215134226.0,63.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.15,1168561.0,796718997.0,63.0,0.0,2026-08-29,0.3448,0.0,0.3932,0.0,0.2009,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0198891,0.47505325,0.0030315,0.0,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.98,1166722.0,2172259197.0,,0.0,2026-08-29,0.1364,0.0,0.2825,0.0,0.1105,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0109395,0.4359232499999999,0.002836,0.0,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1159309.0,863782984.0,62.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.21,0.0,0.0,0.105,0.0034125
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,33.34,1156345.0,1371841168.0,,0.0,2026-08-29,0.6587,0.25,0.3208,0.45,0.4544,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0449856,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,184.34,1155328.0,13981471014.0,,0.0,2026-08-29,0.1827,0.0,0.5795,0.45,0.2644,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0261756,0.4359232499999999,0.002836,0.0,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.33,1153033.0,1056892617.0,,0.0,2026-08-29,0.1286,0.0,0.5698,0.0901,0.1704,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0168696,0.441868,0.0030805,0.0,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.38,1151736.0,654294263.7452745,61.0,0.0,2026-08-29,0.2238,0.5,0.6885,0.0,0.3244,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0321156,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.0,1151238.0,9306130535.0,,0.0,2026-08-29,0.0206,0.0,0.7034,0.0,0.1275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0126225,0.4743007499999999,0.0030925,0.0,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,54.16,1146508.0,3588638259.0,64.0,0.0,2026-08-29,0.6184,0.0,0.6292,0.45,0.4141,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0409959,0.47505325,0.0030315,0.0,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.73,1145068.0,38489199789.0,,0.0,2026-08-29,0.5395,0.419,0.5734,0.45,0.4819,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0477081,0.47505325,0.0030315,0.222908,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.67,1144586.0,6685684514.0,,0.0,2026-08-29,0.1672,0.5,0.6127,0.45,0.3971,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0393129,0.47896625,0.00296925,0.2659999999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,181.32,1142231.0,38811262814.0,,0.0,2026-08-29,0.1544,0.3634,0.735,0.45,0.3675,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0363825,0.43667575,0.0030735,0.1933287999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.64,1139941.0,1555644474.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.66,1137141.0,1441730375.0,,0.0,2026-08-29,0.4494,0.5,0.4012,0.0939,0.4017,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0397683,0.47896625,0.00296925,0.2659999999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.64,1134931.0,5266993106.0,,0.0,2026-08-29,0.2539,1.0,0.3452,0.45,0.5189,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0513711,0.49732725,0.0031645,0.5319999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,26.79,1133613.0,3561938520.9284286,61.0,0.0,2026-08-29,0.2436,0.0,0.537,0.0,0.188,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.018612,0.42267925,0.00319,0.0,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.76,1131738.0,7671189258.0,,0.0,2026-08-29,0.3988,0.25,0.452,0.45,0.3864,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0382536,0.4743007499999999,0.0030925,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.13,1127858.0,1646451521.4385986,61.0,0.0,2026-08-29,0.0386,0.5,0.293,0.0,0.219,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.021681,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.4,1127479.0,4785381570.0,,0.0,2026-08-29,0.2178,0.0,0.5845,0.45,0.2779,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0275121,0.37677675,0.002863,0.0,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.74,1123899.0,7900314016.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.225,0.0,0.7128,0.2551,0.008290750000000001
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.69,1114168.0,1438889421.0,,0.0,2026-08-29,0.2599,0.25,0.5307,0.45,0.3447,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0341253,0.43667575,0.0030735,0.1329999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.47,1114065.0,2948328804.0,,0.0,2026-08-29,0.3096,0.348,0.4087,0.9,0.4603,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0455697,0.47505325,0.0030315,0.185136,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.46,1103590.0,4920437159.0,63.0,0.0,2026-08-29,0.2521,0.75,0.4256,0.45,0.4639,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0459261,0.47505325,0.0030315,0.399,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,71.16,1102513.0,2244131940.850708,61.0,0.0,2026-08-29,0.5069,0.75,0.7505,0.1039,0.5085,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0503415,0.49732725,0.0031645,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.63,1096855.0,25839321343.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.15,0.0,0.9351,0.262,0.008515
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.83,1094198.0,1386690982.0,,0.0,2026-08-29,0.5163,0.75,0.754,0.0865,0.5102,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0505098,0.42267925,0.00319,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.61,1091642.0,8205109894.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,190.36,1086401.0,20805849091.0,,0.0,2026-08-29,0.1123,0.75,0.6976,0.0593,0.3693,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0365607,0.4743007499999999,0.0030925,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.51,1086183.0,1604645867.0,,0.0,2026-08-29,0.3902,0.25,0.6495,0.0,0.3105,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0307395,0.4359232499999999,0.002836,0.1329999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,159.72,1086094.0,12555214330.0,,0.0,2026-08-29,0.3559,0.5,0.5923,0.6,0.4819,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0477081,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.94,1082428.0,1944419919.0,,0.0,2026-08-29,0.4297,0.25,0.6236,0.45,0.4157,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0411543,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,201.09,1079335.0,11865275994.0,,0.0,2026-08-29,0.1621,0.75,0.3872,0.1065,0.3686,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0364914,0.49732725,0.0031645,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,81.49,1074217.0,4970713893.0,,0.0,2026-08-29,0.1501,0.0,0.413,0.0422,0.1438,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0142362,0.43667575,0.0030735,0.0,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,39.32,1073256.0,3459018564.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.78,1068683.0,789485066.0,,2.0,2026-08-29,0.2041,0.0,0.7445,0.45,0.2864,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0283536,0.441868,0.0030805,0.0,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.29,1068523.0,12963250029.0,,0.0,2026-08-29,0.1432,0.25,0.5223,0.0,0.2153,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0213147,0.4743007499999999,0.0030925,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,165.68,1065053.0,42195218916.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,53.93,1064540.0,5047713272.0,,0.0,2026-08-29,0.1604,0.25,0.351,0.0,0.2068,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0204732,0.47505325,0.0030315,0.1329999999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,29.29,1063872.0,2839758451.0,62.0,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.26,1060095.0,3133359785.4353256,61.0,0.0,2026-08-29,0.2204,0.25,0.6867,0.0,0.2577,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0255123,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.23,1058874.0,10853177501.0,,0.0,2026-08-29,0.1295,0.25,0.6991,0.0978,0.2486,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0246114,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.84,1058155.0,100796732962.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.0,0.9,1.0,0.47,0.015275
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,131.68,1057965.0,13736200366.0,,0.0,2026-08-29,0.5926,0.25,0.7412,0.6,0.5159,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0510741,0.4734729999999999,0.003148,0.1329999999999999,2026-08-29,0.03,0.0,0.9054,0.2,0.0065000000000000014
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,233.22,1056591.0,6039123904.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,60.5,1056143.0,2305604671.579636,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.45,1048770.0,31336620920.27665,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,70.38,1047898.0,16034366070.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.21,1046208.0,1845591899.0,60.0,0.0,2026-08-29,0.2384,0.1998,0.7199,0.0,0.2555,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0252945,0.49732725,0.0031645,0.1062936,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,155.85,1043263.0,20443199388.0,,0.0,2026-08-29,0.1561,0.0,0.3215,0.0,0.129,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.012771,0.4743007499999999,0.0030925,0.0,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,44.19,1040388.0,2918241181.0,,0.0,2026-08-29,0.2221,0.25,0.7042,0.1107,0.2863,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0283437,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.88,1039309.0,10013648735.0,,0.0,2026-08-29,0.8877,0.25,0.384,0.0842,0.4565,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0451935,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.41,1035857.0,1491386105.0,62.0,0.0,2026-08-29,0.3195,0.5,0.5233,0.0,0.3391,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0335709,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,18.83,1034456.0,1734472105.0,,0.0,2026-08-29,0.1578,0.0,0.5367,0.0339,0.1614,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0159786,0.4592883749999999,0.00313675,0.0,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
