symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,25.67,1548410.0,3503338620.0,,0.0,2026-07-11,0.5559,0.25,0.5575,0.0,0.3589,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0186628,0.02931,0.083307,0.0375,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,29.9,1547810.0,2345512127.7436523,61.0,0.0,2026-07-11,0.4802,0.25,0.3972,0.0,0.3174,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0165048,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,298.76,1544090.0,42719238971.11816,61.0,0.0,2026-07-11,0.1756,0.5,0.1257,0.0,0.2428,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0126256,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.18,1539225.0,353494336.0,,0.0,2026-07-11,0.0024,0.0,0.5916,0.0,0.1088,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0056576,0.034134,0.085078,0.0,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,20.36,1536375.0,1245913248.9464283,61.0,0.0,2026-07-11,0.1475,1.0,0.6082,0.0,0.4196,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0218192,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.09,1536220.0,510262925.0,62.0,0.0,2026-07-11,0.0376,0.75,0.422,0.0,0.3068,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0159536,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.92,1533770.0,2384109642.0,,0.0,2026-07-11,0.1942,0.0,0.6191,0.0,0.1768,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0091936,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,406.59,1533635.0,96684633125.0,,0.0,2026-07-11,0.1947,0.25,0.5483,0.0997,0.2623,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0136396,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.24,1531400.0,10163659461.0,,0.0,2026-07-11,0.0409,0.0,0.6342,0.0,0.1258,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0065416,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,99.77,1528470.0,10845462368.0,,0.0,2026-07-11,0.3013,0.0,0.4371,0.1162,0.216,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.011232,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.46,1527090.0,1944419919.0,,0.0,2026-07-11,0.515,0.5,0.849,0.6,0.5653,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0293956,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,53.62,1521480.0,2795277923.0034065,61.0,0.0,2026-07-11,0.1095,0.25,0.6323,0.0,0.2175,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0113099999999999,0.035004,0.086842,0.0375,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,112.29,1521160.0,9701174308.0,,0.0,2026-07-11,0.445,1.0,0.6331,0.75,0.6775,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.03523,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.84,1519300.0,7930651857.0,,0.0,2026-07-11,0.3251,0.5,0.3334,0.6,0.4427,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0230204,0.02931,0.083307,0.075,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,19.08,1518090.0,304368164.0,64.0,0.0,2026-07-11,0.0167,0.5,0.6497,0.0,0.2526,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0131352,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.86,1512870.0,1384424450.0,,1.0,2026-07-11,0.3855,0.5,0.7411,0.0,0.383,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.019916,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.37,1510460.0,469931259.0,63.0,0.0,2026-07-11,0.3432,0.75,0.5483,0.0,0.4182,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0217464,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.4,1508945.0,815752497.6778259,61.0,0.0,2026-07-11,0.1019,0.5801,0.4421,0.0,0.2827,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0147004,0.0315,0.089523,0.087015,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,28.23,1507310.0,3427759433.0,,0.0,2026-07-11,0.0919,0.25,0.5076,0.0753,0.2269,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0117988,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,84.36,1504100.0,7372412806.0,,0.0,2026-07-11,0.7772,0.25,0.6059,0.1183,0.4615,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.023998,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,70.51,1503170.0,5047713272.0,,0.0,2026-07-11,0.4926,0.6411,0.4918,0.0587,0.4507,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0234364,0.03843,0.084336,0.096165,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.28,1499860.0,2768050081.0,,0.0,2026-07-11,0.6483,0.5965,0.4167,0.75,0.6158,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0320216,0.03393,0.08358,0.089475,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.16,1497895.0,417441035.0,63.0,0.0,2026-07-11,0.7611,0.75,0.7115,0.0,0.5766,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0299832,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.88,1497670.0,1441730375.0,,0.0,2026-07-11,0.6026,0.0,0.6623,0.0,0.3292,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0171184,0.034836,0.08932,0.0,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.33,1496350.0,1030892359.564064,61.0,0.0,2026-07-11,0.1909,0.0,0.5354,0.0,0.1663,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0086476,0.034836,0.08932,0.0,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.4,1491945.0,545842994.0604329,61.0,0.0,2026-07-11,0.4155,0.5,0.6793,0.0,0.3895,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.020254,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,12.61,1489100.0,868774999.405014,61.0,0.0,2026-07-11,0.01,0.0,0.3947,0.0,0.0874,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0045448,0.034134,0.085078,0.0,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,33.94,1485180.0,6214327130.0,,0.0,2026-07-11,0.3527,0.25,0.5984,0.1241,0.3264,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0169728,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.52,1482815.0,908711334.0,62.0,1.0,2026-07-11,0.0162,0.0,0.583,0.0,0.1147,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0059644,0.03393,0.08358,0.0,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.24,1478090.0,2189264815.538544,61.0,0.0,2026-07-11,0.2675,0.993,0.47,0.9,0.6303,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0327756,0.03843,0.084336,0.14895,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,75.2,1475935.0,11948079922.0,,0.0,2026-07-11,0.2518,0.25,0.424,0.45,0.3352,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0174304,0.03843,0.084336,0.0375,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.99,1475300.0,2729259952.4603214,61.0,0.0,2026-07-11,0.3408,0.75,0.4657,0.75,0.5634,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0292968,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.93,1470475.0,2379123863.0,,0.0,2026-07-11,0.2561,0.3279,0.6337,0.45,0.3799,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0197548,0.03843,0.084336,0.049185,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,161.28,1468915.0,14768344479.291626,61.0,0.0,2026-07-11,0.0209,0.25,0.3029,0.0,0.1503,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0078156,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.53,1468780.0,8107835174.0,,0.0,2026-07-11,0.3855,0.5,0.5679,0.75,0.5204,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0270608,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.35,1466230.0,10096929404.0,,0.0,2026-07-11,0.2589,1.0,0.609,0.6,0.5808,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0302016,0.035736,0.085694,0.15,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,50.14,1465990.0,3798000624.0,,0.0,2026-07-11,0.0043,0.25,0.6965,0.0,0.1926,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0100152,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.18,1465955.0,3359952888.825016,61.0,0.0,2026-07-11,0.1228,0.5,0.5515,0.6,0.4059,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0211068,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.47,1465215.0,12273898040.0,,0.0,2026-07-11,0.4774,0.6278,0.6261,0.75,0.5893,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0306436,0.03393,0.08358,0.09417,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,32.0,1464445.0,9651751411.0,62.0,0.0,2026-07-11,0.0176,0.25,0.6335,0.0,0.1834,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0095368,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.41,1461110.0,471489534.0,63.0,0.0,2026-07-11,0.0129,0.0622,0.778,0.0,0.1536,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0079872,0.040662,0.088431,0.00933,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,6.87,1458665.0,401718360.0,62.0,0.0,2026-07-11,0.02,0.75,0.5992,0.45,0.4145,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.021554,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,66.82,1458010.0,9160363213.0,,0.0,2026-07-11,0.4655,0.75,0.6149,0.6,0.5858,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0304616,0.03393,0.08358,0.1124999999999999,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,1450675.0,1187652663.8165045,61.0,0.0,2026-07-11,0.9281,0.75,0.4581,0.0,0.6205,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.032266,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,13.21,1444260.0,475802708.0,62.0,0.0,2026-07-11,0.3855,0.5,0.7338,0.0,0.3836,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0199472,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.11,1440375.0,439149178.0,63.0,0.0,2026-07-11,0.6673,0.5,0.5707,0.45,0.554,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.028808,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,14.91,1439515.0,1601460331.1681786,61.0,0.0,2026-07-11,0.0847,0.0,0.6595,0.0,0.1477,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0076804,0.03843,0.084336,0.0,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,4.92,1436380.0,1206741436.313158,61.0,1.0,2026-07-11,0.7744,0.25,0.4575,0.0,0.4211,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0218972,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.4,1431985.0,1892591579.0,,0.0,2026-07-11,0.7706,0.25,0.4167,0.0,0.4131,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0214812,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.83,1427560.0,19734561702.0,,0.0,2026-07-11,0.5021,0.5,0.375,0.75,0.5419,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0281788,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.28,1426950.0,332942069.3181801,61.0,0.0,2026-07-11,0.0823,0.75,0.2995,0.0,0.2979,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0154908,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.25,1426795.0,3408581436.0,,0.0,2026-07-11,0.1138,0.25,0.5054,0.0,0.2181,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0113412,0.035736,0.085974,0.0375,2026-07-11,0.54,0.0,0.826,0.403,0.43524
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.2,1422715.0,1722052342.3291264,61.0,0.0,2026-07-11,0.0904,0.5,0.448,0.0,0.2466,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0128232,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,87.27,1414575.0,18146377755.0,,0.0,2026-07-11,0.7277,0.5,0.3681,0.45,0.5487,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0285324,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,207.88,1410325.0,26261891710.0,,0.0,2026-07-11,0.8386,0.5,0.2244,0.6,0.6003,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0312156,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.13,1409565.0,1234341807.0,,0.0,2026-07-11,0.3855,0.5,0.7575,0.0,0.3895,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.020254,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.5,1407020.0,9960775541.0,62.0,0.0,2026-07-11,0.3855,0.5,0.4069,0.0,0.3512,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0182624,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,58.62,1406260.0,3528065321.260071,61.0,0.0,2026-07-11,0.0214,0.75,0.4682,0.0,0.3082,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0160264,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.71,1406045.0,3512889035.0,,0.0,2026-07-11,0.3855,0.5,0.6786,0.0,0.3828,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0199056,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,228.42,1402240.0,25044279113.237305,61.0,0.0,2026-07-11,0.9096,0.5,0.4445,0.45,0.6166,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0320632,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,124.76,1401220.0,4444783963.00145,61.0,0.0,2026-07-11,0.0695,0.5,0.6867,0.0,0.2719,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0141387999999999,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.0,1400740.0,13539684183.0,,0.0,2026-07-11,0.1861,0.0,0.5784,0.45,0.2644,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0137488,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.89,1394070.0,1191450641.3420334,61.0,0.0,2026-07-11,0.8734,0.5,0.3176,0.6,0.6352,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0330304,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.86,1393995.0,935640997.7501678,61.0,0.0,2026-07-11,0.1099,0.75,0.6527,0.0,0.3484,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0181168,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.7,1392045.0,13473630701.0,,0.0,2026-07-11,0.3237,0.25,0.473,0.45,0.3626,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0188552,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,25.81,1391745.0,1604645867.0,,0.0,2026-07-11,0.1309,0.25,0.5697,0.094,0.2415,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.012558,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.38,1389630.0,1087578002.0,,0.0,2026-07-11,0.4322,0.25,0.5175,0.0831,0.3312,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0172224,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.22,1388945.0,552332988.0,,0.0,2026-07-11,0.7244,0.75,0.3513,0.45,0.606,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.031512,0.034836,0.08932,0.1124999999999999,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.2,1388495.0,3716289549.051031,61.0,0.0,2026-07-11,0.4493,0.5,0.6155,0.45,0.488,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.025376,0.03393,0.08358,0.075,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
