symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,204.48,851916.0,10827451996.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,35.47,851212.0,8320609336.0,,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.53,849612.0,523025971.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,106.49,849327.0,4028325083.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.61,848973.0,1290628774.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,35.58,848917.0,1511653012.658913,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.17,847689.0,4097628157.0,64.0,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,80.78,847436.0,6316534794.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.24,846606.0,5744826392.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.43,845104.0,3941407973.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.0,0.0,0.7266,0.1453,0.0061026000000000006
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,128.17,844336.0,70643970305.23627,61.0,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.68,842850.0,1276371850.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,43.5,842215.0,793552930.0,62.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.57,841896.0,1913981352.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.12,0.0,0.6099,0.182,0.007644000000000001
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.39,840385.0,364600017.0,63.0,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,95.03,838518.0,4275740150.0,63.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.13,0.0,1.0,0.265,0.011130000000000003
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,78.49,838478.0,3951257309.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,244.39,837958.0,21726388592.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.36,0.85,0.774,0.5898,0.0247716
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.58,837630.0,3959147964.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.0,0.9576,0.3715,0.015603000000000002
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.84,836396.0,1030612971.0,63.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,87.07,836029.0,1746194587.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,0.8193,0.1714,0.007198800000000001
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.65,831982.0,2628402935.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.15,0.0,0.9566,0.2663,0.011184600000000001
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,41.45,831794.0,7509753927.524048,61.0,0.0,2026-08-22,0.5123,0.2948,0.4293,0.03,0.3428,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0046278,0.152581,0.0606299999999999,0.149611,2026-08-22,0.135,0.0,0.9569,0.2675,0.011235
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,157.09,829875.0,9418051494.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.27,828091.0,5135387207.045502,61.0,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.43,827412.0,12441788647.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.0635,0.0,0.4756,0.1269,0.005329800000000001
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.86,826839.0,9290365823.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.345,0.0,1.0,0.3725,0.015645
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,21.38,826715.0,1478068526.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,102.82,826149.0,2533165136.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.43,825899.0,107253560460.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.9,0.4705,0.5441,0.0228522
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,115.33,825198.0,7378994560.864777,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.26,824794.0,22668857972.0,62.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,148.06,824604.0,10096929404.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,31.09,820738.0,1119071569.308342,61.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,48.98,820403.0,1443989018.5894184,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,0.6585,0.2067,0.0086814
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.74,812965.0,929653140.0,63.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,26.99,812423.0,1269730521.0,,0.0,2026-08-22,0.4931,0.75,0.2592,0.0,0.4458,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0060183,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,30.16,805591.0,3238325113.0,,0.0,2026-08-22,0.5176,0.5,0.0607,0.45,0.4483,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.0060520499999999,0.1623094,0.059185,0.25375,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.17,804628.0,2078701371.980875,61.0,0.0,2026-08-22,0.1345,0.3343,0.6044,0.0008,0.2395,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0032332499999999,0.15367,0.06271,0.1696572499999999,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,74.83,796865.0,3020761202.0,,0.0,2026-08-22,0.1377,0.75,0.406,0.45,0.4295,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0057982499999999,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.68,796396.0,315425216.0,63.0,2.0,2026-08-22,0.0032,0.0,0.6815,0.0,0.1187,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0016024499999999,0.1307284,0.06457,0.0,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.71,793154.0,301211107.0,63.0,0.0,2026-08-22,0.0245,0.75,0.5995,0.45,0.4262,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0057537,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,85.84,788339.0,4401104669.396194,61.0,0.0,2026-08-22,0.047,0.25,0.5875,0.0,0.1922,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0025947,0.158631,0.06378,0.126875,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,79.76,787151.0,86955392874.0,,0.0,2026-08-22,0.4055,0.275,0.4727,0.6,0.425,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0057374999999999,0.1185074,0.05773,0.1395625,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,411.79,785414.0,37102085066.90509,61.0,0.0,2026-08-22,0.2444,0.75,0.3017,0.45,0.4474,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0060399,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.22,782813.0,762213871.0034294,61.0,0.0,2026-08-22,0.0128,0.25,0.4107,0.0,0.1505,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0020317499999999,0.14762,0.06289,0.126875,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,341.85,778591.0,11843424699.154602,61.0,0.0,2026-08-22,0.1473,0.5,0.3779,0.1144,0.2844,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0038393999999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.88,776774.0,734767165.9695244,61.0,0.0,2026-08-22,0.2487,0.75,0.4783,0.0,0.3749,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0050611499999999,0.1484791,0.05822,0.3806249999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.52,775564.0,1135070372.0,,0.0,2026-08-22,0.3469,0.25,0.6039,0.45,0.3801,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0051313499999999,0.1393678,0.0606349999999999,0.126875,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,112.17,769167.0,6229690086.198364,61.0,0.0,2026-08-22,0.1451,0.6082,0.7444,0.1143,0.3576,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0048276,0.1513589,0.06207,0.3086615,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.42,767928.0,473276431.2307172,61.0,0.0,2026-08-22,0.8068,0.25,0.5882,0.0,0.4575,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.00617625,0.1307284,0.06457,0.126875,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,62.36,766758.0,1621576396.0,,0.0,2026-08-22,0.0811,0.75,0.2849,0.0,0.2987,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.00403245,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.01,763136.0,1573347870.6443024,61.0,0.0,2026-08-22,0.0512,0.0,0.6397,0.0,0.1341,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0018103499999999,0.1513589,0.06207,0.0,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.65,760799.0,1965227581.7329063,61.0,0.0,2026-08-22,0.7481,0.0,0.5908,0.0,0.3702,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0049976999999999,0.1307284,0.06457,0.0,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,70.07,756468.0,2792607635.03389,61.0,0.0,2026-08-22,0.3725,0.5,0.5656,0.0668,0.3705,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.00500175,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,72.88,752918.0,4279910570.0,,0.0,2026-08-22,0.1868,0.5,0.3928,0.0,0.2734,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0036908999999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,165.57,752714.0,5131622579.0,,0.0,2026-08-22,0.1515,0.3759,0.4543,0.45,0.3347,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0045184499999999,0.15367,0.06271,0.1907692499999999,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,105.35,745633.0,5348788202.150253,61.0,0.0,2026-08-22,0.0566,0.75,0.2974,0.0272,0.2985,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0040297499999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.135,0.0,0.9569,0.2675,0.011235
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,17.62,744438.0,398690034.0,63.0,0.0,2026-08-22,0.3981,0.5,0.7599,0.0954,0.4173,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00563355,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,28.08,741402.0,1831208614.0,,0.0,2026-08-22,0.0587,0.75,0.5685,0.0,0.3195,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0043132499999999,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.35,735187.0,510262925.0,62.0,0.0,2026-08-22,0.1772,0.75,0.2696,0.0353,0.3373,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.00455355,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,128.52,732557.0,3833414159.960632,61.0,0.0,2026-08-22,0.0672,0.75,0.4793,0.0,0.3142,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0042416999999999,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,51.55,728733.0,14637196950.0,,0.0,2026-08-22,0.3148,0.5,0.5127,0.1009,0.356,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0048059999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.06,727035.0,335384702.0,,0.0,2026-08-22,0.2028,0.0,0.5338,0.0,0.1742,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0023516999999999,0.158631,0.06378,0.0,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,91.36,723362.0,4325254509.924988,61.0,0.0,2026-08-22,0.7695,0.499,0.0439,0.0669,0.4491,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0060628499999999,0.1513589,0.06207,0.2532425,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.64,722154.0,1905031974.0,,0.0,2026-08-22,0.3447,0.4912,0.167,0.75,0.4527,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0061114499999999,0.152581,0.0606299999999999,0.2492839999999999,2026-08-22,0.135,0.0,0.9569,0.2675,0.011235
