symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.36,865015.0,3571295337.0,,0.0,2026-05-16,0.198,0.0,0.3264,0.0,0.1425,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0498749999999999,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,29.8,864280.0,2899578563.7682915,61.0,0.0,2026-05-16,0.5616,0.25,0.5123,0.45,0.4444,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1555399999999999,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,82.17,863805.0,7074978717.885315,61.0,0.0,2026-05-16,0.2355,0.5,0.5186,0.0566,0.3176,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.11116,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
BZH,Beazer Homes USA Inc. Common Stock,NYSE,,,22.12,860725.0,604624231.0,63.0,0.0,2026-05-16,0.2537,0.5,0.0,0.45,0.343,,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.12005,0.18441,0.0311175,0.075,2026-05-16,0.1011499999999999,0.0,0.91675,0.2225,0.04005
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.85,860100.0,635768139.0,,0.0,2026-05-16,0.2409,0.5,0.6937,0.0576,0.3398,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.11893,0.16716,0.03005,0.075,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.16,858030.0,556040970.069088,61.0,0.0,2026-05-16,0.1034,0.25,1.0,0.0,0.2584,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.09044,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,212.58,856215.0,8164944005.0,,0.0,2026-05-16,0.098,0.5,0.4879,0.0,0.254,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0888999999999999,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.13,855985.0,1068782720.0,,0.0,2026-05-16,0.3571,0.25,0.5753,0.0,0.2904,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.10164,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,22.61,855580.0,327854584.5101309,61.0,0.0,2026-05-16,0.1453,0.5,0.5321,0.0055,0.2855,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.0999249999999999,0.17415,0.0308075,0.075,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,9.46,855510.0,483321585.1774006,61.0,0.0,2026-05-16,0.0852,0.0,0.6587,0.0,0.1391,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.048685,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,212.08,855345.0,18990854745.0,,0.0,2026-05-16,0.4123,0.5,0.7066,0.6,0.5137,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.179795,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,85.18,854765.0,4787742962.011482,61.0,0.0,2026-05-16,0.097,0.25,0.3468,0.0745,0.1968,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.06888,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.14,854630.0,5744826392.0,,0.0,2026-05-16,0.7507,0.5,0.4741,0.45,0.5738,,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.2008299999999999,0.1640999999999999,0.030975,0.075,2026-05-16,0.1336,0.0,0.91235,0.22,0.0396
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,88.29,854535.0,4177978171.0,,0.0,2026-05-16,0.4438,0.5,0.4205,0.0,0.3665,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.128275,0.17415,0.0308075,0.075,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,349.21,853695.0,23307553249.0,,0.0,2026-05-16,0.8448,0.25,0.6426,0.6,0.5894,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.20629,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.13,852580.0,408687742.0,63.0,0.0,2026-05-16,0.1778,0.75,0.7916,0.6,0.525,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.18375,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,12.35,852270.0,1062505854.6059132,61.0,0.0,2026-05-16,0.8995,0.0,0.6218,0.0,0.4235,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.148225,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.1,850610.0,1395803116.0,,0.0,2026-05-16,0.0374,0.25,0.0468,0.0,0.1164,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.04074,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.06,850425.0,4236403789.0,,0.0,2026-05-16,0.633,0.4142,0.6279,0.75,0.5877,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.205695,0.19074,0.029985,0.06213,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.75,846880.0,360078516.0,,0.0,2026-05-16,0.1956,0.5311,0.5194,0.6,0.4334,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.15169,0.1915499999999999,0.031365,0.079665,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,150.85,845525.0,8378264958.0,,0.0,2026-05-16,0.6296,0.4693,0.4875,0.0,0.4294,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1502899999999999,0.1575,0.0318575,0.070395,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,11.28,845010.0,1491386105.0,62.0,0.0,2026-05-16,0.3064,0.5,0.6676,0.45,0.4436,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1552599999999999,0.19638,0.031425,0.075,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,72.84,844670.0,5640978962.0,,0.0,2026-05-16,0.6123,0.7212,0.5002,0.75,0.6423,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.2248049999999999,0.1610699999999999,0.03138,0.1081799999999999,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,107.12,840345.0,5885721616.395447,61.0,0.0,2026-05-16,0.03,0.3195,0.4441,0.0,0.1853,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.064855,0.19638,0.031425,0.047925,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,101.07,839460.0,4970713893.0,,0.0,2026-05-16,0.2261,0.25,0.5561,0.6,0.3666,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.1283099999999999,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.86,839060.0,3756088884.0,,0.0,2026-05-16,0.5739,0.315,0.5994,0.6,0.5076,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.17766,0.1915499999999999,0.031365,0.04725,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,29.41,838505.0,3238325113.0,,0.0,2026-05-16,0.9271,0.5,0.4727,0.1012,0.5631,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.197085,0.18495,0.0305425,0.075,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,90.02,838295.0,3142263431.552216,61.0,0.0,2026-05-16,0.0246,0.25,0.5785,0.0,0.1841,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.064435,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,540.69,836630.0,81684870301.0,,0.0,2026-05-16,0.6675,0.25,0.6003,0.0478,0.402,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1407,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,15.93,836220.0,1093635715.0,,0.0,2026-05-16,0.4084,0.589,0.1441,0.0,0.3406,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.11921,0.17415,0.0308075,0.08835,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,61.76,831920.0,4042211550.0,,0.0,2026-05-16,0.469,0.75,0.4004,0.0801,0.4492,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.15722,0.1915499999999999,0.031365,0.1124999999999999,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,21.6,827480.0,12441788647.0,,0.0,2026-05-16,0.2084,0.0,0.2193,0.0905,0.1529,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.053515,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.78,827350.0,2948328804.0,,0.0,2026-05-16,0.3778,0.5622,0.5968,0.9,0.5623,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.196805,0.19074,0.029985,0.08433,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.24,825025.0,521145701.0,,0.0,2026-05-16,0.3675,0.75,0.771,0.75,0.6044,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.21154,0.1814849999999999,0.0304575,0.1124999999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,823990.0,887033887.6699104,61.0,0.0,2026-05-16,0.1054,1.0,0.4048,0.0,0.3827,,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.1339449999999999,0.1640999999999999,0.030975,0.15,2026-05-16,0.1336,0.0,0.91235,0.22,0.0396
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.04,822260.0,703441928.0,,0.0,2026-05-16,0.2552,0.4406,0.5394,0.45,0.3934,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.13769,0.1814849999999999,0.0304575,0.06609,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.31,821170.0,3430011039.0,,0.0,2026-05-16,0.4128,0.5527,0.595,0.9,0.5711,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.199885,0.19074,0.029985,0.0829049999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,698.25,820020.0,78879661136.51001,61.0,0.0,2026-05-16,0.534,0.25,0.3597,0.6,0.4481,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.156835,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,818355.0,1535446200.5451963,61.0,0.0,2026-05-16,0.833,0.75,0.6575,0.057,0.6065,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.212275,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.06,816800.0,1588066790.0117683,61.0,0.0,2026-05-16,0.9438,0.5,0.4426,0.043,0.5498,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1924299999999999,0.19638,0.031425,0.075,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,38.53,815420.0,3133359785.4353256,61.0,0.0,2026-05-16,0.1015,0.25,0.5603,0.0,0.1984,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0694399999999999,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,120.41,812740.0,16599925894.0,,0.0,2026-05-16,0.4202,0.25,0.5285,0.6,0.4255,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1489249999999999,0.1814849999999999,0.0304575,0.0375,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,212.11,809870.0,21769006895.0,,0.0,2026-05-16,0.1813,0.0,0.7756,0.45,0.2828,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.09898,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,89.76,809140.0,6103536176.0,63.0,0.0,2026-05-16,0.1044,0.0,0.2832,0.0,0.1066,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0373099999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,299.73,808060.0,23899930996.991272,61.0,0.0,2026-05-16,0.1552,0.2978,0.5224,0.1169,0.2515,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0880249999999999,0.19074,0.029985,0.04467,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.76,807775.0,462002577.70643234,61.0,0.0,2026-05-16,0.5788,0.25,0.4844,0.0011,0.359,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1256499999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,54.21,806360.0,6122191391.0,,0.0,2026-05-16,0.232,0.0,0.2266,0.071,0.1547,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.054145,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,95.24,805775.0,13445385736.0,,0.0,2026-05-16,0.2764,0.25,0.6363,0.1229,0.291,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.1018499999999999,0.18495,0.0305425,0.0375,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.5,804730.0,843987026.0,,0.0,2026-05-16,0.0966,0.0,0.5143,0.0,0.1283,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0449049999999999,0.19074,0.029985,0.0,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,24.6,803335.0,1166828650.0,,0.0,2026-05-16,0.2468,0.25,0.1333,0.45,0.2997,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.104895,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.73,802730.0,1775916374.0,,0.0,2026-05-16,0.2729,0.488,0.61,0.45,0.4158,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.14553,0.19074,0.029985,0.0732,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,30.23,802455.0,1250804111.0,,0.0,2026-05-16,0.0906,0.5,0.7645,0.0,0.2877,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1006949999999999,0.18441,0.030885,0.075,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,27.68,800790.0,2628402935.0,,0.0,2026-05-16,0.6488,0.25,0.5539,0.6,0.5058,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.17703,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,103.9,800270.0,3430100460.349594,61.0,0.0,2026-05-16,0.0493,0.75,0.6488,0.0,0.3263,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1142049999999999,0.19638,0.031425,0.1124999999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.05,798275.0,5536869976.0,,0.0,2026-05-16,0.4271,0.5,0.6129,0.45,0.4728,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.16548,0.16716,0.03005,0.075,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.83,796965.0,4764529711.0,,0.0,2026-05-16,0.3064,0.5,0.6104,0.6,0.4607,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.161245,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,123.17,796750.0,2589942442.0,,0.0,2026-05-16,0.0512,0.25,0.6945,0.0,0.1979,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.069265,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,288.84,795405.0,36838439264.0,,0.0,2026-05-16,0.2567,0.25,0.341,0.45,0.3226,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.11291,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,90.52,795240.0,5451877263.692719,61.0,0.0,2026-05-16,0.5325,0.5,0.5065,0.1111,0.4355,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1524249999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.49,792850.0,484452215.0,,0.0,2026-05-16,0.2542,0.6611,0.3557,0.6,0.4609,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.161315,0.1814849999999999,0.0304575,0.099165,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,862.72,792680.0,122994217316.0,,0.0,2026-05-16,0.6798,0.25,0.5558,0.45,0.4881,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.170835,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,228.32,791745.0,19988892204.675903,61.0,0.0,2026-05-16,0.7783,0.25,0.6627,0.1203,0.4712,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.1649199999999999,0.18495,0.0305425,0.0375,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,53.54,789090.0,5655474155.394154,61.0,0.0,2026-05-16,0.2369,0.5,0.6789,0.0385,0.3357,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1174949999999999,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,105.8,786430.0,22753792421.0,,0.0,2026-05-16,0.531,0.543,0.6051,0.75,0.5802,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.20307,0.19074,0.029985,0.08145,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,225.75,785920.0,50032018872.0,,0.0,2026-05-16,0.7473,0.75,0.4929,0.45,0.6294,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.2202899999999999,0.19638,0.031425,0.1124999999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,124.65,783225.0,9153902230.0,,0.0,2026-05-16,0.5074,0.75,0.5228,0.75,0.6181,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2163349999999999,0.19074,0.029985,0.1124999999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.78,782085.0,737988355.0,,0.0,2026-05-16,0.1714,0.25,0.4001,0.0,0.2054,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.07189,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,76.42,780580.0,5808989623.718124,61.0,0.0,2026-05-16,0.9236,0.75,0.5032,0.0391,0.6112,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.2139199999999999,0.18495,0.0305425,0.1124999999999999,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
