symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,Real Estate,REIT - Mortgage,4.6,20935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.539,0.45,0.5011,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.1277805,0.0,0.104994,0.092103,0.0675,2026-04-06
EDUC,Educational Development Corporation - Common Stock,NASDAQ,Communication Services,Publishing,1.3,20810.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2673,0.0598,0.3831,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.09769049999999999,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,4.03,20749.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.046,0.0,0.3458,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.088179,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
EML,Eastern Company (The) - Common Stock,NASDAQ,Industrials,Tools & Accessories,20.67,20735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3608,0.45,0.4813,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1227315,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
AEI,Alset Inc. - Common Stock,NASDAQ,Real Estate,Real Estate - Development,1.75,20710.0,68084196.25,,1.0,2026-04-04,0.5002,0.5,0.7495,0.0,0.4322,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.11021099999999999,0.0,0.104994,0.092103,0.0675,2026-04-06
BENF,Beneficient - Class A Common Stock,NASDAQ,Financial Services,Asset Management,3.5,20660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0122,0.0,0.3397,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.08662349999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ,Consumer Defensive,Farm Products,27.55,20650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0273,0.75,0.4918,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.125409,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
GMGI,"Golden Matrix Group, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,6.89,20538.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6032,0.0,0.4063,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.10360649999999999,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.8,20420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5994,0.0,0.4096,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.104448,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Food Distribution,3.71,20375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0787,0.0,0.3482,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.088791,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,2.96,20345.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.232,0.0,0.3689,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0940695,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.12,20345.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0768,0.6,0.4644,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.118422,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Health Information Services,1.76,20160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9781,0.0,0.4593,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11712149999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Consumer Cyclical,Auto Parts,4.18,20015.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5056,0.45,0.491,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.12520499999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.28,19870.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1352,0.0,0.3568,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.090984,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,3.21,19600.0,5790820.80881691,,1.0,2026-04-04,0.5002,0.5,0.8973,0.0,0.4435,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1130925,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,Real Estate,Real Estate - Diversified,29.91,19375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.314,0.75,0.5261,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.13415549999999998,0.0,0.104994,0.092103,0.0675,2026-04-06
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.58,19145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3613,0.75,0.5333,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1359915,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,0.12,18995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6126,0.0,0.4117,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1049835,0.056455,0.099756,0.104808,0.0675,2026-04-06
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,14.0,18985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3652,0.75,0.5338,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.136119,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
VERO,Venus Concept Inc.  - Common Stock,NASDAQ,Healthcare,Medical Devices,0.3,18670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9492,0.0,0.4522,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.115311,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,,,166.21,18600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3909,0.75,0.5329,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1358895,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,5.75,18510.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9669,0.0,0.4562,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11633099999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,Consumer Defensive,Tobacco,28.84,18345.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4771,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1216605,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.29,18150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.675,0.0,0.421,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10735499999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CLPS,CLPS Incorporation - Common Stock,NASDAQ,Technology,Information Technology Services,0.88,18035.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6237,0.0,0.4092,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.104346,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,Industrials,Security & Protection Services,2.95,17860.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4359,0.0,0.3912,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.099756,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",NASDAQ,Consumer Defensive,Tobacco,0.02,17610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0307,0.0,0.3437,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.08764349999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.93,17600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1397,0.0,0.352,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.08975999999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Healthcare,Biotechnology,13.59,17280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2664,0.75,0.5205,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.13272749999999997,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,10.23,17250.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4546,0.45,0.4823,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.12298649999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,2.21,17175.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.403,0.0,0.3846,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098073,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,23.35,17160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.042,0.9,0.523,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.133365,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,2.21,16875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0492,0.0,0.3481,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.08876550000000001,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
FIEE,"FiEE, Inc - Common Stock",NASDAQ,Technology,Communication Equipment,7.1,16500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0362,0.6,0.4688,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11954399999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,Communication Services,Telecom Services,13.47,16470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.725,0.0,0.4278,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.109089,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.06,16285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2411,0.0,0.3701,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.09437549999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,Consumer Cyclical,Residential Construction,2.61,16245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9805,0.0,0.4559,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1162545,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
PBM,Psyence Biomedical Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.47,16065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9622,0.0,0.455,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.116025,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,Consumer Cyclical,Restaurants,0.08,16031.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9841,0.0,0.456,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.11628,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
PAVM,PAVmed Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,9.85,15900.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0624,0.0,0.3458,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.088179,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
YI,"111, Inc. - American Depositary Shares",NASDAQ,Healthcare,Medical Distribution,6.44,15725.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1401,0.0,0.3548,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09047399999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
AREB,"American Rebel Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,0.06,15603.0,16119.219408750534,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.46,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1173,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,,,10.39,15325.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4575,0.00445,0.43695,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11142225,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Consumer Cyclical,Restaurants,5.8,15295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9807,0.0,0.4569,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.11650949999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,2.0,15260.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3384,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.08629199999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.4,15190.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0034,0.0,0.3375,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.0860625,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Financial Services,Asset Management,3.69,15155.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8671,0.0,0.4409,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1124295,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.92,15145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5045,0.6,0.522,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13310999999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ,Basic Materials,Steel,1.64,15060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3327,0.0,0.3826,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.097563,0.056455,0.099756,0.104808,0.0675,2026-04-06
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ,Financial Services,Asset Management,15.9,14945.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.6,0.4558,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.116229,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.94,14895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9817,0.0,0.4613,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11763149999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,1.51,14830.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6106,0.0,0.4133,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10539149999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,Financial Services,Capital Markets,2.78,14775.0,927513.6304545404,,1.0,2026-04-04,0.5002,0.5,0.5904,0.0,0.4091,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1043205,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.04,14760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0383,0.0,0.3442,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.087771,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,3.04,14730.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.213,0.0,0.3653,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0931515,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ITIC,Investors Title Company - Common Stock,NASDAQ,Financial Services,Insurance - Specialty,218.76,14670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5506,0.45,0.4938,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.125919,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.94,14570.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9509,0.0,0.449,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11449499999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
DTST,Data Storage Corporation - Common Stock,NASDAQ,Technology,Information Technology Services,3.89,14475.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6144,0.0726,0.4275,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1090125,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,1.43,14465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3356,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.085578,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,0.86,14350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4577,0.0,0.3981,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1015155,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
FUNC,First United Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,37.02,14260.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2553,0.6,0.4936,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.12586799999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.96,14200.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5695,0.0,0.408,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.10403999999999998,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.69,14185.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.983,0.0,0.4546,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.115923,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.47,14134.0,5116308.119855881,,1.0,2026-04-04,0.5002,0.5,0.0258,0.0,0.3384,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.08629199999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
NTRB,Nutriband Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,3.63,14020.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6936,0.0,0.4192,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.106896,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.93,13890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6017,0.45,0.502,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.12800999999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.68,13880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7732,0.0,0.4302,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.109701,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
