symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,301.98,998842.0,42719238971.11816,61.0,0.0,2026-06-01,0.2077,0.25,0.4818,0.0,0.2343,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.084348,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.77,998778.0,2020476407.0,,0.0,2026-06-01,0.852,0.25,0.5274,0.45,0.5454,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.196344,0.1987225,0.003085,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,87.99,996310.0,7074978717.885315,61.0,0.0,2026-06-01,0.1587,0.75,0.3227,0.45,0.4153,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1495079999999999,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,28.07,995942.0,3873265564.0,63.0,0.0,2026-06-01,0.3426,0.5,0.6061,0.45,0.4522,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.162792,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.42,994410.0,713721060.0,,0.0,2026-06-01,0.4694,0.5,0.3306,0.45,0.4545,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.16362,0.2164124999999999,0.00302575,0.0825,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.88,993200.0,2571340677.0,,0.0,2026-06-01,0.2939,0.2707,0.3988,0.6,0.3735,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.13446,0.2298974999999999,0.0030195,0.0446655,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,22.37,992573.0,1047905151.0,63.0,0.0,2026-06-01,0.298,0.0,0.0931,0.0,0.1445,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0520199999999999,0.20078875,0.002902,0.0,2026-06-01,0.0,0.0,0.8996,0.2,0.025
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.31,992510.0,1017654727.0,,0.0,2026-06-01,0.4699,0.75,0.454,0.75,0.5963,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.214668,0.2164124999999999,0.00302575,0.12375,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,174.95,992157.0,12059739459.058168,61.0,0.0,2026-06-01,0.4051,0.5,0.5618,0.45,0.4629,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.166644,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.87,991442.0,2932536295.0,,0.0,2026-06-01,0.4077,1.0,0.479,0.75,0.647,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.23292,0.201405,0.0031445,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
BZH,Beazer Homes USA Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,25.39,987857.0,604624231.0,63.0,0.0,2026-06-01,0.2872,0.5,0.3374,0.6,0.4334,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.156024,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,50.04,986031.0,4855031022.0,,0.0,2026-06-01,0.0949,0.25,0.5243,0.0554,0.2107,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.075852,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.18,984547.0,1245913248.9464283,61.0,0.0,2026-06-01,0.1189,0.613,0.3662,0.0,0.2836,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.102096,0.201405,0.0031445,0.101145,2026-06-01,0.0,0.0,1.0,0.2,0.025
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,82.68,984289.0,6316534794.0,,0.0,2026-06-01,0.5128,0.5635,0.4839,0.75,0.5666,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.203976,0.2284475,0.00317825,0.0929775,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,49.31,982900.0,5655474155.394154,61.0,0.0,2026-06-01,0.2806,0.5,0.2385,0.0,0.2891,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.104076,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,48.76,980068.0,12192005339.689484,61.0,0.0,2026-06-01,0.4102,0.5,0.5553,1.0,0.5902,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2124719999999999,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.43,979605.0,737988355.0,,0.0,2026-06-01,0.0281,0.25,0.5888,0.0,0.18,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0648,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,74.75,979568.0,2203433883.6026306,61.0,0.0,2026-06-01,0.9245,0.75,0.066,0.45,0.6492,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2337119999999999,0.2210524999999999,0.003117,0.12375,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.5,979010.0,667013856.0,,0.0,2026-06-01,0.9235,0.25,0.5851,0.0,0.4829,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.173844,0.1987225,0.003085,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.52,975036.0,1093635715.0,,0.0,2026-06-01,0.4153,0.25,0.5913,0.0,0.3107,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.1118519999999999,0.2114825,0.003138,0.04125,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,59.0,973121.0,3900271224.0,,0.0,2026-06-01,0.4143,0.25,0.52,0.45,0.3982,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1433519999999999,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,46.74,972826.0,3528065321.260071,61.0,0.0,2026-06-01,0.0265,0.5,0.2802,0.0,0.2068,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.074448,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.19,966568.0,1831208614.0,,0.0,2026-06-01,0.3061,0.0,0.549,0.0,0.1988,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0715679999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,181.4,962352.0,7559223944.598877,61.0,0.0,2026-06-01,0.1383,0.0,0.6025,0.0,0.1529,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.055044,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,62.29,961331.0,5473089638.232422,61.0,0.0,2026-06-01,0.9143,0.5,0.5213,0.45,0.6353,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2287079999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.96,960821.0,2948328804.0,,0.0,2026-06-01,0.4296,0.8224,0.3697,1.0,0.6404,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2305439999999999,0.2298974999999999,0.0030195,0.135696,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,53.68,960515.0,14637196950.0,,0.0,2026-06-01,0.4837,0.25,0.4469,0.45,0.4227,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.152172,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,216.11,957494.0,31916610294.0,,0.0,2026-06-01,0.5842,0.5775,0.4592,0.75,0.5938,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2137679999999999,0.2298974999999999,0.0030195,0.0952875,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,130.0,956852.0,9418051494.0,,0.0,2026-06-01,0.7281,0.25,0.4756,0.0882,0.4234,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1524239999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,95.95,955431.0,21659217964.078407,61.0,0.0,2026-06-01,0.3602,0.25,0.5509,0.45,0.3836,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1380959999999999,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,14.82,955110.0,8771136476.0,,0.0,2026-06-01,0.4607,0.75,0.52,0.75,0.5993,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.215748,0.20078875,0.002902,0.12375,2026-06-01,0.0,0.0,0.8996,0.2,0.025
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.28,954336.0,635768139.0,,0.0,2026-06-01,0.5173,0.5,0.3981,0.1038,0.4111,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.147996,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.46,953394.0,1395803116.0,,0.0,2026-06-01,0.0745,0.25,0.3819,0.0,0.1748,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.062928,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,87.21,950252.0,5986228604.735657,61.0,0.0,2026-06-01,0.3893,0.0127,0.5401,0.1053,0.2579,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.092844,0.2284475,0.00317825,0.0020955,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.98,949584.0,654445528.9104137,61.0,0.0,2026-06-01,0.3194,0.0,0.6314,0.0,0.2221,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0799559999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,21.54,949436.0,1913981352.0,,0.0,2026-06-01,0.6944,0.75,0.4229,0.6,0.6383,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.229788,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,77.27,949173.0,5808989623.718124,61.0,0.0,2026-06-01,0.7893,0.25,0.7518,0.0616,0.4795,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1726199999999999,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.05,947563.0,1011348225.0,,0.0,2026-06-01,0.1898,0.5,0.5367,0.102,0.3126,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1125359999999999,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,23.4,947221.0,1743601021.2268066,61.0,0.0,2026-06-01,0.0296,0.25,0.3852,0.0,0.1605,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.05778,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,103.55,937894.0,22753792421.0,,0.0,2026-06-01,0.552,0.25,0.294,0.75,0.4733,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.170388,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.74,937852.0,843987026.0,,0.0,2026-06-01,0.073,0.25,0.7759,0.0,0.2289,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0824039999999999,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,60.98,936705.0,10853177501.0,,0.0,2026-06-01,0.5638,0.5,0.3905,0.45,0.4989,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1796039999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,92.12,936147.0,4401104669.396194,61.0,0.0,2026-06-01,0.05,0.0,0.6305,0.0,0.131,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.04716,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.78,934326.0,315425216.0,63.0,0.0,2026-06-01,0.001,0.0,0.4041,0.0,0.0863,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.031068,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.45,933848.0,1678821315.4581566,61.0,0.0,2026-06-01,0.7026,0.5738,0.615,0.6,0.6218,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.223848,0.20078875,0.002902,0.094677,2026-06-01,0.0,0.0,0.8996,0.2,0.025
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,12.22,931505.0,1491386105.0,62.0,0.0,2026-06-01,0.3426,0.5,0.3599,0.45,0.4252,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.153072,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,173.6,930610.0,9166474127.0,,0.0,2026-06-01,0.402,0.5,0.6583,0.0,0.3796,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.136656,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,108.6,928857.0,6450602140.0,,0.0,2026-06-01,0.2959,0.0,0.437,0.0,0.1882,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0677519999999999,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,348.18,927831.0,36838439264.0,,0.0,2026-06-01,0.1622,0.5,0.6472,0.9,0.4981,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1793159999999999,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,27.67,926247.0,1443989018.5894184,61.0,0.0,2026-06-01,0.1327,0.0,0.4173,0.0,0.1344,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0483839999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.58,924621.0,1062505854.6059132,61.0,0.0,2026-06-01,0.6755,0.25,0.6651,0.0659,0.4326,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1557359999999999,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,59.29,922905.0,5744826392.0,,0.0,2026-06-01,0.8107,0.3829,0.6023,0.45,0.5733,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.206388,0.1987225,0.003085,0.0631785,2026-06-01,0.0,0.0,1.0,0.2,0.025
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,92.66,922336.0,6103536176.0,63.0,0.0,2026-06-01,0.1077,0.0,0.4279,0.0,0.1204,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.043344,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,55.81,920089.0,6122191391.0,,0.0,2026-06-01,0.2342,0.25,0.5726,0.111,0.2739,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0986039999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,913405.0,887033887.6699104,61.0,0.0,2026-06-01,0.2393,1.0,0.5278,0.0,0.4386,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.157896,0.1987225,0.003085,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,87.13,912663.0,5348788202.150253,61.0,0.0,2026-06-01,0.0592,0.0,0.2723,0.0,0.0905,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.03258,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.29,908489.0,469931259.0,63.0,0.0,2026-06-01,0.8816,0.5,0.2298,0.0,0.4997,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1798919999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,71.77,903621.0,4042211550.0,,0.0,2026-06-01,0.4679,0.25,0.4553,0.45,0.4106,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.147816,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.39,901821.0,5043453682.854462,61.0,0.0,2026-06-01,0.475,0.75,0.3923,0.75,0.5905,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.21258,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,91.84,900457.0,4970713893.0,,0.0,2026-06-01,0.3051,0.0,0.5176,0.45,0.2923,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.105228,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,31.63,897126.0,1370049835.0,,0.0,2026-06-01,0.2699,0.4899,0.4761,0.028,0.3211,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1155959999999999,0.2210524999999999,0.003117,0.0808335,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.47,894631.0,926515153.0,63.0,0.0,2026-06-01,0.5699,0.75,0.6943,0.45,0.603,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2170799999999999,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,77.25,894163.0,8379430009.0,,0.0,2026-06-01,0.3796,0.25,0.5757,0.45,0.3884,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.139824,0.1987225,0.003085,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,38.84,892852.0,2585725643.0,,0.0,2026-06-01,0.1423,0.0,0.3728,0.0,0.1292,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.046512,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.77,892405.0,789485066.0,,0.0,2026-06-01,0.574,0.75,0.4488,0.75,0.6306,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.227016,0.2164124999999999,0.00302575,0.12375,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,169.87,891694.0,5131622579.0,,0.0,2026-06-01,0.2893,0.25,0.5005,0.45,0.3535,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1272599999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.67,890257.0,703441928.0,,0.0,2026-06-01,0.249,0.3205,0.4388,0.45,0.3445,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1240199999999999,0.2164124999999999,0.00302575,0.0528825,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,139.16,884410.0,11837792147.0,,0.0,2026-06-01,0.5143,0.0,0.5303,0.45,0.3704,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.133344,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
