symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.0,1151238.0,9306130535.0,,0.0,2026-08-29,0.0206,0.0,0.7034,0.0,0.1275,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0126225,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.0,2026-08-29
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,54.16,1146508.0,3588638259.0,64.0,0.0,2026-08-29,0.6184,0.0,0.6292,0.45,0.4141,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.04099590000000001,0.009967750000000001,0.47505325,0.0030315,0.0,2026-08-29
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.73,1145068.0,38489199789.0,,0.0,2026-08-29,0.5395,0.419,0.5734,0.45,0.4819,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0477081,0.009967750000000001,0.47505325,0.0030315,0.222908,2026-08-29
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.67,1144586.0,6685684514.0,,0.0,2026-08-29,0.1672,0.5,0.6127,0.45,0.3971,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.039312900000000005,0.006530875000000001,0.47896625000000004,0.00296925,0.26599999999999996,2026-08-29
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,181.32,1142231.0,38811262814.0,,0.0,2026-08-29,0.1544,0.3634,0.735,0.45,0.3675,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.036382500000000005,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.19332879999999997,2026-08-29
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.64,1139941.0,1555644474.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.66,1137141.0,1441730375.0,,0.0,2026-08-29,0.4494,0.5,0.4012,0.0939,0.4017,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0397683,0.006530875000000001,0.47896625000000004,0.00296925,0.26599999999999996,2026-08-29
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.64,1134931.0,5266993106.0,,0.0,2026-08-29,0.2539,1.0,0.3452,0.45,0.5189,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0513711,0.0065000000000000014,0.49732725000000005,0.0031645,0.5319999999999999,2026-08-29
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,26.79,1133613.0,3561938520.9284286,61.0,0.0,2026-08-29,0.2436,0.0,0.537,0.0,0.188,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.018612000000000004,0.006987500000000001,0.42267925,0.0031900000000000006,0.0,2026-08-29
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.76,1131738.0,7671189258.0,,0.0,2026-08-29,0.3988,0.25,0.452,0.45,0.3864,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.038253600000000006,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.13299999999999998,2026-08-29
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.13,1127858.0,1646451521.4385986,61.0,0.0,2026-08-29,0.0386,0.5,0.293,0.0,0.219,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.021681,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.4,1127479.0,4785381570.0,,0.0,2026-08-29,0.2178,0.0,0.5845,0.45,0.2779,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0275121,0.0053625,0.37677675000000005,0.0028630000000000005,0.0,2026-08-29
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.74,1123899.0,7900314016.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.69,1114168.0,1438889421.0,,0.0,2026-08-29,0.2599,0.25,0.5307,0.45,0.3447,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.034125300000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.13299999999999998,2026-08-29
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.47,1114065.0,2948328804.0,,0.0,2026-08-29,0.3096,0.348,0.4087,0.9,0.4603,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.045569700000000005,0.009967750000000001,0.47505325,0.0030315,0.185136,2026-08-29
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.46,1103590.0,4920437159.0,63.0,0.0,2026-08-29,0.2521,0.75,0.4256,0.45,0.4639,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0459261,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,71.16,1102513.0,2244131940.850708,61.0,0.0,2026-08-29,0.5069,0.75,0.7505,0.1039,0.5085,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0503415,0.0065000000000000014,0.49732725000000005,0.0031645,0.399,2026-08-29
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.63,1096855.0,25839321343.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.83,1094198.0,1386690982.0,,0.0,2026-08-29,0.5163,0.75,0.754,0.0865,0.5102,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.05050980000000001,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.61,1091642.0,8205109894.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,190.36,1086401.0,20805849091.0,,0.0,2026-08-29,0.1123,0.75,0.6976,0.0593,0.3693,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.03656070000000001,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.399,2026-08-29
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.51,1086183.0,1604645867.0,,0.0,2026-08-29,0.3902,0.25,0.6495,0.0,0.3105,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0307395,0.008190000000000001,0.43592324999999993,0.002836,0.13299999999999998,2026-08-29
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,159.72,1086094.0,12555214330.0,,0.0,2026-08-29,0.3559,0.5,0.5923,0.6,0.4819,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0477081,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.94,1082428.0,1944419919.0,,0.0,2026-08-29,0.4297,0.25,0.6236,0.45,0.4157,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.041154300000000005,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.13299999999999998,2026-08-29
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,201.09,1079335.0,11865275994.0,,0.0,2026-08-29,0.1621,0.75,0.3872,0.1065,0.3686,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0364914,0.0065000000000000014,0.49732725000000005,0.0031645,0.399,2026-08-29
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,81.49,1074217.0,4970713893.0,,0.0,2026-08-29,0.1501,0.0,0.413,0.0422,0.1438,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.014236200000000001,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.0,2026-08-29
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,39.32,1073256.0,3459018564.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.78,1068683.0,789485066.0,,2.0,2026-08-29,0.2041,0.0,0.7445,0.45,0.2864,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0283536,0.006644625,0.441868,0.0030805,0.0,2026-08-29
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.29,1068523.0,12963250029.0,,0.0,2026-08-29,0.1432,0.25,0.5223,0.0,0.2153,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0213147,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.13299999999999998,2026-08-29
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,165.68,1065053.0,42195218916.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,53.93,1064540.0,5047713272.0,,0.0,2026-08-29,0.1604,0.25,0.351,0.0,0.2068,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0204732,0.009967750000000001,0.47505325,0.0030315,0.13299999999999998,2026-08-29
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,29.29,1063872.0,2839758451.0,62.0,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.26,1060095.0,3133359785.4353256,61.0,0.0,2026-08-29,0.2204,0.25,0.6867,0.0,0.2577,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0255123,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.23,1058874.0,10853177501.0,,0.0,2026-08-29,0.1295,0.25,0.6991,0.0978,0.2486,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0246114,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.13299999999999998,2026-08-29
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.84,1058155.0,100796732962.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,131.68,1057965.0,13736200366.0,,0.0,2026-08-29,0.5926,0.25,0.7412,0.6,0.5159,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.051074100000000004,0.0065000000000000014,0.4734729999999999,0.003148,0.13299999999999998,2026-08-29
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,233.22,1056591.0,6039123904.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,60.5,1056143.0,2305604671.579636,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.45,1048770.0,31336620920.27665,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,70.38,1047898.0,16034366070.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.21,1046208.0,1845591899.0,60.0,0.0,2026-08-29,0.2384,0.1998,0.7199,0.0,0.2555,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0252945,0.0065000000000000014,0.49732725000000005,0.0031645,0.1062936,2026-08-29
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,155.85,1043263.0,20443199388.0,,0.0,2026-08-29,0.1561,0.0,0.3215,0.0,0.129,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.012771000000000001,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.0,2026-08-29
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,44.19,1040388.0,2918241181.0,,0.0,2026-08-29,0.2221,0.25,0.7042,0.1107,0.2863,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0283437,0.006987500000000001,0.42267925,0.0031900000000000006,0.13299999999999998,2026-08-29
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.88,1039309.0,10013648735.0,,0.0,2026-08-29,0.8877,0.25,0.384,0.0842,0.4565,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.045193500000000005,0.006987500000000001,0.42267925,0.0031900000000000006,0.13299999999999998,2026-08-29
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.41,1035857.0,1491386105.0,62.0,0.0,2026-08-29,0.3195,0.5,0.5233,0.0,0.3391,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0335709,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,18.83,1034456.0,1734472105.0,,0.0,2026-08-29,0.1578,0.0,0.5367,0.0339,0.1614,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0159786,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.0,2026-08-29
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,432.71,1034443.0,25801611289.0,,0.0,2026-08-29,0.277,0.0,0.5033,0.0,0.1972,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.019522799999999996,0.0065000000000000014,0.49732725000000005,0.0031645,0.0,2026-08-29
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.93,1033011.0,14171157255.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.83,1031033.0,3756088884.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.44,1028897.0,426759964.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.38,1027185.0,5002760349.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.93,1026719.0,20067797193.0,,0.0,2026-08-29,0.0849,0.25,0.4008,0.0,0.1802,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.017839800000000003,0.0053625,0.37677675000000005,0.0028630000000000005,0.13299999999999998,2026-08-29
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.49,1025378.0,311905730.0,62.0,0.0,2026-08-29,0.0009,0.0,0.3581,0.0,0.0839,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0083061,0.008190000000000001,0.43592324999999993,0.002836,0.0,2026-08-29
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,167.22,1024665.0,30680652030.0,,0.0,2026-08-29,0.3525,0.1126,0.392,0.6,0.3553,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0351747,0.0053625,0.37677675000000005,0.0028630000000000005,0.0599032,2026-08-29
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.06,1022995.0,1538331332.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.69,1017085.0,4897309913.670475,61.0,0.0,2026-08-29,0.2153,0.5,0.3371,0.45,0.3713,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.036758700000000005,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,85.44,1015688.0,6315069348.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.43,1004362.0,358255374.0,,0.0,2026-08-29,0.0489,0.0,0.6025,0.0,0.1259,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.012464100000000002,0.0065000000000000014,0.49732725000000005,0.0031645,0.0,2026-08-29
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,60.4,1004062.0,24589195532.924927,61.0,0.0,2026-08-29,0.2693,0.6239,0.7325,0.6,0.5103,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0505197,0.008190000000000001,0.43592324999999993,0.002836,0.3319148,2026-08-29
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,57.58,1001921.0,5903664433.139954,61.0,0.0,2026-08-29,0.2127,0.25,0.7266,0.0,0.2611,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0258489,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.13299999999999998,2026-08-29
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.42,1001031.0,648326097.0,,0.0,2026-08-29,0.7393,0.3902,0.6506,0.0658,0.4846,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.047975399999999994,0.006530875000000001,0.47896625000000004,0.00296925,0.20758639999999998,2026-08-29
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,12.1,997258.0,916367931.0,,0.0,2026-08-29,0.1046,0.0,0.4294,0.0,0.1218,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0120582,0.006644625,0.441868,0.0030805,0.0,2026-08-29
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.24,997254.0,2672388022.911804,61.0,0.0,2026-08-29,0.8036,0.25,0.288,0.45,0.5077,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.05026230000000001,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,96.18,995424.0,7181909065.296112,61.0,0.0,2026-08-29,0.301,0.75,0.2667,0.6,0.4899,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.048500100000000004,0.0065000000000000014,0.49732725000000005,0.0031645,0.399,2026-08-29
