symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.18,51870.0,233740094.0,,2.0,2026-05-02,0.463,1.0,0.3851,1.0,0.7072,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2970239999999999,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MSB,Mesabi Trust Common Stock,NASDAQ,Basic Materials,Steel,28.06,51775.0,354633879.0,,2.0,2026-05-02,0.4256,0.0,0.3768,0.01,0.2333,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.0979859999999999,0.168885,0.02107,0.0,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
EEA,The European Equity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.62,51745.0,70889130.0,,2.0,2026-05-02,0.3158,0.5,0.459,0.75,0.4849,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2036579999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,17.54,51315.0,227466220.0,,2.0,2026-05-02,0.4902,0.5,0.6034,0.6,0.537,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.22554,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BGSI,Boyd Group Services Inc. Common Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,121.91,50530.0,3320404867.0,,2.0,2026-05-02,0.3795,0.5,0.3199,0.0,0.3349,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1406579999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
GNE,Genie Energy Ltd. Class B Common Stock Stock,NASDAQ,Utilities,Utilities - Regulated Electric,14.26,50505.0,369117128.0,,2.0,2026-05-02,0.3266,0.3045,0.464,0.0,0.2871,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.120582,0.151755,0.02145325,0.0502425,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
TDF,Templeton Dragon Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.25,50440.0,284050257.0,,2.0,2026-05-02,0.4724,0.5,0.5847,0.75,0.5558,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2334359999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.98,49530.0,381889062.0,,2.0,2026-05-02,0.5327,0.75,0.3508,0.75,0.6184,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2597279999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.9,49230.0,152338987.0,,2.0,2026-05-02,0.4007,0.9091,0.4857,0.75,0.6173,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2592659999999999,0.174615,0.01993425,0.1500015,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NASDAQ,,,17.32,49085.0,0.0,,2.0,2026-05-02,0.3067,0.0,0.5604,0.75,0.3688,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.154896,0.174615,0.02145325,0.0,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,21.22,48830.0,428220164.0,,2.0,2026-05-02,0.4182,0.7854,0.3749,0.9,0.6187,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.259854,0.174615,0.01993425,0.129591,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VBF,Invesco Bond Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.04,48775.0,171947591.0,,2.0,2026-05-02,0.3478,0.3457,0.5033,0.9,0.4902,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2058839999999999,0.174615,0.01993425,0.0570405,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BALY,Bally's Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,13.24,47550.0,618062979.0,,2.0,2026-05-02,0.0485,0.25,0.2588,0.0,0.1598,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.067116,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
MCI,Barings Corporate Investors Common Stock,NASDAQ,Financial Services,Asset Management,17.64,47335.0,365686846.0,,2.0,2026-05-02,0.2138,0.0,0.4386,0.45,0.2574,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.108108,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.74,47275.0,258361169.0,,2.0,2026-05-02,0.4892,1.0,0.4044,1.0,0.7178,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.301476,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MDV,Modiv Industrial Inc. Class C Common Stock,NASDAQ,Real Estate,REIT - Industrial,16.09,47050.0,166453203.0,,2.0,2026-05-02,0.4192,1.0,0.4423,1.0,0.698,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2931599999999999,0.17157,0.02089325,0.165,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,14.16,46645.0,279907931.0,,2.0,2026-05-02,0.429,0.6891,0.6435,0.9,0.628,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.26376,0.174615,0.01993425,0.1137015,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BTO,John Hancock Financial Opportunities Fund Common Stock,NASDAQ,Financial Services,Asset Management,37.15,46565.0,718952609.0,,2.0,2026-05-02,0.5896,0.5437,0.6773,0.75,0.6147,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.258174,0.174615,0.01993425,0.0897105,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.82,45870.0,464731041.0,,2.0,2026-05-02,0.4539,0.9102,0.5179,0.9,0.6711,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2818619999999999,0.174615,0.01993425,0.1501829999999999,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ASA,ASA  Gold and Precious Metals Limited,NASDAQ,Financial Services,Asset Management,63.82,45720.0,1251089921.0,,2.0,2026-05-02,0.9061,0.25,0.6808,0.45,0.5917,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2485139999999999,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BME,Blackrock Health Sciences Trust,NASDAQ,Financial Services,Asset Management,39.39,45180.0,505590895.0,,2.0,2026-05-02,0.5111,0.5,0.7011,0.75,0.5825,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2446499999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SEG,Seaport Entertainment Group Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,22.29,44775.0,290731364.0,,2.0,2026-05-02,0.529,0.5,0.7028,0.45,0.5254,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2206679999999999,0.17157,0.02089325,0.0825,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,20.02,44700.0,238278378.0,,2.0,2026-05-02,0.4485,0.536,0.3589,1.0,0.5787,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2430539999999999,0.174615,0.01993425,0.08844,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.81,43940.0,200256988.0,,2.0,2026-05-02,0.4431,0.5629,0.5905,0.9,0.5939,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.249438,0.174615,0.01993425,0.0928785,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,7.66,43895.0,108293010.0,,2.0,2026-05-02,0.4566,0.3566,0.4387,0.9,0.5247,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.220374,0.174615,0.01993425,0.058839,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,43365.0,593928004.0,,2.0,2026-05-02,0.3795,0.5,0.9454,1.0,0.6156,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.258552,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CMDB,Costamare Bulkers Holdings Limited Common Stock,NASDAQ,Industrials,Marine Shipping,16.91,42965.0,401395844.0,,2.0,2026-05-02,0.762,0.5,0.3679,0.45,0.5649,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2372579999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
SMC,Summit Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.2,42650.0,410158965.0,,2.0,2026-05-02,0.6798,0.75,0.3371,0.9,0.6936,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.2913119999999999,0.164565,0.02138325,0.12375,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
SPMC,Sound Point Meridian Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.45,42520.0,200647857.0,,2.0,2026-05-02,0.0488,0.5,0.3599,0.0,0.2314,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.0971879999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NASDAQ,Financial Services,Asset Management,19.26,42445.0,460085266.0,,2.0,2026-05-02,0.4178,0.8453,0.463,1.0,0.6633,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2785859999999999,0.174615,0.01993425,0.1394745,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,7.58,41935.0,85526989.0,,2.0,2026-05-02,0.4478,0.8118,0.6334,0.9,0.66,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2771999999999999,0.174615,0.01993425,0.133947,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.14,41460.0,171342382.0,,2.0,2026-05-02,0.2835,0.6032,0.3537,0.9,0.5163,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2168459999999999,0.174615,0.01993425,0.0995279999999999,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.99,41120.0,78575092.0,,2.0,2026-05-02,0.465,0.8954,0.6347,0.9,0.685,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2876999999999999,0.174615,0.01993425,0.1477409999999999,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,NASDAQ,,,25.51,40880.0,0.0,,2.0,2026-05-02,0.4451,0.6098,0.3474,1.0,0.5938,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2493959999999999,0.174615,0.02145325,0.100617,2026-05-02,0.33,0.0,0.8029,0.275,0.033
NREF,NexPoint Real Estate Finance Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.86,40735.0,323654243.0,,2.0,2026-05-02,0.4707,0.7747,0.3742,1.0,0.6549,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2750579999999999,0.17157,0.02089325,0.1278255,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NASDAQ,,,23.82,40610.0,0.0,,2.0,2026-05-02,0.3404,0.5967,0.7138,0.9,0.5772,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.242424,0.174615,0.02145325,0.0984555,2026-05-02,0.33,0.0,0.8029,0.275,0.033
NMI,Nuveen Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.93,39950.0,115019379.0,,2.0,2026-05-02,0.5256,0.75,0.4738,0.6,0.5868,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2464559999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.19,39140.0,270682635.0,,2.0,2026-05-02,0.466,0.9587,0.5093,1.0,0.7158,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.3006359999999999,0.174615,0.01993425,0.1581855,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ALX,Alexander's Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,244.34,38615.0,1244135875.0,,2.0,2026-05-02,0.5973,0.75,0.697,0.9,0.7061,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2965619999999999,0.17157,0.02089325,0.12375,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
PCM,PCM Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,5.81,37495.0,70511402.0,,2.0,2026-05-02,0.3424,0.2565,0.4839,0.75,0.4362,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1832039999999999,0.174615,0.01993425,0.0423225,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.91,37490.0,272791772.0,,2.0,2026-05-02,0.6098,0.75,0.3826,0.9,0.6791,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.285222,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NASDAQ,Energy,Oil & Gas Refining & Marketing,21.27,37475.0,795879109.0,,2.0,2026-05-02,0.3283,0.5,0.4938,0.75,0.4912,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.206304,0.164565,0.02138325,0.0825,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
TGE,The Generation Essentials Group Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,1.09,37235.0,53307179.0,,2.0,2026-05-02,0.1606,0.0,0.6812,0.0,0.1763,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.074046,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NASDAQ,,,24.69,36495.0,0.0,,2.0,2026-05-02,0.3795,0.5,0.4704,0.9,0.5431,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.228102,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,NASDAQ,,,25.5,36365.0,0.0,,2.0,2026-05-02,0.4623,0.9499,0.6665,1.0,0.7239,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.304038,0.174615,0.02145325,0.1567335,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.09,36275.0,125355597.0,,2.0,2026-05-02,0.3468,0.721,0.3616,1.0,0.5912,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2483039999999999,0.174615,0.01993425,0.118965,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NASDAQ,,,21.51,36035.0,0.0,,2.0,2026-05-02,0.2374,0.5,0.2193,0.75,0.4285,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.17997,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
GLP,Global Partners LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,48.99,35850.0,1569180650.0,,2.0,2026-05-02,0.33,0.5603,0.4479,0.75,0.5042,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.2117639999999999,0.164565,0.02138325,0.0924495,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,NASDAQ,,,24.95,34890.0,0.0,,2.0,2026-05-02,0.397,0.5384,0.8191,0.9,0.5947,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.249774,0.174615,0.02145325,0.088836,2026-05-02,0.33,0.0,0.8029,0.275,0.033
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NASDAQ,,,19.67,34740.0,0.0,,2.0,2026-05-02,0.3562,0.3367,0.5469,0.75,0.4686,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.196812,0.174615,0.02145325,0.0555555,2026-05-02,0.33,0.0,0.8029,0.275,0.033
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.58,34425.0,220517424.0,,2.0,2026-05-02,0.4785,1.0,0.4728,1.0,0.7243,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.304206,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
TY,Tri Continental Corporation Common Stock,NASDAQ,Financial Services,Asset Management,34.25,34305.0,1820600056.0,,2.0,2026-05-02,0.4215,0.7391,0.335,1.0,0.6237,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2619539999999999,0.174615,0.01993425,0.1219515,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ,Financial Services,Asset Management,29.97,34080.0,478697495.0,,2.0,2026-05-02,0.499,0.7749,0.4032,1.0,0.6695,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2811899999999999,0.174615,0.01993425,0.1278585,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.71,34060.0,126012670.0,,2.0,2026-05-02,0.3626,0.5299,0.4656,0.9,0.5382,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2260439999999999,0.174615,0.01993425,0.0874335,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,21.9,33760.0,210909761.0,,2.0,2026-05-02,0.1525,0.25,0.6679,0.45,0.3306,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1388519999999999,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.99,33610.0,427568611.0,,2.0,2026-05-02,0.434,0.8185,0.2401,1.0,0.6324,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2656079999999999,0.174615,0.01993425,0.1350525,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NASDAQ,Financial Services,Asset Management,16.06,33540.0,343165647.0,,2.0,2026-05-02,0.4037,0.8915,0.4627,1.0,0.6677,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2804339999999999,0.174615,0.01993425,0.1470975,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NNY,Nuveen New York Municipal Value Fund Common Stock,NASDAQ,Financial Services,Asset Management,8.57,33280.0,161664613.0,,2.0,2026-05-02,0.5152,0.9714,0.5575,0.9,0.7116,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2988719999999999,0.174615,0.01993425,0.160281,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NASDAQ,,,21.6,33200.0,0.0,,2.0,2026-05-02,0.4061,0.0,0.6898,0.75,0.4209,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.176778,0.174615,0.02145325,0.0,2026-05-02,0.33,0.0,0.8029,0.275,0.033
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,NASDAQ,,,25.06,33055.0,0.0,,2.0,2026-05-02,0.404,0.3538,1.0,0.9,0.5684,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.238728,0.174615,0.02145325,0.058377,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NASDAQ,,,24.06,32525.0,0.0,,2.0,2026-05-02,0.3495,0.5647,0.6862,0.9,0.5729,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2406179999999999,0.174615,0.02145325,0.0931755,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NASDAQ,,,17.19,32165.0,0.0,,2.0,2026-05-02,0.303,0.5519,0.3257,0.75,0.4831,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2029019999999999,0.174615,0.02145325,0.0910634999999999,2026-05-02,0.33,0.0,0.8029,0.275,0.033
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NASDAQ,,,25.23,31530.0,0.0,,2.0,2026-05-02,0.298,0.5804,0.2523,0.9,0.5127,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.215334,0.174615,0.02145325,0.095766,2026-05-02,0.33,0.0,0.8029,0.275,0.033
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NASDAQ,,,23.28,31455.0,0.0,,2.0,2026-05-02,0.3444,0.25,0.3489,0.9,0.4546,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.190932,0.174615,0.02145325,0.04125,2026-05-02,0.33,0.0,0.8029,0.275,0.033
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.12,30740.0,86432692.0,,2.0,2026-05-02,0.5875,0.8927,0.2388,1.0,0.7075,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2971499999999999,0.174615,0.01993425,0.1472955,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.31,30490.0,145942336.0,,2.0,2026-05-02,0.4276,0.8687,0.5259,0.9,0.6579,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.276318,0.174615,0.01993425,0.1433355,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.74,29805.0,144527167.0,,2.0,2026-05-02,0.4057,0.5912,0.3505,1.0,0.5749,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2414579999999999,0.174615,0.01993425,0.097548,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.0,29630.0,359914074.0,,2.0,2026-05-02,0.3795,0.5,0.0,1.0,0.4916,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.206472,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
