symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.13,709980.0,16732721481.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,17.04,709665.0,9960775541.0,62.0,0.0,2026-09-05,0.2645,0.5,0.4547,0.0269,0.3245,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0029205,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,91.79,709310.0,3821765174.0,62.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.14,706100.0,929653140.0,63.0,0.0,2026-09-05,0.0377,0.0,0.5872,0.0,0.1194,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0010746,0.00846875,0.13966399999999998,0.06403,0.0,2026-09-05
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,82.34,704865.0,4401104669.396194,61.0,0.0,2026-09-05,0.0811,0.25,0.5383,0.0,0.1905,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0017145,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,76.26,702085.0,2816693368.0,63.0,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.31,698765.0,1878331911.0,62.0,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.58,698105.0,1859631724.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,9.86,691775.0,1207901068.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,189.56,690595.0,10827451996.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,21.37,688165.0,827504184.8887672,,0.0,2026-09-05,0.9762,0.25,0.4763,0.0,0.4947,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.004452299999999999,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.68,687515.0,4177978171.0,,0.0,2026-09-05,0.036,0.5,0.6207,0.0,0.2564,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0023076,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,89.98,686630.0,3910479414.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.85,686160.0,553291580.0,63.0,0.0,2026-09-05,0.0205,0.254,0.3163,0.0,0.1541,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0013869,0.00795,0.1357725,0.061380000000000004,0.154432,2026-09-05
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,827.72,685885.0,78879661136.51001,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.93,685630.0,2790922113.0,,0.0,2026-09-05,0.3219,0.5,0.5865,0.75,0.5014,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004512599999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,82.21,685585.0,12214092685.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,74.43,682495.0,5168013194.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.3,681685.0,22753792421.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,165.85,679835.0,15517274559.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,69.02,678480.0,4999637525.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,514.98,676980.0,81684870301.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,98.99,674145.0,2877467580.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,34.37,672885.0,1511653012.658913,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,433.81,668690.0,45105944735.0,,0.0,2026-09-05,0.6102,0.25,0.467,0.6,0.4921,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0044288999999999995,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.57,667460.0,1831208614.0,,0.0,2026-09-05,0.0827,0.5,0.6048,0.0,0.2653,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0023877,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,50.22,667400.0,2478407328.0,,0.0,2026-09-05,0.2645,0.5,0.2578,1.0,0.4965,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.004468499999999999,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,105.45,667005.0,6966375032.0,,0.0,2026-09-05,0.3112,0.25,0.4082,0.0817,0.273,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0024570000000000004,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,407.28,666720.0,37102085066.90509,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,15.03,665960.0,911780845.0,63.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.88,663930.0,734767165.9695244,61.0,0.0,2026-09-05,0.2752,0.5,0.6312,0.0,0.3376,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0030384,0.005562500000000001,0.1276455,0.05872000000000001,0.30400000000000005,2026-09-05
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.34,660495.0,1903078524.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,59.75,660195.0,5572946231.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.72,659795.0,2960655707.4148674,61.0,0.0,2026-09-05,0.2359,0.25,0.4592,0.45,0.3315,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0029835,0.00846875,0.13966399999999998,0.06403,0.15200000000000002,2026-09-05
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,37.55,656855.0,3394006552.0,,0.0,2026-09-05,0.2932,0.25,0.5715,0.6,0.3932,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0035388,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.66,653785.0,12441788647.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,85.3,648615.0,3607489486.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,100.58,647375.0,6450602140.0,,0.0,2026-09-05,0.059,0.25,0.4921,0.0,0.183,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.001647,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,42.25,645300.0,1551285249.8284454,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.82,642890.0,1313643016.201973,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,183.99,642835.0,10013648735.0,,0.0,2026-09-05,0.6241,0.5,0.348,0.1151,0.4484,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0040356,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,37.22,640285.0,2300218175.049877,61.0,0.0,2026-09-05,0.7461,0.25,0.3886,0.45,0.4974,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0044766,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.9,639850.0,406951498.0,62.0,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,206.68,639835.0,8055364497.489899,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.09,638990.0,3284899226.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,70.25,638870.0,4279910570.0,,0.0,2026-09-05,0.1302,0.25,0.5488,0.0,0.2118,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0019062,0.00846875,0.13966399999999998,0.06403,0.15200000000000002,2026-09-05
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,152.25,637995.0,5885721616.395447,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.65,636610.0,6936420599.0,,0.0,2026-09-05,0.5471,0.5,0.5316,0.45,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-09-05,0.31820000000000004,0.52495,0.5038,0.45,0.4493,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0040437,0.005562500000000001,0.1276455,0.05872000000000001,0.31916960000000005,2026-09-05
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,135.76,634620.0,11837792147.0,,0.0,2026-09-05,0.2727,0.25,0.4805,0.45,0.3429,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0030860999999999996,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,25.2,630005.0,675868308.5031509,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,147.99,628190.0,2589942442.0,,0.0,2026-09-05,0.5258,0.5,0.6462,0.0,0.4192,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037727999999999998,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.46,627530.0,2747874505.0,,0.0,2026-09-05,0.3735,0.3742,0.297,0.9,0.4742,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0042678,0.008,0.134719,0.06008,0.22751359999999998,2026-09-05
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,117.09,627480.0,9592547250.0,,0.0,2026-09-05,0.5111,0.25,0.4063,0.75,0.4801,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0043209,0.00773,0.11945399999999999,0.06198000000000001,0.15200000000000002,2026-09-05
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.66,625205.0,2134991681.735897,61.0,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,111.75,623985.0,6614248845.833313,61.0,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,28.13,622075.0,1269730521.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,169.65,621830.0,10640533449.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,62.13,621115.0,3086520181.0,,0.0,2026-09-05,0.4357,0.75,0.6999,0.094,0.4816,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043343999999999995,0.005000000000000001,0.14027675,0.06338999999999999,0.45600000000000007,2026-09-05
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,177.47,620220.0,7109886882.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.01,615145.0,570865640.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,8.33,612055.0,526277749.0,,0.0,2026-09-05,0.1278,0.25,0.6829,0.0679,0.2516,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0022643999999999997,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,45.65,611410.0,2061125919.0,63.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.46,609545.0,1264499946.0,62.0,0.0,2026-09-05,0.2645,0.5,0.5293,0.45,0.4069,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0036620999999999997,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,73.81,609070.0,2792607635.03389,61.0,0.0,2026-09-05,0.1671,0.75,0.5366,0.45,0.4429,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0039861,0.005000000000000001,0.14027675,0.06338999999999999,0.45600000000000007,2026-09-05
