symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.3,1027500.0,815752497.6778259,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,53.4,1027390.0,4202826401.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,65.73,1026580.0,7671189258.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.04,1022240.0,2388679171.0,64.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,44.75,1021520.0,6339659855.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,71.23,1020975.0,6316534794.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,17.1,1020345.0,1005109313.2982788,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.42,1019695.0,882268344.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,25.25,1017680.0,38489199789.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,57.33,1013045.0,7116483017.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,66.89,1012245.0,25361781233.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,94.97,1011355.0,13903356729.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.74,1010385.0,1704434634.4241123,61.0,0.0,2026-09-26,0.2698,0.0,0.0335,0.45,0.2276,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.0020484,0.006801250000000001,0.1271295,0.06377500000000001,0.0,2026-09-26
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,157.21,1008935.0,30680652030.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,201.98,1007470.0,243799260666.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,263.03,1005980.0,18359435808.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,34.5,1004260.0,1849812185.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.81,1002625.0,1436178654.0,63.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,65.86,999620.0,4279910570.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,98.52,999075.0,21659217964.078407,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.86,998735.0,8148109160.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,187.46,998630.0,19623119748.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,37.39,998505.0,5135387207.045502,61.0,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,73.15,996710.0,4970713893.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,93.63,995925.0,6966375032.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,4.18,993035.0,311905730.0,62.0,2.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.86,992590.0,4764529711.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,12.98,992150.0,1438889421.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,325.57,989090.0,12831328301.0,63.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,108.06,988075.0,11351029308.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.45,987060.0,1980710523.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,13.74,985435.0,462002577.70643234,61.0,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,70.46,982975.0,5640978962.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,11.3,981850.0,1395803116.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,57.36,980335.0,6997984628.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,67.43,976950.0,3757044812.125672,61.0,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,175.73,976410.0,25738875075.180817,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.74,975360.0,4853398954.127365,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.87,975350.0,358255374.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,129.61,975095.0,15128137726.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,233.66,973890.0,25044279113.237305,61.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.01,970755.0,20067797193.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,397.93,969940.0,25839321343.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,81.49,969815.0,3951257309.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,6.28,966100.0,796718997.0,63.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,37.16,965980.0,12192005339.689484,61.0,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,292.84,964095.0,8378264958.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,119.92,962245.0,7378994560.864777,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,57.71,961675.0,7023196808.851318,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,17.63,961595.0,1734472105.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,75.49,960595.0,86955392874.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,166.15,960300.0,17684367035.88867,61.0,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.44,960000.0,1429042605.7248344,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.01,954585.0,2932536295.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.75,952000.0,477170246.3563385,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,23.25,951080.0,1255398417.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,71.91,950545.0,6166080473.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.68,949945.0,916782171.8150665,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.4,948720.0,2879255212.103571,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,69.64,948255.0,3020761202.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,28.45,941690.0,1119071569.308342,61.0,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,227.6,936660.0,27434305073.38281,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,36.15,936625.0,8122820774.437134,61.0,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
