symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.3,1192597.0,12963250029.0,,0.0,2026-08-15,0.269,0.5,0.39,0.1097,0.329,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.03619,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.55,1192293.0,5944313797.181824,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.03,0.0,0.6161,0.1382,0.0069099999999999995
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.55,1191334.0,469931259.0,63.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.045,0.0,1.0,0.2225,0.011125000000000001
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,84.23,1189640.0,12214092685.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,83.36,1189371.0,4177978171.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,101.56,1189338.0,3855822861.0,61.0,0.0,2026-08-15,0.1482,0.75,0.6543,0.0728,0.3811,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.041921,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1189118.0,1150985074.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,191.41,1188054.0,25738875075.180817,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.03,0.0,0.4173,0.0985,0.0049250000000000006
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,254.79,1186702.0,53360790986.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.17,1184886.0,772128093.2778511,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.5327,0.1815,0.009075
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,31.58,1182735.0,31581568432.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.36,1181578.0,856250453.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,29.83,1179158.0,2672388022.911804,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.17,1174528.0,3348449329.3831825,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,34.14,1174102.0,4785381570.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,480.2,1174029.0,107558203663.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.74,1170226.0,16732721481.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.33,1163770.0,1845591899.0,60.0,0.0,2026-08-15,0.2416,0.5,0.4336,0.0,0.2989,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.032879,0.4335952,0.0044569,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.21,1159237.0,5146883880.0,,0.0,2026-08-15,0.0853,0.25,0.4448,0.0763,0.2033,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.022363,0.3781038,0.0043827,0.1224999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.93,1158441.0,3756088884.0,,0.0,2026-08-15,0.5503,0.3304,0.3709,0.45,0.4465,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049115,0.3974838,0.0044611,0.161896,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,12.52,1154605.0,737988355.0,,0.0,2026-08-15,0.065,0.75,0.5408,0.0,0.3294,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.036234,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,175.59,1154569.0,11865275994.0,,0.0,2026-08-15,0.2964,0.75,0.3347,0.0,0.3782,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.041602,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.46,1151950.0,2379123863.0,,0.0,2026-08-15,0.1939,0.2579,0.5874,0.45,0.3325,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.036575,0.4078198,0.004221,0.1263709999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.73,1148398.0,2571340677.0,,0.0,2026-08-15,0.2579,0.4248,0.4803,0.6,0.4145,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.045595,0.4078198,0.004221,0.208152,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,30.53,1146753.0,2161282637.5,61.0,0.0,2026-08-15,0.067,0.75,0.5659,0.0,0.3191,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.035101,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.41,1144148.0,24589195532.924927,61.0,0.0,2026-08-15,0.2396,0.5,0.2375,0.75,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.49,1142327.0,1646451521.4385986,61.0,0.0,2026-08-15,0.064,0.4196,0.7668,0.0,0.2599,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.028589,0.4335952,0.0044569,0.2056039999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,185.2,1141979.0,17684367035.88867,61.0,0.0,2026-08-15,0.1878,0.25,0.3706,0.45,0.3036,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.033396,0.3721605999999999,0.0042553,0.1224999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.18,1133235.0,916480995.3225688,61.0,0.0,2026-08-15,0.5817,0.5,0.6751,0.0948,0.4721,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.051931,0.3477418,0.0044814,0.2449999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,11.48,1129443.0,462002577.70643234,61.0,0.0,2026-08-15,0.2843,0.0,0.4668,0.0,0.1878,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.020658,0.3974838,0.0044611,0.0,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.92,1119595.0,1538331332.0,,0.0,2026-08-15,0.3284,0.5,0.4846,0.45,0.4342,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.047762,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,26.98,1104290.0,3561938520.9284286,61.0,0.0,2026-08-15,0.3482,0.0,0.5197,0.0,0.2184,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.024024,0.3477418,0.0044814,0.0,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.88,1097977.0,38489199789.0,,0.0,2026-08-15,0.3137,0.25,0.6729,0.45,0.382,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.04202,0.4078198,0.004221,0.1224999999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,92.0,1097755.0,5298261492.476807,61.0,0.0,2026-08-15,0.5645,0.25,0.3336,0.0,0.3418,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.037598,0.3477418,0.0044814,0.1224999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.55,1097297.0,6685684514.0,,0.0,2026-08-15,0.1056,0.25,0.4982,0.45,0.2981,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.032791,0.4334982999999999,0.00427805,0.1224999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,90.82,1088305.0,5986228604.735657,61.0,0.0,2026-08-15,0.1675,0.3668,0.3334,0.45,0.3252,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.035772,0.3974838,0.0044611,0.1797319999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.91,1081702.0,1944419919.0,,0.0,2026-08-15,0.4345,0.25,0.4791,0.45,0.3998,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.043978,0.3974838,0.0044611,0.1224999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,67.1,1079073.0,6140568803.186798,61.0,0.0,2026-08-15,0.7807,0.25,0.4144,0.0633,0.4364,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.048004,0.4078198,0.004221,0.1224999999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,22.77,1078840.0,4018128839.0,,0.0,2026-08-15,0.5107,0.25,0.5334,0.0607,0.3607,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.039677,0.4334982999999999,0.00427805,0.1224999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,201.28,1067336.0,13981471014.0,,0.0,2026-08-15,0.2406,0.25,0.4032,0.6,0.3624,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.039864,0.3781038,0.0043827,0.1224999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,282.0,1067132.0,38138613711.0,,0.0,2026-08-15,0.2751,0.5,0.7125,0.6,0.4673,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.051403,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,7.5,1066725.0,585931281.0,,0.0,2026-08-15,0.0812,0.75,0.4919,0.0,0.3227,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.035497,0.4335952,0.0044569,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.77,1065527.0,20067797193.0,,0.0,2026-08-15,0.0386,0.0,0.4972,0.0,0.1157,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.012727,0.3059779,0.0041783,0.0,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.99,1063933.0,3648800817.3980713,61.0,0.0,2026-08-15,0.1604,0.0,0.6638,0.45,0.2654,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.029194,0.3974838,0.0044611,0.0,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,30.92,1053680.0,1255398417.0,,0.0,2026-08-15,0.3036,0.5,0.3231,0.0,0.3223,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.035453,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.3,1053036.0,1438889421.0,,0.0,2026-08-15,0.2904,0.0,0.3874,0.45,0.2727,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.029997,0.3990665,0.0042903,0.0,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,80.95,1052765.0,4970713893.0,,0.0,2026-08-15,0.0772,0.0,0.5221,0.0353,0.1337,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.014707,0.3990665,0.0042903,0.0,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,77.46,1048815.0,18146377755.0,,0.0,2026-08-15,0.6447,0.25,0.5836,0.082,0.4097,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.045067,0.4093702,0.004417,0.1224999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,24.7,1046883.0,1604645867.0,,0.0,2026-08-15,0.4741,0.5,0.4216,0.0742,0.3945,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.043395,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.54,1043631.0,4405374419.0,,0.0,2026-08-15,0.2173,0.4419,0.6599,0.45,0.3971,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.043681,0.4093702,0.004417,0.2165309999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.16,1041386.0,796718997.0,63.0,0.0,2026-08-15,0.3096,0.25,0.0,0.0,0.205,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.02255,0.4078198,0.004221,0.1224999999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.22,1031061.0,426759964.0,,0.0,2026-08-15,0.3695,0.25,0.6245,0.0,0.3061,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.033671,0.3477418,0.0044814,0.1224999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,88.58,1028416.0,3910479414.0,,0.0,2026-08-15,0.0315,0.75,0.3965,0.0,0.2938,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.032318,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,40.4,1027862.0,3459018564.0,62.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,308.97,1025431.0,67188679148.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.39,1024145.0,8240333510.641632,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,131.72,1023774.0,4123660730.7834015,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,244.54,1023190.0,12467867309.00351,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.27,1022827.0,1722052342.3291264,61.0,0.0,2026-08-15,0.0284,0.0614,0.4126,0.0,0.1113,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.012243,0.4078198,0.004221,0.0300859999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,64.73,1022452.0,3086520181.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,53.44,1020490.0,3266039710.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.12,0.0,0.8373,0.2275,0.011375000000000001
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,60.27,1019690.0,7132085704.049149,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.36,0.0,0.7042,0.3208,0.01604
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,13.61,1019540.0,388378194.0,63.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,24.64,1017025.0,2913814053.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.9985,0.2747,0.013735
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,6.79,1016422.0,487344643.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.6,0.12,0.006
