symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.01,1015815.0,1743601021.2268066,61.0,0.0,2026-06-13,0.039,0.5,0.6559,0.0,0.2636,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.044812,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,241.96,1012635.0,24829401999.81805,61.0,0.0,2026-06-13,0.862,0.4751,0.3979,0.45,0.5988,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.101796,0.146533,0.05359375,0.071265,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.94,1009170.0,523025971.0,,1.0,2026-06-13,0.9839,0.25,1.0,0.0,0.5631,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.095727,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,83.67,1008670.0,8632764289.0,,0.0,2026-06-13,0.3879,0.75,0.4204,0.6,0.5432,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.092344,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.91,1007215.0,1441730375.0,,0.0,2026-06-13,0.9048,0.2828,0.5712,0.0,0.4907,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.083419,0.146395,0.0529375,0.04242,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,80.1,1004300.0,5348788202.150253,61.0,0.0,2026-06-13,0.0796,0.0,0.5239,0.0,0.1284,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.021828,0.143865,0.052171875,0.0,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,23.53,1002615.0,4433879110.534287,61.0,0.0,2026-06-13,0.3133,0.75,0.4134,0.75,0.5476,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.093092,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,82.91,999785.0,4059232586.9686127,61.0,0.0,2026-06-13,0.3962,0.75,0.4634,0.75,0.594,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.10098,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,65.74,997045.0,7250242947.0,,0.0,2026-06-13,0.488,0.75,0.6465,0.75,0.6249,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.106233,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,153.04,996635.0,2589942442.0,,0.0,2026-06-13,0.1619,0.75,0.6348,0.0,0.3683,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.062611,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,60.89,993580.0,5808989623.718124,61.0,0.0,2026-06-13,0.7229,0.25,0.519,0.0,0.4125,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.070125,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.14,990455.0,743049765.559556,61.0,0.0,2026-06-13,0.4335,0.5,0.5321,0.0,0.3818,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.064906,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,447.85,989380.0,79661187417.0,,0.0,2026-06-13,0.2487,0.5,0.4051,0.45,0.3943,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.067031,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,22.68,988760.0,1734472105.0,,0.0,2026-06-13,0.6194,0.75,0.5931,0.45,0.6092,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.103564,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,550.33,987690.0,81684870301.0,,0.0,2026-06-13,0.3155,0.25,0.5122,0.0712,0.2906,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.049402,0.146533,0.05359375,0.0375,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.79,985970.0,2948328804.0,,0.0,2026-06-13,0.4307,0.4474,0.5247,0.9,0.5458,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.092786,0.143865,0.052171875,0.06711,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.73,985460.0,2571340677.0,,0.0,2026-06-13,0.3116,0.3903,0.5097,0.6,0.4262,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.072454,0.143865,0.052171875,0.0585449999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.35,979475.0,703441928.0,,0.0,2026-06-13,0.2771,0.0534,0.2977,0.45,0.2696,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.045832,0.137287,0.05306875,0.00801,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.5,978855.0,734767165.9695244,61.0,0.0,2026-06-13,0.0534,0.25,0.4574,0.0,0.1811,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.030787,0.13501,0.04795,0.0375,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,15.0,978240.0,1184893869.205059,61.0,0.0,2026-06-13,0.8859,0.25,0.4209,0.075,0.4778,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.081226,0.150673,0.0552475,0.0375,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.07,977680.0,2335556013.0,,0.0,2026-06-13,0.1859,0.0,0.6828,0.0,0.1787,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.030379,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,48.93,977650.0,3020761202.0,,0.0,2026-06-13,0.049,0.0,0.4919,0.0,0.1174,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.019958,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,22.66,977465.0,1047905151.0,63.0,0.0,2026-06-13,0.1898,0.0,0.622,0.0,0.1775,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.030175,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,38.39,976595.0,2766876198.0,,0.0,2026-06-13,0.1291,0.0,0.5459,0.0,0.149,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.02533,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,133.97,975085.0,12555214330.0,,0.0,2026-06-13,0.2104,0.25,0.586,0.1016,0.2724,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.046308,0.146533,0.05359375,0.0375,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.92,974280.0,742631498.0,,2.0,2026-06-13,0.3762,0.25,0.3967,0.45,0.3676,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.062492,0.1342625,0.05341875,0.0375,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,34.47,969235.0,3645315920.159111,61.0,0.0,2026-06-13,0.3823,0.0,0.4595,0.0,0.2261,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.038437,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,107.63,968445.0,19847486064.0,,0.0,2026-06-13,0.3127,0.75,0.4154,0.75,0.5414,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.092038,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.52,967085.0,383018726.0,,0.0,2026-06-13,0.1052,0.5,0.6744,0.0,0.2843,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.048331,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.28,966155.0,9166474127.0,,0.0,2026-06-13,0.2955,1.0,0.4938,0.0,0.4569,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.077673,0.125672,0.05522125,0.15,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.24,965850.0,1070531852.0,,0.0,2026-06-13,0.2888,0.6995,0.3545,0.6,0.4819,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.081923,0.143865,0.052171875,0.104925,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.15,965355.0,1643568666.0,,0.0,2026-06-13,0.2732,0.75,0.4836,0.45,0.482,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.08194,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.5,965345.0,14171157255.0,,0.0,2026-06-13,0.5331,0.5,0.4267,0.075,0.4182,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.071094,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.35,965300.0,11264867112.0,,0.0,2026-06-13,0.6355,0.629,0.4033,0.6,0.5884,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.100028,0.141565,0.054569375,0.09435,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,138.93,964745.0,14620244365.0,,0.0,2026-06-13,0.2766,0.75,0.558,0.75,0.5532,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.094044,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,59.56,959570.0,5473089638.232422,61.0,0.0,2026-06-13,0.9199,0.25,0.4611,0.45,0.5656,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.096152,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,611.01,957955.0,25801611289.0,,0.0,2026-06-13,0.9354,0.5,0.5184,0.45,0.6412,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.109004,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,90.25,956980.0,3607489486.0,,0.0,2026-06-13,0.2654,0.3079,0.5036,0.45,0.3681,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.062577,0.141565,0.054569375,0.046185,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.87,952480.0,426759964.0,,0.0,2026-06-13,0.4775,0.25,0.5539,0.0,0.3332,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.056644,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,12.38,947415.0,1862636758.0,60.0,0.0,2026-06-13,0.3631,0.5,0.478,0.1087,0.366,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.06222,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,241.16,946925.0,8164944005.0,,0.0,2026-06-13,0.0618,0.75,0.4241,0.0,0.3053,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.051901,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,355.53,946350.0,30418540216.0,,0.0,2026-06-13,0.296,0.5,0.6121,0.6,0.4663,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.079271,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,42.47,946135.0,2585725643.0,,0.0,2026-06-13,0.1297,0.25,0.6437,0.0,0.2303,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.039151,0.146533,0.05359375,0.0375,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,60.78,943780.0,10853177501.0,,0.0,2026-06-13,0.453,0.7374,0.459,0.45,0.5333,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.090661,0.141565,0.054569375,0.11061,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,209.46,940950.0,46720907385.0,,0.0,2026-06-13,0.64,0.25,0.0442,0.104,0.3493,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.059381,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.74,938015.0,1704434634.4241123,61.0,0.0,2026-06-13,0.4802,0.591,0.5039,0.75,0.5689,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.096713,0.125672,0.05522125,0.0886499999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.56,932375.0,815752497.6778259,61.0,0.0,2026-06-13,0.1525,0.1836,0.421,0.0,0.1886,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.032062,0.125672,0.05522125,0.02754,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,193.45,924670.0,20443199388.0,,0.0,2026-06-13,0.7073,0.25,0.4292,0.45,0.4887,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.083079,0.146533,0.05359375,0.0375,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.53,923250.0,307494226.0,63.0,0.0,2026-06-13,0.3467,1.0,0.4727,0.1001,0.4884,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.083028,0.125672,0.05522125,0.15,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,30.66,923235.0,17150691977.0,,0.0,2026-06-13,0.6433,0.5,0.5644,0.6,0.5748,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.097716,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.99,921560.0,1899354384.0,,0.0,2026-06-13,0.9505,0.25,0.5952,0.0,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,6.14,921125.0,1384424450.0,,0.0,2026-06-13,0.3631,0.5,0.2922,0.0,0.3199,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.054383,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,159.32,920650.0,6039123904.0,,0.0,2026-06-13,0.2065,0.5633,0.4081,0.6,0.4293,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.072981,0.141565,0.054569375,0.084495,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.67,919920.0,3900271224.0,,0.0,2026-06-13,0.3478,0.5,0.4071,0.6,0.4606,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.078302,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.68,919670.0,737988355.0,,0.0,2026-06-13,0.0262,0.078,0.4403,0.0,0.1245,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.021165,0.150673,0.0552475,0.0117,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.46,917265.0,1742531181.869316,61.0,0.0,2026-06-13,0.276,0.3228,0.5638,0.0,0.2868,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.048756,0.125672,0.05522125,0.04842,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,12.16,915780.0,2434140083.0,62.0,0.0,2026-06-13,0.0412,0.75,0.6232,0.0,0.3241,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.055097,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.12,915215.0,22753792421.0,,0.0,2026-06-13,0.4719,0.5929,0.4784,0.75,0.5632,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.095744,0.143865,0.052171875,0.088935,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,467.74,913965.0,23085187802.0,,0.0,2026-06-13,0.2966,0.0,0.4482,0.0,0.1944,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.033048,0.141565,0.054569375,0.0,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,11.68,908580.0,360678674.0,64.0,0.0,2026-06-13,0.3328,0.75,0.6255,0.45,0.5141,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.087397,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,14.53,907665.0,483321585.1774006,61.0,0.0,2026-06-13,0.0139,0.75,0.5976,0.0,0.3212,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.054604,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,74.13,901165.0,4202419273.0,,0.0,2026-06-13,0.4797,0.5713,0.5178,0.75,0.5772,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.098124,0.141565,0.054569375,0.085695,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,187.51,899760.0,8378264958.0,,0.0,2026-06-13,0.3011,0.5,0.3925,0.45,0.4181,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.071077,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,4.71,897705.0,306334910.0,63.0,1.0,2026-06-13,0.0111,0.0,0.3136,0.0,0.0763,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.012971,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.43,895975.0,2445317530.1500053,61.0,0.0,2026-06-13,0.374,0.4717,0.5958,0.6,0.4819,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.081923,0.125672,0.05522125,0.070755,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,195.0,895215.0,7559223944.598877,61.0,0.0,2026-06-13,0.0863,0.25,0.6226,0.0,0.2141,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.036397,0.146533,0.05359375,0.0375,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.12,890435.0,1056892617.0,,0.0,2026-06-13,0.2365,0.0,0.5384,0.45,0.2761,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.046937,0.137287,0.05306875,0.0,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.91,888890.0,4123624205.0,,0.0,2026-06-13,0.1886,0.25,0.6476,0.0975,0.2753,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.046801,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,11.0,887860.0,843987026.0,,0.0,2026-06-13,0.1152,0.75,0.5942,0.45,0.4454,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.075718,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,106.5,886365.0,6450602140.0,,0.0,2026-06-13,0.2844,0.0,0.4108,0.0,0.1833,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.031161,0.146533,0.05359375,0.0,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
