symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.15,223900.0,2020299976.0,,2.0,2026-05-02
HCI,HCI Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,152.3,222850.0,2037658174.0,,2.0,2026-05-02
VPG,Vishay Precision Group Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.22,221810.0,806088919.0,,2.0,2026-05-02
MATX,Matson Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,173.55,221170.0,5241855721.0,,2.0,2026-05-02
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.27,220680.0,688288451.0,,2.0,2026-05-02
AUNA,Auna SA Class A Ordinary Shares,NASDAQ,Healthcare,Medical Care Facilities,5.14,220300.0,385092870.0,,2.0,2026-05-02
OBK,Origin Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.33,220040.0,1439909346.0,,2.0,2026-05-02
MITT,TPG Mortgage Investment Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.82,219820.0,257374553.0,,2.0,2026-05-02
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.7,219700.0,1101689387.0,,2.0,2026-05-02
AZO,AutoZone Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,3594.08,217715.0,59103493838.0,,2.0,2026-05-02
CTO,CTO Realty Growth Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.44,217695.0,640447098.0,,2.0,2026-05-02
NGVT,Ingevity Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.92,217285.0,2691354257.0,,2.0,2026-05-02
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NASDAQ,Consumer Cyclical,Lodging,142.94,217215.0,21806229597.0,,2.0,2026-05-02
GEF,Greif Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,66.83,216445.0,3794027426.0,,2.0,2026-05-02
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,15.13,216225.0,1784163885.0,,2.0,2026-05-02
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.32,215890.0,393055285.0,,2.0,2026-05-02
MBI,MBIA Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,5.67,215705.0,309675803.0,,2.0,2026-05-02
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NASDAQ,Financial Services,Shell Companies,9.9,215621.0,152577980.0,,2.0,2026-05-02
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NASDAQ,Communication Services,Entertainment,340.75,214555.0,8022308395.0,,2.0,2026-05-02
PSTL,Postal Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,22.17,214540.0,747726531.0,,2.0,2026-05-02
BNED,Barnes & Noble Education Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.27,213050.0,371769935.0,,2.0,2026-05-02
AZZ,AZZ Inc.,NASDAQ,Industrials,Specialty Business Services,143.53,211420.0,4282744743.0,,2.0,2026-05-02
SAH,Sonic Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,76.43,209945.0,2412090306.0,,2.0,2026-05-02
DHX,DHI Group Inc. Common Stock,NASDAQ,Technology,Software - Application,2.53,209460.0,123217814.0,,2.0,2026-05-02
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.97,208630.0,1836843640.0,,2.0,2026-05-02
DRD,DRDGOLD Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,26.78,205820.0,2526729427.0,,2.0,2026-05-02
UNF,Unifirst Corporation Common Stock,NASDAQ,Industrials,Specialty Business Services,252.1,205545.0,4705728359.0,,2.0,2026-05-02
DFIN,Donnelley Financial Solutions Inc. Common Stock,NASDAQ,Technology,Software - Application,50.8,204505.0,1440485049.0,,2.0,2026-05-02
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NASDAQ,Financial Services,Asset Management,14.82,203540.0,689443429.0,,2.0,2026-05-02
GATX,GATX Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,196.35,203195.0,7039363443.0,,2.0,2026-05-02
CBL,CBL & Associates Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.5,201470.0,1372401477.0,,2.0,2026-05-02
KB,KB Financial Group Inc,NASDAQ,Financial Services,Banks - Regional,110.21,201305.0,37866463239.0,,2.0,2026-05-02
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,10.94,201120.0,624320944.0,,2.0,2026-05-02
UVV,Universal Corporation Common Stock,NASDAQ,Consumer Defensive,Tobacco,54.25,200460.0,1337643984.0,,2.0,2026-05-02
MCY,Mercury General Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,96.27,200115.0,5343340914.0,,2.0,2026-05-02
GRBK,Green Brick Partners Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,66.27,198095.0,3056399406.0,,2.0,2026-05-02
PPLC,PPL Corporation Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,49.48,197990.0,0.0,,2.0,2026-05-02
SII,Sprott Inc. Common Shares,NASDAQ,Financial Services,Asset Management,131.13,197375.0,3370006120.0,,2.0,2026-05-02
HMN,Horace Mann Educators Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,45.97,196525.0,1838958609.0,,2.0,2026-05-02
FTK,Flotek Industries Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.88,196315.0,615325497.0,,2.0,2026-05-02
NWN,Northwest Natural Holding Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,52.86,195870.0,2245389359.0,,2.0,2026-05-02
PRI,Primerica Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,276.96,194645.0,8863823921.0,,2.0,2026-05-02
ALTG,Alta Equipment Group Inc. Class A Common Stock,NASDAQ,Industrials,Rental & Leasing Services,7.98,194025.0,241714017.0,,2.0,2026-05-02
CHCT,Community Healthcare Trust Incorporated Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,17.61,192710.0,491434861.0,,2.0,2026-05-02
LNN,Lindsay Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,111.67,191425.0,1138409009.0,,2.0,2026-05-02
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NASDAQ,Financial Services,Banks - Regional,4.4,191395.0,5484742764.0,,2.0,2026-05-02
MED,MEDIFAST INC Common Stock,NASDAQ,Consumer Cyclical,Personal Services,10.91,191340.0,123003372.0,,2.0,2026-05-02
TTAM,Titan America SA Common Shares,NASDAQ,Basic Materials,Building Materials,16.79,189450.0,3034606005.0,,2.0,2026-05-02
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.07,188715.0,710157762.0,,2.0,2026-05-02
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.25,188565.0,1323070841.0,,2.0,2026-05-02
RBC,RBC Bearings Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,595.76,188340.0,18639694007.0,,2.0,2026-05-02
STC,Stewart Information Services Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,69.1,187120.0,2180559694.0,,2.0,2026-05-02
REX,REX American Resources Corporation,NASDAQ,Basic Materials,Chemicals,49.97,186890.0,1539508994.0,,2.0,2026-05-02
NXRT,NexPoint Residential Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.92,185460.0,1351005594.0,,2.0,2026-05-02
FPH,Five Point Holdings LLC Class A Common Shares,NASDAQ,Real Estate,Real Estate - Development,5.03,185205.0,751647702.0,,2.0,2026-05-02
CVLG,Covenant Logistics Group Inc. Class A Common Stock,NASDAQ,Industrials,Trucking,33.68,183910.0,854890462.0,,2.0,2026-05-02
MCB,Metropolitan Bank Holding Corp. Common Stock,NASDAQ,Financial Services,Banks - Regional,89.56,183565.0,1093921377.0,,2.0,2026-05-02
TRAK,ReposiTrak Inc. Common Stock,NASDAQ,Technology,Software - Application,9.94,181080.0,147811695.0,,2.0,2026-05-02
MYE,Myers Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,20.71,180405.0,803795361.0,,2.0,2026-05-02
CPS,Cooper-Standard Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,30.62,178505.0,571542567.0,,2.0,2026-05-02
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,NASDAQ,Consumer Cyclical,Luxury Goods,9.0,178275.0,1217510447.0,,2.0,2026-05-02
KIO,KKR Income Opportunities Fund Common Shares,NASDAQ,Financial Services,Asset Management,11.31,177600.0,458214157.0,,2.0,2026-05-02
MMI,Marcus & Millichap Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,27.7,177445.0,1075829129.0,,2.0,2026-05-02
IBTA,Ibotta Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,35.14,177425.0,833880311.0,,2.0,2026-05-02
GUT,Gabelli Utility Trust (The) Common Stock,NASDAQ,Financial Services,Asset Management,6.17,177260.0,551933559.0,,2.0,2026-05-02
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.08,176420.0,880644791.0,,2.0,2026-05-02
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,22.61,175085.0,1659238262.0,,2.0,2026-05-02
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NASDAQ,Basic Materials,Steel,78.71,174280.0,21219191048.0,,2.0,2026-05-02
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,12.46,173715.0,642171519.0,,2.0,2026-05-02
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,13.11,172820.0,194805080.0,,2.0,2026-05-02
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.62,172555.0,1681265749.0,,2.0,2026-05-02
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.04,171795.0,314921335.0,,2.0,2026-05-02
NPB,Northpointe Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,17.83,171420.0,607441403.0,,2.0,2026-05-02
NIC,Nicolet Bankshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,146.54,171330.0,3107301035.0,,2.0,2026-05-02
PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,8.78,170645.0,167222617.0,,2.0,2026-05-02
SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.36,169945.0,195756938.0,,2.0,2026-05-02
BCX,BlackRock Resources Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.37,169760.0,924005642.0,,2.0,2026-05-02
RVT,Royce Small-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.5,169745.0,2244152275.0,,2.0,2026-05-02
TG,Tredegar Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,10.0,169510.0,326294088.0,,2.0,2026-05-02
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NASDAQ,Financial Services,Insurance - Diversified,1.62,168520.0,623509393.0,,2.0,2026-05-02
WFG,West Fraser Timber Co. Ltd Common stock,NASDAQ,Basic Materials,Lumber & Wood Production,62.39,167265.0,5127009024.0,,2.0,2026-05-02
EBF,Ennis Inc. Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,21.12,164555.0,514203963.0,,2.0,2026-05-02
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.0,163285.0,713890676.0,,2.0,2026-05-02
SCL,Stepan Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,51.59,162475.0,1181261161.0,,2.0,2026-05-02
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NASDAQ,Real Estate,Real Estate Services,13.59,161140.0,1189902161.0,,2.0,2026-05-02
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,27.75,161100.0,3989639386.0,,2.0,2026-05-02
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),NASDAQ,Industrials,Airports & Air Services,249.4,160485.0,13555583635.0,,2.0,2026-05-02
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,138.38,159000.0,1177006148.0,,2.0,2026-05-02
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.01,158765.0,1149917871.0,,2.0,2026-05-02
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.53,158680.0,564662016.0,,2.0,2026-05-02
KAI,Kadant Inc Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,285.85,157830.0,3693002013.0,,2.0,2026-05-02
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,12.32,156910.0,678930408.0,,2.0,2026-05-02
MG,Mistras Group Inc Common Stock,NASDAQ,Industrials,Security & Protection Services,19.28,156610.0,601653432.0,,2.0,2026-05-02
MTX,Minerals Technologies Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.96,155755.0,2230840784.0,,2.0,2026-05-02
USPH,U.S. Physical Therapy Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,71.83,155640.0,1117958851.0,,2.0,2026-05-02
FET,Forum Energy Technologies Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,58.74,155615.0,701583731.0,,2.0,2026-05-02
PRLB,Proto Labs Inc. Common stock,NASDAQ,Industrials,Metal Fabrication,65.17,155595.0,1537470639.0,,2.0,2026-05-02
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ,Financial Services,Asset Management,14.18,154965.0,740573772.0,,2.0,2026-05-02
BOC,Boston Omaha Corporation Class A Common Stock,NASDAQ,Industrials,Conglomerates,12.05,154460.0,377806071.0,,2.0,2026-05-02
RCS,PIMCO Strategic Income Fund Inc.,NASDAQ,Financial Services,Asset Management,5.43,153635.0,251823526.0,,2.0,2026-05-02
GHY,PGIM Global High Yield Fund Inc.,NASDAQ,Financial Services,Asset Management,11.98,152425.0,486618086.0,,2.0,2026-05-02
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,5.21,152120.0,163784905.0,,2.0,2026-05-02
MCS,Marcus Corporation (The) Common Stock,NASDAQ,Communication Services,Entertainment,17.58,151735.0,577263623.0,,2.0,2026-05-02
HGTY,Hagerty Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,10.34,151390.0,1081411883.0,,2.0,2026-05-02
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.09,150460.0,395253714.0,,2.0,2026-05-02
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,101.71,149790.0,21487312098.0,,2.0,2026-05-02
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ,Financial Services,Asset Management,10.24,149015.0,550454454.0,,2.0,2026-05-02
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.27,148340.0,233632569.0,,2.0,2026-05-02
ALG,Alamo Group Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,171.35,147975.0,2091669756.0,,2.0,2026-05-02
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NASDAQ,Financial Services,Asset Management,9.98,147545.0,380067026.0,,2.0,2026-05-02
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.48,147395.0,306040149.0,,2.0,2026-05-02
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,23.75,146615.0,1205054127.0,,2.0,2026-05-02
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NASDAQ,Financial Services,Asset Management,15.56,146580.0,787999682.0,,2.0,2026-05-02
IFN,Aberdeen India Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.0,144245.0,514382534.0,,2.0,2026-05-02
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,2.72,143620.0,95522795.0,,2.0,2026-05-02
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,55.63,143270.0,2231909467.0,,2.0,2026-05-02
AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,10.47,143210.0,210581383.0,,2.0,2026-05-02
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,4.81,142980.0,196213310.0,,2.0,2026-05-02
KOP,Koppers Holdings Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,41.91,142700.0,778903520.0,,2.0,2026-05-02
GHM,Graham Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,94.8,141950.0,1078488788.0,,2.0,2026-05-02
FC,Franklin Covey Company Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,21.48,141220.0,243597521.0,,2.0,2026-05-02
SCM,Stellus Capital Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,9.83,140540.0,276735769.0,,2.0,2026-05-02
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,11.24,140255.0,311106132.0,,2.0,2026-05-02
KTF,DWS Municipal Income Trust,NASDAQ,Financial Services,Asset Management,9.09,140145.0,358039752.0,,2.0,2026-05-02
XZO,Exzeo Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,16.4,140135.0,1530984027.0,,2.0,2026-05-02
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ,Financial Services,Asset Management,22.49,139830.0,1185214989.0,,2.0,2026-05-02
CPF,Central Pacific Financial Corp New,NASDAQ,Financial Services,Banks - Regional,33.7,139740.0,899109571.0,,2.0,2026-05-02
AVK,Advent Convertible and Income Fund,NASDAQ,Financial Services,Asset Management,12.51,139310.0,547002978.0,,2.0,2026-05-02
MOV,Movado Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Luxury Goods,27.45,139265.0,613885454.0,,2.0,2026-05-02
CABO,Cable One Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,75.01,139095.0,584234746.0,,2.0,2026-05-02
IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,9.8,138895.0,522491920.0,,2.0,2026-05-02
PBT,Permian Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.45,138845.0,1036579612.0,,2.0,2026-05-02
PINE,Alpine Income Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,19.25,137920.0,327684978.0,,2.0,2026-05-02
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.75,137600.0,688887635.0,,2.0,2026-05-02
PXED,Phoenix Education Partners Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,29.96,136640.0,994470847.0,,2.0,2026-05-02
CHT,Chunghwa Telecom Co. Ltd.,NASDAQ,Communication Services,Telecom Services,43.15,135850.0,33395806805.0,,2.0,2026-05-02
CTBB,Qwest Corporation 6.5% Notes due 2056,NASDAQ,,,18.19,135370.0,0.0,,2.0,2026-05-02
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.17,134620.0,997331138.0,,2.0,2026-05-02
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.28,134470.0,500848677.0,,2.0,2026-05-02
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.74,134060.0,1102094413.0,,2.0,2026-05-02
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.03,133959.0,447730148.0,,2.0,2026-05-02
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NASDAQ,Financial Services,Banks - Regional,53.63,133755.0,2102762130.0,,2.0,2026-05-02
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NASDAQ,Financial Services,Asset Management,10.75,133170.0,594327474.0,,2.0,2026-05-02
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,12.67,133045.0,299095669.0,,2.0,2026-05-02
RMT,Royce Micro-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.38,132905.0,710194744.0,,2.0,2026-05-02
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,7.5,132330.0,347226549.92704296,61.0,2.0,2026-05-02
MTD,Mettler-Toledo International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,1267.07,132070.0,25967694248.0,,2.0,2026-05-02
ATS,ATS Corporation Common Shares,NASDAQ,Industrials,Specialty Industrial Machinery,32.31,131495.0,3203249498.0,,2.0,2026-05-02
GPI,Group 1 Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,353.67,131465.0,4053179235.0,,2.0,2026-05-02
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.56,130675.0,731785802.0,,2.0,2026-05-02
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.83,130595.0,648297449.0,,2.0,2026-05-02
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ,Financial Services,Asset Management,11.22,128555.0,393680149.0,,2.0,2026-05-02
NNI,Nelnet Inc. Common Stock,NASDAQ,Financial Services,Credit Services,141.66,127655.0,5079547889.0,,2.0,2026-05-02
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,94.64,127235.0,1237116828.0,,2.0,2026-05-02
PPT,Putnam Premier Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,3.51,126550.0,333530705.0,,2.0,2026-05-02
WMK,Weis Markets Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,70.95,126110.0,1700448736.0,,2.0,2026-05-02
BGT,BlackRock Floating Rate Income Trust,NASDAQ,Financial Services,Asset Management,11.07,125745.0,324194702.0,,2.0,2026-05-02
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Industrials,Marine Shipping,71.27,125180.0,2007355484.0,,2.0,2026-05-02
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.14,124965.0,592661300.0,,2.0,2026-05-02
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,21.21,124965.0,920069007.0,,2.0,2026-05-02
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.76,124855.0,1065672308.0,,2.0,2026-05-02
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.92,124420.0,364797923.0,,2.0,2026-05-02
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.39,124350.0,271745914.0,,2.0,2026-05-02
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.27,123700.0,259133076.0,,2.0,2026-05-02
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NASDAQ,Financial Services,Banks - Regional,69.9,122725.0,16360649269.0,,2.0,2026-05-02
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,1.45,122350.0,69483458.0,,2.0,2026-05-02
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.93,121935.0,818394852.0,,2.0,2026-05-02
IIM,Invesco Value Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,12.07,121860.0,576117682.0,,2.0,2026-05-02
COSO,CoastalSouth Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,25.61,120810.0,303950106.0,,2.0,2026-05-02
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.98,120650.0,353808299.0,,2.0,2026-05-02
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.75,120500.0,748815481.0,,2.0,2026-05-02
EQBK,Equity Bancshares Inc. Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,45.94,117460.0,941576825.0,,2.0,2026-05-02
MEC,Mayville Engineering Company Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,22.24,117330.0,446191386.0,,2.0,2026-05-02
CTDD,Qwest Corporation 6.75% Notes due 2057,NASDAQ,,,18.59,117150.0,0.0,,2.0,2026-05-02
NOA,North American Construction Group Ltd. Common Shares (no par),NASDAQ,Energy,Oil & Gas Equipment & Services,14.73,115430.0,400523227.0,,2.0,2026-05-02
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.41,115010.0,304971759.0,,2.0,2026-05-02
PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,6.16,114885.0,264710386.0,,2.0,2026-05-02
CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,126.94,114850.0,3061986961.0,,2.0,2026-05-02
SOMN,Southern Company (The) 2025 Series A Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,51.92,114755.0,0.0,,2.0,2026-05-02
AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ,Financial Services,Asset Management,11.07,114730.0,316769207.0,,2.0,2026-05-02
IDT,IDT Corporation Class B Common Stock,NASDAQ,Communication Services,Telecom Services,51.13,114140.0,1298697974.0,,2.0,2026-05-02
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,29.57,114105.0,630876430.0,,2.0,2026-05-02
AD,Array Digital Infrastructure Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,49.19,113405.0,4165685834.0,,2.0,2026-05-02
