symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.99,793452.0,9153902230.0,,0.0,2026-07-18
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,190.65,793238.0,15517274559.0,,0.0,2026-07-18
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.68,789495.0,804853186.0,63.0,0.0,2026-07-18
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,103.73,788612.0,6450602140.0,,0.0,2026-07-18
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,89.78,787749.0,6166080473.0,,0.0,2026-07-18
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,59.21,787413.0,2405825483.0,62.0,0.0,2026-07-18
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.51,786595.0,685471476.0,63.0,0.0,2026-07-18
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,41.03,786030.0,1987683320.0,64.0,0.0,2026-07-18
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.11,785421.0,763206589.3232107,61.0,0.0,2026-07-18
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,95.7,784529.0,4787742962.011482,61.0,0.0,2026-07-18
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.27,783650.0,4155078707.0,,0.0,2026-07-18
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,114.78,782845.0,7358942024.0,,0.0,2026-07-18
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,36.56,782443.0,3161651742.0,64.0,0.0,2026-07-18
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.01,782291.0,654445528.9104137,61.0,0.0,2026-07-18
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.06,781158.0,1831208614.0,,0.0,2026-07-18
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,99.25,779451.0,9311517580.20543,61.0,0.0,2026-07-18
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.73,779363.0,2714132686.0,,0.0,2026-07-18
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,10.07,778821.0,1822131287.0,,0.0,2026-07-18
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,80.18,778220.0,4401104669.396194,61.0,0.0,2026-07-18
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,72.43,777276.0,1508486953.0,63.0,0.0,2026-07-18
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.01,776082.0,927945751.0898352,61.0,0.0,2026-07-18
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.43,775874.0,667013856.0,,0.0,2026-07-18
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,31.66,775456.0,2417881920.244831,61.0,0.0,2026-07-18
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,92.58,775100.0,2108950801.0,63.0,0.0,2026-07-18
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,37.97,774884.0,899300397.0,63.0,0.0,2026-07-18
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.56,774083.0,14637196950.0,,0.0,2026-07-18
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,58.0,773434.0,1648281174.1051865,61.0,0.0,2026-07-18
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,181.97,773333.0,107253560460.0,,0.0,2026-07-18
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,267.4,773189.0,10926953671.0,,0.0,2026-07-18
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,104.85,772201.0,2845048807.0,62.0,0.0,2026-07-18
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.68,771084.0,5721445269.630432,61.0,0.0,2026-07-18
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.31,768668.0,1313643016.201973,61.0,0.0,2026-07-18
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,327.86,768299.0,15436310365.0,,0.0,2026-07-18
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.75,767129.0,655039856.0,,0.0,2026-07-18
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,21.72,766406.0,43801349035.0,,0.0,2026-07-18
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.99,764501.0,635768139.0,,0.0,2026-07-18
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,49.55,762344.0,1250804111.0,,0.0,2026-07-18
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,4.25,761223.0,333617796.0,61.0,2.0,2026-07-18
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",111.5,761021.0,6593435111.0,,0.0,2026-07-18
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,145.05,760590.0,13736200366.0,,0.0,2026-07-18
KFY,Korn Ferry Common Stock,NYSE,Industrials,Staffing & Employment Services,78.61,760193.0,3719680948.0,62.0,0.0,2026-07-18
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,53.79,759787.0,3133359785.4353256,61.0,0.0,2026-07-18
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.29,759674.0,1859631724.0,,0.0,2026-07-18
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.44,759411.0,916480995.3225688,61.0,0.0,2026-07-18
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.19,757135.0,1911089197.0,,0.0,2026-07-18
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,79.74,756454.0,5169750015.0,63.0,0.0,2026-07-18
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,87.32,755965.0,4177978171.0,,0.0,2026-07-18
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,12.06,755243.0,711354504.0,63.0,0.0,2026-07-18
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,31.25,752327.0,6399206804.0,62.0,0.0,2026-07-18
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.94,750077.0,8379430009.0,,0.0,2026-07-18
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.98,748424.0,1654236309.0,,0.0,2026-07-18
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.12,747155.0,1903078524.0,,0.0,2026-07-18
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,567.44,746931.0,45046531746.92908,61.0,0.0,2026-07-18
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,189.17,746849.0,19988892204.675903,61.0,0.0,2026-07-18
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,30.39,746764.0,17150691977.0,,0.0,2026-07-18
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,365.79,745784.0,20693361233.0,,0.0,2026-07-18
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.41,744504.0,1403843051.0,,0.0,2026-07-18
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,200.77,744384.0,46720907385.0,,0.0,2026-07-18
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,15.15,743591.0,353235260.0,63.0,0.0,2026-07-18
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,78.91,743451.0,4575598797.0,,0.0,2026-07-18
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.49,743325.0,4817303420.658583,61.0,0.0,2026-07-18
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,51.14,742466.0,2061125919.0,63.0,0.0,2026-07-18
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,27.36,742290.0,6974947722.0,,0.0,2026-07-18
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,31.76,740894.0,10461728000.0,,0.0,2026-07-18
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.01,740330.0,926679780.0,,0.0,2026-07-18
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,47.43,738510.0,3284899226.0,,0.0,2026-07-18
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,45.87,737505.0,1511653012.658913,61.0,0.0,2026-07-18
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.26,737305.0,16732721481.0,,0.0,2026-07-18
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.7,736753.0,3355497316.944961,61.0,0.0,2026-07-18
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,224.94,736298.0,15221974098.0,,0.0,2026-07-18
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.81,735200.0,1056196970.0,62.0,0.0,2026-07-18
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,130.31,734173.0,4275740150.0,63.0,0.0,2026-07-18
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.5,732462.0,585275693.0,62.0,0.0,2026-07-18
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.07,732093.0,3120091531.0,62.0,0.0,2026-07-18
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.11,731209.0,1643568666.0,,0.0,2026-07-18
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.27,730622.0,6180463366.452562,61.0,0.0,2026-07-18
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,160.41,728641.0,12729768630.0,,0.0,2026-07-18
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.78,727574.0,502310726.0,64.0,0.0,2026-07-18
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,77.86,725840.0,2785028019.0,,0.0,2026-07-18
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.76,725294.0,418942270.43325233,61.0,0.0,2026-07-18
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.44,723428.0,1775916374.0,,0.0,2026-07-18
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,12.75,723092.0,3519322027.0,62.0,0.0,2026-07-18
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,41.3,721496.0,2300218175.049877,61.0,0.0,2026-07-18
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,628.66,720662.0,43104916680.0,,0.0,2026-07-18
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,58.78,719996.0,28679462540.0,,0.0,2026-07-18
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.3,719135.0,1301003682.5,61.0,0.0,2026-07-18
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,15.4,718843.0,683851819.0,,0.0,2026-07-18
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,16.78,718656.0,687346928.2556086,61.0,0.0,2026-07-18
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.07,718251.0,4039523557.0,,0.0,2026-07-18
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,116.63,717458.0,7029290163.0,62.0,0.0,2026-07-18
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,126.67,715247.0,6450398633.0,,0.0,2026-07-18
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,174.67,714927.0,2160525175.1951523,61.0,0.0,2026-07-18
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,108.17,714633.0,2457164005.0,62.0,0.0,2026-07-18
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,479.57,713984.0,23085187802.0,,0.0,2026-07-18
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,94.42,712819.0,9283081960.0,,0.0,2026-07-18
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,99.31,711769.0,3558408151.0,,0.0,2026-07-18
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,87.02,711338.0,3821765174.0,62.0,0.0,2026-07-18
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,6.99,711234.0,926515153.0,63.0,0.0,2026-07-18
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.8,711137.0,3394006552.0,,0.0,2026-07-18
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.1,709770.0,2933867081.0,,0.0,2026-07-18
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.76,708911.0,592338901.0,,0.0,2026-07-18
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,163.19,708162.0,7682372053.36821,61.0,0.0,2026-07-18
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.44,706634.0,1565342504.0,,0.0,2026-07-18
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,125.66,706006.0,7962738233.0,,0.0,2026-07-18
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,5.72,704563.0,411227426.0,,0.0,2026-07-18
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.93,702448.0,553291580.0,63.0,0.0,2026-07-18
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.26,702329.0,734767165.9695244,61.0,0.0,2026-07-18
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,50.97,701762.0,2553753529.0,62.0,0.0,2026-07-18
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.5,701453.0,921420599.0,,0.0,2026-07-18
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,38.12,699703.0,2487188689.0,,0.0,2026-07-18
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,407.11,697884.0,12784991059.0,62.0,0.0,2026-07-18
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,55.37,697181.0,4871067287.0,,0.0,2026-07-18
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,14.49,696994.0,417044081.0,62.0,0.0,2026-07-18
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,46.64,695886.0,1716394891.0,,0.0,2026-07-18
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,115.33,693863.0,8408254720.0,,0.0,2026-07-18
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,16.49,693270.0,1166828650.0,,0.0,2026-07-18
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,184.76,692306.0,11967501119.0,,0.0,2026-07-18
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,133.23,691822.0,6944720787.0,,0.0,2026-07-18
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,143.66,690031.0,9418051494.0,,0.0,2026-07-18
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.66,689492.0,863392583.0,,0.0,2026-07-18
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.12,688651.0,943003036.0,62.0,0.0,2026-07-18
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.84,687955.0,1395803116.0,,0.0,2026-07-18
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.3,686546.0,2434140083.0,62.0,0.0,2026-07-18
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,148.73,685435.0,7754936942.0,63.0,0.0,2026-07-18
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,80.45,684548.0,5168013194.0,,0.0,2026-07-18
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,32.1,679262.0,3795727171.0,,0.0,2026-07-18
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,51.66,678568.0,3332912880.0,62.0,0.0,2026-07-18
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,41.75,678262.0,1988911411.0,62.0,0.0,2026-07-18
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.87,676873.0,1563179282.0,62.0,0.0,2026-07-18
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.5,676855.0,4764529711.0,,0.0,2026-07-18
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,43.01,672432.0,2953027322.0,63.0,0.0,2026-07-18
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.82,669442.0,317168827.0,62.0,0.0,2026-07-18
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,19.02,668954.0,749335489.9712334,61.0,0.0,2026-07-18
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,26.29,668129.0,936891506.8884315,61.0,0.0,2026-07-18
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,113.8,666596.0,4920437159.0,63.0,0.0,2026-07-18
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.38,665285.0,556040970.069088,61.0,0.0,2026-07-18
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,380.45,665133.0,22512237654.0,,0.0,2026-07-18
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,137.98,664622.0,7378994560.864777,61.0,0.0,2026-07-18
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.51,664503.0,3430011039.0,,0.0,2026-07-18
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,38.01,663861.0,1588066790.0117683,61.0,0.0,2026-07-18
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,81.34,663242.0,2792607635.03389,61.0,0.0,2026-07-18
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.24,663067.0,408687742.0,63.0,0.0,2026-07-18
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,10.5,662618.0,429362639.0,62.0,0.0,2026-07-18
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,73.27,662596.0,4202419273.0,,0.0,2026-07-18
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.14,662233.0,1184893869.205059,61.0,0.0,2026-07-18
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,46.42,661304.0,1772500618.0,62.0,0.0,2026-07-18
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,33.19,660576.0,1422398343.0,63.0,0.0,2026-07-18
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,152.47,659852.0,5131622579.0,,0.0,2026-07-18
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,283.36,659599.0,21737118994.0,,0.0,2026-07-18
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,554.97,659114.0,19231672943.0,64.0,0.0,2026-07-18
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,112.12,658821.0,10389789696.0,62.0,0.0,2026-07-18
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,54.28,658609.0,1109444043.0,62.0,0.0,2026-07-18
OFRM,Once Upon a Farm PBC Common Stock,NYSE,Consumer Defensive,Packaged Foods,18.17,656707.0,771416384.0,62.0,0.0,2026-07-18
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,58.69,656610.0,4236403789.0,,0.0,2026-07-18
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,96.46,655581.0,4520414260.892395,61.0,0.0,2026-07-18
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,100.9,654925.0,1383994704.0,63.0,0.0,2026-07-18
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,6.69,654540.0,585545269.0,62.0,0.0,2026-07-18
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.1,653943.0,327854584.5101309,61.0,0.0,2026-07-18
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,345.31,653676.0,20845198319.0,,0.0,2026-07-18
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,164.3,652774.0,10894161837.0,62.0,0.0,2026-07-18
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,92.06,651867.0,6599140942.0,62.0,0.0,2026-07-18
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.92,650482.0,2788965881.0,,0.0,2026-07-18
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Financial Services,Asset Management,82.79,649483.0,2909463290.0,62.0,0.0,2026-07-18
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,37.87,649410.0,1782991966.0,62.0,0.0,2026-07-18
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,90.39,645993.0,4507582116.0,62.0,0.0,2026-07-18
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,35.42,645689.0,1437010974.0,62.0,0.0,2026-07-18
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,136.42,645173.0,3007372035.373192,61.0,0.0,2026-07-18
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,144.16,644505.0,8075322927.0,,0.0,2026-07-18
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.69,642071.0,1339826155.0,,0.0,2026-07-18
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,50.02,641166.0,1463447124.0,62.0,0.0,2026-07-18
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,11.14,637757.0,696948851.7878199,61.0,0.0,2026-07-18
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.49,637570.0,345895447.0,,0.0,2026-07-18
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,562.59,636434.0,32213423259.0,64.0,0.0,2026-07-18
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.69,636010.0,8148109160.0,,0.0,2026-07-18
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,5.83,635883.0,585931281.0,,0.0,2026-07-18
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1020.0,635440.0,94913276939.19922,61.0,0.0,2026-07-18
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,31.11,635198.0,1158267816.0,62.0,0.0,2026-07-18
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,8.66,635131.0,514632315.0,64.0,0.0,2026-07-18
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,111.84,634506.0,5448297406.0,,0.0,2026-07-18
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,110.88,631237.0,3833414159.960632,61.0,0.0,2026-07-18
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,78.45,630347.0,3051700594.0,62.0,0.0,2026-07-18
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,85.99,629608.0,3855822861.0,61.0,0.0,2026-07-18
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.27,627917.0,13041043097.0,,0.0,2026-07-18
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,19.14,626330.0,616954671.0,62.0,0.0,2026-07-18
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,409.1,625850.0,16031237575.136047,61.0,0.0,2026-07-18
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.11,624505.0,377714000.0,,0.0,2026-07-18
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,15.39,623669.0,1030612971.0,63.0,0.0,2026-07-18
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,134.0,622958.0,6775362593.0,,0.0,2026-07-18
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,180.74,621592.0,12221870245.57762,61.0,0.0,2026-07-18
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,196.55,620937.0,7498295728.0,62.0,0.0,2026-07-18
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,Software - Application,53.2,620411.0,2195060673.0,61.0,0.0,2026-07-18
