symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,,,,,0.0,2026-04-16
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,,,,,0.0,2026-04-16
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
OWLT,Owlet Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
OXM,Oxford Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,,,,,0.0,2026-04-16
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,,,,,0.0,2026-04-16
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),NASDAQ,Industrials,Airports & Air Services,,,,,0.0,2026-04-16
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,,,,,0.0,2026-04-16
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,,0.0,2026-04-16
PAG,Penske Automotive Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,,,,,0.0,2026-04-16
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
PAI,Western Asset Investment Grade Income Fund Inc.,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16
PAM,Pampa Energia S.A.,NASDAQ,Industrials,Conglomerates,,,,,0.0,2026-04-16
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,,,,,0.0,2026-04-16
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,,,,,0.0,2026-04-16
PBT,Permian Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
PCF,High Income Securities Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
PCM,PCM Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
PDCC,Pearl Diver Credit Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,,,,,0.0,2026-04-16
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16
PDT,John Hancock Premium Dividend Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
PEN,Penumbra Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
PEO,Adams Natural Resources Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PERF,Perfect Corp. Class A Ordinary Share,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,,,,,0.0,2026-04-16
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,,,,,0.0,2026-04-16
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,NASDAQ,,,,,,,0.0,2026-04-16
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PFN,PIMCO Income Strategy Fund II,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,,,,,0.0,2026-04-16
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,,,,,0.0,2026-04-16
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
PHI,PLDT Inc. Sponsored ADR,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
PHIN,PHINIA Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,,0.0,2026-04-16
PHK,Pimco High Income Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,,,,,0.0,2026-04-16
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,,,,,0.0,2026-04-16
PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PINE,Alpine Income Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,,0.0,2026-04-16
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
PJT,PJT Partners Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,,,,,0.0,2026-04-16
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16
PKE,Park Aerospace Corp. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,,,,,0.0,2026-04-16
PKST,Peakstone Realty Trust Common Shares,NASDAQ,Real Estate,REIT - Office,,,,,0.0,2026-04-16
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NASDAQ,Basic Materials,Steel,,,,,0.0,2026-04-16
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,,,,,0.0,2026-04-16
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,,,,,0.0,2026-04-16
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NASDAQ,,,,,,,0.0,2026-04-16
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PNNT,PennantPark Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,,,,,0.0,2026-04-16
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
PPLC,PPL Corporation Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
PPT,Putnam Premier Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16
PRG,PROG Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,,,,,0.0,2026-04-16
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,NASDAQ,,,,,,,0.0,2026-04-16
PRI,Primerica Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,,,,,0.0,2026-04-16
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,,,,,0.0,2026-04-16
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,,,,,0.0,2026-04-16
PRLB,Proto Labs Inc. Common stock,NASDAQ,Industrials,Metal Fabrication,,,,,0.0,2026-04-16
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,,,,,0.0,2026-04-16
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NASDAQ,,,,,,,0.0,2026-04-16
PRT,PermRock Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16
PSBD,Palmer Square Capital BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PSFE,Paysafe Limited Common Shares,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,,,,,0.0,2026-04-16
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,,,,,0.0,2026-04-16
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,,,,,0.0,2026-04-16
PSTL,Postal Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,,,,,0.0,2026-04-16
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,,,,,0.0,2026-04-16
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,,,,,0.0,2026-04-16
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,,,,,0.0,2026-04-16
PVL,Permianville Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
PXED,Phoenix Education Partners Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,,,,,0.0,2026-04-16
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ,,,,,,,0.0,2026-04-16
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,,,,,0.0,2026-04-16
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,,,,,0.0,2026-04-16
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,,,,,0.0,2026-04-16
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
QUAD,Quad Graphics Inc Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NASDAQ,,,,,,,0.0,2026-04-16
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NASDAQ,,,,,,,0.0,2026-04-16
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,,0.0,2026-04-16
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,,,,,0.0,2026-04-16
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,,,,,0.0,2026-04-16
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
RBC,RBC Bearings Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,,,,,0.0,2026-04-16
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,,,,,0.0,2026-04-16
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
RC,Ready Capital Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NASDAQ,,,,,,,0.0,2026-04-16
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NASDAQ,,,,,,,0.0,2026-04-16
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,,,,,0.0,2026-04-16
RCS,PIMCO Strategic Income Fund Inc.,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,,,,,0.0,2026-04-16
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,,0.0,2026-04-16
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NASDAQ,Consumer Cyclical,Internet Retail,,,,,0.0,2026-04-16
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16
REX,REX American Resources Corporation,NASDAQ,Basic Materials,Chemicals,,,,,0.0,2026-04-16
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,,0.0,2026-04-16
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RFL,Rafael Holdings Inc. Class B Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RGA,Reinsurance Group of America Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Reinsurance,,,,,0.0,2026-04-16
RGT,Royce Global Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,,0.0,2026-04-16
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,,0.0,2026-04-16
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,,,,,0.0,2026-04-16
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
RIV,RiverNorth Opportunities Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,,,,,0.0,2026-04-16
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,,,,,0.0,2026-04-16
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NASDAQ,Consumer Defensive,Tobacco,,,,,0.0,2026-04-16
RM,Regional Management Corp. Common Stock,NASDAQ,Financial Services,Credit Services,,,,,0.0,2026-04-16
RMAX,RE/MAX Holdings Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,,0.0,2026-04-16
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RMT,Royce Micro-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
ROG,Rogers Corporation Common Stock,NASDAQ,Technology,Electronic Components,,,,,0.0,2026-04-16
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,,,,,0.0,2026-04-16
RPC,Ridgepost Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
RPT,Rithm Property Trust Inc. Common stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16
RS,Reliance Inc. Common Stock,NASDAQ,Basic Materials,Steel,,,,,0.0,2026-04-16
RSF,RiverNorth Capital and Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,,,,,0.0,2026-04-16
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,,,,,0.0,2026-04-16
RSKD,Riskified Ltd. Class A Ordinary Shares,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,,,,,0.0,2026-04-16
RVT,Royce Small-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,,,,,0.0,2026-04-16
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,NASDAQ,,,,,,,0.0,2026-04-16
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,NASDAQ,,,,,,,0.0,2026-04-16
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,NASDAQ,,,,,,,0.0,2026-04-16
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,NASDAQ,,,,,,,0.0,2026-04-16
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,,,,,0.0,2026-04-16
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,,,,,0.0,2026-04-16
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,,,,,0.0,2026-04-16
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,,0.0,2026-04-16
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,,,,,0.0,2026-04-16
RYZ,Ryerson Holding Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,,0.0,2026-04-16
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NASDAQ,,,,,,,0.0,2026-04-16
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,NASDAQ,,,,,,,0.0,2026-04-16
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,,,,,0.0,2026-04-16
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16
SAFE,Safehold Inc. New Common Stock,NASDAQ,Real Estate,REIT - Diversified,,,,,0.0,2026-04-16
SAH,Sonic Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,,,,,0.0,2026-04-16
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NASDAQ,,,,,,,0.0,2026-04-16
SAM,Boston Beer Company Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,,,,,0.0,2026-04-16
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,,,,,0.0,2026-04-16
