symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,44.3,880323.0,1443989018.5894184,61.0,0.0,2026-08-15
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,194.84,878122.0,7559223944.598877,61.0,0.0,2026-08-15
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.73,877882.0,3180906776.0,,0.0,2026-08-15
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,63.77,875142.0,4855031022.0,,0.0,2026-08-15
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,56.12,874993.0,4932714491.191406,61.0,0.0,2026-08-15
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.67,874950.0,1290628774.0,,0.0,2026-08-15
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.58,871030.0,8107835174.0,,0.0,2026-08-15
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,33.28,870455.0,899300397.0,63.0,0.0,2026-08-15
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,68.31,869957.0,7393901867.0,,0.0,2026-08-15
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,191.78,869283.0,5215585501.0,,0.0,2026-08-15
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,136.9,869211.0,13736200366.0,,0.0,2026-08-15
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,33.58,868771.0,1119071569.308342,61.0,0.0,2026-08-15
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,144.66,868748.0,14868753686.0,,0.0,2026-08-15
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.16,868667.0,837958666.5495682,61.0,0.0,2026-08-15
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,125.87,867031.0,11264867112.0,,0.0,2026-08-15
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,328.64,863555.0,12831328301.0,63.0,0.0,2026-08-15
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,283.49,862741.0,8164944005.0,,0.0,2026-08-15
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,69.49,862652.0,3403707818.0,,0.0,2026-08-15
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,38.12,862637.0,1551285249.8284454,61.0,0.0,2026-08-15
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.92,861972.0,590737544.7109909,61.0,0.0,2026-08-15
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,399.34,861030.0,37102085066.90509,61.0,0.0,2026-08-15
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,37.3,860327.0,1511653012.658913,61.0,0.0,2026-08-15
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,46.34,860281.0,3444620664.0,,0.0,2026-08-15
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,82.47,858810.0,4289791453.0,,0.0,2026-08-15
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-08-15
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,52.4,857649.0,2418098097.0,,0.0,2026-08-15
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,48.22,856966.0,1050076764.0,,0.0,2026-08-15
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,154.67,856835.0,10096929404.0,,0.0,2026-08-15
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,14.32,854749.0,1087578002.0,,0.0,2026-08-15
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,210.84,853384.0,7169621961.040894,61.0,0.0,2026-08-15
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,40.5,853048.0,5135387207.045502,61.0,0.0,2026-08-15
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,57.28,852711.0,22668857972.0,62.0,0.0,2026-08-15
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.93,851579.0,655039856.0,,0.0,2026-08-15
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,79.78,850998.0,5121899821.9262085,61.0,0.0,2026-08-15
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,173.22,850133.0,20443199388.0,,0.0,2026-08-15
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.71,849968.0,882268344.0,,0.0,2026-08-15
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,69.2,849745.0,2737184225.0,63.0,0.0,2026-08-15
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,153.31,848075.0,11235826524.499466,61.0,0.0,2026-08-15
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.26,846682.0,711354504.0,63.0,0.0,2026-08-15
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,26.19,846360.0,1269730521.0,,0.0,2026-08-15
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,75.49,846108.0,4202419273.0,,0.0,2026-08-15
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.59,845731.0,1313643016.201973,61.0,0.0,2026-08-15
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.36,844234.0,364600017.0,63.0,0.0,2026-08-15
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,484.96,843681.0,79661187417.0,,0.0,2026-08-15
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,78.08,843660.0,1746194587.0,,0.0,2026-08-15
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.93,841290.0,510262925.0,62.0,0.0,2026-08-15
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,49.33,841289.0,25212926087.0,,0.0,2026-08-15
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.28,839949.0,3941407973.0,,0.0,2026-08-15
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.71,839692.0,2626761313.0,,0.0,2026-08-15
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.22,837916.0,1276371850.0,,0.0,2026-08-15
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.74,836484.0,929653140.0,63.0,0.0,2026-08-15
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,93.33,834582.0,4275740150.0,63.0,0.0,2026-08-15
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,803.48,834176.0,78879661136.51001,61.0,0.0,2026-08-15
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,241.58,833458.0,22678508500.0,,0.0,2026-08-15
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.32,833267.0,1403843051.0,,0.0,2026-08-15
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,33.32,832300.0,2345512127.7436523,61.0,0.0,2026-08-15
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,31.23,830399.0,2134991681.735897,61.0,0.0,2026-08-15
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.14,830007.0,1491386105.0,62.0,0.0,2026-08-15
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.72,829336.0,309595309.0,63.0,2.0,2026-08-15
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.37,828837.0,3430011039.0,,0.0,2026-08-15
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,186.05,827734.0,3142263431.552216,61.0,0.0,2026-08-15
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,576.48,827276.0,25923493564.0,63.0,0.0,2026-08-15
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.9,826445.0,459972338.0,,0.0,2026-08-15
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,148.28,825888.0,5885721616.395447,61.0,0.0,2026-08-15
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,569.13,825174.0,43104916680.0,,0.0,2026-08-15
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.85,824788.0,1861728687.0,,0.0,2026-08-15
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.89,824101.0,1187652663.8165045,61.0,0.0,2026-08-15
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.48,823831.0,1017654727.0,,0.0,2026-08-15
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,36.95,823402.0,3708475740.0,,0.0,2026-08-15
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,57.1,822498.0,1621576396.0,,0.0,2026-08-15
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,75.03,817387.0,5473089638.232422,61.0,0.0,2026-08-15
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,244.96,816750.0,11458782454.560852,61.0,0.0,2026-08-15
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,73.08,816749.0,4613921911.0,,0.0,2026-08-15
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,112.71,816312.0,2533165136.0,,0.0,2026-08-15
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,40.11,813377.0,2044884915.7140656,61.0,0.0,2026-08-15
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,128.96,812505.0,2160525175.1951523,61.0,0.0,2026-08-15
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,31.92,809833.0,1573347870.6443024,61.0,0.0,2026-08-15
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,76.02,809161.0,5808989623.718124,61.0,0.0,2026-08-15
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.48,808212.0,916367931.0,,0.0,2026-08-15
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,115.96,807007.0,4310544382.340149,61.0,0.0,2026-08-15
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,70.51,805885.0,3020761202.0,,0.0,2026-08-15
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,45.53,805551.0,12192005339.689484,61.0,0.0,2026-08-15
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.25,801497.0,398690034.0,63.0,0.0,2026-08-15
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,125.12,801102.0,70643970305.23627,61.0,0.0,2026-08-15
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,71.31,801067.0,4279910570.0,,0.0,2026-08-15
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,17.24,800657.0,3728681642.0,,0.0,2026-08-15
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,103.63,796892.0,4028325083.0,,0.0,2026-08-15
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.87,796772.0,3035972133.0,,0.0,2026-08-15
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,148.27,796384.0,13887834422.0,,0.0,2026-08-15
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,18.96,796160.0,515754112.8584194,61.0,0.0,2026-08-15
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.77,792253.0,12441788647.0,,0.0,2026-08-15
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.4,792070.0,6428538540.0,,0.0,2026-08-15
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,585.87,791948.0,81684870301.0,,0.0,2026-08-15
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.04,791539.0,2211090352.247303,61.0,0.0,2026-08-15
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,137.32,790793.0,8271725353.977493,61.0,0.0,2026-08-15
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.79,786066.0,1030612971.0,63.0,0.0,2026-08-15
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.31,784622.0,5744826392.0,,0.0,2026-08-15
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,234.21,784391.0,46720907385.0,,0.0,2026-08-15
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,9.65,783890.0,1657686826.0,62.0,0.0,2026-08-15
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,29.59,783842.0,2534911110.0,,0.0,2026-08-15
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,121.09,783338.0,7378994560.864777,61.0,0.0,2026-08-15
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,32.01,783320.0,2417881920.244831,61.0,0.0,2026-08-15
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,349.42,782937.0,21629467943.0,,0.0,2026-08-15
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.62,782003.0,553291580.0,63.0,0.0,2026-08-15
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,76.35,779387.0,4460368918.491364,61.0,0.0,2026-08-15
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.59,777648.0,404722912.73586273,,0.0,2026-08-15
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.17,776080.0,473276431.2307172,61.0,0.0,2026-08-15
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,60.42,774846.0,3528065321.260071,61.0,0.0,2026-08-15
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,88.92,774800.0,4401104669.396194,61.0,0.0,2026-08-15
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,32.07,774589.0,2628402935.0,,0.0,2026-08-15
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.06,773780.0,992203335.9277228,61.0,0.0,2026-08-15
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.67,773485.0,2130661853.0,,0.0,2026-08-15
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.27,771217.0,1948426941.3687515,61.0,0.0,2026-08-15
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.15,770246.0,8771136476.0,,0.0,2026-08-15
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.84,769982.0,16533484479.0,,0.0,2026-08-15
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.68,768303.0,28679462540.0,,0.0,2026-08-15
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.74,767549.0,8320609336.0,,0.0,2026-08-15
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.99,767191.0,335384702.0,,0.0,2026-08-15
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,43.37,766324.0,7509753927.524048,61.0,0.0,2026-08-15
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.19,763509.0,4897309913.670475,61.0,0.0,2026-08-15
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,318.13,763412.0,21737118994.0,,0.0,2026-08-15
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,104.24,761165.0,5348788202.150253,61.0,0.0,2026-08-15
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,185.81,760733.0,107253560460.0,,0.0,2026-08-15
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.5,759373.0,786654580.0,,0.0,2026-08-15
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.8,758906.0,1135070372.0,,0.0,2026-08-15
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,25.92,758900.0,2839758451.0,62.0,0.0,2026-08-15
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,570.22,756842.0,25801611289.0,,0.0,2026-08-15
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,150.91,755218.0,11837792147.0,,0.0,2026-08-15
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.32,754577.0,5131622579.0,,0.0,2026-08-15
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.43,754171.0,604292715.5436792,61.0,0.0,2026-08-15
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,31.71,753715.0,3873265564.0,63.0,0.0,2026-08-15
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,73.2,752741.0,2792607635.03389,61.0,0.0,2026-08-15
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,7.75,752484.0,672297572.0,64.0,0.0,2026-08-15
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,100.64,751898.0,5396350826.7248,61.0,0.0,2026-08-15
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,403.2,751852.0,16031237575.136047,61.0,0.0,2026-08-15
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.61,751612.0,1913981352.0,,0.0,2026-08-15
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.04,750495.0,1264499946.0,62.0,0.0,2026-08-15
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,90.8,750476.0,2785028019.0,,0.0,2026-08-15
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,73.86,748410.0,7250242947.0,,0.0,2026-08-15
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,79.41,747362.0,3951257309.0,,0.0,2026-08-15
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,8.91,746009.0,1822131287.0,,0.0,2026-08-15
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,233.28,744887.0,21769006895.0,,0.0,2026-08-15
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,102.26,744130.0,6103536176.0,63.0,0.0,2026-08-15
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.17,743583.0,313453028.4467993,61.0,0.0,2026-08-15
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,213.67,739524.0,8055364497.489899,61.0,0.0,2026-08-15
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.87,738372.0,1588066790.0117683,61.0,0.0,2026-08-15
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.4,737456.0,4097628157.0,64.0,0.0,2026-08-15
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.67,736858.0,2172259197.0,,0.0,2026-08-15
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,17.08,735959.0,3537989157.0,62.0,0.0,2026-08-15
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,12.45,735484.0,602483619.0,63.0,0.0,2026-08-15
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,101.2,735072.0,7358942024.0,,0.0,2026-08-15
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,39.42,734931.0,793552930.0,62.0,0.0,2026-08-15
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,109.08,734585.0,3331940028.0,63.0,0.0,2026-08-15
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.15,734331.0,1859631724.0,,0.0,2026-08-15
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,58.68,733264.0,3588638259.0,64.0,0.0,2026-08-15
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.95,732772.0,6496451749.0,,0.0,2026-08-15
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,15.21,732173.0,1044340943.5618924,61.0,0.0,2026-08-15
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,74.29,731567.0,5640978962.0,,0.0,2026-08-15
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,82.67,730814.0,5168013194.0,,0.0,2026-08-15
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,362.74,729996.0,14683176307.0,,0.0,2026-08-15
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.42,729581.0,2960655707.4148674,61.0,0.0,2026-08-15
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,45.25,727623.0,1824395596.0043333,61.0,0.0,2026-08-15
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,213.48,726119.0,8412416596.0,,0.0,2026-08-15
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,230.68,725717.0,19988892204.675903,61.0,0.0,2026-08-15
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,330.26,722707.0,11818324837.234495,61.0,0.0,2026-08-15
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,9.11,722177.0,360678674.0,64.0,0.0,2026-08-15
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,81.05,721551.0,86955392874.0,,0.0,2026-08-15
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.84,721365.0,734767165.9695244,61.0,0.0,2026-08-15
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,84.9,721202.0,4042211550.0,,0.0,2026-08-15
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,17.59,721197.0,390620682.9097595,61.0,0.0,2026-08-15
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,7.95,720427.0,406951498.0,62.0,0.0,2026-08-15
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.3,719790.0,2729259952.4603214,61.0,0.0,2026-08-15
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,238.94,716970.0,15221974098.0,,0.0,2026-08-15
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.4,716046.0,7120487305.0,62.0,0.0,2026-08-15
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.93,713927.0,555780468.0,62.0,0.0,2026-08-15
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.75,712656.0,3544353413.9753456,61.0,0.0,2026-08-15
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.48,710536.0,5451877263.692719,61.0,0.0,2026-08-15
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.12,710216.0,815752497.6778259,61.0,0.0,2026-08-15
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.93,710122.0,1643568666.0,,0.0,2026-08-15
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,255.48,709827.0,18990854745.0,,0.0,2026-08-15
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,71.06,706190.0,3131377515.56398,61.0,0.0,2026-08-15
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.21,703570.0,2790922113.0,,0.0,2026-08-15
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,78.03,703388.0,4745248330.0,,0.0,2026-08-15
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,370.67,702681.0,23899930996.991272,61.0,0.0,2026-08-15
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.94,699979.0,2078701371.980875,61.0,0.0,2026-08-15
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.6,699384.0,1395803116.0,,0.0,2026-08-15
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.8,699076.0,1745813539.0,,0.0,2026-08-15
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.26,698625.0,14637196950.0,,0.0,2026-08-15
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,147.09,697812.0,3430100460.349594,61.0,0.0,2026-08-15
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.09,696969.0,859657913.0,62.0,0.0,2026-08-15
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,544.59,695971.0,21296550575.0,,0.0,2026-08-15
