symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,47.09,934350.0,5047713272.0,,0.0,2026-09-19
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,133.06,933790.0,13887834422.0,,0.0,2026-09-19
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.14,932710.0,2161282637.5,61.0,0.0,2026-09-19
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.94,932445.0,882268344.0,,0.0,2026-09-19
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,163.42,931660.0,4920437159.0,63.0,0.0,2026-09-19
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.21,930765.0,3359952888.825016,61.0,0.0,2026-09-19
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.91,929350.0,660915045.47405,61.0,0.0,2026-09-19
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.0,928430.0,1403843051.0,,0.0,2026-09-19
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,7.46,925200.0,929653140.0,63.0,0.0,2026-09-19
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,21.67,923475.0,1255398417.0,,0.0,2026-09-19
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.55,922350.0,1243533108.0,,0.0,2026-09-19
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,263.43,919925.0,15314053807.0,,0.0,2026-09-19
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,178.59,919870.0,17684367035.88867,61.0,0.0,2026-09-19
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,,0.0,2026-09-19
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,37.16,919240.0,5135387207.045502,61.0,0.0,2026-09-19
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.02,917690.0,1429042605.7248344,61.0,0.0,2026-09-19
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.63,915600.0,1257604675.0,,0.0,2026-09-19
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,46.07,915110.0,8790944895.0,,0.0,2026-09-19
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.02,914435.0,6968236690.0,,0.0,2026-09-19
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,52.77,911150.0,1968045510.0,,0.0,2026-09-19
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.07,910590.0,5744826392.0,,0.0,2026-09-19
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,10.39,910490.0,1166828650.0,,0.0,2026-09-19
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.08,910255.0,794708067.5666656,61.0,0.0,2026-09-19
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,906529.0,863782984.0,62.0,0.0,2026-09-19
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,190.94,899530.0,19623119748.0,,0.0,2026-09-19
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.61,897425.0,555998716.0,,0.0,2026-09-19
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,73.18,896660.0,3020761202.0,,0.0,2026-09-19
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,107.77,896465.0,22753792421.0,,0.0,2026-09-19
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,274.06,895470.0,50032018872.0,,0.0,2026-09-19
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,25.7,894735.0,2335556013.0,,0.0,2026-09-19
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.9,893035.0,916782171.8150665,61.0,0.0,2026-09-19
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,278.06,892905.0,8378264958.0,,0.0,2026-09-19
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,55.8,891700.0,5903664433.139954,61.0,0.0,2026-09-19
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.73,890710.0,1087578002.0,,0.0,2026-09-19
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,27.54,889435.0,1119071569.308342,61.0,0.0,2026-09-19
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,24.81,884077.0,2672388022.911804,61.0,0.0,2026-09-19
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,15.28,882620.0,503888424.0,63.0,0.0,2026-09-19
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,10.58,882490.0,455124045.0,63.0,0.0,2026-09-19
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,147.61,882455.0,12059739459.058168,61.0,0.0,2026-09-19
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,10.65,876590.0,1163370035.0,,0.0,2026-09-19
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,167.56,876105.0,10827451996.0,,0.0,2026-09-19
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,126.54,874825.0,2589942442.0,,0.0,2026-09-19
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.24,873855.0,936891506.8884315,61.0,0.0,2026-09-19
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,294.2,868510.0,11843424699.154602,61.0,0.0,2026-09-19
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,60.81,868335.0,6997984628.0,,0.0,2026-09-19
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.22,867515.0,497241471.6952419,61.0,0.0,2026-09-19
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,45.06,867315.0,590737544.7109909,61.0,0.0,2026-09-19
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,65.67,866990.0,4279910570.0,,0.0,2026-09-19
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,388.55,865500.0,25801611289.0,,0.0,2026-09-19
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,261.99,865215.0,15840468985.0,,0.0,2026-09-19
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,70.45,862025.0,5640978962.0,,0.0,2026-09-19
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,78.3,860575.0,4401104669.396194,61.0,0.0,2026-09-19
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-09-19
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.96,857395.0,1410241129.0,61.0,0.0,2026-09-19
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,87.16,857080.0,3951257309.0,,0.0,2026-09-19
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.66,856850.0,1916463245.0,,0.0,2026-09-19
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,109.2,854615.0,11351029308.0,,0.0,2026-09-19
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,76.8,853235.0,86955392874.0,,0.0,2026-09-19
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,34.38,852295.0,3708475740.0,,0.0,2026-09-19
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,15.22,852260.0,728323229.5714798,61.0,0.0,2026-09-19
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,296.31,851455.0,54117930692.0,,0.0,2026-09-19
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,80.77,850875.0,1971843645.331612,61.0,0.0,2026-09-19
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,13.21,850710.0,811690961.0,62.0,0.0,2026-09-19
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,50.39,849250.0,2743007578.3691406,61.0,0.0,2026-09-19
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.46,847930.0,2020476407.0,,0.0,2026-09-19
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.07,846955.0,1742531181.869316,61.0,0.0,2026-09-19
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,126.92,844570.0,14384321529.00982,61.0,0.0,2026-09-19
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,105.2,844405.0,9311517580.20543,61.0,0.0,2026-09-19
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.2,843755.0,672516895.0,,0.0,2026-09-19
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,94.96,843455.0,2211090352.247303,61.0,0.0,2026-09-19
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,408.12,842640.0,21296550575.0,,0.0,2026-09-19
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.76,842165.0,12214092685.0,,0.0,2026-09-19
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.2,841985.0,306334910.0,63.0,0.0,2026-09-19
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,35.67,840635.0,1939985757.0,,0.0,2026-09-19
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,80.61,840220.0,5298261492.476807,61.0,0.0,2026-09-19
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,50.23,840025.0,1436178654.0,63.0,0.0,2026-09-19
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.37,839880.0,1557487696.0,63.0,0.0,2026-09-19
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.97,839115.0,4932714491.191406,61.0,0.0,2026-09-19
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.9,837440.0,1894836450.75,61.0,0.0,2026-09-19
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.06,831030.0,2913814053.0,,0.0,2026-09-19
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.7,829615.0,1070531852.0,,0.0,2026-09-19
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.1,827870.0,1903078524.0,,0.0,2026-09-19
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,69.59,826235.0,7250242947.0,,0.0,2026-09-19
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,36.81,826100.0,8122820774.437134,61.0,0.0,2026-09-19
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.34,825980.0,313453028.4467993,61.0,0.0,2026-09-19
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,30.83,825895.0,2628402935.0,,0.0,2026-09-19
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,132.67,825450.0,7962738233.0,,0.0,2026-09-19
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,30.25,824375.0,9651751411.0,62.0,0.0,2026-09-19
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,143.4,821240.0,14868753686.0,,0.0,2026-09-19
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,20.01,821230.0,3035972133.0,,0.0,2026-09-19
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,121.75,820445.0,10138460534.0,,0.0,2026-09-19
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.13,818935.0,1068782720.0,,0.0,2026-09-19
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,17.71,818135.0,9960775541.0,62.0,0.0,2026-09-19
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.46,817275.0,1822131287.0,,0.0,2026-09-19
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,64.94,816990.0,6166080473.0,,0.0,2026-09-19
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,51.15,816680.0,14637196950.0,,0.0,2026-09-19
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.29,816550.0,654445528.9104137,61.0,0.0,2026-09-19
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.43,815030.0,418942270.43325233,61.0,0.0,2026-09-19
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,11.29,814570.0,737988355.0,,0.0,2026-09-19
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,35.8,814360.0,4199961716.0,,0.0,2026-09-19
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,54.07,813695.0,3403707818.0,,0.0,2026-09-19
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,88.15,813525.0,6742435931.0,,0.0,2026-09-19
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,94.26,813020.0,13910965890.0,,0.0,2026-09-19
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,130.55,812805.0,11026077242.0,,0.0,2026-09-19
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,265.93,812405.0,46720907385.0,,0.0,2026-09-19
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.46,812330.0,358255374.0,,0.0,2026-09-19
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,70.64,812155.0,3448599669.0,,0.0,2026-09-19
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,215.5,810905.0,27434305073.38281,61.0,0.0,2026-09-19
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.1,810810.0,11264867112.0,,0.0,2026-09-19
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,27.98,809715.0,1269730521.0,,0.0,2026-09-19
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.43,808590.0,1948426941.3687515,61.0,0.0,2026-09-19
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.18,808050.0,655039856.0,,0.0,2026-09-19
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.44,807570.0,2388679171.0,64.0,0.0,2026-09-19
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.34,805180.0,439149178.0,63.0,0.0,2026-09-19
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,13.27,802430.0,373082323.0,63.0,0.0,2026-09-19
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.73,800670.0,1276371850.0,,0.0,2026-09-19
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,52.08,799925.0,3011305477.0,,0.0,2026-09-19
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,52.36,799825.0,3900271224.0,,0.0,2026-09-19
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,67.0,799115.0,6140568803.186798,61.0,0.0,2026-09-19
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.2,794570.0,31581568432.0,,0.0,2026-09-19
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.98,793455.0,8107835174.0,,0.0,2026-09-19
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,85.28,793435.0,4325254509.924988,61.0,0.0,2026-09-19
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.75,793130.0,2779671615.0,,0.0,2026-09-19
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,66.68,789650.0,3941407973.0,,0.0,2026-09-19
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,372.74,789325.0,37102085066.90509,61.0,0.0,2026-09-19
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.09,788950.0,2879255212.103571,61.0,0.0,2026-09-19
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,59.73,788735.0,4999637525.0,,0.0,2026-09-19
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,6.97,788510.0,4817303420.658583,61.0,0.0,2026-09-19
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.7,788510.0,2899578563.7682915,61.0,0.0,2026-09-19
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.54,788385.0,360678674.0,64.0,0.0,2026-09-19
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.86,788050.0,1538331332.0,,0.0,2026-09-19
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.36,787220.0,4042211550.0,,0.0,2026-09-19
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.57,785150.0,1859631724.0,,0.0,2026-09-19
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,41.76,783320.0,7509753927.524048,61.0,0.0,2026-09-19
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,78.09,782755.0,2737184225.0,63.0,0.0,2026-09-19
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,272.11,782495.0,5215134226.0,63.0,0.0,2026-09-19
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,63.25,782365.0,4613921911.0,,0.0,2026-09-19
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.55,781075.0,2619011854.0,,0.0,2026-09-19
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,780730.0,521145701.0,,0.0,2026-09-19
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.68,780515.0,2682125162.0,,0.0,2026-09-19
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.07,779090.0,16732721481.0,,0.0,2026-09-19
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,93.11,778630.0,2877467580.0,,0.0,2026-09-19
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.99,778308.0,899429605.0,62.0,0.0,2026-09-19
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,11.35,775510.0,1395803116.0,,0.0,2026-09-19
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,527.39,774085.0,81684870301.0,,0.0,2026-09-19
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,47.29,773850.0,16744144968.0,,0.0,2026-09-19
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,226.28,773715.0,6577086160.0,,0.0,2026-09-19
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.86,773675.0,2478407328.0,,0.0,2026-09-19
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,292.3,771385.0,14683176307.0,,0.0,2026-09-19
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,20.98,770455.0,2130661853.0,,0.0,2026-09-19
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.09,768515.0,915976022.3388672,61.0,0.0,2026-09-19
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,57.64,768305.0,1370049835.0,,0.0,2026-09-19
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,16.9,767145.0,4147767489.0,,0.0,2026-09-19
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.41,766480.0,2729259952.4603214,61.0,0.0,2026-09-19
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.68,766370.0,301286726.0,,0.0,2026-09-19
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,74.39,766360.0,3131377515.56398,61.0,0.0,2026-09-19
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,12.2,766315.0,429362639.0,62.0,0.0,2026-09-19
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,280.23,764960.0,45314031608.0,,0.0,2026-09-19
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.81,763715.0,3245335740.0,62.0,0.0,2026-09-19
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.69,763425.0,1339826155.0,,0.0,2026-09-19
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,34.69,762160.0,3959147964.0,,0.0,2026-09-19
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,38.24,761170.0,2050243406.0139084,61.0,0.0,2026-09-19
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.9,760605.0,992203335.9277228,61.0,0.0,2026-09-19
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.49,760605.0,107253560460.0,,0.0,2026-09-19
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.14,758425.0,1704434634.4241123,61.0,0.0,2026-09-19
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,174.96,757780.0,3142263431.552216,61.0,0.0,2026-09-19
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,74.62,754270.0,5473089638.232422,61.0,0.0,2026-09-19
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,167.96,754130.0,7559223944.598877,61.0,0.0,2026-09-19
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,76.0,752710.0,4460368918.491364,61.0,0.0,2026-09-19
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,139.8,752050.0,4241045610.0,,0.0,2026-09-19
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,25.93,750015.0,1913981352.0,,0.0,2026-09-19
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.95,749175.0,5121899821.9262085,61.0,0.0,2026-09-19
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,236.72,748035.0,13593058894.788452,61.0,0.0,2026-09-19
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.13,747420.0,426759964.0,,0.0,2026-09-19
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,490.64,746040.0,32213423259.0,64.0,0.0,2026-09-19
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,36.25,746040.0,3394006552.0,,0.0,2026-09-19
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.25,745570.0,730571771.0,,0.0,2026-09-19
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,320.71,745245.0,21737118994.0,,0.0,2026-09-19
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,22.3,744530.0,827504184.8887672,,0.0,2026-09-19
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,126.05,743380.0,11837792147.0,,0.0,2026-09-19
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.47,743155.0,19640781884.0,,0.0,2026-09-19
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,183.86,742455.0,10013648735.0,,0.0,2026-09-19
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.55,739685.0,5168013194.0,,0.0,2026-09-19
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,96.81,739635.0,4310544382.340149,61.0,0.0,2026-09-19
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.41,737040.0,592338901.0,,0.0,2026-09-19
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.44,736870.0,10302834951.0,,0.0,2026-09-19
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,155.04,735055.0,15517274559.0,,0.0,2026-09-19
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,86.42,732760.0,3910479414.0,,0.0,2026-09-19
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,76.78,731420.0,1621576396.0,,0.0,2026-09-19
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,321.74,727550.0,23307553249.0,,0.0,2026-09-19
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,30.95,725680.0,3238325113.0,,0.0,2026-09-19
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,415.62,722920.0,45105944735.0,,0.0,2026-09-19
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.09,722915.0,4039523557.0,,0.0,2026-09-19
