symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,56.29,1113920.0,5719764542.0,,0.0,2026-07-04
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.3,1113755.0,14384321529.00982,61.0,0.0,2026-07-04
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,67.51,1113140.0,1746194587.0,,0.0,2026-07-04
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,48.24,1112900.0,1952677850.0,,0.0,2026-07-04
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.04,1111155.0,1980710523.0,,0.0,2026-07-04
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,22.39,1108895.0,743049765.559556,61.0,0.0,2026-07-04
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,490.51,1108270.0,79661187417.0,,0.0,2026-07-04
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,62.52,1107540.0,3131377515.56398,61.0,0.0,2026-07-04
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,139.21,1105785.0,6577086160.0,,0.0,2026-07-04
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,64.85,1105540.0,5980891860.0,,0.0,2026-07-04
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,213.71,1104640.0,30269192474.0,,0.0,2026-07-04
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.03,1103270.0,386445520.0,,0.0,2026-07-04
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.76,1102570.0,483321585.1774006,61.0,0.0,2026-07-04
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,97.08,1102435.0,9283081960.0,,0.0,2026-07-04
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,549.01,1102165.0,81684870301.0,,0.0,2026-07-04
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,654.27,1102050.0,78879661136.51001,61.0,0.0,2026-07-04
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,16.91,1101815.0,459972338.0,,0.0,2026-07-04
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,38.16,1101470.0,4831917150.0,,0.0,2026-07-04
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.89,1100160.0,1068782720.0,,0.0,2026-07-04
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,142.19,1100090.0,14620244365.0,,0.0,2026-07-04
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,229.87,1100050.0,9166474127.0,,0.0,2026-07-04
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,34.39,1098070.0,2879255212.103571,61.0,0.0,2026-07-04
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,79.76,1095235.0,5348788202.150253,61.0,0.0,2026-07-04
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,59.5,1094530.0,6997984628.0,,0.0,2026-07-04
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,176.5,1094300.0,25738875075.180817,61.0,0.0,2026-07-04
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,22.44,1094085.0,1047905151.0,63.0,0.0,2026-07-04
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,169.08,1093680.0,2589942442.0,,0.0,2026-07-04
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,51.93,1092780.0,3020761202.0,,0.0,2026-07-04
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,68.75,1092640.0,4460368918.491364,61.0,0.0,2026-07-04
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,311.27,1091605.0,11818324837.234495,61.0,0.0,2026-07-04
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.11,1091350.0,1170135126.0,64.0,0.0,2026-07-04
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.79,1089580.0,1257604675.0,,0.0,2026-07-04
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,7.36,1087645.0,648326097.0,,0.0,2026-07-04
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,90.91,1087550.0,5986228604.735657,61.0,0.0,2026-07-04
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,354.53,1086946.0,12714012465.0,,0.0,2026-07-04
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.56,1086410.0,333617796.0,61.0,0.0,2026-07-04
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,46.95,1086350.0,1621576396.0,,0.0,2026-07-04
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,125.59,1086325.0,5396350826.7248,61.0,0.0,2026-07-04
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.14,1084795.0,4279910570.0,,0.0,2026-07-04
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,31.62,1083970.0,19480524266.0,,0.0,2026-07-04
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.48,1082855.0,856250453.0,,0.0,2026-07-04
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,81.54,1078835.0,8632764289.0,,0.0,2026-07-04
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,49.16,1075415.0,8790944895.0,,0.0,2026-07-04
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,217.58,1074140.0,46720907385.0,,0.0,2026-07-04
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.39,1073325.0,1538331332.0,,0.0,2026-07-04
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.98,1073190.0,315655353.0,63.0,0.0,2026-07-04
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.25,1071910.0,25644739755.0,,0.0,2026-07-04
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,39.15,1071090.0,3363194554.7962875,61.0,0.0,2026-07-04
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.14,1068200.0,659219931.5680537,61.0,0.0,2026-07-04
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,43.2,1064715.0,1939985757.0,,0.0,2026-07-04
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,250.09,1063980.0,8164944005.0,,0.0,2026-07-04
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.23,1061885.0,1274664187.0,,0.0,2026-07-04
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,39.87,1060870.0,3003818305.0,,0.0,2026-07-04
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,114.17,1060730.0,5451877263.692719,61.0,0.0,2026-07-04
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,30.09,1060625.0,1824395596.0043333,61.0,0.0,2026-07-04
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,75.07,1058640.0,2785028019.0,,0.0,2026-07-04
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.74,1058275.0,26131906363.0,,0.0,2026-07-04
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,18.72,1058110.0,353235260.0,63.0,0.0,2026-07-04
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,31.79,1056990.0,1443989018.5894184,61.0,0.0,2026-07-04
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,10.61,1055820.0,864461232.0,,0.0,2026-07-04
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,184.56,1054045.0,17684367035.88867,61.0,0.0,2026-07-04
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.08,1053515.0,2571340677.0,,0.0,2026-07-04
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,26.22,1052385.0,1119071569.308342,61.0,0.0,2026-07-04
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,62.52,1051370.0,4855031022.0,,0.0,2026-07-04
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,121.69,1051335.0,9592547250.0,,0.0,2026-07-04
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.26,1050755.0,370133115.0,,0.0,2026-07-04
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,81.86,1050375.0,4613921911.0,,0.0,2026-07-04
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,43.67,1049620.0,16744144968.0,,0.0,2026-07-04
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.61,1048260.0,5121899821.9262085,61.0,0.0,2026-07-04
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,33.22,1045545.0,3873265564.0,63.0,0.0,2026-07-04
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,248.06,1044925.0,24829401999.81805,61.0,0.0,2026-07-04
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.55,1042340.0,4999637525.0,,0.0,2026-07-04
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.31,1041340.0,3444620664.0,,0.0,2026-07-04
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,97.54,1040940.0,21659217964.078407,61.0,0.0,2026-07-04
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,191.06,1040870.0,20443199388.0,,0.0,2026-07-04
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,186.8,1038175.0,19640781884.0,,0.0,2026-07-04
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.0,1037755.0,5002760349.0,,0.0,2026-07-04
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,44.0,1037120.0,8122820774.437134,61.0,0.0,2026-07-04
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,285.83,1037015.0,19523332199.141663,61.0,0.0,2026-07-04
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,364.67,1036810.0,14683176307.0,,0.0,2026-07-04
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,148.34,1033740.0,7109886882.0,,0.0,2026-07-04
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,95.31,1032730.0,7074978717.885315,61.0,0.0,2026-07-04
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.58,1032365.0,383018726.0,,0.0,2026-07-04
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,329.64,1032170.0,54117930692.0,,0.0,2026-07-04
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,6.06,1031880.0,309595309.0,63.0,0.0,2026-07-04
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,38.42,1029610.0,1188025999.7338028,61.0,0.0,2026-07-04
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,227.74,1027955.0,11180388258.0,,0.0,2026-07-04
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.75,1027170.0,786654580.0,,0.0,2026-07-04
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.57,1026580.0,3125070593.0,,0.0,2026-07-04
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.7,1025410.0,1948426941.3687515,61.0,0.0,2026-07-04
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-07-04
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.11,1020260.0,2790922113.0,,0.0,2026-07-04
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.9,1018735.0,6316534794.0,,0.0,2026-07-04
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,19.12,1017695.0,2335556013.0,,0.0,2026-07-04
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.47,1016805.0,1243533108.0,,0.0,2026-07-04
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,8.04,1012605.0,606740610.783361,61.0,0.0,2026-07-04
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,27.7,1012600.0,3022373825.0,,0.0,2026-07-04
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,30.22,1006765.0,2628402935.0,,0.0,2026-07-04
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.93,1006330.0,1150985074.0,,0.0,2026-07-04
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,75.35,1006075.0,6315069348.0,,0.0,2026-07-04
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,90.21,1005245.0,4059232586.9686127,61.0,0.0,2026-07-04
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.88,1002105.0,1968045510.0,,0.0,2026-07-04
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,158.33,1001080.0,10640533449.0,,0.0,2026-07-04
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,18.28,1000130.0,578215856.0,63.0,0.0,2026-07-04
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,318.1,998990.0,12831328301.0,63.0,0.0,2026-07-04
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.48,997985.0,5568357025.0,,0.0,2026-07-04
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,10.83,997905.0,333627795.0,,0.0,2026-07-04
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.88,997730.0,345895447.0,,0.0,2026-07-04
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,34.37,995315.0,6693561440.0,,0.0,2026-07-04
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,99.31,990240.0,6742435931.0,,0.0,2026-07-04
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,127.24,989365.0,70643970305.23627,61.0,0.0,2026-07-04
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,27.62,989270.0,3238325113.0,,0.0,2026-07-04
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.16,988325.0,929096388.0,,0.0,2026-07-04
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,311.66,988005.0,11843424699.154602,61.0,0.0,2026-07-04
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,29.19,986880.0,880012501.7919922,61.0,0.0,2026-07-04
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,64.53,986260.0,3544353413.9753456,61.0,0.0,2026-07-04
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,27.39,984865.0,2044884915.7140656,61.0,0.0,2026-07-04
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,244.64,984605.0,18359435808.0,,0.0,2026-07-04
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.3,983870.0,373082323.0,63.0,0.0,2026-07-04
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.28,983220.0,414705281.0,,0.0,2026-07-04
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.39,983110.0,4123624205.0,,0.0,2026-07-04
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.62,982790.0,1916463245.0,,0.0,2026-07-04
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,35.82,981625.0,1055803970.912178,61.0,0.0,2026-07-04
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,112.56,980275.0,6966375032.0,,0.0,2026-07-04
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,252.66,979595.0,12963250029.0,,0.0,2026-07-04
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,107.62,977965.0,6761749256.446426,61.0,0.0,2026-07-04
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,29.0,976805.0,1216901376.3330688,61.0,0.0,2026-07-04
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,109.89,974585.0,4853398954.127365,61.0,0.0,2026-07-04
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,418.02,974575.0,23307553249.0,,0.0,2026-07-04
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.31,974306.0,1679329358.0,,0.0,2026-07-04
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.64,973365.0,1822131287.0,,0.0,2026-07-04
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,84.12,972770.0,3607489486.0,,0.0,2026-07-04
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,379.29,971995.0,30418540216.0,,0.0,2026-07-04
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.84,971765.0,4147767489.0,,0.0,2026-07-04
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,18.05,969310.0,728323229.5714798,61.0,0.0,2026-07-04
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,177.71,963360.0,6039123904.0,,0.0,2026-07-04
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,70.83,962982.0,2816693368.0,63.0,0.0,2026-07-04
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,5.52,962635.0,411227426.0,,0.0,2026-07-04
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.21,961755.0,358255374.0,,0.0,2026-07-04
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,191.28,961465.0,15517274559.0,,0.0,2026-07-04
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,85.0,959460.0,4042211550.0,,0.0,2026-07-04
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,90.44,959110.0,4177978171.0,,0.0,2026-07-04
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,597.24,958865.0,21296550575.0,,0.0,2026-07-04
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.14,958860.0,660915045.47405,61.0,0.0,2026-07-04
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.71,957200.0,335384702.0,,0.0,2026-07-04
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.97,955095.0,1831208614.0,,0.0,2026-07-04
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,274.5,955055.0,13593058894.788452,61.0,0.0,2026-07-04
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.77,953521.0,3006725279.13414,61.0,0.0,2026-07-04
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.64,952620.0,830677766.0,63.0,0.0,2026-07-04
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,82.15,952540.0,2203433883.6026306,61.0,0.0,2026-07-04
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,48.44,951470.0,1643568666.0,,0.0,2026-07-04
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,140.68,949330.0,4241045610.0,,0.0,2026-07-04
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,65.49,948575.0,31336620920.27665,61.0,0.0,2026-07-04
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,94.0,946250.0,13279093115.203903,61.0,0.0,2026-07-04
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.2,940125.0,829750416.3184738,61.0,0.0,2026-07-04
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,18.18,940105.0,2130661853.0,,0.0,2026-07-04
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,42.21,938260.0,1707391095.0,,0.0,2026-07-04
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.46,937280.0,1044340943.5618924,61.0,0.0,2026-07-04
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.14,937010.0,672516895.0,,0.0,2026-07-04
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,149.98,935410.0,3430100460.349594,61.0,0.0,2026-07-04
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.15,933770.0,6122191391.0,,0.0,2026-07-04
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.87,930480.0,927945751.0898352,61.0,0.0,2026-07-04
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,56.5,928705.0,15039815252.0,,0.0,2026-07-04
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.63,928675.0,2779671615.0,,0.0,2026-07-04
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.4,928275.0,3394006552.0,,0.0,2026-07-04
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,145.93,928270.0,5396996449.0,,0.0,2026-07-04
DMRA,"Damora Therapeutics, Inc.",NASDAQ,,,29.98,928090.0,1560989037.0,62.0,0.0,2026-07-04
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.65,926770.0,2134991681.735897,61.0,0.0,2026-07-04
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,85.25,926015.0,3702287061.0,63.0,0.0,2026-07-04
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.46,925585.0,5721445269.630432,61.0,0.0,2026-07-04
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,700.75,925180.0,25923493564.0,63.0,0.0,2026-07-04
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,215.72,924030.0,21726388592.0,,0.0,2026-07-04
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.22,924025.0,4897309913.670475,61.0,0.0,2026-07-04
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,267.18,923210.0,10926953671.0,,0.0,2026-07-04
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,58.06,922180.0,3423436781.0,,0.0,2026-07-04
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.58,921135.0,1070531852.0,,0.0,2026-07-04
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.4,920760.0,672297572.0,64.0,0.0,2026-07-04
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,116.52,920475.0,22753792421.0,,0.0,2026-07-04
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.35,918670.0,3180906776.0,,0.0,2026-07-04
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.21,918225.0,426759964.0,,0.0,2026-07-04
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,38.54,918110.0,2490165474.801506,61.0,0.0,2026-07-04
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.06,916935.0,804853186.0,63.0,0.0,2026-07-04
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,52.43,915915.0,4096840609.0,,0.0,2026-07-04
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,300.71,915815.0,5215134226.0,63.0,0.0,2026-07-04
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.48,914135.0,301211107.0,63.0,0.0,2026-07-04
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,40.65,911705.0,1371841168.0,,0.0,2026-07-04
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,243.47,910500.0,11458782454.560852,61.0,0.0,2026-07-04
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,45.57,909120.0,2933867081.0,,0.0,2026-07-04
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,73.01,909050.0,3951257309.0,,0.0,2026-07-04
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.87,905765.0,2948328804.0,,0.0,2026-07-04
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,192.03,904730.0,24267586425.0,61.0,0.0,2026-07-04
