symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.1,921100.0,5043453682.854462,61.0,0.0,2026-06-13
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,159.32,920650.0,6039123904.0,,0.0,2026-06-13
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,98.11,920625.0,4575598797.0,,0.0,2026-06-13
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.67,919920.0,3900271224.0,,0.0,2026-06-13
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.68,919670.0,737988355.0,,0.0,2026-06-13
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,36.61,918125.0,1336233938.9409256,61.0,0.0,2026-06-13
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.46,917265.0,1742531181.869316,61.0,0.0,2026-06-13
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,12.16,915780.0,2434140083.0,62.0,0.0,2026-06-13
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.12,915215.0,22753792421.0,,0.0,2026-06-13
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,467.74,913965.0,23085187802.0,,0.0,2026-06-13
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,17.77,913165.0,728323229.5714798,61.0,0.0,2026-06-13
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,72.5,910940.0,5121899821.9262085,61.0,0.0,2026-06-13
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,40.46,910720.0,4199961716.0,,0.0,2026-06-13
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,11.68,908580.0,360678674.0,64.0,0.0,2026-06-13
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,14.53,907665.0,483321585.1774006,61.0,0.0,2026-06-13
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,325.94,901455.0,54117930692.0,,0.0,2026-06-13
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,74.13,901165.0,4202419273.0,,0.0,2026-06-13
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,187.51,899760.0,8378264958.0,,0.0,2026-06-13
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,4.71,897705.0,306334910.0,63.0,1.0,2026-06-13
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,897116.0,9520797460.25,61.0,0.0,2026-06-13
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.43,895975.0,2445317530.1500053,61.0,0.0,2026-06-13
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,195.0,895215.0,7559223944.598877,61.0,0.0,2026-06-13
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,18.16,890940.0,1044340943.5618924,61.0,0.0,2026-06-13
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.12,890435.0,1056892617.0,,0.0,2026-06-13
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.91,888890.0,4123624205.0,,0.0,2026-06-13
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,11.0,887860.0,843987026.0,,0.0,2026-06-13
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,106.5,886365.0,6450602140.0,,0.0,2026-06-13
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,262.36,885245.0,12963250029.0,,0.0,2026-06-13
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,19.71,885195.0,1166828650.0,,0.0,2026-06-13
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,265.2,884470.0,45314031608.0,,0.0,2026-06-13
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,48.53,879415.0,12192005339.689484,61.0,0.0,2026-06-13
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,97.71,876855.0,6742435931.0,,0.0,2026-06-13
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.73,876690.0,1538331332.0,,0.0,2026-06-13
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.41,875355.0,8771136476.0,,0.0,2026-06-13
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,47.44,874575.0,3266039710.0,,0.0,2026-06-13
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.55,873605.0,1864187305.9643328,61.0,0.0,2026-06-13
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,22.94,873110.0,1093635715.0,,0.0,2026-06-13
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.62,872230.0,789485066.0,,0.0,2026-06-13
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.52,870405.0,2913814053.0,,0.0,2026-06-13
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,64.14,869420.0,2061125919.0,63.0,0.0,2026-06-13
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,38.17,868150.0,6693561440.0,,0.0,2026-06-13
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.26,868120.0,1390818108.0,,0.0,2026-06-13
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.24,866765.0,320263888.0,62.0,0.0,2026-06-13
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,78.65,866190.0,3702287061.0,63.0,0.0,2026-06-13
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,61.96,865000.0,3131377515.56398,61.0,0.0,2026-06-13
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,42.79,864790.0,1371841168.0,,0.0,2026-06-13
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,89.95,864695.0,6315069348.0,,0.0,2026-06-13
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.2,861445.0,1678821315.4581566,61.0,0.0,2026-06-13
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.4,861395.0,3022373825.0,,0.0,2026-06-13
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.85,859440.0,1971843645.331612,61.0,0.0,2026-06-13
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.95,858675.0,6339659855.0,,0.0,2026-06-13
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.0,858585.0,1370049835.0,,0.0,2026-06-13
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.67,858200.0,6968236690.0,,0.0,2026-06-13
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.98,856995.0,1276371850.0,,0.0,2026-06-13
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.3,856355.0,2879255212.103571,61.0,0.0,2026-06-13
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,27.4,849220.0,3873265564.0,63.0,0.0,2026-06-13
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.55,848955.0,3430011039.0,,0.0,2026-06-13
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.12,848440.0,3427759433.0,,0.0,2026-06-13
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.44,846395.0,4613921911.0,,0.0,2026-06-13
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,93.14,845000.0,4970713893.0,,0.0,2026-06-13
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.17,844070.0,4155078707.0,,0.0,2026-06-13
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,217.43,840465.0,30269192474.0,,0.0,2026-06-13
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,403.98,837310.0,22512237654.0,,0.0,2026-06-13
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.05,836690.0,13445385736.0,,0.0,2026-06-13
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.39,834790.0,8790944895.0,,0.0,2026-06-13
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.4,834645.0,10302834951.0,,0.0,2026-06-13
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.45,834415.0,865797316.3330555,61.0,0.0,2026-06-13
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.66,833780.0,1980710523.0,,0.0,2026-06-13
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.48,833660.0,635768139.0,,0.0,2026-06-13
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,77.55,832985.0,8379430009.0,,0.0,2026-06-13
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,134.52,832800.0,6577086160.0,,0.0,2026-06-13
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,298.84,831585.0,12831328301.0,63.0,0.0,2026-06-13
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.56,828480.0,648326097.0,,0.0,2026-06-13
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,62.32,828400.0,1139613682.0,64.0,0.0,2026-06-13
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,34.63,828285.0,3959147964.0,,0.0,2026-06-13
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,16.49,828000.0,1957603604.113041,61.0,0.0,2026-06-13
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.03,827575.0,926679780.0,,0.0,2026-06-13
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,138.16,827265.0,6966375032.0,,0.0,2026-06-13
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,207.56,826925.0,21769006895.0,,0.0,2026-06-13
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.02,826805.0,12441788647.0,,0.0,2026-06-13
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.35,826750.0,376008474.0,64.0,0.0,2026-06-13
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.64,826635.0,39631756404.0,,0.0,2026-06-13
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.39,826595.0,3725484897.0,,0.0,2026-06-13
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,140.6,826290.0,5396996449.0,,0.0,2026-06-13
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.58,825685.0,654445528.9104137,61.0,0.0,2026-06-13
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,113.13,825075.0,3375453732.0,61.0,0.0,2026-06-13
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,15.1,825075.0,1269730521.0,,0.0,2026-06-13
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.85,825045.0,887033887.6699104,61.0,0.0,2026-06-13
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,411.08,824970.0,12714012465.0,,0.0,2026-06-13
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.65,824280.0,4191584979.3751984,61.0,0.0,2026-06-13
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.59,823765.0,730571771.0,,0.0,2026-06-13
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,8.63,822860.0,606740610.783361,61.0,0.0,2026-06-13
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.85,822285.0,1087578002.0,,0.0,2026-06-13
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.86,820395.0,592338901.0,,0.0,2026-06-13
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,36.28,820365.0,5568357025.0,,0.0,2026-06-13
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,204.79,819865.0,17684367035.88867,61.0,0.0,2026-06-13
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,28.13,818345.0,2932536295.0,,0.0,2026-06-13
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,203.06,815145.0,21726388592.0,,0.0,2026-06-13
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.76,814965.0,2534911110.0,,0.0,2026-06-13
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.39,814445.0,921420599.0,,0.0,2026-06-13
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.34,814065.0,687346928.2556086,61.0,0.0,2026-06-13
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,79.01,813505.0,4042211550.0,,0.0,2026-06-13
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.06,813070.0,473276431.2307172,61.0,0.0,2026-06-13
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.33,812280.0,524423740.09274864,61.0,0.0,2026-06-13
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,903.48,811925.0,122994217316.0,,0.0,2026-06-13
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,26.1,811640.0,1170135126.0,64.0,0.0,2026-06-13
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,28.37,810680.0,916480995.3225688,61.0,0.0,2026-06-13
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,34.42,810290.0,2670982360.9247303,61.0,0.0,2026-06-13
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,53.25,807875.0,14637196950.0,,0.0,2026-06-13
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.96,806845.0,2965628349.0,,0.0,2026-06-13
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,208.66,806820.0,10013648735.0,,0.0,2026-06-13
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.27,806710.0,2790922113.0,,0.0,2026-06-13
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,255.2,806460.0,7169621961.040894,61.0,0.0,2026-06-13
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,67.27,806245.0,6936420599.0,,0.0,2026-06-13
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,42.43,806110.0,3394006552.0,,0.0,2026-06-13
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.83,805490.0,497241471.6952419,61.0,0.0,2026-06-13
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,279.89,802435.0,24081605886.0,62.0,0.0,2026-06-13
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.7,796635.0,4999637525.0,,0.0,2026-06-13
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,30.67,795945.0,3168724526.0,,0.0,2026-06-13
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,36.77,795570.0,3465786447.0,62.0,0.0,2026-06-13
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,46.38,794320.0,2167173260.813668,61.0,0.0,2026-06-13
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.32,791670.0,414705281.0,,0.0,2026-06-13
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.79,791625.0,1443989018.5894184,61.0,0.0,2026-06-13
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,52.52,790545.0,6122191391.0,,0.0,2026-06-13
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,170.61,790540.0,5131622579.0,,0.0,2026-06-13
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,70.93,790470.0,3403707818.0,,0.0,2026-06-13
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,133.31,789025.0,4241045610.0,,0.0,2026-06-13
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,34.46,788440.0,1551285249.8284454,61.0,0.0,2026-06-13
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,149.37,788135.0,10383994110.0,63.0,0.0,2026-06-13
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.91,786355.0,28679462540.0,,0.0,2026-06-13
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,58.38,781395.0,5980891860.0,,0.0,2026-06-13
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,45.65,781225.0,6123156626.0,,0.0,2026-06-13
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.69,780670.0,1245913248.9464283,61.0,0.0,2026-06-13
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.65,780410.0,1822131287.0,,0.0,2026-06-13
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.94,779845.0,1068782720.0,,0.0,2026-06-13
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.19,779655.0,1410241129.0,61.0,0.0,2026-06-13
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,35.88,774875.0,2682125162.0,,0.0,2026-06-13
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,135.05,773500.0,9418051494.0,,0.0,2026-06-13
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.37,772230.0,1207901068.0,,0.0,2026-06-13
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.68,772000.0,927945751.0898352,61.0,0.0,2026-06-13
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.76,769455.0,3444620664.0,,0.0,2026-06-13
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,17.57,768595.0,2130661853.0,,0.0,2026-06-13
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,280.65,767265.0,18359435808.0,,0.0,2026-06-13
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,86.94,765975.0,5986228604.735657,61.0,0.0,2026-06-13
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,35.51,763795.0,1333374995.1682072,61.0,0.0,2026-06-13
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,99.35,762520.0,5396350826.7248,61.0,0.0,2026-06-13
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,79.05,760165.0,3951257309.0,,0.0,2026-06-13
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.24,759090.0,1037656283.5935744,61.0,0.0,2026-06-13
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,101.47,758805.0,10138460534.0,,0.0,2026-06-13
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.6,758380.0,1403843051.0,,0.0,2026-06-13
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,331.61,757785.0,36838439264.0,,0.0,2026-06-13
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,23.92,756885.0,3035972133.0,,0.0,2026-06-13
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,58.25,755750.0,4236403789.0,,0.0,2026-06-13
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,88.71,754795.0,6103536176.0,63.0,0.0,2026-06-13
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,45.19,754205.0,1987683320.0,64.0,0.0,2026-06-13
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.93,754200.0,333627795.0,,0.0,2026-06-13
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.38,754130.0,2779671615.0,,0.0,2026-06-13
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,59.39,753355.0,4932714491.191406,61.0,0.0,2026-06-13
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,31.72,752755.0,1342054031.0,,0.0,2026-06-13
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,35.25,752705.0,831040057.0,,0.0,2026-06-13
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,132.63,752255.0,14384321529.00982,61.0,0.0,2026-06-13
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.64,752115.0,456850687.0,,0.0,2026-06-13
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,101.12,751280.0,4275740150.0,63.0,0.0,2026-06-13
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,10.09,750745.0,929653140.0,63.0,0.0,2026-06-13
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,13.6,750580.0,304368164.0,64.0,0.0,2026-06-13
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,120.89,749400.0,4920437159.0,63.0,0.0,2026-06-13
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.5,746565.0,667013856.0,,0.0,2026-06-13
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,360.54,746375.0,14683176307.0,,0.0,2026-06-13
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,32.44,745750.0,1338547167.0,,0.0,2026-06-13
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,9.71,745565.0,370133115.0,,0.0,2026-06-13
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,47.82,744850.0,2788965881.0,,0.0,2026-06-13
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,22.97,744265.0,880012501.7919922,61.0,0.0,2026-06-13
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.48,743260.0,469931259.0,63.0,0.0,2026-06-13
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,20.1,741250.0,1831208614.0,,0.0,2026-06-13
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,27.9,741160.0,1824395596.0043333,61.0,0.0,2026-06-13
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,128.53,740795.0,8819649667.0,,0.0,2026-06-13
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,28.79,738820.0,2134991681.735897,61.0,0.0,2026-06-13
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.27,737580.0,2050243406.0139084,61.0,0.0,2026-06-13
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,63.63,736150.0,3423436781.0,,0.0,2026-06-13
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,50.36,732430.0,4096840609.0,,0.0,2026-06-13
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,354.91,732150.0,62994144946.0,,0.0,2026-06-13
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,8.51,731670.0,711354504.0,63.0,0.0,2026-06-13
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,45.72,731600.0,6368847666.0,,0.0,2026-06-13
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.3,730565.0,1913981352.0,,0.0,2026-06-13
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,127.76,730275.0,3430100460.349594,61.0,0.0,2026-06-13
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.48,729070.0,329410883.0,63.0,0.0,2026-06-13
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,23.45,729070.0,1119071569.308342,61.0,0.0,2026-06-13
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,22.88,728700.0,1955649436.0,62.0,0.0,2026-06-13
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.73,728695.0,344817959.0,63.0,0.0,2026-06-13
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,66.53,727040.0,4088917034.17186,61.0,0.0,2026-06-13
