symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,160.93,974890.0,107253560460.0,,0.0,2026-05-23
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,32.23,974615.0,1681143482.0,,0.0,2026-05-23
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,86.19,974590.0,6742435931.0,,0.0,2026-05-23
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.29,972855.0,687346928.2556086,61.0,0.0,2026-05-23
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.74,971640.0,865797316.3330555,61.0,0.0,2026-05-23
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,21.26,969625.0,1913981352.0,,0.0,2026-05-23
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.16,969535.0,1976712409.0,,0.0,2026-05-23
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,258.77,967350.0,19523332199.141663,61.0,0.0,2026-05-23
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.77,967285.0,370133115.0,,0.0,2026-05-23
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.64,966695.0,16732721481.0,,0.0,2026-05-23
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.84,964330.0,794708067.5666656,61.0,0.0,2026-05-23
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,4.49,963340.0,1188243727.0,,2.0,2026-05-23
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,34.22,963230.0,2670982360.9247303,61.0,0.0,2026-05-23
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.56,961920.0,5350295403.0,,0.0,2026-05-23
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.9,961670.0,660915045.47405,61.0,0.0,2026-05-23
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,285.78,960570.0,23899930996.991272,61.0,0.0,2026-05-23
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,184.64,960245.0,7559223944.598877,61.0,0.0,2026-05-23
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,23.43,959135.0,3203531391.0,,0.0,2026-05-23
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,639.55,958170.0,91353590265.0,,0.0,2026-05-23
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,17.78,958040.0,1555644474.0,,0.0,2026-05-23
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,21.58,957400.0,1734472105.0,,0.0,2026-05-23
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,28.14,957330.0,1742531181.869316,61.0,0.0,2026-05-23
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.66,956940.0,1093635715.0,,0.0,2026-05-23
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.93,956590.0,2020476407.0,,0.0,2026-05-23
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,203.51,956295.0,23028407423.0,,0.0,2026-05-23
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,83.02,955825.0,3855822861.0,61.0,0.0,2026-05-23
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,213.18,955050.0,31916610294.0,,0.0,2026-05-23
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.0,954840.0,436599353.0,63.0,0.0,2026-05-23
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,324.86,954015.0,11818324837.234495,61.0,0.0,2026-05-23
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.29,953235.0,3022373825.0,,0.0,2026-05-23
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,32.45,951285.0,3168724526.0,,0.0,2026-05-23
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,121.99,947490.0,8236033418.514526,61.0,0.0,2026-05-23
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,37.75,947320.0,5568357025.0,,0.0,2026-05-23
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.83,947210.0,2948328804.0,,0.0,2026-05-23
BZH,Beazer Homes USA Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,24.36,946855.0,604624231.0,63.0,0.0,2026-05-23
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.09,945980.0,344817959.0,63.0,0.0,2026-05-23
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,16.69,945600.0,1044340943.5618924,61.0,0.0,2026-05-23
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.09,944420.0,20067797193.0,,0.0,2026-05-23
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.85,942105.0,667013856.0,,0.0,2026-05-23
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,219.5,942100.0,12467867309.00351,61.0,0.0,2026-05-23
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,270.14,941715.0,12963250029.0,,0.0,2026-05-23
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,40.3,941040.0,5135387207.045502,61.0,0.0,2026-05-23
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,9.02,940700.0,659219931.5680537,61.0,0.0,2026-05-23
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,25.32,938315.0,2932536295.0,,0.0,2026-05-23
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,305.25,936505.0,54117930692.0,,0.0,2026-05-23
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,53.2,935915.0,3131377515.56398,61.0,0.0,2026-05-23
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,64.17,935345.0,4088917034.17186,61.0,0.0,2026-05-23
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.19,934970.0,8771136476.0,,0.0,2026-05-23
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,131.14,933770.0,14620244365.0,,0.0,2026-05-23
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.24,930820.0,24589195532.924927,61.0,0.0,2026-05-23
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.77,928485.0,3725484897.0,,0.0,2026-05-23
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,54.71,928150.0,6122191391.0,,0.0,2026-05-23
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.38,928030.0,1410241129.0,61.0,0.0,2026-05-23
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,235.97,927780.0,8055364497.489899,61.0,0.0,2026-05-23
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,119.75,927020.0,9592547250.0,,0.0,2026-05-23
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.34,926250.0,2772770484.019684,61.0,0.0,2026-05-23
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,239.83,924835.0,11458782454.560852,61.0,0.0,2026-05-23
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,104.4,923395.0,3375453732.0,61.0,0.0,2026-05-23
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.52,923260.0,742631498.0,,0.0,2026-05-23
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,61.17,919775.0,3571295337.0,,0.0,2026-05-23
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.19,919160.0,1245913248.9464283,61.0,0.0,2026-05-23
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.59,919110.0,1395803116.0,,0.0,2026-05-23
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.63,918370.0,606740610.783361,61.0,0.0,2026-05-23
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,256.41,918065.0,45314031608.0,,0.0,2026-05-23
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,88.92,917140.0,4289791453.0,,0.0,2026-05-23
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.97,913905.0,4147767489.0,,0.0,2026-05-23
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.12,913475.0,4932714491.191406,61.0,0.0,2026-05-23
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.55,912760.0,315425216.0,63.0,0.0,2026-05-23
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,65.49,910165.0,2785028019.0,,0.0,2026-05-23
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.89,909710.0,1050076764.0,,0.0,2026-05-23
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,65.12,908820.0,4202419273.0,,0.0,2026-05-23
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,44.92,907815.0,12192005339.689484,61.0,0.0,2026-05-23
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.92,907435.0,484452215.0,,0.0,2026-05-23
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,160.3,906040.0,8378264958.0,,0.0,2026-05-23
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.46,904185.0,864461232.0,,0.0,2026-05-23
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,22.02,904105.0,3170443277.9796104,61.0,0.0,2026-05-23
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,703.86,903565.0,25801611289.0,,0.0,2026-05-23
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,73.83,903420.0,3355497316.944961,61.0,0.0,2026-05-23
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,35.5,902910.0,4199961716.0,,0.0,2026-05-23
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,49.89,902205.0,14637196950.0,,0.0,2026-05-23
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,29.93,900125.0,3238325113.0,,0.0,2026-05-23
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.52,898490.0,1276371850.0,,0.0,2026-05-23
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,54.4,897740.0,4460368918.491364,61.0,0.0,2026-05-23
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,81.71,892615.0,2203433883.6026306,61.0,0.0,2026-05-23
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,71.9,891855.0,7671189258.0,,0.0,2026-05-23
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.67,890985.0,473276431.2307172,61.0,0.0,2026-05-23
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,88.11,890965.0,7074978717.885315,61.0,0.0,2026-05-23
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,11.76,889705.0,1491386105.0,62.0,0.0,2026-05-23
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.62,889490.0,1274194782.0,,0.0,2026-05-23
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.67,888885.0,789485066.0,,0.0,2026-05-23
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.38,888395.0,737988355.0,,0.0,2026-05-23
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.0,888275.0,8790944895.0,,0.0,2026-05-23
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,29.5,887430.0,1342054031.0,,0.0,2026-05-23
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.81,885545.0,9520797460.25,61.0,0.0,2026-05-23
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.75,885385.0,916782171.8150665,61.0,0.0,2026-05-23
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.47,885225.0,703441928.0,,0.0,2026-05-23
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.46,884555.0,1831208614.0,,0.0,2026-05-23
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.29,883165.0,1443989018.5894184,61.0,0.0,2026-05-23
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.68,882005.0,556040970.069088,61.0,0.0,2026-05-23
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,128.51,879435.0,9418051494.0,,0.0,2026-05-23
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,27.87,878400.0,3873265564.0,63.0,0.0,2026-05-23
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,69.91,877540.0,4042211550.0,,0.0,2026-05-23
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,85.12,877230.0,5986228604.735657,61.0,0.0,2026-05-23
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,83.93,876615.0,4575598797.0,,0.0,2026-05-23
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,27.32,875490.0,4018128839.0,,0.0,2026-05-23
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.72,875225.0,313453028.4467993,61.0,0.0,2026-05-23
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.66,873700.0,6339659855.0,,0.0,2026-05-23
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.31,872840.0,3430011039.0,,0.0,2026-05-23
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.69,872180.0,3284899226.0,,0.0,2026-05-23
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,92.14,870885.0,21659217964.078407,61.0,0.0,2026-05-23
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.23,867455.0,4613921911.0,,0.0,2026-05-23
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,69.09,867290.0,6968236690.0,,0.0,2026-05-23
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,31.34,867120.0,17150691977.0,,0.0,2026-05-23
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,53.74,866930.0,5655474155.394154,61.0,0.0,2026-05-23
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,48.41,866365.0,3756088884.0,,0.0,2026-05-23
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,62.04,866190.0,5744826392.0,,0.0,2026-05-23
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.28,865795.0,360078516.0,,0.0,2026-05-23
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,40.06,865520.0,1952677850.0,,0.0,2026-05-23
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.75,864215.0,462002577.70643234,61.0,0.0,2026-05-23
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,87.55,862210.0,2244131940.850708,61.0,0.0,2026-05-23
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,113.02,861545.0,5885721616.395447,61.0,0.0,2026-05-23
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,74.29,860710.0,5640978962.0,,0.0,2026-05-23
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.65,858745.0,635768139.0,,0.0,2026-05-23
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,38.19,858545.0,1588066790.0117683,61.0,0.0,2026-05-23
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,21.64,857765.0,12441788647.0,,0.0,2026-05-23
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.35,857555.0,16533484479.0,,0.0,2026-05-23
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,64.25,856505.0,5473089638.232422,61.0,0.0,2026-05-23
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,855220.0,521145701.0,,0.0,2026-05-23
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.29,853805.0,3180906776.0,,0.0,2026-05-23
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.85,852255.0,887033887.6699104,61.0,0.0,2026-05-23
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.87,851935.0,22753792421.0,,0.0,2026-05-23
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,123.12,848115.0,14384321529.00982,61.0,0.0,2026-05-23
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,174.15,847990.0,15517274559.0,,0.0,2026-05-23
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.84,847100.0,1068782720.0,,0.0,2026-05-23
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,232.0,846075.0,8164944005.0,,0.0,2026-05-23
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,102.37,845185.0,3142263431.552216,61.0,0.0,2026-05-23
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.23,845100.0,2766876198.0,,0.0,2026-05-23
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,30.49,843840.0,2899578563.7682915,61.0,0.0,2026-05-23
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,97.17,842335.0,4970713893.0,,0.0,2026-05-23
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,67.5,842205.0,5121899821.9262085,61.0,0.0,2026-05-23
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.11,841760.0,352459441.0,63.0,0.0,2026-05-23
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,216.57,841440.0,21769006895.0,,0.0,2026-05-23
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,316.42,839880.0,21629467943.0,,0.0,2026-05-23
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,205.57,838545.0,17684367035.88867,61.0,0.0,2026-05-23
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,81.67,838120.0,1508486953.0,63.0,0.0,2026-05-23
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,136.42,837670.0,2589942442.0,,0.0,2026-05-23
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,835725.0,30269192474.0,,0.0,2026-05-23
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.0,833055.0,2788965881.0,,0.0,2026-05-23
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.6,832775.0,926515153.0,63.0,0.0,2026-05-23
EWCZ,"European Wax Center, Inc.",NASDAQ,Consumer Defensive,Household & Personal Products,5.82,830492.0,315496982.12330246,61.0,0.0,2026-05-23
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,452.29,830410.0,45105944735.0,,0.0,2026-05-23
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.1,827490.0,2729259952.4603214,61.0,0.0,2026-05-23
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,94.46,827230.0,6103536176.0,63.0,0.0,2026-05-23
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.91,826950.0,4123624205.0,,0.0,2026-05-23
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,866.96,826725.0,122994217316.0,,0.0,2026-05-23
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,29.37,824005.0,1370049835.0,,0.0,2026-05-23
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.77,821295.0,979511016.7994118,61.0,0.0,2026-05-23
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,22.87,821230.0,1166828650.0,,0.0,2026-05-23
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,127.75,820280.0,16599925894.0,,0.0,2026-05-23
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.81,819945.0,4236403789.0,,0.0,2026-05-23
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,133.0,818845.0,11837792147.0,,0.0,2026-05-23
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,24.97,817375.0,1047905151.0,63.0,0.0,2026-05-23
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,351.36,816820.0,23307553249.0,,0.0,2026-05-23
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,195.21,816460.0,21726388592.0,,0.0,2026-05-23
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.93,816135.0,843987026.0,,0.0,2026-05-23
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,12.93,815060.0,1062505854.6059132,61.0,0.0,2026-05-23
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,407.97,814875.0,12714012465.0,,0.0,2026-05-23
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.15,814800.0,796718997.0,63.0,0.0,2026-05-23
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.71,814790.0,50032018872.0,,0.0,2026-05-23
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.9,814565.0,13445385736.0,,0.0,2026-05-23
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,38.18,813140.0,6693561440.0,,0.0,2026-05-23
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,88.63,812165.0,4177978171.0,,0.0,2026-05-23
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,301.04,811810.0,36838439264.0,,0.0,2026-05-23
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.22,809430.0,672516895.0,,0.0,2026-05-23
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,151.63,809265.0,11026077242.0,,0.0,2026-05-23
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,30.59,808995.0,1059559417.0,,0.0,2026-05-23
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,40.22,808720.0,3133359785.4353256,61.0,0.0,2026-05-23
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.3,807310.0,1339826155.0,,0.0,2026-05-23
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,22.28,806895.0,3035972133.0,,0.0,2026-05-23
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,151.12,806545.0,13736200366.0,,0.0,2026-05-23
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,131.21,805205.0,9153902230.0,,0.0,2026-05-23
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,393.63,804840.0,16031237575.136047,61.0,0.0,2026-05-23
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,68.2,804400.0,7250242947.0,,0.0,2026-05-23
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,94.6,803970.0,9290365823.0,,0.0,2026-05-23
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.65,802935.0,5131622579.0,,0.0,2026-05-23
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,129.95,797625.0,5396996449.0,,0.0,2026-05-23
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,107.25,795755.0,3430100460.349594,61.0,0.0,2026-05-23
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,87.41,794040.0,4787742962.011482,61.0,0.0,2026-05-23
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,28.78,793355.0,2628402935.0,,0.0,2026-05-23
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,71.0,792335.0,3702287061.0,63.0,0.0,2026-05-23
IMXI,"International Money Express, Inc.",NASDAQ,Technology,Software - Infrastructure,15.22,791565.0,462251386.0,63.0,0.0,2026-05-23
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,87.84,787175.0,5451877263.692719,61.0,0.0,2026-05-23
