symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,40.5,893215.0,5146883880.0,,0.0,2026-05-16
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,7.03,891720.0,696948851.7878199,61.0,0.0,2026-05-16
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,22.49,889795.0,1913981352.0,,0.0,2026-05-16
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.99,888800.0,25212926087.0,,0.0,2026-05-16
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,92.22,888690.0,9290365823.0,,0.0,2026-05-16
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,15.19,888010.0,1184893869.205059,61.0,0.0,2026-05-16
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,121.56,882565.0,4241045610.0,,0.0,2026-05-16
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.62,879990.0,313453028.4467993,61.0,0.0,2026-05-16
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,66.5,879120.0,6968236690.0,,0.0,2026-05-16
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,263.68,877195.0,12963250029.0,,0.0,2026-05-16
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,696.53,876460.0,91353590265.0,,0.0,2026-05-16
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,56.29,876395.0,2785028019.0,,0.0,2026-05-16
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,35.27,875580.0,4199961716.0,,0.0,2026-05-16
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,323.46,875390.0,11818324837.234495,61.0,0.0,2026-05-16
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,81.16,872685.0,2244131940.850708,61.0,0.0,2026-05-16
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,81.23,871885.0,8379430009.0,,0.0,2026-05-16
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.7,868595.0,789485066.0,,0.0,2026-05-16
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,66.93,867980.0,5473089638.232422,61.0,0.0,2026-05-16
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.1,867050.0,979511016.7994118,61.0,0.0,2026-05-16
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,67.11,865620.0,7250242947.0,,0.0,2026-05-16
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.36,865015.0,3571295337.0,,0.0,2026-05-16
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,29.8,864280.0,2899578563.7682915,61.0,0.0,2026-05-16
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.03,863895.0,3022373825.0,,0.0,2026-05-16
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,82.17,863805.0,7074978717.885315,61.0,0.0,2026-05-16
BZH,Beazer Homes USA Inc. Common Stock,NYSE,,,22.12,860725.0,604624231.0,63.0,0.0,2026-05-16
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.85,860100.0,635768139.0,,0.0,2026-05-16
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.16,858030.0,556040970.069088,61.0,0.0,2026-05-16
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,20.88,857495.0,2247390972.2408657,61.0,0.0,2026-05-16
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,212.58,856215.0,8164944005.0,,0.0,2026-05-16
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.13,855985.0,1068782720.0,,0.0,2026-05-16
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,22.61,855580.0,327854584.5101309,61.0,0.0,2026-05-16
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,9.46,855510.0,483321585.1774006,61.0,0.0,2026-05-16
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,212.08,855345.0,18990854745.0,,0.0,2026-05-16
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,85.18,854765.0,4787742962.011482,61.0,0.0,2026-05-16
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.14,854630.0,5744826392.0,,0.0,2026-05-16
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,88.29,854535.0,4177978171.0,,0.0,2026-05-16
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.31,854170.0,4147767489.0,,0.0,2026-05-16
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,349.21,853695.0,23307553249.0,,0.0,2026-05-16
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.96,853445.0,1776353690.0,,0.0,2026-05-16
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.13,852580.0,408687742.0,63.0,0.0,2026-05-16
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,56.51,852385.0,3544353413.9753456,61.0,0.0,2026-05-16
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,12.35,852270.0,1062505854.6059132,61.0,0.0,2026-05-16
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,113.16,850920.0,9592547250.0,,0.0,2026-05-16
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.1,850610.0,1395803116.0,,0.0,2026-05-16
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,102.04,850560.0,3375453732.0,61.0,0.0,2026-05-16
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.06,850425.0,4236403789.0,,0.0,2026-05-16
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.73,848900.0,794708067.5666656,61.0,0.0,2026-05-16
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.29,847935.0,1276371850.0,,0.0,2026-05-16
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,722.04,846945.0,25801611289.0,,0.0,2026-05-16
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.75,846880.0,360078516.0,,0.0,2026-05-16
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,150.85,845525.0,8378264958.0,,0.0,2026-05-16
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,11.28,845010.0,1491386105.0,62.0,0.0,2026-05-16
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,72.84,844670.0,5640978962.0,,0.0,2026-05-16
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,168.78,844120.0,15517274559.0,,0.0,2026-05-16
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.04,840355.0,1899354384.0,,0.0,2026-05-16
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,107.12,840345.0,5885721616.395447,61.0,0.0,2026-05-16
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,101.07,839460.0,4970713893.0,,0.0,2026-05-16
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.86,839060.0,3756088884.0,,0.0,2026-05-16
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,29.41,838505.0,3238325113.0,,0.0,2026-05-16
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,90.02,838295.0,3142263431.552216,61.0,0.0,2026-05-16
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,155.18,837135.0,3007372035.373192,61.0,0.0,2026-05-16
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,540.69,836630.0,81684870301.0,,0.0,2026-05-16
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,15.93,836220.0,1093635715.0,,0.0,2026-05-16
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,297.57,836040.0,24081605886.0,62.0,0.0,2026-05-16
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.53,835375.0,8236033418.514526,61.0,0.0,2026-05-16
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,80.84,833375.0,2203433883.6026306,61.0,0.0,2026-05-16
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,61.76,831920.0,4042211550.0,,0.0,2026-05-16
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,21.6,827480.0,12441788647.0,,0.0,2026-05-16
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.78,827350.0,2948328804.0,,0.0,2026-05-16
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.24,825025.0,521145701.0,,0.0,2026-05-16
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,823990.0,887033887.6699104,61.0,0.0,2026-05-16
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.04,822260.0,703441928.0,,0.0,2026-05-16
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.31,821170.0,3430011039.0,,0.0,2026-05-16
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,148.08,820185.0,13736200366.0,,0.0,2026-05-16
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,698.25,820020.0,78879661136.51001,61.0,0.0,2026-05-16
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,240.5,819130.0,13593058894.788452,61.0,0.0,2026-05-16
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,818355.0,1535446200.5451963,61.0,0.0,2026-05-16
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.06,816800.0,1588066790.0117683,61.0,0.0,2026-05-16
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,27.6,816190.0,2965628349.0,,0.0,2026-05-16
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,38.53,815420.0,3133359785.4353256,61.0,0.0,2026-05-16
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,362.58,813755.0,16031237575.136047,61.0,0.0,2026-05-16
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.58,813045.0,3208155553.0,,0.0,2026-05-16
DRTS,Alpha Tau Medical Ltd.,NASDAQ,,,10.36,812800.0,911780845.0,63.0,0.0,2026-05-16
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,120.41,812740.0,16599925894.0,,0.0,2026-05-16
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.3,811005.0,3035972133.0,,0.0,2026-05-16
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,212.11,809870.0,21769006895.0,,0.0,2026-05-16
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,89.76,809140.0,6103536176.0,63.0,0.0,2026-05-16
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,299.73,808060.0,23899930996.991272,61.0,0.0,2026-05-16
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.76,807775.0,462002577.70643234,61.0,0.0,2026-05-16
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,448.74,806550.0,45105944735.0,,0.0,2026-05-16
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,54.21,806360.0,6122191391.0,,0.0,2026-05-16
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,95.24,805775.0,13445385736.0,,0.0,2026-05-16
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.5,804730.0,843987026.0,,0.0,2026-05-16
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,24.6,803335.0,1166828650.0,,0.0,2026-05-16
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.73,802730.0,1775916374.0,,0.0,2026-05-16
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,30.23,802455.0,1250804111.0,,0.0,2026-05-16
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,801009.0,753686033.0,63.0,0.0,2026-05-16
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,29.66,800860.0,2879255212.103571,61.0,0.0,2026-05-16
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,27.68,800790.0,2628402935.0,,0.0,2026-05-16
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,103.9,800270.0,3430100460.349594,61.0,0.0,2026-05-16
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,144.01,799535.0,7109886882.0,,0.0,2026-05-16
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.05,798275.0,5536869976.0,,0.0,2026-05-16
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,50.02,796965.0,2345512127.7436523,61.0,0.0,2026-05-16
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.83,796965.0,4764529711.0,,0.0,2026-05-16
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,22.98,796860.0,43801349035.0,,0.0,2026-05-16
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,123.17,796750.0,2589942442.0,,0.0,2026-05-16
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,288.84,795405.0,36838439264.0,,0.0,2026-05-16
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,90.52,795240.0,5451877263.692719,61.0,0.0,2026-05-16
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.47,794225.0,9520797460.25,61.0,0.0,2026-05-16
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.49,792850.0,484452215.0,,0.0,2026-05-16
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,862.72,792680.0,122994217316.0,,0.0,2026-05-16
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,19.1,792475.0,352459441.0,63.0,0.0,2026-05-16
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,228.32,791745.0,19988892204.675903,61.0,0.0,2026-05-16
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,53.54,789090.0,5655474155.394154,61.0,0.0,2026-05-16
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,105.8,786430.0,22753792421.0,,0.0,2026-05-16
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,225.75,785920.0,50032018872.0,,0.0,2026-05-16
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,124.65,783225.0,9153902230.0,,0.0,2026-05-16
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.78,782085.0,737988355.0,,0.0,2026-05-16
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,781119.0,767414846.7243667,61.0,0.0,2026-05-16
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,76.42,780580.0,5808989623.718124,61.0,0.0,2026-05-16
IMXI,"International Money Express, Inc.",NASDAQ,,,15.36,780085.0,462251386.0,63.0,0.0,2026-05-16
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.77,776305.0,6123156626.0,,0.0,2026-05-16
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,,28.0,775670.0,3873265564.0,63.0,0.0,2026-05-16
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.15,774750.0,1237842389.8564882,61.0,0.0,2026-05-16
BMI,Badger Meter Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,114.23,774185.0,3555678046.0,,0.0,2026-05-16
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,113.38,773345.0,70643970305.23627,61.0,0.0,2026-05-16
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.25,772275.0,1313643016.201973,61.0,0.0,2026-05-16
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,36.63,771680.0,4123624205.0,,0.0,2026-05-16
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,135.64,771055.0,11837792147.0,,0.0,2026-05-16
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,99.72,769735.0,2533165136.0,,0.0,2026-05-16
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.9,768560.0,865797316.3330555,61.0,0.0,2026-05-16
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,37.35,768165.0,2167173260.813668,61.0,0.0,2026-05-16
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.59,767935.0,2335556013.0,,0.0,2026-05-16
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,5.19,767735.0,416444808.0,63.0,0.0,2026-05-16
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,225.38,765665.0,46720907385.0,,0.0,2026-05-16
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.77,759930.0,1831208614.0,,0.0,2026-05-16
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,250.4,759655.0,21737118994.0,,0.0,2026-05-16
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,29.35,759135.0,1059559417.0,,0.0,2026-05-16
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,75.99,759015.0,3607489486.0,,0.0,2026-05-16
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.08,757740.0,2792607635.03389,61.0,0.0,2026-05-16
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.92,757435.0,1339826155.0,,0.0,2026-05-16
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,27.81,756375.0,1188025999.7338028,61.0,0.0,2026-05-16
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,131.32,755145.0,7682372053.36821,61.0,0.0,2026-05-16
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,62.48,754395.0,2737184225.0,63.0,0.0,2026-05-16
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,113.28,752055.0,8408254720.0,,0.0,2026-05-16
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.74,749755.0,926515153.0,63.0,0.0,2026-05-16
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.06,747455.0,3959147964.0,,0.0,2026-05-16
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.43,744840.0,2918241181.0,,0.0,2026-05-16
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,292.65,744340.0,8412416596.0,,0.0,2026-05-16
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,98.62,743355.0,2160525175.1951523,61.0,0.0,2026-05-16
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.66,743015.0,6180463366.452562,61.0,0.0,2026-05-16
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.85,742790.0,8819649667.0,,0.0,2026-05-16
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,25.26,737345.0,1047905151.0,63.0,0.0,2026-05-16
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,30.59,737320.0,38489199789.0,,0.0,2026-05-16
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.75,736580.0,2788965881.0,,0.0,2026-05-16
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.88,735835.0,3757044812.125672,61.0,0.0,2026-05-16
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.34,735560.0,2050243406.0139084,61.0,0.0,2026-05-16
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.2,734740.0,1005109313.2982788,61.0,0.0,2026-05-16
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,9.72,733750.0,390620682.9097595,61.0,0.0,2026-05-16
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,60.41,732810.0,5980891860.0,,0.0,2026-05-16
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,120.39,732500.0,9418051494.0,,0.0,2026-05-16
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.43,732350.0,2682125162.0,,0.0,2026-05-16
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.16,731120.0,324557687.2868433,61.0,0.0,2026-05-16
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,108.64,731040.0,1881272265.0,63.0,0.0,2026-05-16
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,194.57,730365.0,19640781884.0,,0.0,2026-05-16
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,18.67,728570.0,1119071569.308342,61.0,0.0,2026-05-16
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,63.15,727285.0,1648281174.1051865,61.0,0.0,2026-05-16
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,46.82,725780.0,4096840609.0,,0.0,2026-05-16
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,148.39,724740.0,8271725353.977493,61.0,0.0,2026-05-16
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,100.04,724625.0,3821765174.0,62.0,0.0,2026-05-16
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.0,722480.0,20067797193.0,,0.0,2026-05-16
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,31.1,722185.0,4191584979.3751984,61.0,0.0,2026-05-16
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.9,720745.0,2714132686.0,,0.0,2026-05-16
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.09,719185.0,403619933.6233506,61.0,0.0,2026-05-16
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.94,718695.0,431661054.145628,61.0,0.0,2026-05-16
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,141.42,714350.0,5215585501.0,,0.0,2026-05-16
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,38.21,714125.0,2585725643.0,,0.0,2026-05-16
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,358.72,712020.0,15436310365.0,,0.0,2026-05-16
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,143.85,711885.0,5131622579.0,,0.0,2026-05-16
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,33.07,710835.0,3465786447.0,62.0,0.0,2026-05-16
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,30.72,710110.0,1338547167.0,,0.0,2026-05-16
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,156.72,709725.0,6944720787.0,,0.0,2026-05-16
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.46,709650.0,1037656283.5935744,61.0,0.0,2026-05-16
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,4.76,708220.0,672516895.0,,1.0,2026-05-16
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,150.35,705380.0,11026077242.0,,0.0,2026-05-16
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,104.66,703295.0,5462270747.0,,0.0,2026-05-16
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.69,703105.0,15221974098.0,,0.0,2026-05-16
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.2,701740.0,816513373.2948599,61.0,0.0,2026-05-16
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,82.63,701725.0,4275740150.0,63.0,0.0,2026-05-16
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.4,701215.0,730571771.0,,0.0,2026-05-16
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.69,700495.0,448885393.4164219,61.0,0.0,2026-05-16
