symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.22,884692.0,2020476407.0,,0.0,2026-08-22
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,410.7,882972.0,30418540216.0,,0.0,2026-08-22
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,18.05,882388.0,3728681642.0,,0.0,2026-08-22
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.22,881761.0,3430011039.0,,0.0,2026-08-22
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.95,880835.0,8236033418.514526,61.0,0.0,2026-08-22
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,437.08,879136.0,45105944735.0,,0.0,2026-08-22
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.38,878372.0,837958666.5495682,61.0,0.0,2026-08-22
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,40.12,876584.0,2766876198.0,,0.0,2026-08-22
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,27.5,876582.0,7030472395.0,,0.0,2026-08-22
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,82.8,876091.0,3757044812.125672,61.0,0.0,2026-08-22
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.23,874275.0,1403843051.0,,0.0,2026-08-22
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,79.67,873229.0,8632764289.0,,0.0,2026-08-22
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,108.38,872838.0,6966375032.0,,0.0,2026-08-22
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,78.5,872617.0,4289791453.0,,0.0,2026-08-22
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,33.32,871609.0,2619011854.0,,0.0,2026-08-22
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.23,869894.0,11264867112.0,,0.0,2026-08-22
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.58,869657.0,1861728687.0,,0.0,2026-08-22
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,15.87,869354.0,553291580.0,63.0,0.0,2026-08-22
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,47.86,867016.0,2418098097.0,,0.0,2026-08-22
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,275.45,866577.0,19523332199.141663,61.0,0.0,2026-08-22
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.38,865462.0,711354504.0,63.0,0.0,2026-08-22
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.74,865036.0,9592547250.0,,0.0,2026-08-22
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,350.73,864978.0,12831328301.0,63.0,0.0,2026-08-22
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,26.65,862232.0,2839758451.0,62.0,0.0,2026-08-22
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,237.58,862220.0,22678508500.0,,0.0,2026-08-22
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,153.34,861503.0,5885721616.395447,61.0,0.0,2026-08-22
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,64.39,861089.0,3403707818.0,,0.0,2026-08-22
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.51,860143.0,2345512127.7436523,61.0,0.0,2026-08-22
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.1,859314.0,4932714491.191406,61.0,0.0,2026-08-22
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.34,859078.0,882268344.0,,0.0,2026-08-22
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.58,858699.0,386445520.0,,0.0,2026-08-22
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,119.47,858646.0,11351029308.0,,0.0,2026-08-22
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-08-22
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,57.45,857705.0,3011305477.0,,0.0,2026-08-22
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,119.11,855742.0,2160525175.1951523,61.0,0.0,2026-08-22
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,183.71,855507.0,12729768630.0,,0.0,2026-08-22
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.74,853363.0,728323229.5714798,61.0,0.0,2026-08-22
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.73,852112.0,25212926087.0,,0.0,2026-08-22
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,299.91,851982.0,8164944005.0,,0.0,2026-08-22
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,204.48,851916.0,10827451996.0,,0.0,2026-08-22
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,35.47,851212.0,8320609336.0,,0.0,2026-08-22
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,516.81,850353.0,25923493564.0,63.0,0.0,2026-08-22
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.53,849612.0,523025971.0,,0.0,2026-08-22
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,106.49,849327.0,4028325083.0,,0.0,2026-08-22
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.61,848973.0,1290628774.0,,0.0,2026-08-22
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,35.58,848917.0,1511653012.658913,61.0,0.0,2026-08-22
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.17,847689.0,4097628157.0,64.0,0.0,2026-08-22
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,80.78,847436.0,6316534794.0,,0.0,2026-08-22
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.24,846606.0,5744826392.0,,0.0,2026-08-22
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.09,845525.0,1903078524.0,,0.0,2026-08-22
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.43,845104.0,3941407973.0,,0.0,2026-08-22
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,128.17,844336.0,70643970305.23627,61.0,0.0,2026-08-22
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.68,842850.0,1276371850.0,,0.0,2026-08-22
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,43.5,842215.0,793552930.0,62.0,0.0,2026-08-22
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.57,841896.0,1913981352.0,,0.0,2026-08-22
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.39,840385.0,364600017.0,63.0,0.0,2026-08-22
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,95.03,838518.0,4275740150.0,63.0,0.0,2026-08-22
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,78.49,838478.0,3951257309.0,,0.0,2026-08-22
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,244.39,837958.0,21726388592.0,,0.0,2026-08-22
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.58,837630.0,3959147964.0,,0.0,2026-08-22
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,38.3,836600.0,1743601021.2268066,61.0,0.0,2026-08-22
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.84,836396.0,1030612971.0,63.0,0.0,2026-08-22
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,87.07,836029.0,1746194587.0,,0.0,2026-08-22
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.65,831982.0,2628402935.0,,0.0,2026-08-22
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,41.45,831794.0,7509753927.524048,61.0,0.0,2026-08-22
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,157.09,829875.0,9418051494.0,,0.0,2026-08-22
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,90.51,829753.0,7372412806.0,,0.0,2026-08-22
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.27,828091.0,5135387207.045502,61.0,0.0,2026-08-22
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.43,827412.0,12441788647.0,,0.0,2026-08-22
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.86,826839.0,9290365823.0,,0.0,2026-08-22
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,21.38,826715.0,1478068526.0,,0.0,2026-08-22
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,102.82,826149.0,2533165136.0,,0.0,2026-08-22
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.43,825899.0,107253560460.0,,0.0,2026-08-22
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,115.33,825198.0,7378994560.864777,61.0,0.0,2026-08-22
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.26,824794.0,22668857972.0,62.0,0.0,2026-08-22
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,148.06,824604.0,10096929404.0,,0.0,2026-08-22
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,188.89,822264.0,7169621961.040894,61.0,0.0,2026-08-22
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,31.09,820738.0,1119071569.308342,61.0,0.0,2026-08-22
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,48.98,820403.0,1443989018.5894184,61.0,0.0,2026-08-22
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.74,812965.0,929653140.0,63.0,0.0,2026-08-22
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,834.04,812712.0,78879661136.51001,61.0,0.0,2026-08-22
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,26.99,812423.0,1269730521.0,,0.0,2026-08-22
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,29.79,811039.0,2534911110.0,,0.0,2026-08-22
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.15,810096.0,5350295403.0,,0.0,2026-08-22
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.22,806002.0,6428538540.0,,0.0,2026-08-22
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,30.16,805591.0,3238325113.0,,0.0,2026-08-22
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,40.7,804771.0,12192005339.689484,61.0,0.0,2026-08-22
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.17,804628.0,2078701371.980875,61.0,0.0,2026-08-22
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,265.74,802590.0,46720907385.0,,0.0,2026-08-22
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.66,801536.0,2626761313.0,,0.0,2026-08-22
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.41,801489.0,390620682.9097595,61.0,0.0,2026-08-22
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.34,801464.0,921420599.0,,0.0,2026-08-22
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,41.35,801185.0,2044884915.7140656,61.0,0.0,2026-08-22
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,107.96,800090.0,2211090352.247303,61.0,0.0,2026-08-22
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,79.81,797555.0,5473089638.232422,61.0,0.0,2026-08-22
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,74.83,796865.0,3020761202.0,,0.0,2026-08-22
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.68,796396.0,315425216.0,63.0,2.0,2026-08-22
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.46,796199.0,1187652663.8165045,61.0,0.0,2026-08-22
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.71,793154.0,301211107.0,63.0,0.0,2026-08-22
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.9,791737.0,28679462540.0,,0.0,2026-08-22
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,71.69,790812.0,5640978962.0,,0.0,2026-08-22
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.65,789559.0,590737544.7109909,61.0,0.0,2026-08-22
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.68,788829.0,864461232.0,,0.0,2026-08-22
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,85.84,788339.0,4401104669.396194,61.0,0.0,2026-08-22
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.81,787461.0,6123156626.0,,0.0,2026-08-22
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,79.76,787151.0,86955392874.0,,0.0,2026-08-22
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,254.28,786936.0,11458782454.560852,61.0,0.0,2026-08-22
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,411.79,785414.0,37102085066.90509,61.0,0.0,2026-08-22
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.3,784957.0,2134991681.735897,61.0,0.0,2026-08-22
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,37.27,784859.0,3708475740.0,,0.0,2026-08-22
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.22,782813.0,762213871.0034294,61.0,0.0,2026-08-22
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,79.54,782164.0,1971843645.331612,61.0,0.0,2026-08-22
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.5,779561.0,459972338.0,,0.0,2026-08-22
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.98,779155.0,39631756404.0,,0.0,2026-08-22
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,76.82,778967.0,4460368918.491364,61.0,0.0,2026-08-22
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,341.85,778591.0,11843424699.154602,61.0,0.0,2026-08-22
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,40.86,778097.0,3465786447.0,62.0,0.0,2026-08-22
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.96,777664.0,8107835174.0,,0.0,2026-08-22
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.88,776774.0,734767165.9695244,61.0,0.0,2026-08-22
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.52,775564.0,1135070372.0,,0.0,2026-08-22
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,181.98,775072.0,3142263431.552216,61.0,0.0,2026-08-22
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,71.68,773590.0,4613921911.0,,0.0,2026-08-22
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.22,773071.0,2130661853.0,,0.0,2026-08-22
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,65.38,770860.0,4855031022.0,,0.0,2026-08-22
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,281.8,770842.0,24081605886.0,62.0,0.0,2026-08-22
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,60.33,769620.0,2960655707.4148674,61.0,0.0,2026-08-22
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,112.17,769167.0,6229690086.198364,61.0,0.0,2026-08-22
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,326.5,768501.0,20845198319.0,,0.0,2026-08-22
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.94,768239.0,529628094.0,,0.0,2026-08-22
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.42,767928.0,473276431.2307172,61.0,0.0,2026-08-22
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,62.36,766758.0,1621576396.0,,0.0,2026-08-22
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,98.73,766478.0,7358942024.0,,0.0,2026-08-22
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,50.66,765604.0,5133563180.0,62.0,0.0,2026-08-22
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.43,764996.0,3035972133.0,,0.0,2026-08-22
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,14.09,763140.0,313453028.4467993,61.0,0.0,2026-08-22
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.01,763136.0,1573347870.6443024,61.0,0.0,2026-08-22
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,259.01,762539.0,19988892204.675903,61.0,0.0,2026-08-22
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.65,760799.0,1965227581.7329063,61.0,0.0,2026-08-22
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.77,760766.0,1313643016.201973,61.0,0.0,2026-08-22
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.85,760183.0,485438310.0,62.0,0.0,2026-08-22
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.83,759703.0,404722912.73586273,,0.0,2026-08-22
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,18.56,758563.0,604292715.5436792,61.0,0.0,2026-08-22
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,147.85,757848.0,8271725353.977493,61.0,0.0,2026-08-22
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,128.54,757274.0,6496451749.0,,0.0,2026-08-22
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,70.07,756468.0,2792607635.03389,61.0,0.0,2026-08-22
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.29,756454.0,1274664187.0,,0.0,2026-08-22
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,237.93,754170.0,21769006895.0,,0.0,2026-08-22
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,72.88,752918.0,4279910570.0,,0.0,2026-08-22
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.1,752846.0,4310544382.340149,61.0,0.0,2026-08-22
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,165.57,752714.0,5131622579.0,,0.0,2026-08-22
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,66.61,751432.0,1513121788.0,64.0,0.0,2026-08-22
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,503.32,749537.0,79661187417.0,,0.0,2026-08-22
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,38.15,748903.0,1551285249.8284454,61.0,0.0,2026-08-22
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,105.35,745633.0,5348788202.150253,61.0,0.0,2026-08-22
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,17.62,744438.0,398690034.0,63.0,0.0,2026-08-22
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.67,743339.0,2729259952.4603214,61.0,0.0,2026-08-22
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.46,743142.0,786654580.0,,0.0,2026-08-22
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,28.08,741402.0,1831208614.0,,0.0,2026-08-22
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.96,740132.0,5721445269.630432,61.0,0.0,2026-08-22
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.28,738680.0,8771136476.0,,0.0,2026-08-22
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.53,736383.0,672297572.0,64.0,0.0,2026-08-22
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,71.69,735393.0,4202419273.0,,0.0,2026-08-22
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.35,735187.0,510262925.0,62.0,0.0,2026-08-22
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,43.11,733263.0,1264499946.0,62.0,0.0,2026-08-22
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.61,733082.0,3331940028.0,63.0,0.0,2026-08-22
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,128.52,732557.0,3833414159.960632,61.0,0.0,2026-08-22
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,384.63,731393.0,16031237575.136047,61.0,0.0,2026-08-22
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,82.01,731125.0,4042211550.0,,0.0,2026-08-22
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.03,730017.0,2879255212.103571,61.0,0.0,2026-08-22
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.38,729206.0,5121899821.9262085,61.0,0.0,2026-08-22
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,51.55,728733.0,14637196950.0,,0.0,2026-08-22
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,197.67,727114.0,8412416596.0,,0.0,2026-08-22
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.06,727035.0,335384702.0,,0.0,2026-08-22
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,91.36,723362.0,4325254509.924988,61.0,0.0,2026-08-22
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.64,722154.0,1905031974.0,,0.0,2026-08-22
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,110.0,722088.0,5451877263.692719,61.0,0.0,2026-08-22
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,72.7,721654.0,2737184225.0,63.0,0.0,2026-08-22
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,81.4,719323.0,6166080473.0,,0.0,2026-08-22
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,96.31,717787.0,5396350826.7248,61.0,0.0,2026-08-22
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,80.83,716441.0,5168013194.0,,0.0,2026-08-22
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,207.77,716019.0,8055364497.489899,61.0,0.0,2026-08-22
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.02,712711.0,2417881920.244831,61.0,0.0,2026-08-22
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,90.25,712197.0,3702287061.0,63.0,0.0,2026-08-22
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,49.65,710422.0,1588066790.0117683,61.0,0.0,2026-08-22
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,133.81,709595.0,3430100460.349594,61.0,0.0,2026-08-22
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.27,709593.0,555780468.0,62.0,0.0,2026-08-22
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,492.38,707897.0,21296550575.0,,0.0,2026-08-22
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,37.1,706251.0,1170135126.0,64.0,0.0,2026-08-22
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,94.04,705672.0,3821765174.0,62.0,0.0,2026-08-22
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.9,702657.0,3245335740.0,62.0,0.0,2026-08-22
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,143.73,702475.0,11837792147.0,,0.0,2026-08-22
