symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.22,802405.0,324557687.2868433,61.0,0.0,2026-05-09
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,354.03,801825.0,16031237575.136047,61.0,0.0,2026-05-09
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.64,800105.0,5536869976.0,,0.0,2026-05-09
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,40.18,798905.0,1588066790.0117683,61.0,0.0,2026-05-09
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,23.51,798530.0,1913981352.0,,0.0,2026-05-09
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.55,796890.0,1390818108.0,,0.0,2026-05-09
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.33,796620.0,585342898.0,,0.0,2026-05-09
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,110.98,795680.0,5885721616.395447,61.0,0.0,2026-05-09
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.55,795250.0,794708067.5666656,61.0,0.0,2026-05-09
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,53.64,795130.0,2345512127.7436523,61.0,0.0,2026-05-09
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,76.3,794250.0,2244131940.850708,61.0,0.0,2026-05-09
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,82.11,793450.0,5808989623.718124,61.0,0.0,2026-05-09
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.09,791670.0,50032018872.0,,0.0,2026-05-09
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,10.11,789945.0,654445528.9104137,61.0,0.0,2026-05-09
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.06,789255.0,1313643016.201973,61.0,0.0,2026-05-09
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,,10.06,788930.0,315425216.0,63.0,0.0,2026-05-09
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,226.03,788765.0,10926953671.0,,0.0,2026-05-09
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,106.14,787775.0,2533165136.0,,0.0,2026-05-09
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,453.89,787725.0,45105944735.0,,0.0,2026-05-09
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.26,785410.0,4123624205.0,,0.0,2026-05-09
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,27.88,784580.0,2965628349.0,,0.0,2026-05-09
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.01,782820.0,448885393.4164219,61.0,0.0,2026-05-09
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,31.21,781665.0,38489199789.0,,0.0,2026-05-09
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,303.52,781050.0,23899930996.991272,61.0,0.0,2026-05-09
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.79,780630.0,703839814.0,,0.0,2026-05-09
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,36.97,780215.0,899300397.0,63.0,0.0,2026-05-09
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,621.28,778140.0,25801611289.0,,0.0,2026-05-09
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.05,777820.0,3133359785.4353256,61.0,0.0,2026-05-09
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.52,777550.0,816513373.2948599,61.0,0.0,2026-05-09
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,28.93,777530.0,2628402935.0,,0.0,2026-05-09
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,13.21,777470.0,687346928.2556086,61.0,0.0,2026-05-09
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.51,776885.0,360078516.0,,0.0,2026-05-09
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,55.12,776045.0,2785028019.0,,0.0,2026-05-09
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.15,774885.0,19640781884.0,,0.0,2026-05-09
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,133.52,774880.0,7109886882.0,,0.0,2026-05-09
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,102.66,774260.0,3375453732.0,61.0,0.0,2026-05-09
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,136.44,773825.0,8271725353.977493,61.0,0.0,2026-05-09
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.88,771385.0,1438889421.0,,0.0,2026-05-09
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.16,770285.0,3208155553.0,,0.0,2026-05-09
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.97,770130.0,2050243406.0139084,61.0,0.0,2026-05-09
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,140.83,769220.0,15039815252.0,,0.0,2026-05-09
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.52,768035.0,659219931.5680537,61.0,0.0,2026-05-09
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.97,767650.0,843987026.0,,0.0,2026-05-09
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,102.05,766800.0,4970713893.0,,0.0,2026-05-09
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,17.06,765150.0,1245913248.9464283,61.0,0.0,2026-05-09
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,81.78,763630.0,2203433883.6026306,61.0,0.0,2026-05-09
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.03,762800.0,12441788647.0,,0.0,2026-05-09
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,108.65,760250.0,10389789696.0,62.0,0.0,2026-05-09
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,17.72,757800.0,462002577.70643234,61.0,0.0,2026-05-09
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,87.3,756890.0,3607489486.0,,0.0,2026-05-09
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,755970.0,6123156626.0,,0.0,2026-05-09
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,31.86,755875.0,827504184.8887672,,0.0,2026-05-09
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.16,755790.0,2932536295.0,,0.0,2026-05-09
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,878.83,755365.0,122994217316.0,,0.0,2026-05-09
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.97,754475.0,789485066.0,,0.0,2026-05-09
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,92.73,754470.0,6103536176.0,63.0,0.0,2026-05-09
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,161.5,752865.0,24267586425.0,61.0,0.0,2026-05-09
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.21,750425.0,3238325113.0,,0.0,2026-05-09
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,54.14,750110.0,3941407973.0,,0.0,2026-05-09
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,131.36,749175.0,9153902230.0,,0.0,2026-05-09
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,24.84,748145.0,2044884915.7140656,61.0,0.0,2026-05-09
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,254.12,747800.0,21737118994.0,,0.0,2026-05-09
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,714.89,747415.0,78879661136.51001,61.0,0.0,2026-05-09
VC,Visteon Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.35,744910.0,2564876762.0,,0.0,2026-05-09
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.85,742630.0,306334910.0,63.0,0.0,2026-05-09
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.88,740810.0,1301003682.5,61.0,0.0,2026-05-09
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.48,739865.0,1281477496.0,,0.0,2026-05-09
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,239.07,739270.0,18359435808.0,,0.0,2026-05-09
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,104.5,736985.0,22753792421.0,,0.0,2026-05-09
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.68,736870.0,1028205957.1510086,61.0,0.0,2026-05-09
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,64.27,734870.0,3571295337.0,,0.0,2026-05-09
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.02,733670.0,2682125162.0,,0.0,2026-05-09
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.92,732920.0,3022373825.0,,0.0,2026-05-09
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,216.92,731670.0,15221974098.0,,0.0,2026-05-09
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.31,730860.0,9520797460.25,61.0,0.0,2026-05-09
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,357.24,727770.0,11818324837.234495,61.0,0.0,2026-05-09
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,68.83,727320.0,2792607635.03389,61.0,0.0,2026-05-09
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,8.1,725055.0,6180463366.452562,61.0,0.0,2026-05-09
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.65,722020.0,1087578002.0,,0.0,2026-05-09
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.96,721970.0,865797316.3330555,61.0,0.0,2026-05-09
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.87,721740.0,921420599.0,,0.0,2026-05-09
AURA,"Aura Biosciences, Inc.",NASDAQ,,,8.4,720655.0,926515153.0,63.0,0.0,2026-05-09
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.75,720015.0,431661054.145628,61.0,0.0,2026-05-09
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,46.47,719260.0,5146883880.0,,0.0,2026-05-09
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,21.1,719085.0,1119071569.308342,61.0,0.0,2026-05-09
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,94.17,718620.0,5451877263.692719,61.0,0.0,2026-05-09
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,73.65,718090.0,4042211550.0,,0.0,2026-05-09
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,34.24,717470.0,3465786447.0,62.0,0.0,2026-05-09
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,292.52,717450.0,36838439264.0,,0.0,2026-05-09
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.1,716870.0,991081197.4001312,61.0,0.0,2026-05-09
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,40.75,716640.0,2305604671.579636,61.0,0.0,2026-05-09
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,95.17,716620.0,3908402433.0,,0.0,2026-05-09
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.15,715905.0,926679780.0,,0.0,2026-05-09
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.09,714865.0,28679462540.0,,0.0,2026-05-09
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,51.53,714780.0,2918241181.0,,0.0,2026-05-09
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,115.91,714620.0,70643970305.23627,61.0,0.0,2026-05-09
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.94,714265.0,1775916374.0,,0.0,2026-05-09
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.1,712920.0,4147767489.0,,0.0,2026-05-09
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,171.67,711645.0,7378994560.864777,61.0,0.0,2026-05-09
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,106.58,709620.0,5448297406.0,,0.0,2026-05-09
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,163.24,708850.0,6944720787.0,,0.0,2026-05-09
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.55,708695.0,408774837.2177582,61.0,0.0,2026-05-09
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.32,707420.0,1037656283.5935744,61.0,0.0,2026-05-09
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,142.24,706525.0,8075322927.0,,0.0,2026-05-09
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.56,705275.0,737988355.0,,0.0,2026-05-09
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.56,704670.0,1903078524.0,,0.0,2026-05-09
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.09,704485.0,703441928.0,,0.0,2026-05-09
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,185.69,703520.0,17487876096.0,62.0,0.0,2026-05-09
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,309.39,703490.0,8412416596.0,,0.0,2026-05-09
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,33.59,700495.0,5568357025.0,,0.0,2026-05-09
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,152.87,699460.0,11026077242.0,,0.0,2026-05-09
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.26,697835.0,4191584979.3751984,61.0,0.0,2026-05-09
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,,,13.18,695530.0,408687742.0,63.0,0.0,2026-05-09
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.14,695025.0,497241471.6952419,61.0,0.0,2026-05-09
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.66,694995.0,1403843051.0,,0.0,2026-05-09
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,694980.0,313453028.4467993,61.0,0.0,2026-05-09
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.37,693190.0,484452215.0,,0.0,2026-05-09
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.45,692050.0,585931281.0,,0.0,2026-05-09
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,121.92,690130.0,6140568803.186798,61.0,0.0,2026-05-09
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.9,689915.0,526277749.0,,0.0,2026-05-09
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,100.44,689360.0,18146377755.0,,0.0,2026-05-09
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.81,687305.0,882268344.0,,0.0,2026-05-09
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,46.02,684675.0,4096840609.0,,0.0,2026-05-09
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,427.85,684390.0,21296550575.0,,0.0,2026-05-09
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.82,684240.0,1339826155.0,,0.0,2026-05-09
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.84,682935.0,2538237697.0,,0.0,2026-05-09
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,58.15,682625.0,6122191391.0,,0.0,2026-05-09
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,111.41,681515.0,3821765174.0,62.0,0.0,2026-05-09
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,232.11,679380.0,46720907385.0,,0.0,2026-05-09
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,45.31,677790.0,2585725643.0,,0.0,2026-05-09
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,63.13,677445.0,5980891860.0,,0.0,2026-05-09
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.5,676525.0,414705281.0,,0.0,2026-05-09
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,27.35,676195.0,1338547167.0,,0.0,2026-05-09
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,54.01,676180.0,4871067287.0,,0.0,2026-05-09
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,Healthcare,Biotechnology,4.79,675500.0,536076026.0,,1.0,2026-05-09
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.01,675375.0,2490165474.801506,61.0,0.0,2026-05-09
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.8,675370.0,1005109313.2982788,61.0,0.0,2026-05-09
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,164.67,674200.0,6614248845.833313,61.0,0.0,2026-05-09
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,87.34,673930.0,3558408151.0,,0.0,2026-05-09
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.83,673635.0,403619933.6233506,61.0,0.0,2026-05-09
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.37,671955.0,14683176307.0,,0.0,2026-05-09
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.56,671555.0,1859631724.0,,0.0,2026-05-09
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.09,671205.0,3757044812.125672,61.0,0.0,2026-05-09
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.55,670235.0,2487188689.0,,0.0,2026-05-09
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.14,669935.0,734767165.9695244,61.0,0.0,2026-05-09
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,99.36,669565.0,6345776611.471252,61.0,0.0,2026-05-09
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,141.64,668750.0,5215585501.0,,0.0,2026-05-09
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,18.23,668080.0,4417199852.0,,0.0,2026-05-09
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.97,666995.0,333627795.0,,0.0,2026-05-09
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,207.45,666775.0,21769006895.0,,0.0,2026-05-09
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.42,665495.0,696948851.7878199,61.0,0.0,2026-05-09
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,8.28,664240.0,763206589.3232107,61.0,0.0,2026-05-09
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,43.47,663540.0,2775576564.0,,0.0,2026-05-09
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,163.51,660895.0,12729768630.0,,0.0,2026-05-09
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.61,659555.0,2714132686.0,,0.0,2026-05-09
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,10.74,659380.0,390620682.9097595,61.0,0.0,2026-05-09
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,521.58,656080.0,23085187802.0,,0.0,2026-05-09
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,95.5,655915.0,9283081960.0,,0.0,2026-05-09
EWCZ,"European Wax Center, Inc.",NASDAQ,Consumer Defensive,Household & Personal Products,5.82,655730.0,315496982.12330246,61.0,0.0,2026-05-09
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,42.88,655385.0,2167173260.813668,61.0,0.0,2026-05-09
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1084.83,655200.0,162351722924.0,,0.0,2026-05-09
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,653103.0,767414846.7243667,61.0,0.0,2026-05-09
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,17.02,651845.0,892022553.7018471,61.0,0.0,2026-05-09
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,19.53,649855.0,683851819.0,,0.0,2026-05-09
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,133.6,648345.0,4086187990.0,,0.0,2026-05-09
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.64,647835.0,1135070372.0,,0.0,2026-05-09
OPRA,Opera Limited,NASDAQ,Communication Services,Internet Content & Information,18.74,647755.0,1548641197.0,63.0,0.0,2026-05-09
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,70.06,647535.0,39631756404.0,,0.0,2026-05-09
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.46,645635.0,1716394891.0,,0.0,2026-05-09
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,43.82,645535.0,1511653012.658913,61.0,0.0,2026-05-09
IPGP,IPG Photonics Corporation,NASDAQ,,,104.49,645380.0,4434933345.0,63.0,0.0,2026-05-09
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.66,645370.0,329410883.0,63.0,0.0,2026-05-09
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,61.21,644205.0,2737184225.0,63.0,0.0,2026-05-09
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,355.31,643440.0,15436310365.0,,0.0,2026-05-09
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,465.56,643060.0,41817211560.0,,0.0,2026-05-09
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.11,642140.0,529628094.0,,0.0,2026-05-09
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.81,641255.0,3854571553.0,,0.0,2026-05-09
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.45,638400.0,2779671615.0,,0.0,2026-05-09
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,57.97,636760.0,2430861051.0062256,61.0,0.0,2026-05-09
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.17,635355.0,2790922113.0,,0.0,2026-05-09
CYRX,"CryoPort, Inc.",NASDAQ,,,13.6,634345.0,685471476.0,63.0,0.0,2026-05-09
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,585.42,633825.0,43104916680.0,,0.0,2026-05-09
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,34.61,633090.0,4442244935.0,,0.0,2026-05-09
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.7,633025.0,4039523557.0,,0.0,2026-05-09
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,27.27,632820.0,5721445269.630432,61.0,0.0,2026-05-09
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,110.55,630360.0,6450398633.0,,0.0,2026-05-09
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.2,629355.0,4155078707.0,,0.0,2026-05-09
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,36.63,629185.0,2534911110.0,,0.0,2026-05-09
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.95,629175.0,2747874505.0,,0.0,2026-05-09
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,100.94,628045.0,6166080473.0,,0.0,2026-05-09
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.82,627945.0,1678821315.4581566,61.0,0.0,2026-05-09
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,137.97,625975.0,9418051494.0,,0.0,2026-05-09
STRL,"Sterling Infrastructure, Inc.",NASDAQ,,,844.8,625150.0,25923493564.0,63.0,0.0,2026-05-09
