symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,237.47,762088.0,21769006895.0,,0.0,2026-08-08
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.94,759861.0,2172259197.0,,0.0,2026-08-08
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,234.46,757836.0,15221974098.0,,0.0,2026-08-08
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,115.53,756985.0,22753792421.0,,0.0,2026-08-08
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,45.87,756421.0,1824395596.0043333,61.0,0.0,2026-08-08
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,74.65,756252.0,5640978962.0,,0.0,2026-08-08
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.94,753734.0,6180463366.452562,61.0,0.0,2026-08-08
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,196.15,753599.0,2589942442.0,,0.0,2026-08-08
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,124.92,753066.0,7378994560.864777,61.0,0.0,2026-08-08
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,72.39,752186.0,4460368918.491364,61.0,0.0,2026-08-08
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.08,751921.0,5744826392.0,,0.0,2026-08-08
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,53.25,751610.0,1588066790.0117683,61.0,0.0,2026-08-08
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,56.72,751273.0,14637196950.0,,0.0,2026-08-08
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,91.19,750543.0,4401104669.396194,61.0,0.0,2026-08-08
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,32.02,748276.0,3873265564.0,63.0,0.0,2026-08-08
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,325.02,747652.0,11818324837.234495,61.0,0.0,2026-08-08
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,87.84,747113.0,2785028019.0,,0.0,2026-08-08
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,131.7,745059.0,14384321529.00982,61.0,0.0,2026-08-08
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,181.55,744806.0,107253560460.0,,0.0,2026-08-08
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.98,744457.0,1390818108.0,,0.0,2026-08-08
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.52,744158.0,1250804111.0,,0.0,2026-08-08
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,9.15,743077.0,335384702.0,,0.0,2026-08-08
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.84,742510.0,6496451749.0,,0.0,2026-08-08
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,362.63,740680.0,23899930996.991272,61.0,0.0,2026-08-08
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,347.71,739266.0,14683176307.0,,0.0,2026-08-08
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.35,739093.0,602483619.0,63.0,0.0,2026-08-08
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,363.74,736648.0,15436310365.0,,0.0,2026-08-08
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.32,735452.0,635768139.0,,0.0,2026-08-08
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.74,735392.0,685281464.5889015,61.0,0.0,2026-08-08
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.1,735326.0,2790922113.0,,0.0,2026-08-08
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,400.23,732669.0,16031237575.136047,61.0,0.0,2026-08-08
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,104.63,731999.0,7074978717.885315,61.0,0.0,2026-08-08
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,17.58,731889.0,328066209.0,62.0,0.0,2026-08-08
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.54,731613.0,8379430009.0,,0.0,2026-08-08
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,730867.0,815752497.6778259,61.0,0.0,2026-08-08
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,256.04,730139.0,18990854745.0,,0.0,2026-08-08
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.06,730098.0,3544353413.9753456,61.0,0.0,2026-08-08
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,38.67,729959.0,899300397.0,63.0,0.0,2026-08-08
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,187.55,729487.0,23979995540.0,,0.0,2026-08-08
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,106.19,729140.0,2877467580.0,,0.0,2026-08-08
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.97,728670.0,1135070372.0,,0.0,2026-08-08
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.08,727611.0,2792607635.03389,61.0,0.0,2026-08-08
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,10.31,724918.0,555780468.0,62.0,0.0,2026-08-08
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.48,723584.0,1017654727.0,,0.0,2026-08-08
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,23.32,723546.0,2335556013.0,,0.0,2026-08-08
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.95,722282.0,1044340943.5618924,61.0,0.0,2026-08-08
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.09,721637.0,546980027.0,62.0,0.0,2026-08-08
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.51,721083.0,553291580.0,63.0,0.0,2026-08-08
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,14.76,721039.0,837958666.5495682,61.0,0.0,2026-08-08
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,570.66,720866.0,21296550575.0,,0.0,2026-08-08
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,229.92,719944.0,19988892204.675903,61.0,0.0,2026-08-08
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.12,719839.0,762213871.0034294,61.0,0.0,2026-08-08
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,135.27,718875.0,3430100460.349594,61.0,0.0,2026-08-08
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,158.75,718727.0,10894161837.0,62.0,0.0,2026-08-08
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.43,718317.0,1274664187.0,,0.0,2026-08-08
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,81.55,716494.0,5168013194.0,,0.0,2026-08-08
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,25.13,715706.0,1301003682.5,61.0,0.0,2026-08-08
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,100.65,715492.0,5396350826.7248,61.0,0.0,2026-08-08
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.26,712024.0,358255374.0,,0.0,2026-08-08
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,64.59,711164.0,2743007578.3691406,61.0,0.0,2026-08-08
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.51,710106.0,1704434634.4241123,61.0,0.0,2026-08-08
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.48,707007.0,313453028.4467993,61.0,0.0,2026-08-08
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,98.61,706998.0,10302834951.0,,0.0,2026-08-08
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,56.61,706417.0,1648281174.1051865,61.0,0.0,2026-08-08
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.03,705330.0,1643568666.0,,0.0,2026-08-08
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.34,704064.0,1030612971.0,63.0,0.0,2026-08-08
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.46,702951.0,3161651742.0,64.0,0.0,2026-08-08
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.8,702873.0,4097628157.0,64.0,0.0,2026-08-08
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,12.16,702524.0,916367931.0,,0.0,2026-08-08
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.84,700610.0,309595309.0,63.0,1.0,2026-08-08
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.49,700174.0,1037656283.5935744,61.0,0.0,2026-08-08
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,18.49,699482.0,604292715.5436792,61.0,0.0,2026-08-08
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,183.85,698981.0,11967501119.0,,0.0,2026-08-08
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.63,697657.0,5451877263.692719,61.0,0.0,2026-08-08
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.2,695486.0,3331940028.0,63.0,0.0,2026-08-08
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,76.08,693796.0,3951257309.0,,0.0,2026-08-08
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,25.65,693477.0,1478068526.0,,0.0,2026-08-08
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,28.38,692709.0,1093635715.0,,0.0,2026-08-08
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,76.22,692241.0,3355497316.944961,61.0,0.0,2026-08-08
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,252.42,692140.0,18359435808.0,,0.0,2026-08-08
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.41,691732.0,4787742962.011482,61.0,0.0,2026-08-08
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.72,691117.0,305773408.0,63.0,0.0,2026-08-08
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,40.99,691080.0,1557487696.0,63.0,0.0,2026-08-08
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.33,689415.0,2078701371.980875,61.0,0.0,2026-08-08
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,17.01,688077.0,1166828650.0,,0.0,2026-08-08
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.03,686375.0,2779671615.0,,0.0,2026-08-08
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,91.97,686134.0,4575598797.0,,0.0,2026-08-08
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,212.74,685313.0,8055364497.489899,61.0,0.0,2026-08-08
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,43.24,685223.0,3003818305.0,,0.0,2026-08-08
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.36,683539.0,2960655707.4148674,61.0,0.0,2026-08-08
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,5.66,683500.0,606740610.783361,61.0,0.0,2026-08-08
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.16,681972.0,4096840609.0,,0.0,2026-08-08
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.45,681792.0,1822131287.0,,0.0,2026-08-08
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,60.8,680425.0,3588638259.0,64.0,0.0,2026-08-08
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,12.55,680343.0,3519322027.0,62.0,0.0,2026-08-08
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.48,678650.0,333017548.0,63.0,0.0,2026-08-08
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,96.91,677877.0,3607489486.0,,0.0,2026-08-08
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.97,676905.0,804532577.0,,0.0,2026-08-08
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,101.85,675052.0,6103536176.0,63.0,0.0,2026-08-08
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,32.04,673965.0,936891506.8884315,61.0,0.0,2026-08-08
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,15.12,672717.0,516836948.0,62.0,0.0,2026-08-08
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.67,671819.0,3795727171.0,,0.0,2026-08-08
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,61.07,671505.0,3423436781.0,,0.0,2026-08-08
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.92,668565.0,5462270747.0,,0.0,2026-08-08
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.19,668417.0,3571295337.0,,0.0,2026-08-08
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.42,667987.0,1041480958.0,62.0,0.0,2026-08-08
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,362.89,666194.0,23307553249.0,,0.0,2026-08-08
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,143.95,665997.0,11837792147.0,,0.0,2026-08-08
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,29.78,665766.0,827504184.8887672,,0.0,2026-08-08
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,94.66,664695.0,3702287061.0,63.0,0.0,2026-08-08
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.18,664640.0,859657913.0,62.0,0.0,2026-08-08
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.93,664496.0,484452215.0,,0.0,2026-08-08
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.21,663762.0,353235260.0,63.0,0.0,2026-08-08
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.91,661595.0,39631756404.0,,0.0,2026-08-08
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,148.83,660329.0,4241045610.0,,0.0,2026-08-08
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,67.82,658237.0,1333374995.1682072,61.0,0.0,2026-08-08
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,27.19,656781.0,2839758451.0,62.0,0.0,2026-08-08
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.51,656670.0,1899354384.0,,0.0,2026-08-08
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,586.67,655012.0,45046531746.92908,61.0,0.0,2026-08-08
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.58,654987.0,926679780.0,,0.0,2026-08-08
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1073.87,653838.0,122994217316.0,,0.0,2026-08-08
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,33.23,649355.0,2755811951.0,62.0,0.0,2026-08-08
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.29,648716.0,1207901068.0,,0.0,2026-08-08
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.14,646612.0,667013856.0,,0.0,2026-08-08
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,60.81,645602.0,3131377515.56398,61.0,0.0,2026-08-08
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.03,643365.0,1395803116.0,,0.0,2026-08-08
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.91,643297.0,734767165.9695244,61.0,0.0,2026-08-08
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,77.41,642960.0,4745248330.0,,0.0,2026-08-08
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.7,640876.0,2714132686.0,,0.0,2026-08-08
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-08
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.12,635409.0,685471476.0,63.0,0.0,2026-08-08
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,58.94,635269.0,4871067287.0,,0.0,2026-08-08
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.97,634462.0,485438310.0,62.0,0.0,2026-08-08
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,108.64,630880.0,4325254509.924988,61.0,0.0,2026-08-08
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,45.76,630733.0,1987683320.0,64.0,0.0,2026-08-08
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,77.05,630235.0,4042211550.0,,0.0,2026-08-08
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.22,627514.0,921420599.0,,0.0,2026-08-08
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,27.12,626830.0,1831208614.0,,0.0,2026-08-08
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,368.96,626150.0,20845198319.0,,0.0,2026-08-08
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,73.38,623820.0,2055522705.156536,61.0,0.0,2026-08-08
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,129.96,623585.0,7962738233.0,,0.0,2026-08-08
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,131.29,623112.0,8075322927.0,,0.0,2026-08-08
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.35,620964.0,1965227581.7329063,61.0,0.0,2026-08-08
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,513.99,620399.0,29402087607.0,,0.0,2026-08-08
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.6,620328.0,9153902230.0,,0.0,2026-08-08
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,37.16,619794.0,2487188689.0,,0.0,2026-08-08
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,108.32,618187.0,3558408151.0,,0.0,2026-08-08
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,127.84,616841.0,3833414159.960632,61.0,0.0,2026-08-08
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,395.53,616226.0,22512237654.0,,0.0,2026-08-08
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,39.85,613987.0,1988911411.0,62.0,0.0,2026-08-08
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.34,613916.0,418942270.43325233,61.0,0.0,2026-08-08
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.02,612555.0,816513373.2948599,61.0,0.0,2026-08-08
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.75,609457.0,497241471.6952419,61.0,0.0,2026-08-08
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,32.0,609144.0,1338547167.0,,0.0,2026-08-08
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,69.48,608966.0,1971843645.331612,61.0,0.0,2026-08-08
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,112.19,608754.0,4292710270.0,62.0,0.0,2026-08-08
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.1,605717.0,1911089197.0,,0.0,2026-08-08
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.23,605040.0,1184893869.205059,61.0,0.0,2026-08-08
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,38.73,605023.0,3394006552.0,,0.0,2026-08-08
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.58,604996.0,3284899226.0,,0.0,2026-08-08
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.51,604937.0,360078516.0,,0.0,2026-08-08
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,65.2,603964.0,1109444043.0,62.0,0.0,2026-08-08
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.89,602487.0,6944720787.0,,0.0,2026-08-08
ANGO,"AngioDynamics, Inc.",NASDAQ,,,15.69,602379.0,611306031.0,62.0,0.0,2026-08-08
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.35,601387.0,686413863.0,62.0,0.0,2026-08-08
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,68.59,601095.0,1513121788.0,64.0,0.0,2026-08-08
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,91.86,600784.0,6166080473.0,,0.0,2026-08-08
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,393.02,600298.0,14953348998.0,62.0,0.0,2026-08-08
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,53.33,598056.0,2585725643.0,,0.0,2026-08-08
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.85,598052.0,4039523557.0,,0.0,2026-08-08
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,36.08,597048.0,675868308.5031509,,0.0,2026-08-08
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.0,595363.0,864461232.0,,0.0,2026-08-08
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.51,594858.0,377714000.0,,0.0,2026-08-08
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,27.19,593952.0,8148109160.0,,0.0,2026-08-08
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,33.51,593279.0,5721445269.630432,61.0,0.0,2026-08-08
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.51,593126.0,1435982023.0,62.0,0.0,2026-08-08
BRAI,Braiin Limited,NASDAQ,,,5.67,592861.0,1141728775.0,62.0,0.0,2026-08-08
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,32.54,592567.0,3854571553.0,,0.0,2026-08-08
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,548.57,592246.0,32213423259.0,64.0,0.0,2026-08-08
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,17.78,592216.0,390620682.9097595,61.0,0.0,2026-08-08
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,96.23,591892.0,4520414260.892395,61.0,0.0,2026-08-08
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,14.08,591611.0,475802708.0,62.0,0.0,2026-08-08
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.87,590968.0,1654236309.0,,0.0,2026-08-08
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,106.66,590710.0,5448297406.0,,0.0,2026-08-08
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.55,584313.0,4155078707.0,,0.0,2026-08-08
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.75,584030.0,763206589.3232107,61.0,0.0,2026-08-08
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1042.62,583874.0,94913276939.19922,61.0,0.0,2026-08-08
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,129.87,583510.0,4931188170.0,62.0,0.0,2026-08-08
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.13,582183.0,749335489.9712334,61.0,0.0,2026-08-08
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,16.67,581736.0,373082323.0,63.0,0.0,2026-08-08
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,35.76,577672.0,2206957851.0,62.0,0.0,2026-08-08
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,88.84,576555.0,2819326234.0,62.0,0.0,2026-08-08
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.52,575696.0,889153251.0,,0.0,2026-08-08
