symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,35.14,796835.0,4191584979.3751984,61.0,0.0,2026-08-01
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,107.32,795840.0,2877467580.0,,0.0,2026-08-01
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,309.2,795335.0,21737118994.0,,0.0,2026-08-01
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.34,794225.0,3544353413.9753456,61.0,0.0,2026-08-01
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,435.41,793915.0,25801611289.0,,0.0,2026-08-01
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.46,793875.0,3180906776.0,,0.0,2026-08-01
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1090.39,793115.0,162351722924.0,,0.0,2026-08-01
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,16.16,790000.0,3728681642.0,,0.0,2026-08-01
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,31.71,789855.0,3873265564.0,63.0,0.0,2026-08-01
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,377.31,787255.0,30418540216.0,,0.0,2026-08-01
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,762.63,785420.0,78879661136.51001,61.0,0.0,2026-08-01
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,15.2,785385.0,417044081.0,62.0,0.0,2026-08-01
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,208.68,784860.0,8412416596.0,,0.0,2026-08-01
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.39,784590.0,772128093.2778511,61.0,0.0,2026-08-01
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.32,784155.0,3444620664.0,,0.0,2026-08-01
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.66,781860.0,16533484479.0,,0.0,2026-08-01
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,53.36,780110.0,1648281174.1051865,61.0,0.0,2026-08-01
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,26.96,778005.0,1743601021.2268066,61.0,0.0,2026-08-01
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.27,777035.0,3430011039.0,,0.0,2026-08-01
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.57,777030.0,16744144968.0,,0.0,2026-08-01
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.76,776505.0,1565342504.0,,0.0,2026-08-01
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,31.24,776315.0,2534911110.0,,0.0,2026-08-01
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,163.96,776275.0,6577086160.0,,0.0,2026-08-01
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,140.38,775315.0,8271725353.977493,61.0,0.0,2026-08-01
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,230.45,774590.0,15221974098.0,,0.0,2026-08-01
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.17,774435.0,398690034.0,63.0,0.0,2026-08-01
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.51,774050.0,2628402935.0,,0.0,2026-08-01
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,79.97,773325.0,86955392874.0,,0.0,2026-08-01
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,57.0,771415.0,28679462540.0,,0.0,2026-08-01
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,138.0,770985.0,13736200366.0,,0.0,2026-08-01
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,596.77,770520.0,25923493564.0,63.0,0.0,2026-08-01
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,90.58,770480.0,21659217964.078407,61.0,0.0,2026-08-01
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,149.38,768500.0,4241045610.0,,0.0,2026-08-01
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,33.63,767955.0,786654580.0,,0.0,2026-08-01
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,80.16,767825.0,4401104669.396194,61.0,0.0,2026-08-01
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.52,767280.0,1965227581.7329063,61.0,0.0,2026-08-01
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.37,765285.0,1573347870.6443024,61.0,0.0,2026-08-01
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,16.79,762980.0,3537989157.0,62.0,0.0,2026-08-01
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.15,762120.0,2172259197.0,,0.0,2026-08-01
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.97,759100.0,1704434634.4241123,61.0,0.0,2026-08-01
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,23.22,758810.0,2130661853.0,,0.0,2026-08-01
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,46.53,757770.0,2167173260.813668,61.0,0.0,2026-08-01
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.65,757685.0,2779671615.0,,0.0,2026-08-01
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.18,757530.0,762213871.0034294,61.0,0.0,2026-08-01
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,29.58,756905.0,1119071569.308342,61.0,0.0,2026-08-01
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.3,755535.0,1313643016.201973,61.0,0.0,2026-08-01
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.83,753915.0,317168827.0,62.0,0.0,2026-08-01
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,245.84,752720.0,18990854745.0,,0.0,2026-08-01
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.76,751225.0,3374439093.0,,0.0,2026-08-01
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.46,750325.0,43801349035.0,,0.0,2026-08-01
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,55.3,749335.0,3423436781.0,,0.0,2026-08-01
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.17,748100.0,1555644474.0,,0.0,2026-08-01
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,65.93,747760.0,1333374995.1682072,61.0,0.0,2026-08-01
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,144.75,747490.0,3142263431.552216,61.0,0.0,2026-08-01
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,37.1,746450.0,6693561440.0,,0.0,2026-08-01
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.65,746420.0,524423740.09274864,61.0,0.0,2026-08-01
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.43,745655.0,485438310.0,62.0,0.0,2026-08-01
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,5.61,744715.0,305773408.0,63.0,0.0,2026-08-01
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,100.61,744485.0,7074978717.885315,61.0,0.0,2026-08-01
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,22.66,744175.0,3035972133.0,,0.0,2026-08-01
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,742514.0,1150985074.0,,0.0,2026-08-01
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,38.24,742265.0,1050076764.0,,0.0,2026-08-01
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,44.84,742075.0,3003818305.0,,0.0,2026-08-01
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,18.27,741980.0,2335556013.0,,0.0,2026-08-01
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,59.8,741105.0,3020761202.0,,0.0,2026-08-01
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.84,740510.0,344817959.0,63.0,0.0,2026-08-01
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,117.8,739500.0,3430100460.349594,61.0,0.0,2026-08-01
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.61,738795.0,2626761313.0,,0.0,2026-08-01
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.2,738645.0,7120487305.0,62.0,0.0,2026-08-01
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,165.52,738440.0,2589942442.0,,0.0,2026-08-01
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.35,737650.0,1403843051.0,,0.0,2026-08-01
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,572.24,736745.0,43104916680.0,,0.0,2026-08-01
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,42.8,736635.0,1824395596.0043333,61.0,0.0,2026-08-01
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.51,736220.0,1913981352.0,,0.0,2026-08-01
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,11.79,736200.0,730571771.0,,0.0,2026-08-01
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,33.54,735425.0,1859631724.0,,0.0,2026-08-01
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,14.05,734455.0,515754112.8584194,61.0,0.0,2026-08-01
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.97,731005.0,655039856.0,,0.0,2026-08-01
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,32.65,729100.0,899300397.0,63.0,0.0,2026-08-01
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.26,728680.0,1352094596.0,,0.0,2026-08-01
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.6,728655.0,2790922113.0,,0.0,2026-08-01
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.76,728645.0,14637196950.0,,0.0,2026-08-01
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.62,728060.0,5744826392.0,,0.0,2026-08-01
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,64.92,727735.0,3131377515.56398,61.0,0.0,2026-08-01
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,25.11,725015.0,1916463245.0,,0.0,2026-08-01
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,123.4,724980.0,5462270747.0,,0.0,2026-08-01
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.4,723390.0,1243533108.0,,0.0,2026-08-01
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.0,721965.0,5168013194.0,,0.0,2026-08-01
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,71.21,718970.0,5640978962.0,,0.0,2026-08-01
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,217.99,717670.0,8055364497.489899,61.0,0.0,2026-08-01
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,32.69,717345.0,2044884915.7140656,61.0,0.0,2026-08-01
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,60.71,717030.0,2743007578.3691406,61.0,0.0,2026-08-01
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,13.17,716765.0,711354504.0,63.0,0.0,2026-08-01
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,90.24,715100.0,1979086746.0,,0.0,2026-08-01
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,108.07,714895.0,3558408151.0,,0.0,2026-08-01
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,228.4,714475.0,21769006895.0,,0.0,2026-08-01
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,148.99,714470.0,5131622579.0,,0.0,2026-08-01
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.69,713525.0,1017654727.0,,0.0,2026-08-01
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,11.25,711205.0,475802708.0,62.0,0.0,2026-08-01
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,137.9,710050.0,5885721616.395447,61.0,0.0,2026-08-01
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,519.66,708720.0,21296550575.0,,0.0,2026-08-01
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,82.31,707980.0,8379430009.0,,0.0,2026-08-01
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,71.33,707965.0,2792607635.03389,61.0,0.0,2026-08-01
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,94.24,707245.0,10302834951.0,,0.0,2026-08-01
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,88.91,706810.0,5348788202.150253,61.0,0.0,2026-08-01
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,353.7,706390.0,23899930996.991272,61.0,0.0,2026-08-01
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,14.22,705020.0,837958666.5495682,61.0,0.0,2026-08-01
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.09,704295.0,4096840609.0,,0.0,2026-08-01
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,16.98,703625.0,516836948.0,62.0,0.0,2026-08-01
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,92.9,702420.0,3607489486.0,,0.0,2026-08-01
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.52,702325.0,335384702.0,,0.0,2026-08-01
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,159.54,701305.0,10894161837.0,62.0,0.0,2026-08-01
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.91,701160.0,3161651742.0,64.0,0.0,2026-08-01
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,480.08,700420.0,45105944735.0,,0.0,2026-08-01
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,136.64,700275.0,6345776611.471252,61.0,0.0,2026-08-01
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,252.86,698130.0,11458782454.560852,61.0,0.0,2026-08-01
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,50.61,697865.0,1250804111.0,,0.0,2026-08-01
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.05,697750.0,926679780.0,,0.0,2026-08-01
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,13.0,695155.0,3519322027.0,62.0,0.0,2026-08-01
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,44.63,695125.0,2918241181.0,,0.0,2026-08-01
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,14.27,694995.0,2078701371.980875,61.0,0.0,2026-08-01
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,34.22,694865.0,1338547167.0,,0.0,2026-08-01
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,11.79,693875.0,911780845.0,63.0,0.0,2026-08-01
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,212.92,692450.0,46720907385.0,,0.0,2026-08-01
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,289.52,690910.0,11818324837.234495,61.0,0.0,2026-08-01
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.71,690410.0,4787742962.011482,61.0,0.0,2026-08-01
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,182.25,689760.0,11967501119.0,,0.0,2026-08-01
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,77.86,688085.0,3951257309.0,,0.0,2026-08-01
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.71,686410.0,804532577.0,,0.0,2026-08-01
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.97,685920.0,1822131287.0,,0.0,2026-08-01
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,15.5,685580.0,687346928.2556086,61.0,0.0,2026-08-01
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,83.74,683750.0,4042211550.0,,0.0,2026-08-01
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,293.82,683645.0,10926953671.0,,0.0,2026-08-01
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,63.78,681730.0,4460368918.491364,61.0,0.0,2026-08-01
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,65.11,681560.0,1746194587.0,,0.0,2026-08-01
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.92,679985.0,358255374.0,,0.0,2026-08-01
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,198.35,679815.0,19988892204.675903,61.0,0.0,2026-08-01
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.18,677735.0,497241471.6952419,61.0,0.0,2026-08-01
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.22,677235.0,414705281.0,,0.0,2026-08-01
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.45,675435.0,1041480958.0,62.0,0.0,2026-08-01
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.2,674470.0,364600017.0,63.0,0.0,2026-08-01
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.52,673720.0,1037656283.5935744,61.0,0.0,2026-08-01
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,115.35,670020.0,3331940028.0,63.0,0.0,2026-08-01
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.7,669755.0,604292715.5436792,61.0,0.0,2026-08-01
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.57,668825.0,3795727171.0,,0.0,2026-08-01
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.73,668350.0,9153902230.0,,0.0,2026-08-01
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,79.41,667610.0,4575598797.0,,0.0,2026-08-01
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.93,667010.0,929653140.0,63.0,0.0,2026-08-01
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,29.88,664615.0,827504184.8887672,,0.0,2026-08-01
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,62.0,664465.0,1109444043.0,62.0,0.0,2026-08-01
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.57,664320.0,3704499636.0,,0.0,2026-08-01
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.79,663670.0,1044340943.5618924,61.0,0.0,2026-08-01
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.85,662615.0,635768139.0,,0.0,2026-08-01
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,360.75,659770.0,23307553249.0,,0.0,2026-08-01
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,27.19,658745.0,1093635715.0,,0.0,2026-08-01
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,61.89,657375.0,793552930.0,62.0,0.0,2026-08-01
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,334.1,657230.0,14683176307.0,,0.0,2026-08-01
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,129.35,654665.0,7378994560.864777,61.0,0.0,2026-08-01
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,74.97,654365.0,4155078707.0,,0.0,2026-08-01
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.11,654185.0,667013856.0,,0.0,2026-08-01
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,240.09,654025.0,10013648735.0,,0.0,2026-08-01
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.16,653110.0,333017548.0,63.0,0.0,2026-08-01
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.78,652920.0,555780468.0,62.0,0.0,2026-08-01
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.23,651215.0,1030612971.0,63.0,0.0,2026-08-01
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,123.67,649195.0,4931188170.0,62.0,0.0,2026-08-01
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,402.57,648345.0,16031237575.136047,61.0,0.0,2026-08-01
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.77,647790.0,459972338.0,,0.0,2026-08-01
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,131.14,645595.0,8075322927.0,,0.0,2026-08-01
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.96,641820.0,484452215.0,,0.0,2026-08-01
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,82.55,640590.0,2819326234.0,62.0,0.0,2026-08-01
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.59,640270.0,1301003682.5,61.0,0.0,2026-08-01
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,31.74,639870.0,675868308.5031509,,0.0,2026-08-01
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,10.31,638880.0,889153251.0,,0.0,2026-08-01
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,15.14,637360.0,865797316.3330555,61.0,0.0,2026-08-01
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-01
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.09,633640.0,685471476.0,63.0,0.0,2026-08-01
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,105.0,632175.0,2533165136.0,,0.0,2026-08-01
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.95,630210.0,2585725643.0,,0.0,2026-08-01
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.75,628900.0,4039523557.0,,0.0,2026-08-01
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,47.42,627140.0,1987683320.0,64.0,0.0,2026-08-01
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,6.75,626500.0,320851416.0,62.0,0.0,2026-08-01
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,9.99,625995.0,816513373.2948599,61.0,0.0,2026-08-01
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.63,625560.0,1643568666.0,,0.0,2026-08-01
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.14,624485.0,1166828650.0,,0.0,2026-08-01
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,219.62,624170.0,11180388258.0,,0.0,2026-08-01
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,122.28,623685.0,7962738233.0,,0.0,2026-08-01
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,368.48,623180.0,20845198319.0,,0.0,2026-08-01
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,86.53,620450.0,6166080473.0,,0.0,2026-08-01
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,138.6,620075.0,4275740150.0,63.0,0.0,2026-08-01
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.86,620030.0,1948426941.3687515,61.0,0.0,2026-08-01
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,40.59,619390.0,1188025999.7338028,61.0,0.0,2026-08-01
