symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
HMN,Horace Mann Educators Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,45.54,198475.0,1838958609.0,,1.0,2026-04-25
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NASDAQ,,,11.62,197790.0,0.0,,1.0,2026-04-25
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.09,197582.0,880644791.0,,1.0,2026-04-25
AZZ,AZZ Inc.,NASDAQ,Industrials,Specialty Business Services,143.33,197523.0,4282744743.0,,1.0,2026-04-25
BCX,BlackRock Resources Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.12,196876.0,924005642.0,,1.0,2026-04-25
AIN,Albany International Corporation Common Stock,NASDAQ,Consumer Cyclical,Textile Manufacturing,55.32,196680.0,1568596544.0,,1.0,2026-04-25
CPS,Cooper-Standard Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,32.19,196463.0,571542567.0,,1.0,2026-04-25
CHCT,Community Healthcare Trust Incorporated Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,17.2,195526.0,491434861.0,,1.0,2026-04-25
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NASDAQ,Financial Services,Asset Management,2.43,194640.0,176967780.0,,1.0,2026-04-25
MCB,Metropolitan Bank Holding Corp. Common Stock,NASDAQ,Financial Services,Banks - Regional,88.01,194406.0,1093921377.0,,1.0,2026-04-25
GUT,Gabelli Utility Trust (The) Common Stock,NASDAQ,Financial Services,Asset Management,6.16,193553.0,551933559.0,,1.0,2026-04-25
UVV,Universal Corporation Common Stock,NASDAQ,Consumer Defensive,Tobacco,53.67,193184.0,1337643984.0,,1.0,2026-04-25
LNN,Lindsay Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,108.89,192778.0,1138409009.0,,1.0,2026-04-25
CTO,CTO Realty Growth Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,19.67,192327.0,640447098.0,,1.0,2026-04-25
PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,8.81,190503.0,167222617.0,,1.0,2026-04-25
PRI,Primerica Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,279.97,190166.0,8863823921.0,,1.0,2026-04-25
GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.78,190157.0,2020299976.0,,1.0,2026-04-25
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.48,189148.0,306040149.0,,1.0,2026-04-25
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,2.6,188900.0,95522795.0,,1.0,2026-04-25
FPH,Five Point Holdings LLC Class A Common Shares,NASDAQ,Real Estate,Real Estate - Development,5.11,188181.0,751647702.0,,1.0,2026-04-25
QUAD,Quad Graphics Inc Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,7.89,186884.0,412361169.0,,1.0,2026-04-25
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.72,186850.0,1836843640.0,,1.0,2026-04-25
ROG,Rogers Corporation Common Stock,NASDAQ,Technology,Electronic Components,131.46,186617.0,2344658499.0,,1.0,2026-04-25
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.48,184855.0,1101689387.0,,1.0,2026-04-25
RVT,Royce Small-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.34,184851.0,2244152275.0,,1.0,2026-04-25
MMI,Marcus & Millichap Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,28.26,184721.0,1075829129.0,,1.0,2026-04-25
OGC,OceanaGold Corporation Common Shares,NASDAQ,Basic Materials,Gold,32.79,184336.0,7381744060.0,,1.0,2026-04-25
IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,9.88,184000.0,522491920.0,,1.0,2026-04-25
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.4,181753.0,1681265749.0,,1.0,2026-04-25
ALTG,Alta Equipment Group Inc. Class A Common Stock,NASDAQ,Industrials,Rental & Leasing Services,7.43,180407.0,241714017.0,,1.0,2026-04-25
MTRN,Materion Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,185.89,180250.0,3866760708.0,,1.0,2026-04-25
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ,Financial Services,Asset Management,10.15,180136.0,550454454.0,,1.0,2026-04-25
AVK,Advent Convertible and Income Fund,NASDAQ,Financial Services,Asset Management,12.39,179863.0,547002978.0,,1.0,2026-04-25
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,25.33,178621.0,1205054127.0,,1.0,2026-04-25
GEF,Greif Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,66.5,178568.0,3794027426.0,,1.0,2026-04-25
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NASDAQ,Basic Materials,Steel,43.32,178394.0,8504048551.0,,1.0,2026-04-25
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.39,177954.0,564662016.0,,1.0,2026-04-25
XZO,Exzeo Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,16.84,177764.0,1530984027.0,,1.0,2026-04-25
RBC,RBC Bearings Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,589.51,177432.0,18639694007.0,,1.0,2026-04-25
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),NASDAQ,Industrials,Airports & Air Services,268.28,176668.0,13555583635.0,,1.0,2026-04-25
NIC,Nicolet Bankshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,145.51,176418.0,3107301035.0,,1.0,2026-04-25
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,14.6,175766.0,1149917871.0,,1.0,2026-04-25
CTS,CTS Corporation Common Stock,NASDAQ,Technology,Electronic Components,56.77,175337.0,1626459775.0,,1.0,2026-04-25
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,1.45,175137.0,69483458.0,,1.0,2026-04-25
WFG,West Fraser Timber Co. Ltd Common stock,NASDAQ,Basic Materials,Lumber & Wood Production,65.44,174070.0,5127009024.0,,1.0,2026-04-25
CBL,CBL & Associates Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,44.35,173519.0,1372401477.0,,1.0,2026-04-25
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NASDAQ,Basic Materials,Steel,70.15,172965.0,21219191048.0,,1.0,2026-04-25
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,138.46,172579.0,1177006148.0,,1.0,2026-04-25
KTF,DWS Municipal Income Trust,NASDAQ,Financial Services,Asset Management,9.14,172266.0,358039752.0,,1.0,2026-04-25
SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.2,171878.0,195756938.0,,1.0,2026-04-25
AZO,AutoZone Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,3577.91,171164.0,59103493838.0,,1.0,2026-04-25
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.04,170673.0,395253714.0,,1.0,2026-04-25
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NASDAQ,Financial Services,Banks - Regional,4.62,170311.0,5484742764.0,,1.0,2026-04-25
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.65,168039.0,688887635.0,,1.0,2026-04-25
SOMN,Southern Company (The) 2025 Series A Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,50.4,167683.0,0.0,,1.0,2026-04-25
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NASDAQ,Financial Services,Asset Management,9.92,166670.0,380067026.0,,1.0,2026-04-25
BY,Byline Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.03,166359.0,1500194997.0,,1.0,2026-04-25
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,27.52,165830.0,3989639386.0,,1.0,2026-04-25
MYE,Myers Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,21.49,165438.0,803795361.0,,1.0,2026-04-25
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.14,165235.0,997331138.0,,1.0,2026-04-25
NPB,Northpointe Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,17.61,164278.0,607441403.0,,1.0,2026-04-25
RCS,PIMCO Strategic Income Fund Inc.,NASDAQ,Financial Services,Asset Management,5.36,163159.0,251823526.0,,1.0,2026-04-25
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NASDAQ,Real Estate,Real Estate Services,14.5,163035.0,1189902161.0,,1.0,2026-04-25
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,5.02,162760.0,196213310.0,,1.0,2026-04-25
EBF,Ennis Inc. Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,20.33,162531.0,514203963.0,,1.0,2026-04-25
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,12.29,161946.0,678930408.0,,1.0,2026-04-25
GHY,PGIM Global High Yield Fund Inc.,NASDAQ,Financial Services,Asset Management,11.88,160303.0,486618086.0,,1.0,2026-04-25
CVLG,Covenant Logistics Group Inc. Class A Common Stock,NASDAQ,Industrials,Trucking,34.07,159460.0,854890462.0,,1.0,2026-04-25
FET,Forum Energy Technologies Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,61.93,158910.0,701583731.0,,1.0,2026-04-25
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.21,158244.0,500848677.0,,1.0,2026-04-25
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NASDAQ,Financial Services,Asset Management,15.14,157752.0,787999682.0,,1.0,2026-04-25
HGTY,Hagerty Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,10.7,157725.0,1081411883.0,,1.0,2026-04-25
MTX,Minerals Technologies Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.85,157354.0,2230840784.0,,1.0,2026-04-25
CHT,Chunghwa Telecom Co. Ltd.,NASDAQ,Communication Services,Telecom Services,43.05,157197.0,33395806805.0,,1.0,2026-04-25
BOC,Boston Omaha Corporation Class A Common Stock,NASDAQ,Industrials,Conglomerates,12.32,157175.0,377806071.0,,1.0,2026-04-25
SCM,Stellus Capital Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,9.56,155707.0,276735769.0,,1.0,2026-04-25
KAI,Kadant Inc Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,312.76,153812.0,3693002013.0,,1.0,2026-04-25
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ,Financial Services,Asset Management,22.23,153527.0,1185214989.0,,1.0,2026-04-25
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.27,152419.0,1102094413.0,,1.0,2026-04-25
NNI,Nelnet Inc. Common Stock,NASDAQ,Financial Services,Credit Services,141.13,152076.0,5079547889.0,,1.0,2026-04-25
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.98,151499.0,483585397.0,,1.0,2026-04-25
USPH,U.S. Physical Therapy Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,73.53,150964.0,1117958851.0,,1.0,2026-04-25
KOP,Koppers Holdings Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.28,150465.0,778903520.0,,1.0,2026-04-25
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.92,150232.0,713890676.0,,1.0,2026-04-25
ALG,Alamo Group Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,171.89,147638.0,2091669756.0,,1.0,2026-04-25
TG,Tredegar Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,9.42,147290.0,326294088.0,,1.0,2026-04-25
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,NASDAQ,Financial Services,Credit Services,2.42,146880.0,375786091.0,,1.0,2026-04-25
MOV,Movado Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Luxury Goods,27.73,146598.0,613885454.0,,1.0,2026-04-25
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.91,146577.0,364797923.0,,1.0,2026-04-25
BGT,BlackRock Floating Rate Income Trust,NASDAQ,Financial Services,Asset Management,10.87,146535.0,324194702.0,,1.0,2026-04-25
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,6.07,145443.0,347226549.92704296,61.0,1.0,2026-04-25
PXED,Phoenix Education Partners Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,27.77,144690.0,994470847.0,,1.0,2026-04-25
TSQ,Townsquare Media Inc. Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,6.85,143977.0,117170029.0,,1.0,2026-04-25
PPT,Putnam Premier Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,3.49,143958.0,333530705.0,,1.0,2026-04-25
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.66,143095.0,648297449.0,,1.0,2026-04-25
PBT,Permian Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.24,142821.0,1036579612.0,,1.0,2026-04-25
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NASDAQ,Financial Services,Asset Management,10.73,141429.0,594327474.0,,1.0,2026-04-25
JILL,J. Jill Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,13.21,140618.0,196911497.0,,1.0,2026-04-25
MG,Mistras Group Inc Common Stock,NASDAQ,Industrials,Security & Protection Services,18.91,140353.0,601653432.0,,1.0,2026-04-25
MTD,Mettler-Toledo International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,1282.45,139548.0,25967694248.0,,1.0,2026-04-25
AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,10.36,139395.0,210581383.0,,1.0,2026-04-25
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NASDAQ,Financial Services,Mortgage Finance,5.2,138882.0,122525047.0,,1.0,2026-04-25
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,10.98,138366.0,311106132.0,,1.0,2026-04-25
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ,Financial Services,Asset Management,11.11,137809.0,393680149.0,,1.0,2026-04-25
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,20.58,137653.0,920069007.0,,1.0,2026-04-25
MCS,Marcus Corporation (The) Common Stock,NASDAQ,Communication Services,Entertainment,18.78,137646.0,577263623.0,,1.0,2026-04-25
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.31,136494.0,271745914.0,,1.0,2026-04-25
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,12.48,136390.0,299095669.0,,1.0,2026-04-25
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NASDAQ,Financial Services,Banks - Regional,67.14,136207.0,16360649269.0,,1.0,2026-04-25
PRLB,Proto Labs Inc. Common stock,NASDAQ,Industrials,Metal Fabrication,64.62,136036.0,1537470639.0,,1.0,2026-04-25
GHM,Graham Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,97.4,135780.0,1078488788.0,,1.0,2026-04-25
CPF,Central Pacific Financial Corp New,NASDAQ,Financial Services,Banks - Regional,34.01,135564.0,899109571.0,,1.0,2026-04-25
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,NASDAQ,,,25.55,135452.0,0.0,,1.0,2026-04-25
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,17.66,135027.0,731785802.0,,1.0,2026-04-25
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.89,134838.0,353808299.0,,1.0,2026-04-25
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Industrials,Marine Shipping,70.32,133887.0,2007355484.0,,1.0,2026-04-25
RMT,Royce Micro-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.28,133532.0,710194744.0,,1.0,2026-04-25
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,21.74,132967.0,1659238262.0,,1.0,2026-04-25
CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,127.64,132669.0,3061986961.0,,1.0,2026-04-25
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ,Financial Services,Asset Management,14.24,132538.0,740573772.0,,1.0,2026-04-25
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.04,132474.0,314921335.0,,1.0,2026-04-25
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,102.28,132230.0,21487312098.0,,1.0,2026-04-25
IIM,Invesco Value Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,12.24,131822.0,576117682.0,,1.0,2026-04-25
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,55.87,131368.0,2231909467.0,,1.0,2026-04-25
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.28,130958.0,1065672308.0,,1.0,2026-04-25
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,95.14,130318.0,1237116828.0,,1.0,2026-04-25
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.68,129217.0,748815481.0,,1.0,2026-04-25
SCL,Stepan Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,52.06,128806.0,1181261161.0,,1.0,2026-04-25
ATS,ATS Corporation Common Shares,NASDAQ,Industrials,Specialty Industrial Machinery,33.04,128742.0,3203249498.0,,1.0,2026-04-25
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,14.13,128690.0,118040918.0,,1.0,2026-04-25
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.97,127439.0,233632569.0,,1.0,2026-04-25
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.11,127413.0,338422343.0,,1.0,2026-04-25
CQP,Cheniere Energy Partners LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,62.8,125985.0,30398598555.0,,1.0,2026-04-25
WMK,Weis Markets Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,68.72,125429.0,1700448736.0,,1.0,2026-04-25
NOAH,Noah Holdings Limited American Depositary Shares,NASDAQ,Financial Services,Asset Management,10.4,124511.0,852344167.0,,1.0,2026-04-25
PDT,John Hancock Premium Dividend Fund,NASDAQ,Financial Services,Asset Management,13.03,123303.0,640883468.0,,1.0,2026-04-25
TRAK,ReposiTrak Inc. Common Stock,NASDAQ,Technology,Software - Application,8.12,123262.0,147811695.0,,1.0,2026-04-25
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.03,123085.0,447730148.0,,1.0,2026-04-25
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NASDAQ,Financial Services,Banks - Regional,56.48,122847.0,2102762130.0,,1.0,2026-04-25
PINE,Alpine Income Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,19.83,122799.0,327684978.0,,1.0,2026-04-25
IDT,IDT Corporation Class B Common Stock,NASDAQ,Communication Services,Telecom Services,51.79,120934.0,1298697974.0,,1.0,2026-04-25
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NASDAQ,Financial Services,Asset Management,27.46,120361.0,673388349.0,,1.0,2026-04-25
PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,6.18,120303.0,264710386.0,,1.0,2026-04-25
HOV,Hovnanian Enterprises Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,117.13,120058.0,695540646.0,,1.0,2026-04-25
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.06,119860.0,641412304.0,,1.0,2026-04-25
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,NASDAQ,Consumer Defensive,Household & Personal Products,2.85,118148.0,267506126.0,,1.0,2026-04-25
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.0,117386.0,313424976.0,,1.0,2026-04-25
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.26,116523.0,368718758.0,,1.0,2026-04-25
NOA,North American Construction Group Ltd. Common Shares (no par),NASDAQ,Energy,Oil & Gas Equipment & Services,14.49,116242.0,400523227.0,,1.0,2026-04-25
EQBK,Equity Bancshares Inc. Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,45.34,116217.0,941576825.0,,1.0,2026-04-25
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.01,115959.0,297066444.0,,1.0,2026-04-25
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.16,115743.0,259133076.0,,1.0,2026-04-25
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.42,115545.0,304971759.0,,1.0,2026-04-25
MUA,Blackrock MuniAssets Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,10.55,114726.0,405945850.0,,1.0,2026-04-25
MEC,Mayville Engineering Company Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,21.96,114440.0,446191386.0,,1.0,2026-04-25
CABO,Cable One Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,103.0,113967.0,584234746.0,,1.0,2026-04-25
GPI,Group 1 Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,341.39,113919.0,4053179235.0,,1.0,2026-04-25
VRTS,Virtus Investment Partners Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.14,113391.0,958396013.0,,1.0,2026-04-25
SMP,Standard Motor Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.6,113209.0,859362535.0,,1.0,2026-04-25
STEM,Stem Inc. Class A Common Stock,NASDAQ,Utilities,Utilities - Renewable,11.41,113151.0,97201492.0,,1.0,2026-04-25
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,27.39,112861.0,630876430.0,,1.0,2026-04-25
PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,3.22,112302.0,155153579.0,,1.0,2026-04-25
USNA,USANA Health Sciences Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,19.44,112035.0,358802845.0,,1.0,2026-04-25
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.96,111863.0,818394852.0,,1.0,2026-04-25
SKYH,Sky Harbour Group Corporation Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,10.54,111780.0,802739888.0,,1.0,2026-04-25
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,6.1,111554.0,290828621.0,,1.0,2026-04-25
BKT,BlackRock Income Trust Inc. (The),NASDAQ,Financial Services,Asset Management,10.68,111504.0,345914017.0,,1.0,2026-04-25
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NASDAQ,Financial Services,Asset Management,16.06,111384.0,773736984.0,,1.0,2026-04-25
BTT,BlackRock Municipal 2030 Target Term Trust,NASDAQ,Financial Services,Asset Management,22.89,111375.0,1456385618.0,,1.0,2026-04-25
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.34,110306.0,616582305.0,,1.0,2026-04-25
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.27,109500.0,282122118.0,,1.0,2026-04-25
MMT,MFS Multimarket Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,4.53,108713.0,248806075.0,,1.0,2026-04-25
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,17.27,108398.0,525146985.0,,1.0,2026-04-25
VOC,VOC Energy Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,3.49,108210.0,59330000.0,,1.0,2026-04-25
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,Financial Services,Asset Management,47.52,107947.0,1003844470.0,,1.0,2026-04-25
PEO,Adams Natural Resources Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,26.74,107752.0,735229048.0,,1.0,2026-04-25
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NASDAQ,Consumer Defensive,Farm Products,4.05,107256.0,403442619.0,,1.0,2026-04-25
HVT,Haverty Furniture Companies Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,22.71,107176.0,367582750.0,,1.0,2026-04-25
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NASDAQ,Financial Services,Asset Management,13.65,106775.0,501951285.0,,1.0,2026-04-25
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.44,106163.0,1122033962.0,,1.0,2026-04-25
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,3.2,105882.0,67835591.0,,1.0,2026-04-25
