symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.11,1120995.0,730571771.0,,0.0,2026-06-27
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.66,1120595.0,2965628349.0,,0.0,2026-06-27
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.55,1119335.0,315655353.0,63.0,0.0,2026-06-27
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,22.71,1119215.0,1386690982.0,,0.0,2026-06-27
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.72,1118390.0,829750416.3184738,61.0,0.0,2026-06-27
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,46.21,1118150.0,6123156626.0,,0.0,2026-06-27
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.57,1117870.0,1243533108.0,,0.0,2026-06-27
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.61,1113500.0,335384702.0,,0.0,2026-06-27
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,20.89,1112240.0,743049765.559556,61.0,0.0,2026-06-27
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,763.51,1110920.0,101433085393.0,,0.0,2026-06-27
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.44,1109950.0,473276431.2307172,61.0,0.0,2026-06-27
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,129.18,1107760.0,6577086160.0,,0.0,2026-06-27
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,60.44,1107440.0,6997984628.0,,0.0,2026-06-27
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,82.38,1106820.0,5260285845.0,,0.0,2026-06-27
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.84,1106595.0,1555644474.0,,0.0,2026-06-27
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,29.23,1105510.0,1824395596.0043333,61.0,0.0,2026-06-27
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.82,1104660.0,483321585.1774006,61.0,0.0,2026-06-27
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,29.57,1103395.0,1119071569.308342,61.0,0.0,2026-06-27
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,135.39,1103175.0,10096929404.0,,0.0,2026-06-27
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,38.45,1103055.0,5146883880.0,,0.0,2026-06-27
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.14,1102755.0,5002760349.0,,0.0,2026-06-27
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.96,1100100.0,1037656283.5935744,61.0,0.0,2026-06-27
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,85.18,1097750.0,4613921911.0,,0.0,2026-06-27
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,215.14,1096820.0,46720907385.0,,0.0,2026-06-27
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,87.54,1095800.0,3607489486.0,,0.0,2026-06-27
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,64.01,1095325.0,5980891860.0,,0.0,2026-06-27
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.72,1094740.0,1342054031.0,,0.0,2026-06-27
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.11,1094585.0,5043453682.854462,61.0,0.0,2026-06-27
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,159.04,1094070.0,2589942442.0,,0.0,2026-06-27
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,43.29,1093820.0,827504184.8887672,,0.0,2026-06-27
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,82.05,1093015.0,1139613682.0,64.0,0.0,2026-06-27
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,19.09,1092565.0,2189264815.538544,61.0,0.0,2026-06-27
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,26.15,1088635.0,3238325113.0,,0.0,2026-06-27
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,18.0,1088020.0,2335556013.0,,0.0,2026-06-27
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,229.74,1086650.0,9166474127.0,,0.0,2026-06-27
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,21.97,1085165.0,1743601021.2268066,61.0,0.0,2026-06-27
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,91.22,1084195.0,21659217964.078407,61.0,0.0,2026-06-27
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,36.57,1083915.0,6693561440.0,,0.0,2026-06-27
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,125.08,1083095.0,9592547250.0,,0.0,2026-06-27
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.76,1081170.0,1916463245.0,,0.0,2026-06-27
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,73.71,1080510.0,2852966980.409855,61.0,0.0,2026-06-27
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,91.87,1080485.0,2203433883.6026306,61.0,0.0,2026-06-27
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,18.48,1077310.0,353235260.0,63.0,0.0,2026-06-27
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,74.36,1075310.0,6968236690.0,,0.0,2026-06-27
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,14.07,1075220.0,2078701371.980875,61.0,0.0,2026-06-27
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,42.77,1073650.0,1939985757.0,,0.0,2026-06-27
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,425.52,1073520.0,12714012465.0,,0.0,2026-06-27
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,374.41,1071830.0,30418540216.0,,0.0,2026-06-27
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,77.29,1068730.0,2785028019.0,,0.0,2026-06-27
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.62,1066690.0,14171157255.0,,0.0,2026-06-27
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.78,1066465.0,2879255212.103571,61.0,0.0,2026-06-27
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.04,1064960.0,1257604675.0,,0.0,2026-06-27
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,43.01,1063705.0,16744144968.0,,0.0,2026-06-27
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,147.01,1063595.0,6230784111.481781,61.0,0.0,2026-06-27
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.45,1061760.0,2899578563.7682915,61.0,0.0,2026-06-27
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,123.77,1061570.0,5396350826.7248,61.0,0.0,2026-06-27
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,113.25,1061135.0,22753792421.0,,0.0,2026-06-27
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,231.87,1061040.0,11180388258.0,,0.0,2026-06-27
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,27.1,1061025.0,3168724526.0,,0.0,2026-06-27
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,36.79,1060315.0,1055803970.912178,61.0,0.0,2026-06-27
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,178.43,1060170.0,12059739459.058168,61.0,0.0,2026-06-27
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,11.94,1059215.0,1980710523.0,,0.0,2026-06-27
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,280.3,1057615.0,19523332199.141663,61.0,0.0,2026-06-27
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,183.76,1056490.0,17684367035.88867,61.0,0.0,2026-06-27
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.43,1053065.0,5121899821.9262085,61.0,0.0,2026-06-27
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,38.63,1053005.0,3363194554.7962875,61.0,0.0,2026-06-27
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,20.44,1052005.0,1068782720.0,,0.0,2026-06-27
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,135.42,1051485.0,6140568803.186798,61.0,0.0,2026-06-27
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.47,1050505.0,14384321529.00982,61.0,0.0,2026-06-27
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,225.96,1049025.0,30269192474.0,,0.0,2026-06-27
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,42.32,1048190.0,899300397.0,63.0,0.0,2026-06-27
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.53,1048085.0,414705281.0,,0.0,2026-06-27
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,50.87,1047755.0,8790944895.0,,0.0,2026-06-27
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,260.08,1047690.0,24829401999.81805,61.0,0.0,2026-06-27
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,10.41,1046080.0,864461232.0,,0.0,2026-06-27
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,88.93,1044190.0,5986228604.735657,61.0,0.0,2026-06-27
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.77,1043690.0,3394006552.0,,0.0,2026-06-27
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,324.39,1042080.0,54117930692.0,,0.0,2026-06-27
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,266.27,1040165.0,18359435808.0,,0.0,2026-06-27
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,64.23,1038250.0,3131377515.56398,61.0,0.0,2026-06-27
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.9,1036605.0,2571340677.0,,0.0,2026-06-27
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.12,1035195.0,484452215.0,,0.0,2026-06-27
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,18.93,1031095.0,578215856.0,63.0,0.0,2026-06-27
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.6,1030370.0,927945751.0898352,61.0,0.0,2026-06-27
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,12.14,1029860.0,2434140083.0,62.0,0.0,2026-06-27
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,305.28,1029280.0,5215134226.0,63.0,0.0,2026-06-27
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,52.31,1029230.0,1333374995.1682072,61.0,0.0,2026-06-27
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,57.56,1029060.0,4855031022.0,,0.0,2026-06-27
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.18,1027470.0,1538331332.0,,0.0,2026-06-27
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,88.52,1027410.0,10302834951.0,,0.0,2026-06-27
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.0,1026530.0,648326097.0,,0.0,2026-06-27
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.98,1025180.0,6936420599.0,,0.0,2026-06-27
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-06-27
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,26.81,1020015.0,3022373825.0,,0.0,2026-06-27
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.92,1018305.0,383018726.0,,0.0,2026-06-27
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,30.18,1017935.0,2932536295.0,,0.0,2026-06-27
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,60.74,1016945.0,4460368918.491364,61.0,0.0,2026-06-27
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,87.32,1016625.0,4059232586.9686127,61.0,0.0,2026-06-27
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,231.74,1016525.0,8164944005.0,,0.0,2026-06-27
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.75,1014555.0,14128522917.0,,0.0,2026-06-27
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,294.4,1013125.0,12831328301.0,63.0,0.0,2026-06-27
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.05,1012935.0,370133115.0,,0.0,2026-06-27
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.48,1011260.0,4999637525.0,,0.0,2026-06-27
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,64.49,1008400.0,31336620920.27665,61.0,0.0,2026-06-27
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,109.8,1006980.0,4853398954.127365,61.0,0.0,2026-06-27
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,197.68,1006815.0,15517274559.0,,0.0,2026-06-27
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,488.45,1006735.0,23085187802.0,,0.0,2026-06-27
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,82.05,1006435.0,8632764289.0,,0.0,2026-06-27
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,87.12,1006150.0,4177978171.0,,0.0,2026-06-27
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,96.52,1003220.0,6742435931.0,,0.0,2026-06-27
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.33,1001990.0,592338901.0,,0.0,2026-06-27
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,126.78,1001080.0,6761749256.446426,61.0,0.0,2026-06-27
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.67,1001005.0,1170135126.0,64.0,0.0,2026-06-27
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.91,998175.0,3444620664.0,,0.0,2026-06-27
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.71,997735.0,606740610.783361,61.0,0.0,2026-06-27
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.33,995850.0,2628402935.0,,0.0,2026-06-27
CUB,Lionheart Holdings,NASDAQ,Financial Services,Shell Companies,10.78,995760.0,333653340.0,63.0,0.0,2026-06-27
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,28.82,995125.0,880012501.7919922,61.0,0.0,2026-06-27
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,278.62,994990.0,12963250029.0,,0.0,2026-06-27
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.47,994490.0,1044340943.5618924,61.0,0.0,2026-06-27
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,18.76,994100.0,728323229.5714798,61.0,0.0,2026-06-27
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.41,988400.0,1822131287.0,,0.0,2026-06-27
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,41.08,987540.0,1968045510.0,,0.0,2026-06-27
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.16,985095.0,1352094596.0,,0.0,2026-06-27
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,29.97,983730.0,3873265564.0,63.0,0.0,2026-06-27
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,43.98,983445.0,8122820774.437134,61.0,0.0,2026-06-27
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,39.04,983040.0,3003818305.0,,0.0,2026-06-27
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.99,981030.0,1864187305.9643328,61.0,0.0,2026-06-27
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,109.84,980980.0,5451877263.692719,61.0,0.0,2026-06-27
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.49,980200.0,4147767489.0,,0.0,2026-06-27
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,230.02,978985.0,11458782454.560852,61.0,0.0,2026-06-27
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.58,978680.0,2790922113.0,,0.0,2026-06-27
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,42.48,978175.0,12192005339.689484,61.0,0.0,2026-06-27
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,160.39,974655.0,5396996449.0,,0.0,2026-06-27
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.23,974470.0,4123624205.0,,0.0,2026-06-27
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,193.03,972735.0,19640781884.0,,0.0,2026-06-27
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,43.99,972080.0,675868308.5031509,,0.0,2026-06-27
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,431.62,971205.0,23307553249.0,,0.0,2026-06-27
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,10.88,970610.0,911780845.0,63.0,0.0,2026-06-27
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,404.09,968995.0,14683176307.0,,0.0,2026-06-27
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,23.57,967080.0,1704434634.4241123,61.0,0.0,2026-06-27
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,47.12,966280.0,1643568666.0,,0.0,2026-06-27
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,137.94,962385.0,4241045610.0,,0.0,2026-06-27
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.24,959175.0,411227426.0,,0.0,2026-06-27
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,298.18,956510.0,11843424699.154602,61.0,0.0,2026-06-27
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,52.52,955745.0,4096840609.0,,0.0,2026-06-27
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,260.75,955090.0,13593058894.788452,61.0,0.0,2026-06-27
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.0,954220.0,685471476.0,63.0,0.0,2026-06-27
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,43.35,951845.0,1371841168.0,,0.0,2026-06-27
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.23,951610.0,320263888.0,62.0,0.0,2026-06-27
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,123.71,951310.0,70643970305.23627,61.0,0.0,2026-06-27
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,78.74,950455.0,4155078707.0,,0.0,2026-06-27
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.5,944640.0,936891506.8884315,61.0,0.0,2026-06-27
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,69.91,942040.0,3900271224.0,,0.0,2026-06-27
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,83.29,940460.0,4042211550.0,,0.0,2026-06-27
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,10.86,939350.0,333627795.0,,0.0,2026-06-27
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,591.78,938040.0,21296550575.0,,0.0,2026-06-27
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,76.36,936505.0,6315069348.0,,0.0,2026-06-27
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,4.18,935590.0,542671080.0,63.0,2.0,2026-06-27
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.01,935515.0,426759964.0,,0.0,2026-06-27
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,140.04,934445.0,3430100460.349594,61.0,0.0,2026-06-27
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,232.51,934305.0,50032018872.0,,0.0,2026-06-27
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,39.03,932355.0,1707391095.0,,0.0,2026-06-27
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,41.89,931120.0,5568357025.0,,0.0,2026-06-27
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,804.76,929735.0,25923493564.0,63.0,0.0,2026-06-27
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,255.62,929125.0,24081605886.0,62.0,0.0,2026-06-27
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.35,928415.0,929096388.0,,0.0,2026-06-27
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.39,927165.0,672297572.0,64.0,0.0,2026-06-27
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.8,927030.0,2538237697.0,,0.0,2026-06-27
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,35.08,926625.0,2670982360.9247303,61.0,0.0,2026-06-27
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,19.16,926410.0,373082323.0,63.0,0.0,2026-06-27
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,171.46,926155.0,6039123904.0,,0.0,2026-06-27
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.77,924620.0,2948328804.0,,0.0,2026-06-27
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.13,924020.0,4897309913.670475,61.0,0.0,2026-06-27
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.47,921760.0,1070531852.0,,0.0,2026-06-27
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.61,921625.0,1831208614.0,,0.0,2026-06-27
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,81.28,921040.0,4575598797.0,,0.0,2026-06-27
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,28.93,919745.0,17150691977.0,,0.0,2026-06-27
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.51,919180.0,660915045.47405,61.0,0.0,2026-06-27
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.81,918805.0,1184893869.205059,61.0,0.0,2026-06-27
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.35,918035.0,830677766.0,63.0,0.0,2026-06-27
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,18.56,917635.0,2130661853.0,,0.0,2026-06-27
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,116.63,916405.0,6450602140.0,,0.0,2026-06-27
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,184.08,909640.0,24267586425.0,61.0,0.0,2026-06-27
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,116.12,908940.0,6966375032.0,,0.0,2026-06-27
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,209.88,908645.0,21726388592.0,,0.0,2026-06-27
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.31,907960.0,1679329358.0,,0.0,2026-06-27
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,89.41,907870.0,4970713893.0,,0.0,2026-06-27
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,59.2,907185.0,3544353413.9753456,61.0,0.0,2026-06-27
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,30.18,906480.0,1443989018.5894184,61.0,0.0,2026-06-27
